cpu_user_time_diff_MAE,cpu_user_time_diff_RMSE,cpu_user_time_diff_MAPE,cpu_user_time_diff_SMAPE,cpu_system_time_diff_MAE,cpu_system_time_diff_RMSE,cpu_system_time_diff_MAPE,cpu_system_time_diff_SMAPE,cpu_idle_time_diff_MAE,cpu_idle_time_diff_RMSE,cpu_idle_time_diff_MAPE,cpu_idle_time_diff_SMAPE,memory_MAE,memory_RMSE,memory_MAPE,memory_SMAPE
0.052,0.052,0.3,0.3,0.105,0.105,126.77,77.59,0.112,0.112,17.35,15.96,0.05,0.05,0.15,0.15
0.014,0.014,0.08,0.08,0.103,0.103,143.44,83.53,0.065,0.065,9.9,9.44,0.075,0.075,0.23,0.23
0.032,0.032,0.19,0.19,0.037,0.037,46.1,37.47,0.018,0.018,2.86,2.9,0.08,0.08,0.24,0.24
0.046,0.046,0.26,0.26,0.094,0.094,109.92,70.93,0.056,0.056,9.77,9.32,0.042,0.042,0.13,0.13
0.114,0.114,0.66,0.65,0.109,0.109,117.88,74.17,0.109,0.109,14.68,15.84,0.05,0.05,0.15,0.15
0.236,0.236,1.37,1.36,0.037,0.037,40.06,33.38,0.192,0.192,23.35,26.44,0.05,0.05,0.15,0.15
0.145,0.145,0.83,0.83,0.022,0.022,26.88,23.69,0.157,0.157,22.79,25.73,0.056,0.056,0.17,0.17
0.151,0.151,0.86,0.86,0.018,0.018,20.56,18.64,0.014,0.014,2.08,2.06,0.003,0.003,0.01,0.01
0.042,0.042,0.24,0.24,0.114,0.114,168.66,91.5,0.105,0.105,17.25,15.88,0.041,0.041,0.12,0.12
0.046,0.046,0.26,0.26,0.12,0.12,162.83,89.76,0.029,0.029,4.15,4.07,0.055,0.055,0.17,0.17
0.122,0.122,0.71,0.7,0.087,0.087,85.06,59.68,0.109,0.109,13.1,14.01,0.059,0.059,0.18,0.18
0.105,0.105,0.6,0.6,0.032,0.032,37.45,31.55,0.012,0.012,1.59,1.58,0.058,0.058,0.17,0.17
0.147,0.147,0.85,0.84,0.014,0.014,16.85,15.54,0.113,0.113,15.73,17.07,0.031,0.031,0.09,0.09
0.253,0.253,1.46,1.45,0.023,0.023,27.67,24.31,0.066,0.066,8.36,8.72,0.038,0.038,0.11,0.11
0.1,0.1,0.58,0.57,0.023,0.023,25.14,22.33,0.018,0.018,2.33,2.3,0.016,0.016,0.05,0.05
0.181,0.181,1.05,1.04,0.008,0.008,9.34,8.93,0.101,0.101,11.91,12.66,0.023,0.023,0.07,0.07
0.086,0.086,0.49,0.49,0.01,0.01,13.6,12.74,0.045,0.045,6.46,6.26,0.01,0.01,0.03,0.03
0.126,0.126,0.72,0.72,0.02,0.02,30.22,26.25,0.08,0.08,11.69,11.05,0.008,0.008,0.02,0.02
0.206,0.206,1.17,1.18,0.032,0.032,46.06,37.44,0.123,0.123,19.8,18.02,0.044,0.044,0.13,0.13
0.086,0.086,0.49,0.49,0.04,0.04,53.19,42.01,0.112,0.112,17.57,16.15,0.021,0.021,0.06,0.06
0.063,0.063,0.36,0.36,0.008,0.008,8.93,9.35,0.053,0.053,6.64,6.86,0.057,0.057,0.17,0.17
0.094,0.094,0.54,0.54,0.015,0.015,17.21,18.83,0.108,0.108,13.69,14.69,0.059,0.059,0.18,0.18
0.028,0.028,0.16,0.16,0.013,0.013,15.83,17.19,0.144,0.144,20.26,22.54,0.01,0.01,0.03,0.03
0.264,0.264,1.53,1.51,0.011,0.011,13.03,13.93,0.09,0.09,11.33,12.01,0.019,0.019,0.06,0.06
0.021,0.021,0.12,0.12,0.002,0.002,2.66,2.7,0.03,0.03,4.1,4.02,0.026,0.026,0.08,0.08
0.052,0.052,0.3,0.3,0.004,0.004,4.88,4.76,0.015,0.015,2.17,2.14,0.105,0.105,0.32,0.32
0.123,0.123,0.7,0.7,0.009,0.009,9.2,9.64,0.151,0.151,24.8,22.07,0.012,0.012,0.04,0.04
0.34,0.34,1.92,1.94,0.013,0.013,18.2,16.68,0.214,0.214,39.37,32.89,0.09,0.09,0.27,0.27
0.227,0.227,1.29,1.3,0.023,0.023,31.9,27.51,0.17,0.17,28.03,24.58,0.009,0.009,0.03,0.03
0.198,0.198,1.13,1.14,0.037,0.037,56.89,44.29,0.017,0.017,2.67,2.63,0.073,0.073,0.22,0.22
0.018,0.018,0.1,0.1,0.024,0.024,32.91,28.26,0.06,0.06,8.27,8.62,0.016,0.016,0.05,0.05
0.073,0.073,0.42,0.42,0.045,0.045,67.38,50.4,0.112,0.112,17.05,18.63,0.022,0.022,0.07,0.07
0.206,0.206,1.18,1.17,0.012,0.012,14.0,13.08,0.131,0.131,18.11,19.91,0.004,0.004,0.01,0.01
0.011,0.011,0.06,0.06,0.043,0.043,60.44,46.42,0.03,0.03,4.53,4.63,0.056,0.056,0.17,0.17
0.139,0.139,0.79,0.79,0.032,0.032,41.62,34.45,0.071,0.071,10.6,10.07,0.047,0.047,0.14,0.14
0.158,0.158,0.91,0.9,0.03,0.03,41.38,34.29,0.009,0.009,1.25,1.24,0.032,0.032,0.1,0.1
0.18,0.18,1.03,1.03,0.01,0.01,11.86,11.19,0.071,0.071,9.35,9.81,0.041,0.041,0.12,0.12
0.012,0.012,0.07,0.07,0.024,0.024,34.31,29.28,0.05,0.05,8.41,8.07,0.04,0.04,0.12,0.12
0.112,0.112,0.64,0.64,0.011,0.011,13.14,12.33,0.016,0.016,2.27,2.24,0.077,0.077,0.23,0.23
0.205,0.205,1.16,1.17,0.01,0.01,11.11,11.76,0.064,0.064,10.4,9.88,0.044,0.044,0.13,0.13
0.029,0.029,0.16,0.16,0.0,0.0,0.09,0.09,0.112,0.112,15.17,16.42,0.03,0.03,0.09,0.09
0.038,0.038,0.22,0.22,0.009,0.009,10.62,11.21,0.019,0.019,2.68,2.64,0.015,0.015,0.04,0.04
0.017,0.017,0.1,0.1,0.007,0.007,7.47,7.76,0.078,0.078,11.57,10.94,0.04,0.04,0.12,0.12
0.079,0.079,0.45,0.45,0.002,0.002,2.34,2.37,0.009,0.009,1.27,1.28,0.018,0.018,0.06,0.06
0.11,0.11,0.63,0.63,0.004,0.004,4.96,4.84,0.072,0.072,11.97,11.29,0.028,0.028,0.08,0.08
0.005,0.005,0.03,0.03,0.002,0.002,2.12,2.1,0.002,0.002,0.26,0.26,0.067,0.067,0.2,0.2
0.065,0.065,0.37,0.37,0.013,0.013,17.98,16.5,0.01,0.01,1.53,1.54,0.108,0.108,0.33,0.33
0.014,0.014,0.08,0.08,0.011,0.011,14.22,13.28,0.014,0.014,2.14,2.12,0.042,0.042,0.13,0.13
0.094,0.094,0.54,0.54,0.002,0.002,1.62,1.64,0.102,0.102,14.27,15.37,0.002,0.002,0.0,0.0
0.078,0.078,0.45,0.45,0.003,0.003,3.35,3.41,0.09,0.09,12.16,12.94,0.007,0.007,0.02,0.02
0.007,0.007,0.04,0.04,0.005,0.005,6.41,6.21,0.042,0.042,6.5,6.71,0.009,0.009,0.03,0.03
0.009,0.009,0.05,0.05,0.008,0.008,10.9,10.34,0.08,0.08,13.21,12.39,0.015,0.015,0.05,0.05
0.101,0.101,0.57,0.57,0.01,0.01,14.3,13.34,0.133,0.133,23.68,21.17,0.048,0.048,0.14,0.14
0.095,0.095,0.54,0.54,0.002,0.002,1.99,2.01,0.026,0.026,3.6,3.67,0.003,0.003,0.01,0.01
0.141,0.141,0.81,0.81,0.002,0.002,2.09,2.07,0.139,0.139,18.09,19.89,0.056,0.056,0.17,0.17
0.184,0.184,1.05,1.05,0.006,0.006,7.24,7.51,0.096,0.096,13.55,14.53,0.08,0.08,0.24,0.24
0.092,0.092,0.53,0.52,0.013,0.013,15.58,16.9,0.061,0.061,9.96,10.48,0.082,0.082,0.25,0.25
0.038,0.038,0.22,0.22,0.001,0.001,1.03,1.02,0.113,0.113,19.71,17.94,0.062,0.062,0.19,0.19
0.026,0.026,0.15,0.15,0.014,0.014,17.91,16.44,0.034,0.034,5.53,5.38,0.031,0.031,0.09,0.09
0.13,0.13,0.74,0.74,0.024,0.024,34.74,29.6,0.138,0.138,26.66,23.53,0.02,0.02,0.06,0.06
1.828,1.828,11.6,10.97,0.052,0.052,75.12,54.61,1.589,1.589,71.1,110.32,0.027,0.027,0.08,0.08
1.507,1.507,9.36,8.94,0.005,0.005,6.1,5.92,1.232,1.232,64.92,96.12,0.033,0.033,0.1,0.1
0.892,0.892,5.31,5.17,0.005,0.005,6.31,6.12,1.488,1.488,116.36,200.0,0.023,0.023,0.07,0.07
0.576,0.576,3.33,3.27,0.019,0.019,25.17,22.35,0.558,0.558,64.97,49.04,0.034,0.034,0.1,0.1
0.956,0.956,5.46,5.62,0.006,0.006,6.78,6.56,0.952,0.952,125.27,77.02,0.064,0.064,0.19,0.19
0.923,0.923,5.29,5.43,0.003,0.003,3.05,3.01,0.567,0.567,72.67,53.3,0.078,0.078,0.24,0.24
0.691,0.691,3.96,4.04,0.01,0.01,12.91,12.13,0.218,0.218,28.29,24.78,0.087,0.087,0.26,0.26
0.363,0.363,2.07,2.09,0.019,0.019,30.91,26.77,0.284,0.284,43.36,35.63,0.059,0.059,0.18,0.18
0.455,0.455,2.58,2.61,0.015,0.015,22.15,19.94,0.381,0.381,69.54,51.6,0.03,0.03,0.09,0.09
0.308,0.308,1.76,1.77,0.016,0.016,17.94,16.46,0.216,0.216,33.55,28.73,0.07,0.07,0.21,0.21
0.133,0.133,0.76,0.76,0.004,0.004,4.67,4.78,0.052,0.052,8.08,8.42,0.089,0.089,0.27,0.27
0.036,0.036,0.21,0.21,0.004,0.004,5.22,5.36,0.173,0.173,22.37,25.19,0.008,0.008,0.03,0.03
0.033,0.033,0.19,0.19,0.006,0.006,9.29,8.88,0.056,0.056,8.54,8.92,0.01,0.01,0.03,0.03
0.076,0.076,0.43,0.43,0.013,0.013,20.75,18.8,0.041,0.041,7.67,7.39,0.068,0.068,0.2,0.2
0.117,0.117,0.66,0.67,0.026,0.026,46.07,37.44,0.13,0.13,26.47,23.38,0.024,0.024,0.07,0.07
2.761,2.761,18.71,17.11,0.307,0.307,79.1,130.86,2.121,2.121,74.93,119.83,0.457,0.457,1.4,1.39
7.413,7.413,72.52,53.22,0.611,0.611,90.68,165.9,5.98,5.98,90.75,166.12,0.047,0.047,0.14,0.14
11.796,11.796,155.61,87.52,0.842,0.842,98.26,193.17,9.359,9.359,106.59,200.0,0.142,0.142,0.43,0.43
12.945,12.945,206.78,101.67,0.649,0.649,82.81,141.32,9.356,9.356,93.75,176.47,0.097,0.097,0.29,0.29
8.666,8.666,156.99,87.95,0.377,0.377,45.56,59.0,7.916,7.916,74.68,119.19,1.355,1.355,3.93,4.01
5.586,5.586,105.4,69.02,0.208,0.208,23.66,26.83,4.701,4.701,43.75,55.99,0.151,0.151,0.45,0.45
3.874,3.874,76.4,55.28,0.156,0.156,17.21,18.83,2.293,2.293,20.9,23.34,0.659,0.659,2.0,2.02
2.391,2.391,48.16,38.81,0.153,0.153,16.14,17.56,0.678,0.678,6.17,6.36,0.091,0.091,0.28,0.28
0.744,0.744,15.1,14.04,0.086,0.086,9.4,9.87,0.491,0.491,4.45,4.55,0.17,0.17,0.53,0.53
0.343,0.343,6.96,6.73,0.036,0.036,4.34,4.25,0.517,0.517,4.64,4.75,0.162,0.162,0.49,0.5
0.193,0.193,3.96,3.88,0.074,0.074,7.53,7.83,0.16,0.16,1.45,1.46,0.442,0.442,1.33,1.34
0.173,0.173,3.56,3.49,0.021,0.021,2.38,2.35,0.099,0.099,0.89,0.89,0.183,0.183,0.56,0.56
0.146,0.146,3.04,3.0,0.014,0.014,1.51,1.5,0.11,0.11,0.99,0.99,1.288,1.288,3.8,3.88
0.055,0.055,1.12,1.12,0.025,0.025,2.64,2.6,0.038,0.038,0.34,0.34,0.286,0.286,0.87,0.87
0.017,0.017,0.36,0.36,0.063,0.063,6.97,6.74,0.076,0.076,0.68,0.68,0.308,0.308,0.94,0.93
0.021,0.021,0.42,0.42,0.038,0.038,4.01,4.1,0.059,0.059,0.53,0.53,1.306,1.306,4.18,4.09
0.029,0.029,0.59,0.59,0.014,0.014,1.51,1.52,0.016,0.016,0.15,0.15,0.098,0.098,0.3,0.3
0.061,0.061,1.26,1.26,0.093,0.093,10.58,10.04,0.012,0.012,0.1,0.1,1.621,1.621,4.9,5.02
0.142,0.142,2.89,2.93,0.003,0.003,0.27,0.27,0.092,0.092,0.83,0.83,0.686,0.686,2.11,2.13
0.033,0.033,0.68,0.67,0.063,0.063,7.11,6.86,0.101,0.101,0.91,0.91,0.373,0.373,1.15,1.16
0.035,0.035,0.71,0.71,0.09,0.09,10.55,10.02,0.163,0.163,1.46,1.47,1.035,1.035,3.13,3.18
0.032,0.032,0.65,0.65,0.026,0.026,2.76,2.72,0.015,0.015,0.14,0.14,0.568,0.568,1.74,1.76
0.001,0.001,0.02,0.02,0.039,0.039,4.36,4.26,0.034,0.034,0.31,0.31,0.814,0.814,2.47,2.5
0.083,0.083,1.67,1.69,0.02,0.02,2.2,2.22,0.033,0.033,0.29,0.29,0.344,0.344,1.06,1.07
0.015,0.015,0.31,0.31,0.006,0.006,0.64,0.64,0.051,0.051,0.46,0.46,0.133,0.133,0.41,0.41
0.054,0.054,1.11,1.1,0.034,0.034,3.86,3.78,0.05,0.05,0.45,0.45,0.492,0.492,1.5,1.51
0.001,0.001,0.02,0.02,0.054,0.054,5.78,5.95,0.063,0.063,0.57,0.56,0.17,0.17,0.52,0.53
0.027,0.027,0.55,0.55,0.049,0.049,5.59,5.44,0.124,0.124,1.12,1.12,0.305,0.305,0.95,0.94
0.066,0.066,1.35,1.34,0.017,0.017,1.89,1.87,0.168,0.168,1.5,1.51,0.354,0.354,1.11,1.1
0.066,0.066,1.33,1.34,0.03,0.03,3.39,3.33,0.081,0.081,0.74,0.74,0.468,0.468,1.43,1.44
0.023,0.023,0.46,0.46,0.099,0.099,11.67,11.03,0.038,0.038,0.34,0.34,0.506,0.506,1.54,1.55
0.034,0.034,0.69,0.69,0.04,0.04,4.29,4.39,0.006,0.006,0.05,0.05,0.009,0.009,0.03,0.03
0.122,0.122,2.5,2.47,0.07,0.07,7.38,7.66,0.034,0.034,0.3,0.31,0.226,0.226,0.7,0.7
0.147,0.147,3.03,2.98,0.042,0.042,4.91,4.79,0.029,0.029,0.26,0.26,0.214,0.214,0.65,0.65
0.097,0.097,1.97,1.95,0.008,0.008,0.84,0.84,0.003,0.003,0.03,0.03,0.635,0.635,1.99,1.97
0.091,0.091,1.86,1.84,0.096,0.096,11.49,10.86,0.067,0.067,0.6,0.61,0.073,0.073,0.22,0.22
0.022,0.022,0.46,0.46,0.079,0.079,9.54,9.11,0.09,0.09,0.81,0.81,1.155,1.155,3.42,3.48
0.048,0.048,0.97,0.97,0.031,0.031,3.31,3.37,0.005,0.005,0.04,0.04,0.278,0.278,0.84,0.85
0.0,0.0,0.01,0.01,0.003,0.003,0.3,0.3,0.091,0.091,0.82,0.83,0.17,0.17,0.52,0.52
0.026,0.026,0.54,0.54,0.064,0.064,6.86,7.1,0.063,0.063,0.57,0.57,1.038,1.038,3.11,3.16
0.052,0.052,1.07,1.06,0.091,0.091,9.79,10.29,0.005,0.005,0.05,0.05,0.229,0.229,0.7,0.7
0.023,0.023,0.46,0.46,0.032,0.032,3.74,3.67,0.066,0.066,0.59,0.59,0.467,0.467,1.41,1.42
0.014,0.014,0.29,0.29,0.059,0.059,6.28,6.48,0.104,0.104,0.94,0.94,0.538,0.538,1.62,1.63
0.029,0.029,0.6,0.6,0.011,0.011,1.23,1.24,0.009,0.009,0.08,0.08,0.175,0.175,0.53,0.53
0.062,0.062,1.28,1.27,0.026,0.026,2.94,2.9,0.121,0.121,1.08,1.08,0.403,0.403,1.21,1.22
0.079,0.079,1.62,1.63,0.003,0.003,0.32,0.32,0.031,0.031,0.28,0.28,0.425,0.425,1.3,1.29
0.085,0.085,1.75,1.73,0.042,0.042,4.91,4.79,0.07,0.07,0.63,0.63,0.382,0.382,1.17,1.17
0.086,0.086,1.74,1.76,0.027,0.027,3.19,3.14,0.011,0.011,0.1,0.1,2.45,2.45,7.85,7.56
0.033,0.033,0.67,0.67,0.018,0.018,2.02,2.04,0.013,0.013,0.11,0.11,1.028,1.028,3.18,3.13
0.003,0.003,0.06,0.06,0.003,0.003,0.41,0.41,0.01,0.01,0.09,0.09,0.763,0.763,2.32,2.35
0.054,0.054,1.08,1.09,0.073,0.073,7.94,8.27,0.118,0.118,1.07,1.07,0.194,0.194,0.6,0.6
0.026,0.026,0.54,0.54,0.018,0.018,2.12,2.1,0.006,0.006,0.06,0.06,0.313,0.313,0.97,0.98
0.029,0.029,0.59,0.59,0.06,0.06,7.0,6.77,0.096,0.096,0.86,0.86,0.904,0.904,2.74,2.78
0.025,0.025,0.5,0.5,0.052,0.052,6.06,5.88,0.026,0.026,0.23,0.23,0.126,0.126,0.39,0.39
0.104,0.104,2.13,2.11,0.009,0.009,1.07,1.06,0.088,0.088,0.79,0.79,0.456,0.456,1.38,1.39
0.113,0.113,2.33,2.3,0.003,0.003,0.3,0.3,0.131,0.131,1.18,1.19,1.176,1.176,3.51,3.58
0.057,0.057,1.15,1.16,0.03,0.03,3.31,3.37,0.002,0.002,0.02,0.02,0.044,0.044,0.13,0.13
0.062,0.062,1.27,1.28,0.011,0.011,1.27,1.26,0.056,0.056,0.5,0.5,0.15,0.15,0.46,0.46
0.117,0.117,2.39,2.42,0.004,0.004,0.41,0.41,0.027,0.027,0.24,0.24,0.156,0.156,0.47,0.47
0.009,0.009,0.18,0.18,0.02,0.02,2.19,2.22,0.148,0.148,1.33,1.32,0.004,0.004,0.01,0.01
0.01,0.01,0.2,0.2,0.012,0.012,1.37,1.36,0.01,0.01,0.09,0.09,0.494,0.494,1.5,1.51
0.092,0.092,1.84,1.86,0.017,0.017,1.91,1.93,0.108,0.108,0.98,0.98,0.401,0.401,1.22,1.22
0.027,0.027,0.54,0.55,0.037,0.037,4.27,4.18,0.018,0.018,0.16,0.16,0.299,0.299,0.92,0.92
0.053,0.053,1.08,1.07,0.02,0.02,2.3,2.27,0.103,0.103,0.92,0.93,0.58,0.58,1.74,1.76
0.004,0.004,0.09,0.09,0.073,0.073,7.76,8.07,0.043,0.043,0.39,0.39,0.103,0.103,0.32,0.31
0.063,0.063,1.31,1.3,0.052,0.052,5.65,5.81,0.062,0.062,0.55,0.56,0.156,0.156,0.48,0.48
0.026,0.026,0.53,0.53,0.013,0.013,1.5,1.49,0.098,0.098,0.88,0.89,0.129,0.129,0.4,0.4
0.017,0.017,0.35,0.35,0.02,0.02,2.13,2.15,0.029,0.029,0.26,0.26,0.399,0.399,1.22,1.22
0.007,0.007,0.15,0.15,0.025,0.025,2.88,2.84,0.082,0.082,0.73,0.74,0.854,0.854,2.58,2.62
0.045,0.045,0.91,0.92,0.001,0.001,0.09,0.09,0.028,0.028,0.25,0.25,0.117,0.117,0.36,0.36
0.047,0.047,0.97,0.97,0.001,0.001,0.1,0.1,0.036,0.036,0.32,0.32,0.283,0.283,0.88,0.87
0.049,0.049,1.03,1.02,0.031,0.031,3.35,3.4,0.126,0.126,1.13,1.13,0.011,0.011,0.03,0.03
0.096,0.096,1.97,1.98,0.032,0.032,3.52,3.58,0.038,0.038,0.34,0.34,0.11,0.11,0.34,0.34
0.005,0.005,0.1,0.1,0.048,0.048,5.6,5.45,0.016,0.016,0.14,0.14,0.669,0.669,2.03,2.05
0.048,0.048,0.98,0.98,0.079,0.079,9.33,8.91,0.01,0.01,0.09,0.09,2.03,2.03,5.94,6.13
0.075,0.075,1.52,1.54,0.006,0.006,0.71,0.71,0.227,0.227,2.05,2.03,0.507,0.507,1.53,1.54
0.019,0.019,0.39,0.39,0.004,0.004,0.52,0.51,0.003,0.003,0.02,0.02,0.795,0.795,2.42,2.45
0.045,0.045,0.93,0.93,0.068,0.068,7.38,7.66,0.068,0.068,0.61,0.61,1.184,1.184,3.54,3.61
0.032,0.032,0.66,0.66,0.108,0.108,11.36,12.04,0.033,0.033,0.3,0.3,0.847,0.847,2.59,2.56
0.03,0.03,0.62,0.62,0.036,0.036,4.19,4.11,0.046,0.046,0.41,0.42,0.257,0.257,0.78,0.77
0.012,0.012,0.24,0.24,0.026,0.026,2.78,2.82,0.112,0.112,1.01,1.01,0.286,0.286,0.87,0.86
0.023,0.023,0.48,0.48,0.069,0.069,7.85,7.55,0.041,0.041,0.37,0.37,0.575,0.575,1.77,1.76
0.014,0.014,0.3,0.3,0.042,0.042,4.96,4.84,0.022,0.022,0.19,0.19,0.456,0.456,1.37,1.38
0.172,0.172,3.45,3.51,0.026,0.026,2.88,2.93,0.036,0.036,0.33,0.33,0.116,0.116,0.36,0.35
0.041,0.041,0.84,0.84,0.004,0.004,0.51,0.51,0.096,0.096,0.86,0.86,0.239,0.239,0.73,0.73
0.03,0.03,0.59,0.6,0.021,0.021,2.46,2.43,0.145,0.145,1.31,1.31,1.779,1.779,5.72,5.56
0.052,0.052,1.04,1.05,0.033,0.033,3.89,3.82,0.061,0.061,0.55,0.55,0.16,0.16,0.49,0.49
0.02,0.02,0.41,0.41,0.045,0.045,5.29,5.15,0.093,0.093,0.83,0.84,0.253,0.253,0.78,0.77
0.019,0.019,0.39,0.39,0.027,0.027,3.0,3.04,0.007,0.007,0.06,0.06,0.367,0.367,1.13,1.13
0.057,0.057,1.16,1.16,0.034,0.034,3.82,3.9,0.052,0.052,0.47,0.47,0.11,0.11,0.34,0.34
0.181,0.181,3.73,3.66,0.041,0.041,4.56,4.66,0.082,0.082,0.73,0.74,0.701,0.701,2.14,2.17
0.002,0.002,0.04,0.04,0.028,0.028,3.12,3.17,0.023,0.023,0.21,0.21,0.328,0.328,1.02,1.01
0.101,0.101,2.07,2.05,0.012,0.012,1.35,1.36,0.088,0.088,0.79,0.79,0.2,0.2,0.61,0.61
0.11,0.11,2.26,2.23,0.05,0.05,5.9,5.73,0.074,0.074,0.67,0.67,0.203,0.203,0.61,0.61
0.008,0.008,0.16,0.16,0.012,0.012,1.27,1.28,0.076,0.076,0.69,0.69,0.278,0.278,0.85,0.85
0.034,0.034,0.7,0.7,0.017,0.017,1.99,1.97,0.007,0.007,0.06,0.06,0.004,0.004,0.01,0.01
0.066,0.066,1.34,1.35,0.038,0.038,4.36,4.27,0.025,0.025,0.23,0.23,0.704,0.704,2.11,2.13
0.025,0.025,0.51,0.51,0.039,0.039,4.49,4.39,0.014,0.014,0.12,0.12,0.203,0.203,0.62,0.62
0.045,0.045,0.91,0.9,0.033,0.033,3.95,3.87,0.074,0.074,0.66,0.66,0.038,0.038,0.11,0.11
0.011,0.011,0.23,0.23,0.029,0.029,3.22,3.27,0.028,0.028,0.25,0.25,0.957,0.957,2.94,2.9
0.04,0.04,0.81,0.81,0.03,0.03,3.37,3.43,0.056,0.056,0.51,0.51,0.572,0.572,1.77,1.76
0.096,0.096,1.98,1.96,0.026,0.026,2.9,2.94,0.046,0.046,0.42,0.42,0.064,0.064,0.19,0.2
0.053,0.053,1.09,1.08,0.063,0.063,6.58,6.8,0.039,0.039,0.35,0.35,0.352,0.352,1.08,1.08
0.06,0.06,1.23,1.22,0.015,0.015,1.7,1.68,0.052,0.052,0.46,0.47,0.561,0.561,1.74,1.72
0.093,0.093,1.91,1.9,0.017,0.017,1.9,1.88,0.068,0.068,0.61,0.61,0.866,0.866,2.7,2.66
0.06,0.06,1.23,1.23,0.007,0.007,0.8,0.79,0.031,0.031,0.28,0.28,0.181,0.181,0.55,0.55
0.703,0.703,14.49,15.62,0.003,0.003,0.3,0.3,0.029,0.029,0.26,0.26,0.51,0.51,1.55,1.56
1.805,1.805,36.98,45.37,0.03,0.03,3.21,3.26,0.007,0.007,0.06,0.06,0.101,0.101,0.31,0.31
3.545,3.545,72.4,113.48,0.004,0.004,0.47,0.47,0.045,0.045,0.41,0.41,0.38,0.38,1.18,1.17
2.697,2.697,55.69,77.17,0.017,0.017,1.87,1.85,0.103,0.103,0.92,0.93,0.249,0.249,0.76,0.76
3.37,3.37,68.41,103.97,0.052,0.052,5.45,5.61,0.065,0.065,0.59,0.59,0.271,0.271,0.84,0.83
2.573,2.573,52.74,71.63,0.025,0.025,2.81,2.77,0.062,0.062,0.56,0.56,0.142,0.142,0.43,0.43
3.158,3.158,64.39,94.96,0.038,0.038,4.24,4.15,0.012,0.012,0.11,0.11,0.58,0.58,1.74,1.75
3.839,3.839,78.23,128.5,0.029,0.029,3.17,3.12,0.067,0.067,0.6,0.6,0.143,0.143,0.44,0.44
2.959,2.959,60.48,86.69,0.016,0.016,1.84,1.83,0.022,0.022,0.2,0.2,0.184,0.184,0.56,0.56
3.687,3.687,74.01,117.5,0.013,0.013,1.48,1.47,0.113,0.113,1.03,1.02,0.516,0.516,1.59,1.58
2.807,2.807,57.09,79.9,0.015,0.015,1.63,1.62,0.026,0.026,0.24,0.24,0.489,0.489,1.52,1.51
3.393,3.393,69.35,106.17,0.037,0.037,4.38,4.29,0.016,0.016,0.14,0.14,0.051,0.051,0.15,0.15
2.668,2.668,53.99,73.95,0.037,0.037,4.02,4.11,0.057,0.057,0.52,0.52,0.538,0.538,1.62,1.64
3.182,3.182,65.2,96.73,0.008,0.008,0.95,0.95,0.055,0.055,0.5,0.5,0.041,0.041,0.12,0.12
3.797,3.797,79.09,130.83,0.007,0.007,0.84,0.84,0.214,0.214,1.91,1.93,0.527,0.527,1.58,1.59
3.031,3.031,61.66,89.14,0.038,0.038,4.06,4.14,0.0,0.0,0.0,0.0,0.095,0.095,0.29,0.29
3.638,3.638,74.67,119.15,0.004,0.004,0.5,0.51,0.049,0.049,0.44,0.44,0.445,0.445,1.36,1.35
2.868,2.868,58.28,82.25,0.043,0.043,4.53,4.64,0.028,0.028,0.25,0.25,2.114,2.114,6.71,6.49
3.446,3.446,70.47,108.8,0.006,0.006,0.61,0.61,0.04,0.04,0.36,0.36,0.319,0.319,0.98,0.98
2.655,2.655,54.4,74.73,0.073,0.073,8.63,8.27,0.06,0.06,0.53,0.54,0.002,0.002,0.01,0.01
3.236,3.236,66.25,99.06,0.035,0.035,3.63,3.7,0.053,0.053,0.48,0.48,0.148,0.148,0.45,0.45
3.91,3.91,80.5,134.73,0.03,0.03,3.25,3.3,0.014,0.014,0.12,0.12,0.029,0.029,0.09,0.09
2.977,2.977,61.84,89.52,0.021,0.021,2.26,2.24,0.1,0.1,0.89,0.9,0.811,0.811,2.44,2.47
3.746,3.746,76.03,122.65,0.062,0.062,6.83,6.61,0.053,0.053,0.48,0.48,0.143,0.143,0.44,0.44
2.914,2.914,59.18,84.05,0.119,0.119,14.33,13.37,0.017,0.017,0.16,0.16,0.004,0.004,0.01,0.01
3.591,3.591,72.07,112.68,0.053,0.053,5.99,5.81,0.053,0.053,0.48,0.47,0.18,0.18,0.55,0.55
2.777,2.777,56.03,77.83,0.002,0.002,0.28,0.28,0.014,0.014,0.13,0.13,0.437,0.437,1.35,1.34
3.291,3.291,67.54,101.98,0.025,0.025,2.87,2.92,0.027,0.027,0.24,0.24,0.695,0.695,2.11,2.13
2.563,2.563,52.25,70.72,0.068,0.068,7.19,7.46,0.005,0.005,0.05,0.05,0.076,0.076,0.23,0.23
3.072,3.072,63.31,92.63,0.027,0.027,3.03,3.08,0.052,0.052,0.46,0.46,0.116,0.116,0.36,0.36
3.758,3.758,77.3,126.01,0.008,0.008,0.84,0.83,0.059,0.059,0.53,0.53,0.561,0.561,1.75,1.74
2.89,2.89,59.64,84.99,0.006,0.006,0.6,0.6,0.012,0.012,0.11,0.11,0.306,0.306,0.94,0.94
3.493,3.493,72.5,113.72,0.01,0.01,1.11,1.12,0.064,0.064,0.58,0.58,0.499,0.499,1.51,1.52
2.852,2.852,57.34,80.38,0.018,0.018,1.95,1.97,0.105,0.105,0.94,0.94,0.038,0.038,0.12,0.12
