time_stamp,time,cpu_freq,cpu,cpu_user_time,cpu_system_time,cpu_idle_time,memory,net_sent,net_recv,net_upload_rate,net_download_rate,temp,wifi_freq,bit_rate,link_quality,link_quality_max,signal_level,gpu,gpu_mem,state,net
4-4-2022 2:2:11,1649052131.0748112,600.0,0.0,18742.62,3932.34,87823.65,24.7,11197687,322258125,0.0,8.033552172176262e-07,34.563,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:2:16,1649052136.0787952,800.0,0.0,18742.66,3932.4,87843.55,24.7,11197687,322258326,0.0,4.016799434730799e-07,34.076,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:2:21,1649052141.0828104,600.0,0.2,18742.71,3932.46,87863.43,24.8,11197687,322259370,0.0,2.086324594855215e-06,33.589,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:2:26,1649052146.0868077,600.0,0.0,18742.77,3932.52,87883.29,24.8,11197687,322259772,0.0,8.033577434574696e-07,34.563,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:2:31,1649052151.090772,800.0,0.0,18742.81,3932.58,87903.19,24.8,11197687,322259973,0.0,4.016815319618259e-07,34.076,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:2:36,1649052156.0947857,600.0,0.0,18742.86,3932.62,87923.11,24.8,11197687,322260375,0.0,8.033551023889199e-07,33.589,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:2:41,1649052161.098756,800.0,0.0,18742.9,3932.68,87943.0,24.7,11197687,322260777,0.0,8.033620687231805e-07,35.05,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:2:46,1649052166.1027684,600.0,0.0,18742.95,3932.72,87962.92,24.8,11197687,322260978,0.0,4.016776660231827e-07,34.563,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:2:51,1649052171.1067574,600.0,0.2,18742.99,3932.8,87982.82,24.8,11197975,322262034,5.75540835679924e-07,2.1103163974930545e-06,34.076,5.745,351,67,70,-43,0,0,idle,
4-4-2022 2:2:56,1649052176.110732,800.0,0.0,18743.04,3932.84,88002.71,24.7,11198041,322262464,1.3189515189755991e-07,8.593168987265267e-07,35.537,5.745,351,67,70,-43,0,0,idle,
4-4-2022 2:3:1,1649052181.114741,600.0,0.2,18743.11,3932.9,88022.61,24.7,11198041,322262665,0.0,4.0167793395712426e-07,34.563,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:3:6,1649052186.1187103,800.0,0.0,18743.17,3932.95,88042.5,24.7,11198979,322263414,1.8745119402512883e-06,1.4968117731857302e-06,34.563,5.745,351,67,70,-43,0,0,idle,
4-4-2022 2:3:11,1649052191.1227472,600.0,0.0,18743.21,3932.98,88062.42,24.8,11198979,322263414,0.0,0.0,34.563,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:3:16,1649052196.1267457,600.0,0.0,18743.26,3933.04,88082.33,24.8,11198979,322263414,0.0,0.0,34.563,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:3:21,1649052201.1307154,800.0,0.5,18743.37,3933.11,88102.13,24.8,11198979,322263903,0.0,9.772241486513593e-07,34.076,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:3:26,1649052206.134746,600.0,0.0,18743.44,3933.15,88122.01,24.7,11198979,322264104,0.0,4.016761923928931e-07,35.05,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:3:31,1649052211.1387098,800.0,0.0,18743.48,3933.23,88141.9,24.7,11198979,322264506,0.0,8.033631404776363e-07,36.024,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:3:36,1649052216.1427763,600.0,0.0,18743.52,3933.28,88161.82,24.7,11198979,322264908,0.0,8.033466434311694e-07,35.05,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:3:41,1649052221.1467836,600.0,0.0,18743.56,3933.33,88181.73,24.8,11198979,322265109,0.0,4.016780679242291e-07,34.563,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:3:46,1649052226.1508002,600.0,0.0,18743.6,3933.38,88201.64,24.8,11198979,322265511,0.0,8.033546430744231e-07,34.563,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:3:51,1649052231.1547635,800.0,0.0,18743.65,3933.45,88221.53,24.7,11199337,322266474,7.154329146699639e-07,1.9244745721429474e-06,35.05,5.745,390,68,70,-42,0,0,idle,
4-4-2022 2:3:56,1649052236.1587906,600.0,0.0,18743.7,3933.5,88241.44,24.8,11199537,322266904,3.9967808901779176e-07,8.593078913882523e-07,35.05,5.745,390,67,70,-43,0,0,idle,
4-4-2022 2:4:1,1649052241.162781,600.0,0.2,18743.76,3933.55,88261.32,24.8,11199537,322267306,0.0,8.033588534769704e-07,35.05,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:4:6,1649052246.1667788,600.0,0.0,18743.81,3933.6,88281.23,24.8,11199537,322267507,0.0,4.016788334522568e-07,34.076,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:4:11,1649052251.170749,800.0,0.0,18743.86,3933.67,88301.12,24.7,11199537,322267909,0.0,8.03362107000076e-07,34.076,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:4:16,1649052256.1747494,600.0,0.0,18743.9,3933.71,88321.04,24.7,11199537,322268311,0.0,8.033572458635167e-07,34.563,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:4:21,1649052261.1787052,800.0,0.2,18743.95,3933.79,88340.91,24.8,11199537,322268665,0.0,7.07440295725504e-07,35.537,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:4:26,1649052266.182733,600.0,0.0,18743.99,3933.86,88360.79,24.7,11199537,322269067,0.0,8.033528440977007e-07,34.563,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:4:31,1649052271.1866865,800.0,0.0,18744.04,3933.92,88380.68,24.7,11199537,322269469,0.0,8.033647863918328e-07,36.024,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:4:36,1649052276.1907032,600.0,0.0,18744.09,3933.96,88400.6,24.8,11199537,322269670,0.0,4.0167732153721154e-07,35.05,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:4:41,1649052281.1946547,800.0,0.0,18744.14,3934.03,88420.5,24.7,11199537,322270072,0.0,8.033650926091717e-07,34.076,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:4:46,1649052286.1986449,600.0,0.0,18744.16,3934.09,88440.42,24.8,11199537,322270273,0.0,4.016794458767799e-07,35.05,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:4:51,1649052291.202609,800.0,0.0,18744.21,3934.14,88460.32,24.8,11199825,322271329,5.755436875870938e-07,2.1103268544860107e-06,34.563,5.745,390,67,70,-43,0,0,idle,
4-4-2022 2:4:56,1649052296.2065952,600.0,0.3,18744.26,3934.19,88480.24,24.8,11199891,322271759,1.3189485025399224e-07,8.593149334729798e-07,35.537,5.745,24,67,70,-43,0,0,idle,
4-4-2022 2:5:1,1649052301.2105656,800.0,0.0,18744.3,3934.27,88500.11,24.8,11199891,322271960,0.0,4.0168103436159024e-07,34.563,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:5:6,1649052306.2145598,600.0,0.0,18744.33,3934.31,88520.03,24.8,11199891,322272362,0.0,8.033582410520389e-07,33.589,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:5:11,1649052311.218545,600.0,0.0,18744.38,3934.38,88539.93,24.8,11199891,322272764,0.0,8.03359695562776e-07,34.563,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:5:16,1649052316.2225204,600.0,0.0,18744.43,3934.44,88559.83,24.8,11199891,322272965,0.0,4.0168063245460756e-07,34.563,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:5:21,1649052321.2265089,700.0,0.5,18744.49,3934.52,88579.68,24.8,11199891,322274009,0.0,2.0863357281495947e-06,34.076,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:5:26,1649052326.2305293,600.0,0.0,18744.56,3934.59,88599.54,24.8,11200005,322274487,2.2781681466361653e-07,9.552319070983219e-07,34.076,5.745,24,67,70,-43,0,0,idle,
4-4-2022 2:5:31,1649052331.2345293,600.0,0.0,18744.68,3934.65,88619.37,24.8,11200071,322274716,1.3189448576985545e-07,4.5763389759540757e-07,35.05,5.745,390,67,70,-43,0,0,idle,
4-4-2022 2:5:36,1649052336.2385416,600.0,0.0,18744.71,3934.73,88639.27,24.8,11200071,322275118,0.0,8.033553320463654e-07,34.563,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:5:41,1649052341.2425096,800.0,0.0,18744.76,3934.8,88659.16,24.8,11200071,322275319,0.0,4.0168122574615035e-07,35.05,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:5:46,1649052346.2465496,600.0,0.0,18744.8,3934.85,88679.08,24.8,11200071,322275721,0.0,8.033508920256912e-07,34.076,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:5:51,1649052351.250526,800.0,0.0,18744.84,3934.92,88698.97,24.8,11200071,322276477,0.0,1.5107985087619242e-06,33.589,5.745,390,67,70,-43,0,0,idle,
4-4-2022 2:5:56,1649052356.254548,600.0,0.0,18744.88,3934.98,88718.89,24.8,11200429,322277086,7.154244951613726e-07,1.2170209987521673e-06,33.102,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:6:1,1649052361.25853,800.0,0.0,18744.94,3935.06,88738.76,24.8,11200563,322277520,2.6778674381216016e-07,8.673093045856531e-07,34.076,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:6:6,1649052366.262575,600.0,0.0,18744.98,3935.1,88758.68,24.8,11200563,322277721,0.0,4.016750441170459e-07,35.537,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:6:11,1649052371.2665384,800.0,0.0,18745.04,3935.16,88778.57,24.8,11200563,322277922,0.0,4.0168158937731705e-07,34.563,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:6:16,1649052376.2705503,600.0,0.0,18745.09,3935.19,88798.49,24.8,11200563,322278324,0.0,8.033554085988764e-07,34.563,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:6:21,1649052381.274545,600.0,0.0,18745.13,3935.26,88818.36,24.8,11200563,322279080,0.0,1.510792966072724e-06,33.589,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:6:26,1649052386.2785203,800.0,0.0,18745.19,3935.34,88838.22,24.8,11200563,322279281,0.0,4.0168063245460756e-07,35.05,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:6:31,1649052391.2825472,600.0,0.0,18745.23,3935.38,88858.14,24.8,11200563,322279683,0.0,8.033529972017889e-07,33.589,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:6:36,1649052396.2865474,600.0,0.0,18745.27,3935.44,88878.05,24.8,11200563,322279884,0.0,4.0167864206997633e-07,34.076,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:6:41,1649052401.290507,800.0,0.0,18745.33,3935.5,88897.95,24.7,11200563,322280286,0.0,8.03363791187094e-07,35.537,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:6:46,1649052406.29454,600.0,0.0,18745.38,3935.55,88917.87,24.7,11200563,322280688,0.0,8.03352040302195e-07,34.563,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:6:51,1649052411.298521,800.0,0.0,18745.42,3935.61,88937.76,24.8,11200563,322281243,0.0,1.1091168959651554e-06,34.076,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:6:56,1649052416.3025477,600.0,0.0,18745.46,3935.65,88957.68,24.7,11200851,322281945,5.75536503028886e-07,1.4028702261329098e-06,35.05,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:7:1,1649052421.306548,600.0,0.0,18745.51,3935.71,88977.56,24.7,11200917,322282375,1.3189447320147287e-07,8.59312476918687e-07,34.076,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:7:6,1649052426.3105628,600.0,0.0,18745.56,3935.77,88997.46,24.8,11201855,322282923,1.874494881662735e-06,1.0951206771334528e-06,35.537,5.745,351,67,70,-43,0,0,idle,
4-4-2022 2:7:11,1649052431.3145392,800.0,0.0,18745.61,3935.84,89017.36,24.8,11201855,322283325,0.0,8.033611118019755e-07,33.589,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:7:16,1649052436.3185713,600.0,0.5,18745.65,3935.89,89037.27,24.7,11201855,322283727,0.0,8.033521551300259e-07,34.076,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:7:21,1649052441.3225622,600.0,0.5,18745.72,3935.97,89057.13,24.8,11201855,322284081,0.0,7.074353408731997e-07,35.05,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:7:26,1649052446.3265326,800.0,0.0,18745.78,3936.04,89076.99,24.8,11201855,322284282,0.0,4.0168103436159024e-07,34.076,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:7:31,1649052451.3305593,600.0,0.0,18745.82,3936.09,89096.91,24.8,11201855,322284483,0.0,4.016765177389101e-07,34.563,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:7:36,1649052456.3345718,600.0,0.0,18745.86,3936.15,89116.81,24.8,11201855,322284885,0.0,8.033552937701153e-07,34.076,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:7:41,1649052461.3385684,600.0,0.0,18745.96,3936.22,89136.65,24.8,11201855,322285287,0.0,8.033578582869308e-07,35.05,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:7:46,1649052466.3425794,600.0,0.0,18746.0,3936.28,89156.56,24.8,11201855,322285488,0.0,4.01677780851971e-07,34.563,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:7:51,1649052471.3465931,600.0,0.0,18746.04,3936.34,89176.46,24.7,11201855,322286244,0.0,1.5107872074776703e-06,34.563,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:7:56,1649052476.350579,600.0,0.0,18746.09,3936.4,89196.36,24.7,11202143,322286946,5.755411921667745e-07,1.402881655906513e-06,34.076,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:8:1,1649052481.3545678,600.0,0.0,18746.16,3936.46,89216.23,24.7,11202209,322287283,1.3189478112753564e-07,6.734627460602957e-07,33.589,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:8:6,1649052486.358588,600.0,0.0,18746.18,3936.53,89236.14,24.7,11202343,322287717,2.6778468964401354e-07,8.673026515335961e-07,35.05,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:8:11,1649052491.362579,600.0,0.0,18746.24,3936.58,89256.04,24.7,11202343,322288119,0.0,8.033587386472247e-07,34.563,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:8:16,1649052496.3665993,600.0,0.0,18746.28,3936.64,89275.95,24.7,11202343,322288320,0.0,4.016770344660203e-07,34.076,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:8:21,1649052501.3706048,600.0,0.0,18746.32,3936.73,89295.82,24.6,11202343,322288521,0.0,4.0167822102960125e-07,34.563,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:8:26,1649052506.3746028,600.0,0.0,18746.37,3936.81,89315.69,24.6,11202343,322288722,0.0,4.0167881431402054e-07,34.076,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:8:31,1649052511.3786268,600.0,0.0,18746.42,3936.87,89335.6,24.6,11202343,322289124,0.0,8.033534565144038e-07,34.563,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:8:36,1649052516.3825924,800.0,0.0,18746.47,3936.93,89355.49,24.6,11202343,322289526,0.0,8.033628342617857e-07,35.05,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:8:41,1649052521.3866255,600.0,0.0,18746.51,3936.98,89375.41,24.6,11202343,322289727,0.0,4.016760010131293e-07,34.563,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:8:46,1649052526.3905895,800.0,0.0,18746.58,3937.03,89395.31,24.6,11202343,322290129,0.0,8.033631022006422e-07,34.563,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:8:51,1649052531.3946197,600.0,0.0,18746.62,3937.08,89415.23,24.6,11202343,322290885,0.0,1.5107822407246966e-06,34.076,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:8:56,1649052536.398582,800.0,0.0,18746.67,3937.14,89435.12,24.6,11202631,322291386,5.755439069657391e-07,1.0012065881591503e-06,34.076,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:9:1,1649052541.4026182,600.0,0.0,18746.72,3937.19,89455.01,24.6,11202697,322291816,1.3189353057960595e-07,8.593063355944024e-07,34.563,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:9:6,1649052546.4066238,600.0,0.2,18746.78,3937.24,89474.91,24.6,11202697,322292218,0.0,8.033564037828466e-07,33.589,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:9:11,1649052551.4105906,800.0,0.0,18746.83,3937.31,89494.81,24.6,11202697,322292419,0.0,4.016813214384988e-07,34.076,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:9:16,1649052556.4146206,600.0,0.0,18746.88,3937.35,89514.73,24.6,11202697,322292821,0.0,8.033524996137156e-07,33.102,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:9:21,1649052561.4185855,800.0,0.3,18746.94,3937.43,89534.58,24.6,11202697,322293175,0.0,7.074390148726782e-07,35.05,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:9:26,1649052566.4226189,600.0,0.0,18747.01,3937.48,89554.46,24.6,11202697,322293577,0.0,8.03351963750326e-07,35.537,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:9:31,1649052571.426581,800.0,0.0,18747.08,3937.56,89574.31,24.6,11202697,322293979,0.0,8.033634084166971e-07,35.05,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:9:36,1649052576.4306092,600.0,0.0,18747.12,3937.6,89594.23,24.6,11202697,322294180,0.0,4.0167638377283926e-07,34.563,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:9:41,1649052581.4345717,800.0,0.2,18747.17,3937.67,89614.12,24.6,11202697,322294582,0.0,8.033633318626615e-07,34.563,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:9:46,1649052586.4385984,600.0,0.5,18747.21,3937.72,89634.04,24.6,11202697,322294984,0.0,8.033530354778202e-07,34.563,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:9:51,1649052591.4425635,800.0,0.0,18747.31,3937.77,89653.88,24.6,11202697,322295539,0.0,1.1091204365739507e-06,35.537,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:9:56,1649052596.4465659,600.0,0.0,18747.35,3937.82,89673.8,24.6,11202985,322296241,5.755393000493084e-07,1.4028770438701893e-06,34.563,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:10:1,1649052601.450534,800.0,0.0,18747.41,3937.88,89693.68,24.6,11203051,322296470,1.3189532157267305e-07,4.5763679757791103e-07,34.076,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:10:6,1649052606.4545577,600.0,0.0,18747.44,3937.94,89713.6,24.6,11203051,322296980,0.0,1.019179855382946e-06,35.05,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:10:11,1649052611.458518,800.0,0.2,18747.5,3938.01,89733.49,24.6,11203185,322297414,2.677878921186455e-07,8.673130237275534e-07,34.076,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:10:16,1649052616.4625163,600.0,0.0,18747.54,3938.06,89753.4,24.6,11203185,322297615,0.0,4.0167879517578613e-07,34.563,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:10:21,1649052621.466485,800.0,0.0,18747.58,3938.14,89773.27,24.6,11203185,322298371,0.0,1.5108008122291391e-06,34.076,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:10:26,1649052626.4706752,600.0,0.0,18747.65,3938.2,89793.15,24.6,11203185,322299061,0.0,1.3788444713790662e-06,34.076,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:10:31,1649052631.474634,800.0,0.0,18747.71,3938.26,89813.05,24.6,11203185,322299262,0.0,4.0168197214767743e-07,35.05,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:10:36,1649052636.4786625,600.0,0.0,18747.76,3938.3,89832.97,24.6,11203185,322299664,0.0,8.033527292696729e-07,34.563,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:10:41,1649052641.4812026,800.0,0.0,18747.82,3938.36,89852.86,24.6,11203185,322300066,0.0,8.035917574604042e-07,34.076,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:10:46,1649052646.4852228,600.0,0.0,18747.85,3938.4,89872.78,24.6,11203185,322300267,0.0,4.016770344660203e-07,34.076,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:10:51,1649052651.4891832,800.0,0.0,18747.91,3938.45,89892.67,24.6,11203185,322301023,0.0,1.5108033316544478e-06,34.563,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:10:56,1649052656.4932053,600.0,0.0,18747.94,3938.5,89912.59,24.6,11203473,322301524,5.755370240404337e-07,1.0011946147370046e-06,34.563,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:11:1,1649052661.4972074,600.0,0.0,18748.0,3938.56,89932.47,24.6,11203539,322301954,1.3189442921215271e-07,8.59312190321601e-07,34.563,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:11:6,1649052666.5011644,800.0,0.0,18748.05,3938.61,89952.36,24.6,11204498,322302703,1.916483282421191e-06,1.4968154103581565e-06,34.076,5.745,351,67,70,-43,0,0,idle,
4-4-2022 2:11:11,1649052671.505195,600.0,0.0,18748.08,3938.66,89972.28,24.7,11204498,322302904,0.0,4.0167621153087954e-07,35.05,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:11:16,1649052676.5091572,800.0,0.0,18748.14,3938.7,89992.18,24.7,11204498,322303306,0.0,8.033633701396774e-07,35.05,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:11:21,1649052681.5131698,600.0,0.7,18748.22,3938.76,90012.04,24.7,11204498,322303861,0.0,1.1091099205035173e-06,33.589,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:11:26,1649052686.5171907,600.0,0.0,18748.28,3938.85,90031.91,24.7,11204498,322304350,0.0,9.77214138200724e-07,36.024,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:11:31,1649052691.5211484,800.0,0.0,18748.34,3938.9,90051.8,24.7,11204498,322304752,0.0,8.033640974036741e-07,34.076,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:11:36,1649052696.5251648,600.0,0.0,18748.37,3938.95,90071.72,24.7,11204498,322305154,0.0,8.033546813506111e-07,34.563,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:11:41,1649052701.5291271,800.0,0.0,18748.42,3939.01,90091.61,24.7,11204498,322305355,0.0,4.016816850698387e-07,34.076,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:11:46,1649052706.5331268,600.0,0.0,18748.45,3939.05,90111.53,24.7,11204498,322305757,0.0,8.033573606928357e-07,34.076,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:11:51,1649052711.5370889,800.0,0.0,18748.51,3939.1,90131.42,24.7,11204498,322306312,0.0,1.1091211235603654e-06,35.05,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:11:56,1649052716.5411146,600.0,0.5,18748.55,3939.15,90151.34,24.7,11204786,322307014,5.755366127154493e-07,1.4028704934939076e-06,35.05,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:12:1,1649052721.5450828,800.0,0.0,18748.65,3939.21,90171.17,24.7,11204852,322307444,1.3189532157267305e-07,8.593180041855972e-07,34.563,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:12:6,1649052726.5492375,600.0,0.0,18748.69,3939.26,90191.09,24.7,11204852,322307645,0.0,4.016662408869888e-07,34.076,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:12:11,1649052731.5531955,800.0,0.0,18748.74,3939.32,90210.98,24.7,11204852,322308187,0.0,1.0831425871806248e-06,35.05,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:12:16,1649052736.557211,600.0,0.0,18748.78,3939.36,90230.89,24.7,11204986,322308589,2.677849448184665e-07,8.033548344553996e-07,33.589,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:12:21,1649052741.56117,800.0,0.0,18748.84,3939.42,90250.76,24.6,11204986,322308943,0.0,7.07439823831818e-07,34.076,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:12:26,1649052746.5651855,600.0,0.0,18748.9,3939.47,90270.64,24.7,11204986,322309633,0.0,1.3788926263040441e-06,35.05,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:12:31,1649052751.569173,600.0,0.0,18748.95,3939.52,90290.55,24.7,11204986,322310035,0.0,8.033593127962819e-07,34.563,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:12:36,1649052756.573126,800.0,0.0,18749.0,3939.57,90310.44,24.7,11204986,322310236,0.0,4.0168243147307284e-07,34.563,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:12:41,1649052761.5773351,600.0,0.0,18749.04,3939.62,90330.36,24.7,11204986,322310638,0.0,8.033237553797972e-07,34.076,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:12:46,1649052766.5812936,800.0,0.2,18749.1,3939.68,90350.26,24.7,11204986,322310839,0.0,4.016819912862146e-07,33.589,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:12:51,1649052771.585298,600.0,0.2,18749.14,3939.72,90370.18,24.7,11204986,322311595,0.0,1.510790014787275e-06,33.589,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:12:56,1649052776.5893059,600.0,0.0,18749.2,3939.76,90390.08,24.7,11205274,322312297,5.75538669346251e-07,1.4028755065314867e-06,34.563,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:13:1,1649052781.593268,800.0,0.0,18749.26,3939.81,90409.95,24.7,11205340,322312526,1.3189548496393534e-07,4.576373644960787e-07,35.05,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:13:6,1649052786.5972915,600.0,0.0,18749.3,3939.86,90429.87,24.7,11205340,322312928,0.0,8.033535330665573e-07,33.589,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:13:11,1649052791.6012762,600.0,0.2,18749.34,3939.92,90449.78,24.7,11205340,322313330,0.0,8.033597721161186e-07,34.076,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:13:16,1649052796.605265,600.0,0.0,18749.39,3939.96,90469.68,24.7,11205340,322313531,0.0,4.016795607065858e-07,34.076,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:13:21,1649052801.609221,800.0,0.5,18749.46,3940.02,90489.53,24.7,11205340,322314086,0.0,1.109122444690478e-06,35.537,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:13:26,1649052806.6132324,600.0,0.0,18749.52,3940.09,90509.41,24.7,11205340,322314776,0.0,1.3788937431703166e-06,34.563,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:13:31,1649052811.617401,600.0,0.0,18749.55,3940.15,90529.31,24.7,11205340,322314977,0.0,4.01665130941897e-07,34.076,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:13:36,1649052816.6214147,800.0,0.2,18749.61,3940.21,90549.21,24.7,11205340,322315379,0.0,8.033551023889199e-07,35.537,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:13:41,1649052821.6254275,600.0,0.2,18749.64,3940.27,90569.12,24.7,11205340,322315580,0.0,4.0167762774693446e-07,34.076,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:13:46,1649052826.6293967,600.0,0.0,18749.7,3940.32,90589.02,24.7,11205340,322315982,0.0,8.03362260107695e-07,34.076,5.745,24,68,70,-42,0,0,idle,
