cpu_user_time_diff_MAE,cpu_user_time_diff_RMSE,cpu_user_time_diff_MAPE,cpu_user_time_diff_SMAPE,cpu_system_time_diff_MAE,cpu_system_time_diff_RMSE,cpu_system_time_diff_MAPE,cpu_system_time_diff_SMAPE,cpu_idle_time_diff_MAE,cpu_idle_time_diff_RMSE,cpu_idle_time_diff_MAPE,cpu_idle_time_diff_SMAPE,memory_MAE,memory_RMSE,memory_MAPE,memory_SMAPE
1.343,1.343,7.1,7.37,0.007,0.007,11.67,11.03,1.671,1.671,238.71,108.82,0.956,0.956,3.28,3.23
0.87,0.87,4.7,4.81,0.034,0.034,33.5,40.25,1.383,1.383,152.02,86.37,0.843,0.843,2.9,2.86
1.5,1.5,7.87,8.19,0.013,0.013,15.89,17.26,1.851,1.851,349.2,127.17,1.197,1.197,4.13,4.05
0.982,0.982,5.28,5.42,0.007,0.007,11.05,10.47,1.479,1.479,173.98,93.04,0.877,0.877,3.01,2.97
1.389,1.389,7.29,7.57,0.023,0.023,26.1,30.02,1.77,1.77,333.89,125.08,0.844,0.844,2.9,2.86
0.757,0.757,4.12,4.21,0.023,0.023,25.78,29.6,1.31,1.31,128.44,78.21,0.899,0.899,3.08,3.03
0.986,0.986,5.31,5.46,0.003,0.003,3.86,3.93,1.48,1.48,166.34,90.81,1.132,1.132,3.89,3.81
1.545,1.545,8.07,8.41,0.037,0.037,122.75,76.07,1.841,1.841,368.24,129.61,0.949,0.949,3.26,3.21
0.825,0.825,4.44,4.54,0.006,0.006,10.11,9.62,1.366,1.366,162.57,89.67,0.623,0.623,2.14,2.12
1.349,1.349,7.09,7.35,0.004,0.004,5.14,5.27,1.717,1.717,306.56,121.04,0.863,0.863,2.97,2.92
0.73,0.73,3.97,4.05,0.034,0.034,33.55,40.31,1.239,1.239,117.96,74.2,0.897,0.897,3.08,3.04
1.035,1.035,5.57,5.73,0.003,0.003,3.79,3.86,1.522,1.522,174.92,93.31,1.198,1.198,4.13,4.05
1.533,1.533,8.02,8.35,0.027,0.027,66.9,50.13,1.9,1.9,422.26,135.72,0.837,0.837,2.88,2.84
0.589,0.589,3.21,3.27,0.006,0.006,10.15,9.66,1.157,1.157,108.18,70.2,0.662,0.662,2.27,2.25
3.438,3.438,24.19,21.58,0.013,0.013,16.83,18.38,2.098,2.098,47.67,62.59,0.764,0.764,2.62,2.58
1.99,1.99,10.48,11.05,0.018,0.018,23.05,26.05,2.258,2.258,382.79,131.36,0.994,0.994,3.42,3.36
0.601,0.601,3.31,3.36,0.003,0.003,4.15,4.24,1.235,1.235,107.37,69.86,0.957,0.957,3.29,3.24
0.86,0.86,4.66,4.77,0.033,0.033,33.0,39.51,1.342,1.342,132.87,79.83,0.963,0.963,3.31,3.25
1.479,1.479,7.78,8.1,0.002,0.002,3.5,3.57,1.849,1.849,330.13,124.55,1.07,1.07,3.68,3.61
0.634,0.634,3.47,3.53,0.017,0.017,33.28,28.53,1.177,1.177,104.19,68.5,0.81,0.81,2.77,2.74
1.567,1.567,8.15,8.5,0.007,0.007,11.08,10.5,1.903,1.903,487.92,141.85,0.823,0.823,2.82,2.78
0.836,0.836,4.51,4.61,0.006,0.006,10.71,10.17,1.358,1.358,152.58,86.55,0.948,0.948,3.26,3.21
0.473,0.473,2.61,2.64,0.103,0.103,60.86,87.48,1.202,1.202,111.34,71.52,0.824,0.824,2.82,2.78
1.254,1.254,6.76,7.0,0.009,0.009,13.08,13.99,1.69,1.69,183.72,95.76,1.379,1.379,4.72,4.61
1.247,1.247,6.62,6.85,0.003,0.003,4.03,4.11,1.662,1.662,237.42,108.55,0.962,0.962,3.3,3.24
0.834,0.834,4.51,4.62,0.033,0.033,33.18,39.78,1.365,1.365,145.26,84.14,0.952,0.952,3.26,3.21
1.431,1.431,7.53,7.83,0.013,0.013,15.67,17.01,1.817,1.817,324.52,123.74,1.223,1.223,4.2,4.12
0.45,0.45,2.49,2.52,0.033,0.033,33.17,39.77,1.095,1.095,89.0,61.59,0.916,0.916,3.14,3.09
1.338,1.338,7.09,7.35,0.013,0.013,16.1,17.51,1.833,1.833,316.01,122.48,1.312,1.312,4.53,4.42
1.416,1.416,7.45,7.74,0.033,0.033,33.2,39.82,1.839,1.839,360.57,128.64,1.023,1.023,3.53,3.47
1.084,1.084,5.81,5.98,0.013,0.013,16.42,17.89,1.518,1.518,180.77,94.95,0.976,0.976,3.35,3.3
1.29,1.29,6.83,7.07,0.013,0.013,16.5,17.99,1.715,1.715,272.24,115.3,1.042,1.042,3.59,3.53
0.651,0.651,3.57,3.63,0.043,0.043,39.43,49.11,1.264,1.264,118.13,74.26,0.847,0.847,2.91,2.87
1.249,1.249,6.67,6.9,0.007,0.007,11.42,10.81,1.735,1.735,247.9,110.69,1.096,1.096,3.77,3.7
1.089,1.089,5.82,5.99,0.023,0.023,26.03,29.93,1.635,1.635,240.48,109.19,0.828,0.828,2.84,2.8
1.28,1.28,6.78,7.02,0.003,0.003,4.39,4.49,1.708,1.708,266.84,114.32,1.014,1.014,3.48,3.42
0.905,0.905,4.88,5.0,0.017,0.017,33.08,28.38,1.388,1.388,150.82,85.98,0.893,0.893,3.07,3.02
0.962,0.962,5.16,5.3,0.004,0.004,5.11,5.25,1.483,1.483,185.41,96.21,0.787,0.787,2.71,2.67
1.276,1.276,6.75,6.98,0.003,0.003,4.83,4.95,1.756,1.756,313.64,122.12,0.903,0.903,3.1,3.05
0.792,0.792,4.29,4.38,0.003,0.003,5.0,5.13,1.357,1.357,144.41,83.86,0.8,0.8,2.74,2.7
0.534,0.534,2.94,2.98,0.023,0.023,25.73,29.53,1.16,1.16,99.96,66.65,0.926,0.926,3.17,3.12
1.362,1.362,7.2,7.47,0.003,0.003,3.61,3.68,1.741,1.741,267.86,114.5,1.156,1.156,3.97,3.9
0.597,0.597,3.27,3.33,0.007,0.007,11.18,10.59,1.169,1.169,101.67,67.41,0.85,0.85,2.91,2.87
1.408,1.408,7.39,7.68,0.007,0.007,11.43,10.81,1.791,1.791,337.87,125.63,1.001,1.001,3.44,3.38
0.916,0.916,4.93,5.05,0.034,0.034,33.58,40.35,1.466,1.466,181.04,95.02,0.78,0.78,2.67,2.63
1.548,1.548,8.09,8.43,0.017,0.017,34.72,29.59,1.979,1.979,520.71,144.5,1.11,1.11,3.8,3.73
0.408,0.408,2.25,2.28,0.034,0.034,33.65,40.46,1.101,1.101,96.58,65.13,0.83,0.83,2.84,2.8
1.329,1.329,7.03,7.29,0.002,0.002,3.55,3.61,1.743,1.743,272.39,115.32,1.159,1.159,3.97,3.89
0.754,0.754,4.1,4.18,0.013,0.013,16.4,17.86,1.313,1.313,131.32,79.27,0.966,0.966,3.31,3.26
1.081,1.081,5.78,5.96,0.013,0.013,15.96,17.34,1.654,1.654,239.66,109.02,1.152,1.152,3.96,3.88
1.329,1.329,7.01,7.27,0.007,0.007,11.67,11.02,1.74,1.74,289.93,118.36,0.952,0.952,3.26,3.21
0.707,0.707,3.84,3.92,0.023,0.023,26.08,29.99,1.273,1.273,127.34,77.8,0.884,0.884,3.03,2.98
1.327,1.327,7.02,7.27,0.013,0.013,15.82,17.17,1.707,1.707,262.68,113.55,1.292,1.292,4.46,4.36
1.012,1.012,5.44,5.59,0.013,0.013,16.55,18.04,1.519,1.519,185.2,96.16,0.938,0.938,3.22,3.17
1.614,1.614,8.4,8.76,0.007,0.007,11.48,10.86,1.862,1.862,387.87,131.96,0.992,0.992,3.41,3.35
0.476,0.476,2.62,2.65,0.044,0.044,39.7,49.54,1.166,1.166,106.01,69.29,0.927,0.927,3.2,3.15
1.132,1.132,6.08,6.27,0.003,0.003,4.14,4.23,1.648,1.648,211.32,102.75,1.179,1.179,4.06,3.98
1.227,1.227,6.52,6.74,0.003,0.003,4.64,4.75,1.632,1.632,226.65,106.25,0.91,0.91,3.14,3.09
0.809,0.809,4.39,4.49,0.007,0.007,10.91,10.35,1.32,1.32,132.04,79.53,0.774,0.774,2.66,2.62
1.173,1.173,6.24,6.44,0.003,0.003,4.87,4.99,1.687,1.687,267.78,114.49,0.714,0.714,2.45,2.42
1.354,1.354,7.12,7.39,0.003,0.003,4.78,4.9,1.813,1.813,369.9,129.81,0.878,0.878,3.01,2.96
1.08,1.08,5.75,5.92,0.003,0.003,4.88,5.0,1.567,1.567,220.75,104.93,1.022,1.022,3.51,3.45
0.949,0.949,5.1,5.23,0.013,0.013,16.74,18.27,1.418,1.418,161.12,89.23,0.969,0.969,3.33,3.27
0.843,0.843,4.57,4.68,0.023,0.023,25.67,29.44,1.341,1.341,134.14,80.29,0.999,0.999,3.43,3.38
0.746,0.746,4.08,4.16,0.023,0.023,25.36,29.04,1.283,1.283,116.68,73.69,1.039,1.039,3.57,3.51
1.352,1.352,7.16,7.43,0.013,0.013,15.81,17.17,1.723,1.723,253.44,111.78,1.137,1.137,3.92,3.84
1.149,1.149,6.13,6.33,0.003,0.003,4.65,4.76,1.609,1.609,217.48,104.19,0.876,0.876,3.01,2.96
0.666,0.666,3.64,3.7,0.013,0.013,16.76,18.29,1.266,1.266,120.53,75.21,0.889,0.889,3.06,3.01
1.515,1.515,7.94,8.26,0.013,0.013,16.25,17.68,1.895,1.895,403.23,133.69,0.983,0.983,3.38,3.32
0.954,0.954,5.13,5.27,0.027,0.027,66.65,49.99,1.448,1.448,166.43,90.84,0.953,0.953,3.27,3.22
0.773,0.773,4.18,4.27,0.034,0.034,33.74,40.59,1.307,1.307,137.62,81.52,0.838,0.838,2.89,2.85
0.491,0.491,2.72,2.76,0.023,0.023,25.42,29.12,1.144,1.144,91.49,62.77,0.994,0.994,3.41,3.36
1.102,1.102,5.92,6.1,0.013,0.013,15.67,17.01,1.585,1.585,188.68,97.09,1.117,1.117,3.85,3.78
1.484,1.484,7.79,8.11,0.003,0.003,4.42,4.52,1.896,1.896,394.93,132.76,0.967,0.967,3.33,3.28
1.643,1.643,10.27,9.77,0.024,0.024,26.15,30.08,0.637,0.637,21.66,24.29,0.67,0.67,2.3,2.27
0.616,0.616,3.7,3.63,0.037,0.037,37.09,45.53,0.149,0.149,6.05,5.88,1.099,1.099,3.78,3.71
1.036,1.036,5.7,5.86,0.018,0.018,22.5,25.36,1.597,1.597,141.35,82.82,1.013,1.013,3.48,3.42
1.286,1.286,6.85,7.1,0.013,0.013,15.89,17.26,1.722,1.722,239.12,108.91,0.959,0.959,3.3,3.24
1.343,1.343,7.09,7.35,0.007,0.007,11.7,11.05,1.768,1.768,304.88,120.77,0.987,0.987,3.39,3.33
1.018,1.018,5.45,5.6,0.014,0.014,16.88,18.44,1.587,1.587,229.96,106.97,0.868,0.868,2.98,2.94
0.104,0.104,0.59,0.59,0.063,0.063,48.58,64.17,0.798,0.798,52.53,41.6,1.004,1.004,3.45,3.39
1.824,1.824,9.51,9.98,0.013,0.013,26.02,23.02,2.156,2.156,552.88,146.87,1.227,1.227,4.22,4.13
1.469,1.469,7.67,7.98,0.006,0.006,10.71,10.16,1.885,1.885,483.38,141.47,0.703,0.703,2.41,2.38
0.789,0.789,4.26,4.35,0.026,0.026,65.84,49.53,1.344,1.344,150.98,86.03,0.937,0.937,3.22,3.17
1.115,1.115,5.92,6.1,0.014,0.014,17.18,18.79,1.545,1.545,220.74,104.93,0.778,0.778,2.67,2.64
0.532,0.532,2.93,2.97,0.003,0.003,4.69,4.8,1.197,1.197,106.84,69.64,0.975,0.975,3.35,3.3
0.988,0.988,5.32,5.46,0.003,0.003,4.4,4.5,1.481,1.481,170.17,91.94,0.957,0.957,3.29,3.24
1.392,1.392,7.33,7.61,0.013,0.013,16.52,18.01,1.768,1.768,310.1,121.58,0.921,0.921,3.17,3.12
0.313,0.313,1.74,1.76,0.033,0.033,33.31,39.97,1.017,1.017,78.25,56.24,0.863,0.863,2.95,2.91
1.501,1.501,7.89,8.22,0.007,0.007,11.46,10.84,1.873,1.873,340.53,126.0,1.201,1.201,4.13,4.04
0.533,0.533,2.93,2.97,0.003,0.003,4.98,5.1,1.198,1.198,108.87,70.5,0.883,0.883,3.04,2.99
1.144,1.144,6.1,6.3,0.013,0.013,16.39,17.86,1.65,1.65,239.2,108.93,1.071,1.071,3.69,3.63
1.196,1.196,6.37,6.58,0.003,0.003,4.62,4.73,1.728,1.728,278.69,116.44,0.994,0.994,3.43,3.37
0.888,0.888,4.8,4.92,0.013,0.013,16.82,18.36,1.444,1.444,165.96,90.7,0.91,0.91,3.14,3.09
0.646,0.646,3.54,3.61,0.007,0.007,11.29,10.68,1.193,1.193,102.88,67.94,0.86,0.86,2.96,2.91
1.005,1.005,5.4,5.55,0.017,0.017,33.53,28.72,1.522,1.522,185.66,96.28,0.73,0.73,2.5,2.47
1.32,1.32,6.95,7.2,0.026,0.026,66.23,49.76,1.745,1.745,323.23,123.55,0.762,0.762,2.61,2.58
0.818,0.818,4.41,4.51,0.014,0.014,17.28,18.92,1.35,1.35,155.15,87.37,0.824,0.824,2.83,2.79
0.847,0.847,4.58,4.69,0.023,0.023,25.7,29.49,1.442,1.442,163.84,90.06,1.036,1.036,3.56,3.5
0.811,0.811,4.41,4.51,0.007,0.007,12.0,11.32,1.363,1.363,134.93,80.57,1.17,1.17,4.03,3.95
1.06,1.06,5.68,5.85,0.013,0.013,16.59,18.1,1.618,1.618,224.67,105.81,0.908,0.908,3.13,3.08
1.11,1.11,5.93,6.12,0.007,0.007,11.27,10.67,1.679,1.679,250.64,111.24,0.872,0.872,3.0,2.95
0.834,0.834,4.51,4.62,0.034,0.034,33.51,40.25,1.396,1.396,155.09,87.35,0.937,0.937,3.23,3.18
1.261,1.261,6.71,6.94,0.007,0.007,11.89,11.23,1.714,1.714,252.1,111.52,0.997,0.997,3.43,3.37
1.244,1.244,6.59,6.81,0.007,0.007,10.87,10.31,1.683,1.683,271.52,115.17,0.827,0.827,2.84,2.8
15.212,15.212,615.86,150.97,0.784,0.784,92.19,171.02,14.084,14.084,86.09,151.16,2.535,2.535,9.25,8.84
0.616,0.616,47.36,38.29,0.098,0.098,14.15,15.23,1.449,1.449,7.92,8.24,0.57,0.57,2.07,2.09
0.18,0.18,10.34,10.9,0.353,0.353,37.92,46.79,0.097,0.097,0.56,0.56,1.408,1.408,5.1,5.24
0.528,0.528,55.62,43.52,0.098,0.098,19.91,18.11,0.525,0.525,2.88,2.92,1.449,1.449,5.23,5.37
0.225,0.225,14.04,15.1,0.044,0.044,7.3,7.57,0.727,0.727,4.22,4.13,1.595,1.595,5.76,5.93
0.505,0.505,56.07,43.79,0.185,0.185,47.46,38.36,0.364,0.364,1.99,2.01,1.44,1.44,5.2,5.34
0.2,0.2,12.93,13.83,0.26,0.26,35.19,42.7,0.73,0.73,4.23,4.14,1.34,1.34,4.82,4.94
0.38,0.38,37.3,31.44,0.156,0.156,37.19,31.36,0.175,0.175,0.96,0.97,1.277,1.277,4.59,4.7
0.143,0.143,9.21,9.65,0.051,0.051,8.72,9.12,0.679,0.679,3.94,3.86,1.146,1.146,4.12,4.21
0.442,0.442,45.06,36.77,0.233,0.233,68.47,51.01,0.365,0.365,2.0,2.02,1.186,1.186,4.27,4.36
0.428,0.428,24.03,27.31,0.282,0.282,39.1,48.6,0.664,0.664,3.84,3.77,0.896,0.896,3.22,3.28
0.302,0.302,26.72,23.57,0.027,0.027,4.82,4.71,0.397,0.397,2.18,2.2,1.108,1.108,3.99,4.07
0.368,0.368,20.66,23.04,0.277,0.277,32.59,38.94,0.615,0.615,3.56,3.5,1.165,1.165,4.19,4.28
0.161,0.161,12.67,11.91,0.128,0.128,18.02,19.81,0.378,0.378,2.07,2.09,0.972,0.972,3.5,3.56
0.249,0.249,15.1,16.33,0.018,0.018,3.3,3.25,0.687,0.687,3.98,3.91,1.182,1.182,4.24,4.33
0.212,0.212,12.85,13.74,0.004,0.004,0.68,0.68,0.669,0.669,3.9,3.82,1.022,1.022,3.68,3.74
0.426,0.426,41.8,34.57,0.276,0.276,91.94,62.98,0.397,0.397,2.18,2.2,1.081,1.081,3.89,3.97
0.22,0.22,13.09,14.0,0.071,0.071,12.9,13.79,0.506,0.506,2.93,2.89,0.716,0.716,2.58,2.61
0.498,0.498,51.37,40.87,0.242,0.242,73.37,53.68,0.508,0.508,2.78,2.82,1.094,1.094,3.93,4.01
0.33,0.33,32.07,27.64,0.052,0.052,14.39,13.42,0.239,0.239,1.32,1.33,0.715,0.715,2.58,2.62
0.735,0.735,40.63,50.99,0.487,0.487,65.75,97.96,0.779,0.779,4.52,4.42,0.907,0.907,3.27,3.33
0.407,0.407,39.09,32.7,0.258,0.258,80.58,57.44,0.427,0.427,2.34,2.37,1.001,1.001,3.61,3.68
0.341,0.341,19.15,21.18,0.468,0.468,49.21,65.27,0.527,0.527,3.06,3.01,0.821,0.821,2.95,3.0
0.409,0.409,39.36,32.89,0.156,0.156,36.21,30.66,0.42,0.42,2.3,2.33,0.836,0.836,3.01,3.05
0.487,0.487,25.25,28.89,0.39,0.39,41.05,51.65,0.602,0.602,3.49,3.43,1.006,1.006,3.62,3.69
0.325,0.325,28.73,25.12,0.077,0.077,15.19,14.12,0.407,0.407,2.23,2.26,0.743,0.743,2.67,2.71
0.556,0.556,28.1,32.69,0.394,0.394,40.65,51.02,0.681,0.681,3.96,3.88,1.064,1.064,3.83,3.9
0.009,0.009,0.64,0.64,0.191,0.191,24.51,27.93,0.384,0.384,2.1,2.13,0.585,0.585,2.11,2.14
0.448,0.448,24.09,27.38,0.239,0.239,29.11,34.07,0.711,0.711,4.13,4.05,1.015,1.015,3.65,3.72
0.114,0.114,8.55,8.2,0.046,0.046,7.35,7.63,0.401,0.401,2.2,2.22,0.963,0.963,3.45,3.51
0.382,0.382,21.23,23.75,0.262,0.262,31.19,36.95,0.668,0.668,3.88,3.8,1.08,1.08,3.88,3.96
0.045,0.045,3.22,3.17,0.127,0.127,17.85,19.6,0.251,0.251,1.39,1.4,0.906,0.906,3.26,3.31
0.364,0.364,20.47,22.8,0.46,0.46,44.28,56.87,0.653,0.653,3.79,3.72,1.187,1.187,4.26,4.35
0.151,0.151,11.56,10.93,0.018,0.018,2.88,2.92,0.431,0.431,2.36,2.38,0.606,0.606,2.18,2.21
0.509,0.509,26.5,30.55,0.451,0.451,43.83,56.14,0.736,0.736,4.28,4.19,1.196,1.196,4.29,4.38
0.337,0.337,29.86,25.98,0.133,0.133,28.86,25.22,0.432,0.432,2.36,2.39,0.684,0.684,2.45,2.48
0.383,0.383,20.93,23.38,0.354,0.354,38.11,47.08,0.584,0.584,3.38,3.33,0.983,0.983,3.54,3.6
0.393,0.393,37.09,31.28,0.137,0.137,30.46,26.43,0.404,0.404,2.21,2.24,0.779,0.779,2.8,2.84
0.255,0.255,14.98,16.2,0.109,0.109,16.08,17.48,0.521,0.521,3.01,2.96,0.935,0.935,3.38,3.43
0.488,0.488,51.39,40.89,0.158,0.158,37.65,31.69,0.437,0.437,2.39,2.42,1.012,1.012,3.65,3.72
0.252,0.252,14.83,16.01,0.028,0.028,4.91,5.04,0.517,0.517,2.99,2.94,1.052,1.052,3.78,3.86
0.439,0.439,43.46,35.7,0.215,0.215,59.66,45.95,0.483,0.483,2.64,2.68,1.179,1.179,4.24,4.33
0.467,0.467,47.67,38.49,0.103,0.103,25.72,22.79,0.471,0.471,2.58,2.62,0.871,0.871,3.13,3.18
0.205,0.205,13.33,14.28,0.164,0.164,27.83,32.33,0.567,0.567,3.26,3.21,0.891,0.891,3.2,3.26
0.348,0.348,31.62,27.3,0.203,0.203,54.83,43.03,0.233,0.233,1.29,1.3,1.016,1.016,3.67,3.74
0.424,0.424,43.31,35.6,0.112,0.112,31.13,26.94,0.396,0.396,2.17,2.2,0.864,0.864,3.11,3.16
0.468,0.468,29.43,34.5,0.303,0.303,51.37,69.12,0.718,0.718,4.14,4.06,1.035,1.035,3.71,3.78
0.356,0.356,32.34,27.84,0.058,0.058,9.15,9.59,0.477,0.477,2.61,2.64,1.016,1.016,3.65,3.72
0.276,0.276,16.35,17.81,0.235,0.235,29.03,33.96,0.652,0.652,3.78,3.71,1.217,1.217,4.36,4.46
0.195,0.195,15.73,14.59,0.088,0.088,13.15,14.07,0.424,0.424,2.32,2.35,0.911,0.911,3.28,3.33
0.364,0.364,20.56,22.92,0.342,0.342,37.19,45.68,0.655,0.655,3.79,3.72,1.055,1.055,3.8,3.87
0.502,0.502,53.38,42.13,0.126,0.126,27.41,24.1,0.418,0.418,2.28,2.31,0.768,0.768,2.76,2.8
0.332,0.332,18.84,20.79,0.162,0.162,22.24,25.02,0.646,0.646,3.75,3.68,0.973,0.973,3.5,3.56
0.52,0.52,56.47,44.04,0.249,0.249,75.57,54.85,0.427,0.427,2.34,2.36,0.949,0.949,3.41,3.47
0.081,0.081,5.2,5.34,0.141,0.141,21.32,23.87,0.525,0.525,3.04,3.0,0.711,0.711,2.56,2.59
0.355,0.355,32.57,28.01,0.236,0.236,69.38,51.51,0.263,0.263,1.45,1.46,1.02,1.02,3.67,3.74
0.186,0.186,11.26,11.94,0.012,0.012,2.42,2.39,0.492,0.492,2.85,2.81,0.713,0.713,2.57,2.6
0.473,0.473,46.88,37.98,0.26,0.26,83.9,59.11,0.52,0.52,2.85,2.89,1.013,1.013,3.65,3.71
0.493,0.493,28.19,32.82,0.38,0.38,52.82,71.78,0.629,0.629,3.64,3.57,0.843,0.843,3.03,3.08
0.171,0.171,13.37,12.53,0.122,0.122,17.5,19.17,0.466,0.466,2.55,2.58,1.077,1.077,3.87,3.95
0.496,0.496,25.95,29.81,0.342,0.342,37.17,45.66,0.635,0.635,3.68,3.61,1.131,1.131,4.07,4.15
0.368,0.368,34.09,29.12,0.166,0.166,39.6,33.06,0.431,0.431,2.36,2.39,0.829,0.829,2.98,3.03
0.209,0.209,12.61,13.46,0.108,0.108,16.14,17.56,0.558,0.558,3.23,3.18,1.083,1.083,3.88,3.96
0.427,0.427,41.82,34.59,0.208,0.208,56.19,43.87,0.438,0.438,2.4,2.43,1.064,1.064,3.81,3.89
0.165,0.165,10.08,10.61,0.036,0.036,6.28,6.49,0.498,0.498,2.89,2.85,0.855,0.855,3.06,3.11
0.48,0.48,48.95,39.32,0.234,0.234,68.81,51.2,0.481,0.481,2.63,2.67,1.124,1.124,4.03,4.11
0.086,0.086,5.71,5.87,0.056,0.056,10.79,11.41,0.538,0.538,3.12,3.07,0.68,0.68,2.45,2.48
0.269,0.269,22.39,20.14,0.041,0.041,7.72,7.43,0.327,0.327,1.81,1.82,1.018,1.018,3.66,3.73
0.237,0.237,14.11,15.19,0.248,0.248,30.27,35.67,0.629,0.629,3.66,3.6,1.001,1.001,3.62,3.68
0.349,0.349,31.99,27.58,0.099,0.099,14.5,15.63,0.434,0.434,2.38,2.4,1.012,1.012,3.64,3.71
0.365,0.365,20.63,23.0,0.272,0.272,32.0,38.09,0.674,0.674,3.91,3.83,1.089,1.089,3.92,4.0
0.497,0.497,52.82,41.79,0.254,0.254,76.84,55.51,0.411,0.411,2.25,2.27,0.891,0.891,3.2,3.26
0.195,0.195,11.74,12.48,0.15,0.15,22.0,24.72,0.529,0.529,3.07,3.02,0.783,0.783,2.82,2.86
0.536,0.536,58.87,45.48,0.287,0.287,98.97,66.21,0.46,0.46,2.52,2.55,0.992,0.992,3.57,3.63
0.102,0.102,6.74,6.97,0.122,0.122,21.4,23.97,0.504,0.504,2.91,2.87,0.657,0.657,2.36,2.39
0.408,0.408,38.83,32.52,0.132,0.132,30.02,26.1,0.48,0.48,2.63,2.66,0.933,0.933,3.37,3.43
0.327,0.327,18.6,20.51,0.198,0.198,27.14,31.4,0.559,0.559,3.23,3.18,0.877,0.877,3.17,3.22
0.238,0.238,19.85,18.06,0.002,0.002,0.28,0.28,0.454,0.454,2.48,2.51,1.116,1.116,4.02,4.1
0.382,0.382,21.24,23.77,0.325,0.325,36.08,44.02,0.594,0.594,3.43,3.38,1.166,1.166,4.19,4.28
0.362,0.362,33.49,28.69,0.255,0.255,77.17,55.68,0.335,0.335,1.84,1.86,0.898,0.898,3.23,3.28
0.465,0.465,46.05,37.43,0.215,0.215,67.1,50.24,0.546,0.546,2.98,3.03,0.842,0.842,3.03,3.08
0.123,0.123,8.33,8.69,0.141,0.141,25.57,29.32,0.576,0.576,3.33,3.28,0.759,0.759,2.73,2.77
0.551,0.551,60.6,46.51,0.217,0.217,62.0,47.33,0.497,0.497,2.72,2.75,0.989,0.989,3.56,3.62
0.404,0.404,24.79,28.29,0.365,0.365,51.47,69.3,0.707,0.707,4.09,4.01,0.729,0.729,2.63,2.67
0.16,0.16,12.49,11.75,0.123,0.123,17.57,19.27,0.418,0.418,2.29,2.32,1.075,1.075,3.87,3.94
0.42,0.42,22.95,25.92,0.362,0.362,38.53,47.73,0.637,0.637,3.69,3.62,1.005,1.005,3.63,3.7
0.36,0.36,33.35,28.58,0.206,0.206,54.31,42.71,0.381,0.381,2.09,2.11,0.735,0.735,2.65,2.69
0.263,0.263,15.28,16.55,0.139,0.139,20.08,22.32,0.525,0.525,3.04,2.99,0.86,0.86,3.1,3.15
0.401,0.401,38.51,32.29,0.308,0.308,113.94,72.59,0.39,0.39,2.14,2.16,0.947,0.947,3.42,3.48
0.166,0.166,10.27,10.83,0.008,0.008,1.76,1.78,0.465,0.465,2.69,2.65,0.704,0.704,2.53,2.56
0.404,0.404,37.04,31.25,0.04,0.04,7.71,7.43,0.528,0.528,2.9,2.94,0.842,0.842,3.04,3.09
0.317,0.317,18.09,19.89,0.17,0.17,23.33,26.41,0.408,0.408,2.34,2.31,1.057,1.057,3.82,3.89
0.005,0.005,0.32,0.32,0.131,0.131,18.5,20.38,0.179,0.179,0.99,1.0,1.063,1.063,3.84,3.91
0.266,0.266,23.15,20.75,0.089,0.089,18.08,16.58,0.35,0.35,1.92,1.94,1.176,1.176,4.23,4.32
0.181,0.181,11.22,11.89,0.038,0.038,6.26,6.46,0.568,0.568,3.29,3.23,1.126,1.126,4.05,4.13
0.479,0.479,49.93,39.95,0.246,0.246,74.53,54.3,0.384,0.384,2.11,2.13,1.116,1.116,4.01,4.1
0.101,0.101,6.49,6.71,0.047,0.047,8.63,9.02,0.514,0.514,2.98,2.93,0.67,0.67,2.42,2.45
0.528,0.528,56.74,44.2,0.162,0.162,39.48,32.97,0.494,0.494,2.7,2.74,1.017,1.017,3.67,3.74
0.239,0.239,14.56,15.7,0.308,0.308,38.49,47.66,0.583,0.583,3.37,3.31,0.838,0.838,3.03,3.07
0.324,0.324,29.2,25.48,0.05,0.05,9.42,8.99,0.45,0.45,2.46,2.49,1.062,1.062,3.82,3.9
0.39,0.39,21.56,24.17,0.456,0.456,44.25,56.82,0.62,0.62,3.59,3.53,1.131,1.131,4.07,4.15
0.248,0.248,14.61,15.77,0.12,0.12,16.85,18.4,0.659,0.659,3.83,3.76,0.681,0.681,2.45,2.48
0.485,0.485,51.1,40.7,0.312,0.312,115.48,73.21,0.398,0.398,2.18,2.2,0.911,0.911,3.28,3.33
0.058,0.058,3.73,3.8,0.076,0.076,13.03,13.94,0.276,0.276,1.58,1.57,0.632,0.632,2.27,2.3
0.259,0.259,21.58,19.48,0.093,0.093,19.43,17.71,0.157,0.157,0.88,0.88,0.916,0.916,3.31,3.36
0.113,0.113,8.44,8.1,0.194,0.194,25.56,29.3,0.45,0.45,2.47,2.5,1.071,1.071,3.85,3.93
0.356,0.356,20.1,22.34,0.322,0.322,35.74,43.52,0.655,0.655,3.8,3.73,1.035,1.035,3.73,3.81
0.186,0.186,14.85,13.83,0.135,0.135,18.77,20.71,0.39,0.39,2.14,2.16,0.918,0.918,3.3,3.36
0.378,0.378,21.25,23.78,0.3,0.3,34.14,41.17,0.678,0.678,3.93,3.85,1.084,1.084,3.9,3.98
0.498,0.498,53.0,41.9,0.145,0.145,32.95,28.29,0.365,0.365,2.0,2.02,0.839,0.839,3.02,3.06
