cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
"[1.1763046979904175, 1.147357702255249]","[1.3999999999941792, 1.4700000000011642]","[0.670263946056366, 0.6316535472869873]","[0.5650000000005052, 0.6899999999986862]","[17.727806091308594, 17.748754501342773]","[17.72999999998137, 17.739999999990683]","[28.470748901367188, 28.447185516357422]","[27.8, 27.8]"
"[1.1971182823181152, 1.1573646068572998]","[1.4700000000011642, 1.3900000000139698]","[0.6896963119506836, 0.6426581144332886]","[0.6899999999986862, 0.5999999999985407]","[17.718868255615234, 17.750391006469727]","[17.739999999990683, 17.754999999888238]","[28.486928939819336, 28.471628189086914]","[27.8, 27.8]"
"[1.2722128629684448, 1.2130050659179688]","[1.3900000000139698, 1.1449999999895226]","[0.7156627774238586, 0.6576429605484009]","[0.5999999999985407, 0.4900000000015966]","[17.65802574157715, 17.713834762573242]","[17.754999999888238, 18.155000000027936]","[28.219633102416992, 28.20195960998535]","[27.8, 27.8]"
"[1.195619821548462, 1.163026213645935]","[1.1449999999895226, 1.4049999999988358]","[0.6802530884742737, 0.6350408792495728]","[0.4900000000015966, 0.665000000000869]","[17.712072372436523, 17.734851837158203]","[18.155000000027936, 17.690000000176948]","[28.176965713500977, 28.156333923339844]","[27.8, 27.8]"
"[1.1304911375045776, 1.1322557926177979]","[1.4049999999988358, 1.2449999999953434]","[0.6215009689331055, 0.6061956882476807]","[0.665000000000869, 0.5049999999991955]","[17.747413635253906, 17.74085235595703]","[17.690000000176948, 17.785000000149008]","[28.463459014892578, 28.432720184326172]","[27.8, 27.8]"
"[1.2664493322372437, 1.2065843343734741]","[1.2449999999953434, 1.404999999998836]","[0.7160776257514954, 0.6589797139167786]","[0.5049999999991955, 0.6249999999999959]","[17.66691780090332, 17.723018646240234]","[17.785000000149008, 17.73499999986961]","[28.393177032470703, 28.370546340942383]","[27.8, 27.8]"
"[1.131425380706787, 1.1389808654785156]","[1.404999999998836, 1.559999999997672]","[0.6127380728721619, 0.6008398532867432]","[0.6249999999999959, 0.8299999999999231]","[17.743961334228516, 17.73031997680664]","[17.73499999986961, 17.694999999832355]","[28.342269897460938, 28.304340362548828]","[27.8, 27.8]"
"[1.2425899505615234, 1.1874921321868896]","[1.559999999997672, 1.415000000008149]","[0.710252583026886, 0.6550426483154297]","[0.8299999999999231, 0.6550000000006507]","[17.68743896484375, 17.73647689819336]","[17.694999999832355, 17.725000000093125]","[28.46441078186035, 28.444782257080078]","[27.8, 27.8]"
"[1.3456745147705078, 1.246336817741394]","[1.415000000008149, 1.2850000000034925]","[0.7324135303497314, 0.6704475283622742]","[0.6550000000006507, 0.46000000000094177]","[17.583385467529297, 17.659738540649414]","[17.725000000093125, 17.76000000000931]","[27.90976333618164, 27.845802307128906]","[27.8, 27.8]"
"[1.2152421474456787, 1.1595686674118042]","[1.2850000000034925, 1.3299999999871943]","[0.6868945360183716, 0.6371679306030273]","[0.46000000000094177, 0.4499999999989045]","[17.691404342651367, 17.714515686035156]","[17.76000000000931, 17.76000000000931]","[27.82110023498535, 27.77610969543457]","[27.8, 27.750000000000014]"
"[1.1228495836257935, 1.1438074111938477]","[1.3299999999871943, 1.3000000000174623]","[0.5904784202575684, 0.5894584059715271]","[0.4499999999989045, 0.46999999999934106]","[17.74509620666504, 17.71813201904297]","[17.76000000000931, 17.76000000000931]","[28.272024154663086, 28.23914337158203]","[27.750000000000014, 27.7]"
"[1.1352617740631104, 1.1334874629974365]","[1.3000000000174623, 1.320000000006985]","[0.6256216764450073, 0.6082244515419006]","[0.46999999999934106, 0.49500000000079625]","[17.743518829345703, 17.741214752197266]","[17.76000000000931, 17.714999999850985]","[28.48006248474121, 28.444297790527344]","[27.7, 27.750000000000014]"
"[1.1462160348892212, 1.1326673030853271]","[1.320000000006985, 1.334999999991851]","[0.6441982984542847, 0.6182917952537537]","[0.49500000000079625, 0.4599999999991228]","[17.740360260009766, 17.750316619873047]","[17.714999999850985, 17.71500000008382]","[28.554162979125977, 28.519287109375]","[27.750000000000014, 27.8]"
"[1.159980297088623, 1.137379765510559]","[1.334999999991851, 1.3150000000023283]","[0.6580561995506287, 0.6261350512504578]","[0.4599999999991228, 0.484999999998759]","[17.735807418823242, 17.753612518310547]","[17.71500000008382, 17.71999999997206]","[28.58361053466797, 28.560659408569336]","[27.8, 27.8]"
"[1.133917212486267, 1.1289288997650146]","[1.3150000000023283, 1.4049999999988358]","[0.6293582916259766, 0.6108574867248535]","[0.484999999998759, 0.48500000000057797]","[17.744930267333984, 17.747879028320312]","[17.71999999997206, 17.65500000002794]","[28.57433319091797, 28.54214096069336]","[27.8, 27.850000000000016]"
"[1.1541494131088257, 1.1333324909210205]","[1.4049999999988358, 1.0699999999778813]","[0.6539140939712524, 0.6243959069252014]","[0.48500000000057797, 0.3150000000005052]","[17.73831558227539, 17.756086349487305]","[17.65500000002794, 18.18500000005588]","[28.639583587646484, 28.618545532226562]","[27.850000000000016, 27.850000000000016]"
"[1.1536837816238403, 1.1337319612503052]","[1.0699999999778813, 1.2349999999860302]","[0.6517437696456909, 0.6229028701782227]","[0.3150000000005052, 0.5049999999991955]","[17.7372989654541, 17.75409507751465]","[18.18500000005588, 17.76000000000931]","[28.617788314819336, 28.594160079956055]","[27.850000000000016, 27.8]"
"[1.0833137035369873, 1.1584681272506714]","[1.2349999999860302, 1.375]","[0.4917755722999573, 0.5448831915855408]","[0.5049999999991955, 0.7150000000001414]","[17.746944427490234, 17.673383712768555]","[17.76000000000931, 17.785000000149008]","[28.614856719970703, 28.642648696899414]","[27.8, 27.8]"
"[1.1858807802200317, 1.141906499862671]","[1.375, 1.2200000000011642]","[0.6882476806640625, 0.6457410454750061]","[0.7150000000001414, 0.6550000000006507]","[17.72906494140625, 17.77143669128418]","[17.785000000149008, 18.29499999992549]","[28.875930786132812, 28.886608123779297]","[27.8, 27.850000000000016]"
"[1.2813136577606201, 1.217488408088684]","[1.2200000000011642, 1.4650000000256114]","[0.720991849899292, 0.6630372405052185]","[0.6550000000006507, 0.665000000000869]","[17.655046463012695, 17.717252731323242]","[18.29499999992549, 17.784999999916177]","[28.44193458557129, 28.41500473022461]","[27.850000000000016, 27.850000000000016]"
"[1.2081255912780762, 1.1670831441879272]","[1.4650000000256114, 1.3450000000011644]","[0.696062445640564, 0.6446796655654907]","[0.665000000000869, 0.5650000000005052]","[17.710620880126953, 17.741291046142578]","[17.784999999916177, 17.774999999906864]","[28.265056610107422, 28.2565975189209]","[27.850000000000016, 27.850000000000016]"
"[1.2511838674545288, 1.198198914527893]","[1.3450000000011644, 1.2699999999895228]","[0.7087007761001587, 0.6522002220153809]","[0.5650000000005052, 0.4649999999983224]","[17.673259735107422, 17.720355987548828]","[17.774999999906864, 17.770000000018623]","[28.14765739440918, 28.137269973754883]","[27.850000000000016, 27.9]"
"[1.1742169857025146, 1.1488852500915527]","[1.2699999999895228, 1.39000000001397]","[0.6661417484283447, 0.6281468868255615]","[0.4649999999983224, 0.6149999999997776]","[17.72711753845215, 17.742910385131836]","[17.770000000018623, 17.77500000013969]","[28.353740692138672, 28.31973648071289]","[27.9, 27.850000000000016]"
"[1.126760721206665, 1.1297330856323242]","[1.39000000001397, 1.5249999999941797]","[0.6155625581741333, 0.6039003133773804]","[0.6149999999997776, 0.8150000000005051]","[17.747283935546875, 17.74207305908203]","[17.77500000013969, 17.764999999897547]","[28.551061630249023, 28.52732276916504]","[27.850000000000016, 27.850000000000016]"
"[1.2343623638153076, 1.1790730953216553]","[1.5249999999941797, 1.464999999996508]","[0.7090499401092529, 0.6552111506462097]","[0.8150000000005051, 0.6399999999994137]","[17.694454193115234, 17.745744705200195]","[17.764999999897547, 17.764999999897547]","[28.614498138427734, 28.58745574951172]","[27.850000000000016, 27.9]"
"[1.3330674171447754, 1.2468971014022827]","[1.464999999996508, 1.3049999999930153]","[0.730353832244873, 0.6689143776893616]","[0.6399999999994137, 0.45000000000072343]","[17.600130081176758, 17.673025131225586]","[17.764999999897547, 17.790000000037246]","[28.039146423339844, 27.990013122558594]","[27.9, 27.9]"
"[1.2063597440719604, 1.1660971641540527]","[1.3049999999930153, 1.4649999999965078]","[0.6834745407104492, 0.6357635259628296]","[0.45000000000072343, 0.6050000000013783]","[17.70035743713379, 17.724472045898438]","[17.790000000037246, 17.689999999944114]","[27.986825942993164, 27.963151931762695]","[27.9, 27.9]"
"[1.1169235706329346, 1.1387009620666504]","[1.4649999999965078, 1.5350000000034927]","[0.5863676071166992, 0.5883727073669434]","[0.6050000000013783, 0.7700000000004323]","[17.748638153076172, 17.722734451293945]","[17.689999999944114, 17.699999999953427]","[28.387798309326172, 28.368404388427734]","[27.9, 27.9]"
"[1.2355599403381348, 1.179649829864502]","[1.5350000000034927, 1.2749999999941795]","[0.708980917930603, 0.6551574468612671]","[0.7700000000004323, 0.6299999999991954]","[17.69291114807129, 17.74510955810547]","[17.699999999953427, 17.805000000167635]","[28.616941452026367, 28.59095573425293]","[27.9, 27.9]"
"[1.3078126907348633, 1.2366610765457153]","[1.2749999999941795, 1.2250000000058208]","[0.7241204380989075, 0.6639596223831177]","[0.6299999999991954, 0.47999999999955933]","[17.62429428100586, 17.691301345825195]","[17.805000000167635, 17.79000000003725]","[28.126182556152344, 28.09844970703125]","[27.9, 27.9]"
"[1.1929062604904175, 1.1608613729476929]","[1.2250000000058208, 1.3699999999953434]","[0.6793277263641357, 0.6345224976539612]","[0.47999999999955933, 0.6100000000005821]","[17.714357376098633, 17.73639488220215]","[17.79000000003725, 17.780000000027936]","[28.191455841064453, 28.170757293701172]","[27.9, 27.850000000000016]"
"[1.127289056777954, 1.1331380605697632]","[1.3699999999953434, 1.4400000000023285]","[0.6126211881637573, 0.6016974449157715]","[0.6100000000005821, 0.6199999999989773]","[17.746959686279297, 17.736814498901367]","[17.780000000027936, 17.75500000012107]","[28.46170425415039, 28.435779571533203]","[27.850000000000016, 27.8]"
"[1.229387640953064, 1.1761023998260498]","[1.4400000000023285, 1.3800000000046568]","[0.7069867253303528, 0.6535879373550415]","[0.6199999999989773, 0.5049999999991955]","[17.69791603088379, 17.746191024780273]","[17.75500000012107, 17.72999999998137]","[28.58085823059082, 28.55573844909668]","[27.8, 27.8]"
"[1.2188591957092285, 1.1740710735321045]","[1.3800000000046568, 1.419999999983702]","[0.6992429494857788, 0.6466314792633057]","[0.5049999999991955, 0.5799999999999231]","[17.701309204101562, 17.737003326416016]","[17.72999999998137, 17.72999999998137]","[28.264577865600586, 28.256742477416992]","[27.8, 27.8]"
"[1.1462758779525757, 1.1364843845367432]","[1.419999999983702, 1.4250000000174623]","[0.6403177976608276, 0.6143043041229248]","[0.5799999999999231, 0.6049999999995593]","[17.738197326660156, 17.741661071777344]","[17.72999999998137, 17.744999999878925]","[28.37763214111328, 28.329418182373047]","[27.8, 27.8]"
"[1.2134194374084473, 1.1663758754730225]","[1.4250000000174623, 1.320000000006985]","[0.7008118033409119, 0.6491476893424988]","[0.6049999999995593, 0.4999999999999959]","[17.709426879882812, 17.749073028564453]","[17.744999999878925, 17.739999999990683]","[28.511159896850586, 28.494522094726562]","[27.8, 27.8]"
"[1.2149064540863037, 1.1702722311019897]","[1.320000000006985, 1.4249999999883587]","[0.6990020871162415, 0.646913468837738]","[0.4999999999999959, 0.5850000000009418]","[17.7061824798584, 17.741453170776367]","[17.739999999990683, 17.745000000111755]","[28.339733123779297, 28.331039428710938]","[27.8, 27.750000000000014]"
"[1.1419572830200195, 1.1349107027053833]","[1.4249999999883587, 1.51500000001397]","[0.6355411410331726, 0.6123086810112]","[0.5850000000009418, 0.7150000000001414]","[17.74068832397461, 17.742000579833984]","[17.745000000111755, 17.76000000000931]","[28.41059684753418, 28.36708641052246]","[27.750000000000014, 27.750000000000014]"
"[1.2185161113739014, 1.171039342880249]","[1.51500000001397, 1.4400000000023285]","[0.7019864916801453, 0.6495404243469238]","[0.7150000000001414, 0.66499999999905]","[17.705440521240234, 17.744815826416016]","[17.76000000000931, 17.689999999944114]","[28.452016830444336, 28.437013626098633]","[27.750000000000014, 27.850000000000016]"
"[1.287021279335022, 1.218636393547058]","[1.4400000000023285, 1.1649999999790455]","[0.7179473638534546, 0.6588894128799438]","[0.66499999999905, 0.5500000000010873]","[17.64242172241211, 17.69991683959961]","[17.689999999944114, 18.204999999841668]","[28.06076431274414, 28.030685424804688]","[27.850000000000016, 27.9]"
"[1.2377502918243408, 1.188161849975586]","[1.1649999999790455, 1.4299999999930153]","[0.7028347253799438, 0.6477696299552917]","[0.5500000000010873, 0.6149999999997776]","[17.681447982788086, 17.721601486206055]","[18.204999999841668, 17.77000000001862]","[28.05568504333496, 28.047821044921875]","[27.9, 27.9]"
"[1.154930830001831, 1.1366667747497559]","[1.4299999999930153, 1.3300000000162984]","[0.6535226702690125, 0.6223663091659546]","[0.6149999999997776, 0.5199999999986135]","[17.738380432128906, 17.749475479125977]","[17.77000000001862, 17.745000000111755]","[28.46571159362793, 28.436582565307617]","[27.9, 27.9]"
"[1.2268627882003784, 1.1762471199035645]","[1.3300000000162984, 1.0899999999965078]","[0.7047064304351807, 0.6512503027915955]","[0.5199999999986135, 0.49500000000079625]","[17.69886589050293, 17.742128372192383]","[17.745000000111755, 18.260000000009306]","[28.457422256469727, 28.44156837463379]","[27.9, 27.9]"
"[1.149478554725647, 1.134491205215454]","[1.0899999999965078, 1.404999999998836]","[0.6460179686546326, 0.6184500455856323]","[0.49500000000079625, 0.6050000000013783]","[17.73845100402832, 17.748109817504883]","[18.260000000009306, 17.764999999897547]","[28.491374969482422, 28.457826614379883]","[27.9, 27.9]"
"[1.1363972425460815, 1.1224050521850586]","[1.404999999998836, 1.39000000001397]","[0.6422511339187622, 0.6189447045326233]","[0.6050000000013783, 0.6000000000003597]","[17.747224807739258, 17.761518478393555]","[17.764999999897547, 17.754999999888238]","[28.733543395996094, 28.714574813842773]","[27.9, 27.9]"
"[1.2235107421875, 1.1710336208343506]","[1.39000000001397, 1.4450000000069851]","[0.7056649923324585, 0.6530757546424866]","[0.6000000000003597, 0.6999999999989045]","[17.702762603759766, 17.750404357910156]","[17.754999999888238, 17.76000000000931]","[28.61599349975586, 28.59806251525879]","[27.9, 27.9]"
"[1.2017567157745361, 1.1593151092529297]","[1.4450000000069851, 1.3349999999918511]","[0.69422447681427, 0.6451106667518616]","[0.6999999999989045, 0.5749999999989045]","[17.716867446899414, 17.750972747802734]","[17.76000000000931, 17.77000000001862]","[28.48855209350586, 28.47614097595215]","[27.9, 27.9]"
"[1.2698464393615723, 1.210193395614624]","[1.3349999999918511, 1.3150000000023285]","[0.7156974077224731, 0.658004105091095]","[0.5749999999989045, 0.6300000000010145]","[17.661317825317383, 17.717439651489258]","[17.77000000001862, 17.77000000001862]","[28.28565216064453, 28.266918182373047]","[27.9, 27.9]"
"[1.1712747812271118, 1.147377610206604]","[1.3150000000023285, 1.3850000000093134]","[0.6632242202758789, 0.6264671683311462]","[0.6300000000010145, 0.6900000000005052]","[17.72808265686035, 17.74264144897461]","[17.77000000001862, 17.76000000000931]","[28.351377487182617, 28.316341400146484]","[27.9, 27.9]"
"[1.2275489568710327, 1.1763423681259155]","[1.3850000000093134, 1.3549999999813738]","[0.7054188847541809, 0.6518250703811646]","[0.6900000000005052, 0.5149999999994138]","[17.698688507080078, 17.74289321899414]","[17.76000000000931, 17.76000000000931]","[28.477874755859375, 28.460371017456055]","[27.9, 27.850000000000016]"
"[1.2561438083648682, 1.2003090381622314]","[1.3549999999813738, 1.489999999990687]","[0.711287260055542, 0.6543985605239868]","[0.5149999999994138, 0.6149999999997776]","[17.671171188354492, 17.721817016601562]","[17.76000000000931, 17.67500000004656]","[28.23378562927246, 28.21988868713379]","[27.850000000000016, 27.8]"
"[1.140421748161316, 1.1394596099853516]","[1.489999999990687, 1.5500000000174625]","[0.6261720061302185, 0.6068652868270874]","[0.6149999999997776, 0.7450000000007962]","[17.739137649536133, 17.733333587646484]","[17.67500000004656, 17.6799999999348]","[28.31277084350586, 28.266231536865234]","[27.8, 27.850000000000016]"
"[1.240518569946289, 1.1871683597564697]","[1.5500000000174625, 1.4100000000034927]","[0.7080183029174805, 0.6530306935310364]","[0.7450000000007962, 0.6900000000005052]","[17.68677520751953, 17.733510971069336]","[17.6799999999348, 17.780000000027936]","[28.37923240661621, 28.364154815673828]","[27.850000000000016, 27.9]"
"[1.2991610765457153, 1.2254401445388794]","[1.4100000000034927, 1.354999999981374]","[0.7208292484283447, 0.6611623764038086]","[0.6900000000005052, 0.5999999999985407]","[17.630783081054688, 17.692665100097656]","[17.780000000027936, 17.75500000012107]","[28.050323486328125, 28.015705108642578]","[27.9, 27.9]"
"[1.2443819046020508, 1.190659999847412]","[1.354999999981374, 1.464999999996508]","[0.7049064636230469, 0.6490914225578308]","[0.5999999999985407, 0.6200000000007962]","[17.675813674926758, 17.71807289123535]","[17.75500000012107, 17.73499999986961]","[28.036827087402344, 28.02442741394043]","[27.9, 27.9]"
"[1.1971536874771118, 1.1609742641448975]","[1.464999999996508, 1.434999999997672]","[0.6847745180130005, 0.6382419466972351]","[0.6200000000007962, 0.5750000000007235]","[17.71455192565918, 17.740806579589844]","[17.73499999986961, 17.73499999986961]","[28.29222869873047, 28.27501678466797]","[27.9, 27.9]"
"[1.2263816595077515, 1.1778779029846191]","[1.434999999997672, 1.26500000001397]","[0.702538251876831, 0.6490548849105835]","[0.5750000000007235, 0.4649999999983224]","[17.696428298950195, 17.736814498901367]","[17.73499999986961, 17.720000000204887]","[28.328561782836914, 28.319286346435547]","[27.9, 27.9]"
"[1.1898130178451538, 1.1549183130264282]","[1.26500000001397, 1.3250000000116418]","[0.6805309653282166, 0.6367349028587341]","[0.4649999999983224, 0.5799999999999231]","[17.72039222717285, 17.7462100982666]","[17.720000000204887, 17.7300000002142]","[28.420185089111328, 28.398080825805664]","[27.9, 27.9]"
"[1.124467134475708, 1.1308001279830933]","[1.3250000000116418, 1.5000000000000002]","[0.6099601984024048, 0.6010410189628601]","[0.5799999999999231, 0.7499999999999959]","[17.747777938842773, 17.739055633544922]","[17.7300000002142, 17.749999999999996]","[28.53557586669922, 28.51363754272461]","[27.9, 27.950000000000014]"
"[1.2120583057403564, 1.161341905593872]","[1.5000000000000002, 1.4150000000081493]","[0.7028599381446838, 0.6519131660461426]","[0.7499999999999959, 0.665000000000869]","[17.711925506591797, 17.758127212524414]","[17.749999999999996, 17.744999999878925]","[28.67945671081543, 28.675453186035156]","[27.950000000000014, 27.950000000000014]"
"[1.2972898483276367, 1.2313176393508911]","[1.4150000000081493, 1.2599999999802096]","[0.7231002449989319, 0.6637755632400513]","[0.665000000000869, 0.4800000000013783]","[17.63684844970703, 17.703060150146484]","[17.744999999878925, 17.744999999878925]","[28.285831451416016, 28.263280868530273]","[27.950000000000014, 27.950000000000014]"
"[1.2238447666168213, 1.178835391998291]","[1.2599999999802096, 1.3399999999965078]","[0.6991658806800842, 0.6457334160804749]","[0.4800000000013783, 0.53999999999905]","[17.69417953491211, 17.730426788330078]","[17.744999999878925, 17.735000000102442]","[28.138141632080078, 28.13379669189453]","[27.950000000000014, 27.950000000000014]"
"[1.123807668685913, 1.134006142616272]","[1.3399999999965078, 1.475000000005821]","[0.6045961976051331, 0.5976762771606445]","[0.53999999999905, 0.6599999999998504]","[17.747474670410156, 17.73325538635254]","[17.735000000102442, 17.655000000027936]","[28.453805923461914, 28.431493759155273]","[27.950000000000014, 27.9]"
"[1.1873935461044312, 1.1472408771514893]","[1.475000000005821, 1.5100000000093134]","[0.6840828061103821, 0.6413189768791199]","[0.6599999999998504, 0.7250000000003597]","[17.724586486816406, 17.76006317138672]","[17.655000000027936, 17.66499999980442]","[28.6783390045166, 28.676851272583008]","[27.9, 27.9]"
"[1.2519185543060303, 1.194551706314087]","[1.5100000000093134, 1.475000000005821]","[0.7119802832603455, 0.6559848189353943]","[0.7250000000003597, 0.7549999999991955]","[17.678611755371094, 17.73077964782715]","[17.66499999980442, 17.739999999990687]","[28.4256649017334, 28.406841278076172]","[27.9, 27.9]"
"[1.2780886888504028, 1.2158429622650146]","[1.475000000005821, 1.3199999999778813]","[0.7157162427902222, 0.6571184992790222]","[0.7549999999991955, 0.6249999999999959]","[17.65013313293457, 17.706418991088867]","[17.739999999990687, 17.770000000018626]","[28.103778839111328, 28.084848403930664]","[27.9, 27.9]"
"[1.289422631263733, 1.211708426475525]","[1.3199999999778813, 1.2200000000011644]","[0.7172120809555054, 0.6579914689064026]","[0.6249999999999959, 0.46000000000094177]","[17.637493133544922, 17.693510055541992]","[17.770000000018626, 17.800000000046566]","[27.949934005737305, 27.90626335144043]","[27.9, 27.9]"
"[1.20071542263031, 1.165656566619873]","[1.2200000000011644, 1.26500000001397]","[0.6838974356651306, 0.6368408799171448]","[0.46000000000094177, 0.45499999999992313]","[17.708492279052734, 17.733768463134766]","[17.800000000046566, 17.790000000037253]","[28.14813232421875, 28.13296127319336]","[27.9, 27.9]"
"[1.1169977188110352, 1.1362318992614746]","[1.26500000001397, 1.2600000000093134]","[0.590448260307312, 0.5907891988754272]","[0.45499999999992313, 0.484999999998759]","[17.749916076660156, 17.726879119873047]","[17.790000000037253, 17.77499999990686]","[28.431798934936523, 28.414554595947266]","[27.9, 27.9]"
"[1.1311289072036743, 1.122774362564087]","[1.2600000000093134, 1.2999999999883587]","[0.6319390535354614, 0.6132363080978394]","[0.484999999998759, 0.5100000000002142]","[17.74681854248047, 17.756139755249023]","[17.77499999990686, 17.749999999999993]","[28.706125259399414, 28.682125091552734]","[27.9, 27.9]"
"[1.1492072343826294, 1.127586007118225]","[1.2999999999883587, 1.2999999999883587]","[0.6522266864776611, 0.6247795224189758]","[0.5100000000002142, 0.5250000000014511]","[17.74102020263672, 17.76283836364746]","[17.749999999999993, 17.745000000111755]","[28.77517318725586, 28.763582229614258]","[27.9, 27.9]"
"[1.1615499258041382, 1.1343305110931396]","[1.2999999999883587, 1.2900000000081493]","[0.6624928712844849, 0.6298073530197144]","[0.5250000000014511, 0.5200000000004324]","[17.736207962036133, 17.761005401611328]","[17.745000000111755, 17.76500000013038]","[28.715059280395508, 28.705707550048828]","[27.9, 27.9]"
"[1.167900562286377, 1.138169765472412]","[1.2900000000081493, 1.2999999999883587]","[0.667319118976593, 0.6320003271102905]","[0.5200000000004324, 0.5249999999996321]","[17.733463287353516, 17.759220123291016]","[17.76500000013038, 17.77000000001862]","[28.670251846313477, 28.66095733642578]","[27.9, 27.9]"
"[1.1620839834213257, 1.135982871055603]","[1.2999999999883587, 1.279999999998836]","[0.6617229580879211, 0.6286729574203491]","[0.5249999999996321, 0.5699999999997049]","[17.735532760620117, 17.75775909423828]","[17.77000000001862, 17.754999999888234]","[28.647876739501953, 28.63429069519043]","[27.9, 27.9]"
"[1.1671886444091797, 1.138382911682129]","[1.279999999998836, 1.3200000000069851]","[0.6661826968193054, 0.6311099529266357]","[0.5699999999997049, 0.5599999999994866]","[17.733531951904297, 17.75792121887207]","[17.754999999888234, 17.669999999925487]","[28.645193099975586, 28.633909225463867]","[27.9, 27.9]"
"[1.1932727098464966, 1.1512620449066162]","[1.3200000000069851, 1.3699999999953436]","[0.6899576187133789, 0.6441894769668579]","[0.5599999999994866, 0.49499999999897726]","[17.722625732421875, 17.758838653564453]","[17.669999999925487, 17.689999999944114]","[28.635074615478516, 28.631969451904297]","[27.9, 27.850000000000016]"
"[1.182254672050476, 1.1476386785507202]","[1.3699999999953436, 1.3049999999930153]","[0.6777560710906982, 0.6366390585899353]","[0.49499999999897726, 0.49500000000079625]","[17.726173400878906, 17.754066467285156]","[17.689999999944114, 17.790000000037253]","[28.559974670410156, 28.547405242919922]","[27.850000000000016, 27.8]"
"[1.1465312242507935, 1.1330406665802002]","[1.3049999999930153, 1.26500000001397]","[0.6434430480003357, 0.617296576499939]","[0.49500000000079625, 0.5300000000006507]","[17.739503860473633, 17.748559951782227]","[17.790000000037253, 17.78000000002794]","[28.5129337310791, 28.47810935974121]","[27.8, 27.850000000000016]"
"[1.154282808303833, 1.1347088813781738]","[1.26500000001397, 1.2850000000034927]","[0.6528252959251404, 0.6231642961502075]","[0.5300000000006507, 0.5099999999983952]","[17.737815856933594, 17.753114700317383]","[17.78000000002794, 17.75]","[28.579286575317383, 28.55413246154785]","[27.850000000000016, 27.9]"
"[1.1739946603775024, 1.1417605876922607]","[1.2850000000034927, 1.279999999998836]","[0.6723042130470276, 0.6345102787017822]","[0.5099999999983952, 0.41499999999905]","[17.73105239868164, 17.7581729888916]","[17.75, 17.755000000121072]","[28.64225196838379, 28.633333206176758]","[27.9, 27.850000000000016]"
"[1.1548453569412231, 1.13300359249115]","[1.279999999998836, 1.2850000000034927]","[0.6549628973007202, 0.6249146461486816]","[0.41499999999905, 0.4250000000010873]","[17.738176345825195, 17.75682830810547]","[17.755000000121072, 17.749999999999996]","[28.64264488220215, 28.624418258666992]","[27.850000000000016, 27.8]"
"[1.1061073541641235, 1.1328901052474976]","[1.2850000000034927, 1.2749999999941795]","[0.5771028995513916, 0.5856075286865234]","[0.4250000000010873, 0.42000000000006865]","[17.75367546081543, 17.727773666381836]","[17.749999999999996, 17.73499999986961]","[28.56462287902832, 28.554534912109375]","[27.8, 27.8]"
"[1.1235363483428955, 1.1250216960906982]","[1.2749999999941795, 1.3200000000069851]","[0.6163151264190674, 0.6057007312774658]","[0.42000000000006865, 0.5049999999991955]","[17.7490291595459, 17.748870849609375]","[17.73499999986961, 17.72999999998137]","[28.690673828125, 28.671785354614258]","[27.8, 27.8]"
"[1.119735836982727, 1.1262625455856323]","[1.3200000000069851, 1.404999999998836]","[0.6071951389312744, 0.6012910604476929]","[0.5049999999991955, 0.7049999999999231]","[17.748958587646484, 17.744558334350586]","[17.72999999998137, 17.709999999962744]","[28.683732986450195, 28.670856475830078]","[27.8, 27.8]"
"[1.1727179288864136, 1.139919638633728]","[1.404999999998836, 1.529999999998836]","[0.6723331212997437, 0.6353449821472168]","[0.7049999999999231, 0.8050000000002869]","[17.732027053833008, 17.76141357421875]","[17.709999999962744, 17.715000000083815]","[28.715574264526367, 28.709754943847656]","[27.8, 27.8]"
"[1.2802062034606934, 1.2173129320144653]","[1.529999999998836, 1.6399999999848662]","[0.7199460864067078, 0.6618982553482056]","[0.8050000000002869, 0.790000000000869]","[17.654850006103516, 17.715740203857422]","[17.715000000083815, 17.715000000083815]","[28.383390426635742, 28.35877227783203]","[27.8, 27.8]"
"[1.3123490810394287, 1.2210074663162231]","[1.6399999999848662, 1.6300000000046568]","[0.7244015336036682, 0.6634231805801392]","[0.790000000000869, 0.7299999999995593]","[17.60788345336914, 17.671159744262695]","[17.715000000083815, 17.64999999990686]","[27.80124282836914, 27.740745544433594]","[27.8, 27.850000000000016]"
"[1.2893632650375366, 1.201268196105957]","[1.6300000000046568, 1.1900000000023285]","[0.720628559589386, 0.6595882773399353]","[0.7299999999995593, 0.5049999999991955]","[17.60480308532715, 17.663930892944336]","[17.64999999990686, 18.185000000055872]","[27.543607711791992, 27.492944717407227]","[27.850000000000016, 27.850000000000016]"
"[1.2732166051864624, 1.190055251121521]","[1.1900000000023285, 1.404999999998836]","[0.7132022976875305, 0.6540849804878235]","[0.5049999999991955, 0.540000000000869]","[17.631113052368164, 17.682167053222656]","[18.185000000055872, 17.73999999999068]","[27.661128997802734, 27.61211585998535]","[27.850000000000016, 27.850000000000016]"
