cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[-0.019252026453614235],[0.05999999999767163],[0.08100461959838867],[0.04999999999926824],[19.6495304107666],[19.885000000009313],[25.29520606994629],[26.0]
[-0.018644722178578377],[0.055000000022118835],[0.07942618429660797],[0.05500000000028689],[19.651229858398438],[19.895000000018623],[25.111339569091797],[26.0]
[-0.018908334895968437],[0.055000000022118835],[0.07974524796009064],[0.06500000000050518],[19.65171241760254],[19.890000000130378],[25.158998489379883],[26.0]
[-0.019318997859954834],[0.054999999993014984],[0.08079924434423447],[0.06999999999970484],[19.64984130859375],[19.890000000130378],[25.267536163330078],[26.0]
[-0.019491413608193398],[0.054999999993014984],[0.08143560588359833],[0.0900000000001455],[19.648174285888672],[19.854999999981366],[25.326696395874023],[26.0]
[-0.02017965167760849],[0.08499999999185083],[0.08344390988349915],[0.06999999999970484],[19.643644332885742],[19.849999999860295],[25.519472122192383],[26.0]
[-0.019038857892155647],[0.09500000000116408],[0.08159339427947998],[0.05999999999948654],[19.643964767456055],[19.854999999981374],[25.29009246826172],[26.0]
[-0.018610239028930664],[0.05999999999767163],[0.08030705899000168],[0.055000000000286896],[19.646503448486328],[19.89000000013038],[25.158348083496094],[26.0]
[-0.018800610676407814],[0.06500000000232822],[0.07986225187778473],[0.04999999999926824],[19.6502685546875],[19.889999999897547],[25.154611587524414],[26.0]
[-0.018603114411234856],[0.05999999999767163],[0.07930810004472733],[0.05999999999948649],[19.651357650756836],[19.885000000009306],[25.095155715942383],[26.0]
[-0.01905367709696293],[0.049999999988358385],[0.08021356910467148],[0.07500000000072345],[19.650550842285156],[19.880000000121065],[25.20216941833496],[26.0]
[-0.019727950915694237],[0.12499999999999994],[0.0818750336766243],[0.07500000000072345],[19.647783279418945],[19.8049999999348],[25.376529693603516],[26.0]
[-0.018860172480344772],[0.11500000001979059],[0.08168339729309082],[0.05999999999948649],[19.64173126220703],[19.83999999985098],[25.266687393188477],[26.050000000000015]
[-0.0183805413544178],[0.05499999999301504],[0.08049891144037247],[0.05999999999948649],[19.644826889038086],[19.89500000001862],[25.163951873779297],[26.1]
[-0.01915855146944523],[0.05999999999767164],[0.08081255108118057],[0.05500000000028689],[19.650888442993164],[19.89500000001862],[25.294498443603516],[26.1]
[-0.01897815614938736],[0.06000000002677549],[0.08027704805135727],[0.0749999999989045],[19.652326583862305],[19.880000000121065],[25.247047424316406],[26.1]
[-0.019806891679763794],[0.05999999999767164],[0.08221326023340225],[0.09000000000014138],[19.649152755737305],[19.850000000093125],[25.448328018188477],[26.1]
[-0.02034437283873558],[0.054999999993014984],[0.08394311368465424],[0.0800000000017462],[19.643718719482422],[19.86499999999068],[25.601909637451172],[26.1]
[-0.019861893728375435],[0.0599999999976716],[0.08320167660713196],[0.07500000000072346],[19.645097732543945],[19.869999999878925],[25.523555755615234],[26.1]
[-0.019676368683576584],[0.049999999988358385],[0.08254063874483109],[0.05999999999948655],[19.6468448638916],[19.88999999989755],[25.461483001708984],[26.1]
[-0.01920642890036106],[0.049999999988358385],[0.08101405203342438],[0.05999999999948655],[19.650665283203125],[19.885000000009306],[25.319955825805664],[26.1]
[-0.019252311438322067],[0.054999999993014984],[0.08080720901489258],[0.055000000000286896],[19.651893615722656],[19.889999999897547],[25.308786392211914],[26.1]
[-0.019012069329619408],[0.054999999993014984],[0.08028174191713333],[0.06999999999970484],[19.652563095092773],[19.874999999999993],[25.2509822845459],[26.1]
[-0.019626781344413757],[0.12499999999999994],[0.08172159641981125],[0.07499999999890448],[19.650196075439453],[19.795000000158318],[25.40052604675293],[26.1]
[-0.018989840522408485],[0.12000000002444719],[0.08204298466444016],[0.0499999999992724],[19.643396377563477],[19.840000000083812],[25.345590591430664],[26.1]
[-0.01805366389453411],[0.050000000017462236],[0.07970976084470749],[0.06999999999970484],[19.647254943847656],[19.889999999897547],[25.099903106689453],[26.1]
[-0.019695747643709183],[0.054999999993014984],[0.08172280341386795],[0.0799999999999231],[19.650524139404297],[19.86499999999068],[25.40488052368164],[26.1]
[-0.019937699660658836],[0.0599999999976716],[0.08292938023805618],[0.0600000000013055],[19.646928787231445],[19.89500000001862],[25.510982513427734],[26.1]
[-0.01913204789161682],[0.0599999999976716],[0.08103859424591064],[0.0600000000013055],[19.64996337890625],[19.89500000001862],[25.313495635986328],[26.150000000000013]
[-0.01921241357922554],[0.08999999999650744],[0.08100737631320953],[0.05999999999948655],[19.651782989501953],[19.86499999999068],[25.3374080657959],[26.150000000000013]
[-0.018939968198537827],[0.0950000000011641],[0.08084162324666977],[0.06499999999868619],[19.65030860900879],[19.85999999986961],[25.29473114013672],[26.1]
[-0.019073911011219025],[0.05999999999767164],[0.0811094343662262],[0.06500000000050514],[19.64866065979004],[19.890000000130378],[25.300540924072266],[26.1]
[-0.019358040764927864],[0.05999999999767164],[0.08136510848999023],[0.06500000000050514],[19.649873733520508],[19.88000000012107],[25.35186767578125],[26.1]
[-0.019343221560120583],[0.0700000000069849],[0.08134470134973526],[0.07999999999992309],[19.64996337890625],[19.849999999860295],[25.350637435913086],[26.1]
[-0.01980261690914631],[0.0700000000069849],[0.08277279883623123],[0.07999999999992309],[19.64641571044922],[19.854999999981366],[25.48221206665039],[26.1]
[-0.019749609753489494],[0.11499999999068675],[0.08298971503973007],[0.0699999999997048],[19.645099639892578],[19.810000000055872],[25.493824005126953],[26.1]
[-0.018849628046154976],[0.10499999998137347],[0.08173736184835434],[0.050000000001087244],[19.643970489501953],[19.85000000009313],[25.316484451293945],[26.050000000000015]
[-0.01822550967335701],[0.05999999999767164],[0.07951437681913376],[0.04999999999926824],[19.648351669311523],[19.895000000018623],[25.084152221679688],[26.0]
[-0.018707990646362305],[0.05999999999767164],[0.07926856726408005],[0.04999999999926824],[19.652238845825195],[19.889999999897547],[25.1026668548584],[26.0]
[-0.018655836582183838],[0.07000000000698484],[0.07926279306411743],[0.0650000000005052],[19.65198516845703],[19.879999999888234],[25.097923278808594],[26.0]
[-0.01919388957321644],[0.07500000001164144],[0.08065437525510788],[0.08500000000094174],[19.649383544921875],[19.850000000093132],[25.241273880004883],[26.0]
[-0.01982940547168255],[0.054999999993014984],[0.08280147612094879],[0.0650000000005052],[19.643884658813477],[19.89000000013038],[25.439483642578125],[26.0]
[-0.01919160969555378],[0.0499999999883584],[0.08120150864124298],[0.06999999999970484],[19.647171020507812],[19.89500000001862],[25.285497665405273],[26.0]
[-0.01954527571797371],[0.04500000001280564],[0.08146213740110397],[0.06999999999970484],[19.64849281311035],[19.88999999989755],[25.334733963012695],[26.0]
[-0.01954527571797371],[0.05500000002211889],[0.08154723048210144],[0.06499999999868619],[19.64820671081543],[19.879999999888234],[25.342565536499023],[26.0]
[-0.019230937585234642],[0.05999999999767164],[0.08098773658275604],[0.06500000000050514],[19.648447036743164],[19.885000000009306],[25.274208068847656],[26.050000000000015]
[-0.019244331866502762],[0.054999999993014984],[0.08112162351608276],[0.07000000000152379],[19.64897918701172],[19.885000000009306],[25.302549362182617],[26.1]
[-0.019556960090994835],[0.13500000000931314],[0.08187249302864075],[0.06499999999868619],[19.64902114868164],[19.8049999999348],[25.404335021972656],[26.050000000000015]
[-0.018485985696315765],[0.12499999999999994],[0.08079394698143005],[0.045000000000068596],[19.644392013549805],[19.840000000083815],[25.1953182220459],[26.0]
[-0.017816556617617607],[0.05499999999301504],[0.07876397669315338],[0.060000000001305495],[19.647184371948242],[19.895000000018623],[24.954875946044922],[26.0]
[-0.019114378839731216],[0.06500000000232824],[0.08019160479307175],[0.07499999999890444],[19.650917053222656],[19.864999999990687],[25.203702926635742],[26.0]
[-0.019568074494600296],[0.054999999993014984],[0.08179868012666702],[0.06499999999868619],[19.646848678588867],[19.89000000013038],[25.353229522705078],[26.0]
[-0.019236352294683456],[0.0499999999883584],[0.08106594532728195],[0.06999999999970484],[19.648088455200195],[19.889999999897547],[25.27971649169922],[26.0]
[-0.019528746604919434],[0.0499999999883584],[0.08145692199468613],[0.06500000000050518],[19.648391723632812],[19.889999999897547],[25.33268928527832],[26.0]
[-0.019297054037451744],[0.054999999993014984],[0.08102326840162277],[0.060000000001305544],[19.648813247680664],[19.89000000013038],[25.28408432006836],[26.0]
[-0.019064221531152725],[0.08000000001629809],[0.08042678236961365],[0.0699999999997048],[19.649831771850586],[19.850000000093132],[25.22136878967285],[26.0]
[-0.01919673942029476],[0.08000000001629808],[0.0812176987528801],[0.06499999999868615],[19.64671516418457],[19.844999999972053],[25.276769638061523],[26.0]
[-0.018912039697170258],[0.0599999999976716],[0.08084618300199509],[0.05999999999948655],[19.646379470825195],[19.885000000009306],[25.22593116760254],[26.0]
[-0.0190049447119236],[0.07500000001164144],[0.08039456605911255],[0.08500000000094174],[19.649343490600586],[19.83999999985098],[25.20989227294922],[26.0]
[-0.01982940547168255],[0.13500000000931311],[0.08271754533052444],[0.10000000000035963],[19.64423942565918],[19.75],[25.432994842529297],[26.050000000000015]
[-0.019620511680841446],[0.11499999999068666],[0.08441096544265747],[0.05999999999948654],[19.635147094726562],[19.830000000074502],[25.527856826782227],[26.1]
[-0.018330954015254974],[0.05499999999301497],[0.08101215213537216],[0.055000000000286896],[19.643436431884766],[19.89500000001862],[25.218320846557617],[26.1]
[-0.01899668015539646],[0.06500000000232822],[0.08029952645301819],[0.07500000000072345],[19.65215492248535],[19.86499999999068],[25.247203826904297],[26.1]
[-0.019727950915694237],[0.0700000000069849],[0.08217231184244156],[0.0650000000005052],[19.648704528808594],[19.874999999999993],[25.436594009399414],[26.1]
[-0.019215548411011696],[0.05999999999767163],[0.08142247051000595],[0.05999999999948655],[19.64859390258789],[19.874999999999993],[25.3421630859375],[26.1]
[-0.019110389053821564],[0.054999999993014984],[0.08082835376262665],[0.06500000000050515],[19.650644302368164],[19.889999999897547],[25.29422378540039],[26.1]
[-0.019444676116108894],[0.0599999999976716],[0.0812966376543045],[0.0699999999997048],[19.650890350341797],[19.885000000009306],[25.35677146911621],[26.050000000000015]
[-0.019561804831027985],[0.054999999993014984],[0.08162806183099747],[0.06499999999868619],[19.64902687072754],[19.885000000009306],[25.36866569519043],[26.0]
[-0.019290784373879433],[0.059999999997671624],[0.08100057393312454],[0.05999999999948655],[19.648849487304688],[19.885000000009306],[25.281944274902344],[26.0]
[-0.019006654620170593],[0.059999999997671624],[0.08040133118629456],[0.060000000001305495],[19.649463653564453],[19.885000000009306],[25.212743759155273],[26.0]
[-0.019021188840270042],[0.05499999999301497],[0.08033918589353561],[0.07999999999992309],[19.649810791015625],[19.874999999999993],[25.209064483642578],[26.0]
[-0.019882982596755028],[0.10500000001047727],[0.0823439210653305],[0.0899999999983224],[19.64663314819336],[19.8049999999348],[25.419816970825195],[26.0]
[-0.019610537216067314],[0.10000000000582066],[0.08331863582134247],[0.060000000001305495],[19.639665603637695],[19.854999999981374],[25.447202682495117],[26.050000000000015]
[-0.018500804901123047],[0.054999999993014956],[0.08075441420078278],[0.07000000000152379],[19.644886016845703],[19.895000000018623],[25.199975967407227],[26.1]
[-0.01958688348531723],[0.06500000000232822],[0.08183804154396057],[0.0799999999999231],[19.649255752563477],[19.860000000102442],[25.402687072753906],[26.1]
[-0.019842514768242836],[0.05499999999301501],[0.08288411796092987],[0.05999999999948655],[19.64634895324707],[19.89000000013038],[25.496673583984375],[26.1]
[-0.019147152081131935],[0.04999999998835837],[0.08105871081352234],[0.08499999999912274],[19.649995803833008],[19.874999999999993],[25.316701889038086],[26.1]
[-0.020317014306783676],[0.055000000022118814],[0.08331635594367981],[0.10000000000035963],[19.64706802368164],[19.844999999972053],[25.564407348632812],[26.1]
[-0.020959939807653427],[0.050000000017462215],[0.08504168689250946],[0.05999999999948655],[19.640718460083008],[19.889999999897547],[25.71124839782715],[26.1]
[-0.01911722868680954],[0.05999999999767162],[0.0813496932387352],[0.05500000000028689],[19.648624420166016],[19.889999999897547],[25.337799072265625],[26.1]
[-0.018969321623444557],[0.06500000000232822],[0.08026515692472458],[0.06000000000130554],[19.652301788330078],[19.880000000121065],[25.24509048461914],[26.1]
[-0.019134612753987312],[0.0799999999871942],[0.08067483454942703],[0.05999999999948655],[19.65144920349121],[19.86000000010244],[25.28437614440918],[26.1]
[-0.018931133672595024],[0.0749999999825376],[0.08065691590309143],[0.07499999999890444],[19.649913787841797],[19.854999999981366],[25.260610580444336],[26.1]
[-0.01959286816418171],[0.11499999999068666],[0.08218475431203842],[0.07999999999992309],[19.647483825683594],[19.810000000055876],[25.42119026184082],[26.1]
[-0.019293349236249924],[0.11999999999534326],[0.0826709046959877],[0.055000000000286896],[19.642715454101562],[19.824999999953427],[25.416950225830078],[26.1]
[-0.01818276196718216],[0.05500000002211883],[0.08023583143949509],[0.05999999999948655],[19.64591407775879],[19.89500000001862],[25.151832580566406],[26.1]
[-0.019237777218222618],[0.04500000001280562],[0.08073882758617401],[0.07500000000072345],[19.651771545410156],[19.89500000001862],[25.297048568725586],[26.1]
[-0.01994311437010765],[0.059999999997671624],[0.0823713093996048],[0.0699999999997048],[19.64963722229004],[19.885000000009306],[25.476844787597656],[26.1]
[-0.019537296146154404],[0.059999999997671624],[0.08198416233062744],[0.06500000000050514],[19.64849853515625],[19.885000000009306],[25.41301727294922],[26.1]
[-0.019340086728334427],[0.054999999993015025],[0.08141566812992096],[0.05500000000028685],[19.649648666381836],[19.889999999897547],[25.355939865112305],[26.1]
[-0.01898328587412834],[0.059999999997671624],[0.08035503327846527],[0.04999999999926824],[19.65204620361328],[19.889999999897547],[25.2537841796875],[26.1]
[-0.018749598413705826],[0.05499999999301497],[0.07970601320266724],[0.0650000000005052],[19.653295516967773],[19.889999999897547],[25.187395095825195],[26.1]
[-0.0194808691740036],[0.05000000001746223],[0.08116766065359116],[0.0799999999999231],[19.651708602905273],[19.880000000121065],[25.350467681884766],[26.1]
[-0.020043998956680298],[0.054999999993015025],[0.08290436118841171],[0.07499999999890444],[19.64778709411621],[19.880000000121065],[25.519590377807617],[26.1]
[-0.01974191516637802],[0.054999999993015025],[0.08257965743541718],[0.0699999999997048],[19.647245407104492],[19.874999999999993],[25.472427368164062],[26.1]
[-0.01954043097794056],[0.12000000002444718],[0.08199652284383774],[0.06500000000050515],[19.64845085144043],[19.810000000055876],[25.41408348083496],[26.1]
[-0.01864272728562355],[0.13000000000465653],[0.08107321709394455],[0.050000000001087244],[19.645523071289062],[19.824999999953427],[25.252037048339844],[26.1]
[-0.017973868176341057],[0.05499999999301497],[0.07954654842615128],[0.05500000000028689],[19.647260665893555],[19.89500000001862],[25.07557487487793],[26.1]
[-0.019022328779101372],[0.0499999999883584],[0.0801767036318779],[0.0699999999997048],[19.652803421020508],[19.89500000001862],[25.239328384399414],[26.1]
[-0.019725671038031578],[0.06500000000232822],[0.08176758885383606],[0.05500000000028689],[19.65078353881836],[19.889999999897547],[25.41485595703125],[26.1]
[-0.01888895593583584],[0.8049999999930151],[0.08037997037172318],[0.1899999999986862],[19.651233673095703],[19.70999999996274],[25.24600601196289],[26.650000000000013]
[-0.02119220234453678],[1.8649999999906866],[0.0927695780992508],[0.36999999999897726],[19.58714485168457],[17.489999999990683],[26.071914672851562],[27.450000000000014]
[1.1063488721847534],[1.6050000000104772],[0.478512167930603],[0.3749999999999959],[17.81919288635254],[16.849999999860298],[26.080162048339844],[27.7]
[1.060972809791565],[1.3150000000023283],[0.4458174705505371],[0.5050000000010145],[17.865190505981445],[17.840000000083815],[26.489727020263672],[27.80000000000001]
[1.1434240341186523],[1.290000000008149],[0.4919811487197876],[0.5550000000002869],[17.84886360168457],[17.830000000074502],[27.434810638427734],[27.850000000000016]
[1.1626155376434326],[1.334999999991851],[0.5259329676628113],[0.6299999999991955],[17.83306312561035],[17.76499999989755],[27.559900283813477],[27.8]
[1.1838200092315674],[1.3299999999871943],[0.572049081325531],[0.6200000000007962],[17.806100845336914],[17.749999999999996],[27.4309139251709],[27.8]
[1.178112506866455],[1.1000000000058208],[0.5609062314033508],[0.4899999999997776],[17.813417434692383],[18.094999999972057],[27.471294403076172],[27.8]
[1.080809235572815],[1.5050000000046566],[0.4679136574268341],[0.6700000000000687],[17.879837036132812],[17.660000000149008],[27.87006378173828],[27.850000000000016]
[1.2039813995361328],[1.4249999999883585],[0.6271037459373474],[0.6200000000007962],[17.818025588989258],[17.805000000167635],[27.21573829650879],[27.9]
[1.1790052652359009],[1.445000000006985],[0.5602253079414368],[0.734999999998759],[17.81448745727539],[17.76499999989755],[27.51171112060547],[27.850000000000016]
[1.2170590162277222],[1.5350000000034925],[0.6514609456062317],[0.8050000000002869],[17.827274322509766],[17.76499999989755],[27.290260314941406],[27.850000000000016]
[1.2403644323349],[1.2850000000034925],[0.701578676700592],[0.6400000000012328],[17.84281349182129],[18.260000000009306],[27.25484848022461],[27.850000000000016]
[1.1784369945526123],[1.4600000000209548],[0.5452505350112915],[0.8150000000005052],[17.82635498046875],[17.77000000001862],[27.751359939575195],[27.8]
[1.2589818239212036],[1.5099999999802094],[0.7098663449287415],[0.8099999999994866],[17.833276748657227],[17.629999999888238],[27.278501510620117],[27.850000000000016]
[1.2410317659378052],[1.569999999977881],[0.701454222202301],[0.7249999999985407],[17.84006690979004],[17.624999999999996],[27.290672302246094],[27.9]
[1.211135745048523],[1.3999999999941792],[0.6388617157936096],[0.6200000000007962],[17.82312774658203],[17.75500000012107],[27.308794021606445],[27.9]
[1.1771286725997925],[1.0599999999976717],[0.5555287599563599],[0.4500000000007235],[17.817516326904297],[18.25],[27.538606643676758],[27.9]
[0.9448184967041016],[1.3850000000093132],[0.42623046040534973],[0.5649999999986862],[18.010141372680664],[17.724999999860298],[28.02895736694336],[27.850000000000016]
[1.1713247299194336],[1.5350000000034925],[0.5487486124038696],[0.5750000000007235],[17.81865692138672],[17.560000000055876],[27.444955825805664],[27.850000000000016]
[1.1688871383666992],[1.4899999999906868],[0.553304135799408],[0.5850000000009418],[17.81463623046875],[17.63500000000931],[27.30263900756836],[27.850000000000016]
[1.1689070463180542],[1.3450000000011642],[0.5511989593505859],[0.5949999999993411],[17.816682815551758],[17.78999999980442],[27.346818923950195],[27.8]
[1.169176459312439],[1.3550000000104774],[0.5453729629516602],[0.6000000000003597],[17.821592330932617],[17.749999999999996],[27.459125518798828],[27.8]
[1.172757863998413],[1.6750000000174623],[0.5525539517402649],[0.7649999999994138],[17.81753158569336],[17.245000000111755],[27.45137596130371],[27.8]
[1.2563095092773438],[1.415000000008149],[0.6988666653633118],[0.6599999999998504],[17.850627899169922],[17.735000000102442],[26.88118553161621],[27.8]
[1.183780312538147],[1.429999999993015],[0.5742895007133484],[0.6200000000007962],[17.805206298828125],[17.72999999998137],[27.412168502807617],[27.850000000000016]
[1.1792930364608765],[1.375],[0.5646155476570129],[0.5999999999985407],[17.811111450195312],[17.719999999972057],[27.446266174316406],[27.9]
[1.1746695041656494],[1.3599999999860302],[0.5517805814743042],[0.6000000000003597],[17.81895637512207],[17.705000000074502],[27.519500732421875],[27.850000000000016]
[1.1735042333602905],[1.4100000000034925],[0.5524898767471313],[0.6050000000013783],[17.81781768798828],[17.69500000006519],[27.472705841064453],[27.8]
[1.174015998840332],[1.415000000008149],[0.558699905872345],[0.6399999999994138],[17.813276290893555],[17.709999999962744],[27.387102127075195],[27.850000000000016]
[1.1876614093780518],[1.3649999999906868],[0.5797029733657837],[0.6149999999997776],[17.801563262939453],[17.709999999962744],[27.405906677246094],[27.9]
[1.1789323091506958],[1.1350000000093132],[0.5591850876808167],[0.42000000000006865],[17.81504249572754],[18.10499999998137],[27.521942138671875],[27.9]
[0.8679162263870239],[1.4949999999953434],[0.3998986780643463],[0.6900000000005052],[18.10081672668457],[17.66999999992549],[27.852678298950195],[27.850000000000016]
[1.2119477987289429],[1.5100000000093132],[0.6475753784179688],[0.860000000000578],[17.83292007446289],[17.780000000027936],[27.13713836669922],[27.8]
[1.281827449798584],[1.5],[0.7182709574699402],[0.7449999999989773],[17.822866439819336],[17.745000000111755],[27.278181076049805],[27.850000000000016]
[1.2149885892868042],[1.514999999984866],[0.642486572265625],[0.7699999999986135],[17.816303253173828],[17.744999999878925],[27.40306854248047],[27.9]
[1.2289001941680908],[1.6050000000104774],[0.6751995086669922],[0.8600000000005779],[17.830646514892578],[17.73499999986961],[27.331518173217773],[27.9]
[1.2833397388458252],[1.445000000006985],[0.7207379341125488],[0.6900000000005051],[17.818727493286133],[17.75500000012107],[27.350147247314453],[27.9]
[1.1990513801574707],[1.2949999999837019],[0.593098521232605],[0.5599999999994866],[17.79880142211914],[17.76000000000931],[27.533931732177734],[27.850000000000016]
[1.1600440740585327],[1.2799999999988358],[0.5186030268669128],[0.5300000000006507],[17.838045120239258],[17.76000000000931],[27.610139846801758],[27.850000000000016]
[1.1552801132202148],[1.3500000000058208],[0.5086565613746643],[0.610000000000578],[17.84234619140625],[17.749999999999996],[27.587188720703125],[27.9]
[1.1802241802215576],[1.3450000000011642],[0.5622425675392151],[0.6049999999995593],[17.812767028808594],[17.754999999888234],[27.499300003051758],[27.850000000000016]
[1.1749582290649414],[1.2749999999941792],[0.5533448457717896],[0.4899999999997776],[17.817773818969727],[17.780000000027933],[27.500713348388672],[27.8]
[1.1248630285263062],[1.4499999999825377],[0.4818905293941498],[0.6199999999989773],[17.86029052734375],[17.719999999972057],[27.621538162231445],[27.8]
[1.1834843158721924],[1.1000000000058208],[0.578433632850647],[0.5049999999991955],[17.80129623413086],[18.225000000093132],[27.300254821777344],[27.750000000000014]
[1.0902628898620605],[1.2550000000046566],[0.4712212383747101],[0.5900000000001414],[17.87610626220703],[17.78500000014901],[27.848201751708984],[27.7]
[1.1721147298812866],[1.2950000000128057],[0.5511021018028259],[0.6200000000007962],[17.817773818969727],[17.76499999989755],[27.442564010620117],[27.750000000000014]
[1.1778345108032227],[1.290000000008149],[0.5619901418685913],[0.5600000000013056],[17.812421798706055],[17.754999999888238],[27.444263458251953],[27.8]
[1.1609840393066406],[1.3500000000058208],[0.5243076682090759],[0.5799999999999231],[17.8338565826416],[17.76500000013038],[27.540386199951172],[27.8]
[1.167604684829712],[1.334999999991851],[0.5421816110610962],[0.5450000000000687],[17.822959899902344],[17.770000000018623],[27.453859329223633],[27.8]
[1.1572723388671875],[1.3599999999860302],[0.5189449191093445],[0.5450000000000687],[17.836002349853516],[17.75],[27.50238800048828],[27.8]
[1.158095121383667],[1.3900000000139698],[0.5228176712989807],[0.5349999999998504],[17.833234786987305],[17.739999999990687],[27.46135139465332],[27.8]
[1.1553361415863037],[1.3999999999941792],[0.5184107422828674],[0.5650000000005052],[17.835235595703125],[17.72999999998137],[27.4419002532959],[27.8]
[1.1635526418685913],[1.4700000000011642],[0.5370506048202515],[0.6899999999986862],[17.824909210205078],[17.739999999990683],[27.404775619506836],[27.8]
[1.2016850709915161],[1.3900000000139698],[0.6229907870292664],[0.5999999999985407],[17.816253662109375],[17.754999999888238],[27.23246192932129],[27.8]
[1.170385479927063],[1.1449999999895226],[0.5474131107330322],[0.4900000000015966],[17.820789337158203],[18.155000000027936],[27.46907615661621],[27.8]
[1.0841432809829712],[1.4049999999988358],[0.46889281272888184],[0.665000000000869],[17.878189086914062],[17.690000000176948],[27.84295082092285],[27.8]
[1.199763536453247],[1.2449999999953434],[0.6137470006942749],[0.5049999999991955],[17.80714988708496],[17.785000000149008],[27.284929275512695],[27.8]
[1.1319540739059448],[1.404999999998836],[0.4848521649837494],[0.6249999999999959],[17.85851287841797],[17.73499999986961],[27.657512664794922],[27.8]
[1.1846212148666382],[1.559999999997672],[0.5776354670524597],[0.8299999999999231],[17.801645278930664],[17.694999999832355],[27.344091415405273],[27.8]
[1.2749024629592896],[1.415000000008149],[0.7128092646598816],[0.6550000000006507],[17.83161735534668],[17.725000000093125],[27.163522720336914],[27.8]
[1.1844923496246338],[1.2850000000034925],[0.5723084211349487],[0.46000000000094177],[17.80738067626953],[17.76000000000931],[27.471614837646484],[27.8]
[1.0767766237258911],[1.3299999999871943],[0.46481239795684814],[0.4499999999989045],[17.879241943359375],[17.76000000000931],[27.66733741760254],[27.750000000000014]
[1.0933140516281128],[1.3000000000174623],[0.4693567454814911],[0.46999999999934106],[17.869564056396484],[17.76000000000931],[27.5048770904541],[27.7]
[1.118557333946228],[1.320000000006985],[0.4782155752182007],[0.49500000000079625],[17.8597469329834],[17.714999999850985],[27.454269409179688],[27.750000000000014]
[1.1456868648529053],[1.334999999991851],[0.49520331621170044],[0.4599999999991228],[17.847129821777344],[17.71500000008382],[27.4543399810791],[27.8]
[1.1065762042999268],[1.3150000000023283],[0.4744335114955902],[0.484999999998759],[17.86511993408203],[17.71999999997206],[27.531742095947266],[27.8]
[1.1441658735275269],[1.4049999999988358],[0.48758113384246826],[0.48500000000057797],[17.851646423339844],[17.65500000002794],[27.506071090698242],[27.850000000000016]
[1.1458890438079834],[1.0699999999778813],[0.4944586157798767],[0.3150000000005052],[17.847576141357422],[18.18500000005588],[27.468135833740234],[27.850000000000016]
[0.2556040585041046],[1.2349999999860302],[0.20856204628944397],[0.5049999999991955],[18.862133026123047],[17.76000000000931],[27.10198211669922],[27.8]
[1.154152750968933],[1.375],[0.5090488791465759],[0.7150000000001414],[17.840410232543945],[17.785000000149008],[27.518333435058594],[27.8]
[1.2111653089523315],[1.2200000000011642],[0.6404481530189514],[0.6550000000006507],[17.82623863220215],[18.29499999992549],[27.249305725097656],[27.850000000000016]
[1.1856904029846191],[1.4650000000256114],[0.5570557117462158],[0.665000000000869],[17.819778442382812],[17.784999999916177],[27.756811141967773],[27.850000000000016]
[1.200246810913086],[1.3450000000011644],[0.6022786498069763],[0.5650000000005052],[17.796985626220703],[17.774999999906864],[27.42064094543457],[27.850000000000016]
[1.1622458696365356],[1.2699999999895228],[0.5256010293960571],[0.4649999999983224],[17.833648681640625],[17.770000000018623],[27.564706802368164],[27.9]
[1.0941591262817383],[1.39000000001397],[0.4713900089263916],[0.6149999999997776],[17.872512817382812],[17.77500000013969],[27.7238712310791],[27.850000000000016]
[1.1821702718734741],[1.5249999999941797],[0.5707033276557922],[0.8150000000005051],[17.806039810180664],[17.764999999897547],[27.397109985351562],[27.850000000000016]
[1.2593730688095093],[1.464999999996508],[0.7089381217956543],[0.6399999999994137],[17.836044311523438],[17.764999999897547],[27.227773666381836],[27.9]
[1.1835694313049316],[1.3049999999930153],[0.5672230124473572],[0.45000000000072343],[17.81124496459961],[17.790000000037246],[27.53447151184082],[27.9]
[1.0655477046966553],[1.4649999999965078],[0.46141162514686584],[0.6050000000013783],[17.88526153564453],[17.689999999944114],[27.753067016601562],[27.9]
[1.1820708513259888],[1.5350000000034927],[0.5722265243530273],[0.7700000000004323],[17.804277420043945],[17.699999999953427],[27.358678817749023],[27.9]
[1.2324011325836182],[1.2749999999941795],[0.6882104873657227],[0.6299999999991954],[17.84416389465332],[17.805000000167635],[27.201919555664062],[27.9]
[1.1789888143539429],[1.2250000000058208],[0.5512415170669556],[0.47999999999955933],[17.821659088134766],[17.79000000003725],[27.66328239440918],[27.9]
[1.1026588678359985],[1.3699999999953434],[0.474992573261261],[0.6100000000005821],[17.8703556060791],[17.780000000027936],[27.782033920288086],[27.850000000000016]
[1.1800769567489624],[1.4400000000023285],[0.5659815073013306],[0.6199999999989773],[17.809438705444336],[17.75500000012107],[27.426687240600586],[27.8]
[1.1796187162399292],[1.3800000000046568],[0.5682281255722046],[0.5049999999991955],[17.80754852294922],[17.72999999998137],[27.37887954711914],[27.8]
