cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[4.131250858306885],[4.254999999997384],[1.114094853401184],[0.8999999999996324],[14.111470222473145],[14.330000000074506],[49.364017486572266],[51.6]
[4.1287970542907715],[4.150000000001459],[1.112959384918213],[0.9999999999999962],[14.11320686340332],[14.330000000074506],[49.35103225708008],[51.6]
[4.19910192489624],[4.145000000004078],[1.143184781074524],[1.0050000000001054],[14.059497833251953],[14.34499999997206],[49.622764587402344],[51.6]
[4.1805243492126465],[4.0699999999997125],[1.1362775564193726],[0.9800000000004692],[14.07509708404541],[14.439999999944122],[49.60403823852539],[51.6]
[4.1476922035217285],[4.2649999999994215],[1.1242091655731201],[1.0749999999998143],[14.102071762084961],[14.264999999897555],[49.59054183959961],[51.6]
[4.274975776672363],[4.324999999997093],[1.1692259311676025],[1.0349999999998507],[13.978222846984863],[14.28000000002794],[49.71559524536133],[51.6]
[4.212165355682373],[4.095000000001168],[1.1469138860702515],[1.0100000000002145],[14.046788215637207],[14.495000000111759],[49.586429595947266],[51.6]
[4.164957523345947],[4.165000000000877],[1.1317987442016602],[1.0649999999995963],[14.089152336120605],[14.324999999953434],[49.664127349853516],[51.65000000000009]
[4.236267566680908],[4.089999999996511],[1.1579807996749878],[0.9799999999995598],[14.02396011352539],[14.339999999850988],[49.76311492919922],[51.7]
[4.1406097412109375],[4.00500000000466],[1.1224323511123657],[0.9700000000002509],[14.108284950256348],[14.43999999994412],[49.63981628417969],[51.750000000000085]
[4.1361403465271],[4.150000000001459],[1.1221016645431519],[1.0600000000003964],[14.113149642944336],[14.334999999962747],[49.71025848388672],[51.8]
[4.237039566040039],[4.2500000000000036],[1.1602386236190796],[1.0249999999996324],[14.025132179260254],[14.340000000083819],[49.871849060058594],[51.8]
[4.194490909576416],[4.175000000002914],[1.1435737609863281],[0.9650000000001417],[14.065018653869629],[14.475000000093132],[49.739295959472656],[51.8]
[4.140031814575195],[4.119999999995347],[1.1228322982788086],[0.9999999999999962],[14.109341621398926],[14.505000000121072],[49.67296600341797],[51.8]
[4.173454761505127],[4.049999999995638],[1.1368708610534668],[1.0749999999998143],[14.083959579467773],[14.46500000008382],[49.77475357055664],[51.8]
[4.222596168518066],[3.980000000003205],[1.1572093963623047],[1.0799999999999235],[14.042970657348633],[14.514999999897555],[49.957252502441406],[51.8]
[4.199252605438232],[4.08000000000175],[1.149641990661621],[1.059999999999487],[14.064918518066406],[14.534999999916181],[49.97972869873047],[51.8]
[4.193607330322266],[4.235000000000586],[1.1459848880767822],[1.0700000000006147],[14.06829833984375],[14.43500000005588],[49.88799285888672],[51.8]
[4.23085880279541],[4.235000000000586],[1.157821536064148],[1.1400000000003236],[14.031556129455566],[14.409999999916181],[49.84984588623047],[51.85000000000009]
[4.300749778747559],[4.644999999996802],[1.1850132942199707],[1.2550000000001054],[13.948959350585938],[13.869999999878928],[50.08200454711914],[51.9]
[4.516324996948242],[4.989999999997966],[1.2521278858184814],[1.244999999999887],[13.662631034851074],[13.56000000005588],[50.227684020996094],[51.9]
[4.535228729248047],[4.5000000000000036],[1.2531150579452515],[1.239999999999778],[13.634668350219727],[14.18500000005588],[50.02960205078125],[51.85000000000009]
[4.408387660980225],[4.200000000004369],[1.2214148044586182],[1.2150000000001417],[13.809697151184082],[14.489999999990687],[50.249691009521484],[51.8]
[4.322171211242676],[4.3199999999997125],[1.1947442293167114],[1.2349999999996688],[13.922184944152832],[14.324999999953434],[50.22319793701172],[51.8]
[4.385272026062012],[4.2500000000000036],[1.2134569883346558],[1.2749999999996324],[13.840133666992188],[14.34499999997206],[50.19955825805664],[51.8]
[4.411873817443848],[4.00500000000466],[1.224513053894043],[1.0900000000001417],[13.8056640625],[14.53000000002794],[50.343589782714844],[51.8]
[4.169796466827393],[4.055000000000295],[1.1391550302505493],[0.9850000000005785],[14.089786529541016],[14.489999999990687],[49.980655670166016],[51.8]
[4.1316351890563965],[4.104999999995929],[1.1207818984985352],[0.965000000000142],[14.116735458374023],[14.445000000065193],[49.73450469970703],[51.8]
[4.142829418182373],[4.0149999999994215],[1.1240769624710083],[0.8749999999999962],[14.10740852355957],[14.545000000158325],[49.68307876586914],[51.8]
[4.068090438842773],[4.055000000000295],[1.0930359363555908],[0.9349999999994868],[14.159066200256348],[14.5],[49.56745147705078],[51.8]
[4.134702205657959],[4.235000000000586],[1.1206841468811035],[1.0399999999999596],[14.113662719726562],[14.304999999934807],[49.65806198120117],[51.8]
[4.240497589111328],[4.4449999999997125],[1.1599618196487427],[1.0750000000007238],[14.019840240478516],[14.020000000018626],[49.79692459106445],[51.95000000000009]
[4.288807392120361],[4.364999999997966],[1.1769310235977173],[0.989999999999778],[13.962936401367188],[14.15500000002794],[49.88468933105469],[52.1]
[4.176599502563477],[4.485000000000586],[1.1393433809280396],[1.0749999999998143],[14.082182884216309],[14.014999999897555],[49.8554573059082],[52.250000000000085]
[4.301156997680664],[4.415000000000877],[1.1860631704330444],[1.1999999999998143],[13.94852352142334],[13.994999999878928],[50.124664306640625],[52.4]
[4.402793884277344],[4.279999999998839],[1.2272247076034546],[1.1049999999995597],[13.81908893585205],[14.229999999981374],[50.58930206298828],[52.4]
[4.2278547286987305],[4.470000000001168],[1.1672718524932861],[1.0799999999999235],[14.038565635681152],[14.065000000176951],[50.35013961791992],[52.4]
[4.26601505279541],[4.565000000002332],[1.1764637231826782],[1.0349999999998507],[13.992227554321289],[14.120000000111759],[50.19970703125],[52.4]
[4.236358642578125],[4.519999999996802],[1.164270281791687],[1.0950000000002507],[14.027572631835938],[14.234999999869615],[50.08510208129883],[52.4]
[4.298737525939941],[4.355000000003205],[1.1889450550079346],[1.10000000000036],[13.952213287353516],[14.334999999962747],[50.29191970825195],[52.4]
[4.2570881843566895],[4.275000000001459],[1.1769182682037354],[1.0299999999997418],[14.003851890563965],[14.334999999962747],[50.35063552856445],[52.4]
[4.185171127319336],[4.169999999998257],[1.1486451625823975],[1.2200000000002509],[14.080519676208496],[14.370000000111759],[50.19748306274414],[52.4]
[4.381960868835449],[4.369999999995347],[1.224600076675415],[1.3150000000005053],[13.847583770751953],[14.375],[50.7503776550293],[52.4]
[4.472812175750732],[4.525000000001459],[1.2535525560379028],[1.3599999999996686],[13.726510047912598],[14.254999999888241],[50.85689926147461],[52.45000000000009]
[4.533462047576904],[4.275000000001459],[1.2724113464355469],[1.2649999999994141],[13.643671989440918],[14.229999999981374],[50.93099594116211],[52.5]
[4.355373382568359],[4.089999999996511],[1.2173937559127808],[0.9949999999998871],[13.881865501403809],[14.375],[50.79091262817383],[52.5]
[4.1078782081604],[4.154999999998839],[1.1216596364974976],[0.9100000000007602],[14.142829895019531],[14.420000000158325],[50.28542709350586],[52.5]
[4.098203182220459],[4.215000000003787],[1.1142640113830566],[0.8900000000003236],[14.14687442779541],[14.364999999990687],[50.08064651489258],[52.5]
[4.1071038246154785],[4.0699999999997125],[1.1165430545806885],[0.9499999999998143],[14.139657020568848],[14.415000000037253],[50.01324462890625],[52.5]
[4.137181282043457],[4.049999999995638],[1.1316784620285034],[1.0299999999997418],[14.120582580566406],[14.370000000111759],[50.21385192871094],[52.5]
[4.18773889541626],[4.1250000000000036],[1.1533902883529663],[1.0500000000001783],[14.079667091369629],[14.329999999841675],[50.37031173706055],[52.5]
[4.197110176086426],[4.055000000000295],[1.1567305326461792],[0.9949999999998871],[14.070527076721191],[14.449999999953434],[50.365657806396484],[52.5]
[4.137997627258301],[4.090000000003787],[1.1334537267684937],[0.9799999999995598],[14.121006965637207],[14.430000000167638],[50.29814147949219],[52.5]
[4.142752170562744],[4.245000000002623],[1.1342378854751587],[1.0100000000002185],[14.116485595703125],[14.359999999869617],[50.243690490722656],[52.55000000000009]
[4.188844203948975],[4.199999999997093],[1.151749849319458],[1.0749999999998145],[14.078113555908203],[14.399999999906868],[50.27912521362305],[52.6]
[4.225820064544678],[4.279999999998839],[1.1701043844223022],[1.1350000000002145],[14.041990280151367],[14.25],[50.50507354736328],[52.65000000000009]
[4.289698600769043],[4.430000000000295],[1.1934382915496826],[1.119999999999887],[13.964902877807617],[14.159999999916181],[50.625125885009766],[52.7]
[4.282315731048584],[4.3899999999994215],[1.1893950700759888],[1.1049999999995597],[13.973555564880371],[14.360000000102445],[50.549739837646484],[52.7]
[4.252865791320801],[4.294999999998257],[1.1803357601165771],[1.1550000000006513],[14.009675025939941],[14.475000000093132],[50.56752395629883],[52.7]
[4.290878772735596],[4.33499999999913],[1.1963684558868408],[1.2300000000004694],[13.9639253616333],[14.385000000009313],[50.74031448364258],[52.7]
[4.37465238571167],[4.310000000004951],[1.2254886627197266],[1.3049999999993778],[13.857582092285156],[14.369999999878928],[50.891029357910156],[52.7]
[4.437292575836182],[4.1949999999997125],[1.2482794523239136],[1.2100000000000326],[13.775747299194336],[14.379999999888241],[51.08240509033203],[52.7]
[4.2852067947387695],[4.229999999995929],[1.1968193054199219],[1.030000000000651],[13.97106647491455],[14.330000000074506],[50.84333419799805],[52.750000000000085]
[4.156212329864502],[4.090000000003787],[1.1434065103530884],[0.9699999999993414],[14.108122825622559],[14.400000000139698],[50.46504592895508],[52.8]
[4.124571323394775],[3.9700000000011677],[1.131601333618164],[0.9349999999994869],[14.134135246276855],[14.5],[50.470157623291016],[52.8]
[4.094895839691162],[4.104999999995929],[1.1199557781219482],[0.9350000000003964],[14.155477523803711],[14.510000000009313],[50.45812225341797],[52.750000000000085]
[4.117115497589111],[4.1949999999997125],[1.1263916492462158],[0.97500000000036],[14.137704849243164],[14.459999999962747],[50.339820861816406],[52.7]
[4.159382343292236],[4.110000000000586],[1.142275094985962],[0.9600000000000326],[14.104963302612305],[14.429999999934807],[50.34749221801758],[52.750000000000085]
[4.130013942718506],[4.154999999998839],[1.1324162483215332],[0.9549999999999235],[14.128998756408691],[14.320000000065193],[50.40180969238281],[52.750000000000085]
[4.138247489929199],[4.184999999997675],[1.1344791650772095],[0.9349999999994869],[14.121726989746094],[14.334999999962747],[50.34724044799805],[52.7]
[4.126618385314941],[4.13000000000466],[1.1285340785980225],[0.9849999999996688],[14.129219055175781],[14.43500000005588],[50.26174545288086],[52.7]
[4.158885955810547],[4.135000000002041],[1.1432973146438599],[1.1800000000002875],[14.10628604888916],[14.419999999925494],[50.409446716308594],[52.750000000000085]
[4.332948207855225],[4.2500000000000036],[1.2135058641433716],[1.220000000000251],[13.911883354187012],[14.419999999925494],[50.91956329345703],[52.8]
[4.336574077606201],[4.489999999997966],[1.215354084968567],[1.2100000000000324],[13.907068252563477],[14.145000000018626],[50.95491409301758],[52.750000000000085]
[4.369100570678711],[4.314999999995056],[1.2208679914474487],[1.1899999999995958],[13.863920211791992],[14.179999999934807],[50.7596321105957],[52.7]
[4.315295696258545],[4.050000000002914],[1.204609990119934],[1.114999999999778],[13.933160781860352],[14.465000000083819],[50.768428802490234],[52.7]
[4.195569038391113],[4.150000000001459],[1.1640589237213135],[1.0150000000003236],[14.073065757751465],[14.395000000018626],[50.72000503540039],[52.7]
[4.152595043182373],[4.129999999997384],[1.1411786079406738],[0.925000000000178],[14.111420631408691],[14.449999999953434],[50.426570892333984],[52.750000000000085]
[4.098913192749023],[4.029999999998839],[1.1190515756607056],[0.9099999999998544],[14.15035343170166],[14.495000000111759],[50.3264274597168],[52.750000000000085]
[4.092328071594238],[4.090000000003787],[1.1168690919876099],[0.9600000000000326],[14.155454635620117],[14.380000000121072],[50.345237731933594],[52.7]
[4.143828868865967],[4.225000000005824],[1.1365935802459717],[0.970000000000251],[14.11750602722168],[14.334999999962745],[50.347599029541016],[52.750000000000085]
[4.157090663909912],[4.604999999995929],[1.1415035724639893],[1.1400000000003239],[14.10681438446045],[13.949999999953434],[50.352012634277344],[52.90000000000009]
[4.394301414489746],[4.680000000000295],[1.2278965711593628],[1.3800000000001056],[13.83102035522461],[13.889999999897555],[50.73386001586914],[52.95000000000009]
[4.661949634552002],[4.640000000006697],[1.3182765245437622],[1.3149999999995963],[13.466011047363281],[13.994999999878928],[51.40388870239258],[52.95000000000009]
[4.471965312957764],[4.504999999997384],[1.2591031789779663],[1.1350000000002147],[13.728952407836914],[14.070000000065193],[51.11961364746094],[52.95000000000009]
[4.259250640869141],[4.289999999993601],[1.1859698295593262],[1.1300000000001056],[14.002087593078613],[14.270000000018626],[50.73081970214844],[53.05000000000009]
[4.253774642944336],[4.349999999998548],[1.1889549493789673],[1.1499999999996326],[14.010007858276367],[14.229999999981374],[50.940059661865234],[53.2]
[4.287534236907959],[4.280000000006115],[1.2024013996124268],[1.0749999999998145],[13.969258308410645],[14.350000000093132],[51.05804443359375],[53.2]
[4.194986820220947],[4.230000000003205],[1.1682569980621338],[1.0050000000001056],[14.074273109436035],[14.429999999934807],[50.915435791015625],[53.2]
[4.149442195892334],[4.144999999996802],[1.148310899734497],[1.0650000000005058],[14.115720748901367],[14.479999999981374],[50.795230865478516],[53.2]
[4.196763515472412],[4.1949999999997125],[1.1702110767364502],[1.0550000000002875],[14.073208808898926],[14.445000000065193],[50.97029113769531],[53.2]
[4.185244560241699],[4.165000000000877],[1.164448618888855],[0.9349999999994871],[14.083669662475586],[14.395000000018626],[50.904747009277344],[53.15000000000009]
[4.1004638671875],[4.079999999994474],[1.1253244876861572],[1.0299999999997418],[14.154230117797852],[14.334999999962747],[50.63277053833008],[53.1]
[4.1836066246032715],[4.154999999998839],[1.162013053894043],[0.9999999999999964],[14.085201263427734],[14.34499999997206],[50.82236099243164],[53.1]
[4.151376724243164],[4.110000000000586],[1.147210717201233],[0.859999999999669],[14.113798141479492],[14.410000000149012],[50.71321105957031],[53.15000000000009]
[4.053240776062012],[4.044999999998257],[1.1045057773590088],[0.9300000000002875],[14.183266639709473],[14.380000000121072],[50.53921127319336],[53.2]
[4.11832857131958],[4.095000000001168],[1.1341500282287598],[1.03999999999996],[14.142465591430664],[14.375],[50.71542739868164],[53.2]
[4.191496849060059],[4.33000000000175],[1.167067289352417],[1.1400000000003239],[14.078144073486328],[14.204999999841675],[50.91607666015625],[53.250000000000085]
[4.301614761352539],[4.404999999998839],[1.2071843147277832],[1.1999999999998145],[13.951896667480469],[14.234999999869615],[51.072837829589844],[53.3]
[4.346126079559326],[4.260000000002041],[1.2247172594070435],[1.2699999999995235],[13.89612865447998],[14.385000000009313],[51.24263381958008],[53.35000000000009]
[4.374454975128174],[4.2500000000000036],[1.239697813987732],[1.3150000000005058],[13.861021995544434],[14.34499999997206],[51.52727127075195],[53.4]
[4.408761978149414],[4.20500000000175],[1.2525761127471924],[1.2049999999999237],[13.816710472106934],[14.455000000074506],[51.64618682861328],[53.4]
[4.258716583251953],[4.1250000000000036],[1.2004975080490112],[1.159999999999851],[14.005528450012207],[14.520000000018626],[51.381622314453125],[53.35000000000009]
[4.226386070251465],[4.184999999997675],[1.1878166198730469],[1.16499999999996],[14.043814659118652],[14.40500000002794],[51.286277770996094],[53.3]
[4.260236740112305],[4.225000000005824],[1.1973057985305786],[1.0749999999998145],[14.00326919555664],[14.360000000102445],[51.217803955078125],[53.35000000000009]
[4.184498310089111],[4.150000000001459],[1.1672741174697876],[1.095000000000251],[14.084663391113281],[14.479999999981374],[51.04258346557617],[53.4]
[4.202303886413574],[4.049999999995638],[1.1772160530090332],[1.2150000000001417],[14.06862735748291],[14.534999999916181],[51.190128326416016],[53.4]
[4.300169467926025],[4.1399999999994215],[1.2167123556137085],[1.1949999999997054],[13.955732345581055],[14.449999999953434],[51.5141716003418],[53.4]
[4.265668869018555],[4.25500000000466],[1.2027016878128052],[1.145000000000433],[13.997291564941406],[14.445000000065193],[51.37922668457031],[53.4]
[4.236903190612793],[4.15999999999622],[1.1898832321166992],[1.1800000000002875],[14.03112506866455],[14.465000000083817],[51.22511672973633],[53.45000000000009]
[4.267706871032715],[4.1949999999997125],[1.2041696310043335],[1.1199999999998873],[13.995095252990723],[14.419999999925494],[51.414363861083984],[53.5]
[4.208065032958984],[4.220000000001168],[1.181261420249939],[1.0500000000001783],[14.0631742477417],[14.474999999860302],[51.277374267578125],[53.5]
[4.166562557220459],[5.4449999999997125],[1.1625292301177979],[1.1499999999996326],[14.101680755615234],[13.979999999981374],[51.128719329833984],[41.750000000000085]
[5.121433734893799],[4.3899999999994215],[0.9035916924476624],[0.8000000000001783],[13.751954078674316],[14.430000000167638],[32.098297119140625],[30.15000000000009]
[4.834320068359375],[1.5400000000008767],[0.724459707736969],[0.35500000000046933],[14.287091255187988],[16.830000000074506],[29.02262306213379],[30.3]
[1.338255524635315],[1.3300000000017498],[0.5327466726303101],[0.48499999999966903],[17.712236404418945],[17.774999999906868],[29.224340438842773],[30.350000000000087]
[1.5101593732833862],[1.339999999996511],[0.610322892665863],[0.48499999999966903],[17.689462661743164],[17.770000000018626],[29.837682723999023],[30.4]
[1.4648067951202393],[1.3349999999991304],[0.5897761583328247],[0.47500000000036025],[17.695064544677734],[17.75],[29.741832733154297],[30.350000000000087]
[1.4540364742279053],[1.3300000000017498],[0.58452969789505],[0.4799999999995599],[17.695510864257812],[17.725000000093132],[29.685527801513672],[30.350000000000087]
[1.463546872138977],[1.0849999999991304],[0.5889772772789001],[0.35499999999955983],[17.694753646850586],[18.12999999988824],[29.697471618652344],[30.4]
[1.290716290473938],[1.4000000000014587],[0.5056475400924683],[0.4550000000008332],[17.694536209106445],[17.679999999934807],[29.79416275024414],[30.4]
[1.4998226165771484],[1.3250000000043691],[0.6029084324836731],[0.4549999999999237],[17.68126106262207],[17.795000000158325],[29.855262756347656],[30.450000000000088]
[1.4425724744796753],[1.3599999999933097],[0.5786774754524231],[0.45999999999912333],[17.693866729736328],[17.760000000009313],[29.822263717651367],[30.5]
[1.4551639556884766],[1.3599999999933097],[0.5841626524925232],[0.46500000000014197],[17.691349029541016],[17.739999999990687],[29.86271858215332],[30.5]
[1.4581904411315918],[1.3350000000064064],[0.5857204794883728],[0.49999999999999645],[17.691633224487305],[17.75499999988824],[29.856319427490234],[30.5]
[1.485153317451477],[1.340000000003787],[0.5992578864097595],[0.4799999999995599],[17.69293975830078],[17.764999999897555],[29.87157440185547],[30.5]
[1.4534789323806763],[1.3299999999944738],[0.5843518972396851],[0.46500000000014197],[17.694869995117188],[17.760000000009313],[29.826114654541016],[30.5]
[1.4450992345809937],[1.300000000002914],[0.5799862742424011],[0.49000000000068766],[17.693849563598633],[17.755000000121072],[29.845733642578125],[30.5]
[1.4688353538513184],[1.3199999999997125],[0.5913714170455933],[0.4549999999999237],[17.6932315826416],[17.760000000009313],[29.87384605407715],[30.55000000000009]
[1.431406021118164],[1.3449999999938917],[0.5734059810638428],[0.4549999999999237],[17.693849563598633],[17.744999999878928],[29.887439727783203],[30.6]
[1.4482189416885376],[1.3350000000064064],[0.5806480050086975],[0.5050000000001056],[17.690229415893555],[17.74500000011176],[29.962440490722656],[30.55000000000009]
[1.4932477474212646],[1.4150000000008767],[0.6028129458427429],[0.5299999999997418],[17.69133949279785],[17.675000000046566],[29.93431282043457],[30.5]
[1.5104283094406128],[1.53499999999622],[0.6157744526863098],[0.6300000000001056],[17.690828323364258],[17.669999999925494],[29.789560317993164],[30.5]
[1.5487176179885864],[1.5400000000008767],[0.6752372980117798],[0.6249999999999964],[17.633188247680664],[17.735000000102445],[29.426658630371094],[30.5]
[1.5182591676712036],[1.4700000000011677],[0.6527688503265381],[0.6549999999997418],[17.669143676757812],[17.74500000011176],[29.432476043701172],[30.450000000000088]
[1.5238491296768188],[1.4449999999997125],[0.6640025973320007],[0.6649999999999601],[17.659717559814453],[17.78499999991618],[29.34697723388672],[30.4]
[1.5148862600326538],[1.5400000000008767],[0.6612870693206787],[0.6200000000007968],[17.667280197143555],[17.75499999988824],[29.28256607055664],[30.4]
[1.5029486417770386],[1.5849999999991304],[0.6445738673210144],[0.6300000000001056],[17.68130874633789],[17.699999999953434],[29.334749221801758],[30.450000000000088]
[1.524116039276123],[1.5749999999970932],[0.6626846194267273],[0.6249999999999964],[17.65651512145996],[17.71999999997206],[29.320070266723633],[30.450000000000088]
[1.517982006072998],[1.5299999999988394],[0.6566179990768433],[0.6449999999995235],[17.664846420288086],[17.739999999990687],[29.344951629638672],[30.4]
[1.521084189414978],[1.520000000004078],[0.664377748966217],[0.7399999999997782],[17.658397674560547],[17.71500000008382],[29.271324157714844],[30.4]
[1.5522719621658325],[1.520000000004078],[0.7042071223258972],[0.7650000000003239],[17.613632202148438],[17.71999999997206],[29.08438491821289],[30.4]
[1.53262197971344],[1.5199999999968021],[0.6985906958580017],[0.7749999999996326],[17.633214950561523],[17.7249999998603],[28.981884002685547],[30.4]
[1.528833031654358],[1.6250000000000036],[0.6981129050254822],[0.8150000000005058],[17.63686752319336],[17.65500000002794],[28.958791732788086],[30.4]
[1.546424388885498],[1.5950000000011677],[0.7130259275436401],[0.8100000000003966],[17.61175537109375],[17.675000000046566],[28.93470573425293],[30.450000000000088]
[1.5331889390945435],[1.4899999999979663],[0.7052596211433411],[0.8449999999993416],[17.63021469116211],[17.760000000009313],[28.93810272216797],[30.5]
[1.5440561771392822],[1.5299999999988394],[0.7125495672225952],[0.840000000000142],[17.621009826660156],[17.739999999990687],[28.998737335205078],[30.5]
[1.5344313383102417],[1.6100000000005856],[0.7068374752998352],[0.8249999999998145],[17.63125991821289],[17.725000000093132],[28.967132568359375],[30.5]
[1.5347739458084106],[1.5449999999982573],[0.7057480216026306],[0.7950000000000692],[17.630054473876953],[17.765000000130385],[28.964019775390625],[30.5]
[1.5263645648956299],[1.5750000000043693],[0.6964412927627563],[0.7850000000007604],[17.64293670654297],[17.764999999897555],[28.99311065673828],[30.5]
[1.5329571962356567],[1.590000000003787],[0.6984696984291077],[0.7599999999993052],[17.635574340820312],[17.75499999988824],[29.01837158203125],[30.55000000000009]
[1.5325218439102173],[1.5549999999930186],[0.6922684907913208],[0.8299999999999237],[17.63959503173828],[17.760000000009313],[29.08390235900879],[30.55000000000009]
[1.5616146326065063],[1.5149999999994215],[0.7167085409164429],[0.7600000000002147],[17.602924346923828],[17.74500000011176],[29.089454650878906],[30.5]
[1.5113991498947144],[1.4850000000005856],[0.6786012053489685],[0.6700000000000692],[17.663114547729492],[17.739999999990687],[29.054424285888672],[30.5]
[1.4978588819503784],[1.4550000000017498],[0.646310031414032],[0.6499999999996326],[17.689374923706055],[17.75499999988824],[29.332378387451172],[30.5]
[1.5119880437850952],[1.465000000003787],[0.6508936882019043],[0.6249999999999964],[17.677350997924805],[17.71500000008382],[29.426198959350586],[30.5]
[1.5096349716186523],[1.15999999999622],[0.643578290939331],[0.5300000000006513],[17.681684494018555],[18.21999999997206],[29.48251724243164],[30.55000000000009]
[1.4044859409332275],[1.3099999999976752],[0.5648500323295593],[0.5599999999994871],[17.709447860717773],[17.804999999934807],[29.845230102539062],[30.55000000000009]
[1.5119571685791016],[1.2549999999973842],[0.6144810318946838],[0.4699999999993416],[17.694562911987305],[17.81000000005588],[29.87818717956543],[30.55000000000009]
[1.4081846475601196],[1.300000000002914],[0.5636338591575623],[0.3850000000002147],[17.699052810668945],[17.794999999925494],[29.847036361694336],[30.55000000000009]
[1.37111496925354],[1.3100000000049512],[0.5431455969810486],[0.3700000000007968],[17.6895809173584],[17.78000000002794],[29.89109992980957],[30.55000000000009]
[1.3857526779174805],[1.3050000000002946],[0.5492210984230042],[0.41499999999996007],[17.686161041259766],[17.770000000018626],[29.9468994140625],[30.6]
[1.4315203428268433],[1.2750000000014587],[0.5713709592819214],[0.4199999999991597],[17.68607521057129],[17.78000000002794],[30.033397674560547],[30.55000000000009]
[1.4138935804367065],[1.2799999999988394],[0.5638511776924133],[0.4449999999997054],[17.689970016479492],[17.7750000001397],[29.953596115112305],[30.5]
[1.436488389968872],[1.299999999995638],[0.5750178694725037],[0.4600000000000328],[17.691091537475586],[17.774999999906868],[29.908960342407227],[30.5]
[1.4464060068130493],[1.2949999999982573],[0.5801361203193665],[0.46500000000014197],[17.692110061645508],[17.774999999906868],[29.886547088623047],[30.450000000000088]
[1.4444624185562134],[1.2750000000014587],[0.5796155333518982],[0.5050000000001056],[17.69392967224121],[17.75],[29.82349395751953],[30.4]
[1.4794784784317017],[1.0599999999976752],[0.5969175696372986],[0.35000000000036025],[17.694868087768555],[18.15999999991618],[29.78241729736328],[30.450000000000088]
[1.274430513381958],[1.3150000000023319],[0.4976283013820648],[0.4949999999998873],[17.69279670715332],[17.735000000102445],[29.836271286010742],[30.55000000000009]
[1.5258678197860718],[1.2200000000011677],[0.6150713562965393],[0.5299999999997418],[17.678665161132812],[17.820000000065193],[30.056142807006836],[30.6]
[1.4794365167617798],[1.339999999996511],[0.5975907444953918],[0.520000000000433],[17.696489334106445],[17.760000000009313],[29.980722427368164],[30.6]
[1.48055100440979],[1.340000000003787],[0.5978529453277588],[0.5150000000003239],[17.695423126220703],[17.729999999981374],[29.906145095825195],[30.6]
[1.4808158874511719],[1.3649999999979663],[0.5978967547416687],[0.5299999999997418],[17.69512367248535],[17.68999999994412],[29.913301467895508],[30.55000000000009]
[1.5029340982437134],[1.354999999995929],[0.6085471510887146],[0.5199999999995235],[17.69463539123535],[17.709999999962747],[29.8662052154541],[30.5]
[1.4851255416870117],[1.3500000000058243],[0.6004354953765869],[0.4800000000004694],[17.696975708007812],[17.729999999981374],[29.79680633544922],[30.450000000000088]
[1.4493319988250732],[1.3750000000000036],[0.5827189087867737],[0.4800000000004694],[17.69658088684082],[17.730000000214204],[29.747695922851562],[30.4]
[1.4682930707931519],[1.40999999999622],[0.5911011099815369],[0.5149999999994144],[17.6937313079834],[17.739999999990687],[29.733570098876953],[30.4]
[1.5056757926940918],[1.425000000002914],[0.6116408705711365],[0.5599999999994871],[17.692758560180664],[17.729999999981374],[29.737791061401367],[30.4]
[1.5118895769119263],[1.4150000000008767],[0.6335365176200867],[0.7350000000005785],[17.681669235229492],[17.71500000008382],[29.58488655090332],[30.4]
[1.5712392330169678],[1.495000000002623],[0.7102185487747192],[0.840000000000142],[17.595741271972656],[17.649999999906868],[29.192157745361328],[30.4]
[1.5627449750900269],[1.5749999999970932],[0.7219830751419067],[0.7599999999993052],[17.59390640258789],[17.65999999991618],[28.986827850341797],[30.4]
[1.5069876909255981],[1.564999999995056],[0.6833273768424988],[0.6899999999995963],[17.660112380981445],[17.729999999981374],[28.903160095214844],[30.4]
[1.5034126043319702],[1.495000000002623],[0.6638342142105103],[0.770000000000433],[17.671741485595703],[17.75],[29.098329544067383],[30.4]
[1.546766996383667],[1.5400000000008767],[0.706364095211029],[0.8500000000003602],[17.617902755737305],[17.765000000130385],[29.02863121032715],[30.4]
[1.556356430053711],[1.520000000004078],[0.7207703590393066],[0.7650000000003239],[17.600744247436523],[17.735000000102445],[28.956811904907227],[30.4]
[1.502577543258667],[1.5050000000046602],[0.6798661351203918],[0.7799999999997418],[17.66673469543457],[17.759999999776483],[28.919519424438477],[30.450000000000088]
[1.5331430435180664],[1.2949999999982573],[0.6991416215896606],[0.7049999999999237],[17.63471031188965],[18.274999999906868],[29.00718116760254],[30.5]
[1.4873169660568237],[1.5299999999988394],[0.6354823112487793],[0.8100000000003966],[17.713043212890625],[17.75],[29.495716094970703],[30.5]
[1.5705119371414185],[1.4349999999976752],[0.7176365852355957],[0.7399999999997782],[17.59195327758789],[17.75499999988824],[29.11704444885254],[30.5]
[1.5053791999816895],[1.3799999999973842],[0.6676981449127197],[0.6750000000001783],[17.67493438720703],[17.770000000018626],[29.15803337097168],[30.450000000000088]
