Unnamed: 0,cpu_user_time_diff_obs,cpu_system_time_diff_obs,cpu_idle_time_diff_obs,memory_obs,cpu_user_time_diff_preds,cpu_system_time_diff_preds,cpu_idle_time_diff_preds,memory_preds
5880,[18.690000000060536],[0.08000000000174623],[1.0800000000745058],[26.9],[18.600229988888707],[0.07929316601096931],[0.8553523549635449],[28.131409992901396]
5881,[18.679999999934807],[0.08999999999650754],[1.1200000001117587],[26.8],[18.8229798985538],[0.06489809900801902],[1.1821162660669025],[26.24207409538154]
5882,[18.85999999998603],[0.059999999997671694],[0.9299999997019768],[26.9],[18.262963608745462],[0.05218205663340433],[1.6510722349464406],[24.9745281474818]
5883,[18.95000000006985],[0.06000000001222361],[0.9300000001676381],[26.9],[18.713322193095472],[0.09190187307133409],[0.6187552028926784],[31.469910740565833]
5884,[18.479999999981374],[0.059999999997671694],[1.2700000000186265],[26.8],[18.747114308662212],[0.09369480384614794],[1.1232085089177082],[28.586115506942868]
5885,[19.180000000051223],[0.03999999999359716],[0.6400000001303852],[26.9],[18.62385328196526],[0.08871545525251046],[1.0907611852877137],[23.413575061245297]
5886,[18.809999999939464],[0.07000000000698492],[0.9499999997206032],[26.9],[19.0413605043934],[0.060937608048358266],[0.7058435014294289],[26.0020672884752]
5887,[19.040000000037253],[0.069999999992433],[0.7800000002607703],[26.9],[17.306347966835386],[-0.07586521090909953],[-0.16476532595301263],[29.463402702208626]
5888,[18.25],[0.07000000000698492],[1.4399999999441206],[27.0],[19.189754794403186],[0.06186979972633364],[0.5407013597747101],[25.790989375186076]
5889,[19.10999999998603],[0.05000000000291038],[0.7399999997578561],[27.0],[18.616806166966818],[0.036648538624895546],[1.2738067020249333],[28.473300239120537]
5890,[18.68999999994412],[0.08999999999650754],[0.9399999999441206],[27.0],[18.697970212137736],[0.078322008745797],[1.1194472403923454],[25.224973113226778]
5891,[18.95000000006985],[0.03999999999359716],[0.9400000004097819],[27.0],[16.177502976969954],[0.04185406783747066],[2.899475454474667],[27.579880956869705]
5892,[18.78000000002794],[0.08000000000174623],[0.9299999997019768],[27.0],[18.76956302258782],[0.08409558328309194],[1.1926571806398456],[24.650429235244758]
5893,[18.919999999925494],[0.10000000000582077],[0.9199999999254942],[27.0],[18.534799796223254],[0.0418815030460155],[1.0328805212914334],[30.119203404269516]
5894,[18.959999999962747],[0.059999999997671694],[0.8000000002793968],[27.0],[18.613796767354913],[0.04998431292537441],[1.1097934217286325],[28.680507848025126]
5895,[18.580000000074506],[0.09999999999126885],[1.2199999997392297],[26.9],[19.33979380785869],[0.019343479599269776],[0.5522453030276788],[26.543509767078092]
5896,[18.949999999953434],[0.07000000000698492],[0.9199999999254942],[26.9],[18.61883651871655],[0.13353236940512853],[1.2111972673264955],[33.70801247984622]
5897,[18.900000000023283],[0.059999999997671694],[0.9400000004097819],[27.0],[18.716773502766863],[0.023462118868411583],[0.9186745998732505],[29.179502509759644]
5898,[18.880000000004657],[0.07000000000698492],[0.9499999997206032],[27.1],[16.487267906064588],[0.10650625172485294],[2.090040127988586],[27.928955646849538]
5899,[18.43999999994412],[0.059999999997671694],[1.25],[27.1],[19.018999423703896],[0.0734075562106449],[0.6733115508459553],[31.57320840073197]
5900,[18.690000000060536],[0.05000000000291038],[1.0899999998509884],[27.1],[18.470660008416893],[0.06252463052321308],[1.0482047967199408],[28.25478196532998]
5901,[18.42000000004191],[0.059999999997671694],[1.3600000003352761],[27.0],[18.272125856072925],[0.08913882634118697],[1.5074481814766867],[27.96082027757171]
5902,[19.089999999967404],[0.059999999997671694],[0.6699999999254942],[26.9],[16.30568997477691],[0.11570956681083742],[1.1497152090241736],[26.287111555186314]
5903,[18.75],[0.059999999997671694],[1.069999999832362],[26.9],[18.757858557283768],[0.05519402642778661],[1.337788185467252],[28.01189956139295]
5904,[19.04999999993015],[0.059999999997671694],[0.7800000002607703],[27.0],[18.67109248076301],[0.06944216928559503],[0.7180380240107647],[28.924663047926064]
5905,[18.930000000051223],[0.05000000000291038],[0.7900000000372529],[27.0],[15.443537793964111],[0.0005661500495755534],[3.449684244262834],[26.77374512057608]
5906,[18.599999999976717],[0.059999999997671694],[1.0899999998509884],[27.0],[18.65965599223083],[0.07766776085951807],[0.7688321312465525],[29.57764113594724]
5907,[18.830000000074506],[0.08000000000174623],[0.9500000001862645],[27.0],[19.152905583501212],[0.10292245134194254],[0.42485842367904136],[30.09200457805549]
5908,[18.68999999994412],[0.08000000000174623],[1.0899999998509884],[27.0],[18.571906495664866],[0.049194717960434085],[1.397859310342833],[25.468897012171766]
5909,[19.040000000037253],[0.03999999999359716],[0.7999999998137355],[27.0],[18.71394196388581],[0.09815003525357359],[1.0039894384986108],[30.789235812609324]
5910,[18.869999999995343],[0.06000000001222361],[0.9399999999441206],[27.0],[18.745885280781803],[0.0401999063480252],[0.7868292681190466],[34.15925955043815]
5911,[19.04999999993015],[0.04999999998835847],[0.7800000002607703],[27.0],[18.638599749282207],[0.017490581367926368],[1.5513603080983995],[29.307704553817103]
5912,[18.989999999990687],[0.07000000000698492],[0.9100000001490116],[26.9],[17.281570087255066],[0.003657630081779273],[2.4739240548580326],[29.471333049570763]
5913,[18.87000000011176],[0.069999999992433],[0.9199999999254942],[26.9],[17.38076464825111],[0.048612153977897685],[-0.5678683850142585],[26.0763847648365]
5914,[18.399999999906868],[0.07000000000698492],[1.3799999998882413],[26.9],[18.515976096440806],[0.07065710364761027],[1.0495729941662375],[29.89989637050014]
5915,[19.14000000001397],[0.05000000000291038],[0.779999999795109],[26.9],[18.367685439820995],[0.054527238473831924],[1.0981818567181443],[24.998394990430082]
5916,[19.06000000005588],[0.029999999998835847],[0.7900000000372529],[27.0],[18.66485895429209],[0.06788573193156555],[0.9578393006077609],[24.326846876836573]
5917,[18.90999999991618],[0.059999999997671694],[0.7800000002607703],[27.0],[18.206498947833662],[0.08883545825598466],[1.9828832059043842],[27.865267034458856]
5918,[18.78000000002794],[0.08000000000174623],[1.0600000000558794],[26.9],[18.27603774412367],[0.07228953354994734],[1.6647327599583117],[27.19812043711813]
5919,[18.660000000032596],[0.03999999999359716],[1.0899999998509884],[26.9],[18.906062035551486],[0.11083663133124548],[-0.1385557410891014],[29.894993585633507]
5920,[18.869999999995343],[0.059999999997671694],[0.9500000001862645],[26.9],[9.51865639391113],[0.034025352936706645],[4.414005215616426],[24.881500067670377]
5921,[19.199999999953434],[0.07000000000698492],[0.6399999996647239],[27.0],[14.603182437953441],[0.028837267793311007],[3.6574823541955523],[28.328647529448585]
5922,[18.81000000005588],[0.07000000000698492],[0.9399999999441206],[27.0],[4.73783924605071],[1.0271967243958064],[13.200885383467869],[49.97230977772821]
5923,[18.429999999934807],[0.069999999992433],[1.3800000003539026],[27.0],[18.3726926202663],[0.05579187228511567],[1.3407168573386332],[31.735575731464827]
5924,[18.940000000060536],[0.059999999997671694],[0.8299999996088445],[27.0],[18.706216945155706],[0.03663667091717848],[0.9921830232144899],[25.76718841769761]
5925,[18.989999999990687],[0.05000000000291038],[0.8000000002793968],[27.0],[17.86623464827215],[0.06151557199151759],[-0.37642929090214894],[27.562637250760936]
5926,[19.28000000002794],[0.08000000000174623],[0.6499999999068677],[26.8],[19.164766058301126],[0.057444740312066714],[0.45748223786151854],[24.12009060350098]
5927,[18.559999999939464],[0.069999999992433],[1.209999999962747],[27.0],[18.54508250453236],[0.05611567422914836],[1.171331918815264],[22.6311564394043]
5928,[18.930000000051223],[0.07000000000698492],[0.8000000002793968],[26.9],[19.29431862475746],[0.06727851891253493],[1.3117562403470457],[29.002734761034255]
5929,[18.880000000004657],[0.069999999992433],[0.9199999999254942],[26.8],[14.67818855714369],[0.07027727863192244],[5.795594924683047],[22.470927371550534]
5930,[18.630000000004657],[0.05000000000291038],[1.0800000000745058],[26.9],[18.194494119846883],[0.04705532796873463],[1.532834099487618],[23.84639891873256]
5931,[18.729999999981374],[0.08000000000174623],[1.0799999996088445],[26.8],[14.88999601933339],[0.020115627230799668],[2.4821789776803453],[28.071208474501148]
5932,[18.679999999934807],[0.059999999997671694],[1.0900000003166497],[26.9],[18.68771234300904],[0.06509496559540116],[0.8192719010829485],[30.949883217084498]
5933,[18.940000000060536],[0.04000000000814907],[0.9599999999627471],[27.0],[12.380655293050111],[0.12790154300464818],[4.138324962385463],[30.23448981074077]
5934,[18.92000000004191],[0.08000000000174623],[0.9199999999254942],[26.9],[18.796984153659572],[0.07322685379882451],[0.8580206854891599],[29.260160031285974]
5935,[18.260000000009313],[0.069999999992433],[1.3999999999068677],[27.0],[15.391801282437067],[0.009417614533973051],[1.7422295144660356],[26.537934906480533]
5936,[19.10999999998603],[0.05000000000291038],[0.6499999999068677],[27.1],[18.17687053677446],[0.0946579758279336],[-0.16666953314719724],[28.494024357805085]
5937,[18.79999999993015],[0.08000000000174623],[0.9399999999441206],[27.1],[12.675277563315221],[0.006296921739778333],[3.8588148028221667],[26.548833861745305]
5938,[18.900000000023283],[0.059999999997671694],[0.8000000002793968],[27.0],[18.35929640329631],[0.022829019792207417],[-1.2355411219479149],[28.203278002392278]
5939,[18.650000000023283],[0.08000000000174623],[1.0800000000745058],[27.0],[18.487919252583083],[0.032309214810127364],[1.267191456885753],[28.500367079549136]
5940,[18.520000000018626],[0.069999999992433],[1.25],[27.1],[18.870640002407086],[0.057285250443558984],[1.0042953589220147],[26.835691484008013]
5941,[18.89000000001397],[0.08000000000174623],[0.9199999999254942],[26.9],[19.074973445591926],[0.03987389749150104],[0.2649264177547208],[30.732063292472027]
5942,[17.119999999995343],[0.059999999997671694],[2.6499999999068677],[27.0],[18.462081923133372],[0.05296460832629934],[1.2799898180312566],[27.397726256083963]
5943,[15.909999999916181],[0.05000000000291038],[3.9500000001862645],[27.0],[14.500050366742318],[0.018801923486165856],[2.808346904423968],[25.983880000508638]
5944,[18.84000000008382],[0.07000000000698492],[0.8899999996647239],[27.0],[14.19465191902518],[-0.0737797403417716],[3.6069655478388496],[28.392186561409037]
5945,[18.880000000004657],[0.08000000000174623],[0.9599999999627471],[27.0],[18.350998645787893],[0.04939523774771497],[1.1931759587258366],[27.39401926120879]
5946,[18.709999999962747],[0.059999999997671694],[1.1000000000931323],[27.0],[19.115579582877565],[0.06748410348676913],[0.608050764516802],[28.2964567644067]
5947,[18.760000000009313],[0.069999999992433],[1.0900000003166497],[26.9],[19.091214560835507],[0.05654800065917307],[0.4877320264541898],[28.011322244370454]
5948,[18.839999999967404],[0.05000000000291038],[0.9299999997019768],[26.9],[18.829725061136266],[0.02636068486899841],[1.0094012995907233],[26.790893016325306]
5949,[18.869999999995343],[0.05000000000291038],[0.9199999999254942],[26.9],[18.77766711775162],[0.06785991649461633],[0.566860803322283],[32.48555465569832]
5950,[18.85999999998603],[0.059999999997671694],[0.9399999999441206],[27.0],[18.682318616873594],[0.09502194274702527],[1.2641945893725315],[28.132977784986576]
5951,[19.09000000008382],[0.059999999997671694],[0.7800000002607703],[27.0],[18.415767193834547],[0.05027776095930044],[1.3780151396911007],[26.38790561106465]
5952,[18.789999999920838],[0.07000000000698492],[0.9399999999441206],[26.9],[18.93177274448227],[0.07046400314766404],[0.677020881730058],[27.899072419590084]
5953,[18.710000000079162],[0.059999999997671694],[1.0600000000558794],[26.9],[19.15044453707839],[0.05740087682326765],[0.552685261639166],[29.716093448109838]
5954,[18.87999999988824],[0.08000000000174623],[0.9199999999254942],[26.9],[19.060824660391336],[0.08116585988686706],[0.5901459429647167],[31.270245203022995]
5955,[18.610000000102445],[0.069999999992433],[1.209999999962747],[27.0],[18.93445430791591],[0.029329278116465303],[0.65405845836243],[28.15298401758349]
5956,[18.76999999990221],[0.07000000000698492],[0.9300000001676381],[27.0],[19.261838674980975],[0.03132598541367253],[0.7218804836179251],[22.882105156897847]
5957,[18.84000000008382],[0.059999999997671694],[0.9299999997019768],[27.0],[18.567434220684188],[0.07223850957795024],[1.0850262278287075],[27.165304640158315]
5958,[18.770000000018626],[0.08000000000174623],[0.9799999999813735],[26.8],[18.819377071532305],[0.09783246906868692],[1.0169520057080732],[30.350984929092224]
5959,[19.18999999994412],[0.03999999999359716],[0.6400000001303852],[26.9],[19.269967289249596],[0.05100737663319217],[0.5581323469608621],[27.48666906499361]
5960,[18.680000000051223],[0.10000000000582077],[1.1000000000931323],[26.9],[19.00282478983625],[0.06820126864434461],[0.8690953408226267],[27.826793171579233]
5961,[18.389999999897555],[0.08999999999650754],[1.3999999999068677],[27.0],[19.09764416852873],[0.11965288188017453],[0.6448903486133968],[27.87533855754826]
5962,[18.64000000001397],[0.07000000000698492],[1.0900000003166497],[27.0],[15.147702865258537],[0.05028422401625127],[2.7680854921467635],[30.094471540375515]
5963,[19.100000000093132],[0.03999999999359716],[0.6499999999068677],[27.0],[17.758956368129564],[0.08023103849829609],[2.6302315785506476],[25.976617036085962]
5964,[18.819999999948777],[0.08999999999650754],[0.9099999996833503],[26.9],[18.794616482740803],[0.03685377589133321],[1.4829950264772438],[24.07292169209375]
5965,[18.849999999976717],[0.07000000000698492],[0.9599999999627471],[27.0],[19.04124552513435],[0.0637590230398404],[0.6734348322325061],[28.670631229763618]
5966,[18.300000000046566],[0.069999999992433],[1.3700000001117587],[27.1],[18.77243909749103],[0.052276955006534245],[1.0978843226849164],[29.100521332551523]
5967,[18.79999999993015],[0.05000000000291038],[0.9900000002235174],[27.1],[18.861080303011047],[0.06854212850451082],[1.153387058837271],[27.128461648508747]
5968,[19.050000000046566],[0.07000000000698492],[0.779999999795109],[27.0],[18.487146102291568],[0.10559898694842731],[1.1543989839055018],[30.33837053416245]
5969,[19.21999999997206],[0.059999999997671694],[0.6800000001676381],[27.0],[18.792512546530933],[0.07099025450073454],[0.9845267754612222],[31.778262291132755]
5970,[18.64000000001397],[0.08000000000174623],[1.0899999998509884],[27.0],[18.8338856579931],[0.15739151524059558],[0.7818009519995792],[29.14990377134158]
5971,[18.050000000046566],[0.08999999999650754],[1.680000000167638],[27.1],[19.356173799624212],[0.036632636009414014],[0.36605177584221227],[25.98913467649504]
5972,[19.15999999991618],[0.059999999997671694],[0.6499999999068677],[27.1],[15.46391674286421],[-0.027447794959589794],[3.5872109156204623],[26.838484648595042]
5973,[19.09000000008382],[0.07000000000698492],[0.779999999795109],[27.0],[19.32878326930702],[0.029303843081577664],[0.5043825343720117],[24.440532412441307]
5974,[18.739999999990687],[0.08000000000174623],[0.9500000001862645],[27.0],[15.552424413460257],[-0.013386757064543911],[1.1907667370333597],[26.327600379132928]
5975,[18.85999999998603],[0.04999999998835847],[0.9300000001676381],[27.0],[18.526914895528147],[0.05757118928286636],[1.5352100657372918],[24.38231410186924]
5976,[18.819999999948777],[0.08000000000174623],[0.9599999999627471],[27.0],[18.671768643007034],[0.06819383101551037],[1.1989159853985265],[28.73897808722175]
5977,[18.790000000037253],[0.07000000000698492],[0.9499999997206032],[27.0],[14.6857433986242],[0.10397544007949197],[5.124221068879051],[25.665199700675416]
5978,[18.82999999995809],[0.059999999997671694],[0.9900000002235174],[27.0],[15.692258658688337],[0.03825571711252634],[2.2507297577801264],[28.62419487385911]
5979,[19.09000000008382],[0.059999999997671694],[0.7999999998137355],[26.9],[16.062282718910367],[0.06304979414587555],[-0.4969731233461241],[27.148570249898608]
5980,[18.93999999994412],[0.059999999997671694],[0.9399999999441206],[26.9],[18.610604927674224],[0.05363258284104521],[1.0111768905618914],[28.471896917692717]
5981,[18.349999999976717],[0.08000000000174623],[1.3900000001303852],[27.0],[18.673010589555606],[0.1171861819681767],[0.8130663299074133],[29.033561253506647]
5982,[18.60999999998603],[0.08000000000174623],[1.0899999998509884],[27.0],[17.206366916462866],[0.03390935205803538],[4.238597663138736],[28.256966008352205]
5983,[18.650000000023283],[0.069999999992433],[1.1000000000931323],[27.0],[14.315090525475808],[-0.005604720774818481],[3.717541696841714],[25.659165844234593]
5984,[19.0],[0.07000000000698492],[0.6499999999068677],[27.0],[16.68994980385325],[-0.00037805922564493333],[4.064765229137039],[29.381476335198194]
5985,[18.880000000004657],[0.059999999997671694],[0.970000000204891],[27.0],[18.49422324160878],[0.07772314225462099],[1.4997113679292418],[28.70031724790768]
5986,[18.260000000009313],[0.10000000000582077],[1.3900000001303852],[27.0],[18.51912305409865],[0.020167613590409618],[1.0059115104590577],[26.220335147385878]
5987,[18.95000000006985],[0.059999999997671694],[0.9199999999254942],[27.0],[18.390313866869505],[0.05981763352680047],[1.661114574479721],[23.989040782070724]
5988,[19.059999999939464],[0.05000000000291038],[0.7900000000372529],[27.0],[19.351880053465266],[0.07642989611912335],[0.17250154194620215],[28.463168091136264]
5989,[19.070000000065193],[0.05000000000291038],[0.779999999795109],[27.0],[18.94919151611043],[0.054043708360198436],[0.525948744748072],[31.35378828140206]
5990,[18.589999999967404],[0.069999999992433],[1.0700000002980232],[27.0],[18.6179583414708],[0.0858255785546221],[0.9664422777761674],[26.522943290913894]
5991,[18.559999999939464],[0.07000000000698492],[1.2399999997578561],[27.1],[19.265171179491087],[0.06400746509328502],[0.37574968750966575],[27.572233274393337]
5992,[18.880000000004657],[0.069999999992433],[0.9599999999627471],[27.0],[18.974429972596727],[0.10719899477776605],[0.4003020274559569],[25.630676503928605]
5993,[18.869999999995343],[0.05000000000291038],[0.9300000001676381],[27.0],[18.908262463544013],[0.07461833366779606],[1.3361548089127313],[28.689511085427796]
5994,[18.729999999981374],[0.069999999992433],[1.069999999832362],[27.0],[19.037541413413972],[0.09604359647747965],[0.3696386781357941],[28.115382980628954]
5995,[18.660000000032596],[0.08000000000174623],[1.0800000000745058],[27.0],[18.893547777240663],[0.05750338577633951],[0.9179986767966318],[25.73797957095023]
5996,[19.020000000018626],[0.059999999997671694],[0.7900000000372529],[27.0],[19.199504664601964],[0.014514873652793463],[0.8422179136579951],[28.241643932373652]
5997,[18.82999999995809],[0.07000000000698492],[0.9300000001676381],[26.9],[17.946299585502196],[0.11921941758770155],[-0.9149818920429862],[29.710329172087945]
5998,[18.720000000088476],[0.069999999992433],[1.0899999998509884],[26.9],[19.032787909724725],[0.05975773288162417],[0.759422074601001],[30.27120677067007]
5999,[18.839999999967404],[0.06000000001222361],[0.9399999999441206],[26.9],[18.470694692248657],[0.037257494588013154],[1.095891022406629],[29.453269782432574]
6000,[18.959999999962747],[0.069999999992433],[0.9300000001676381],[26.9],[18.544352488424316],[0.11589279801754057],[0.7944535983604362],[30.352147910416512]
6001,[18.940000000060536],[0.07000000000698492],[0.7900000000372529],[26.9],[13.976602344594706],[0.05710381418702389],[-0.3122473352981596],[31.090609531596513]
6002,[18.90999999991618],[0.069999999992433],[0.9299999997019768],[26.9],[18.624634103051477],[0.10536535926432027],[0.8262875108922634],[36.29710678785705]
6003,[19.150000000023283],[0.04000000000814907],[0.6400000001303852],[27.0],[18.850659170934275],[0.03569770590735769],[0.8667444226754046],[30.920325249005447]
6004,[18.680000000051223],[0.04999999998835847],[1.0800000000745058],[27.0],[19.234863704757654],[0.05329489817226789],[0.5611286705030357],[25.002435579846008]
6005,[18.739999999990687],[0.07000000000698492],[1.0899999998509884],[27.0],[19.068333247505343],[0.03176879294126911],[0.7743467821005163],[28.442883203721365]
6006,[18.660000000032596],[0.08000000000174623],[1.069999999832362],[27.0],[19.087397754526414],[0.08300047305214506],[0.42467582642456947],[28.332049105405307]
6007,[19.059999999939464],[0.059999999997671694],[0.7800000002607703],[27.0],[16.897585726372927],[-0.016949991448474616],[-0.5256032577969454],[26.23053332425114]
6008,[18.790000000037253],[0.059999999997671694],[0.9599999999627471],[27.0],[18.73458822578793],[0.08343997160077532],[1.0754402166946946],[27.867892657407936]
6009,[18.79999999993015],[0.08000000000174623],[0.9599999999627471],[27.0],[18.790689366274005],[0.045273363141629504],[0.9418513196979574],[22.771498724506316]
6010,[18.790000000037253],[0.059999999997671694],[0.9399999999441206],[27.0],[19.078650360576763],[0.0735091046179444],[0.65454509924551],[32.53932172756972]
6011,[18.82999999995809],[0.07000000000698492],[0.9500000001862645],[27.0],[19.057943923829942],[0.05081730702690117],[0.5032821367743908],[28.453752975407138]
6012,[18.430000000051223],[0.08999999999650754],[1.2199999997392297],[27.0],[14.748639643715155],[0.07659798745605963],[2.4846714744452716],[28.342636215453517]
6013,[19.010000000009313],[0.05000000000291038],[0.7800000002607703],[27.0],[19.41225163101054],[0.08196482536376055],[0.43019152821187256],[33.85754924449957]
6014,[18.729999999981374],[0.05000000000291038],[1.069999999832362],[26.8],[18.050314014269226],[0.057366681091301414],[1.850108544107317],[26.260477013805]
6015,[18.82999999995809],[0.03999999999359716],[0.9599999999627471],[26.8],[18.69751184912891],[0.11295682790152742],[1.0709346459621496],[30.784085160453866]
6016,[18.910000000032596],[0.059999999997671694],[0.9399999999441206],[26.9],[18.50537634939009],[0.06698225142375559],[1.2017555375851645],[25.633374864461878]
6017,[18.64000000001397],[0.059999999997671694],[1.220000000204891],[27.0],[18.669526473403874],[0.07669511850861882],[1.1454500483110999],[28.951844755521567]
6018,[18.82999999995809],[0.059999999997671694],[0.9300000001676381],[26.9],[19.397279392028636],[0.06695736248631719],[0.5295439855085032],[29.010498161537846]
6019,[18.850000000093132],[0.08000000000174623],[0.9699999997392297],[26.9],[19.04330974153202],[0.06538127014307661],[0.6412990049748051],[29.498740234490647]
6020,[19.169999999925494],[0.04000000000814907],[0.6600000001490116],[26.9],[19.04583157129585],[0.059371095214983044],[0.8379535289246598],[27.850935207684422]
6021,[18.760000000009313],[0.09999999999126885],[1.0600000000558794],[26.9],[18.593969344149908],[0.0919191872215004],[1.105941607893172],[32.29862889895276]
6022,[18.95000000006985],[0.04000000000814907],[0.8100000000558794],[27.0],[16.425822189260902],[-0.03681795448328459],[1.1637130668731352],[31.011718386002727]
6023,[18.93999999994412],[0.03999999999359716],[0.8199999998323619],[26.9],[18.686867381581898],[0.09507675963698581],[1.1118260041226784],[25.62205470403351]
6024,[17.589999999967404],[0.059999999997671694],[2.2000000001862645],[27.0],[18.617258137115897],[0.09514574214827472],[1.2292570906433915],[27.635065496891986]
6025,[15.100000000093132],[0.06000000001222361],[4.569999999832362],[27.0],[12.338217687617199],[0.04535013823911255],[4.713049655886005],[28.155970690554916]
6026,[18.509999999892898],[0.08999999999650754],[1.1999999997206032],[26.9],[18.056957007955962],[0.10309007364209402],[1.671522996526127],[26.62443719479593]
6027,[19.080000000074506],[0.069999999992433],[0.7900000000372529],[27.0],[19.31517498451304],[0.06680625194386294],[0.3047544313220454],[28.8645367409132]
6028,[18.880000000004657],[0.06000000001222361],[0.9500000001862645],[27.0],[19.30713266272657],[0.06825860810419736],[0.5170373411577645],[28.01368754549257]
6029,[18.53000000002794],[0.059999999997671694],[1.3700000001117587],[27.0],[19.144419647296278],[0.055969136856605345],[0.41799900973617443],[30.508950241353773]
6030,[19.18999999994412],[0.04999999998835847],[0.6399999996647239],[27.0],[18.661044898060112],[0.07825538835840146],[1.3353726060859787],[27.127261514648218]
6031,[19.25],[0.05000000000291038],[0.6400000001303852],[27.1],[18.296935352096828],[0.05649335157297818],[1.2642212420508843],[29.46574248855068]
6032,[18.75],[0.05000000000291038],[1.0500000002793968],[27.0],[19.10477613034912],[0.06906094359954605],[0.6581536682749438],[29.993361634470272]
6033,[18.660000000032596],[0.07000000000698492],[1.1099999998696148],[27.0],[18.749959584639168],[0.07015346601557093],[0.7610594014031691],[32.00730574094833]
6034,[19.020000000018626],[0.04999999998835847],[0.779999999795109],[27.1],[19.14205826740548],[0.05176850343079189],[0.4457295518497286],[28.76602424586821]
6035,[18.239999999990687],[0.08000000000174623],[1.3900000001303852],[27.1],[18.867726890923443],[0.0653414317121183],[0.9031589275959997],[26.219135015176683]
6036,[19.099999999976717],[0.07000000000698492],[0.7900000000372529],[27.0],[18.645024073784707],[0.0417895585431078],[0.9552113760428464],[22.74733466027123]
6037,[19.130000000004657],[0.069999999992433],[0.7900000000372529],[27.1],[18.490469062209126],[0.04682405923116327],[1.2584086736379978],[30.206509241228808]
6038,[18.57999999995809],[0.07000000000698492],[1.2599999997764826],[27.0],[18.988571304559944],[0.05144383834458213],[0.6513812311195111],[29.945483547532596]
6039,[18.820000000065193],[0.059999999997671694],[0.9399999999441206],[27.0],[18.951767663511266],[0.05360953602329997],[0.8983323674899285],[27.7521157302527]
6040,[18.71999999997206],[0.059999999997671694],[1.0600000000558794],[27.0],[18.52504169432116],[0.06172952531750486],[1.2672962386768234],[29.939930708629817]
6041,[19.07999999995809],[0.04000000000814907],[0.7900000000372529],[27.0],[18.59638272734421],[0.035074328411878804],[1.3795557723875969],[27.88050009539493]
6042,[18.78000000002794],[0.07999999998719431],[1.0700000002980232],[27.1],[19.125950481238224],[0.07291500404361413],[0.48448748060057867],[27.655481199634988]
6043,[18.39000000001397],[0.06000000001222361],[1.3899999996647239],[27.1],[18.78909803563906],[0.08087488164789915],[1.1344432986501414],[27.238599453713103]
6044,[18.93999999994412],[0.059999999997671694],[0.7800000002607703],[27.1],[19.055816284602816],[0.052173018166439385],[0.7982255161267646],[28.886129902653167]
6045,[18.690000000060536],[0.08000000000174623],[1.1099999998696148],[27.0],[18.599159762966504],[0.08109238399198769],[1.0833581538965333],[29.82317133178846]
6046,[19.0],[0.04999999998835847],[0.8100000000558794],[26.9],[19.24511740504421],[0.02080083111196377],[0.5835516124271176],[25.4704629779378]
6047,[18.989999999990687],[0.07000000000698492],[0.7700000000186265],[26.9],[17.157141347762312],[0.00697604780098339],[3.672764355894947],[25.32809452086464]
6048,[18.839999999967404],[0.08000000000174623],[0.9300000001676381],[27.0],[19.011863681624888],[0.05957814108552903],[0.8173102727793808],[28.53593494318343]
6049,[18.489999999990687],[0.03999999999359716],[1.3699999996460974],[27.0],[18.838798266128805],[0.033616651097527504],[0.8121482538553499],[31.858306146845177]
6050,[19.0],[0.059999999997671694],[0.7800000002607703],[27.0],[18.405518999844944],[0.0644812497967278],[1.1367511086461932],[27.963256816387446]
6051,[18.900000000023283],[0.06000000001222361],[0.8399999998509884],[27.1],[19.361886981298458],[0.064827271176347],[0.0848748279334427],[29.289905482664]
6052,[18.979999999981374],[0.04999999998835847],[0.7900000000372529],[27.0],[18.514872500263515],[0.06435805388504237],[1.4214208685470557],[24.12286418472674]
6053,[18.979999999981374],[0.07000000000698492],[0.7900000000372529],[27.0],[13.489447199155746],[0.1596599983187181],[3.5282771331392064],[31.048860760219085]
6054,[18.39000000001397],[0.10000000000582077],[1.3700000001117587],[27.0],[16.14927076796024],[0.09433605301264311],[3.054900851613575],[30.244022457161744]
6055,[18.619999999995343],[0.04999999998835847],[1.1099999998696148],[27.0],[18.782047698763627],[0.06584428395114318],[0.7883636004066779],[27.354974468356524]
6056,[19.20000000006985],[0.05000000000291038],[0.6499999999068677],[27.1],[18.271574207166026],[0.04949850402751241],[1.2732860315763344],[27.243688994163115]
6057,[18.71999999997206],[0.08000000000174623],[1.0600000000558794],[27.2],[19.15455916173578],[0.0434278178555023],[0.9750970729423157],[27.49096831993644]
6058,[18.459999999962747],[0.10000000000582077],[1.2400000002235174],[27.0],[18.951644860470154],[0.08255990973172297],[1.0170293468508969],[27.207149695904256]
6059,[18.869999999995343],[0.059999999997671694],[0.9299999997019768],[27.0],[19.170070852569708],[0.04146288179476867],[0.9705081298953594],[27.85415144858768]
6060,[18.81000000005588],[0.059999999997671694],[0.9500000001862645],[27.0],[18.86918741995216],[0.08822492385260534],[0.7046495808573889],[31.782182902569815]
6061,[18.589999999967404],[0.08000000000174623],[1.1799999997019768],[27.1],[17.990078834663297],[0.12321645222830924],[1.8670629472783886],[26.11887441952791]
6062,[18.71999999997206],[0.069999999992433],[1.0600000000558794],[27.1],[14.618403296897286],[0.12716944621991993],[2.3264449021009557],[27.57760815333868]
6063,[18.930000000051223],[0.05000000000291038],[0.9399999999441206],[27.0],[7.561746905802887],[1.4517686838280384],[10.788008127454393],[50.38076419628119]
