Unnamed: 0,cpu_user_time_diff_obs,cpu_system_time_diff_obs,cpu_idle_time_diff_obs,memory_obs,cpu_user_time_diff_preds,cpu_system_time_diff_preds,cpu_idle_time_diff_preds,memory_preds
6404,[0.05000000004656613],[0.049999999995634425],[19.89000000001397],[25.8],[0.044208891232081576],[0.05001465541165355],[20.225890538520385],[26.117408191545277]
6405,[0.03999999997904524],[0.040000000000873115],[19.949999999953434],[25.8],[0.028714672528977952],[0.07337573986991211],[19.787464902592234],[25.571826810091057]
6406,[0.03999999997904524],[0.05000000000291038],[19.900000000023283],[25.8],[0.00868252485379626],[0.010154568139692434],[19.93507359517448],[25.61294569030403]
6407,[0.07000000000698492],[0.059999999997671694],[19.880000000004657],[25.8],[0.028094789559925202],[-0.00045145230054385865],[20.05885970702079],[25.40914367505159]
6408,[0.03999999997904524],[0.029999999998835847],[19.940000000060536],[25.8],[0.0024925556832466264],[0.06216250822906068],[20.006940708252124],[29.905901449257733]
6409,[0.030000000027939677],[0.06999999999970896],[19.899999999906868],[25.8],[0.05030658895148249],[0.06698906520458307],[19.841421322177617],[26.25240019729607]
6410,[0.030000000027939677],[0.05000000000291038],[19.95000000006985],[25.8],[0.07617785233015276],[0.03877207507874694],[19.96239096480907],[25.340405294182368]
6411,[0.03999999997904524],[0.059999999997671694],[19.900000000023283],[25.8],[0.04036772774296798],[0.04137685572677937],[19.83705691330371],[26.837246447773012]
6412,[0.059999999997671694],[0.040000000000873115],[19.90999999991618],[25.8],[0.032293190648595316],[0.03211779515035169],[19.891319327132116],[24.666485674089124]
6413,[0.03999999997904524],[0.059999999997671694],[19.900000000023283],[25.8],[0.014942999093837065],[0.02053043676570797],[19.96456339617528],[24.207063832815006]
6414,[0.0400000000372529],[0.040000000000873115],[19.95000000006985],[25.8],[0.012592475638702503],[0.07135656772755204],[19.943861064359382],[23.36256862583208]
6415,[0.04999999998835847],[0.05000000000291038],[19.889999999897555],[25.8],[0.06187696900163933],[0.05301793552378889],[19.845438176728713],[25.411413104475017]
6416,[0.029999999969732016],[0.049999999995634425],[19.95000000006985],[25.8],[0.05428675174739697],[0.06614478079905059],[20.043096862021642],[26.274256454024837]
6417,[0.0400000000372529],[0.07000000000698492],[19.89000000001397],[25.8],[0.034879230488000366],[0.04317548384809991],[19.900776257042104],[25.33956182788348]
6418,[0.03999999997904524],[0.03999999999359716],[19.949999999953434],[25.8],[0.04226681224324315],[0.0571026676016448],[19.994349783567102],[27.689573991959534]
6419,[0.059999999997671694],[0.05000000000291038],[19.880000000004657],[25.8],[0.05005472299517581],[0.07915255317399575],[19.96052661976985],[25.718039624192453]
6420,[0.03999999997904524],[0.05000000000291038],[19.949999999953434],[25.8],[0.02491263792746204],[0.02112966954104542],[20.07544772847063],[24.27833092180083]
6421,[0.0400000000372529],[0.059999999997671694],[19.900000000023283],[25.8],[0.04930357825275282],[0.04425413987561436],[19.98128190920287],[27.077147273648002]
6422,[0.029999999969732016],[0.05000000000291038],[19.940000000060536],[25.8],[0.039926103538100804],[0.021336326521594423],[19.871593470481507],[25.98544049858668]
6423,[0.05000000004656613],[0.049999999995634425],[19.900000000023283],[25.8],[0.0044434906739706445],[0.06661328026606575],[20.071392755426473],[26.65848243240986]
6424,[0.029999999969732016],[0.040000000000873115],[19.93999999994412],[25.7],[0.054935254043499054],[0.0177886929602521],[19.989511492612145],[24.80762182004997]
6425,[0.03999999997904524],[0.059999999997671694],[19.900000000023283],[25.7],[0.009629765471759633],[0.002032874516764073],[20.14632578589446],[28.250017035707774]
6426,[0.030000000027939677],[0.040000000000873115],[19.93999999994412],[25.7],[0.02735566812065033],[0.04336348405974151],[20.100646546403468],[26.475419060847777]
6427,[0.03999999997904524],[0.06999999999970896],[19.900000000023283],[25.7],[0.02266431660201845],[0.027265591539082274],[19.99921916741119],[25.48443718249497]
6428,[0.0400000000372529],[0.040000000000873115],[19.95000000006985],[25.7],[0.02424128475839435],[0.03890675329333866],[19.94896478458045],[25.192553788048983]
6429,[0.059999999997671694],[0.05000000000291038],[19.889999999897555],[25.7],[0.030775890597724342],[0.024361396832805728],[20.049153922662622],[26.91187042397915]
6430,[0.029999999969732016],[0.040000000000873115],[19.95000000006985],[25.7],[0.02928602162898678],[0.034427559423157506],[20.089500544316845],[26.62078429203042]
6431,[0.04999999998835847],[0.059999999997671694],[19.880000000004657],[25.8],[0.056330258821505205],[0.047439736071005725],[19.91957892499333],[26.950722557596848]
6432,[0.02000000001862645],[0.059999999997671694],[19.949999999953434],[25.7],[0.02844310155300229],[0.044402471405316966],[20.005529026234306],[25.424412232596417]
6433,[0.059999999997671694],[0.040000000000873115],[19.910000000032596],[25.7],[0.03666163560021659],[0.058158277129823716],[19.910097342449692],[25.033641041870162]
6434,[0.0400000000372529],[0.06999999999970896],[19.89000000001397],[25.7],[0.04561247684218774],[0.03176626708527923],[19.885212735215063],[23.49417002628786]
6435,[0.03999999997904524],[0.029999999998835847],[19.949999999953434],[25.7],[0.052837374829505956],[0.02187560115411114],[19.906282748661884],[25.33015197759593]
6436,[0.03999999997904524],[0.06000000000494765],[19.910000000032596],[25.7],[0.038201695238036744],[0.0616749702279006],[20.10156028561519],[25.976426912506795]
6437,[0.0400000000372529],[0.049999999995634425],[19.910000000032596],[25.7],[0.04873860119800576],[0.05528693511031282],[19.765073632360515],[25.212838856587663]
6438,[0.04999999998835847],[0.05000000000291038],[19.899999999906868],[25.7],[0.041380162707703914],[0.03963639490241932],[19.95592133694834],[24.5468697589372]
6439,[0.029999999969732016],[0.040000000000873115],[19.95000000006985],[25.7],[0.013799178730278444],[0.056753409574525904],[19.99956640295973],[26.407476056226315]
6440,[0.059999999997671694],[0.049999999995634425],[19.89000000001397],[25.7],[0.06268133124989513],[0.03183312457346442],[19.78847981897538],[26.04779057970364]
6441,[0.0400000000372529],[0.029999999998835847],[19.949999999953434],[25.7],[0.064908397189781],[0.04013621268906785],[19.944282550977714],[26.564474703456376]
6442,[0.029999999969732016],[0.06000000000494765],[19.92000000004191],[25.7],[0.004798693617470956],[0.06464815814173169],[19.969127853510507],[24.537459308040223]
6443,[0.059999999997671694],[0.059999999997671694],[19.880000000004657],[25.7],[0.03904801394316326],[0.02164817647103365],[19.966879230066496],[26.238081317804102]
6444,[0.0400000000372529],[0.029999999998835847],[19.93999999994412],[25.7],[0.016771597826616354],[0.059432705368537585],[19.794839462369385],[26.90176516159196]
6445,[0.04999999998835847],[0.05000000000291038],[19.92000000004191],[25.7],[0.012539831446767263],[0.03041702233078343],[19.83440146228513],[25.56161421774302]
6446,[0.03999999997904524],[0.059999999997671694],[19.89000000001397],[25.7],[0.038620179657506006],[0.041998642449246275],[19.978204767178145],[25.54922032648271]
6447,[0.030000000027939677],[0.040000000000873115],[19.949999999953434],[25.7],[0.04450256958209015],[0.029970996948993033],[20.05986001979386],[24.248004909496174]
6448,[0.04999999998835847],[0.05000000000291038],[19.910000000032596],[25.7],[0.010196533157983495],[0.05744623935129808],[20.07260373213053],[25.281327354178035]
6449,[0.04999999998835847],[0.049999999995634425],[19.89000000001397],[25.7],[0.024079318783114506],[0.018887561602986738],[19.92496662595808],[24.737913539736585]
6450,[0.030000000027939677],[0.08000000000174623],[19.90999999991618],[25.7],[0.04633026052026826],[0.049239333649757785],[20.017585591474806],[26.164901960906825]
6451,[0.04999999998835847],[0.040000000000873115],[19.92000000004191],[25.7],[0.02329878124156424],[0.025814873293003405],[20.084273467190748],[23.723193737927765]
6452,[0.059999999997671694],[0.05000000000291038],[19.89000000001397],[25.7],[0.07285791924116067],[0.022622447970271117],[19.893123956084484],[25.752132473905945]
6453,[0.029999999969732016],[0.049999999995634425],[19.949999999953434],[25.7],[0.06795238835163014],[0.08937871657106711],[19.929968956581448],[26.372618618816453]
6454,[0.05000000004656613],[0.040000000000873115],[19.910000000032596],[25.7],[0.01774353330953528],[0.05494691485257512],[20.102213162813086],[25.28147584566896]
6455,[0.07999999995809048],[0.040000000000873115],[19.880000000004657],[25.7],[0.04554977186260508],[0.05054554179430582],[19.771556365756744],[25.42014179777699]
6456,[0.030000000027939677],[0.040000000000873115],[19.949999999953434],[25.7],[0.013347168496939451],[0.048989757712882165],[19.768796116727852],[26.202927912736264]
6457,[0.03999999997904524],[0.059999999997671694],[19.910000000032596],[25.7],[0.021691542076282943],[0.02197721023221552],[19.855913641907534],[24.820366099297495]
6458,[0.04999999998835847],[0.05000000000291038],[19.89000000001397],[25.7],[0.020416392255879396],[0.07646958984416158],[19.85384623707493],[28.31772226820815]
6459,[0.0400000000372529],[0.040000000000873115],[19.949999999953434],[25.7],[0.040382180824794556],[0.040265612606335856],[19.90924784959982],[26.671422459885854]
6460,[0.04999999998835847],[0.049999999995634425],[19.89000000001397],[25.7],[0.05653339229525993],[0.05660763107652389],[19.903823667932997],[25.420981750932416]
6461,[0.03999999997904524],[0.040000000000873115],[19.95000000006985],[25.7],[0.0048089716615822425],[0.010461409862035476],[19.76709869583783],[25.356375842017858]
6462,[0.059999999997671694],[0.040000000000873115],[19.899999999906868],[25.7],[0.030350269453680943],[0.006175300578280037],[19.827482042835385],[25.631419471462646]
6463,[0.05000000004656613],[0.040000000000873115],[19.910000000032596],[25.7],[0.022242998878787258],[0.025667992774012254],[20.05653722731246],[25.312797333733016]
6464,[0.04999999998835847],[0.049999999995634425],[19.89000000001397],[25.8],[5.591347345085984],[0.04828232842979735],[12.409686499081143],[24.880080611442715]
6465,[0.04999999998835847],[0.040000000000873115],[19.949999999953434],[25.8],[0.056668879434006614],[0.038325358723507445],[20.050385240404847],[24.743274615685536]
6466,[2.10999999998603],[0.4900000000052387],[18.880000000004657],[27.9],[0.041238894777336776],[0.038619421351539965],[20.12315316218292],[25.22654473998245]
6467,[2.900000000023283],[0.48999999999796273],[14.570000000065193],[27.9],[9.687849710627509],[0.2233056531932149],[7.009534001825732],[27.412515606134132]
6468,[1.1900000000023283],[0.41999999999825377],[18.010000000009313],[27.8],[12.490984259152388],[-0.4279650086774828],[3.2898764655772856],[27.246153498342245]
6469,[1.529999999969732],[0.6500000000014552],[17.43999999994412],[28.0],[1.3587574274281031],[0.4030507701198865],[17.57009186376161],[29.258743313860332]
6470,[1.4200000000419095],[0.4599999999991269],[18.010000000009313],[27.9],[2.0698512523145154],[0.9213553969399148],[16.96374090664388],[29.301854431146612]
6471,[1.7999999999883585],[0.9100000000034925],[17.290000000037253],[27.9],[1.7037946763883205],[0.6817911308380695],[17.795052606365235],[27.90730367119853]
6472,[1.4199999999837019],[0.6299999999973807],[18.040000000037253],[28.0],[1.6836234929732479],[0.7322529457020616],[17.095988124918215],[28.859365756618548]
6473,[1.7100000000209548],[0.8399999999965075],[17.239999999990687],[28.0],[1.4520219982423426],[0.7079812133067834],[17.800443753829303],[27.287934685959158]
6474,[1.1900000000023283],[0.6600000000034925],[18.0],[28.0],[1.6539406055826729],[0.6503343045347183],[17.572525177815006],[24.501238462158568]
6475,[1.459999999962747],[0.5999999999985448],[17.289999999920838],[28.0],[1.33585841606547],[0.44036552142499963],[17.574667071908735],[25.709964376467]
6476,[0.9800000000395812],[0.4599999999991269],[18.0],[28.0],[1.645630549484556],[0.8420950378362597],[17.655981070946684],[27.287454480004143]
6477,[1.5699999999487773],[0.6200000000026193],[17.270000000018626],[28.0],[0.9982564881974223],[0.4625151145235997],[18.20274093072344],[29.125432402728137]
6478,[1.1400000000139698],[0.4400000000023283],[18.020000000018626],[28.0],[2.4788845528349364],[0.9383077847903641],[16.46333016161946],[28.32170000825911]
6479,[1.6700000000419095],[0.6799999999930151],[17.199999999953434],[28.0],[1.598246842800577],[0.5989187190059537],[17.765760642568186],[26.944026912565953]
6480,[1.2999999999883585],[0.5600000000049477],[18.03000000002794],[28.0],[1.8004388698064069],[0.7144193039257679],[17.373510222599382],[25.588711032154265]
6481,[1.9400000000023283],[0.8300000000017462],[17.239999999990687],[28.0],[1.5155595966973812],[0.5345948735094866],[17.577203804905533],[29.040264425238995]
6482,[1.2899999999790452],[0.7899999999935972],[17.979999999981374],[28.0],[1.246813231723455],[0.7253281111304068],[17.915377446208772],[27.733843184045863]
6483,[1.570000000006985],[0.5800000000017462],[17.300000000046566],[28.0],[1.1938481083986612],[0.5536968213088548],[17.972316170702868],[28.563702504594698]
6484,[1.0499999999883585],[0.3800000000046566],[17.989999999990687],[28.0],[1.651937156560632],[0.6082397733108128],[17.32917813239397],[28.61720607956189]
6485,[1.650000000023283],[0.5199999999967986],[17.300000000046566],[28.0],[1.2276117018988133],[0.5857209556304549],[17.68589721976043],[28.068877795289207]
6486,[1.279999999969732],[0.5199999999967986],[17.989999999990687],[28.1],[1.7356005896139872],[0.7843438857760823],[17.55525000583887],[28.472589955432564]
6487,[1.8400000000256114],[0.680000000000291],[17.309999999939464],[28.1],[1.359664574611071],[0.5252088469649319],[17.654701749406023],[28.118427923146264]
6488,[1.8699999999953434],[0.7000000000043656],[17.28000000002794],[28.0],[1.2583562520306706],[0.6180680851760567],[17.70075190500107],[29.982167525973367]
6489,[1.4699999999720603],[0.5400000000008731],[18.03000000002794],[28.0],[1.839766500062653],[0.8678331862378826],[17.52189180071077],[28.821293038250655]
6490,[1.75],[0.8699999999953434],[17.309999999939464],[28.0],[2.002519999712822],[0.8913045186129831],[16.74249153227833],[27.076275921481827]
6491,[1.1300000000046566],[0.569999999999709],[18.0],[28.1],[1.724163178500411],[0.8865275134395723],[17.405572995475236],[28.36597903299082]
6492,[1.5599999999976717],[0.5400000000008731],[17.31000000005588],[28.0],[1.5274096256270386],[0.45599216883122706],[17.35131046503308],[26.752548063043143]
6493,[1.5800000000162981],[0.5800000000017462],[17.239999999990687],[28.0],[1.487480526855752],[0.7285491873689278],[17.755490943156406],[27.009155094255096]
6494,[1.1699999999837019],[0.4400000000023283],[18.040000000037253],[28.0],[1.6259322715079816],[0.6966486844335497],[17.07766613806761],[26.28797154429796]
6495,[1.5900000000256114],[0.7200000000011642],[17.279999999911524],[28.0],[1.4210079500772006],[0.5544979763585259],[17.71888347284399],[25.124142524691322]
6496,[1.3399999999674037],[0.43999999999505235],[18.040000000037253],[28.0],[1.302555559963606],[0.4671648859396321],[17.72475832772509],[29.823056844555268]
6497,[1.8500000000349246],[0.8800000000046566],[17.28000000002794],[28.0],[1.9724979970596639],[1.0251165569838103],[16.9582576865551],[27.123382945521108]
6498,[1.349999999976717],[0.7799999999988358],[18.020000000018626],[28.0],[1.2701888363199565],[0.549898816743633],[17.78755623040694],[30.255346857930526]
6499,[1.6199999999953434],[0.819999999999709],[17.319999999948777],[28.0],[1.3742401518242746],[0.45995218473506905],[17.54526636353248],[27.285660158216547]
6500,[1.0800000000162981],[0.5999999999985448],[18.010000000009313],[28.0],[1.392850755604515],[0.5535125362983215],[17.307598082999107],[30.625784658869776]
6501,[1.4799999999813735],[0.5299999999988358],[17.349999999976717],[28.1],[1.5649531607377294],[0.7999689822606266],[17.81571208988478],[28.860463486425534]
6502,[1.0900000000256114],[0.3899999999994179],[18.0],[28.1],[1.5724238677942286],[0.6997740789319964],[17.47861488519957],[28.708535631365358]
6503,[1.6400000000139698],[0.6900000000023283],[17.31000000005588],[28.1],[1.594239869890473],[0.5308506023044506],[17.620026362306035],[27.208820093241968]
6504,[1.7199999999720603],[0.680000000000291],[17.279999999911524],[28.1],[1.966863006188783],[1.1029160270859442],[17.081736393947292],[30.204981654718598]
6505,[1.6699999999837019],[0.6199999999953434],[17.240000000107102],[28.1],[1.8152402228265434],[0.7427652326371802],[17.17257422217746],[28.338429882778]
6506,[1.4500000000116415],[0.41000000000349246],[18.039999999920838],[28.1],[1.4645663703611609],[0.578157598685719],[17.572089973295476],[28.320107300351385]
6507,[1.929999999993015],[0.9000000000014552],[17.320000000065193],[28.0],[1.5508978368362427],[0.7264187351311675],[17.538516609802844],[28.339096743285314]
6508,[1.4200000000419095],[0.7799999999988358],[18.020000000018626],[28.0],[1.1287042247340846],[0.3222647322205663],[18.34627174934527],[28.74561337189111]
6509,[1.7199999999720603],[0.7900000000008731],[17.309999999939464],[28.0],[1.473268112343733],[0.40741123358293707],[17.636750392738655],[28.618176797980528]
6510,[1.0300000000279397],[0.41999999999825377],[18.06000000005588],[28.0],[1.7027239069069682],[0.7999434939949244],[17.434408413276408],[27.857220636551283]
6511,[1.6199999999953434],[0.5200000000040745],[17.29999999993015],[28.0],[1.3490665835604778],[0.45933175340199667],[17.85588642292149],[28.308142465527762]
6512,[1.029999999969732],[0.39999999999417923],[18.050000000046566],[28.0],[1.6095528890752309],[0.7453641135508718],[17.063255768909876],[27.912822557761118]
6513,[1.6600000000325963],[0.6500000000014552],[17.29999999993015],[28.1],[1.9287193969903451],[0.7147473243847381],[17.124733378140924],[29.206747356477063]
6514,[1.3999999999650754],[0.37000000000261934],[18.03000000002794],[28.1],[1.337973284738064],[0.6733567022094387],[17.6584036867922],[26.627978434249957]
6515,[1.8099999999976717],[0.9399999999950523],[17.31000000005588],[28.1],[0.9869045118751025],[0.5002141914494942],[18.431050544189002],[28.86255748287245]
6516,[1.790000000037253],[0.9100000000034925],[17.26999999990221],[28.1],[1.716808761391114],[0.8111885391456484],[17.579203645197605],[27.671333548717868]
6517,[1.2399999999906868],[0.8600000000005821],[18.040000000037253],[28.1],[1.4863118509449678],[0.45909463436848286],[17.547048252315193],[29.62457012838683]
6518,[1.5800000000162981],[0.6999999999970896],[17.270000000018626],[28.1],[1.7166540385942834],[0.6974264786292892],[17.235492545010597],[26.923001448731736]
6519,[1.0],[0.4400000000023283],[17.989999999990687],[28.1],[1.7293225199628928],[0.6297369678168537],[17.31804493298839],[26.32493531488107]
6520,[1.599999999976717],[0.5299999999988358],[17.300000000046566],[28.1],[1.8633829634429766],[0.9227670090190615],[17.229553412883668],[30.160209035090574]
6521,[1.1599999999743886],[0.4800000000032014],[18.0],[28.1],[0.7192037899678373],[0.1996876687057496],[18.522320551338215],[29.719127926926575]
6522,[1.6700000000419095],[0.5499999999956344],[17.289999999920838],[28.1],[1.397101837540772],[0.6017666330757496],[17.626016690190124],[28.422496121477007]
6523,[1.4099999999743886],[0.4800000000032014],[18.010000000009313],[28.0],[1.4198876383542833],[0.5467768340144309],[17.868482122962398],[26.494694204716254]
6524,[1.929999999993015],[0.9499999999970896],[17.25],[28.0],[1.5526778317763463],[0.5218584619355096],[17.2636733150067],[27.977121752556865]
6525,[1.4600000000209548],[0.7099999999991269],[18.0],[28.0],[1.753893462721917],[0.8174254739400284],[17.14050473975347],[28.78934048236922]
6526,[1.679999999993015],[0.75],[17.28000000002794],[27.9],[1.5921168431310364],[0.7376481241874923],[17.362956316896973],[28.14868250746855]
6527,[1.0499999999883585],[0.35000000000582077],[17.989999999990687],[28.0],[1.1383406060222288],[0.5952065671710907],[18.157696200206658],[29.872898400756508]
6528,[1.6400000000139698],[0.5299999999988358],[17.28000000002794],[28.0],[1.8107547298253048],[0.7877626376117431],[17.225274907076823],[25.960622700481007]
6529,[1.1099999999860302],[0.4099999999962165],[17.989999999990687],[28.0],[1.750098076402294],[0.9463992190413796],[17.16575769590383],[30.33729210812348]
6530,[1.7100000000209548],[0.680000000000291],[17.25],[28.0],[2.0610373643259643],[1.115186363267855],[17.09446173037211],[27.457707004912113]
6531,[1.7199999999720603],[0.7399999999979627],[17.290000000037253],[28.0],[1.6334159852153343],[0.6133701176180717],[17.561226658528813],[28.098688149036615]
6532,[1.4600000000209548],[0.47000000000116415],[18.0],[28.0],[1.1707851051040734],[0.6209933576125047],[18.130322470293066],[29.36070702346791]
6533,[1.849999999976717],[0.8400000000037835],[17.289999999920838],[28.0],[1.3992180316798202],[0.6197167621684835],[17.55399277939279],[28.50986602615215]
6534,[1.25],[0.6500000000014552],[17.989999999990687],[28.0],[1.4202446195058385],[0.5701849529191816],[17.762179547131797],[29.791956387044433]
6535,[1.4800000000395812],[0.6299999999973807],[17.28000000002794],[28.0],[1.5039937694009762],[0.6666119554820552],[17.623603397563528],[28.280180724265797]
6536,[1.0399999999790452],[0.3600000000005821],[18.020000000018626],[28.0],[1.595972084449089],[0.5786030027848501],[17.559582784633186],[29.078310792784258]
6537,[1.5800000000162981],[0.6299999999973807],[17.28000000002794],[28.0],[1.4349431632652168],[0.48774016402746057],[17.617435068349003],[28.390691743459826]
6538,[1.1599999999743886],[0.4599999999991269],[18.059999999939464],[27.9],[1.9162564707056342],[0.7994134630595469],[17.04356036614277],[25.694318651853905]
6539,[1.6400000000139698],[0.680000000000291],[17.31000000005588],[28.0],[1.6877582275790584],[0.6511263558911533],[17.291740726673186],[28.30200948184646]
6540,[1.429999999993015],[0.42000000000552973],[18.03000000002794],[28.0],[1.8566331582240374],[0.8744253182772431],[17.14231971881534],[26.3218056625355]
6541,[1.570000000006985],[0.6199999999953434],[17.32999999995809],[28.0],[1.3706596373465494],[0.7202656593069042],[17.607118873354224],[26.74617411290458]
6542,[1.2700000000186265],[0.680000000000291],[18.020000000018626],[28.0],[1.8181610108047175],[0.7047390201034194],[17.032459882022764],[29.32487372658295]
6543,[1.6900000000023283],[0.5800000000017462],[17.28000000002794],[28.0],[1.5479201097092667],[0.5698979010410066],[17.51885285484199],[24.87405629626815]
6544,[1.2999999999883585],[0.6200000000026193],[18.029999999911524],[28.0],[1.496338844593787],[0.6769060336560861],[17.666482684929676],[28.194567466990144]
6545,[1.5499999999883585],[0.6999999999970896],[17.31000000005588],[28.0],[1.6960473098439397],[0.5758025613241102],[17.252645354482077],[29.162155539518384]
6546,[1.7100000000209548],[0.8000000000029104],[17.319999999948777],[28.0],[1.5662269226626937],[0.46675797033751654],[17.045485651239236],[28.425265192281007]
6547,[1.6199999999953434],[0.6299999999973807],[17.330000000074506],[28.1],[1.506672921565271],[0.5995103157280807],[17.627664742306635],[26.350298326432018]
6548,[1.3399999999674037],[0.5100000000020373],[18.010000000009313],[28.1],[1.68741833679522],[0.7214361971390311],[17.27541153017979],[27.37274858725009]
6549,[1.570000000006985],[0.5899999999965075],[17.349999999976717],[28.1],[1.9160538951971537],[0.8069891611791724],[16.84934684869993],[27.90734857066588]
6550,[1.3699999999953434],[0.5100000000020373],[18.0],[28.1],[1.376556306001114],[0.5714248579347999],[17.781577146686107],[27.78824126400426]
6551,[1.679999999993015],[0.5100000000020373],[17.29999999993015],[28.0],[1.1544722248409323],[0.4216095633661294],[18.027630553399348],[25.44203559801691]
6552,[1.3600000000442378],[0.5499999999956344],[18.050000000046566],[28.0],[1.2958075039109305],[0.5992528122490469],[17.734781519714577],[27.02683112800936]
6553,[1.599999999976717],[0.5900000000037835],[17.290000000037253],[28.0],[1.1465702597862846],[0.5222700394642507],[18.183949454871296],[28.287772235531182]
6554,[1.679999999993015],[0.7399999999979627],[17.289999999920838],[28.0],[1.7814718622684778],[0.7799779512000852],[17.09226546923049],[27.62186732019344]
6555,[1.25],[0.5500000000029104],[18.010000000009313],[28.0],[1.185932016749538],[0.5512029861422808],[17.848036655378035],[30.346032600047884]
6556,[1.5499999999883585],[0.5399999999935972],[17.35999999998603],[28.0],[1.5906890436574312],[0.5591672050247389],[17.23613546970828],[26.25476645373884]
6557,[1.4100000000325963],[0.5200000000040745],[18.06000000005588],[28.0],[1.8715276994179417],[0.8065865917318439],[17.039690764390745],[27.925367751192482]
6558,[1.5599999999976717],[0.6500000000014552],[17.32999999995809],[28.0],[1.8277953658954915],[1.021031690212771],[17.405468270697547],[28.016173244077883]
6559,[1.6099999999860302],[0.7999999999956344],[17.300000000046566],[28.0],[1.6354549526510838],[0.7370663754068112],[17.15224376376041],[30.422972113092403]
6560,[1.7800000000279397],[0.680000000000291],[17.309999999939464],[28.0],[1.6104216497895516],[0.7468081291133402],[17.30401664003435],[26.11049113745597]
6561,[1.629999999946449],[0.5100000000020373],[17.31000000005588],[28.0],[1.3136462470579746],[0.43888139938943915],[17.871562286661916],[27.394242585194466]
6562,[1.6900000000023283],[0.680000000000291],[17.309999999939464],[28.0],[1.452235750534226],[0.6614398306739201],[17.620859015333654],[28.386975185652023]
6563,[1.6300000000046566],[0.9000000000014552],[17.300000000046566],[28.0],[1.8838887929602803],[0.90000501967451],[17.015491168062553],[28.49042123762282]
6564,[1.3699999999953434],[0.5899999999965075],[18.050000000046566],[28.0],[1.3904845305264661],[0.9357163070535066],[21.972076750419017],[30.958115770769652]
6565,[1.620000000053551],[0.5599999999976717],[17.35999999998603],[28.0],[1.1776291889097545],[0.4476096238379029],[18.084614490107725],[26.96829818926717]
6566,[1.0399999999790452],[0.47000000000116415],[18.039999999920838],[28.0],[1.8897360467897961],[0.6932731949636151],[16.95042089603063],[28.44776249112201]
6567,[1.7600000000093132],[0.819999999999709],[17.34000000008382],[28.0],[1.310012153437687],[0.5481029550571797],[17.658039492556085],[30.122500045741972]
6568,[1.6300000000046566],[0.6600000000034925],[17.319999999948777],[28.0],[1.482894498557297],[0.3442324061056916],[17.3778490537854],[28.55236248599068]
6569,[1.0099999999511056],[0.41999999999825377],[18.03000000002794],[28.0],[1.214193702010783],[0.49076568354616973],[17.962531557634954],[28.925759104468558]
6570,[1.6800000000512227],[0.7900000000008731],[17.319999999948777],[28.0],[-5.964817880147793],[0.9697334995120355],[30.931121340569675],[25.43438955495861]
6571,[1.3199999999487773],[0.48999999999796273],[18.06000000005588],[28.0],[1.723321640957269],[0.8614659719963897],[17.424514555276623],[28.868071466041133]
6572,[1.5900000000256114],[0.5400000000008731],[17.319999999948777],[28.1],[1.7295755118402467],[0.7224958533825654],[17.09162557954178],[26.557381838370425]
6573,[1.1099999999860302],[0.5999999999985448],[18.06000000005588],[28.1],[1.5895516706888893],[0.7143477315931748],[17.443115374815847],[29.680538283585886]
6574,[1.790000000037253],[0.9200000000055297],[17.319999999948777],[28.1],[1.4360331022021011],[0.8278005275867735],[17.519107911939447],[27.205455432885955]
6575,[1.2299999999813735],[0.5499999999956344],[18.050000000046566],[28.0],[1.2155630089892488],[0.39960032358635633],[18.065473595604267],[29.33537946092341]
6576,[1.4799999999813735],[0.5100000000020373],[17.369999999995343],[28.1],[1.2920833442329955],[0.5798776393598357],[17.759366697909226],[27.192416429366602]
6577,[1.2100000000209548],[0.5999999999985448],[18.03000000002794],[28.0],[1.7891207621481529],[0.894091225864165],[17.221764325779827],[27.53075970811893]
6578,[1.7600000000093132],[0.9400000000023283],[17.319999999948777],[28.0],[1.3236997646524864],[0.541946861233636],[17.75443403853636],[26.103158313863343]
6579,[1.2299999999813735],[0.4099999999962165],[18.069999999948777],[28.0],[1.7966414446830727],[0.8623393609855543],[17.60128407258275],[27.206032079674873]
6580,[1.5800000000162981],[0.5500000000029104],[17.320000000065193],[28.0],[1.7817432381858127],[0.7571514716815311],[17.266172326428592],[27.063819420586963]
6581,[1.099999999976717],[0.6699999999982538],[18.040000000037253],[28.0],[1.4266371871044947],[0.5355788727682272],[17.805610715454694],[26.87173717807149]
6582,[1.7399999999906868],[0.8899999999994179],[17.309999999939464],[28.0],[2.064155738780925],[1.0324640076486502],[16.833776465721197],[26.694669725807394]
6583,[1.400000000023283],[0.5400000000008731],[18.03000000002794],[28.0],[1.7952059792958652],[0.8203466950852459],[17.147009501187046],[26.638369558037315]
6584,[1.6300000000046566],[0.5599999999976717],[17.32999999995809],[28.1],[1.8972061783543164],[0.8223046174363553],[16.979376731618405],[27.802596559212933]
6585,[0.9699999999720603],[0.4500000000043656],[18.050000000046566],[28.0],[1.6381984934506768],[0.773135856793025],[17.278726615118526],[28.723680581487017]
6586,[1.540000000037253],[0.75],[17.32999999995809],[28.0],[1.6758158836070545],[0.6381717236009867],[17.245292169533965],[25.43768012316968]
6587,[1.3399999999674037],[0.7299999999959255],[18.03000000002794],[28.0],[1.2005144664078626],[0.4050617441904147],[18.240576526119582],[29.1780619644241]
