Unnamed: 0,cpu_user_time_diff_obs,cpu_system_time_diff_obs,cpu_idle_time_diff_obs,memory_obs,cpu_user_time_diff_preds,cpu_system_time_diff_preds,cpu_idle_time_diff_preds,memory_preds
6318,[7.3399999999965075],[1.4500000000007276],[10.96999999997206],[52.3],[13.494332274835449],[2.9133815893106245],[2.3069462239125222],[57.17760526572528]
6319,[7.600000000005821],[1.610000000000582],[10.739999999990687],[52.4],[6.758492305009506],[1.6939762442414552],[10.659763356817619],[35.623227214267885]
6320,[7.4100000000034925],[1.4499999999989086],[11.150000000023283],[52.4],[7.6672662042682544],[1.359025598211054],[10.454651230025389],[54.43621906282526]
6321,[7.529999999998836],[1.5400000000008731],[10.729999999981374],[52.5],[8.557798619071173],[1.8035759172347814],[9.39158201034298],[52.05600575950155]
6322,[7.4500000000116415],[1.6499999999996362],[10.78000000002794],[52.5],[7.613488527767629],[1.6406848764013415],[9.828405397811594],[45.91340392003344]
6323,[7.369999999995343],[1.5499999999992724],[10.85999999998603],[52.5],[6.977675341215369],[1.4452457773131084],[11.229570131760514],[52.675503728474695]
6324,[7.220000000001164],[1.610000000000582],[10.960000000020955],[52.6],[6.808761310992696],[0.9340065685377685],[11.488983542187764],[47.83296651328364]
6325,[7.25],[1.6300000000010186],[10.899999999965075],[52.5],[8.559674767154664],[1.3411090826312098],[9.3768097538561],[54.97839321126994]
6326,[7.5],[1.5099999999983993],[10.739999999990687],[52.6],[7.202116486547013],[1.4459383230134952],[10.828630676966915],[53.34869547419982]
6327,[7.239999999990687],[1.3700000000008004],[11.010000000009313],[52.6],[8.081117268920195],[1.606550346401037],[9.902985392972825],[56.7984723256192]
6328,[7.360000000015134],[1.4899999999997817],[10.880000000004657],[52.6],[0.0927439537430308],[1.0397381330575741],[16.69396988940654],[32.400995388344754]
6329,[7.539999999979045],[1.5400000000008731],[10.340000000025611],[52.7],[7.058650115621851],[1.4111364742474783],[11.068879758854488],[50.89243268034396]
6330,[7.1600000000034925],[1.2799999999988358],[11.070000000006985],[52.7],[7.162832541884703],[1.2750018325428318],[11.347374474681784],[52.956793560388235]
6331,[7.110000000015134],[1.2800000000006548],[11.10999999998603],[52.8],[7.5432637958672295],[1.6316591571203185],[10.519504369760586],[52.3859334055631]
6332,[7.139999999984866],[1.4699999999993452],[10.849999999976717],[52.8],[7.591843485019111],[1.326183144646059],[10.4100346042225],[52.10623763392057]
6333,[7.25],[1.2100000000009459],[11.010000000009313],[52.8],[8.008283024966849],[1.3602080882884267],[10.192341598388769],[53.09800764494866]
6334,[7.330000000016298],[1.139999999999418],[10.929999999993015],[52.9],[7.516528352940371],[1.4342937630887083],[10.758843766076385],[51.57419930180574]
6335,[7.459999999991851],[1.1300000000010186],[10.820000000006985],[52.9],[8.361639843162639],[1.5478852245010377],[9.900274528971398],[57.97979301657111]
6336,[7.3399999999965075],[1.1700000000000728],[10.900000000023283],[53.0],[9.594306544783908],[2.437501272944237],[6.645836660147105],[42.17496450991482]
6337,[6.980000000010477],[1.2399999999997817],[11.179999999993015],[52.9],[6.703504967842724],[1.2879972235731199],[11.498663783444911],[55.30949430158235]
6338,[7.389999999984866],[1.2099999999991269],[10.849999999976717],[52.9],[6.871698995602281],[1.1476500793298203],[11.605387622393255],[56.126656145883]
6339,[7.550000000017462],[1.3700000000008004],[10.630000000004657],[53.0],[8.080644979948891],[1.422955548210174],[10.007080200410947],[53.689653577334234]
6340,[7.309999999997672],[1.1899999999986903],[11.099999999976717],[52.9],[7.907966937971941],[1.2618203396802192],[10.55527379374768],[56.27699199004685]
6341,[7.220000000001164],[1.3400000000001455],[10.980000000039581],[52.9],[7.404100094153669],[1.3637913871595813],[10.766436517007444],[51.48413239969039]
6342,[9.089999999996508],[1.6700000000000728],[8.869999999995343],[53.3],[7.069004158914403],[1.4757311753244375],[11.300128490701585],[56.94766564340162]
6343,[8.299999999988358],[1.360000000000582],[9.929999999993015],[53.4],[7.986680959884761],[1.632404987432556],[9.892436727860009],[53.21695531503507]
6344,[7.149999999994179],[1.4200000000000728],[11.049999999988358],[53.1],[7.629728634060273],[1.2135996500183128],[10.660241892352694],[51.5460209521165]
6345,[7.8399999999965075],[1.4799999999995634],[10.35999999998603],[53.1],[7.992468423366059],[1.4499506380331646],[10.472246257732172],[55.594846172640295]
6346,[7.710000000020955],[1.3800000000010186],[10.630000000004657],[53.3],[7.379692198014145],[1.282701621170074],[11.098757961237585],[54.73980614919776]
6347,[7.169999999983702],[1.389999999999418],[11.080000000016298],[53.3],[8.240640694334395],[1.496077150797175],[9.691795600255892],[52.33428468357371]
6348,[7.350000000005821],[1.4400000000005093],[10.809999999997672],[53.3],[7.337582025598275],[1.2337791636259259],[10.872997536156689],[48.680188329223185]
6349,[7.570000000006985],[1.2799999999988358],[10.760000000009313],[53.3],[7.4158587762830175],[1.2346290134921194],[10.831711597048297],[53.326833875088006]
6350,[7.179999999993015],[1.3299999999999272],[11.14000000001397],[53.3],[6.973980412031585],[1.3205831253697358],[11.136273778902934],[52.039477340141175]
6351,[7.540000000008149],[1.3800000000010186],[10.779999999969732],[53.3],[10.531803460406778],[2.3195206658689402],[5.44936341377634],[35.970213798238994]
6352,[7.690000000002328],[1.5100000000002183],[10.60999999998603],[53.3],[7.2453560625359446],[1.297539367940168],[11.12183481217092],[56.11784183580379]
6353,[7.35999999998603],[1.4699999999993452],[10.950000000011642],[53.3],[7.966236937669039],[1.3068144783404796],[10.35091565145081],[55.273026612107245]
6354,[7.3399999999965075],[1.5],[10.78000000002794],[53.3],[6.160921267396891],[1.4361887959101933],[12.258622352927526],[53.019648158208405]
6355,[7.610000000015134],[1.5900000000001455],[10.679999999993015],[53.3],[7.7893434678945175],[1.1477676820041465],[10.38685827367525],[54.38395181450158]
6356,[7.320000000006985],[1.5499999999992724],[10.899999999965075],[53.3],[7.517453918995706],[1.4552485194023808],[10.551053033171256],[51.79631009073837]
6357,[7.2299999999813735],[1.5799999999999272],[11.040000000037253],[53.3],[7.984011233876183],[1.268237313302736],[10.213153831425318],[54.232632241302476]
6358,[7.600000000005821],[1.6500000000014552],[10.589999999967404],[53.4],[7.47128201212831],[1.4064498489876398],[10.937063341856398],[53.99382963026212]
6359,[7.4500000000116415],[1.5099999999983993],[10.75],[53.5],[8.32843128259896],[1.5805702549494838],[10.076772838740686],[51.40191159105908]
6360,[7.3399999999965075],[1.3400000000001455],[10.830000000016298],[53.7],[8.2391158731505],[1.4931978087973137],[9.864488700875883],[56.07175487919331]
6361,[7.289999999979045],[1.1599999999998545],[10.89000000001397],[53.7],[7.534647728889309],[1.2205212458587342],[10.644073498284515],[46.87989372171491]
6362,[7.5200000000186265],[1.3800000000010186],[10.539999999979045],[53.6],[7.543061560270971],[1.3604685722730012],[10.599260266700666],[48.22746434850299]
6363,[7.149999999994179],[1.2999999999992724],[11.0],[53.7],[6.3670357108980955],[1.0881396600901936],[11.782277526814628],[53.909211301125836]
6364,[7.4500000000116415],[1.2700000000004366],[10.869999999995343],[53.7],[7.58042811543568],[1.535733780312916],[10.793760932279367],[50.849161381506015]
6365,[7.599999999976717],[1.3099999999994907],[10.700000000011642],[53.7],[8.306780568474567],[1.5765687964132185],[9.998872148657103],[51.32018806111111]
6366,[7.25],[1.1700000000000728],[10.989999999990687],[53.7],[6.846166930270257],[1.2915518679282814],[11.506686601607047],[53.94356779222762]
6367,[7.110000000015134],[1.2300000000013824],[11.020000000018626],[53.7],[8.056530711384404],[1.62517470552661],[10.078089831170441],[53.95418077050156]
6368,[7.449999999982538],[1.3699999999989814],[10.739999999990687],[53.7],[7.2539571523501705],[1.3322622944498093],[10.708507778286624],[52.10244750698872]
6369,[7.570000000006985],[1.2900000000008731],[10.679999999993015],[53.7],[7.302623538746625],[1.0242372397214636],[11.248448647266704],[53.61765248219795]
6370,[7.279999999998836],[1.2199999999993452],[11.049999999988358],[53.7],[7.024417495250397],[1.2061110862034985],[11.261228980570962],[49.517674807678574]
6371,[7.480000000010477],[1.3799999999991996],[10.809999999997672],[53.8],[8.353690440929817],[1.627884191169558],[9.781916394868782],[53.82724830242807]
6372,[7.570000000006985],[1.4200000000000728],[10.620000000053551],[53.8],[7.483901998433161],[1.0507154187857235],[10.898220623292943],[56.3049230520841]
6373,[7.279999999998836],[1.2399999999997817],[11.089999999967404],[53.8],[7.031689480031656],[1.3931307305488398],[11.18989036853037],[55.524565300150684]
6374,[7.5],[1.25],[10.880000000004657],[53.8],[7.789793043802944],[1.4518296993969912],[10.444653589908778],[47.4153489811361]
6375,[10.539999999979045],[1.9400000000005093],[7.169999999983702],[54.0],[7.557361890661517],[1.6715412538441659],[10.570967517648489],[49.361918629685924]
6376,[7.710000000020955],[1.3099999999994907],[10.630000000004657],[53.9],[12.448329138615804],[1.875004274451328],[6.365610105446386],[46.30817391431314]
6377,[8.25999999998021],[1.3300000000017462],[10.130000000004657],[53.9],[8.606255138410203],[1.4558354271664762],[9.53461538771948],[56.950967060968594]
6378,[7.460000000020955],[1.5799999999999272],[10.690000000002328],[53.9],[8.098584025519411],[1.641426119267595],[10.045583898829841],[53.931609572564135]
6379,[7.279999999998836],[1.5599999999994907],[10.840000000025611],[53.9],[8.336065268110923],[1.3898220277210818],[10.02620382741813],[54.68633308922773]
6380,[7.35999999998603],[1.5299999999988358],[10.779999999969732],[53.9],[7.291871430769951],[1.3264915000515947],[11.027459115126188],[55.6328546023756]
6381,[7.399999999994179],[1.2600000000002183],[10.989999999990687],[53.9],[7.693204614135346],[1.183608289092215],[10.569104983805643],[51.36319114220464]
6382,[7.650000000023283],[1.430000000000291],[10.64000000001397],[53.9],[7.063918608125308],[1.3498858518410022],[11.023801411410947],[48.05126565890867]
6383,[7.629999999975553],[1.5400000000008731],[10.53000000002794],[53.8],[7.343388749881595],[1.2157387810841274],[10.869521955685023],[49.97251072281034]
6384,[7.540000000008149],[1.389999999999418],[10.679999999993015],[53.9],[8.034228708123885],[1.5971938824977108],[10.169650468669333],[51.18765349501883]
6385,[7.540000000008149],[1.5499999999992724],[10.64000000001397],[53.9],[6.756723754780249],[1.379580207628518],[11.497236808830223],[53.46541923742351]
6386,[7.199999999982538],[1.4500000000007276],[11.029999999969732],[53.9],[7.324912738067783],[1.3582393723014659],[10.941391580466243],[52.33384917203088]
6387,[8.930000000022119],[1.4699999999993452],[9.090000000025611],[54.3],[7.873806044434023],[1.4128771311593065],[10.068789171736373],[51.37474176136945]
6388,[9.10000000000582],[1.4900000000016007],[8.899999999965075],[55.0],[7.192760570628895],[1.6662301156810924],[10.785418534879913],[48.66927327677698]
6389,[8.869999999995343],[1.859999999998763],[8.720000000030268],[53.0],[7.295221633607741],[1.004129597157347],[11.361488928504421],[54.09332835339334]
6390,[14.00999999998021],[2.899999999999636],[2.679999999993015],[54.1],[7.875648114499682],[1.5174296540709893],[10.42494738366008],[54.561013063807465]
6391,[9.930000000022119],[3.280000000000655],[6.369999999995343],[54.1],[7.702753688676692],[1.2456140425079343],[10.591725686205137],[54.6216117993053]
6392,[8.809999999997672],[1.75],[8.929999999993015],[53.3],[8.72425194872175],[0.771636190714013],[11.071142504298086],[38.90428017209624]
6393,[8.489999999990687],[1.6000000000003638],[9.320000000006985],[51.7],[0.018231011178163448],[0.023596868844465057],[19.933884555557743],[26.193474931717574]
6394,[8.510000000009313],[1.5900000000001455],[9.619999999995343],[51.8],[7.45887134236015],[1.2128667078725772],[10.774479669913674],[50.83377708235004]
6395,[7.809999999997672],[1.25],[10.349999999976717],[51.8],[7.4996630564114355],[1.410764174065607],[10.785972732047309],[49.85467876001542]
6396,[7.739999999990687],[1.2299999999995634],[10.320000000006985],[51.8],[7.725088004155439],[1.4282295042306892],[10.488464963646939],[51.5727723192616]
6397,[7.7999999999883585],[1.360000000000582],[10.480000000039581],[51.8],[8.391849208987649],[1.6061222921181215],[9.82740593561588],[51.14385718607579]
6398,[7.460000000020955],[1.5100000000002183],[10.639999999955762],[51.8],[6.887853083820149],[1.2566391277821807],[11.51527179616414],[52.29307625913573]
6399,[7.320000000006985],[1.4099999999998545],[11.020000000018626],[51.8],[7.741054308048006],[1.379546848354489],[10.485702434268473],[49.94372843559881]
6400,[7.5],[1.3099999999994907],[10.789999999979045],[51.7],[6.663264809894293],[1.1174927140921311],[11.566212206448695],[50.158672686003314]
6401,[7.829999999987194],[1.5900000000001455],[10.380000000004657],[51.8],[7.554800194027133],[1.4147283044483754],[10.502071212333849],[49.396982379203294]
6402,[7.730000000010477],[1.3999999999996362],[10.510000000009313],[52.0],[7.4905875533433575],[1.3230505872628409],[10.621833372695104],[54.48807419415016]
6403,[7.369999999995343],[1.3400000000001455],[10.900000000023283],[52.0],[7.404056442337626],[1.4805864607308044],[10.655296979080354],[50.37268216893287]
6404,[8.079999999987194],[1.389999999999418],[10.070000000006985],[51.9],[7.069452629723262],[1.2396168460277888],[11.489463886819586],[52.49446999100975]
6405,[7.850000000005821],[1.3700000000008004],[10.35999999998603],[51.8],[8.234351199563934],[1.3086938476600225],[9.915460643170809],[49.1818679961624]
6406,[7.290000000008149],[1.2099999999991269],[10.96999999997206],[51.8],[7.79741266104281],[1.4442046889205213],[10.422233715150405],[56.64149859230555]
6407,[7.619999999995343],[1.360000000000582],[10.540000000037253],[51.8],[7.2758742901637],[1.4225667887597628],[10.89890910809633],[52.63606440598434]
6408,[7.649999999994179],[1.5499999999992724],[10.57999999995809],[51.8],[7.2216623472477455],[1.3064252568086456],[11.138329305594898],[56.11826551706695]
6409,[7.470000000001164],[1.2600000000002183],[10.880000000004657],[51.9],[7.102406352979818],[1.343210239670049],[10.971462057126365],[51.262818502454785]
6410,[7.39000000001397],[1.3999999999996362],[10.78000000002794],[51.9],[7.3867640245120905],[1.3335348106104463],[10.755792231180934],[51.94819071737449]
6411,[7.579999999987194],[1.360000000000582],[10.760000000009313],[51.9],[7.3756767524883236],[1.5178251742986344],[10.977861420671665],[59.736588456333635]
6412,[7.670000000012806],[1.3700000000008004],[10.589999999967404],[52.0],[7.705684361005055],[1.4067765384120783],[10.314065824860478],[48.261400309441925]
6413,[7.209999999991851],[1.4099999999998545],[10.85999999998603],[52.0],[7.839213922812109],[1.4423831687153754],[10.238711507615102],[51.66680669369244]
6414,[7.389999999984866],[1.2999999999992724],[10.760000000009313],[52.1],[7.7992739856540565],[1.5683999216340423],[10.359624583036252],[52.96105473159451]
6415,[7.420000000012806],[1.3500000000003638],[10.78000000002794],[52.1],[6.973081354135056],[1.242923480670928],[11.339000478671453],[50.56889555367459]
6416,[8.139999999984866],[1.430000000000291],[10.14000000001397],[52.3],[7.2133839354126765],[1.6065392634572906],[10.820067262989875],[53.24565166890349]
6417,[7.64000000001397],[1.3299999999999272],[10.509999999951106],[52.1],[8.146137596889805],[1.5818941999945153],[10.041787021532528],[47.300960772451525]
6418,[7.220000000001164],[1.5200000000004366],[10.990000000048894],[52.1],[7.714430202527047],[1.3557578483987878],[10.420803300744108],[50.93311030778818]
6419,[7.350000000005821],[1.4099999999998545],[10.809999999997672],[52.1],[7.670899759274244],[1.474097094011232],[10.590779006488207],[52.935791951726955]
6420,[7.459999999991851],[1.3799999999991996],[10.619999999995343],[52.2],[8.599330519385212],[1.570093392219039],[9.380352416986698],[53.26411916972267]
6421,[7.100000000005821],[1.389999999999418],[11.049999999988358],[52.2],[7.223691475360618],[1.0367476634805817],[11.161303318706649],[49.9189412122628]
6422,[7.399999999994179],[1.360000000000582],[10.589999999967404],[52.3],[7.345258269254027],[1.4954328505710215],[10.79402434260229],[53.804430350502756]
6423,[7.320000000006985],[1.2700000000004366],[10.930000000051223],[52.3],[7.5705058145695325],[1.4196025187423476],[10.549763079702762],[54.485806005489685]
6424,[7.3399999999965075],[1.4799999999995634],[11.009999999951106],[52.3],[7.6520964186589815],[1.4421373278348297],[10.623458084727321],[55.01416055187163]
6425,[7.4100000000034925],[1.5],[10.790000000037253],[52.3],[8.590905825006706],[1.619811923326829],[9.589057508826023],[52.36309485802507]
6426,[7.5],[1.4799999999995634],[10.630000000004657],[52.4],[6.816291982867199],[1.3309403998677347],[11.196076115887232],[51.78405310877641]
6427,[7.10999999998603],[1.1000000000003638],[11.0],[52.4],[8.12254265214158],[1.3441600914597078],[10.19131444893612],[52.62286467135476]
6428,[7.580000000016298],[1.2399999999997817],[10.779999999969732],[52.5],[8.032276428167744],[1.2807224480696744],[10.152982231819003],[52.89269147080439]
6429,[7.470000000001164],[1.2600000000002183],[10.78000000002794],[52.5],[7.778815511904676],[1.2769286581873336],[10.39341771655061],[53.38516651552934]
6430,[7.209999999991851],[1.3099999999994907],[11.070000000006985],[52.6],[7.4705358954324765],[1.2966265992721184],[10.796170579733971],[51.510280730853836]
6431,[7.3399999999965075],[1.2300000000013824],[10.919999999983702],[52.6],[7.136409259003126],[1.328110468014914],[11.127538686550437],[50.54591681314311]
6432,[7.829999999987194],[1.2799999999988358],[10.400000000023283],[52.7],[7.781222715017947],[1.1913488542782649],[10.7519592203407],[53.719828936048685]
6433,[7.130000000004657],[1.1700000000000728],[11.059999999997672],[52.7],[8.258076215380653],[1.5992112812846657],[9.843430254467508],[49.19358867333434]
6434,[7.300000000017462],[1.2100000000009459],[10.869999999995343],[52.7],[8.291859817417805],[1.5378647476224074],[10.114548564788134],[54.68339013190272]
6435,[7.75],[1.3999999999996362],[10.32999999995809],[52.6],[8.105200047418544],[1.4911021507363036],[10.0773268890759],[51.06379653457228]
6436,[7.440000000002328],[1.3400000000001455],[10.820000000006985],[52.6],[7.734236869302429],[1.218778349173363],[10.397960856500713],[52.20498151011278]
6437,[7.389999999984866],[1.4099999999998545],[11.03000000002794],[52.7],[7.821356464143727],[1.348726535093802],[10.389023637562529],[55.420382481129096]
6438,[7.580000000016298],[1.430000000000291],[10.60999999998603],[52.8],[6.821871577555391],[1.4885327138497102],[11.304307830349664],[51.97632603389154]
6439,[7.639999999984866],[1.4099999999998545],[10.60999999998603],[52.9],[7.812220779536552],[1.5445122461768213],[10.404390881621149],[51.539522010718066]
6440,[8.839999999996508],[1.4599999999991269],[9.239999999990687],[53.2],[7.855205990045438],[1.3898834885892257],[10.474508983253925],[53.013186049363306]
6441,[8.14000000001397],[1.2400000000016007],[10.090000000025611],[53.5],[8.036101624932307],[1.42031635139924],[10.229198913839936],[53.99032425158265]
6442,[7.60999999998603],[1.5099999999983993],[10.419999999983702],[53.0],[7.867950455826636],[1.22715470471055],[10.21830091667858],[55.494800924265746]
6443,[7.7700000000186265],[1.6000000000003638],[10.480000000039581],[53.1],[6.178611102196668],[1.257848846929609],[11.98671429093037],[52.865750006810885]
6444,[7.419999999983702],[1.3099999999994907],[10.940000000002328],[53.0],[7.740122416537792],[1.4469586194632071],[10.163772269373416],[48.36516981226775]
6445,[7.279999999998836],[1.390000000001237],[10.959999999962747],[53.0],[7.417377913936093],[1.3662604993992586],[10.990436526935747],[53.87266813840306]
6446,[7.580000000016298],[1.3099999999994907],[10.690000000002328],[53.0],[7.450937816828565],[1.3346365518127565],[10.616996863206266],[49.53057953533125]
6447,[7.440000000002328],[1.3400000000001455],[10.869999999995343],[53.1],[7.338317067277933],[1.1658070614495837],[10.601725735732927],[55.02301540879568]
6448,[7.25],[1.25],[11.040000000037253],[53.1],[7.380040871756911],[1.3466361170735193],[10.631730502624977],[51.532223070218535]
6449,[7.259999999980209],[1.3700000000008004],[10.789999999979045],[53.2],[7.354044431798754],[1.3593612848466792],[10.927776077634183],[55.01469938314321]
6450,[7.460000000020955],[1.3099999999994907],[10.710000000020955],[53.1],[7.7263763872150575],[1.7091186446843107],[10.399339292912702],[55.80855795073441]
6451,[7.289999999979045],[1.3500000000003638],[10.899999999965075],[53.1],[7.183944999556793],[1.3391253618297823],[11.056279336703643],[58.60469683845231]
6452,[7.440000000002328],[1.2099999999991269],[10.989999999990687],[53.1],[8.368258870334884],[1.492674434962901],[9.707785554267538],[54.530859515004785]
6453,[7.369999999995343],[1.2700000000004366],[10.730000000039581],[53.1],[8.263550210203189],[1.408162959216758],[9.564752314802067],[51.24137068775547]
6454,[7.529999999998836],[1.3500000000003638],[10.559999999997672],[53.2],[7.533862556463038],[1.3915385194231404],[11.09040726354588],[52.81506302441404]
6455,[7.220000000001164],[1.3299999999999272],[11.139999999955762],[53.2],[7.7769498681006874],[1.2970182047657597],[10.26351812914441],[53.063470504791454]
6456,[7.440000000002328],[1.3500000000003638],[10.770000000018626],[53.2],[7.076124244486045],[1.1220587201183245],[11.026125715583431],[53.78096542988948]
6457,[7.350000000005821],[1.359999999998763],[10.850000000034925],[53.2],[7.921420980875345],[1.3212419595058438],[9.937071352675986],[51.91564711208201]
6458,[7.489999999990687],[1.4600000000009459],[10.799999999988358],[53.3],[8.090654640957656],[1.5353908115912833],[9.970757081596798],[52.66644699265537]
6459,[7.120000000024447],[1.2099999999991269],[11.239999999990687],[53.3],[6.492499996377722],[1.3702156182992569],[11.523275707577465],[51.62762249727411]
6460,[7.239999999990687],[1.2900000000008731],[11.049999999988358],[53.3],[8.663480116023472],[1.5136778287807897],[9.633891641634733],[55.73133202959429]
6461,[7.570000000006985],[1.5199999999986176],[10.679999999993015],[53.4],[7.613161057782007],[1.4297001020261562],[10.550964146904317],[56.140785168862394]
6462,[7.190000000002328],[1.2700000000004366],[11.0],[53.4],[7.994656932636362],[1.5376624114050939],[10.350886883254562],[49.920331461179636]
6463,[6.989999999990687],[1.2200000000011642],[11.179999999993015],[53.4],[7.2042564332581795],[1.41473413168858],[11.23382897999829],[52.385792026624436]
6464,[7.0499999999883585],[1.6999999999989086],[11.020000000018626],[29.5],[7.45824310468387],[1.4602953321724295],[10.730564508094037],[53.97303849609298]
6465,[1.6199999999953434],[0.2000000000007276],[18.179999999993015],[28.9],[10.000939245086677],[2.2248959870537717],[8.21160919798163],[56.928941939459904]
6466,[0.04000000000814907],[0.039999999999054126],[19.95000000001164],[28.9],[0.04111667493535084],[0.04983554598006856],[19.836483391222536],[24.387989130675226]
6467,[0.08999999999650754],[0.12000000000080036],[19.400000000023283],[29.1],[0.03383354569660103],[0.032412654571505196],[19.95530083983339],[23.00076852224492]
6468,[9.760000000009313],[0.1499999999996362],[1.5599999999976717],[29.7],[8.010056692179141],[1.5107698739444921],[10.081828579674605],[50.49539747589556]
6469,[16.19000000000233],[0.05999999999949068],[0.08999999996740371],[29.8],[16.348752988304902],[0.08988796915443356],[1.9030432763882885],[28.901490065670746]
6470,[17.199999999982538],[0.09000000000014552],[1.150000000023283],[29.7],[17.097139371229655],[0.11099200224217218],[-0.4020620527754706],[28.066148396195224]
6471,[16.70000000001164],[0.1000000000003638],[0.2699999999604188],[29.8],[18.83072625043467],[0.07221161786269244],[-2.720796785932726],[27.86991498747237]
6472,[17.0],[0.05999999999949068],[1.8699999999953434],[29.9],[18.738730640445247],[0.047230282501099424],[0.9612939755852454],[29.492208774849335]
6473,[18.610000000015134],[0.06999999999970896],[0.5100000000093132],[29.9],[8.595756091021023],[1.7971096722370319],[9.765344325143634],[49.46720109825671]
6474,[17.889999999984866],[0.08000000000174623],[1.1700000000419095],[29.8],[16.123994739581377],[0.09761698298522299],[-0.39597231805762956],[28.937489911521222]
6475,[17.779999999998836],[0.06999999999970896],[1.2899999999790452],[30.0],[15.669809307154956],[0.05170804858876618],[2.6471828788898843],[27.792499734908166]
6476,[18.860000000015134],[0.06999999999970896],[0.41999999998370185],[30.0],[16.962737177475255],[0.12842642031353257],[-0.8155898066622551],[27.90055009178346]
6477,[18.239999999990687],[0.11999999999898137],[0.8800000000046566],[30.1],[3.6895602543893853],[0.3821231601235434],[14.454982627018834],[26.424795694669026]
6478,[18.679999999993015],[0.07999999999992724],[0.6099999999860302],[30.1],[7.078471524716141],[0.22211581003902903],[11.979075706285684],[28.289662700559063]
6479,[18.85000000000582],[0.050000000001091394],[0.4800000000395812],[30.1],[12.513441078426531],[0.2874255902509235],[6.722383743485906],[28.367277052106036]
6480,[19.35999999998603],[0.049999999999272404],[0.1499999999650754],[30.1],[7.2235312068331625],[0.5359335495145854],[11.950095748299503],[28.95536477585497]
6481,[18.55999999999767],[0.06999999999970896],[0.7900000000372529],[30.0],[3.924874407631349],[0.4410700339793706],[15.247138406455816],[27.935383616829697]
6482,[18.14000000001397],[0.06000000000130967],[0.9499999999534339],[30.0],[12.332605101292936],[0.17540463429222589],[7.306123567255793],[29.490722470230928]
6483,[18.39999999999418],[0.05999999999949068],[0.7600000000093132],[30.0],[1.6992356102578388],[0.3699153312118899],[17.307350048283556],[27.603813613403734]
6484,[19.25],[0.039999999999054126],[0.14000000001396984],[30.1],[12.811128342339375],[0.17267390559866996],[6.597334071987953],[28.871663948564663]
6485,[17.920000000012806],[0.07000000000152795],[1.1699999999837019],[30.1],[9.103595885217144],[0.4205277233699054],[9.989142494424614],[28.678926406674925]
6486,[17.95999999999185],[0.09000000000014552],[1.0300000000279397],[30.1],[10.520367271723726],[0.36953380951705433],[8.515763480492971],[27.924633426169674]
6487,[18.10000000000582],[0.08999999999832653],[0.8499999999767169],[30.1],[1.6267102495588723],[0.4252386973822377],[16.958735251256353],[28.941833266671058]
6488,[18.779999999998836],[0.050000000001091394],[0.39000000001396984],[30.1],[9.896930438829486],[0.15088571258947342],[9.496184957648738],[29.139774740889827]
6489,[18.369999999995343],[0.1000000000003638],[0.720000000030268],[30.0],[22.192001935902184],[-0.029148262177933038],[-2.361816758826315],[30.162761380459074]
6490,[17.920000000012806],[0.06999999999970896],[1.0799999999580905],[30.1],[7.459274442199915],[0.45416368152960795],[12.097660688208043],[29.11069802711676]
6491,[17.979999999981374],[0.07999999999992724],[1.1000000000349246],[30.0],[13.686581027484756],[0.06284849417287325],[5.5182435657419635],[29.613965580007644]
6492,[18.460000000020955],[0.05999999999949068],[0.7299999999813735],[30.1],[5.742694276399959],[0.5345016889338614],[13.270264695824839],[29.1602812260139]
6493,[19.25999999998021],[0.050000000001091394],[0.15999999997438863],[30.1],[6.466552003150409],[0.5108949185369314],[12.535647521544552],[29.2947941602365]
6494,[18.630000000004657],[0.05999999999949068],[0.6000000000349246],[30.1],[9.751191498552949],[0.37820140321011164],[9.547657074677913],[28.279261388201842]
6495,[18.429999999993015],[0.07999999999992724],[0.75],[30.0],[12.799811200795611],[0.31074520269836203],[6.574312446601445],[28.720798836231268]
6496,[17.520000000018626],[0.09000000000014552],[1.3900000000139698],[30.0],[2.673209249003044],[0.7037307458238944],[16.223515442486388],[28.65287072627592]
6497,[17.869999999995343],[0.1000000000003638],[1.1900000000023283],[30.0],[5.884175828163538],[0.48712216915169426],[12.861351417008983],[28.16278858654733]
6498,[19.079999999987194],[0.05999999999949068],[0.19999999995343387],[30.1],[-4.282615828757272],[0.8756853526334683],[23.29127613312906],[28.355032116923265]
6499,[18.270000000018626],[0.06999999999970896],[0.8699999999953434],[30.1],[6.644069624767421],[0.40790900468534225],[12.788282185012635],[29.632656459847166]
6500,[18.949999999982538],[0.05999999999949068],[0.3500000000349246],[30.0],[-7.024814953978089],[0.8772515167993618],[25.872328369777044],[27.155531294927926]
6501,[17.369999999995343],[0.09000000000014552],[1.5399999999790452],[30.0],[13.755578604696195],[0.19925733197950452],[5.5826399168130525],[29.249025895641903]
6502,[18.510000000009313],[0.06000000000130967],[0.6900000000023283],[30.0],[8.276959570853704],[0.3266456692457365],[11.029114861570104],[28.905565711345126]
6503,[17.89000000001397],[0.07999999999992724],[1.1099999999860302],[29.9],[19.44195960066595],[-0.015737630956770998],[-0.16465992418818765],[28.670702722693424]
6504,[17.00999999998021],[0.07999999999992724],[1.8099999999976717],[29.9],[3.2239829682184507],[0.631468482558209],[16.02819000405496],[28.821061284340836]
6505,[18.670000000012806],[0.06999999999970896],[0.4200000000419095],[29.9],[4.247995771701561],[0.5771607455418721],[14.741256274200243],[28.941536116089136]
