cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
"[5.424776554107666, 5.600086212158203]","[5.640000000013973, 5.565000000002332]","[0.9798685908317566, 1.0099239349365234]","[0.9899999999979618, 0.9899999999979618]","[12.84775447845459, 12.698745727539062]","[13.104999999981374, 13.06000000005588]","[14.846750259399414, 14.85184383392334]","[14.7, 14.7]"
"[5.38315486907959, 5.572360038757324]","[5.565000000002332, 5.689999999944124]","[0.9675641655921936, 1.0010849237442017]","[0.9899999999979618, 1.0449999999982529]","[12.867587089538574, 12.710188865661621]","[13.06000000005588, 12.790000000037255]","[14.803244590759277, 14.815970420837402]","[14.7, 14.75]"
"[5.378020286560059, 5.569195747375488]","[5.689999999944124, 5.5400000000372565]","[0.9661288857460022, 1.000177264213562]","[1.0449999999982529, 0.9800000000032005]","[12.870869636535645, 12.71218490600586]","[12.790000000037255, 12.955000000074506]","[14.800196647644043, 14.813825607299805]","[14.75, 14.8]"
"[5.453968524932861, 5.623793125152588]","[5.5400000000372565, 5.305000000051226]","[0.9902921915054321, 1.019429087638855]","[0.9800000000032005, 0.8749999999999991]","[12.84695053100586, 12.699865341186523]","[12.955000000074506, 13.240000000223517]","[14.912938117980957, 14.913270950317383]","[14.8, 14.8]"
"[5.372289657592773, 5.57548713684082]","[5.305000000051226, 5.484999999986034]","[0.966989278793335, 1.0045154094696045]","[0.8749999999999991, 0.9700000000011633]","[12.89505672454834, 12.72620964050293]","[13.240000000223517, 13.089999999850988]","[14.853824615478516, 14.86948013305664]","[14.8, 14.75]"
"[5.290427207946777, 5.518928527832031]","[5.484999999986034, 5.494999999995347]","[0.9408128261566162, 0.9856204390525818]","[0.9700000000011633, 0.9300000000002902]","[12.926691055297852, 12.745573043823242]","[13.089999999850988, 13.079999999608845]","[14.754029273986816, 14.78400707244873]","[14.75, 14.7]"
"[5.362621307373047, 5.563724040985107]","[5.494999999995347, 5.429999999993019]","[0.9630950689315796, 0.9999398589134216]","[0.9300000000002902, 0.8249999999970887]","[12.890314102172852, 12.7243070602417]","[13.079999999608845, 13.205000000074506]","[14.817626953125, 14.834688186645508]","[14.7, 14.7]"
"[5.305591106414795, 5.521254062652588]","[5.429999999993019, 5.589999999967407]","[0.9435639381408691, 0.9843834638595581]","[0.8249999999970887, 0.8749999999999991]","[12.903759002685547, 12.731000900268555]","[13.205000000074506, 12.970000000204891]","[14.724334716796875, 14.74936580657959]","[14.7, 14.7]"
"[5.272872447967529, 5.497999668121338]","[5.589999999967407, 5.424999999988362]","[0.9328721165657043, 0.9765533804893494]","[0.8749999999999991, 0.9799999999959246]","[12.914996147155762, 12.738492965698242]","[12.970000000204891, 12.979999999981374]","[14.680623054504395, 14.712185859680176]","[14.7, 14.75]"
"[5.329171657562256, 5.536246299743652]","[5.424999999988362, 5.260000000009317]","[0.9513458609580994, 0.9897322654724121]","[0.9799999999959246, 1.069999999999708]","[12.894466400146484, 12.726654052734375]","[12.979999999981374, 13.25]","[14.751606941223145, 14.773439407348633]","[14.75, 14.8]"
"[5.361515045166016, 5.5659027099609375]","[5.260000000009317, 5.479999999981377]","[0.9630746841430664, 1.0009257793426514]","[1.069999999999708, 1.1750000000029095]","[12.894977569580078, 12.726523399353027]","[13.25, 13.169999999925494]","[14.82774543762207, 14.845854759216309]","[14.8, 14.75]"
"[5.398556232452393, 5.595260143280029]","[5.479999999981377, 5.655000000027943]","[0.9757325649261475, 1.0115721225738525]","[1.1750000000029095, 1.2400000000052387]","[12.888317108154297, 12.722455024719238]","[13.169999999925494, 13.0]","[14.895190238952637, 14.906938552856445]","[14.75, 14.7]"
"[5.4840312004089355, 5.641531944274902]","[5.655000000027943, 5.635000000009317]","[0.9984520077705383, 1.0253863334655762]","[1.2400000000052387, 1.1750000000029095]","[12.830001831054688, 12.692218780517578]","[13.0, 13.044999999925494]","[14.937211036682129, 14.933472633361816]","[14.7, 14.7]"
"[5.550116539001465, 5.679004669189453]","[5.635000000009317, 5.719999999972064]","[1.0160527229309082, 1.0373259782791138]","[1.1750000000029095, 1.1149999999979618]","[12.784429550170898, 12.670101165771484]","[13.044999999925494, 13.015000000130385]","[14.967906951904297, 14.95499038696289]","[14.7, 14.7]"
"[5.5070648193359375, 5.650920867919922]","[5.719999999972064, 5.780000000027943]","[1.0030544996261597, 1.027395486831665]","[1.1149999999979618, 1.1650000000008722]","[12.805753707885742, 12.68004035949707]","[13.015000000130385, 12.850000000093132]","[14.924531936645508, 14.9182767868042]","[14.7, 14.75]"
"[5.487739086151123, 5.637584209442139]","[5.780000000027943, 5.5700000000069885]","[0.9974554181098938, 1.0227782726287842]","[1.1650000000008722, 1.1500000000014543]","[12.813980102539062, 12.683866500854492]","[12.850000000093132, 13.044999999925494]","[14.902318954467773, 14.898344039916992]","[14.75, 14.8]"
"[5.546613693237305, 5.6797027587890625]","[5.5700000000069885, 5.4799999999813735]","[1.0161749124526978, 1.038352370262146]","[1.1500000000014543, 1.0799999999944694]","[12.794291496276855, 12.675525665283203]","[13.044999999925494, 13.25]","[14.986958503723145, 14.974114418029785]","[14.8, 14.8]"
"[5.4806437492370605, 5.643052101135254]","[5.4799999999813735, 5.609999999986034]","[0.9980984926223755, 1.0261766910552979]","[1.0799999999944694, 1.1049999999959246]","[12.838443756103516, 12.696003913879395]","[13.25, 13.089999999850988]","[14.95191764831543, 14.94864559173584]","[14.8, 14.8]"
"[5.419793128967285, 5.60585880279541]","[5.609999999986034, 5.669999999983705]","[0.9811251163482666, 1.0139849185943604]","[1.1049999999959246, 1.0650000000023274]","[12.870007514953613, 12.71131420135498]","[13.089999999850988, 12.995000000111759]","[14.895676612854004, 14.902254104614258]","[14.8, 14.8]"
"[5.462517261505127, 5.631938934326172]","[5.669999999983705, 5.549999999988362]","[0.9935212731361389, 1.0227125883102417]","[1.0650000000023274, 1.0050000000046557]","[12.848814010620117, 12.70107364654541]","[12.995000000111759, 13.089999999850988]","[14.938267707824707, 14.937104225158691]","[14.8, 14.8]"
"[5.4227986335754395, 5.608323097229004]","[5.549999999988362, 5.525000000023287]","[0.9821202158927917, 1.014805793762207]","[1.0050000000046557, 0.9999999999999991]","[12.869364738464355, 12.710644721984863]","[13.089999999850988, 13.140000000130385]","[14.901664733886719, 14.907073974609375]","[14.8, 14.8]"
"[5.382186412811279, 5.581267356872559]","[5.525000000023287, 5.640000000013973]","[0.9699584245681763, 1.0063366889953613]","[0.9999999999999991, 1.0099999999947604]","[12.889413833618164, 12.723068237304688]","[13.140000000130385, 12.96500000031665]","[14.861242294311523, 14.874979019165039]","[14.8, 14.8]"
"[5.380669593811035, 5.580364227294922]","[5.640000000013973, 5.63000000000466]","[0.9696455597877502, 1.0062005519866943]","[1.0099999999947604, 0.9850000000005812]","[12.890917778015137, 12.724200248718262]","[12.96500000031665, 12.919999999925494]","[14.861612319946289, 14.875801086425781]","[14.8, 14.8]"
"[5.4008073806762695, 5.593852996826172]","[5.63000000000466, 5.5400000000372565]","[0.975879967212677, 1.0105758905410767]","[0.9850000000005812, 0.8550000000032005]","[12.882007598876953, 12.718679428100586]","[12.919999999925494, 13.129999999888241]","[14.88453483581543, 14.894145011901855]","[14.8, 14.8]"
"[5.382683753967285, 5.582100868225098]","[5.5400000000372565, 5.589999999967407]","[0.9703450798988342, 1.0067980289459229]","[0.8550000000032005, 0.8749999999999991]","[12.890730857849121, 12.72385311126709]","[13.129999999888241, 13.044999999925494]","[14.866300582885742, 14.87961196899414]","[14.8, 14.8]"
"[5.297757148742676, 5.524007797241211]","[5.589999999967407, 5.704999999958094]","[0.9432982206344604, 0.9873819351196289]","[0.8749999999999991, 0.9700000000011642]","[12.924531936645508, 12.7440767288208]","[13.044999999925494, 12.834999999962747]","[14.764969825744629, 14.792926788330078]","[14.8, 14.8]"
"[5.329501628875732, 5.5454511642456055]","[5.704999999958094, 5.735000000044241]","[0.9538291692733765, 0.9948969483375549]","[0.9700000000011642, 0.9850000000005812]","[12.913521766662598, 12.73804759979248]","[12.834999999962747, 12.799999999813735]","[14.805899620056152, 14.82870864868164]","[14.8, 14.850000000000001]"
"[5.386538028717041, 5.58532190322876]","[5.735000000044241, 5.609999999986034]","[0.9719363451004028, 1.008205533027649]","[0.9850000000005812, 1.0349999999962156]","[12.891463279724121, 12.724514961242676]","[12.799999999813735, 12.944999999832362]","[14.877237319946289, 14.88963508605957]","[14.850000000000001, 14.9]"
"[5.410330772399902, 5.606051445007324]","[5.609999999986034, 5.604999999981377]","[0.9805173277854919, 1.0160096883773804]","[1.0349999999962156, 1.0950000000011633]","[12.891197204589844, 12.723995208740234]","[12.944999999832362, 12.995000000111759]","[14.932191848754883, 14.939903259277344]","[14.9, 14.9]"
"[5.427289962768555, 5.620599746704102]","[5.604999999981377, 5.5350000000326]","[0.9866428375244141, 1.021518349647522]","[1.0950000000011633, 1.2000000000043647]","[12.890913009643555, 12.723727226257324]","[12.995000000111759, 13.140000000130385]","[14.97119426727295, 14.975479125976562]","[14.9, 14.9]"
"[5.452062606811523, 5.6358795166015625]","[5.5350000000326, 5.400000000023287]","[0.9936718344688416, 1.0260951519012451]","[1.2000000000043647, 1.2449999999953425]","[12.8766508102417, 12.715415000915527]","[13.140000000130385, 13.290000000037253]","[14.990513801574707, 14.989954948425293]","[14.9, 14.9]"
"[5.506410121917725, 5.667924404144287]","[5.400000000023287, 5.61499999999069]","[1.0085160732269287, 1.0366746187210083]","[1.2449999999953425, 1.2350000000005812]","[12.8466215133667, 12.701460838317871]","[13.290000000037253, 13.004999999888241]","[15.035809516906738, 15.027139663696289]","[14.9, 14.9]"
"[5.5148468017578125, 5.6726603507995605]","[5.61499999999069, 5.664999999979049]","[1.01046884059906, 1.0380442142486572]","[1.2350000000005812, 1.1200000000026185]","[12.840725898742676, 12.698626518249512]","[13.004999999888241, 12.959999999962747]","[15.03908920288086, 15.029711723327637]","[14.9, 14.9]"
"[5.564090251922607, 5.701959609985352]","[5.664999999979049, 5.465000000025615]","[1.0245141983032227, 1.0480663776397705]","[1.1200000000026185, 0.9599999999991261]","[12.812264442443848, 12.685541152954102]","[12.959999999962747, 13.255000000353903]","[15.0782470703125, 15.061029434204102]","[14.9, 14.9]"
"[5.4651947021484375, 5.641968727111816]","[5.465000000025615, 5.590000000025615]","[0.9963953495025635, 1.0273200273513794]","[0.9599999999991261, 1.0250000000014543]","[12.86463451385498, 12.708802223205566]","[13.255000000353903, 13.21500000031665]","[14.988507270812988, 14.985845565795898]","[14.9, 14.9]"
"[5.344707012176514, 5.56398868560791]","[5.590000000025615, 6.259999999951109]","[0.9603561162948608, 1.002498984336853]","[1.0250000000014543, 1.2399999999979618]","[12.922640800476074, 12.742753028869629]","[13.21500000031665, 13.114999999757856]","[14.867403984069824, 14.88825511932373]","[14.9, 12.2]"
"[5.406831741333008, 5.605179309844971]","[6.259999999951109, 4.324999999953437]","[0.9800788760185242, 1.0162948369979858]","[1.2399999999979618, 0.8249999999970887]","[12.897126197814941, 12.727808952331543]","[13.114999999757856, 14.549999999813735]","[14.940322875976562, 14.948685646057129]","[12.2, 9.45]"
"[1.5880515575408936, 1.4705708026885986]","[4.324999999953437, 1.6200000000535546]","[0.6687957644462585, 0.6190800666809082]","[0.8249999999970887, 0.30999999999767075]","[17.663291931152344, 17.77541160583496]","[14.549999999813735, 16.96499999985099]","[9.85518741607666, 9.658130645751953]","[9.45, 9.4]"
"[1.361276626586914, 1.352157711982727]","[1.6200000000535546, 1.4150000000372565]","[0.6197946667671204, 0.5856097340583801]","[0.30999999999767075, 0.36499999999796184]","[17.914575576782227, 17.91802215576172]","[16.96499999985099, 17.850000000093132]","[9.308708190917969, 9.313692092895508]","[9.4, 9.4]"
"[1.325871467590332, 1.3573863506317139]","[1.4150000000372565, 1.2149999999674073]","[0.4911028742790222, 0.5148011445999146]","[0.36499999999796184, 0.3199999999997081]","[17.9974308013916, 17.94464683532715]","[17.850000000093132, 18.075000000186265]","[9.237370491027832, 9.295693397521973]","[9.4, 9.4]"
"[1.3196934461593628, 1.355064868927002]","[1.2149999999674073, 1.2500000000000036]","[0.4810076951980591, 0.5086393356323242]","[0.3199999999997081, 0.4250000000029095]","[18.021503448486328, 17.95861053466797]","[18.075000000186265, 17.895000000018626]","[9.24744701385498, 9.303688049316406]","[9.4, 9.4]"
"[1.1222636699676514, 1.0518407821655273]","[1.2500000000000036, 1.215000000025615]","[0.3636234998703003, 0.36757227778434753]","[0.4250000000029095, 0.46000000000640195]","[18.400711059570312, 18.478363037109375]","[17.895000000018626, 17.899999999906868]","[9.172640800476074, 9.181052207946777]","[9.4, 9.4]"
"[1.317091703414917, 1.3508294820785522]","[1.215000000025615, 1.2399999999906903]","[0.48332229256629944, 0.5123401880264282]","[0.46000000000640195, 0.4400000000023274]","[18.04437828063965, 17.979040145874023]","[17.899999999906868, 17.884999999776483]","[9.28373908996582, 9.331133842468262]","[9.4, 9.4]"
"[1.308706521987915, 1.3477838039398193]","[1.2399999999906903, 1.2500000000000036]","[0.46670034527778625, 0.5019786357879639]","[0.4400000000023274, 0.41499999999359627]","[18.069486618041992, 17.992015838623047]","[17.884999999776483, 17.885000000242144]","[9.27741813659668, 9.32820987701416]","[9.4, 9.4]"
"[1.3196102380752563, 1.3519314527511597]","[1.2500000000000036, 1.27000000001863]","[0.4875924587249756, 0.5150247812271118]","[0.41499999999359627, 0.3849999999947604]","[18.039396286010742, 17.9766788482666]","[17.885000000242144, 17.915000000037253]","[9.289207458496094, 9.334648132324219]","[9.4, 9.4]"
"[1.3139407634735107, 1.3493084907531738]","[1.27000000001863, 1.2500000000000036]","[0.4775591492652893, 0.5089080929756165]","[0.3849999999947604, 0.4050000000061109]","[18.051921844482422, 17.983139038085938]","[17.915000000037253, 17.924999999813735]","[9.278963088989258, 9.328372955322266]","[9.4, 9.4]"
"[1.3104504346847534, 1.3497828245162964]","[1.2500000000000036, 1.2199999999720639]","[0.46844133734703064, 0.5020041465759277]","[0.4050000000061109, 0.43500000000494676]","[18.056438446044922, 17.98198127746582]","[17.924999999813735, 17.91000000014901]","[9.26295280456543, 9.317352294921875]","[9.4, 9.4]"
"[1.311773419380188, 1.3492120504379272]","[1.2199999999720639, 1.619999999995347]","[0.47243550419807434, 0.5052134394645691]","[0.43500000000494676, 0.5099999999947604]","[18.055770874023438, 17.98369598388672]","[17.91000000014901, 17.33999999985099]","[9.27153491973877, 9.323368072509766]","[9.4, 9.4]"
"[1.3123981952667236, 1.3480695486068726]","[1.619999999995347, 1.3150000000023319]","[0.47559604048728943, 0.508195161819458]","[0.5099999999947604, 0.47000000000116327]","[18.05803871154785, 17.987577438354492]","[17.33999999985099, 17.884999999776483]","[9.282251358032227, 9.331032752990723]","[9.4, 9.4]"
"[1.3339201211929321, 1.3576716184616089]","[1.3150000000023319, 1.149999999965079]","[0.5215315818786621, 0.5397850275039673]","[0.47000000000116327, 0.5900000000037826]","[18.024660110473633, 17.97279930114746]","[17.884999999776483, 18.300000000279397]","[9.373945236206055, 9.391267776489258]","[9.4, 9.4]"
"[1.310249924659729, 1.3452829122543335]","[1.149999999965079, 1.5050000000046602]","[0.47436514496803284, 0.508753776550293]","[0.5900000000037826, 0.7249999999985439]","[18.066511154174805, 17.995361328125]","[18.300000000279397, 17.774999999906868]","[9.289619445800781, 9.336666107177734]","[9.4, 9.4]"
"[1.3316059112548828, 1.3564417362213135]","[1.5050000000046602, 1.3900000000139734]","[0.5176823735237122, 0.5374249815940857]","[0.7249999999985439, 0.7149999999965067]","[18.02912139892578, 17.97528076171875]","[17.774999999906868, 17.919999999925494]","[9.367591857910156, 9.38747787475586]","[9.4, 9.4]"
"[1.3459590673446655, 1.3661401271820068]","[1.3900000000139734, 1.3599999999860337]","[0.5499597787857056, 0.5568994879722595]","[0.7149999999965067, 0.7900000000008722]","[17.999738693237305, 17.953222274780273]","[17.919999999925494, 17.930000000167638]","[9.42300033569336, 9.420434951782227]","[9.4, 9.4]"
"[1.3356163501739502, 1.357640027999878]","[1.3599999999860337, 1.3300000000163017]","[0.5289359092712402, 0.5448516607284546]","[0.7900000000008722, 0.6600000000034916]","[18.018661499023438, 17.96965789794922]","[17.930000000167638, 17.915000000037253]","[9.382841110229492, 9.395774841308594]","[9.4, 9.4]"
"[1.357395887374878, 1.3732600212097168]","[1.3300000000163017, 1.4050000000279432]","[0.5717408657073975, 0.5679774880409241]","[0.6600000000034916, 0.6100000000005812]","[17.97232437133789, 17.934146881103516]","[17.915000000037253, 17.87999999988824]","[9.443610191345215, 9.429560661315918]","[9.4, 9.4]"
"[1.330304741859436, 1.3548274040222168]","[1.4050000000279432, 1.369999999995347]","[0.5175027251243591, 0.5383310317993164]","[0.6100000000005812, 0.6049999999959246]","[18.032596588134766, 17.97842025756836]","[17.87999999988824, 17.90499999979511]","[9.371992111206055, 9.390595436096191]","[9.4, 9.4]"
"[1.336880087852478, 1.359024167060852]","[1.369999999995347, 1.3099999999976752]","[0.5275082588195801, 0.5434969067573547]","[0.6049999999959246, 0.5649999999950515]","[18.018835067749023, 17.969911575317383]","[17.90499999979511, 17.90500000026077]","[9.38460636138916, 9.39763355255127]","[9.4, 9.4]"
"[1.3275165557861328, 1.3534709215164185]","[1.3099999999976752, 1.2799999999697356]","[0.5121785402297974, 0.5350645184516907]","[0.5649999999950515, 0.5350000000034916]","[18.03849983215332, 17.981599807739258]","[17.90500000026077, 17.90000000037253]","[9.364177703857422, 9.386029243469238]","[9.4, 9.4]"
"[1.3236039876937866, 1.3518903255462646]","[1.2799999999697356, 1.2849999999743922]","[0.504027783870697, 0.5302248001098633]","[0.5350000000034916, 0.48000000000320053]","[18.048908233642578, 17.987098693847656]","[17.90000000037253, 17.87999999988824]","[9.356820106506348, 9.382407188415527]","[9.4, 9.4]"
"[1.323015570640564, 1.3515254259109497]","[1.2849999999743922, 1.2750000000232866]","[0.5021004676818848, 0.5280478596687317]","[0.48000000000320053, 0.4799999999959246]","[18.0460205078125, 17.985065460205078]","[17.87999999988824, 17.864999999757856]","[9.343729972839355, 9.372804641723633]","[9.4, 9.4]"
"[1.3173694610595703, 1.348474144935608]","[1.2750000000232866, 1.2100000000209583]","[0.48998066782951355, 0.519018292427063]","[0.4799999999959246, 0.4999999999999991]","[18.051803588867188, 17.987762451171875]","[17.864999999757856, 17.885000000242144]","[9.311542510986328, 9.35063648223877]","[9.4, 9.4]"
"[1.3186904191970825, 1.3492162227630615]","[1.2100000000209583, 1.299999999988362]","[0.4924179017543793, 0.5204508304595947]","[0.4999999999999991, 0.4650000000037826]","[18.04856300354004, 17.985801696777344]","[17.885000000242144, 17.78000000026077]","[9.313663482666016, 9.351828575134277]","[9.4, 9.4]"
"[1.3174515962600708, 1.3485604524612427]","[1.299999999988362, 1.3300000000163017]","[0.4905147850513458, 0.5199519991874695]","[0.4650000000037826, 0.4400000000023274]","[18.054460525512695, 17.98953628540039]","[17.78000000026077, 17.774999999906868]","[9.319141387939453, 9.356308937072754]","[9.4, 9.4]"
"[1.3183708190917969, 1.3492403030395508]","[1.3300000000163017, 1.244999999995347]","[0.4912060499191284, 0.5194568634033203]","[0.4400000000023274, 0.4449999999997081]","[18.048860549926758, 17.98567008972168]","[17.774999999906868, 17.87999999988824]","[9.3106050491333, 9.34974479675293]","[9.4, 9.4]"
"[1.3171683549880981, 1.3489787578582764]","[1.244999999995347, 1.2500000000000036]","[0.4870893061161041, 0.51588374376297]","[0.4449999999997081, 0.459999999999126]","[18.046733856201172, 17.983417510986328]","[17.87999999988824, 17.875]","[9.294519424438477, 9.338438034057617]","[9.4, 9.4]"
"[1.3148716688156128, 1.348092794418335]","[1.2500000000000036, 1.2350000000442414]","[0.48218756914138794, 0.5127789974212646]","[0.459999999999126, 0.48999999999796184]","[18.052371978759766, 17.98626136779785]","[17.875, 17.87999999988824]","[9.29011344909668, 9.335887908935547]","[9.4, 9.4]"
"[1.3166558742523193, 1.3484739065170288]","[1.2350000000442414, 1.2500000000000036]","[0.487093985080719, 0.516505777835846]","[0.48999999999796184, 0.44999999999708873]","[18.050962448120117, 17.98651695251465]","[17.87999999988824, 17.899999999906868]","[9.300987243652344, 9.34325885772705]","[9.4, 9.4]"
"[1.3177183866500854, 1.3487895727157593]","[1.2500000000000036, 1.2799999999697356]","[0.4906834065914154, 0.5197428464889526]","[0.44999999999708873, 0.4000000000014543]","[18.052778244018555, 17.98832893371582]","[17.899999999906868, 17.915000000037253]","[9.316399574279785, 9.354193687438965]","[9.4, 9.4]"
"[1.3148484230041504, 1.3480017185211182]","[1.2799999999697356, 1.204999999958094]","[0.4823073148727417, 0.5132196545600891]","[0.4000000000014543, 0.4250000000029095]","[18.054542541503906, 17.987876892089844]","[17.915000000037253, 17.91000000014901]","[9.294270515441895, 9.339020729064941]","[9.4, 9.4]"
"[1.3137339353561401, 1.350070595741272]","[1.204999999958094, 1.2200000000302715]","[0.4759708344936371, 0.5073317289352417]","[0.4250000000029095, 0.5650000000023274]","[18.049951553344727, 17.980484008789062]","[17.91000000014901, 17.90499999979511]","[9.272656440734863, 9.323793411254883]","[9.4, 9.4]"
"[1.3131176233291626, 1.3485974073410034]","[1.2200000000302715, 1.3049999999930186]","[0.4766325354576111, 0.508569061756134]","[0.5650000000023274, 0.6249999999999991]","[18.054777145385742, 17.98528289794922]","[17.90499999979511, 17.90999999968335]","[9.280076026916504, 9.329310417175293]","[9.4, 9.4]"
"[1.3244976997375488, 1.352591633796692]","[1.3049999999930186, 1.704999999958094]","[0.5054731369018555, 0.5310449600219727]","[0.6249999999999991, 0.8199999999997081]","[18.047548294067383, 17.98607635498047]","[17.90999999968335, 17.34000000031665]","[9.359533309936523, 9.384137153625488]","[9.4, 9.4]"
"[1.329116940498352, 1.3548972606658936]","[1.704999999958094, 1.4400000000023319]","[0.5142305493354797, 0.5367198586463928]","[0.8199999999997081, 0.7849999999962156]","[18.038631439208984, 17.981292724609375]","[17.34000000031665, 17.875]","[9.374438285827637, 9.393367767333984]","[9.4, 9.4]"
"[1.3759469985961914, 1.383915662765503]","[1.4400000000023319, 1.174999999988362]","[0.6009454131126404, 0.5834937691688538]","[0.7849999999962156, 0.584999999999126]","[17.935131072998047, 17.910398483276367]","[17.875, 18.330000000074506]","[9.493945121765137, 9.45893383026123]","[9.4, 9.4]"
"[1.3380330801010132, 1.359078049659729]","[1.174999999988362, 1.494999999995347]","[0.539993405342102, 0.5507713556289673]","[0.584999999999126, 0.654999999998835]","[18.00650978088379, 17.959537506103516]","[18.330000000074506, 17.81499999994412]","[9.381089210510254, 9.391724586486816]","[9.4, 9.4]"
"[1.3264459371566772, 1.3537094593048096]","[1.494999999995347, 1.340000000025615]","[0.5082009434700012, 0.5317600965499878]","[0.654999999998835, 0.584999999999126]","[18.039865493774414, 17.981277465820312]","[17.81499999994412, 17.93999999994412]","[9.354272842407227, 9.379612922668457]","[9.4, 9.4]"
"[1.346766710281372, 1.3666104078292847]","[1.340000000025615, 1.340000000025615]","[0.5492954254150391, 0.555903434753418]","[0.584999999999126, 0.5550000000002902]","[17.99742317199707, 17.95221710205078]","[17.93999999994412, 17.915000000037253]","[9.416328430175781, 9.415695190429688]","[9.4, 9.4]"
"[1.3144687414169312, 1.3460289239883423]","[1.340000000025615, 1.3599999999860337]","[0.4866083860397339, 0.5202910900115967]","[0.5550000000002902, 0.584999999999126]","[18.069503784179688, 18.000476837158203]","[17.915000000037253, 17.90999999968335]","[9.33691120147705, 9.370916366577148]","[9.4, 9.4]"
"[1.3319453001022339, 1.3568655252456665]","[1.3599999999860337, 1.385000000009317]","[0.5180346369743347, 0.5379095673561096]","[0.584999999999126, 0.6300000000046557]","[18.030288696289062, 17.975830078125]","[17.90999999968335, 17.915000000037253]","[9.372387886047363, 9.391040802001953]","[9.4, 9.4]"
"[1.3263733386993408, 1.3531426191329956]","[1.385000000009317, 1.355000000039585]","[0.5096476078033447, 0.5336191058158875]","[0.6300000000046557, 0.5900000000037826]","[18.04214859008789, 17.983440399169922]","[17.915000000037253, 17.90500000026077]","[9.36301040649414, 9.385787010192871]","[9.4, 9.4]"
"[1.3326441049575806, 1.3564165830612183]","[1.355000000039585, 1.2699999999604223]","[0.5209336876869202, 0.5402591228485107]","[0.5900000000037826, 0.5400000000008722]","[18.02838706970215, 17.975711822509766]","[17.90500000026077, 17.895000000018626]","[9.377616882324219, 9.394073486328125]","[9.4, 9.4]"
"[1.3268983364105225, 1.3536664247512817]","[1.2699999999604223, 1.6149999999906903]","[0.5102434754371643, 0.5340869426727295]","[0.5400000000008722, 0.7049999999944694]","[18.042203903198242, 17.983291625976562]","[17.895000000018626, 17.334999999962747]","[9.366256713867188, 9.388179779052734]","[9.4, 9.4]"
"[1.324005126953125, 1.3521292209625244]","[1.6149999999906903, 1.2450000000535546]","[0.5039825439453125, 0.5292757153511047]","[0.7049999999944694, 0.5449999999982529]","[18.044466018676758, 17.98414421081543]","[17.334999999962747, 17.895000000018626]","[9.347552299499512, 9.375327110290527]","[9.4, 9.4]"
"[1.3561232089996338, 1.372757911682129]","[1.2450000000535546, 1.229999999981377]","[0.5694875121116638, 0.5670782923698425]","[0.5449999999982529, 0.5050000000046557]","[17.976768493652344, 17.93669891357422]","[17.895000000018626, 17.91000000014901]","[9.446560859680176, 9.432827949523926]","[9.4, 9.4]"
"[1.3098012208938599, 1.3433916568756104]","[1.229999999981377, 1.2349999999860337]","[0.4768407642841339, 0.5130819082260132]","[0.5050000000046557, 0.45500000000174534]","[18.076229095458984, 18.00430679321289]","[17.91000000014901, 17.899999999906868]","[9.31560230255127, 9.35611629486084]","[9.4, 9.4]"
"[1.334808588027954, 1.358046531677246]","[1.2349999999860337, 1.02000000001863]","[0.5205051302909851, 0.5372653007507324]","[0.45500000000174534, 0.3299999999944694]","[18.014432907104492, 17.96634864807129]","[17.899999999906868, 18.324999999720603]","[9.350443840026855, 9.37423324584961]","[9.4, 9.4]"
"[1.310308814048767, 1.3456231355667114]","[1.02000000001863, 1.3750000000000036]","[0.4738878607749939, 0.5081656575202942]","[0.3299999999944694, 0.43999999999505146]","[18.06532096862793, 17.994068145751953]","[18.324999999720603, 17.78500000014901]","[9.286871910095215, 9.334664344787598]","[9.4, 9.4]"
"[1.2831124067306519, 1.279797911643982]","[1.3750000000000036, 1.229999999981377]","[0.42882996797561646, 0.45292219519615173]","[0.43999999999505146, 0.4150000000008722]","[18.118696212768555, 18.100513458251953]","[17.78500000014901, 17.90500000026077]","[9.224601745605469, 9.268198013305664]","[9.4, 9.4]"
"[1.3278034925460815, 1.3547351360321045]","[1.229999999981377, 1.1599999999743922]","[0.5060305595397949, 0.5275738835334778]","[0.4150000000008722, 0.43500000000494676]","[18.0251407623291, 17.9711971282959]","[17.90500000026077, 17.885000000242144]","[9.31945514678955, 9.354068756103516]","[9.4, 9.4]"
"[1.2958656549453735, 1.3245043754577637]","[1.1599999999743922, 1.2200000000302715]","[0.4424034059047699, 0.4745778441429138]","[0.43500000000494676, 0.6000000000058199]","[18.100027084350586, 18.03342056274414]","[17.885000000242144, 17.884999999776483]","[9.254220962524414, 9.301376342773438]","[9.4, 9.4]"
"[1.3243829011917114, 1.3548405170440674]","[1.2200000000302715, 1.2850000000325998]","[0.49433523416519165, 0.5185313820838928]","[0.6000000000058199, 0.6999999999970887]","[18.026126861572266, 17.968406677246094]","[17.884999999776483, 17.894999999552965]","[9.29052448272705, 9.334716796875]","[9.4, 9.4]"
