cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[-0.040227510035037994],[0.059999999997676114],[0.059262458235025406],[0.05500000000029098],[19.44942283630371],[19.889999999897555],[8.751358032226562],[8.8]
[-0.039220575243234634],[0.10000000000582521],[0.059438928961753845],[0.05999999999767164],[19.448049545288086],[19.84000000008382],[8.752401351928711],[8.8]
[-0.03512463718652725],[0.09999999999127326],[0.0601269006729126],[0.05500000000029099],[19.442447662353516],[19.854999999981374],[8.75284481048584],[8.8]
[-0.03662673011422157],[0.05500000000757142],[0.05973392724990845],[0.05000000000291034],[19.444406509399414],[19.899999999906868],[8.749774932861328],[8.8]
[-0.04075418785214424],[0.06500000000233272],[0.059081196784973145],[0.05000000000291034],[19.449941635131836],[19.890000000130385],[8.750011444091797],[8.8]
[-0.039836082607507706],[0.06499999998778078],[0.05924996733665466],[0.055000000000291],[19.44870948791504],[19.890000000130385],[8.75133991241455],[8.8]
[-0.03899936005473137],[0.044999999998258176],[0.059479814022779465],[0.059999999997671645],[19.447744369506836],[19.894999999785796],[8.752671241760254],[8.8]
[-0.039326027035713196],[0.04499999999825818],[0.05954012647271156],[0.059999999997671645],[19.448381423950195],[19.899999999906868],[8.753913879394531],[8.8]
[-0.039360411465168],[0.05000000000291478],[0.05952288955450058],[0.04999999999927235],[19.44843101501465],[19.90500000002794],[8.753515243530273],[8.8]
[-0.04089001193642616],[0.05000000000291478],[0.05907300487160683],[0.055000000000291],[19.450136184692383],[19.90500000002794],[8.750388145446777],[8.8]
[-0.0400114506483078],[0.04499999999825818],[0.05935411900281906],[0.06500000000232825],[19.449146270751953],[19.90500000002794],[8.753305435180664],[8.8]
[-0.038525406271219254],[0.05000000000291484],[0.05978676676750183],[0.060000000001309596],[19.44746971130371],[19.90999999991618],[8.75575065612793],[8.8]
[-0.03925324231386185],[0.05999999999767613],[0.05951232090592384],[0.07500000000072754],[19.448278427124023],[19.864999999990687],[8.752657890319824],[8.8]
[-0.0350409634411335],[0.11999999999534783],[0.06052698940038681],[0.0799999999981082],[19.442903518676758],[19.790000000037253],[8.757830619812012],[8.8]
[-0.02886238880455494],[0.11500000000524313],[0.06152159720659256],[0.06499999999869024],[19.433961868286133],[19.830000000074506],[8.755901336669922],[8.8]
[-0.03361165523529053],[0.05000000000291477],[0.060311831533908844],[0.05500000000029094],[19.44046401977539],[19.9000000001397],[8.74924373626709],[8.8]
[-0.04028080776333809],[0.0599999999976716],[0.059210605919361115],[0.05500000000029094],[19.44947052001953],[19.889999999897555],[8.749865531921387],[8.8]
[-0.039236050099134445],[0.05500000000757142],[0.05943409353494644],[0.06000000000130959],[19.448068618774414],[19.895000000018626],[8.752315521240234],[8.8]
[-0.038751207292079926],[0.05000000000291482],[0.0596194751560688],[0.05500000000029099],[19.447589874267578],[19.90500000002794],[8.753759384155273],[8.8]
[-0.040073346346616745],[0.0499999999883584],[0.05929617956280708],[0.05500000000029099],[19.449214935302734],[19.895000000018626],[8.751714706420898],[8.8]
[-0.039863020181655884],[0.04499999999825817],[0.05935152247548103],[0.06499999999869024],[19.448932647705078],[19.890000000130385],[8.752561569213867],[8.8]
[-0.038284704089164734],[0.05000000000291477],[0.05982111021876335],[0.0599999999976716],[19.44713020324707],[19.894999999785796],[8.755743026733398],[8.8]
[-0.03902686759829521],[0.0599999999976716],[0.05954379960894585],[0.06499999999869024],[19.447965621948242],[19.875],[8.752644538879395],[8.8]
[-0.03717747703194618],[0.0599999999976716],[0.05994975566864014],[0.0699999999997089],[19.445571899414062],[19.880000000121072],[8.754639625549316],[8.8]
[-0.036413535475730896],[0.05500000000757142],[0.060157258063554764],[0.06000000000130959],[19.444683074951172],[19.889999999897555],[8.755228042602539],[8.8]
[-0.038746051490306854],[0.11500000000524312],[0.05954890325665474],[0.06500000000232824],[19.447566986083984],[19.81000000005588],[8.751514434814453],[8.8]
[-0.03261217102408409],[0.11000000000058646],[0.060606829822063446],[0.06499999999869029],[19.438974380493164],[19.820000000065193],[8.753549575805664],[8.8]
[-0.03354976326227188],[0.05000000000291477],[0.06040120869874954],[0.05999999999767164],[19.44035530090332],[19.895000000018626],[8.751680374145508],[8.8]
[-0.03933175653219223],[0.06500000000233272],[0.05946279689669609],[0.07000000000334688],[19.448368072509766],[19.859999999869615],[8.751436233520508],[8.8]
[-0.035649023950099945],[0.05999999999767612],[0.06030166894197464],[0.07000000000334688],[19.443586349487305],[19.864999999990687],[8.756125450134277],[8.8]
[-0.03622154891490936],[0.044999999998258176],[0.06015690043568611],[0.05999999999767164],[19.44440460205078],[19.91000000014901],[8.754364013671875],[8.8]
[-0.03965326398611069],[0.044999999998258176],[0.05942567437887192],[0.05499999999665299],[19.44881820678711],[19.90500000002794],[8.751725196838379],[8.8]
[-0.040292270481586456],[0.050000000002914824],[0.059274282306432724],[0.06500000000232824],[19.44951629638672],[19.87999999988824],[8.752028465270996],[8.8]
[-0.037790119647979736],[0.05500000000757142],[0.059893649071455],[0.07000000000334688],[19.44643783569336],[19.87999999988824],[8.755738258361816],[8.8]
[-0.03666913881897926],[0.0599999999976716],[0.060128018260002136],[0.06499999999869024],[19.44504737854004],[19.87000000011176],[8.755525588989258],[8.8]
[-0.0371866449713707],[0.0599999999976716],[0.05989561975002289],[0.049999999999272335],[19.445579528808594],[19.899999999906868],[8.753016471862793],[8.8]
[-0.040379952639341354],[0.0599999999976716],[0.059105779975652695],[0.06999999999970893],[19.449430465698242],[19.889999999897555],[8.749106407165527],[8.8]
[-0.03646225109696388],[0.11999999999534777],[0.06022774055600166],[0.09000000000014549],[19.444751739501953],[19.78500000014901],[8.757572174072266],[8.8]
[-0.026296624913811684],[0.11999999999534777],[0.06226496025919914],[0.06000000000130964],[19.430387496948242],[19.824999999953434],[8.759907722473145],[8.8]
[-0.03430166840553284],[0.0599999999976716],[0.0600326843559742],[0.049999999999272335],[19.44127655029297],[19.90500000002794],[8.746156692504883],[8.8]
[-0.04068426787853241],[0.07000000000698932],[0.05905432999134064],[0.06499999999869024],[19.449832916259766],[19.864999999990687],[8.748769760131836],[8.8]
[-0.036367688328027725],[0.07000000000698932],[0.060109347105026245],[0.0699999999997089],[19.44441795349121],[19.859999999869615],[8.75580883026123],[8.8]
[-0.03550345450639725],[0.05499999999301948],[0.06028209999203682],[0.05500000000029098],[19.443376541137695],[19.9000000001397],[8.754843711853027],[8.8]
[-0.03985270485281944],[0.05499999999301948],[0.05926899611949921],[0.049999999999272335],[19.448894500732422],[19.9000000001397],[8.749807357788086],[8.8]
[-0.0405576154589653],[0.05500000000757142],[0.05913300812244415],[0.049999999999272335],[19.449689865112305],[19.899999999906868],[8.750836372375488],[8.8]
[-0.04054328799247742],[0.050000000002914824],[0.05915781483054161],[0.06000000000130963],[19.449676513671875],[19.90500000002794],[8.751581192016602],[8.8]
[-0.039151228964328766],[0.05499999999301948],[0.059592653065919876],[0.0800000000017462],[19.448150634765625],[19.875],[8.754743576049805],[8.8]
[-0.03454179689288139],[0.0599999999976716],[0.06073780357837677],[0.08499999999912683],[19.442378997802734],[19.869999999878928],[8.759496688842773],[8.8]
[-0.0333319827914238],[0.05500000000757142],[0.060951799154281616],[0.09999999999854473],[19.440828323364258],[19.860000000102445],[8.757725715637207],[8.8]
[-0.030240116640925407],[0.12500000000000447],[0.061853986233472824],[0.09500000000116407],[19.43683624267578],[19.78000000002794],[8.761688232421875],[8.8]
[-0.02507363259792328],[0.12500000000000447],[0.062453653663396835],[0.06000000000130963],[19.428789138793945],[19.820000000065193],[8.75686264038086],[8.8]
[-0.03397786617279053],[0.05500000000757142],[0.0600518062710762],[0.05999999999767163],[19.440813064575195],[19.899999999906868],[8.745259284973145],[8.8]
[-0.039166130125522614],[0.06499999998778078],[0.05949879810214043],[0.07999999999810818],[19.448143005371094],[19.859999999869615],[8.751798629760742],[8.8]
[-0.033660370856523514],[0.06500000000233272],[0.060866184532642365],[0.0800000000017462],[19.441091537475586],[19.860000000102445],[8.759212493896484],[8.8]
[-0.03393431007862091],[0.050000000002914824],[0.06071080267429352],[0.0800000000017462],[19.441511154174805],[19.875],[8.755880355834961],[8.8]
[-0.03512979671359062],[0.04999999998836287],[0.06053384020924568],[0.08499999999912683],[19.4432430267334],[19.869999999878928],[8.75617504119873],[8.8]
[-0.03394118696451187],[0.05000000000291477],[0.060863811522722244],[0.06499999999869027],[19.441713333129883],[19.895000000018626],[8.758025169372559],[8.8]
[-0.038280121982097626],[0.05000000000291477],[0.05967334285378456],[0.049999999999272335],[19.447107315063477],[19.9000000001397],[8.751069068908691],[8.8]
[-0.04084530845284462],[0.0599999999976716],[0.05905357003211975],[0.049999999999272335],[19.450061798095703],[19.899999999906868],[8.749554634094238],[8.8]
[-0.04025902971625328],[0.05500000000757142],[0.059196993708610535],[0.05500000000029098],[19.44929313659668],[19.90500000002794],[8.751543045043945],[8.8]
[-0.039774760603904724],[0.05000000000291482],[0.059379152953624725],[0.07500000000072754],[19.44881820678711],[19.864999999990687],[8.75300407409668],[8.8]
[-0.03563985228538513],[0.11999999999534783],[0.06046358495950699],[0.06999999999970888],[19.443761825561523],[19.80999999982305],[8.758719444274902],[8.8]
[-0.031422991305589676],[0.11999999999534783],[0.06084442138671875],[0.04500000000189168],[19.437429428100586],[19.855000000214204],[8.75283145904541],[8.8]
[-0.037500131875276566],[0.054999999993019466],[0.05930257961153984],[0.05000000000291033],[19.44525909423828],[19.9000000001397],[8.744449615478516],[8.8]
[-0.0407845601439476],[0.06500000000233272],[0.059111736714839935],[0.059999999997671624],[19.449993133544922],[19.885000000009313],[8.751154899597168],[8.8]
[-0.03795517235994339],[0.06500000000233272],[0.05975649505853653],[0.059999999997671624],[19.44647789001465],[19.889999999897555],[8.754403114318848],[8.8]
[-0.038144297897815704],[0.05000000000291478],[0.05967455357313156],[0.04999999999927233],[19.44673728942871],[19.899999999906868],[8.752691268920898],[8.8]
[-0.04088084399700165],[0.05000000000291478],[0.05906328558921814],[0.055000000000290976],[19.450117111206055],[19.9000000001397],[8.750035285949707],[8.8]
[-0.03993694856762886],[0.05499999999301948],[0.05936437472701073],[0.055000000000290976],[19.44904136657715],[19.899999999906868],[8.753300666809082],[8.8]
[-0.039678480476140976],[0.044999999998258176],[0.05937449261546135],[0.060000000001309624],[19.448680877685547],[19.895000000018626],[8.752431869506836],[8.8]
[-0.03928017616271973],[0.045000000012810126],[0.05955244228243828],[0.06500000000232828],[19.448322296142578],[19.9000000001397],[8.754098892211914],[8.8]
[-0.03846179321408272],[0.050000000002914824],[0.05977364629507065],[0.059999999997671624],[19.44738006591797],[19.90499999979511],[8.75505542755127],[8.8]
[-0.03917759284377098],[0.05499999999301948],[0.059522755444049835],[0.08499999999912683],[19.44817543029785],[19.859999999869615],[8.752653121948242],[8.8]
[-0.03321564570069313],[0.11999999999534777],[0.06108196824789047],[0.06500000000232828],[19.440628051757812],[19.810000000055876],[8.761087417602539],[8.8]
[-0.03259841725230217],[0.11000000000058649],[0.06047970429062843],[0.0400000000008731],[19.438987731933594],[19.850000000093132],[8.749692916870117],[8.8]
[-0.038846343755722046],[0.04499999999825818],[0.05902715027332306],[0.059999999997671624],[19.446943283081055],[19.90500000002794],[8.743865966796875],[8.8]
[-0.03964352235198021],[0.05500000000757144],[0.05954093486070633],[0.06999999999970888],[19.44882583618164],[19.875],[8.755351066589355],[8.8]
[-0.0364886112511158],[0.05500000000757144],[0.06018439307808876],[0.04500000000189167],[19.444787979125977],[19.9000000001397],[8.756429672241211],[8.8]
[-0.04146769642829895],[0.059999999997676134],[0.05882811173796654],[0.04999999999927232],[19.45069694519043],[19.895000000018626],[8.747081756591797],[8.8]
[-0.040176503360271454],[0.054999999993019535],[0.05922860652208328],[0.05500000000029097],[19.44918441772461],[19.894999999785796],[8.752204895019531],[8.8]
[-0.03961658477783203],[0.04499999999825823],[0.05940091237425804],[0.0699999999997089],[19.448596954345703],[19.899999999906868],[8.75300121307373],[8.8]
[-0.03754540532827377],[0.04500000001281013],[0.06005198508501053],[0.0699999999997089],[19.446290969848633],[19.9000000001397],[8.757211685180664],[8.8]
[-0.03758896514773369],[0.04499999999825818],[0.059976086020469666],[0.04999999999927232],[19.446348190307617],[19.90500000002794],[8.755084991455078],[8.8]
[-0.04117942601442337],[0.04499999999825818],[0.058991461992263794],[0.07999999999810817],[19.45050621032715],[19.869999999878928],[8.749031066894531],[8.8]
[-0.03497162088751793],[0.04499999999825818],[0.060732923448085785],[0.08000000000174616],[19.442991256713867],[19.885000000009313],[8.761363983154297],[8.8]
[-0.03552981838583946],[0.11999999999534783],[0.06048821285367012],[0.06999999999970886],[19.443817138671875],[19.81000000005588],[8.756645202636719],[8.8]
[-0.03142184764146805],[0.11500000000524313],[0.06082252413034439],[0.05999999999767162],[19.437435150146484],[19.824999999953434],[8.752197265625],[8.8]
[-0.03439852222800255],[0.05000000000291477],[0.06011776253581047],[0.05500000000029096],[19.441404342651367],[19.9000000001397],[8.7492094039917],[8.8]
[-0.04027393087744713],[0.054999999993019466],[0.05923420563340187],[0.06500000000232821],[19.4494686126709],[19.880000000121072],[8.750598907470703],[8.8]
[-0.03752420097589493],[0.05000000000291482],[0.059926874935626984],[0.06500000000232821],[19.446062088012695],[19.884999999776483],[8.755525588989258],[8.8]
[-0.03799758106470108],[0.05000000000291482],[0.05980691686272621],[0.05500000000029096],[19.44672203063965],[19.899999999906868],[8.75397777557373],[8.8]
[-0.04000973328948021],[0.0499999999883584],[0.05928422138094902],[0.05999999999767161],[19.449121475219727],[19.9000000001397],[8.751044273376465],[8.8]
[-0.039069849997758865],[0.054999999993019466],[0.05958257615566254],[0.07999999999810817],[19.44803237915039],[19.864999999990687],[8.754063606262207],[8.8]
[-0.03436299040913582],[0.05000000000291477],[0.06076538935303688],[0.06000000000130961],[19.44211769104004],[19.899999999906868],[8.759502410888672],[8.8]
[-0.039241205900907516],[0.04500000001281012],[0.05943704769015312],[0.06500000000232825],[19.4482421875],[19.90500000002794],[8.750210762023926],[8.8]
[-0.03855406120419502],[0.05999999999767612],[0.059757526963949203],[0.08000000000174616],[19.447507858276367],[19.864999999990687],[8.754971504211426],[8.8]
[-0.034067269414663315],[0.05499999999301947],[0.06078549474477768],[0.0699999999997089],[19.44169044494629],[19.880000000121072],[8.758724212646484],[8.8]
[-0.03682788461446762],[0.10500000001048176],[0.06002305820584297],[0.0749999999970895],[19.445266723632812],[19.820000000065193],[8.753039360046387],[8.8]
[-0.03148144856095314],[0.11000000000058646],[0.06099957600235939],[0.05999999999767161],[19.43769645690918],[19.83999999985099],[8.75537109375],[8.8]
[-0.03494583070278168],[0.05499999999301948],[0.06002310290932655],[0.05500000000029096],[19.442197799682617],[19.895000000018626],[8.748812675476074],[8.8]
[-0.03988479822874069],[0.06500000000233275],[0.059288475662469864],[0.05500000000029096],[19.44894027709961],[19.880000000121072],[8.750582695007324],[8.8]
[-0.03881080821156502],[0.059999999997676134],[0.05948849767446518],[0.04999999999927231],[19.447477340698242],[19.889999999897555],[8.752110481262207],[8.8]
[-0.04018567502498627],[0.05000000000291484],[0.05917536839842796],[0.05500000000029091],[19.44917869567871],[19.899999999906868],[8.750519752502441],[8.8]
[-0.03998222202062607],[0.05500000000757144],[0.05935228615999222],[0.05500000000029091],[19.449100494384766],[19.9000000001397],[8.753114700317383],[8.8]
[-0.039678480476140976],[0.06499999998778079],[0.05937449261546135],[0.06499999999869022],[19.448680877685547],[19.875],[8.752431869506836],[8.8]
[-0.0368657112121582],[0.06500000000233273],[0.06001567095518112],[0.06500000000232821],[19.445131301879883],[19.869999999878928],[8.755216598510742],[8.8]
[-0.03690697252750397],[0.05500000000757144],[0.05995235592126846],[0.055000000000290955],[19.4451847076416],[19.899999999906868],[8.753470420837402],[8.8]
[-0.03980513662099838],[0.0499999999883584],[0.05930159613490105],[0.06499999999869026],[19.448837280273438],[19.9000000001397],[8.750646591186523],[8.8]
[-0.038178108632564545],[0.05000000000291483],[0.05983136594295502],[0.06999999999970886],[19.446983337402344],[19.885000000009313],[8.755537986755371],[8.8]
[-0.03701987490057945],[0.1250000000000045],[0.060079433023929596],[0.06000000000130956],[19.44554328918457],[19.80999999982305],[8.75566291809082],[8.8]
[-0.03308669850230217],[0.11999999999534783],[0.06035370007157326],[0.055000000000290955],[19.439498901367188],[19.825000000186265],[8.750382423400879],[8.8]
[-0.035028357058763504],[0.04499999999825818],[0.05994344502687454],[0.0699999999997089],[19.442119598388672],[19.9000000001397],[8.748954772949219],[8.8]
[-0.037869781255722046],[0.05500000000757144],[0.059962742030620575],[0.0699999999997089],[19.446735382080078],[19.87999999988824],[8.755935668945312],[8.8]
[-0.03665481135249138],[0.05500000000757144],[0.060108672827482224],[0.05999999999767161],[19.44502830505371],[19.889999999897555],[8.754877090454102],[8.8]
[-0.03873057663440704],[0.059999999997676134],[0.059553831815719604],[0.06500000000232821],[19.447547912597656],[19.875],[8.751599311828613],[8.8]
[-0.03720269352197647],[0.059999999997676134],[0.05994294956326485],[0.050000000002910314],[19.445606231689453],[19.9000000001397],[8.754542350769043],[8.8]
[-0.04037250205874443],[0.04499999999825818],[0.059107035398483276],[0.05999999999767161],[19.449420928955078],[19.90500000002794],[8.749112129211426],[8.8]
[-0.03944522887468338],[0.04499999999825818],[0.05955065041780472],[0.07999999999810817],[19.44855499267578],[19.869999999878928],[8.754775047302246],[8.8]
[-0.03504784032702446],[0.04499999999825818],[0.06066826358437538],[0.06000000000130961],[19.4431095123291],[19.895000000018626],[8.759808540344238],[8.8]
[-0.03939651697874069],[0.05000000000291478],[0.059423480182886124],[0.05500000000029096],[19.448455810546875],[19.91000000014901],[8.750509262084961],[8.8]
[-0.040126070380210876],[0.06500000000233275],[0.05929429829120636],[0.0699999999997089],[19.449291229248047],[19.869999999878928],[8.751884460449219],[8.8]
[-0.0357733853161335],[0.12500000000000444],[0.0603092797100544],[0.06499999999869022],[19.443763732910156],[19.799999999813735],[8.756908416748047],[8.8]
[-0.03194623067975044],[0.11000000000058649],[0.06064695119857788],[0.05500000000029091],[19.438007354736328],[19.84000000008382],[8.751686096191406],[8.8]
[-0.035953909158706665],[0.05500000000757144],[0.059788063168525696],[0.06000000000130956],[19.44344711303711],[19.895000000018626],[8.748373031616211],[8.8]
[-0.038986749947071075],[0.06500000000233273],[0.05955660715699196],[0.06000000000130956],[19.44790267944336],[19.885000000009313],[8.752828598022461],[8.8]
[-0.038010191172361374],[0.05499999999301948],[0.059699807316064835],[0.06499999999869022],[19.446550369262695],[19.890000000130385],[8.752881050109863],[8.8]
[-0.03779585286974907],[0.04499999999825818],[0.05985281243920326],[0.05999999999767161],[19.446441650390625],[19.899999999906868],[8.754456520080566],[8.8]
[-0.039417147636413574],[0.04499999999825818],[0.059485677629709244],[0.06500000000232825],[19.44849967956543],[19.899999999906868],[8.75259017944336],[8.8]
[-0.03845376893877983],[0.05000000000291483],[0.05977489799261093],[0.06500000000232825],[19.447368621826172],[19.9000000001397],[8.755064010620117],[8.8]
[-0.0381912887096405],[0.059999999997676134],[0.059785377234220505],[0.05500000000029096],[19.446996688842773],[19.91000000014901],[8.754175186157227],[8.8]
[-0.039605699479579926],[0.06499999998778079],[0.059335894882678986],[0.0699999999997089],[19.448572158813477],[19.875],[8.75081729888916],[8.8]
[-0.03590061143040657],[0.05000000000291478],[0.06028416007757187],[0.05500000000029096],[19.443946838378906],[19.894999999785796],[8.756722450256348],[8.8]
[-0.040004000067710876],[0.05000000000291478],[0.05925372987985611],[0.05999999999767161],[19.4491024017334],[19.895000000018626],[8.75003433227539],[8.8]
[-0.038993626832962036],[0.10000000000582518],[0.059593189507722855],[0.06999999999970886],[19.447927474975586],[19.835000000195578],[8.754058837890625],[8.8]
[-0.03299729526042938],[0.08999999999651198],[0.06068895384669304],[0.055000000000290955],[19.43973159790039],[19.869999999878928],[8.755473136901855],[8.8]
[-0.03753336891531944],[0.04999999998836288],[0.0595608614385128],[0.055000000000290955],[19.445680618286133],[19.895000000018626],[8.748485565185547],[8.8]
[-0.040034376084804535],[0.06500000000233275],[0.05930495262145996],[0.06000000000130956],[19.44915771484375],[19.885000000009313],[8.75182819366455],[8.8]
[-0.03797007352113724],[0.060000000012228084],[0.05973222479224205],[0.06999999999970886],[19.44649887084961],[19.894999999785796],[8.753714561462402],[8.8]
[-0.036650799214839935],[0.05000000000291484],[0.060144856572151184],[0.0800000000017462],[19.445022583007812],[19.875],[8.75590705871582],[8.8]
[-0.03497792407870293],[0.054999999993019494],[0.0606137253344059],[0.07500000000072751],[19.44301986694336],[19.864999999990687],[8.75786018371582],[8.8]
[-0.03555962070822716],[0.05500000000757144],[0.060345906764268875],[0.05999999999767161],[19.44365882873535],[19.9000000001397],[8.754801750183105],[8.8]
[-0.038944341242313385],[0.05000000000291484],[0.059499647468328476],[0.05499999999665296],[19.447839736938477],[19.90500000002794],[8.750832557678223],[8.8]
[-0.04006589576601982],[0.0499999999883584],[0.059297386556863785],[0.06000000000130956],[19.449203491210938],[19.90499999979511],[8.751721382141113],[8.8]
[-0.03914664685726166],[0.05000000000291484],[0.0595720112323761],[0.06000000000130956],[19.448139190673828],[19.90500000002794],[8.754069328308105],[8.8]
[-0.039164986461400986],[0.05000000000291484],[0.059545502066612244],[0.04999999999927231],[19.448162078857422],[19.885000000009313],[8.75331974029541],[8.8]
[-0.04057595506310463],[0.09999999999127329],[0.059112902730703354],[0.0600000000013096],[19.449705123901367],[19.830000000074506],[8.750311851501465],[8.8]
[-0.034875910729169846],[0.10000000000582523],[0.06019514054059982],[0.0600000000013096],[19.44208335876465],[19.84500000020489],[8.753796577453613],[8.8]
[-0.035502880811691284],[0.050000000002914845],[0.060021042823791504],[0.055000000000290955],[19.442991256713867],[19.899999999906868],[8.751311302185059],[8.8]
[-0.04020000249147415],[0.054999999993019494],[0.059253010898828506],[0.0749999999970895],[19.449373245239258],[19.859999999869615],[8.75088119506836],[8.8]
[-0.03523295372724533],[0.050000000002914796],[0.06052587181329727],[0.0599999999976716],[19.44317626953125],[19.890000000130385],[8.75870132446289],[8.8]
[-0.03906239941716194],[0.050000000002914796],[0.05948536470532417],[0.055000000000290955],[19.447999954223633],[19.90500000002794],[8.750948905944824],[8.8]
[-0.04006704315543175],[0.054999999993019494],[0.05929962545633316],[0.07500000000072751],[19.449207305908203],[19.869999999878928],[8.75179386138916],[8.8]
[-0.03540946543216705],[0.050000000002914845],[0.06049918383359909],[0.055000000000290955],[19.44343376159668],[19.899999999906868],[8.758696556091309],[8.8]
[-0.04008079692721367],[0.050000000002914845],[0.05922551825642586],[0.0600000000013096],[19.449199676513672],[19.9000000001397],[8.749457359313965],[8.8]
[-0.039069849997758865],[0.0449999999982582],[0.05958257615566254],[0.06500000000232825],[19.44803237915039],[19.9000000001397],[8.754063606262207],[8.8]
[-0.03846867009997368],[0.0449999999982582],[0.05976979434490204],[0.06499999999869024],[19.4473876953125],[19.899999999906868],[8.754973411560059],[8.8]
[-0.038474973291158676],[0.050000000002914845],[0.05974700301885605],[0.06499999999869024],[19.44739532470703],[19.87999999988824],[8.754293441772461],[8.8]
[-0.03784628584980965],[0.09500000000116865],[0.05983530357480049],[0.06499999999869024],[19.44651222229004],[19.830000000074506],[8.754188537597656],[8.8]
[-0.03430338576436043],[0.09500000000116865],[0.060334935784339905],[0.06499999999869024],[19.441452026367188],[19.84499999997206],[8.75318431854248],[8.8]
[-0.034838661551475525],[0.044999999998258246],[0.06022585928440094],[0.055000000000290955],[19.442228317260742],[19.899999999906868],[8.752293586730957],[8.8]
[-0.040468212217092514],[0.05499999999301955],[0.059198472648859024],[0.0699999999997089],[19.449729919433594],[19.864999999990687],[8.750349998474121],[8.8]
[-0.03628687933087349],[0.06500000000233275],[0.0602400079369545],[0.0699999999997089],[19.444496154785156],[19.864999999990687],[8.75720500946045],[8.8]
[-0.03588227182626724],[0.0449999999982582],[0.06021130457520485],[0.055000000000290955],[19.44392204284668],[19.9000000001397],[8.754444122314453],[8.8]
[-0.04036791995167732],[0.05500000000757145],[0.05920581519603729],[0.0500000000029103],[19.449594497680664],[19.9000000001397],[8.750144004821777],[8.8]
[-0.04052896052598953],[0.05999999999767614],[0.059142231941223145],[0.0500000000029103],[19.44965362548828],[19.899999999906868],[8.751008033752441],[8.8]
[-0.0402727834880352],[0.049999999988362895],[0.05919233709573746],[0.055000000000290955],[19.449310302734375],[19.895000000018626],[8.751458168029785],[8.8]
[-0.039883650839328766],[0.050000000002914796],[0.05936625599861145],[0.0599999999976716],[19.448963165283203],[19.9000000001397],[8.753129005432129],[8.8]
[-0.039078447967767715],[0.050000000002914796],[0.05958123505115509],[0.0699999999997089],[19.448043823242188],[19.899999999906868],[8.754055976867676],[8.8]
[-0.03725370019674301],[0.050000000002914796],[0.06007011979818344],[0.0699999999997089],[19.445878982543945],[19.885000000009313],[8.75642204284668],[8.8]
[-0.03705311566591263],[0.1000000000058252],[0.06004934385418892],[0.0699999999997089],[19.445589065551758],[19.830000000074506],[8.754894256591797],[8.8]
[-0.03301506116986275],[0.10000000000582521],[0.06063365191221237],[0.06500000000232825],[19.439767837524414],[19.84499999997206],[8.75393295288086],[8.8]
[-0.034587644040584564],[0.0449999999982582],[0.060233693569898605],[0.0599999999976716],[19.441869735717773],[19.899999999906868],[8.751370429992676],[8.8]
[-0.03961945325136185],[0.054999999993019494],[0.059431228786706924],[0.0599999999976716],[19.448766708374023],[19.885000000009313],[8.75175952911377],[8.8]
[-0.038539160043001175],[0.054999999993019494],[0.05963456630706787],[0.0600000000013096],[19.44729232788086],[19.889999999897555],[8.753291130065918],[8.8]
[-0.038680143654346466],[0.0449999999982582],[0.05960850417613983],[0.055000000000290955],[19.447484970092773],[19.90500000002794],[8.753095626831055],[8.8]
[-0.040351297706365585],[0.050000000002914796],[0.05926012992858887],[0.0600000000013096],[19.449594497680664],[19.9000000001397],[8.751832962036133],[8.8]
[-0.03904692828655243],[0.050000000002914796],[0.05958884581923485],[0.06500000000232825],[19.448001861572266],[19.894999999785796],[8.75416088104248],[8.8]
[-0.03809787333011627],[0.050000000002914796],[0.059820886701345444],[0.0599999999976716],[19.446868896484375],[19.899999999906868],[8.75485897064209],[8.8]
[-0.03911684453487396],[0.050000000002914796],[0.05952844023704529],[0.0599999999976716],[19.448089599609375],[19.9000000001397],[8.7525634765625],[8.8]
[-0.03908933699131012],[0.0449999999982582],[0.05955611541867256],[0.0699999999997089],[19.44805335998535],[19.895000000018626],[8.753315925598145],[8.8]
[-0.037457723170518875],[0.0449999999982582],[0.060042671859264374],[0.0750000000007275],[19.446163177490234],[19.885000000009313],[8.756540298461914],[8.8]
[-0.03639233112335205],[0.11500000000524316],[0.06028071045875549],[0.06999999999970885],[19.44485092163086],[19.804999999934807],[8.7566556930542],[8.8]
[-0.031592629849910736],[0.11999999999534786],[0.06082436069846153],[0.06499999999869024],[19.43767738342285],[19.81499999994412],[8.753052711486816],[8.8]
[-0.03287465125322342],[0.05999999999767615],[0.060474421828985214],[0.055000000000290955],[19.439376831054688],[19.9000000001397],[8.750765800476074],[8.8]
[-0.03978049382567406],[0.05999999999767615],[0.05927145853638649],[0.060000000001309554],[19.448787689208984],[19.890000000130385],[8.749516487121582],[8.8]
[-0.0383666567504406],[0.054999999993019494],[0.05967235937714577],[0.0650000000023282],[19.447052001953125],[19.885000000009313],[8.75365924835205],[8.8]
[-0.037685245275497437],[0.05500000000757145],[0.05987206846475601],[0.0600000000013096],[19.446287155151367],[19.899999999906868],[8.754557609558105],[8.8]
