cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
"[5.082197666168213, 5.121501922607422]","[5.1600000000035, 5.139999999984873]","[1.0470467805862427, 1.0414780378341675]","[1.0050000000010193, 1.0299999999988365]","[13.791614532470703, 13.716239929199219]","[13.820000000298023, 13.834999999962747]","[9.458405494689941, 9.473531723022461]","[9.8, 9.7]"
"[5.097493648529053, 5.1214823722839355]","[5.139999999984873, 5.1600000000035]","[1.0675104856491089, 1.0588712692260742]","[1.0299999999988365, 1.0249999999978179]","[13.847051620483398, 13.791638374328613]","[13.834999999962747, 13.839999999850988]","[9.52275562286377, 9.519795417785645]","[9.7, 9.45]"
"[5.0379719734191895, 5.065474033355713]","[5.1600000000035, 5.145000000018634]","[1.0530282258987427, 1.0411009788513184]","[1.0249999999978179, 1.0299999999988365]","[13.920738220214844, 13.855300903320312]","[13.839999999850988, 13.84000000031665]","[9.499262809753418, 9.5003080368042]","[9.45, 9.55]"
"[5.059838771820068, 5.09760046005249]","[5.145000000018634, 5.070000000006992]","[1.0453985929489136, 1.0376230478286743]","[1.0299999999988365, 1.0750000000007283]","[13.835055351257324, 13.760221481323242]","[13.84000000031665, 13.850000000093132]","[9.461848258972168, 9.474772453308105]","[9.55, 9.85]"
"[5.1045308113098145, 5.138677597045898]","[5.070000000006992, 5.079999999987201]","[1.0571147203445435, 1.0517057180404663]","[1.0750000000007283, 1.0700000000033476]","[13.785143852233887, 13.71837043762207]","[13.850000000093132, 13.834999999962747]","[9.483012199401855, 9.491958618164062]","[9.85, 9.7]"
"[5.110185146331787, 5.130106449127197]","[5.079999999987201, 5.1199999999953505]","[1.073738694190979, 1.064984917640686]","[1.0700000000033476, 1.0600000000013103]","[13.844746589660645, 13.79529094696045]","[13.834999999962747, 13.81000000005588]","[9.542075157165527, 9.533955574035645]","[9.7, 9.15]"
"[5.038465976715088, 5.065371990203857]","[5.1199999999953505, 5.1199999999953505]","[1.05385422706604, 1.0418143272399902]","[1.0600000000013103, 1.0749999999970905]","[13.92354679107666, 13.858819007873535]","[13.81000000005588, 13.804999999701977]","[9.502290725708008, 9.502531051635742]","[9.15, 9.3]"
"[4.99629020690918, 5.0365705490112305]","[5.1199999999953505, 5.1050000000104845]","[1.0294139385223389, 1.0189018249511719]","[1.0749999999970905, 1.0699999999997098]","[13.910341262817383, 13.825135231018066]","[13.804999999701977, 13.81000000005588]","[9.438193321228027, 9.45338249206543]","[9.3, 9.6]"
"[5.130284309387207, 5.168509006500244]","[5.1050000000104845, 5.1600000000035]","[1.0571359395980835, 1.054940938949585]","[1.0699999999997098, 1.095000000001165]","[13.724688529968262, 13.654589653015137]","[13.81000000005588, 13.705000000074506]","[9.470780372619629, 9.48477554321289]","[9.6, 9.5]"
"[5.1063642501831055, 5.137079238891602]","[5.1600000000035, 5.219999999972067]","[1.0611586570739746, 1.055035948753357]","[1.095000000001165, 1.0799999999981091]","[13.799213409423828, 13.736790657043457]","[13.705000000074506, 13.674999999813735]","[9.4961519241333, 9.501429557800293]","[9.5, 9.25]"
"[5.117419242858887, 5.151961326599121]","[5.219999999972067, 5.1199999999953505]","[1.0586402416229248, 1.054276943206787]","[1.0799999999981091, 1.064999999998691]","[13.762162208557129, 13.696191787719727]","[13.674999999813735, 13.819999999832362]","[9.481841087341309, 9.491724014282227]","[9.25, 9.35]"
"[5.0632524490356445, 5.101758003234863]","[5.1199999999953505, 5.080000000016305]","[1.0449107885360718, 1.0376564264297485]","[1.064999999998691, 1.0849999999991276]","[13.825072288513184, 13.749466896057129]","[13.819999999832362, 13.805000000167638]","[9.458663940429688, 9.472633361816406]","[9.35, 9.6]"
"[5.094902038574219, 5.132588863372803]","[5.080000000016305, 5.089999999996515]","[1.0511703491210938, 1.0460485219955444]","[1.0849999999991276, 1.069999999999709]","[13.780594825744629, 13.708250045776367]","[13.805000000167638, 13.800000000279397]","[9.466415405273438, 9.479691505432129]","[9.6, 9.5]"
"[5.134489059448242, 5.164858818054199]","[5.089999999996515, 5.114999999990694]","[1.0664204359054565, 1.0621687173843384]","[1.069999999999709, 1.0850000000027655]","[13.756668090820312, 13.697317123413086]","[13.800000000279397, 13.830000000074506]","[9.500819206237793, 9.506134986877441]","[9.5, 9.2]"
"[5.0641398429870605, 5.099128723144531]","[5.114999999990694, 5.125000000000007]","[1.049062728881836, 1.0409623384475708]","[1.0850000000027655, 1.0600000000013103]","[13.84207820892334, 13.771010398864746]","[13.830000000074506, 13.824999999720603]","[9.472704887390137, 9.482728958129883]","[9.2, 9.3]"
"[5.053309917449951, 5.092264652252197]","[5.125000000000007, 5.1050000000104845]","[1.0420061349868774, 1.0343728065490723]","[1.0600000000013103, 1.064999999998691]","[13.835371017456055, 13.759357452392578]","[13.824999999720603, 13.824999999720603]","[9.453969955444336, 9.468496322631836]","[9.3, 9.55]"
"[5.087749481201172, 5.126071929931641]","[5.1050000000104845, 5.070000000006992]","[1.049190878868103, 1.0437121391296387]","[1.064999999998691, 1.110000000000582]","[13.788067817687988, 13.714251518249512]","[13.824999999720603, 13.815000000409782]","[9.462677001953125, 9.476679801940918]","[9.55, 9.45]"
"[5.121573448181152, 5.1545729637146]","[5.070000000006992, 5.049999999988366]","[1.0612058639526367, 1.0567200183868408]","[1.110000000000582, 1.1199999999989823]","[13.763749122619629, 13.699975967407227]","[13.815000000409782, 13.81499999994412]","[9.488875389099121, 9.496917724609375]","[9.45, 9.2]"
"[5.102487087249756, 5.137328147888184]","[5.049999999988366, 5.110000000015141]","[1.0556559562683105, 1.050309181213379]","[1.1199999999989823, 1.055000000000292]","[13.783548355102539, 13.715895652770996]","[13.81499999994412, 13.839999999850988]","[9.478377342224121, 9.488531112670898]","[9.2, 9.3]"
"[5.059460163116455, 5.097706317901611]","[5.110000000015141, 5.145000000018634]","[1.0446182489395142, 1.0369713306427002]","[1.055000000000292, 1.0349999999998551]","[13.832328796386719, 13.756787300109863]","[13.839999999850988, 13.850000000093132]","[9.459089279174805, 9.472759246826172]","[9.3, 9.6]"
"[5.07405424118042, 5.112771987915039]","[5.145000000018634, 5.184999999997679]","[1.0465052127838135, 1.0400887727737427]","[1.0349999999998551, 1.0550000000002915]","[13.807476997375488, 13.73216724395752]","[13.850000000093132, 13.745000000111759]","[9.45946979522705, 9.473814010620117]","[9.6, 9.5]"
"[5.1110405921936035, 5.142757892608643]","[5.184999999997679, 5.194999999977888]","[1.0609030723571777, 1.0553398132324219]","[1.0550000000002915, 1.0550000000002915]","[13.786947250366211, 13.7236967086792]","[13.745000000111759, 13.729999999981374]","[9.492985725402832, 9.49934196472168]","[9.5, 9.2]"
"[5.088891506195068, 5.12443208694458]","[5.194999999977888, 5.104999999981381]","[1.0525726079940796, 1.0464086532592773]","[1.0550000000002915, 1.0900000000001462]","[13.800984382629395, 13.731344223022461]","[13.729999999981374, 13.81000000005588]","[9.473809242248535, 9.484627723693848]","[9.2, 9.3]"
"[5.0367512702941895, 5.076170444488525]","[5.104999999981381, 5.0350000000035]","[1.0378525257110596, 1.02945077419281]","[1.0900000000001462, 1.135000000002038]","[13.855271339416504, 13.777812957763672]","[13.81000000005588, 13.805000000167638]","[9.447957992553711, 9.463006973266602]","[9.3, 9.6]"
"[5.123208045959473, 5.161042213439941]","[5.0350000000035, 5.080000000016305]","[1.0561761856079102, 1.0532845258712769]","[1.135000000002038, 1.0900000000001462]","[13.73690128326416, 13.666703224182129]","[13.805000000167638, 13.804999999701979]","[9.470523834228516, 9.484102249145508]","[9.6, 9.5]"
"[5.163494110107422, 5.19281005859375]","[5.080000000016305, 5.170000000012813]","[1.0731115341186523, 1.0707459449768066]","[1.0900000000001462, 1.0099999999984]","[13.717453002929688, 13.662713050842285]","[13.804999999701979, 13.794999999925494]","[9.509106636047363, 9.513745307922363]","[9.5, 9.2]"
"[5.064107894897461, 5.09874963760376]","[5.170000000012813, 5.1199999999953505]","[1.049404501914978, 1.0412307977676392]","[1.0099999999984, 1.049999999999273]","[13.843764305114746, 13.773138999938965]","[13.794999999925494, 13.820000000298021]","[9.473871231079102, 9.483576774597168]","[9.2, 9.3]"
"[4.998340606689453, 5.039147853851318]","[5.1199999999953505, 5.070000000006992]","[1.0284992456436157, 1.018457293510437]","[1.049999999999273, 1.0950000000011648]","[13.902058601379395, 13.817268371582031]","[13.820000000298021, 13.81499999994412]","[9.4348783493042, 9.450940132141113]","[9.3, 9.6]"
"[5.112527370452881, 5.151153087615967]","[5.070000000006992, 5.130000000004664]","[1.0532230138778687, 1.049706220626831]","[1.0950000000011648, 1.0550000000002917]","[13.74862003326416, 13.676323890686035]","[13.81499999994412, 13.809999999590218]","[9.465503692626953, 9.480024337768555]","[9.6, 9.5]"
"[5.1373491287231445, 5.167194366455078]","[5.130000000004664, 5.12999999997556]","[1.0674153566360474, 1.0632216930389404]","[1.0550000000002917, 1.0349999999998551]","[13.754252433776855, 13.695869445800781]","[13.809999999590218, 13.845000000204891]","[9.502619743347168, 9.507521629333496]","[9.5, 9.25]"
"[5.054216384887695, 5.089608669281006]","[5.12999999997556, 5.054999999993022]","[1.0469117164611816, 1.0381803512573242]","[1.0349999999998551, 1.0750000000007283]","[13.85505485534668, 13.782689094543457]","[13.845000000204891, 13.870000000111759]","[9.469441413879395, 9.47994327545166]","[9.25, 9.35]"
"[5.034739971160889, 5.074332237243652]","[5.054999999993022, 5.085000000020962]","[1.0372321605682373, 1.0287857055664062]","[1.0750000000007283, 1.0249999999978179]","[13.857178688049316, 13.779251098632812]","[13.870000000111759, 13.899999999906868]","[9.446977615356445, 9.462148666381836]","[9.35, 9.6]"
"[5.114750385284424, 5.152050971984863]","[5.085000000020962, 5.205000000016305]","[1.0550686120986938, 1.051318645477295]","[1.0249999999978179, 0.9799999999995641]","[13.751832008361816, 13.6815767288208]","[13.899999999906868, 13.800000000279397]","[9.470719337463379, 9.483709335327148]","[9.6, 9.5]"
"[5.06007194519043, 5.09144401550293]","[5.205000000016305, 5.199999999982545]","[1.0525163412094116, 1.0431777238845825]","[0.9799999999995641, 1.0150000000030566]","[13.866847038269043, 13.799662590026855]","[13.800000000279397, 13.765000000130383]","[9.48691177368164, 9.492585182189941]","[9.5, 9.25]"
"[5.0409464836120605, 5.078152179718018]","[5.199999999982545, 5.125000000000007]","[1.0428415536880493, 1.0335264205932617]","[1.0150000000030566, 1.0200000000004372]","[13.866642951965332, 13.790794372558594]","[13.765000000130383, 13.859999999869615]","[9.461041450500488, 9.473315238952637]","[9.25, 9.35]"
"[5.04602575302124, 5.085749626159668]","[5.125000000000007, 5.175000000017469]","[1.038870096206665, 1.0312378406524658]","[1.0200000000004372, 1.0049999999973813]","[13.838791847229004, 13.762441635131836]","[13.859999999869615, 13.824999999720603]","[9.447718620300293, 9.463316917419434]","[9.35, 9.6]"
"[5.072998523712158, 5.111812114715576]","[5.175000000017469, 5.204999999987201]","[1.0459823608398438, 1.039565920829773]","[1.0049999999973813, 1.0099999999984]","[13.807644844055176, 13.73234748840332]","[13.824999999720603, 13.799999999813735]","[9.458271980285645, 9.472810745239258]","[9.6, 9.5]"
"[5.094085216522217, 5.126459121704102]","[5.204999999987201, 5.1349999999802165]","[1.0571715831756592, 1.050551176071167]","[1.0099999999984, 1.0300000000024745]","[13.809431076049805, 13.743936538696289]","[13.799999999813735, 13.845000000204891]","[9.487696647644043, 9.494712829589844]","[9.5, 9.25]"
"[5.060973644256592, 5.097456455230713]","[5.1349999999802165, 5.109999999986037]","[1.046852469444275, 1.038859248161316]","[1.0300000000024745, 1.0200000000004372]","[13.839102745056152, 13.765974998474121]","[13.845000000204891, 13.865000000223517]","[9.466202735900879, 9.477893829345703]","[9.25, 9.35]"
"[5.032580852508545, 5.0720977783203125]","[5.109999999986037, 5.120000000024454]","[1.0368762016296387, 1.0282741785049438]","[1.0200000000004372, 1.064999999998691]","[13.860485076904297, 13.78227710723877]","[13.865000000223517, 13.824999999720603]","[9.44660472869873, 9.461715698242188]","[9.35, 9.6]"
"[5.077930450439453, 5.116882801055908]","[5.120000000024454, 5.120000000024454]","[1.0467181205749512, 1.0406913757324219]","[1.064999999998691, 1.0849999999991276]","[13.799600601196289, 13.72436809539795]","[13.824999999720603, 13.804999999701977]","[9.458670616149902, 9.473396301269531]","[9.6, 9.55]"
"[5.139678478240967, 5.170491695404053]","[5.120000000024454, 5.109999999986037]","[1.0669090747833252, 1.0631518363952637]","[1.0849999999991276, 1.0950000000011648]","[13.74624252319336, 13.687036514282227]","[13.804999999701977, 13.800000000279397]","[9.499610900878906, 9.505523681640625]","[9.55, 9.399999999999999]"
"[5.0903191566467285, 5.123069763183594]","[5.109999999986037, 5.114999999990694]","[1.0559738874435425, 1.0492264032363892]","[1.0950000000011648, 1.0950000000011648]","[13.813005447387695, 13.746838569641113]","[13.800000000279397, 13.81000000005588]","[9.485078811645508, 9.492743492126465]","[9.399999999999999, 9.45]"
"[5.098257064819336, 5.134548187255859]","[5.114999999990694, 5.089999999996515]","[1.0533850193023682, 1.0481085777282715]","[1.0950000000011648, 1.075000000000728]","[13.782930374145508, 13.712960243225098]","[13.81000000005588, 13.819999999832362]","[9.472530364990234, 9.484186172485352]","[9.45, 9.7]"
"[5.123315811157227, 5.158848762512207]","[5.089999999996515, 5.149999999994186]","[1.058760643005371, 1.0551483631134033]","[1.075000000000728, 1.0849999999991273]","[13.748834609985352, 13.681952476501465]","[13.819999999832362, 13.735000000335276]","[9.479741096496582, 9.490625381469727]","[9.7, 9.7]"
"[5.104736804962158, 5.13175106048584]","[5.149999999994186, 5.195000000006992]","[1.0653254985809326, 1.05807626247406]","[1.0849999999991273, 1.0899999999965084]","[13.821089744567871, 13.762852668762207]","[13.735000000335276, 13.714999999850988]","[9.511733055114746, 9.512434005737305]","[9.7, 9.6]"
"[5.104087829589844, 5.1314616203308105]","[5.195000000006992, 5.140000000013977]","[1.0647960901260376, 1.057608962059021]","[1.0899999999965084, 1.0750000000007283]","[13.820316314697266, 13.76160717010498]","[13.714999999850988, 13.78499999968335]","[9.510165214538574, 9.511310577392578]","[9.6, 9.6]"
"[5.113406658172607, 5.145111560821533]","[5.140000000013977, 5.084999999991858]","[1.0614240169525146, 1.0560697317123413]","[1.0750000000007283, 1.0800000000017467]","[13.784249305725098, 13.721138000488281]","[13.78499999968335, 13.790000000037255]","[9.494114875793457, 9.500391960144043]","[9.6, 9.7]"
"[5.094645977020264, 5.12612771987915]","[5.084999999991858, 5.109999999986037]","[1.0584646463394165, 1.0517089366912842]","[1.0800000000017467, 1.049999999999273]","[13.81433391571045, 13.749914169311523]","[13.790000000037255, 13.81000000005588]","[9.492535591125488, 9.49837875366211]","[9.7, 9.75]"
"[5.1019392013549805, 5.128987789154053]","[5.109999999986037, 5.149999999994186]","[1.0648963451385498, 1.0574694871902466]","[1.049999999999273, 1.0200000000004372]","[13.82577133178711, 13.767218589782715]","[13.81000000005588, 13.820000000298023]","[9.51183032989502, 9.512434959411621]","[9.75, 9.600000000000001]"
"[5.057483673095703, 5.082859516143799]","[5.149999999994186, 5.14499999998953]","[1.0589418411254883, 1.0478687286376953]","[1.0200000000004372, 1.0400000000008738]","[13.90245246887207, 13.841239929199219]","[13.820000000298023, 13.825000000186265]","[9.511848449707031, 9.51021671295166]","[9.600000000000001, 9.55]"
"[5.0411152839660645, 5.073487758636475]","[5.14499999998953, 5.0900000000256185]","[1.0484619140625, 1.0379972457885742]","[1.0400000000008738, 1.0950000000011648]","[13.892252922058105, 13.822129249572754]","[13.825000000186265, 13.830000000074506]","[9.481710433959961, 9.488144874572754]","[9.55, 9.7]"
"[5.093391418457031, 5.127296447753906]","[5.0900000000256185, 5.060000000026783]","[1.055474877357483, 1.0492217540740967]","[1.0950000000011648, 1.1100000000005827]","[13.803720474243164, 13.736278533935547]","[13.830000000074506, 13.830000000074506]","[9.48254108428955, 9.491137504577637]","[9.7, 9.8]"
"[5.127517223358154, 5.153826713562012]","[5.060000000026783, 5.084999999991858]","[1.0700199604034424, 1.0641815662384033]","[1.1100000000005827, 1.054999999996654]","[13.788601875305176, 13.733345985412598]","[13.830000000074506, 13.859999999869615]","[9.516995429992676, 9.517328262329102]","[9.8, 9.7]"
"[5.094193935394287, 5.1162638664245605]","[5.084999999991858, 5.029999999998843]","[1.0689606666564941, 1.0596121549606323]","[1.054999999996654, 1.055000000000292]","[13.86141586303711, 13.80764102935791]","[13.859999999869615, 13.895000000018626]","[9.529993057250977, 9.524791717529297]","[9.7, 9.75]"
"[5.037195682525635, 5.064691543579102]","[5.029999999998843, 5.0099999999802165]","[1.0531514883041382, 1.04116690158844]","[1.055000000000292, 1.050000000002911]","[13.923251152038574, 13.857563972473145]","[13.895000000018626, 13.895000000018626]","[9.500628471374512, 9.501326560974121]","[9.75, 9.85]"
"[5.075325965881348, 5.100392818450928]","[5.0099999999802165, 5.109999999986037]","[1.0625720024108887, 1.0526801347732544]","[1.050000000002911, 1.0599999999976724]","[13.877063751220703, 13.818013191223145]","[13.895000000018626, 13.789999999571592]","[9.516497611999512, 9.514394760131836]","[9.85, 9.899999999999999]"
"[5.042206764221191, 5.061483860015869]","[5.109999999986037, 5.165000000008156]","[1.0615599155426025, 1.0480550527572632]","[1.0599999999976724, 1.0399999999972358]","[13.950305938720703, 13.89443588256836]","[13.789999999571592, 13.779999999795109]","[9.537629127502441, 9.527307510375977]","[9.899999999999999, 9.8]"
"[5.077556133270264, 5.0955376625061035]","[5.165000000008156, 5.084999999991858]","[1.0691899061203003, 1.0578218698501587]","[1.0399999999972358, 1.0349999999998551]","[13.901243209838867, 13.850732803344727]","[13.779999999795109, 13.860000000335276]","[9.547883033752441, 9.536214828491211]","[9.8, 9.5]"
"[5.041354179382324, 5.065242290496826]","[5.084999999991858, 5.1199999999953505]","[1.0578283071517944, 1.045186161994934]","[1.0349999999998551, 1.0400000000008731]","[13.935195922851562, 13.873579978942871]","[13.860000000335276, 13.820000000298023]","[9.51596450805664, 9.512331008911133]","[9.5, 9.6]"
"[5.030580520629883, 5.066498756408691]","[5.1199999999953505, 5.130000000004664]","[1.0428898334503174, 1.0325849056243896]","[1.0400000000008731, 1.0699999999997096]","[13.8910551071167, 13.814468383789062]","[13.820000000298023, 13.81499999994412]","[9.46658706665039, 9.476948738098145]","[9.6, 10.05]"
"[5.109494686126709, 5.141305923461914]","[5.130000000004664, 5.125000000000007]","[1.060739517211914, 1.0551018714904785]","[1.0699999999997096, 1.0750000000007283]","[13.790063858032227, 13.726425170898438]","[13.81499999994412, 13.829999999608845]","[9.493767738342285, 9.499924659729004]","[10.05, 9.95]"
"[5.118059158325195, 5.126369953155518]","[5.125000000000007, 5.195000000006992]","[1.083519458770752, 1.07272469997406]","[1.0750000000007283, 1.0200000000004372]","[13.872170448303223, 13.837059020996094]","[13.829999999608845, 13.799999999813735]","[9.601201057434082, 9.57438850402832]","[9.95, 9.45]"
"[5.026602268218994, 5.040676116943359]","[5.195000000006992, 5.115000000019798]","[1.0620691776275635, 1.04653000831604]","[1.0200000000004372, 1.0149999999994186]","[13.992066383361816, 13.93918514251709]","[13.799999999813735, 13.860000000335276]","[9.563197135925293, 9.54359245300293]","[9.45, 9.55]"
"[5.014458179473877, 5.052620887756348]","[5.115000000019798, 5.084999999991858]","[1.0372047424316406, 1.0266002416610718]","[1.0149999999994186, 1.049999999999273]","[13.90242862701416, 13.820465087890625]","[13.860000000335276, 13.854999999981374]","[9.454471588134766, 9.467120170593262]","[9.55, 9.8]"
"[5.094593048095703, 5.128872394561768]","[5.084999999991858, 5.099999999976724]","[1.055402159690857, 1.0493282079696655]","[1.049999999999273, 1.065000000002329]","[13.800680160522461, 13.732813835144043]","[13.854999999981374, 13.839999999850988]","[9.482121467590332, 9.490941047668457]","[9.8, 9.7]"
"[5.086741924285889, 5.109377384185791]","[5.099999999976724, 5.1199999999953505]","[1.0671237707138062, 1.057415246963501]","[1.065000000002329, 1.050000000002911]","[13.871108055114746, 13.815834045410156]","[13.839999999850988, 13.834999999962747]","[9.52728271484375, 9.522610664367676]","[9.7, 9.2]"
"[5.05496883392334, 5.082008361816406]","[5.1199999999953505, 5.125000000000007]","[1.0565617084503174, 1.0457484722137451]","[1.050000000002911, 1.0149999999994186]","[13.897269248962402, 13.834250450134277]","[13.834999999962747, 13.834999999962747]","[9.504098892211914, 9.504582405090332]","[9.2, 9.3]"
"[4.992926120758057, 5.032832145690918]","[5.125000000000007, 5.1600000000035]","[1.0294770002365112, 1.018580436706543]","[1.0149999999994186, 1.0299999999988365]","[13.918002128601074, 13.832198143005371]","[13.834999999962747, 13.755000000353903]","[9.439396858215332, 9.454118728637695]","[9.3, 9.8]"
"[5.076630592346191, 5.1163249015808105]","[5.1600000000035, 5.175000000017469]","[1.0451856851577759, 1.039476752281189]","[1.0299999999988365, 1.0599999999976717]","[13.796455383300781, 13.720762252807617]","[13.755000000353903, 13.734999999869615]","[9.455193519592285, 9.470765113830566]","[9.8, 9.65]"
"[5.132942199707031, 5.15624475479126]","[5.175000000017469, 5.1199999999953505]","[1.0744081735610962, 1.0680701732635498]","[1.0599999999976717, 1.049999999999273]","[13.794454574584961, 13.743401527404785]","[13.734999999869615, 13.824999999720603]","[9.52933120727539, 9.526307106018066]","[9.65, 9.15]"
"[5.0562663078308105, 5.085710048675537]","[5.1199999999953505, 5.054999999993022]","[1.053987979888916, 1.04391348361969]","[1.049999999999273, 1.0800000000017467]","[13.882390022277832, 13.817208290100098]","[13.824999999720603, 13.834999999962747]","[9.49389362335205, 9.497431755065918]","[9.15, 9.3]"
"[4.992181301116943, 5.032666206359863]","[5.054999999993022, 5.040000000008156]","[1.0280848741531372, 1.017471432685852]","[1.0800000000017467, 1.0950000000011646]","[13.91395092010498, 13.828133583068848]","[13.834999999962747, 13.825000000186265]","[9.435684204101562, 9.451227188110352]","[9.3, 9.8]"
"[5.132733345031738, 5.171058177947998]","[5.040000000008156, 5.114999999990694]","[1.057480812072754, 1.0555108785629272]","[1.0950000000011646, 1.0299999999988365]","[13.720324516296387, 13.650338172912598]","[13.825000000186265, 13.835000000428408]","[9.470663070678711, 9.48482608795166]","[9.8, 9.65]"
"[5.132535457611084, 5.154049873352051]","[5.114999999990694, 5.13500000000932]","[1.076319694519043, 1.0694618225097656]","[1.0299999999988365, 1.0400000000008738]","[13.803681373596191, 13.754761695861816]","[13.835000000428408, 13.834999999962747]","[9.536116600036621, 9.531116485595703]","[9.65, 9.15]"
"[5.000014781951904, 5.029922962188721]","[5.13500000000932, 5.065000000002335]","[1.0443562269210815, 1.0304594039916992]","[1.0400000000008738, 1.1250000000000007]","[13.969053268432617, 13.89171028137207]","[13.834999999962747, 13.824999999720603]","[9.485716819763184, 9.488930702209473]","[9.15, 9.3]"
"[5.013349533081055, 5.053995609283447]","[5.065000000002335, 5.0350000000035]","[1.0314438343048096, 1.0222547054290771]","[1.1250000000000007, 1.1250000000000007]","[13.880925178527832, 13.798809051513672]","[13.824999999720603, 13.825000000186265]","[9.438152313232422, 9.454254150390625]","[9.3, 9.8]"
"[5.165375709533691, 5.201983451843262]","[5.0350000000035, 5.065000000002335]","[1.0654785633087158, 1.065561056137085]","[1.1250000000000007, 1.0950000000011648]","[13.679302215576172, 13.614947319030762]","[13.825000000186265, 13.830000000074506]","[9.482336044311523, 9.495084762573242]","[9.8, 9.65]"
"[5.135313034057617, 5.156296730041504]","[5.065000000002335, 5.125000000000007]","[1.077332615852356, 1.0705171823501587]","[1.0950000000011648, 1.079999999998109]","[13.801441192626953, 13.753472328186035]","[13.830000000074506, 13.804999999701977]","[9.538013458251953, 9.532576560974121]","[9.65, 9.15]"
"[5.049774169921875, 5.078340530395508]","[5.125000000000007, 5.140000000013977]","[1.0538948774337769, 1.0431352853775024]","[1.079999999998109, 1.0400000000008736]","[13.897249221801758, 13.832244873046875]","[13.804999999701977, 13.819999999832362]","[9.496811866760254, 9.49923324584961]","[9.15, 9.3]"
"[5.020109176635742, 5.059892654418945]","[5.140000000013977, 5.154999999998843]","[1.0345511436462402, 1.025246024131775]","[1.0400000000008736, 1.0950000000011646]","[13.878734588623047, 13.798011779785156]","[13.819999999832362, 13.734999999869615]","[9.444584846496582, 9.459563255310059]","[9.3, 9.85]"
"[5.088589668273926, 5.127506256103516]","[5.154999999998843, 5.14499999998953]","[1.0487464666366577, 1.043500542640686]","[1.0950000000011646, 1.0900000000001462]","[13.784350395202637, 13.709758758544922]","[13.734999999869615, 13.75]","[9.461212158203125, 9.475846290588379]","[9.85, 9.75]"
"[5.186406135559082, 5.206083297729492]","[5.14499999998953, 5.104999999981381]","[1.0891003608703613, 1.085091233253479]","[1.0900000000001462, 1.0249999999978179]","[13.728968620300293, 13.687427520751953]","[13.75, 13.860000000335276]","[9.549978256225586, 9.543831825256348]","[9.75, 9.45]"
"[5.0424933433532715, 5.06722354888916]","[5.104999999981381, 5.089999999996515]","[1.056758999824524, 1.0444753170013428]","[1.0249999999978179, 1.0299999999988363]","[13.927769660949707, 13.865734100341797]","[13.860000000335276, 13.854999999981374]","[9.510734558105469, 9.508691787719727]","[9.45, 9.55]"
"[5.031937122344971, 5.0701165199279785]","[5.089999999996515, 5.045000000012813]","[1.0400363206863403, 1.0305367708206177]","[1.0299999999988363, 1.0250000000014556]","[13.875056266784668, 13.796643257141113]","[13.854999999981374, 13.904999999795109]","[9.456146240234375, 9.469215393066406]","[9.55, 10.05]"
"[5.10549783706665, 5.139313220977783]","[5.045000000012813, 5.1199999999953505]","[1.0577391386032104, 1.052330493927002]","[1.0250000000014556, 1.0249999999978179]","[13.785969734191895, 13.71959400177002]","[13.904999999795109, 13.84000000031665]","[9.485154151916504, 9.493593215942383]","[10.05, 9.9]"
"[5.063230991363525, 5.070764064788818]","[5.1199999999953505, 5.139999999984873]","[1.0730804204940796, 1.058648943901062]","[1.0249999999978179, 1.0400000000008738]","[13.959373474121094, 13.918200492858887]","[13.84000000031665, 13.800000000279399]","[9.602912902832031, 9.572265625]","[9.9, 9.4]"
"[5.003042221069336, 5.020856857299805]","[5.139999999984873, 5.070000000006992]","[1.0555166006088257, 1.0391887426376343]","[1.0400000000008738, 1.0600000000013103]","[14.015199661254883, 13.952500343322754]","[13.800000000279399, 13.875]","[9.541563034057617, 9.527722358703613]","[9.4, 9.55]"
"[5.035147666931152, 5.073297500610352]","[5.070000000006992, 5.030000000027947]","[1.0407440662384033, 1.0313953161239624]","[1.0600000000013103, 1.0550000000002917]","[13.870768547058105, 13.792922019958496]","[13.875, 13.899999999906868]","[9.45710277557373, 9.470111846923828]","[9.55, 9.8]"
"[5.122675895690918, 5.15584659576416]","[5.030000000027947, 5.084999999991858]","[1.061444878578186, 1.0570838451385498]","[1.0550000000002917, 1.0349999999998551]","[13.762378692626953, 13.698369026184082]","[13.899999999906868, 13.849999999627471]","[9.4898099899292, 9.497736930847168]","[9.8, 9.65]"
"[5.060724258422852, 5.082704544067383]","[5.084999999991858, 5.159999999974396]","[1.0627830028533936, 1.0511183738708496]","[1.0349999999998551, 1.0349999999998551]","[13.912469863891602, 13.855300903320312]","[13.849999999627471, 13.81499999994412]","[9.526529312133789, 9.520613670349121]","[9.65, 9.4]"
"[5.032604217529297, 5.062248229980469]","[5.159999999974396, 5.070000000006992]","[1.0499829053878784, 1.0382312536239624]","[1.0349999999998551, 1.0750000000007283]","[13.919023513793945, 13.850042343139648]","[13.81499999994412, 13.860000000335276]","[9.49098014831543, 9.49422836303711]","[9.4, 9.55]"
