cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[0.3797632157802582],[0.050000000017469376],[0.13020113110542297],[0.06000000000131051],[19.765506744384766],[19.90500000026077],[8.269819259643555],[8.4]
[0.3791317343711853],[0.06499999997323153],[0.1301828771829605],[0.04999999999927321],[19.76728057861328],[19.899999999906868],[8.26952075958252],[8.4]
[0.3803298771381378],[0.06500000000233537],[0.1300160437822342],[0.04999999999927321],[19.764863967895508],[19.895000000018626],[8.27216625213623],[8.4]
[0.3803784251213074],[0.060000000026782574],[0.13013708591461182],[0.05500000000029186],[19.76416015625],[19.899999999906868],[8.270951271057129],[8.4]
[0.37979549169540405],[0.04999999998836552],[0.13017283380031586],[0.04999999999927321],[19.765552520751953],[19.90499999979511],[8.270135879516602],[8.4]
[0.3803677558898926],[0.12500000000000708],[0.13007774949073792],[0.044999999998254554],[19.764469146728516],[19.825000000186265],[8.271557807922363],[8.4]
[0.38096559047698975],[0.13000000000466366],[0.13010334968566895],[0.0499999999992732],[19.76274871826172],[19.825000000186265],[8.271751403808594],[8.4]
[0.3807525634765625],[0.05499999999302212],[0.1300138682126999],[0.0500000000029112],[19.76374053955078],[19.899999999906868],[8.272513389587402],[8.4]
[0.38071972131729126],[0.05499999999302212],[0.12996408343315125],[0.05500000000029186],[19.76406478881836],[19.895000000018626],[8.273002624511719],[8.4]
[0.37976548075675964],[0.0499999999883584],[0.13019885122776031],[0.05500000000029186],[19.76551055908203],[19.899999999906868],[8.269844055175781],[8.4]
[0.3797764182090759],[0.0499999999883584],[0.13012158870697021],[0.04999999999927321],[19.765846252441406],[19.90499999979511],[8.270650863647461],[8.4]
[0.3803287446498871],[0.05000000001746937],[0.13009853661060333],[0.044999999998254554],[19.764476776123047],[19.91000000014901],[8.271312713623047],[8.4]
[0.38089093565940857],[0.055000000022125975],[0.1301407665014267],[0.045000000001892554],[19.76276969909668],[19.915000000037253],[8.271306991577148],[8.4]
[0.3808636963367462],[0.0599999999976716],[0.13021686673164368],[0.05500000000029186],[19.762483596801758],[19.899999999906868],[8.270499229431152],[8.4]
[0.3797292709350586],[0.04499999998370892],[0.130280539393425],[0.04999999999927321],[19.765220642089844],[19.899999999906868],[8.268973350524902],[8.4]
[0.38038069009780884],[0.04499999998370892],[0.13008053600788116],[0.044999999998254554],[19.764421463012695],[19.90999999968335],[8.271538734436035],[8.4]
[0.3808799684047699],[0.05499999999302212],[0.1301514208316803],[0.06000000000131045],[19.76274871826172],[19.880000000353903],[8.271187782287598],[8.4]
[0.3791477382183075],[0.14500000001863353],[0.13033759593963623],[0.060000000001310456],[19.766508102416992],[19.78000000026077],[8.267936706542969],[8.4]
[0.3793399930000305],[0.14000000001397692],[0.13002517819404602],[0.044999999998254554],[19.767467498779297],[19.809999999590218],[8.271308898925781],[8.4]
[0.3815457224845886],[0.05999999999767877],[0.12966565787792206],[0.045000000001892554],[19.763263702392578],[19.90499999979511],[8.276724815368652],[8.4]
[0.38133999705314636],[0.07000000000699197],[0.12996944785118103],[0.04999999999927321],[19.76237678527832],[19.890000000130385],[8.273422241210938],[8.4]
[0.3803478479385376],[0.05499999999302212],[0.1302243322134018],[0.054999999996653864],[19.763830184936523],[19.895000000018626],[8.270028114318848],[8.4]
[0.37983283400535583],[0.0499999999883584],[0.13016268610954285],[0.07000000000334777],[19.765501022338867],[19.875],[8.270268440246582],[8.4]
[0.3780486583709717],[0.0499999999883584],[0.13022911548614502],[0.055000000000291864],[19.769956588745117],[19.90500000026077],[8.268205642700195],[8.4]
[0.3798019587993622],[0.05499999999302212],[0.12988853454589844],[0.04999999999927321],[19.766876220703125],[19.91000000014901],[8.273076057434082],[8.4]
[0.3803110718727112],[0.0599999999976716],[0.13009832799434662],[0.06000000000131046],[19.764524459838867],[19.87999999988824],[8.27130126953125],[8.4]
[0.37918925285339355],[0.055000000022125975],[0.13023750483989716],[0.06499999999869112],[19.766868591308594],[19.875],[8.269001007080078],[8.4]
[0.3786795735359192],[0.04500000001281277],[0.130095437169075],[0.06499999999869112],[19.76889991760254],[19.899999999906868],[8.270072937011719],[8.4]
[0.37864139676094055],[0.05499999999302217],[0.13003000617027283],[0.06000000000131046],[19.76930809020996],[19.899999999906868],[8.27071762084961],[8.4]
[0.37915924191474915],[0.14499999998952973],[0.13002292811870575],[0.06999999999970977],[19.76795768737793],[19.78000000026077],[8.27119255065918],[8.4]
[0.37813761830329895],[0.1350000000093203],[0.13010647892951965],[0.04999999999927321],[19.770292282104492],[19.81499999994412],[8.269538879394531],[8.4]
[0.38098466396331787],[0.05999999999767877],[0.12954990565776825],[0.040000000000873906],[19.765310287475586],[19.90499999979511],[8.277488708496094],[8.4]
[0.38191843032836914],[0.06499999997323153],[0.12986473739147186],[0.0550000000002918],[19.761323928833008],[19.890000000130385],[8.274949073791504],[8.4]
[0.37976211309432983],[0.06500000000233537],[0.13033939898014069],[0.0499999999992732],[19.764856338500977],[19.895000000018626],[8.268388748168945],[8.4]
[0.38039976358413696],[0.07500000001164861],[0.13005474209785461],[0.05500000000029186],[19.76449203491211],[19.87000000011176],[8.271820068359375],[8.4]
[0.37983113527297974],[0.05999999999767877],[0.13016602396965027],[0.0500000000029112],[19.765487670898438],[19.899999999906868],[8.270233154296875],[8.4]
[0.38045504689216614],[0.04999999998836552],[0.13002610206604004],[0.04999999999927321],[19.764480590820312],[19.90999999968335],[8.2721586227417],[8.4]
[0.3803492486476898],[0.0599999999976716],[0.13015465438365936],[0.0599999999976716],[19.764156341552734],[19.87999999988824],[8.27074909210205],[8.4]
[0.3791704475879669],[0.050000000017469376],[0.13024789094924927],[0.04999999999927321],[19.766870498657227],[19.90500000026077],[8.268879890441895],[8.4]
[0.38039976358413696],[0.04500000001281277],[0.12999007105827332],[0.05500000000029186],[19.764799118041992],[19.90500000026077],[8.272488594055176],[8.4]
[0.3797340393066406],[0.05999999999767877],[0.13021647930145264],[0.060000000001310456],[19.76551055908203],[19.875],[8.269637107849121],[8.4]
[0.3791727125644684],[0.1499999999941863],[0.13017868995666504],[0.06999999999970975],[19.76719093322754],[19.77999999979511],[8.269596099853516],[8.4]
[0.37818029522895813],[0.13999999998487306],[0.1300804764032364],[0.059999999997672505],[19.770301818847656],[19.81499999994412],[8.2698392868042],[8.4]
[0.3798089623451233],[0.0549999999930221],[0.1296154260635376],[0.045000000001892554],[19.76814079284668],[19.915000000037253],[8.275901794433594],[8.4]
[0.38137000799179077],[0.06000000002678256],[0.12974081933498383],[0.06000000000131045],[19.763378143310547],[19.87000000011176],[8.275811195373535],[8.4]
[0.37919262051582336],[0.055000000022125954],[0.1303173303604126],[0.04999999999927321],[19.766483306884766],[19.895000000018626],[8.268179893493652],[8.4]
[0.3804208040237427],[0.0549999999930221],[0.1299826204776764],[0.04999999999927321],[19.7647762298584],[19.90999999968335],[8.272582054138184],[8.4]
[0.38032960891723633],[0.0599999999976716],[0.13015983998775482],[0.0649999999986911],[19.764183044433594],[19.87000000011176],[8.270679473876953],[8.4]
[0.3786178231239319],[0.049999999988365504],[0.1302734911441803],[0.05500000000029186],[19.768226623535156],[19.895000000018626],[8.2681884765625],[8.4]
[0.37985163927078247],[0.044999999983708905],[0.12994328141212463],[0.045000000001892554],[19.766483306884766],[19.90499999979511],[8.272549629211426],[8.4]
[0.38092347979545593],[0.050000000017469355],[0.13006171584129333],[0.045000000001892554],[19.763057708740234],[19.91000000014901],[8.272150039672852],[8.4]
[0.38086172938346863],[0.05500000002212596],[0.13022765517234802],[0.05500000000029186],[19.76243782043457],[19.91000000014901],[8.2703857421875],[8.4]
[0.379703164100647],[0.0549999999930221],[0.13029037415981293],[0.07999999999810906],[19.765243530273438],[19.875],[8.268851280212402],[8.4]
[0.3768415153026581],[0.13999999998487306],[0.13030563294887543],[0.0750000000007284],[19.77281379699707],[19.78500000014901],[8.2664794921875],[8.4]
[0.3776043653488159],[0.13999999998487303],[0.12981654703617096],[0.04999999999927321],[19.7730712890625],[19.81499999994412],[8.272107124328613],[8.4]
[0.38097289204597473],[0.05499999999302209],[0.12948137521743774],[0.05999999999767251],[19.765663146972656],[19.90499999979511],[8.27818775177002],[8.4]
[0.3795793950557709],[0.0599999999976716],[0.13001389801502228],[0.0800000000017462],[19.76688003540039],[19.865000000223517],[8.27160930633545],[8.4]
[0.37686508893966675],[0.0599999999976716],[0.13022321462631226],[0.07500000000072841],[19.77313995361328],[19.860000000335276],[8.267345428466797],[8.4]
[0.377562552690506],[0.0599999999976716],[0.12984313070774078],[0.06499999999869112],[19.77305793762207],[19.875],[8.271800994873047],[8.4]
[0.3787272870540619],[0.07000000000699194],[0.12984797358512878],[0.06000000000131046],[19.769933700561523],[19.875],[8.272661209106445],[8.4]
[0.37927260994911194],[0.06500000000233534],[0.12997135519981384],[0.04500000000189256],[19.767900466918945],[19.90499999979511],[8.271811485290527],[8.4]
[0.38102003931999207],[0.0549999999930221],[0.12992018461227417],[0.039999999997235955],[19.76346778869629],[19.90999999968335],[8.273687362670898],[8.4]
[0.38152578473091125],[0.05500000002212595],[0.13014154136180878],[0.0449999999982546],[19.761064529418945],[19.90500000026077],[8.271782875061035],[8.4]
[0.3808903694152832],[0.05000000001746935],[0.130282461643219],[0.05500000000029186],[19.76209831237793],[19.90500000026077],[8.269841194152832],[8.4]
[0.3797402083873749],[0.0499999999883584],[0.1302802711725235],[0.05500000000029186],[19.765193939208984],[19.90499999979511],[8.268983840942383],[8.4]
[0.37973907589912415],[0.14499999998952964],[0.13013684749603271],[0.060000000001310505],[19.7658748626709],[19.799999999813735],[8.270463943481445],[8.4]
[0.37924933433532715],[0.1400000000139769],[0.13012588024139404],[0.060000000001310505],[19.767234802246094],[19.805000000167638],[8.270198822021484],[8.4]
[0.3797508776187897],[0.05000000001746936],[0.12979573011398315],[0.04999999999927321],[19.76744842529297],[19.91000000014901],[8.273994445800781],[8.4]
[0.38079971075057983],[0.06499999997323151],[0.1297781765460968],[0.0599999999976716],[19.764728546142578],[19.869999999646097],[8.274985313415527],[8.4]
[0.37918251752853394],[0.05999999999767876],[0.1302456557750702],[0.0550000000002918],[19.766849517822266],[19.895000000018626],[8.268912315368652],[8.4]
[0.37985023856163025],[0.05500000002212596],[0.13000528514385223],[0.06000000000131045],[19.766197204589844],[19.90000000037253],[8.271907806396484],[8.4]
[0.37920358777046204],[0.049999999988365504],[0.13014425337314606],[0.0499999999992732],[19.767271041870117],[19.899999999906868],[8.269973754882812],[8.4]
[0.3803677558898926],[0.05499999999302216],[0.13001097738742828],[0.0499999999992732],[19.76478385925293],[19.899999999906868],[8.272248268127441],[8.4]
[0.38032230734825134],[0.04999999998836556],[0.13017310202121735],[0.05500000000029185],[19.764141082763672],[19.90499999979511],[8.270537376403809],[8.4]
[0.37975284457206726],[0.04000000000815616],[0.1302010715007782],[0.0600000000013105],[19.765533447265625],[19.899999999906868],[8.269811630249023],[8.4]
[0.3791693449020386],[0.11000000001514106],[0.13017788529396057],[0.1350000000020381],[19.76720428466797],[19.73500000033528],[8.269600868225098],[8.4]
[0.3702824115753174],[0.10999999998603721],[0.13059121370315552],[0.1199999999989822],[19.788721084594727],[19.774999999906868],[8.25817584991455],[8.4]
[0.37244296073913574],[0.17000000001281276],[0.12898701429367065],[0.0699999999997098],[19.78995132446289],[19.764999999664724],[8.275810241699219],[8.4]
[0.378709614276886],[0.17000000001281276],[0.12894591689109802],[0.0600000000013105],[19.77419662475586],[19.760000000242144],[8.281942367553711],[8.4]
[0.37999674677848816],[0.05999999999767876],[0.12954643368721008],[0.06499999999869115],[19.767963409423828],[19.895000000018626],[8.276759147644043],[8.4]
[0.3792077898979187],[0.05499999999302216],[0.12979860603809357],[0.05999999999767249],[19.768882751464844],[19.895000000018626],[8.273544311523438],[8.4]
[0.3792324960231781],[0.044999999983708905],[0.12998917698860168],[0.049999999999273195],[19.76792335510254],[19.890000000130385],[8.271596908569336],[8.4]
[0.3803941607475281],[0.0499999999883584],[0.13001133501529694],[0.05500000000029185],[19.764713287353516],[19.889999999664724],[8.27226448059082],[8.4]
[0.3797486126422882],[0.0549999999930221],[0.13021723926067352],[0.0499999999992732],[19.76546859741211],[19.899999999906868],[8.269641876220703],[8.4]
[0.38034194707870483],[0.05000000001746936],[0.13009105622768402],[0.05500000000029185],[19.764476776123047],[19.90500000026077],[8.271400451660156],[8.4]
[0.37975284457206726],[0.05000000001746936],[0.1302010715007782],[0.0500000000029112],[19.765533447265625],[19.89999999990687],[8.269811630249023],[8.4]
[0.38033241033554077],[0.049999999988365504],[0.1301012635231018],[0.0500000000029112],[19.764453887939453],[19.89999999990687],[8.271286964416504],[8.4]
[0.3803270757198334],[0.044999999983708905],[0.1301756650209427],[0.0599999999976725],[19.764116287231445],[19.91000000014901],[8.270515441894531],[8.4]
[0.3791440725326538],[0.05999999999767876],[0.13024955987930298],[0.0649999999986911],[19.76693344116211],[19.87000000011176],[8.268842697143555],[8.4]
[0.37859565019607544],[0.1450000000186335],[0.1301395297050476],[0.06000000000131045],[19.768917083740234],[19.774999999906868],[8.269552230834961],[8.4]
[0.37939077615737915],[0.12500000000000705],[0.1299312561750412],[0.05500000000029185],[19.767772674560547],[19.81499999994412],[8.272316932678223],[8.4]
[0.38036608695983887],[0.04499999998370892],[0.12975111603736877],[0.06499999999869115],[19.766014099121094],[19.89999999990687],[8.274930953979492],[8.4]
[0.3789588510990143],[0.05499999999302212],[0.1300085484981537],[0.06499999999869115],[19.76856231689453],[19.89999999990687],[8.271185874938965],[8.4]
[0.37856730818748474],[0.05000000001746937],[0.13005845248699188],[0.049999999999273195],[19.769372940063477],[19.90500000026077],[8.270366668701172],[8.4]
[0.3803722560405731],[0.05000000001746937],[0.12993323802947998],[0.04500000000189255],[19.765140533447266],[19.90499999979511],[8.273055076599121],[8.4]
[0.3808990716934204],[0.04499999998370892],[0.13014084100723267],[0.05500000000029184],[19.76274871826172],[19.90499999979511],[8.271312713623047],[8.4]
[0.37972646951675415],[0.04499999998370892],[0.1302931010723114],[0.0599999999976725],[19.765169143676758],[19.90500000026077],[8.268840789794922],[8.4]
[0.3791367709636688],[0.05499999999302212],[0.13018551468849182],[0.05500000000029185],[19.767253875732422],[19.900000000372533],[8.269497871398926],[8.4]
[0.37973320484161377],[0.050000000017469376],[0.130067378282547],[0.0499999999992732],[19.766216278076172],[19.899999999906868],[8.271175384521484],[8.4]
[0.3803565502166748],[0.04500000001281277],[0.13008832931518555],[0.0600000000013105],[19.764450073242188],[19.90999999968335],[8.271439552307129],[8.4]
[0.3791440725326538],[0.06500000000233537],[0.13024955987930298],[0.0750000000007284],[19.76693344116211],[19.875],[8.268842697143555],[8.4]
[0.37739330530166626],[0.1499999999941863],[0.1302076280117035],[0.049999999999273195],[19.77180290222168],[19.790000000037253],[8.26791763305664],[8.4]
[0.38058218359947205],[0.13000000000466372],[0.12969107925891876],[0.0400000000008731],[19.76572036743164],[19.825000000186265],[8.275718688964844],[8.4]
[0.3820885121822357],[0.05499999999302217],[0.129782572388649],[0.049999999999273195],[19.76125717163086],[19.89999999990687],[8.27592945098877],[8.4]
[0.38069361448287964],[0.05999999999767877],[0.13011887669563293],[0.049999999999273195],[19.763402938842773],[19.895000000018626],[8.271382331848145],[8.4]
[0.3803441822528839],[0.055000000022125975],[0.1301603764295578],[0.05500000000029184],[19.764141082763672],[19.90000000037253],[8.270685195922852],[8.4]
[0.37978118658065796],[0.04999999998836552],[0.1301857829093933],[0.05500000000029184],[19.76552963256836],[19.90499999979511],[8.269990921020508],[8.4]
[0.3797632157802582],[0.04999999998836552],[0.13012392818927765],[0.05500000000029184],[19.765871047973633],[19.899999999906868],[8.270615577697754],[8.4]
[0.3797469437122345],[0.05499999999302212],[0.13013695180416107],[0.049999999999273195],[19.765851974487305],[19.899999999906868],[8.270467758178711],[8.4]
[0.38033297657966614],[0.05000000001746937],[0.13009607791900635],[0.04500000000189254],[19.764476776123047],[19.90999999968335],[8.271340370178223],[8.4]
[0.38091591000556946],[0.055000000022125975],[0.1301274299621582],[0.06500000000232908],[19.762765884399414],[19.875],[8.271464347839355],[8.4]
[0.3785875141620636],[0.0599999999976716],[0.13036318123340607],[0.04499999999825454],[19.767885208129883],[19.895000000018626],[8.267241477966309],[8.4]
[0.38099169731140137],[0.0599999999976716],[0.12987804412841797],[0.03499999999985524],[19.763742446899414],[19.90500000026077],[8.274101257324219],[8.4]
[0.38210731744766235],[0.11999999999535042],[0.13010339438915253],[0.06500000000232908],[19.75968360900879],[19.805000000167638],[8.27262020111084],[8.4]
[0.37867650389671326],[0.11499999999069382],[0.13046297430992126],[0.05999999999767249],[19.76717758178711],[19.830000000074506],[8.266280174255371],[8.4]
[0.3796307444572449],[0.05499999999302212],[0.1297854334115982],[0.054999999996653844],[19.767818450927734],[19.895000000018626],[8.274008750915527],[8.4]
[0.38009580969810486],[0.05499999999302212],[0.12988242506980896],[0.05500000000029184],[19.7661190032959],[19.895000000018626],[8.27336597442627],[8.4]
[0.3797800540924072],[0.0499999999883584],[0.13011907041072845],[0.05000000000291119],[19.76584815979004],[19.91000000014901],[8.270679473876953],[8.4]
[0.38034531474113464],[0.04000000000815612],[0.13008546829223633],[0.05000000000291119],[19.764493942260742],[19.90499999979511],[8.27146053314209],[8.4]
[0.3803195059299469],[0.05000000001746937],[0.1301855891942978],[0.049999999999273195],[19.764089584350586],[19.895000000018626],[8.270406723022461],[8.4]
[0.3802914321422577],[0.059999999997678764],[0.1301988810300827],[0.04499999999825454],[19.764101028442383],[19.899999999906868],[8.270246505737305],[8.4]
[0.38090693950653076],[0.05499999999302212],[0.1301306039094925],[0.04000000000087389],[19.762775421142578],[19.90999999968335],[8.271424293518066],[8.4]
[0.3815106451511383],[0.0599999999976716],[0.13014976680278778],[0.04999999999927318],[19.761066436767578],[19.87999999988824],[8.271686553955078],[8.4]
[0.3803425133228302],[0.0599999999976716],[0.13031886518001556],[0.06499999999869113],[19.763397216796875],[19.875],[8.26904582977295],[8.4]
[0.37865740060806274],[0.04999999998836552],[0.1302477866411209],[0.060000000001310484],[19.76824188232422],[19.90500000026077],[8.268485069274902],[8.4]
[0.3792400658130646],[0.11499999999069387],[0.12998118996620178],[0.055000000000291836],[19.767940521240234],[19.825000000186265],[8.271685600280762],[8.4]
[0.3798263669013977],[0.11000000001514106],[0.13002756237983704],[0.06499999999869109],[19.766155242919922],[19.819999999832362],[8.271659851074219],[8.4]
[0.378991961479187],[0.05000000001746936],[0.1300024688243866],[0.060000000001310436],[19.768503189086914],[19.895000000018626],[8.271273612976074],[8.4]
[0.37951454520225525],[0.059999999997678764],[0.12984786927700043],[0.04500000000189253],[19.76783561706543],[19.899999999906868],[8.273273468017578],[8.4]
[0.3809296488761902],[0.05999999999767876],[0.12997685372829437],[0.04499999999825453],[19.763442993164062],[19.899999999906868],[8.273032188415527],[8.4]
[0.3809327483177185],[0.05999999999767876],[0.13018816709518433],[0.04499999999825453],[19.762434005737305],[19.900000000372533],[8.270848274230957],[8.4]
[0.3809327483177185],[0.05999999999767876],[0.13018816709518433],[0.04499999999825454],[19.762434005737305],[19.91000000014901],[8.270848274230957],[8.4]
[0.3809167444705963],[0.06500000000233536],[0.1301879733800888],[0.06500000000232908],[19.76247787475586],[19.869999999646097],[8.270838737487793],[8.4]
[0.3786248564720154],[0.0549999999930221],[0.1303376406431198],[0.04500000000189254],[19.767908096313477],[19.89999999990687],[8.267533302307129],[8.4]
[0.38103461265563965],[0.05999999999767876],[0.12985628843307495],[0.03999999999723589],[19.763731002807617],[19.90500000026077],[8.274359703063965],[8.4]
[0.3814932405948639],[0.05499999999302216],[0.13015812635421753],[0.049999999999273195],[19.761072158813477],[19.895000000018626],[8.271585464477539],[8.4]
[0.3803464472293854],[0.05499999999302216],[0.13030798733234406],[0.049999999999273195],[19.763439178466797],[19.895000000018626],[8.269161224365234],[8.4]
[0.38035374879837036],[0.15500000002794675],[0.1301603764295578],[0.06000000000131044],[19.764118194580078],[19.77999999979511],[8.270691871643066],[8.4]
[0.37929508090019226],[0.14000000001397692],[0.13018344342708588],[0.04000000000087389],[19.766841888427734],[19.81499999994412],[8.269640922546387],[8.4]
[0.382169634103775],[0.05499999999302217],[0.1296032816171646],[0.04000000000087389],[19.76188850402832],[19.90500000026077],[8.277848243713379],[8.4]
[0.3819156289100647],[0.05499999999302217],[0.13001073896884918],[0.049999999999273195],[19.760639190673828],[19.90499999979511],[8.273433685302734],[8.4]
[0.38031163811683655],[0.04499999998370892],[0.13031788170337677],[0.054999999996653844],[19.763484954833984],[19.899999999906868],[8.269033432006836],[8.4]
[0.37976154685020447],[0.04500000001281277],[0.13020636141300201],[0.050000000002911195],[19.765483856201172],[19.895000000018626],[8.269762992858887],[8.4]
[0.3803304433822632],[0.050000000017469376],[0.13011188805103302],[0.04500000000189254],[19.764408111572266],[19.90499999979511],[8.2711763381958],[8.4]
[0.3808886706829071],[0.05499999999302212],[0.13014639914035797],[0.04999999999927319],[19.76275062561035],[19.90500000026077],[8.271246910095215],[8.4]
[0.38030070066452026],[0.05499999999302212],[0.1302519589662552],[0.04499999999825459],[19.763826370239258],[19.90500000026077],[8.269705772399902],[8.4]
[0.38091421127319336],[0.04999999998836552],[0.13012750446796417],[0.04499999999825459],[19.76276969909668],[19.90999999968335],[8.271461486816406],[8.4]
[0.38090160489082336],[0.04500000001281277],[0.13020630180835724],[0.06000000000131049],[19.762432098388672],[19.899999999906868],[8.270636558532715],[8.4]
[0.37914350628852844],[0.04500000001281277],[0.13033176958560944],[0.05000000000291119],[19.76654815673828],[19.900000000372533],[8.267993927001953],[8.4]
[0.3803332448005676],[0.12500000000000708],[0.130034402012825],[0.049999999999273195],[19.764766693115234],[19.825000000186265],[8.271979331970215],[8.4]
[0.38036468625068665],[0.1300000000046637],[0.13014964759349823],[0.054999999996653844],[19.76413917541504],[19.819999999832362],[8.270812034606934],[8.4]
[0.38018450140953064],[0.05499999999302213],[0.1299758404493332],[0.0499999999992732],[19.76544189453125],[19.895000000018626],[8.272469520568848],[8.4]
[0.3807472288608551],[0.04999999998836553],[0.1298837512731552],[0.05500000000029185],[19.76436996459961],[19.899999999906868],[8.273855209350586],[8.4]
[0.379766583442688],[0.059999999997678785],[0.13019868731498718],[0.05500000000029185],[19.765506744384766],[19.889999999664724],[8.269845962524414],[8.4]
[0.379759281873703],[0.059999999997678785],[0.13012957572937012],[0.0500000000029112],[19.765853881835938],[19.885000000242144],[8.270554542541504],[8.4]
[0.3804005980491638],[0.04999999998836553],[0.13006804883480072],[0.04500000000189255],[19.764427185058594],[19.90000000037253],[8.271682739257812],[8.4]
[0.38096699118614197],[0.0599999999976716],[0.13010919094085693],[0.0649999999986911],[19.76271629333496],[19.869999999646097],[8.27169132232666],[8.4]
[0.37860041856765747],[0.05499999999302213],[0.13035573065280914],[0.04499999999825455],[19.767887115478516],[19.899999999906868],[8.267327308654785],[8.4]
[0.3810141384601593],[0.05500000002212598],[0.12986718118190765],[0.0400000000008739],[19.763734817504883],[19.90000000037253],[8.27423095703125],[8.4]
[0.38150641322135925],[0.05000000001746938],[0.13016080856323242],[0.05500000000029185],[19.761024475097656],[19.899999999906868],[8.27156925201416],[8.4]
[0.37974637746810913],[0.054999999993022186],[0.13035430014133453],[0.05500000000029184],[19.764827728271484],[19.899999999906868],[8.268223762512207],[8.4]
[0.379747211933136],[0.15499999999884292],[0.13013184070587158],[0.0650000000023291],[19.7658748626709],[19.759999999776483],[8.27052116394043],[8.4]
[0.3787480592727661],[0.14499999998952967],[0.13014435768127441],[0.04499999999825455],[19.76848602294922],[19.794999999925494],[8.269620895385742],[8.4]
[0.381653755903244],[0.0599999999976788],[0.12955081462860107],[0.04499999999825455],[19.763517379760742],[19.900000000372533],[8.277995109558105],[8.4]
[0.38138434290885925],[0.0599999999976788],[0.1299508512020111],[0.0499999999992732],[19.762346267700195],[19.895000000018626],[8.273649215698242],[8.4]
[0.3803545832633972],[0.054999999993022144],[0.13022668659687042],[0.04500000000189255],[19.76380157470703],[19.90499999979511],[8.27000904083252],[8.4]
[0.38094425201416016],[0.054999999993022144],[0.13011164963245392],[0.04500000000189255],[19.762765884399414],[19.91000000014901],[8.271648406982422],[8.4]
[0.38089653849601746],[0.0500000000174694],[0.13020376861095428],[0.0499999999992732],[19.7624568939209],[19.89999999990687],[8.270659446716309],[8.4]
[0.38032791018486023],[0.0450000000128128],[0.13024678826332092],[0.05500000000029185],[19.763776779174805],[19.895000000018626],[8.269779205322266],[8.4]
[0.3797553777694702],[0.0549999999930222],[0.1302143633365631],[0.049999999999273195],[19.765464782714844],[19.899999999906868],[8.269676208496094],[8.4]
[0.3803178071975708],[0.0549999999930222],[0.1301039755344391],[0.04499999999825455],[19.764480590820312],[19.904999999795113],[8.271247863769531],[8.4]
[0.3809189796447754],[0.049999999988365545],[0.13012494146823883],[0.049999999999273195],[19.76276969909668],[19.91000000014901],[8.271491050720215],[8.4]
[0.38031670451164246],[0.054999999993022144],[0.13024386763572693],[0.0650000000023291],[19.763822555541992],[19.87000000011176],[8.269800186157227],[8.4]
[0.3786032497882843],[1.4900000000197977],[0.13028638064861298],[0.29000000000087395],[19.768205642700195],[18.93999999994412],[8.268045425415039],[8.7]
[1.7218859195709229],[2.460000000020962],[0.604100227355957],[0.399999999997818],[17.33090591430664],[16.93999999994412],[8.470097541809082],[8.95]
[1.8724833726882935],[1.6199999999953505],[0.6358619928359985],[0.3050000000002918],[17.064300537109375],[17.005000000353903],[8.752298355102539],[8.9]
[1.4825794696807861],[1.1349999999802165],[0.49139392375946045],[0.3750000000000008],[17.870094299316406],[18.325000000186265],[8.864729881286621],[8.9]
[1.496724009513855],[1.3150000000023354],[0.5501585006713867],[0.5649999999986911],[17.86555290222168],[17.929999999701977],[8.849562644958496],[8.9]
[1.6082061529159546],[1.2550000000046637],[0.7028027772903442],[0.5050000000010194],[17.680505752563477],[17.90499999979511],[8.819884300231934],[8.9]
[1.5265040397644043],[1.279999999998843],[0.6176354289054871],[0.4900000000016015],[17.828187942504883],[17.890000000130385],[8.83275318145752],[8.9]
[1.5368907451629639],[1.6900000000023354],[0.6179065704345703],[0.7599999999984001],[17.80483055114746],[17.319999999832362],[8.829139709472656],[8.9]
[1.6860166788101196],[1.3099999999976788],[0.791298508644104],[0.7249999999985456],[17.591768264770508],[17.87999999988824],[8.870606422424316],[8.9]
[1.5722508430480957],[1.250000000000007],[0.718307614326477],[0.5450000000018925],[17.765464782714844],[17.90000000037253],[8.839552879333496],[8.9]
[1.5105379819869995],[1.3099999999976788],[0.618984043598175],[0.39500000000043733],[17.86498260498047],[17.91000000014901],[8.838078498840332],[8.9]
[1.4895317554473877],[1.3800000000046637],[0.5489346981048584],[0.6100000000005827],[17.880481719970703],[17.90999999968335],[8.840597152709961],[8.9]
[1.616582989692688],[1.4299999999930222],[0.7236648797988892],[0.7550000000010193],[17.66910743713379],[17.790000000037253],[8.82531452178955],[8.9]
[1.633099913597107],[1.3999999999941863],[0.7719137668609619],[0.6250000000000008],[17.674230575561523],[17.790000000037253],[8.853950500488281],[8.9]
[1.545191764831543],[1.3250000000116486],[0.6691410541534424],[0.6399999999994187],[17.807342529296875],[17.889999999664724],[8.826924324035645],[8.9]
[1.5701824426651],[1.2700000000186336],[0.6998974680900574],[0.579999999998109],[17.76329231262207],[17.885000000242144],[8.832220077514648],[8.9]
[1.5412936210632324],[1.2299999999813807],[0.657775342464447],[0.4249999999992732],[17.811702728271484],[17.890000000130385],[8.832559585571289],[8.9]
