cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[5.515628814697266],[7.045000000041913],[1.0211697816848755],[1.040000000000872],[12.469550132751465],[11.354999999981374],[14.625611305236816],[15.05]
[5.866248607635498],[7.475000000034928],[1.1256427764892578],[1.1900000000023272],[11.963115692138672],[10.799999999813735],[14.747546195983887],[15.0]
[6.522462368011475],[7.234999999986034],[1.2756388187408447],[1.2299999999959244],[11.23406982421875],[11.020000000018626],[14.88646125793457],[15.0]
[6.3142008781433105],[6.794999999983705],[1.2387088537216187],[1.1200000000026182],[11.463650703430176],[11.479999999981374],[14.905428886413574],[15.0]
[5.798120498657227],[7.094999999972064],[1.1219799518585205],[1.150000000001454],[12.03664493560791],[11.140000000130385],[14.80380630493164],[15.0]
[6.204516410827637],[7.065000000002332],[1.2060874700546265],[1.0299999999988347],[11.586711883544922],[11.270000000018626],[14.837409019470215],[15.05]
[5.887500762939453],[7.080000000016302],[1.1295725107192993],[1.1399999999994168],[11.939111709594727],[11.129999999888241],[14.746135711669922],[15.1]
[6.177420616149902],[7.2200000000302715],[1.2130136489868164],[1.3099999999976706],[11.615583419799805],[10.925000000279397],[14.911977767944336],[15.05]
[6.470020771026611],[6.905000000027943],[1.2816051244735718],[1.30500000000029],[11.291797637939453],[11.390000000130385],[14.986292839050293],[15.0]
[6.1312103271484375],[6.7299999999813735],[1.2082468271255493],[1.3249999999970885],[11.665392875671387],[11.639999999664724],[14.935038566589355],[15.0]
[6.081786155700684],[6.954999999958094],[1.2028642892837524],[1.2150000000037824],[11.719642639160156],[11.504999999888241],[14.961024284362793],[15.0]
[6.025174140930176],[7.080000000016302],[1.1712961196899414],[1.30500000000029],[11.785443305969238],[11.350000000093132],[14.83713150024414],[15.0]
[6.319740295410156],[7.065000000002332],[1.247693657875061],[1.4499999999970885],[11.457723617553711],[11.31000000005588],[14.955072402954102],[15.0]
[6.488481044769287],[7.174999999988362],[1.295220136642456],[1.3899999999994168],[11.269988059997559],[11.31499999994412],[15.047837257385254],[15.0]
[6.34451961517334],[7.434999999997675],[1.2531659603118896],[1.4400000000023272],[11.43039608001709],[11.014999999664724],[14.958425521850586],[15.0]
[6.634758472442627],[7.269999999960422],[1.3160943984985352],[1.499999999999999],[11.10922908782959],[11.050000000279397],[15.003079414367676],[15.0]
[6.602442264556885],[6.950000000011645],[1.3166050910949707],[1.3699999999953423],[11.14389705657959],[11.43500000005588],[15.0442476272583],[15.0]
[6.140413284301758],[7.075000000011645],[1.211308479309082],[1.2650000000066928],[11.65503978729248],[11.379999999888241],[14.942052841186523],[15.0]
[6.144573211669922],[6.9700000000302715],[1.2001498937606812],[1.2300000000032005],[11.65221881866455],[11.485000000335276],[14.870622634887695],[15.0]
[6.075489521026611],[7.36499999999069],[1.188146948814392],[1.319999999999708],[11.728292465209961],[11.009999999776483],[14.879598617553711],[15.15]
[6.4841766357421875],[7.719999999972064],[1.2896384000778198],[1.415000000000872],[11.276006698608398],[10.520000000018626],[15.01978874206543],[15.2]
[6.732758045196533],[7.50500000000466],[1.3410959243774414],[1.3899999999994168],[10.99848461151123],[10.790000000037253],[15.046515464782715],[15.1]
[6.4557061195373535],[7.155000000027943],[1.2778218984603882],[1.2999999999956333],[11.307644844055176],[11.244999999646097],[14.97869873046875],[15.1]
[6.1409831047058105],[6.985000000044241],[1.2117098569869995],[1.2749999999941781],[11.654569625854492],[11.400000000372527],[14.944506645202637],[15.149999999999999]
[6.0755934715271],[7.164999999979049],[1.2037819623947144],[1.3349999999991258],[11.72649097442627],[11.205000000074506],[14.974271774291992],[15.2]
[6.280754089355469],[6.934999999997675],[1.2521820068359375],[1.2700000000040734],[11.500324249267578],[11.464999999850988],[15.029601097106934],[15.2]
[5.953295707702637],[6.63000000000466],[1.1800825595855713],[1.1700000000055286],[11.862092018127441],[11.78000000026077],[14.974003791809082],[15.2]
[5.750897407531738],[7.014999999955766],[1.1124802827835083],[1.1900000000023272],[12.196754455566406],[11.364999999757856],[14.910420417785645],[15.2]
[6.032567501068115],[7.4450000000069885],[1.1880983114242554],[1.224999999998544],[11.77670955657959],[10.984999999869615],[14.931873321533203],[15.2]
[6.306413173675537],[7.184999999997675],[1.2425581216812134],[1.2199999999938873],[11.473588943481445],[11.305000000167638],[14.940423965454102],[15.25]
[6.0467753410339355],[7.010000000009317],[1.1994937658309937],[1.2249999999985437],[11.758179664611816],[11.464999999850988],[14.982527732849121],[15.3]
[5.923327445983887],[7.080000000016302],[1.1803655624389648],[1.2000000000043645],[11.896320343017578],[11.345000000204891],[15.01372241973877],[15.25]
[5.961571216583252],[7.565000000002332],[1.17585027217865],[1.2549999999973795],[11.854870796203613],[10.770000000018626],[14.940274238586426],[15.1]
[6.4504618644714355],[7.635000000009317],[1.2636183500289917],[1.275000000001454],[11.314751625061035],[10.65999999968335],[14.89837646484375],[14.95]
[6.558539867401123],[7.199999999953437],[1.2796075344085693],[1.1800000000002897],[11.193746566772461],[11.15500000026077],[14.866284370422363],[14.9]
[6.154024124145508],[7.010000000009317],[1.1886965036392212],[1.149999999994178],[11.641438484191895],[11.425000000279397],[14.788596153259277],[14.95]
[6.069906711578369],[6.9150000000372565],[1.1780972480773926],[1.220000000001163],[11.73491382598877],[11.520000000018626],[14.825380325317383],[14.95]
[6.13533878326416],[6.994999999995347],[1.2013297080993652],[1.235000000000581],[11.661882400512695],[11.419999999925494],[14.889514923095703],[14.9]
[6.192590236663818],[7.054999999993019],[1.2053396701812744],[1.1450000000040734],[11.599205017089844],[11.334999999962747],[14.845854759216309],[14.95]
[6.085997581481934],[6.964999999967407],[1.175479769706726],[1.05500000000029],[11.717878341674805],[11.354999999981374],[14.790534019470215],[15.0]
[5.900292873382568],[7.315000000002332],[1.1338372230529785],[1.0749999999970885],[11.924782752990723],[10.989999999757856],[14.757174491882324],[15.05]
[6.2335991859436035],[7.515000000013973],[1.2071417570114136],[1.150000000001454],[11.554744720458984],[10.830000000074506],[14.809743881225586],[15.05]
[6.40629768371582],[7.010000000009317],[1.250502347946167],[1.1449999999967975],[11.362518310546875],[11.430000000167638],[14.869405746459961],[15.0]
[5.974178791046143],[6.7900000000372565],[1.1623339653015137],[1.0849999999991256],[11.84103012084961],[11.679999999701977],[14.842601776123047],[15.05]
[5.767836093902588],[7.159999999974392],[1.1147531270980835],[1.135000000002036],[12.093877792358398],[11.160000000149012],[14.819546699523926],[15.05]
[6.196293830871582],[7.299999999988362],[1.2060394287109375],[1.1949999999997079],[11.596114158630371],[10.959999999962747],[14.847463607788086],[15.0]
[6.345919132232666],[6.994999999995347],[1.2386817932128906],[1.0999999999985437],[11.42940902709961],[11.354999999981374],[14.868157386779785],[15.0]
[5.919958114624023],[7.024999999965079],[1.142384648323059],[1.0600000000049465],[11.902569770812988],[11.360000000335276],[14.785958290100098],[15.0]
[5.95110559463501],[7.184999999997675],[1.1448230743408203],[1.124999999999999],[11.868940353393555],[11.104999999981374],[14.765251159667969],[15.0]
[6.230352401733398],[7.065000000002332],[1.2107586860656738],[1.1749999999956333],[11.557814598083496],[11.225000000093132],[14.835230827331543],[15.0]
[6.171701908111572],[6.8750000000000036],[1.205754041671753],[1.1000000000058197],[11.621909141540527],[11.494999999646097],[14.873456954956055],[15.05]
[5.8353271484375],[7.025000000023287],[1.1325743198394775],[1.1399999999994168],[11.995938301086426],[11.28499999968335],[14.826051712036133],[15.05]
[6.097071647644043],[7.0350000000326],[1.1885679960250854],[1.18000000000029],[11.705567359924316],[11.260000000242144],[14.858261108398438],[15.05]
[6.133285999298096],[6.854999999981377],[1.200579285621643],[1.1600000000034913],[11.664643287658691],[11.43999999994412],[14.887777328491211],[15.1]
[5.919018268585205],[7.039999999979049],[1.161320686340332],[1.2249999999985437],[11.902070999145508],[11.31000000005588],[14.902409553527832],[15.1]
[6.164396286010742],[7.075000000011645],[1.2143936157226562],[1.3199999999997079],[11.629861831665039],[11.305000000167638],[14.935381889343262],[15.1]
[6.27357292175293],[6.965000000025615],[1.246249794960022],[1.4199999999982527],[11.508228302001953],[11.34499999973923],[15.001133918762207],[15.1]
[6.316653251647949],[7.00500000000466],[1.2637674808502197],[1.4399999999950512],[11.45983600616455],[11.345000000204891],[15.057605743408203],[15.1]
[6.312437534332275],[7.039999999979049],[1.2604721784591675],[1.4950000000026182],[11.464959144592285],[11.345000000204891],[15.042105674743652],[15.1]
[6.397612571716309],[6.914999999979049],[1.2820117473602295],[1.5050000000046555],[11.370322227478027],[11.434999999590218],[15.07404613494873],[15.149999999999999]
[6.290307521820068],[6.789999999979049],[1.265196681022644],[1.415000000000872],[11.487854957580566],[11.584999999962747],[15.096905708312988],[15.2]
[6.0346198081970215],[7.090000000025615],[1.208821415901184],[1.4099999999962154],[11.769977569580078],[11.360000000335276],[15.052315711975098],[15.2]
[6.244312763214111],[7.30000000004657],[1.2471528053283691],[1.4949999999953423],[11.540532112121582],[11.180000000167638],[15.04139232635498],[15.2]
[6.4787187576293945],[7.154999999969736],[1.3006443977355957],[1.5050000000046555],[11.2808198928833],[11.294999999925494],[15.093931198120117],[15.2]
[6.340224742889404],[7.23999999999069],[1.2744101285934448],[1.485000000000581],[11.433149337768555],[11.224999999627471],[15.094913482666016],[15.2]
[6.366080284118652],[7.1950000000069885],[1.2754591703414917],[1.5049999999973795],[11.405691146850586],[11.194999999832362],[15.071247100830078],[15.2]
[6.392401695251465],[6.799999999988362],[1.2838166952133179],[1.415000000000872],[11.375876426696777],[11.510000000242144],[15.091477394104004],[15.25]
[5.996391773223877],[6.804999999993019],[1.2050449848175049],[1.2600000000020362],[11.81125545501709],[11.640000000130383],[15.073777198791504],[15.3]
[5.847591876983643],[7.150000000023287],[1.1511931419372559],[1.2549999999973795],[12.041482925415039],[11.299999999813735],[14.985223770141602],[15.3]
[6.0693488121032715],[7.119999999995347],[1.2048271894454956],[1.2449999999953423],[11.734457969665527],[11.325000000186265],[14.989614486694336],[15.3]
[6.007009029388428],[7.229999999981377],[1.1939769983291626],[1.275000000001454],[11.80264663696289],[11.300000000279397],[14.996169090270996],[15.3]
[6.110049247741699],[7.360000000044241],[1.2170253992080688],[1.3400000000037824],[11.688591957092285],[11.109999999869615],[15.01572036743164],[15.3]
[6.274691104888916],[7.049999999988362],[1.2540134191513062],[1.264999999999417],[11.507031440734863],[11.415000000037253],[15.048404693603516],[15.3]
[5.916323661804199],[6.88000000000466],[1.1772750616073608],[1.1699999999982529],[11.902883529663086],[11.625],[15.000852584838867],[15.3]
[5.801719665527344],[6.934999999997675],[1.1324669122695923],[1.190000000002327],[12.110054016113281],[11.524999999906868],[14.942628860473633],[15.3]
[5.882919788360596],[7.059999999997675],[1.164241075515747],[1.205000000001745],[11.964470863342285],[11.359999999869615],[14.986287117004395],[15.3]
[5.965069770812988],[7.0999999999767205],[1.183475136756897],[1.1449999999967975],[11.84998607635498],[11.424999999813735],[14.982596397399902],[15.350000000000001]
[5.86168098449707],[7.0700000000069885],[1.1551783084869385],[1.1949999999997079],[11.991771697998047],[11.484999999869617],[14.959537506103516],[15.4]
[5.913322448730469],[7.185000000055883],[1.1777019500732422],[1.249999999999999],[11.936264038085938],[11.189999999944122],[15.039082527160645],[15.4]
[6.046520709991455],[7.144999999960422],[1.2083598375320435],[1.345000000001163],[11.758546829223633],[11.03000000026077],[15.038262367248535],[15.4]
[6.163654804229736],[6.839999999967407],[1.2405476570129395],[1.275000000001454],[11.628011703491211],[11.490000000223517],[15.096671104431152],[15.4]
[5.8753275871276855],[7.049999999988362],[1.1640764474868774],[1.1599999999962154],[12.026185035705566],[11.479999999981374],[15.04757022857666],[15.4]
[5.82301664352417],[7.205000000016302],[1.1407498121261597],[1.165000000000872],[12.070942878723145],[11.339999999850988],[14.952801704406738],[15.4]
[5.9033732414245605],[6.920000000041913],[1.1719276905059814],[1.1949999999997079],[11.921512603759766],[11.580000000074506],[14.988702774047852],[15.4]
[5.861538887023926],[6.9450000000069885],[1.158332347869873],[1.2249999999985437],[12.047075271606445],[11.490000000223517],[15.03552532196045],[15.45]
[5.90176248550415],[7.034999999974392],[1.1745030879974365],[1.2000000000043645],[11.97891902923584],[11.375],[15.063313484191895],[15.5]
[5.882114410400391],[6.859999999986034],[1.166351556777954],[1.2150000000037824],[12.007155418395996],[11.509999999776483],[15.042647361755371],[15.5]
[5.854992866516113],[6.38000000000466],[1.1574430465698242],[0.9099999999962154],[12.085504531860352],[13.199999999720603],[15.06957721710205],[12.3]
[1.2973861694335938],[3.6549999999697356],[0.4429735243320465],[0.34500000000116304],[17.6014461517334],[15.875],[9.56554889678955],[9.0]
[0.1374346762895584],[0.6900000000023319],[0.054107002913951874],[0.06500000000232714],[19.617780685424805],[18.445000000298023],[9.053112030029297],[8.9]
[-0.11086411774158478],[0.05500000005122625],[0.016612427309155464],[0.05499999999301394],[20.107873916625977],[19.895000000018626],[8.946452140808105],[8.850000000000001]
[-0.3591729700565338],[0.0650000000023318],[-0.017473861575126648],[0.0650000000023272],[20.571136474609375],[19.854999999981374],[8.84701919555664],[8.8]
[-0.386035293340683],[0.0699999999487772],[-0.020921949297189713],[0.055000000000289886],[20.61956024169922],[19.865000000223517],[8.836869239807129],[8.8]
[-0.3950553238391876],[0.054999999993018606],[-0.022254323586821556],[0.04999999999563324],[20.63651466369629],[19.895000000018626],[8.833589553833008],[8.8]
[-0.4018077850341797],[0.05500000005122625],[-0.023166785016655922],[0.0500000000029103],[20.648839950561523],[19.895000000018626],[8.831103324890137],[8.8]
[-0.4011394679546356],[0.0700000000069884],[-0.02304784581065178],[0.0500000000029103],[20.647504806518555],[19.869999999646097],[8.831334114074707],[8.850000000000001]
[-0.3564572334289551],[0.0650000000023318],[-0.016749972477555275],[0.04499999999825259],[20.56475257873535],[19.904999999795113],[8.84778881072998],[8.850000000000001]
[-0.3683718144893646],[0.059999999997675205],[-0.018599871546030045],[0.049999999995633246],[20.587562561035156],[19.90500000026077],[8.843453407287598],[8.850000000000001]
[-0.3622295558452606],[0.06499999994412416],[-0.017625359818339348],[0.06000000000494649],[20.57571792602539],[19.87000000011176],[8.845675468444824],[8.9]
[-0.30400606989860535],[0.059999999997675205],[-0.009081469848752022],[0.04500000000552859],[20.46611213684082],[19.895000000018626],[8.867410659790039],[8.9]
[-0.3305414915084839],[0.1600000000325998],[-0.013298549689352512],[0.04999999999563329],[20.517446517944336],[19.774999999906868],[8.85762882232666],[8.850000000000001]
[-0.34900012612342834],[0.1600000000325998],[-0.01606522500514984],[0.055000000000289886],[20.55242919921875],[19.78500000014901],[8.850787162780762],[8.8]
[-0.3830334544181824],[0.06500000000233183],[-0.02079816162586212],[0.055000000000289886],[20.615270614624023],[19.890000000130385],[8.838119506835938],[8.850000000000001]
[-0.3523908853530884],[0.05999999999767523],[-0.0161228496581316],[0.059999999997670535],[20.55697250366211],[19.889999999664724],[8.849284172058105],[8.9]
[-0.3064742684364319],[0.044999999983705435],[-0.009449274279177189],[0.059999999997670535],[20.470787048339844],[19.899999999906868],[8.86648178100586],[8.9]
[-0.3139442205429077],[0.044999999983705435],[-0.0106549933552742],[0.05000000000290923],[20.485313415527344],[19.899999999906868],[8.863736152648926],[8.9]
[-0.326438844203949],[0.044999999983705435],[-0.012608020566403866],[0.055000000000289886],[20.509355545043945],[19.899999999906868],[8.859110832214355],[8.9]
[-0.31843802332878113],[0.05499999999301863],[-0.011327485553920269],[0.04999999999563329],[20.493844985961914],[19.900000000372533],[8.862048149108887],[8.9]
[-0.32444730401039124],[0.05500000005122628],[-0.012309870682656765],[0.050000000002909245],[20.505578994750977],[19.89999999990687],[8.859853744506836],[8.9]
[-0.3235308825969696],[0.049999999988362034],[-0.012153657153248787],[0.05500000000028989],[20.503765106201172],[19.89999999990687],[8.860184669494629],[8.9]
[-0.3178658187389374],[0.049999999988362034],[-0.011253271251916885],[0.050000000002909245],[20.492807388305664],[19.90500000026077],[8.86227035522461],[8.9]
[-0.3252430260181427],[0.04499999998370538],[-0.01241555530577898],[0.05999999999767054],[20.50703239440918],[19.895000000018626],[8.859548568725586],[8.9]
[-0.311886191368103],[0.15999999997439218],[-0.010304869152605534],[0.06499999999505118],[20.48124122619629],[19.764999999664724],[8.864479064941406],[8.9]
[-0.28778260946273804],[0.1650000000372565],[-0.007007725071161985],[0.06500000000232714],[20.436710357666016],[19.765000000130385],[8.87379264831543],[8.9]
[-0.2876105010509491],[0.04999999998836206],[-0.0070344796404242516],[0.06500000000232714],[20.436582565307617],[19.90000000037253],[8.8739013671875],[8.9]
[-0.30744320154190063],[0.05499999999301866],[-0.009684751741588116],[0.05999999999767054],[20.472976684570312],[19.87999999988824],[8.86618423461914],[8.9]
[-0.31279924511909485],[0.05500000005122631],[-0.010540124028921127],[0.04499999999825259],[20.483373641967773],[19.90999999968335],[8.864201545715332],[8.9]
[-0.33187758922576904],[0.04999999998836206],[-0.013473422266542912],[0.055000000000289845],[20.51987648010254],[19.90499999979511],[8.857114791870117],[8.9]
[-0.31720981001853943],[0.12999999994645256],[-0.011128771118819714],[0.1350000000020361],[20.491453170776367],[19.735000000335276],[8.86249828338623],[8.9]
[-0.18890969455242157],[0.1250000000000036],[0.008891105651855469],[0.12000000000261818],[20.243850708007812],[19.765000000130385],[8.911190032958984],[8.9]
[-0.228943333029747],[0.04500000004191311],[0.0021674688905477524],[0.05500000000028989],[20.323137283325195],[19.895000000018626],[8.896126747131348],[8.9]
[-0.33041298389434814],[0.04999999998836206],[-0.013425272889435291],[0.05500000000028989],[20.51777458190918],[19.899999999906868],[8.857783317565918],[8.9]
[-0.3188057243824005],[0.05499999999301866],[-0.01141453254967928],[0.050000000002909245],[20.494672775268555],[19.90499999979511],[8.861931800842285],[8.9]
[-0.3246931731700897],[0.045000000041913055],[-0.012343475595116615],[0.05999999999767054],[20.506031036376953],[19.895000000018626],[8.859760284423828],[8.9]
[-0.31187331676483154],[0.11999999999534695],[-0.010303712449967861],[0.06499999999505118],[20.48122215270996],[19.79499999992549],[8.864483833312988],[8.9]
[-0.2938801646232605],[0.13499999995110915],[-0.007824777625501156],[0.06000000000494649],[20.447917938232422],[19.790000000037253],[8.871413230895996],[8.9]
[-0.29890260100364685],[0.05499999999301866],[-0.008698541671037674],[0.05000000000290919],[20.45794677734375],[19.899999999906868],[8.869600296020508],[8.9]
[-0.3250060975551605],[0.04500000004191311],[-0.012433992698788643],[0.049999999995633246],[20.506797790527344],[19.91000000014901],[8.859675407409668],[8.9]
[-0.3251340687274933],[0.04999999998836206],[-0.012364959344267845],[0.05999999999767054],[20.506689071655273],[19.90000000037253],[8.859567642211914],[8.9]
[-0.31160956621170044],[0.05499999999301866],[-0.010268528945744038],[0.06000000000494649],[20.480737686157227],[19.899999999906868],[8.864584922790527],[8.9]
[-0.3128858506679535],[0.05499999999301866],[-0.010514859110116959],[0.05999999999767054],[20.483383178710938],[19.895000000018626],[8.864143371582031],[8.9]
[-0.31261876225471497],[0.05999999999767526],[-0.010479563847184181],[0.055000000000289886],[20.482894897460938],[19.899999999906868],[8.86424732208252],[8.9]
[-0.3185961842536926],[0.05000000004656971],[-0.011426053009927273],[0.06000000000494649],[20.494449615478516],[19.899999999906868],[8.862038612365723],[8.9]
[-0.3124829828739166],[0.03999999997904881],[-0.010423830710351467],[0.0699999999997078],[20.482492446899414],[19.895000000018626],[8.864274024963379],[8.9]
[-0.30156582593917847],[0.054999999993018606],[-0.008695694617927074],[0.05999999999767054],[20.46138572692871],[19.90499999979511],[8.868319511413574],[8.9]
[-0.3150126338005066],[0.05999999999767526],[-0.010872211307287216],[0.07999999999446913],[20.487573623657227],[19.87000000011176],[8.863370895385742],[8.9]
[-0.2850976288318634],[0.13000000000466022],[-0.006175260059535503],[0.08499999999912575],[20.42987632751465],[19.78000000026077],[8.874509811401367],[8.9]
[-0.2696615159511566],[0.1400000000139734],[-0.004089594818651676],[0.06000000000494649],[20.40140724182129],[19.804999999701977],[8.880552291870117],[8.9]
[-0.30288010835647583],[0.05999999999767526],[-0.00938566867262125],[0.05500000000028989],[20.465866088867188],[19.895000000018626],[8.868163108825684],[8.9]
[-0.3179820477962494],[0.04499999998370541],[-0.01135401800274849],[0.05500000000028989],[20.493356704711914],[19.91000000014901],[8.862285614013672],[8.9]
[-0.3198227286338806],[0.04999999998836201],[-0.011550619266927242],[0.05000000000290919],[20.49653434753418],[19.899999999906868],[8.861541748046875],[8.9]
[-0.3250105679035187],[0.05000000004656971],[-0.012383507564663887],[0.049999999995633246],[20.506603240966797],[19.899999999906868],[8.859637260437012],[8.9]
[-0.3240896761417389],[0.04999999998836206],[-0.012226426973938942],[0.06499999999505118],[20.50478172302246],[19.90499999979511],[8.859968185424805],[8.9]
[-0.3054857552051544],[0.04999999998836206],[-0.00930008850991726],[0.06999999999970778],[20.468902587890625],[19.90500000026077],[8.866852760314941],[8.9]
[-0.3019111454486847],[0.04499999998370546],[-0.008781585842370987],[0.060000000004946485],[20.462181091308594],[19.90500000026077],[8.86821174621582],[8.9]
[-0.3161045014858246],[0.04499999998370546],[-0.011016704142093658],[0.05000000000290924],[20.48957061767578],[19.90499999979511],[8.862950325012207],[8.9]
[-0.32669922709465027],[0.05999999999767526],[-0.012642736546695232],[0.044999999998252584],[20.50983238220215],[19.90499999979511],[8.859010696411133],[8.9]
[-0.3293440043926239],[0.07000000000698846],[-0.013065407983958721],[0.05500000000028983],[20.51496124267578],[19.895000000018626],[8.858038902282715],[8.9]
[-0.31448009610176086],[0.1400000000139734],[-0.010769195854663849],[0.059999999997670535],[20.48647689819336],[19.799999999813735],[8.863553047180176],[8.9]
[-0.2972854673862457],[0.1400000000139734],[-0.008402105420827866],[0.055000000000289886],[20.45466423034668],[19.800000000279397],[8.870170593261719],[8.9]
[-0.3042234480381012],[0.05499999999301866],[-0.009526780806481838],[0.060000000004946485],[20.468185424804688],[19.895000000018626],[8.8676118850708],[8.9]
[-0.31128212809562683],[0.04999999998836206],[-0.010272643528878689],[0.04999999999563329],[20.480323791503906],[19.904999999795113],[8.864747047424316],[8.9]
[-0.3261203169822693],[0.05499999999301866],[-0.012568588368594646],[0.04499999999825263],[20.508785247802734],[19.900000000372533],[8.859234809875488],[8.9]
[-0.3296329081058502],[0.04999999998836206],[-0.013103215955197811],[0.06999999999970784],[20.515483856201172],[19.87999999988824],[8.857929229736328],[8.9]
[-0.29685911536216736],[0.05000000004656971],[-0.007953591644763947],[0.05999999999767053],[20.452301025390625],[19.895000000018626],[8.870068550109863],[8.9]
[-0.3150036931037903],[0.04999999998836201],[-0.010870764963328838],[0.04000000000087193],[20.4875545501709],[19.91000000014901],[8.863375663757324],[8.9]
[-0.33831822872161865],[0.04999999998836201],[-0.014452670700848103],[0.05000000000290923],[20.532148361206055],[19.899999999906868],[8.854727745056152],[8.9]
[-0.32228755950927734],[0.05999999999767526],[-0.011914176866412163],[0.06500000000232713],[20.501192092895508],[19.864999999757856],[8.860612869262695],[8.9]
[-0.3023313581943512],[0.05499999999301866],[-0.008878151886165142],[0.04499999999825258],[20.463119506835938],[19.89999999990687],[8.868074417114258],[8.9]
[-0.3322312831878662],[0.05499999999301866],[-0.013556355610489845],[0.04499999999825258],[20.520666122436523],[19.900000000372533],[8.857002258300781],[8.9]
[-0.328727662563324],[0.1649999999790488],[-0.012948581017553806],[0.0599999999976716],[20.51369285583496],[19.770000000018626],[8.858253479003906],[8.9]
[-0.29104819893836975],[0.1600000000325999],[-0.0074884421192109585],[0.05500000000028983],[20.44289207458496],[19.799999999813735],[8.872546195983887],[8.9]
[-0.30186814069747925],[0.04999999998836209],[-0.009217356331646442],[0.060000000004946485],[20.46388053894043],[19.890000000130385],[8.868531227111816],[8.9]
[-0.3115251958370209],[0.04499999998370549],[-0.01030586939305067],[0.05500000000028988],[20.480770111083984],[19.899999999906868],[8.864654541015625],[8.9]
[-0.3202507495880127],[0.05000000004656974],[-0.011642982251942158],[0.04999999999563323],[20.497461318969727],[19.899999999906868],[8.861400604248047],[8.9]
[-0.32499659061431885],[0.05499999999301869],[-0.012381995096802711],[0.050000000002909176],[20.506582260131836],[19.899999999906868],[8.859642028808594],[8.9]
[-0.32354092597961426],[0.05499999999301869],[-0.012154480442404747],[0.050000000002909176],[20.503782272338867],[19.899999999906868],[8.860179901123047],[8.9]
[-0.3235308825969696],[0.05499999999301869],[-0.012153657153248787],[0.04999999999563323],[20.503765106201172],[19.900000000372533],[8.860184669494629],[8.9]
[-0.3235308825969696],[0.05499999999301869],[-0.012153657153248787],[0.04999999999563323],[20.503765106201172],[19.89999999990687],[8.860184669494629],[8.9]
[-0.3235308825969696],[0.05000000004656974],[-0.012153657153248787],[0.050000000002909176],[20.503765106201172],[19.89999999990687],[8.860184669494629],[8.9]
[-0.32407960295677185],[0.04999999998836209],[-0.012225648388266563],[0.05500000000028987],[20.504762649536133],[19.90500000026077],[8.859972953796387],[8.9]
[-0.3181307017803192],[0.05499999999301869],[-0.011288054287433624],[0.05999999999767052],[20.493288040161133],[19.895000000018626],[8.862167358398438],[8.9]
[-0.311711847782135],[0.13000000000466025],[-0.010320792905986309],[0.06500000000232711],[20.481081008911133],[19.804999999701977],[8.864572525024414],[8.9]
[-0.2932453751564026],[0.13999999995576579],[-0.007742289453744888],[0.06000000000494647],[20.446762084960938],[19.804999999701977],[8.871661186218262],[8.9]
[-0.2991093695163727],[0.06500000000233189],[-0.0087286327034235],[0.050000000002909176],[20.458332061767578],[19.890000000130385],[8.869521141052246],[8.9]
[-0.32341745495796204],[0.055000000051226336],[-0.012224825099110603],[0.04499999999825257],[20.50389862060547],[19.900000000372533],[8.860286712646484],[8.9]
[-0.329589307308197],[0.05499999999301869],[-0.01310016866773367],[0.049999999995633274],[20.515419006347656],[19.89999999990687],[8.857946395874023],[8.9]
[-0.32262226939201355],[0.05999999999767529],[-0.011996709741652012],[0.04499999999825262],[20.5019588470459],[19.89999999990687],[8.860508918762207],[8.9]
[-0.3290696442127228],[0.049999999988362034],[-0.01303040236234665],[0.045000000005528576],[20.514463424682617],[19.90500000026077],[8.858145713806152],[8.9]
[-0.3295222520828247],[0.049999999988362034],[-0.013054020702838898],[0.06999999999970782],[20.515140533447266],[19.87000000011176],[8.857948303222656],[8.9]
[-0.29636961221694946],[0.05499999999301869],[-0.007886960171163082],[0.04999999999563328],[20.451398849487305],[19.899999999906868],[8.870257377624512],[8.9]
[-0.3270753026008606],[0.05499999999301869],[-0.012766924686729908],[0.04499999999825258],[20.510818481445312],[19.899999999906868],[8.858915328979492],[8.9]
[-0.3296172618865967],[0.055000000051226336],[-0.013102147728204727],[0.050000000002909176],[20.515460968017578],[19.899999999906868],[8.857934951782227],[8.9]
[-0.32262226939201355],[0.05499999999301869],[-0.011996709741652012],[0.06000000000494648],[20.5019588470459],[19.895000000018626],[8.860508918762207],[8.850000000000001]
[-0.3553340435028076],[0.13999999995576579],[-0.016644755378365517],[0.05999999999767053],[20.562881469726562],[19.790000000037253],[8.84824275970459],[8.8]
[-0.38165098428726196],[0.14000000001397345],[-0.020536240190267563],[0.04499999999825258],[20.612428665161133],[19.81499999994412],[8.838593482971191],[8.8]
[-0.3951480984687805],[0.05999999999767529],[-0.022487042471766472],[0.05500000000028983],[20.637624740600586],[19.890000000130385],[8.833657264709473],[8.8]
[-0.3944915235042572],[0.05499999999301869],[-0.02208389900624752],[0.04499999999825258],[20.635087966918945],[19.90499999979511],[8.833754539489746],[8.8]
[-0.40760862827301025],[0.0500000000465661],[-0.024018419906497],[0.04499999999825258],[20.659713745117188],[19.90499999979511],[8.82900333404541],[8.8]
