cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[5.473405838012695],[5.190000000002329],[0.9650542140007019],[1.1549999999997373],[13.128396034240723],[13.449999999953434],[14.650955200195312],[15.3]
[5.477444171905518],[5.139999999999419],[0.966245710849762],[1.1149999999997737],[13.122893333435059],[13.53000000002794],[14.657373428344727],[15.3]
[5.410037517547607],[5.264999999999419],[0.9334767460823059],[1.1000000000003558],[13.186643600463867],[13.550000000046566],[14.641884803771973],[15.3]
[5.420019149780273],[5.230000000003202],[0.9387015700340271],[1.1400000000003194],[13.179237365722656],[13.494999999995343],[14.635187149047852],[15.3]
[5.470418453216553],[5.214999999996508],[0.9631332755088806],[1.1300000000001011],[13.130552291870117],[13.459999999962749],[14.652284622192383],[15.3]
[5.4472432136535645],[5.964999999996508],[0.9517212510108948],[1.2550000000001011],[13.152234077453613],[12.589999999967404],[14.647479057312012],[15.349999999999998]
[5.834881782531738],[9.615000000005239],[1.1059459447860718],[2.0100000000002103],[12.750913619995117],[8.135000000009313],[14.730175018310547],[15.149999999999999]
[9.978233337402344],[10.37000000000262],[1.7500165700912476],[2.4799999999995554],[7.135336399078369],[6.744999999995343],[14.376494407653809],[14.849999999999998]
[10.728053092956543],[7.869999999995344],[1.9065394401550293],[1.9399999999995918],[6.175227642059326],[9.854999999981374],[14.115608215332031],[14.599999999999998]
[7.802082538604736],[8.440000000002328],[1.4060344696044922],[1.7950000000000648],[10.145889282226562],[9.645000000018626],[14.148411750793457],[14.299999999999997]
[8.312887191772461],[7.605000000003201],[1.4851009845733643],[1.7700000000004286],[9.533262252807617],[10.525000000023283],[13.929793357849121],[14.149999999999999]
[7.918752193450928],[5.650000000001456],[1.417283535003662],[1.4949999999998829],[10.071135520935059],[12.800000000046566],[13.82602596282959],[14.1]
[5.942968368530273],[5.559999999997673],[1.09678053855896],[1.4549999999999192],[12.687545776367188],[12.96999999997206],[13.771232604980469],[14.149999999999999]
[5.9764628410339355],[5.56999999999971],[1.1164780855178833],[1.355000000000465],[12.662652015686035],[13.074999999953434],[13.91452693939209],[14.149999999999999]
[5.825926303863525],[5.355000000003202],[1.0759729146957397],[1.1649999999999556],[12.831604957580566],[13.42000000004191],[13.864051818847656],[14.1]
[5.550164222717285],[5.404999999998837],[0.9650429487228394],[1.0999999999994463],[13.079022407531738],[13.434999999939464],[13.688347816467285],[14.1]
[5.541459083557129],[5.455000000001747],[0.9610298275947571],[1.1599999999998465],[13.087343215942383],[13.304999999934807],[13.70291805267334],[14.1]
[5.621315002441406],[5.409999999996217],[1.0106558799743652],[1.1550000000006468],[13.041816711425781],[13.380000000004657],[13.795125961303711],[14.1]
[5.580114841461182],[5.4499999999970905],[0.9921421408653259],[1.1549999999997373],[13.075024604797363],[13.385000000009313],[13.76370620727539],[14.149999999999999]
[5.582438945770264],[5.4500000000043665],[0.9978049397468567],[1.1700000000000648],[13.08066177368164],[13.345000000088476],[13.816155433654785],[14.2]
[5.604039192199707],[5.479999999995927],[1.007896065711975],[1.2600000000002105],[13.066667556762695],[13.260000000009313],[13.873619079589844],[14.149999999999999]
[5.7402729988098145],[5.625000000000002],[1.053268313407898],[1.2299999999995554],[12.925804138183594],[13.14000000001397],[13.876120567321777],[14.049999999999997]
[5.718681335449219],[5.520000000004076],[1.039029598236084],[1.194999999999701],[12.933343887329102],[13.23499999998603],[13.746268272399902],[14.0]
[5.649850845336914],[5.299999999995636],[1.0146219730377197],[1.180000000000283],[12.997639656066895],[13.449999999953434],[13.6866455078125],[14.0]
[5.5870585441589355],[5.415000000000874],[0.989578366279602],[1.235000000000574],[13.056921005249023],[13.25],[13.6786470413208],[14.049999999999997]
[5.712958335876465],[5.5050000000046575],[1.0411301851272583],[1.2200000000002467],[12.946102142333984],[13.214999999967404],[13.790277481079102],[14.1]
[5.687026023864746],[5.3249999999970905],[1.032547116279602],[1.1149999999997737],[12.974324226379395],[13.474999999976717],[13.804512023925781],[14.1]
[5.53455114364624],[5.284999999996217],[0.9545649290084839],[1.1849999999994827],[13.088459968566895],[13.440000000060536],[13.69057846069336],[14.1]
[5.597750663757324],[5.360000000000582],[1.0041394233703613],[1.1300000000001011],[13.067207336425781],[13.490000000107102],[13.804160118103027],[14.1]
[5.5511579513549805],[5.37000000000262],[0.9696676731109619],[1.0850000000000284],[13.085890769958496],[13.489999999990687],[13.722094535827637],[14.1]
[5.531824588775635],[5.315000000002329],[0.9534018635749817],[1.139999999999418],[13.09117317199707],[13.399999999906868],[13.69518756866455],[14.1]
[5.571916580200195],[5.174999999995635],[0.9882885217666626],[1.124999999999992],[13.082551002502441],[13.474999999976717],[13.776637077331543],[14.1]
[5.537552833557129],[5.250000000000001],[0.9611364603042603],[1.0950000000002467],[13.095571517944336],[13.430000000051223],[13.733261108398438],[14.1]
[5.530840873718262],[5.510000000002038],[0.9546164870262146],[1.1499999999996282],[13.095810890197754],[13.214999999967404],[13.71589469909668],[14.1]
[5.634347438812256],[5.564999999995053],[1.014602780342102],[1.1850000000003922],[13.027872085571289],[13.165000000037253],[13.795938491821289],[14.1]
[5.6809306144714355],[5.395000000004075],[1.0300328731536865],[1.1150000000006832],[12.979907989501953],[13.345000000088476],[13.80244255065918],[14.1]
[5.5491557121276855],[5.525000000001456],[0.9674128890037537],[1.13999999999941],[13.085193634033203],[13.17499999993015],[13.715075492858887],[14.149999999999999]
[5.617574214935303],[5.479999999995926],[1.010026216506958],[1.1799999999993735],[13.048474311828613],[13.224999999976717],[13.83123779296875],[14.2]
[5.642636775970459],[5.165000000000874],[1.021510362625122],[1.1350000000002103],[13.028962135314941],[13.580000000074506],[13.889419555664062],[14.2]
[5.522912979125977],[5.230000000003202],[0.9557503461837769],[1.0600000000003922],[13.114148139953613],[13.459999999962747],[13.802838325500488],[14.2]
[5.4966301918029785],[5.334999999999128],[0.9330377578735352],[1.050000000000174],[13.12303352355957],[13.419999999925494],[13.770674705505371],[14.2]
[5.509242534637451],[5.290000000000874],[0.9441280961036682],[1.0399999999999556],[13.1182279586792],[13.51500000001397],[13.782486915588379],[14.2]
[5.496746063232422],[5.285000000003494],[0.9332708716392517],[1.1099999999996646],[13.122889518737793],[13.440000000060536],[13.769366264343262],[14.2]
[5.542886734008789],[5.284999999996218],[0.9749432802200317],[1.1400000000003194],[13.109847068786621],[13.43999999994412],[13.845625877380371],[14.2]
[5.551642894744873],[5.180000000000292],[0.98118656873703],[1.1149999999997737],[13.105412483215332],[13.510000000009313],[13.84998607635498],[14.2]
[5.521183013916016],[5.24500000000262],[0.9551810622215271],[1.0999999999994463],[13.116131782531738],[13.485000000102445],[13.808781623840332],[14.2]
[5.522439002990723],[5.559999999997673],[0.9560633301734924],[1.0700000000006105],[13.115205764770508],[13.259999999892898],[13.806781768798828],[14.2]
[5.544057846069336],[5.529999999998837],[0.9710046648979187],[1.0850000000000284],[13.101094245910645],[13.274999999906868],[13.801861763000488],[14.149999999999999]
[5.556145668029785],[5.400000000001456],[0.9764478206634521],[1.050000000000174],[13.089261054992676],[13.400000000023281],[13.769646644592285],[14.149999999999999]
[5.516242027282715],[5.489999999997964],[0.9443650245666504],[1.0700000000006105],[13.104559898376465],[13.260000000009311],[13.7260103225708],[14.2]
[5.545921325683594],[5.360000000000583],[0.9742987751960754],[1.1299999999991917],[13.103276252746582],[13.39000000001397],[13.82265853881836],[14.2]
[5.55991792678833],[5.290000000000875],[0.9868239164352417],[1.124999999999992],[13.100340843200684],[13.510000000009313],[13.854443550109863],[14.2]
[5.537095546722412],[5.409999999996218],[0.9680088758468628],[1.0750000000007196],[13.109070777893066],[13.440000000060536],[13.81937313079834],[14.2]
[5.522088527679443],[5.400000000001456],[0.9533751606941223],[1.0599999999994827],[13.110980987548828],[13.415000000037253],[13.781089782714844],[14.2]
[5.51893424987793],[5.305000000000292],[0.9513410329818726],[1.1349999999993008],[13.113085746765137],[13.419999999925494],[13.783541679382324],[14.2]
[5.55857515335083],[5.31999999999971],[0.9868651628494263],[1.1099999999996646],[13.102624893188477],[13.449999999953434],[13.862661361694336],[14.2]
[5.533052444458008],[5.3800000000046575],[0.9641194343566895],[1.055000000000283],[13.109739303588867],[13.395000000018626],[13.81014347076416],[14.2]
[5.510542392730713],[5.299999999995635],[0.9438874125480652],[1.1000000000003558],[13.115418434143066],[13.415000000037253],[13.77134895324707],[14.2]
[5.53676176071167],[5.239999999997964],[0.9689131379127502],[1.0200000000004286],[13.110878944396973],[13.540000000037253],[13.830422401428223],[14.2]
[5.480202674865723],[5.340000000003784],[0.9164093136787415],[0.9899999999997737],[13.125590324401855],[13.459999999962747],[13.749567031860352],[14.2]
[5.482609272003174],[5.345000000001165],[0.919071614742279],[1.1049999999995554],[13.125414848327637],[13.369999999995343],[13.751078605651855],[14.2]
[5.556902885437012],[5.205000000001747],[0.9857875108718872],[1.1199999999998829],[13.103341102600098],[13.46999999997206],[13.86456298828125],[14.249999999999998]
[5.528580188751221],[5.279999999998837],[0.9666578769683838],[1.0399999999999556],[13.121562004089355],[13.48499999998603],[13.876376152038574],[14.3]
[5.482292652130127],[5.389999999999419],[0.9277554750442505],[1.105000000000465],[13.142317771911621],[13.285000000032596],[13.849116325378418],[14.3]
[5.546171188354492],[5.309999999997673],[0.9847067594528198],[1.0850000000000284],[13.11821174621582],[13.334999999962747],[13.938623428344727],[14.3]
[5.514743804931641],[5.339999999996508],[0.9571082592010498],[1.0900000000001375],[13.13027572631836],[13.28000000002794],[13.891666412353516],[14.3]
[5.525842666625977],[5.31999999999971],[0.9670819640159607],[1.1099999999996646],[13.126404762268066],[13.195000000065193],[13.908842086791992],[14.3]
[5.538177013397217],[5.209999999999128],[0.978458046913147],[1.0050000000001011],[13.122360229492188],[13.489999999990687],[13.933187484741211],[14.3]
[5.459931373596191],[5.2000000000043665],[0.9062301516532898],[1.025000000000538],[13.150501251220703],[13.559999999939464],[13.834770202636719],[14.3]
[5.476619720458984],[5.165000000000874],[0.9243075251579285],[1.0549999999993738],[13.147518157958984],[13.494999999995343],[13.861937522888184],[14.3]
[5.489719867706299],[5.165000000000874],[0.9373173713684082],[1.0050000000001011],[13.142437934875488],[13.489999999990687],[13.882919311523438],[14.3]
[5.462668418884277],[5.230000000003202],[0.9104875326156616],[0.9800000000004649],[13.152173042297363],[13.46999999997206],[13.850444793701172],[14.3]
[5.460566520690918],[5.2699999999967995],[0.9083493947982788],[1.124999999999992],[13.15241527557373],[13.330000000074506],[13.846033096313477],[14.3]
[5.554715156555176],[5.159999999996217],[0.9941098093986511],[1.1149999999997737],[13.117395401000977],[13.375],[13.975234031677246],[14.3]
[5.5160346031188965],[5.089999999996508],[0.959976077079773],[0.9849999999996646],[13.132468223571777],[13.569999999948777],[13.912137985229492],[14.3]
[5.440740585327148],[5.220000000001165],[0.8889177441596985],[0.9799999999995554],[13.157188415527344],[13.5],[13.839110374450684],[14.3]
[5.461239814758301],[5.160000000003493],[0.9094303846359253],[1.0100000000002103],[13.152859687805176],[13.510000000009313],[13.849913597106934],[14.3]
[5.470371723175049],[5.035000000003493],[0.9191744327545166],[0.930000000000283],[13.151470184326172],[13.595000000088476],[13.865060806274414],[14.3]
[5.419712543487549],[5.279999999998837],[0.8730298280715942],[0.9700000000002467],[13.164398193359375],[13.410000000032596],[13.862735748291016],[14.349999999999998]
[5.464860916137695],[5.369999999995344],[0.9183032512664795],[0.9949999999998829],[13.159797668457031],[13.304999999934807],[13.9044189453125],[14.4]
[5.476820468902588],[5.264999999999419],[0.932892918586731],[0.8899999999994099],[13.157881736755371],[13.395000000018626],[13.950460433959961],[14.4]
[5.408047676086426],[5.330000000001746],[0.8703197836875916],[0.9549999999999192],[13.178685188293457],[13.385000000009313],[13.929159164428711],[14.4]
[5.457385540008545],[5.400000000001456],[0.9150034785270691],[0.9600000000000284],[13.168294906616211],[13.439999999944122],[13.9389066696167],[14.4]
[5.456350803375244],[5.395000000004075],[0.9119199514389038],[0.9850000000005741],[13.1658296585083],[13.505000000004657],[13.920186042785645],[14.4]
[5.465847015380859],[5.480000000003202],[0.9210247993469238],[1.0950000000002467],[13.16179370880127],[13.32999999995809],[13.926478385925293],[14.4]
[5.543234825134277],[5.454999999994471],[0.9899850487709045],[1.0850000000000284],[13.12772274017334],[13.319999999948777],[14.022632598876953],[14.4]
[5.519136905670166],[5.289999999993598],[0.967754602432251],[0.9949999999998829],[13.137332916259766],[13.505000000004657],[13.978097915649414],[14.4]
[5.450575351715088],[5.290000000000874],[0.9056859016418457],[0.9549999999999192],[13.167417526245117],[13.494999999995343],[13.916281700134277],[14.4]
[5.440940856933594],[5.280000000006113],[0.8977233171463013],[0.9200000000000648],[13.172486305236816],[13.400000000023283],[13.92090892791748],[14.4]
[5.429349422454834],[5.220000000001165],[0.887545645236969],[0.8350000000000284],[13.17786979675293],[13.445000000065193],[13.924055099487305],[14.4]
[5.386104106903076],[5.264999999999419],[0.8558655977249146],[0.8350000000000284],[13.175037384033203],[13.479999999981374],[13.946043014526367],[14.4]
[5.3979668617248535],[5.410000000003493],[0.8642223477363586],[0.9899999999997737],[13.17777156829834],[13.364999999990689],[13.937549591064453],[14.4]
[5.492897033691406],[5.404999999998837],[0.948523998260498],[1.0950000000002467],[13.152177810668945],[13.315000000060536],[13.977662086486816],[14.4]
[5.535065650939941],[5.344999999993889],[0.9842519164085388],[1.0299999999997373],[13.133038520812988],[13.239999999990687],[14.02161979675293],[14.45]
[5.475316047668457],[5.184999999997673],[0.9347358345985413],[0.9600000000000284],[13.16246223449707],[13.290000000037253],[13.990617752075195],[14.5]
[5.426772594451904],[5.150000000001456],[0.8950875997543335],[1.1199999999998829],[13.193086624145508],[13.354999999981374],[14.025872230529785],[14.5]
[5.5206379890441895],[5.349999999998546],[0.9834516048431396],[1.2049999999999192],[13.149227142333984],[13.319999999948777],[14.131484031677246],[14.5]
[5.615520000457764],[5.3100000000049485],[1.0221980810165405],[1.050000000000174],[13.06656265258789],[13.43500000005588],[14.144769668579102],[14.5]
[5.457687854766846],[5.264999999999419],[0.9204608798027039],[0.94999999999981],[13.174703598022461],[13.415000000037253],[14.005745887756348],[14.5]
[5.420938968658447],[5.354999999995926],[0.8877332210540771],[1.0250000000005377],[13.19327163696289],[13.32999999995809],[14.007797241210938],[14.5]
[5.483456134796143],[5.270000000004075],[0.9475350975990295],[1.1400000000003194],[13.164297103881836],[13.42499999993015],[14.056441307067871],[14.5]
[5.534426212310791],[5.19499999999971],[0.9896957874298096],[1.0299999999997373],[13.138235092163086],[13.505000000004657],[14.119297981262207],[14.5]
[5.443957805633545],[5.31999999999971],[0.9093011021614075],[0.9549999999999192],[13.18371868133545],[13.364999999990687],[14.014933586120605],[14.5]
[5.431459903717041],[5.330000000001747],[0.8975346088409424],[1.0450000000000648],[13.188615798950195],[13.354999999981374],[14.007542610168457],[14.5]
[5.491762638092041],[5.230000000003202],[0.9551066160202026],[0.9749999999994463],[13.1608304977417],[13.425000000046566],[14.068344116210938],[14.5]
[5.430821895599365],[5.37000000000262],[0.8975872993469238],[0.9399999999995918],[13.189858436584473],[13.320000000065193],[14.014893531799316],[14.5]
[5.434114456176758],[5.339999999996508],[0.9001706838607788],[1.0799999999999192],[13.187491416931152],[13.42000000004191],[14.007194519042969],[14.5]
[5.513064861297607],[5.259999999994763],[0.9742545485496521],[1.0600000000003922],[13.151256561279297],[13.539999999920838],[14.094900131225586],[14.5]
[5.4698615074157715],[5.334999999999129],[0.9341917037963867],[0.8950000000004286],[13.16988468170166],[13.394999999902211],[14.034382820129395],[14.549999999999997]
[5.3919572830200195],[5.24000000000524],[0.8685985207557678],[0.8899999999994099],[13.199950218200684],[13.375],[14.046015739440918],[14.6]
[5.397905349731445],[5.139999999999419],[0.8781898021697998],[0.944999999999701],[13.21078109741211],[13.525000000023281],[14.099839210510254],[14.6]
[5.412496566772461],[5.27499999999418],[0.8914424777030945],[1.0100000000002103],[13.210041046142578],[13.440000000060536],[14.11258602142334],[14.549999999999997]
[5.456156253814697],[5.410000000003493],[0.9275497198104858],[1.0399999999999556],[13.182332992553711],[13.335000000079162],[14.080341339111328],[14.5]
[5.486608982086182],[5.250000000000001],[0.948745608329773],[1.055000000000283],[13.16148567199707],[13.449999999953434],[14.045022964477539],[14.5]
[5.47390604019165],[5.294999999998255],[0.9387142062187195],[1.1300000000001011],[13.16833782196045],[13.384999999892898],[14.046260833740234],[14.549999999999997]
[5.5261454582214355],[5.400000000001456],[0.9862832427024841],[1.1300000000001011],[13.14449691772461],[13.290000000037253],[14.151596069335938],[14.6]
[5.526382923126221],[5.345000000001165],[0.9859360456466675],[1.1450000000004286],[13.143138885498047],[13.380000000004657],[14.174882888793945],[14.6]
[5.521755695343018],[5.395000000004075],[0.9837203025817871],[1.19999999999981],[13.147028923034668],[13.40500000002794],[14.173568725585938],[14.6]
[5.590867519378662],[5.455000000001747],[1.0144485235214233],[1.194999999999701],[13.088104248046875],[13.350000000093132],[14.20272445678711],[14.6]
[5.58467960357666],[5.3249999999970905],[1.0108346939086914],[1.124999999999992],[13.093213081359863],[13.42499999993015],[14.189924240112305],[14.6]
[5.493016242980957],[5.2549999999973815],[0.9616913795471191],[1.0799999999999272],[13.16448974609375],[13.43999999994412],[14.139960289001465],[14.6]
[5.468544006347656],[5.389999999999419],[0.9414864778518677],[1.0399999999999556],[13.177347183227539],[13.32500000006985],[14.128254890441895],[14.6]
[5.466100692749023],[5.345000000001165],[0.9386447668075562],[1.0100000000002103],[13.177848815917969],[13.385000000009313],[14.116384506225586],[14.6]
[5.446462154388428],[5.349999999998546],[0.9208667278289795],[1.055000000000283],[13.189804077148438],[13.25],[14.10345458984375],[14.6]
[5.484924793243408],[5.4499999999970905],[0.9567813277244568],[1.0399999999999556],[13.169713020324707],[13.214999999967404],[14.148841857910156],[14.6]
[5.478738307952881],[5.44499999999971],[0.9496529698371887],[0.9049999999997373],[13.17163372039795],[13.29999999993015],[14.126309394836426],[14.6]
[5.400514602661133],[5.345000000001165],[0.8775070905685425],[0.8499999999994463],[13.206548690795898],[13.285000000032596],[14.077542304992676],[14.6]
[5.382612228393555],[5.2700000000040745],[0.8659903407096863],[0.8450000000002467],[13.206503868103027],[13.425000000046566],[14.088468551635742],[14.6]
[5.378878116607666],[5.360000000000583],[0.8639813661575317],[0.9500000000007196],[13.207180976867676],[13.380000000004657],[14.094844818115234],[14.6]
[5.439752578735352],[5.3799999999973815],[0.9165419340133667],[1.1149999999997737],[13.195023536682129],[13.29999999993015],[14.111928939819336],[14.6]
[5.5507283210754395],[5.529999999998837],[0.9988391995429993],[1.1849999999994827],[13.123117446899414],[13.099999999976717],[14.203636169433594],[14.6]
[5.641225814819336],[5.485000000000583],[1.0321532487869263],[1.1199999999998829],[13.038799285888672],[13.165000000037253],[14.21710205078125],[14.6]
[5.516006946563721],[6.904999999998837],[0.9794352054595947],[1.1649999999999556],[13.150699615478516],[11.71999999997206],[14.154495239257812],[11.95]
[5.183043479919434],[7.260000000002038],[1.0557118654251099],[1.194999999999701],[13.381670951843262],[11.305000000051223],[9.796895027160645],[9.2]
[5.28917121887207],[5.599999999998546],[0.955747127532959],[1.0200000000004286],[13.375285148620605],[13.190000000060536],[9.277620315551758],[9.1]
[5.240311622619629],[5.19499999999971],[0.9424915313720703],[0.9450000000006105],[13.44943618774414],[13.819999999948777],[9.245199203491211],[9.249999999999998]
[5.237655162811279],[5.150000000001456],[0.9563758969306946],[1.0099999999993008],[13.436944961547852],[13.81499999994412],[9.298988342285156],[9.2]
[5.264290809631348],[5.1999999999970905],[0.9725028872489929],[1.0450000000000648],[13.39078426361084],[13.744999999995343],[9.351720809936523],[9.299999999999997]
[5.284570693969727],[5.1850000000049485],[0.9851791262626648],[1.0300000000006468],[13.356389045715332],[13.785000000032596],[9.399225234985352],[9.349999999999998]
[5.2626776695251465],[5.180000000000292],[0.9750560522079468],[1.0249999999996282],[13.390233993530273],[13.790000000037253],[9.364012718200684],[9.1]
[5.248568058013916],[5.134999999994762],[0.9577043056488037],[0.9849999999996646],[13.423052787780762],[13.849999999976717],[9.298605918884277],[9.249999999999998]
[5.248962879180908],[5.135000000002038],[0.9662037491798401],[1.0249999999996282],[13.41361141204834],[13.809999999939464],[9.331032752990723],[9.249999999999998]
[5.266753196716309],[5.150000000001457],[0.9754173755645752],[1.0650000000005013],[13.385414123535156],[13.78000000002794],[9.363636016845703],[9.349999999999998]
[5.286374092102051],[5.135000000002039],[0.9883854985237122],[0.9850000000005741],[13.351377487182617],[13.860000000102445],[9.412853240966797],[9.349999999999998]
[5.235672473907471],[5.190000000002329],[0.9595903754234314],[0.9399999999995918],[13.435406684875488],[13.839999999967404],[9.31167984008789],[9.1]
[5.2327165603637695],[5.154999999998837],[0.946212649345398],[0.9899999999997737],[13.454771041870117],[13.839999999967404],[9.263028144836426],[9.249999999999998]
[5.270965576171875],[5.184999999997673],[0.978131115436554],[0.9799999999995554],[13.378518104553223],[13.82500000006985],[9.373937606811523],[9.249999999999998]
[5.247802734375],[5.19499999999971],[0.9643046855926514],[0.9899999999997737],[13.416662216186523],[13.804999999934807],[9.323568344116211],[9.349999999999998]
[5.262294769287109],[5.114999999997964],[0.975185215473175],[1.0399999999999556],[13.390813827514648],[13.824999999953434],[9.364940643310547],[9.349999999999998]
[5.270054340362549],[5.1299999999973815],[0.9802185297012329],[1.055000000000283],[13.377379417419434],[13.775000000023283],[9.383777618408203],[9.1]
[5.253754138946533],[5.095000000001165],[0.9623470306396484],[1.050000000000174],[13.411972045898438],[13.820000000065193],[9.313375473022461],[9.249999999999998]
[5.2718119621276855],[5.1299999999973815],[0.9789032340049744],[1.0399999999999556],[13.376556396484375],[13.820000000065193],[9.376811027526855],[9.249999999999998]
[5.259500980377197],[5.2000000000043665],[0.9713835120201111],[0.9900000000006832],[13.396997451782227],[13.799999999930153],[9.348920822143555],[9.299999999999997]
[5.246948719024658],[5.170000000005531],[0.9650362133979797],[1.0050000000001011],[13.416749000549316],[13.81499999994412],[9.326765060424805],[9.249999999999998]
[5.253464698791504],[5.169999999998254],[0.9675682187080383],[1.0499999999992644],[13.407206535339355],[13.79500000004191],[9.334861755371094],[9.299999999999997]
[5.280057430267334],[5.204999999994471],[0.9834168553352356],[0.9749999999994461],[13.363130569458008],[13.849999999976717],[9.393291473388672],[9.499999999999998]
[5.2406229972839355],[5.260000000002038],[0.97124183177948],[0.9400000000005013],[13.421066284179688],[13.804999999934807],[9.354538917541504],[9.249999999999998]
[5.233903884887695],[5.205000000001747],[0.9510300159454346],[0.9900000000006832],[13.44728946685791],[13.805000000051223],[9.28085994720459],[9.249999999999998]
[5.262655735015869],[5.134999999994762],[0.9723197817802429],[1.0549999999993735],[13.39285659790039],[13.815000000060536],[9.351778030395508],[9.2]
[5.274652481079102],[5.1150000000052405],[0.9780537486076355],[1.0450000000000648],[13.37399959564209],[13.82999999995809],[9.37158203125],[9.499999999999998]
[5.281721115112305],[5.145000000004076],[0.991410493850708],[1.0050000000001011],[13.3540678024292],[13.81499999994412],[9.42894172668457],[9.7]
[5.191739082336426],[5.164999999993598],[0.9818540215492249],[1.0449999999991553],[13.485836029052734],[13.760000000009313],[9.398050308227539],[9.249999999999998]
[5.2451958656311035],[5.099999999998546],[0.9603437781333923],[1.0150000000003194],[13.423661231994629],[13.864999999990687],[9.30990982055664],[9.2]
[5.244768142700195],[5.125000000000001],[0.9614320993423462],[1.0200000000004286],[13.423186302185059],[13.82999999995809],[9.31418514251709],[9.2]
[5.257142066955566],[5.154999999998837],[0.9689986705780029],[1.0249999999996282],[13.401823043823242],[13.800000000046566],[9.339388847351074],[9.299999999999997]
[5.268486022949219],[5.205000000001747],[0.9775867462158203],[0.9799999999995554],[13.381553649902344],[13.81000000005588],[9.372589111328125],[9.45]
[5.253040313720703],[5.209999999999128],[0.9727129936218262],[1.0300000000006468],[13.403441429138184],[13.770000000018626],[9.358473777770996],[9.2]
[5.255584239959717],[5.139999999999418],[0.9660676717758179],[1.0450000000000648],[13.405868530273438],[13.834999999962745],[9.326922416687012],[9.099999999999998]
[5.25675106048584],[5.150000000001456],[0.9653578996658325],[1.0299999999997373],[13.405261993408203],[13.839999999967404],[9.323244094848633],[9.099999999999998]
[5.2560930252075195],[5.095000000001165],[0.9651554822921753],[1.0200000000004286],[13.406314849853516],[13.864999999990687],[9.322799682617188],[9.249999999999998]
[5.261829376220703],[5.065000000002329],[0.9738234281539917],[1.0450000000000648],[13.392449378967285],[13.85999999998603],[9.358868598937988],[9.45]
[5.278420925140381],[5.099999999998546],[0.9888949990272522],[0.999999999999992],[13.360164642333984],[13.869999999995343],[9.419110298156738],[9.45]
[5.22603178024292],[5.139999999999419],[0.9663453102111816],[0.9749999999994461],[13.443718910217285],[13.85999999998603],[9.336447715759277],[9.299999999999997]
[5.23652982711792],[5.1850000000049485],[0.9580243229866028],[1.0550000000002828],[13.43624210357666],[13.760000000009313],[9.30555248260498],[8.95]
[5.263502597808838],[5.1299999999973815],[0.962741494178772],[1.0300000000006468],[13.400735855102539],[13.82500000006985],[9.310502052307129],[9.099999999999998]
[5.26345157623291],[5.110000000000583],[0.9698413610458374],[1.0549999999993735],[13.39395523071289],[13.82500000006985],[9.339926719665527],[9.4]
[5.291865348815918],[5.120000000002621],[0.9941751956939697],[1.07499999999981],[13.33999252319336],[13.789999999920838],[9.436532020568848],[9.499999999999998]
[5.2823662757873535],[5.154999999998838],[0.9908937811851501],[1.0300000000006548],[13.35354995727539],[13.784999999916181],[9.426228523254395],[9.349999999999998]
[5.2422075271606445],[5.235000000000583],[0.9631548523902893],[1.0050000000001011],[13.423871994018555],[13.760000000009313],[9.321723937988281],[8.849999999999998]
[5.240962028503418],[5.19499999999971],[0.9418675899505615],[0.9549999999999192],[13.449684143066406],[13.830000000074506],[9.242905616760254],[8.95]
[5.2499284744262695],[5.189999999995053],[0.9546916484832764],[0.9650000000001375],[13.425251007080078],[13.82500000006985],[9.287034034729004],[9.349999999999998]
[5.277340412139893],[5.119999999995344],[0.9844628572463989],[1.0299999999997373],[13.365866661071777],[13.834999999962747],[9.399571418762207],[9.45]
[5.278346538543701],[5.1300000000046575],[0.9878234267234802],[1.0450000000000648],[13.361250877380371],[13.79999999993015],[9.414326667785645],[9.299999999999997]
[5.255120754241943],[5.2000000000043665],[0.9698944091796875],[1.07499999999981],[13.4031400680542],[13.714999999967404],[9.344420433044434],[8.799999999999997]
[5.25644063949585],[5.089999999996508],[0.9521856904029846],[1.0649999999995918],[13.4198637008667],[13.820000000065193],[9.274599075317383],[8.849999999999998]
[5.26695442199707],[5.154999999998837],[0.9644102454185486],[1.0250000000005377],[13.395061492919922],[13.820000000065193],[9.315112113952637],[9.299999999999997]
[5.28548002243042],[5.139999999999419],[0.9877328276634216],[1.0200000000004286],[13.35336685180664],[13.819999999948777],[9.410223007202148],[9.4]
[5.26328182220459],[5.089999999996508],[0.9777567386627197],[1.0399999999999556],[13.387311935424805],[13.809999999939464],[9.376029968261719],[9.249999999999998]
[5.25181770324707],[5.220000000001165],[0.9673386812210083],[1.0549999999993735],[13.409099578857422],[13.71500000008382],[9.334552764892578],[8.799999999999997]
[5.255222797393799],[5.1850000000049485],[0.9512046575546265],[1.0249999999996282],[13.422501564025879],[13.78000000002794],[9.27147388458252],[8.849999999999998]
[5.263082027435303],[5.1299999999973815],[0.9602565765380859],[1.0650000000005013],[13.404277801513672],[13.789999999920838],[9.30141544342041],[9.299999999999997]
