cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[-0.08848781883716583],[0.0599999999976832],[0.0773433968424797],[0.05000000000290859],[20.26310157775879],[19.895000000018626],[14.28152847290039],[14.1]
[-0.08869428187608719],[0.0650000000023398],[0.07728616893291473],[0.0550000000075652],[20.263713836669922],[19.895000000018626],[14.281987190246582],[14.1]
[-0.09155409783124924],[0.0599999999976832],[0.0771181657910347],[0.05000000000290855],[20.26738166809082],[19.90500000026077],[14.290203094482422],[14.1]
[-0.08957361429929733],[0.0599999999976832],[0.07722419500350952],[0.0699999999924312],[20.26474952697754],[19.865000000223517],[14.285185813903809],[14.1]
[-0.0989937037229538],[0.0549999999930266],[0.07668546587228775],[0.06500000000232653],[20.276865005493164],[19.884999999776483],[14.31183910369873],[14.1]
[-0.09861432760953903],[0.0549999999930266],[0.07670354098081589],[0.059999999997669896],[20.276140213012695],[19.895000000018626],[14.311813354492188],[14.1]
[-0.09537115693092346],[0.05000000004657765],[0.07684800028800964],[0.059999999997669896],[20.272201538085938],[19.895000000018626],[14.302901268005371],[14.1]
[-0.09484162926673889],[0.04999999998837],[0.07684006541967392],[0.059999999997669896],[20.27165412902832],[19.890000000130385],[14.301987648010254],[14.1]
[-0.09478759765625],[0.0549999999930266],[0.07684795558452606],[0.059999999997669896],[20.27159309387207],[19.87999999988824],[14.301664352416992],[14.1]
[-0.0948365107178688],[0.1099999999860417],[0.07688429206609726],[0.07000000000698314],[20.2716007232666],[19.81000000005588],[14.300895690917969],[14.1]
[-0.09994583576917648],[0.11499999999069829],[0.0769750252366066],[0.059999999997669896],[20.27741050720215],[19.820000000298023],[14.307317733764648],[14.1]
[-0.0971502959728241],[0.0599999999976832],[0.07719698548316956],[0.044999999998251945],[20.27358055114746],[19.899999999906868],[14.29853343963623],[14.1]
[-0.0887921154499054],[0.0650000000023398],[0.0773329883813858],[0.0650000000023265],[20.263418197631836],[19.869999999646097],[14.282474517822266],[14.1]
[-0.09602013230323792],[0.055000000051234246],[0.07685084640979767],[0.0550000000075652],[20.2731990814209],[19.895000000018626],[14.302929878234863],[14.1]
[-0.09311197698116302],[0.04999999998837],[0.07699032127857208],[0.059999999997669896],[20.269269943237305],[19.895000000018626],[14.296270370483398],[14.1]
[-0.09437807649374008],[0.0599999999976832],[0.07685568928718567],[0.0699999999924312],[20.271133422851562],[19.87999999988824],[14.300687789916992],[14.1]
[-0.09982582181692123],[0.0549999999930266],[0.07664056867361069],[0.0650000000023265],[20.27778434753418],[19.885000000242144],[14.314722061157227],[14.1]
[-0.098487488925457],[0.0549999999930266],[0.0767056867480278],[0.07499999999708784],[20.276004791259766],[19.87000000011176],[14.311491012573242],[14.1]
[-0.10299050062894821],[0.0599999999976832],[0.07649203389883041],[0.07499999999708784],[20.281553268432617],[19.864999999757856],[14.324048042297363],[14.1]
[-0.1039932519197464],[0.0549999999930266],[0.07649734616279602],[0.0550000000075652],[20.282556533813477],[19.895000000018626],[14.326274871826172],[14.1]
[-0.09398675709962845],[0.0549999999930266],[0.07695482671260834],[0.0650000000023265],[20.270265579223633],[19.885000000242144],[14.298842430114746],[14.1]
[-0.09691879898309708],[0.07000000000699645],[0.07675296068191528],[0.08499999999184915],[20.2742862701416],[19.83999999985099],[14.30706787109375],[14.1]
[-0.10788198560476303],[0.07500000001165305],[0.0763864517211914],[0.0699999999924312],[20.287120819091797],[19.859999999869615],[14.336040496826172],[14.1]
[-0.10276469588279724],[0.0599999999976832],[0.076664499938488],[0.0650000000023265],[20.280752182006836],[19.87999999988824],[14.32083797454834],[14.1]
[-0.09884525090456009],[0.0599999999976832],[0.07673022150993347],[0.06500000000232649],[20.276334762573242],[19.875],[14.311726570129395],[14.1]
[-0.09803304076194763],[0.0549999999930266],[0.07675757259130478],[0.05000000000290855],[20.27545738220215],[19.899999999906868],[14.309306144714355],[14.1]
[-0.0905587375164032],[0.04999999998837],[0.07715737819671631],[0.05999999999766989],[20.265939712524414],[19.895000000018626],[14.288609504699707],[14.1]
[-0.09389973431825638],[0.0599999999976832],[0.0768769308924675],[0.06500000000232653],[20.270587921142578],[19.880000000353903],[14.29922866821289],[14.1]
[-0.09730386734008789],[0.0599999999976832],[0.076771080493927],[0.05500000000756519],[20.274669647216797],[19.87999999988824],[14.307452201843262],[14.1]
[-0.09302040189504623],[0.04999999998837],[0.07704288512468338],[0.054999999993013235],[20.26911163330078],[19.895000000018626],[14.29478645324707],[14.1]
[-0.09212742000818253],[0.055000000051234246],[0.07701408118009567],[0.05999999999766989],[20.268171310424805],[19.895000000018626],[14.293730735778809],[14.1]
[-0.09429218620061874],[0.049999999988369945],[0.07688247412443161],[0.06500000000232649],[20.270999908447266],[19.889999999664724],[14.299907684326172],[14.1]
[-0.09738633781671524],[0.044999999983713346],[0.07670672982931137],[0.0650000000023265],[20.27484893798828],[19.885000000242144],[14.309112548828125],[14.1]
[-0.09785444289445877],[0.11499999999069829],[0.07667403668165207],[0.07499999999708784],[20.275405883789062],[19.800000000279397],[14.310802459716797],[14.1]
[-0.10267084836959839],[0.1049999999813851],[0.07688199728727341],[0.059999999997669896],[20.280603408813477],[19.83999999985099],[14.314516067504883],[14.1]
[-0.09774523973464966],[0.05000000004657765],[0.07710685580968857],[0.0550000000075652],[20.274314880371094],[19.895000000018626],[14.301952362060547],[14.1]
[-0.09343106299638748],[0.049999999988369945],[0.07695772498846054],[0.059999999997669896],[20.269649505615234],[19.890000000130385],[14.29771614074707],[14.1]
[-0.09432347118854523],[0.054999999993026544],[0.07686354964971542],[0.05499999999301325],[20.271072387695312],[19.895000000018626],[14.300366401672363],[14.1]
[-0.09234298765659332],[0.054999999993026544],[0.0770261362195015],[0.05000000000290855],[20.26838493347168],[19.899999999906868],[14.293875694274902],[14.1]
[-0.08947806060314178],[0.054999999993026544],[0.07721108943223953],[0.05500000000756519],[20.26468276977539],[19.889999999664724],[14.285258293151855],[14.1]
[-0.09148982167243958],[0.055000000051234246],[0.07707775384187698],[0.05999999999766989],[20.267391204833984],[19.890000000130385],[14.290964126586914],[14.1]
[-0.09441447257995605],[0.0449999999837134],[0.07688584178686142],[0.05999999999766989],[20.27113151550293],[19.90000000037253],[14.30005931854248],[14.1]
[-0.09489168226718903],[0.0549999999930266],[0.0768081396818161],[0.0700000000069849],[20.271751403808594],[19.869999999646097],[14.302830696105957],[14.1]
[-0.0997643992304802],[0.0549999999930266],[0.07663027942180634],[0.05000000000290859],[20.27775764465332],[19.899999999906868],[14.314751625061035],[14.1]
[-0.09096597880125046],[0.0549999999930266],[0.07713638246059418],[0.05000000000290859],[20.266420364379883],[19.885000000242144],[14.289887428283691],[14.1]
[-0.08907024562358856],[0.0549999999930266],[0.07725583761930466],[0.06500000000232649],[20.26419448852539],[19.87000000011176],[14.283339500427246],[14.1]
[-0.09657924622297287],[0.0599999999976832],[0.07678495347499847],[0.0599999999976716],[20.27390480041504],[19.87999999988824],[14.305561065673828],[14.1]
[-0.09551676362752914],[0.0650000000023398],[0.07688883692026138],[0.049999999988356636],[20.27231216430664],[19.894999999552965],[14.302205085754395],[14.1]
[-0.09009404480457306],[0.0599999999976832],[0.07723941653966904],[0.049999999988356636],[20.265316009521484],[19.895000000018626],[14.285772323608398],[14.1]
[-0.08918456733226776],[3.0000000000000115],[0.0772605836391449],[0.4450000000069831],[20.2642879486084],[17.315000000409782],[14.283530235290527],[14.550000000000036]
[8.137829780578613],[4.094999999972072],[0.49911656975746155],[0.6850000000122218],[9.919185638427734],[13.770000000018626],[15.404714584350586],[15.0]
[4.798120021820068],[1.8800000000046682],[1.023962140083313],[0.6399999999994161],[14.018851280212402],[13.34499999973923],[15.763185501098633],[15.050000000000036]
[1.1418949365615845],[1.2350000000442494],[0.6077885031700134],[0.5349999999889388],[17.96979522705078],[16.080000000074506],[14.793980598449707],[15.1]
[1.0262233018875122],[1.2600000000093248],[0.509718656539917],[0.38499999999475953],[18.117143630981445],[17.800000000279397],[15.070115089416504],[15.1]
[1.0152980089187622],[1.2949999999837134],[0.42436128854751587],[0.3700000000098935],[18.122663497924805],[17.799999999813735],[15.229777336120605],[15.1]
[1.0561765432357788],[1.2949999999837134],[0.45902252197265625],[0.38000000000465484],[18.046001434326172],[17.774999999906868],[15.207193374633789],[15.1]
[1.0617471933364868],[1.2500000000000115],[0.4696807563304901],[0.38999999999941615],[18.046329498291016],[17.770000000018626],[15.21190357208252],[15.1]
[1.0636506080627441],[1.1350000000093248],[0.47438400983810425],[0.3600000000005803],[18.05653953552246],[17.96999999973923],[15.233972549438477],[15.150000000000034]
[1.053016185760498],[1.3399999999674153],[0.43363073468208313],[0.3999999999941792],[18.06725311279297],[17.705000000074506],[15.304752349853516],[15.2]
[1.1023732423782349],[1.17499999998837],[0.5092905163764954],[0.3549999999959237],[18.026206970214844],[17.96500000031665],[15.310340881347656],[15.2]
[1.0543872117996216],[1.240000000048906],[0.4239410161972046],[0.46000000000640107],[18.07050895690918],[17.765000000130385],[15.34262752532959],[15.2]
[1.1259475946426392],[1.2200000000302795],[0.5591388940811157],[0.45500000000174445],[18.033241271972656],[17.759999999776483],[15.351370811462402],[15.2]
[1.0927057266235352],[1.1900000000023399],[0.5216215252876282],[0.5199999999895208],[18.0810489654541],[17.770000000018626],[15.343106269836426],[15.2]
[1.1186621189117432],[1.2849999999744002],[0.5867131948471069],[0.6849999999976699],[18.066423416137695],[17.774999999906868],[15.346094131469727],[15.2]
[1.154478907585144],[1.4149999999790568],[0.7252493500709534],[0.7050000000017445],[18.020938873291016],[17.759999999776483],[15.326866149902344],[15.2]
[1.1249957084655762],[1.5250000000232946],[0.6805375218391418],[0.7750000000087294],[18.06642723083496],[17.760000000242144],[15.275543212890625],[15.2]
[1.1491705179214478],[1.575000000011653],[0.7334141731262207],[0.8650000000052369],[18.04584503173828],[17.740000000223517],[15.256858825683594],[15.2]
[1.1869139671325684],[1.54999999998837],[0.784758985042572],[0.8399999999965058],[18.041349411010742],[17.739999999757856],[15.252510070800781],[15.2]
[1.138658046722412],[1.54999999998837],[0.7253196239471436],[0.8300000000017445],[18.066783905029297],[17.734999999869615],[15.228532791137695],[15.2]
[1.1405267715454102],[1.4199999999837134],[0.7267258763313293],[0.7099999999918492],[18.063661575317383],[17.71500000031665],[15.231708526611328],[15.2]
[1.0961700677871704],[1.3649999999906983],[0.6230626106262207],[0.5549999999930133],[18.108169555664062],[17.75499999988824],[15.248688697814941],[15.2]
[1.0766180753707886],[1.3300000000163097],[0.5365942716598511],[0.4800000000104755],[18.115121841430664],[17.764999999664724],[15.274654388427734],[15.2]
[1.0809340476989746],[1.2800000000279512],[0.5234948396682739],[0.4950000000098934],[18.098398208618164],[17.755000000353903],[15.299009323120117],[15.2]
[1.1047313213348389],[1.2600000000093248],[0.553566038608551],[0.4449999999924311],[18.07892417907715],[17.760000000242144],[15.314126014709473],[15.2]
[1.0794665813446045],[1.2899999999790568],[0.5055387616157532],[0.4349999999976698],[18.092670440673828],[17.744999999646097],[15.332113265991211],[15.2]
[1.0877209901809692],[1.479999999981385],[0.5102129578590393],[0.6450000000040726],[18.074281692504883],[17.74500000011176],[15.32876205444336],[15.2]
[1.1593897342681885],[1.5850000000209663],[0.728347897529602],[0.7700000000040726],[18.001989364624023],[17.735000000335276],[15.29287052154541],[15.2]
[1.1672778129577637],[1.5000000000000115],[0.751896321773529],[0.6450000000040726],[18.0338134765625],[17.734999999869615],[15.25592041015625],[15.2]
[1.089512825012207],[1.4099999999744002],[0.5903059840202332],[0.5399999999935953],[18.10800552368164],[17.759999999776483],[15.231086730957031],[15.2]
[1.0819393396377563],[1.3099999999976832],[0.5425536036491394],[0.5199999999895207],[18.104496002197266],[17.75499999988824],[15.265912055969238],[15.2]
[1.0993996858596802],[1.2349999999860417],[0.5570515990257263],[0.4750000000058189],[18.08909034729004],[17.760000000242144],[15.296051979064941],[15.2]
[1.086411952972412],[1.365000000048906],[0.5241608023643494],[0.5650000000023264],[18.09596061706543],[17.685000000055876],[15.326651573181152],[15.2]
[1.1282323598861694],[1.4150000000372644],[0.6361021399497986],[0.5799999999871924],[18.049711227416992],[17.684999999590215],[15.302722930908203],[15.2]
[1.1113704442977905],[1.2649999999557737],[0.6087791919708252],[0.4999999999999981],[18.072980880737305],[17.77999999979511],[15.272133827209473],[15.2]
[1.079992651939392],[1.2799999999697436],[0.5246371626853943],[0.6300000000046547],[18.10691261291504],[17.77500000037253],[15.309642791748047],[15.2]
[1.1376211643218994],[1.4349999999976832],[0.6772890090942383],[0.6999999999970877],[18.0468807220459],[17.770000000018626],[15.323640823364258],[15.2]
[1.1349530220031738],[1.4400000000023399],[0.6979060769081116],[0.6849999999976698],[18.048606872558594],[17.790000000037253],[15.278285026550293],[15.2]
[1.110436201095581],[1.3099999999976832],[0.6492024064064026],[0.6000000000058189],[18.08745574951172],[17.77500000037253],[15.263602256774902],[15.150000000000034]
[1.0878454446792603],[1.2600000000093248],[0.5740102529525757],[0.4199999999982519],[18.109586715698242],[17.78999999957159],[15.24048137664795],[15.150000000000034]
[1.0446724891662598],[1.3200000000069965],[0.4638528525829315],[0.47000000000116227],[18.11740493774414],[17.804999999701977],[15.287543296813965],[15.2]
[1.1107069253921509],[1.4199999999837134],[0.5501968264579773],[0.6249999999999981],[18.05990219116211],[17.78500000014901],[15.31834602355957],[15.2]
[1.1427526473999023],[1.420000000041921],[0.6895762085914612],[0.639999999999416],[18.031553268432617],[17.790000000037253],[15.297283172607422],[15.2]
[1.1140283346176147],[1.3600000000442494],[0.6360999345779419],[0.5600000000122217],[18.077136993408203],[17.78500000014901],[15.27328872680664],[15.2]
[1.0930179357528687],[1.2500000000000115],[0.5599001049995422],[0.4750000000058189],[18.100950241088867],[17.774999999906868],[15.278064727783203],[15.2]
[1.077013373374939],[1.1899999999441322],[0.5138474106788635],[0.44999999999708773],[18.10564613342285],[17.799999999813735],[15.320409774780273],[15.2]
[1.0853689908981323],[1.3799999999464605],[0.510102391242981],[0.6299999999901028],[18.09083366394043],[17.81000000005588],[15.353742599487305],[15.2]
[1.152920126914978],[1.5100000000093248],[0.708177924156189],[0.7599999999947594],[18.01728630065918],[17.78000000026077],[15.317193031311035],[15.2]
[1.1644904613494873],[1.7550000000046682],[0.7508053779602051],[0.764999999999416],[18.031208038330078],[17.300000000279397],[15.276135444641113],[15.2]
[1.1555979251861572],[1.369999999995355],[0.7284752130508423],[0.514999999999416],[18.045198440551758],[17.75],[15.191367149353027],[15.2]
[1.0397465229034424],[1.3200000000069965],[0.47784024477005005],[0.47000000000116227],[18.14002227783203],[17.744999999646097],[15.275153160095215],[15.2]
[1.0841553211212158],[1.3450000000302795],[0.5232616066932678],[0.5350000000034906],[18.092098236083984],[17.759999999776483],[15.306337356567383],[15.2]
[1.117499589920044],[1.3550000000395928],[0.6000823974609375],[0.7200000000011622],[18.063186645507812],[17.77500000037253],[15.303840637207031],[15.150000000000034]
[1.1608870029449463],[1.3399999999674153],[0.7414547801017761],[0.6849999999976697],[18.027196884155273],[17.78000000026077],[15.27279281616211],[15.1]
[1.0958129167556763],[1.3099999999976832],[0.6391679048538208],[0.5449999999982518],[18.102020263671875],[17.75],[15.196560859680176],[15.1]
[1.0663323402404785],[1.2600000000093248],[0.5404280424118042],[0.48500000000058013],[18.115222930908203],[17.734999999869615],[15.199345588684082],[15.150000000000034]
[1.0811265707015991],[1.1950000000069965],[0.5323526859283447],[0.48000000001047544],[18.096302032470703],[17.989999999757856],[15.266134262084961],[15.2]
[1.0934072732925415],[1.5650000000023399],[0.5295641422271729],[0.749999999999998],[18.093772888183594],[17.694999999832362],[15.35087776184082],[15.2]
[1.244946002960205],[1.3199999999487888],[0.8363799452781677],[0.6649999999935952],[17.96737289428711],[17.93999999994412],[15.360462188720703],[15.2]
[1.0944037437438965],[1.2900000000372644],[0.5963426828384399],[0.5149999999994159],[18.114166259765625],[17.774999999906868],[15.281013488769531],[15.2]
[1.0758920907974243],[1.3000000000465777],[0.5224995613098145],[0.4900000000052367],[18.113378524780273],[17.75],[15.305909156799316],[15.2]
[1.0970944166183472],[1.3249999999534454],[0.5443515777587891],[0.6650000000081471],[18.08534812927246],[17.770000000018626],[15.30748462677002],[15.2]
[1.1506476402282715],[1.3800000000046682],[0.7135563492774963],[0.6599999999889385],[18.02442741394043],[17.790000000037253],[15.316384315490723],[15.2]
[1.1141260862350464],[1.325000000011653],[0.6422204375267029],[0.5099999999947593],[18.081546783447266],[17.78500000014901],[15.282072067260742],[15.2]
[1.0706610679626465],[1.6099999999860417],[0.5164000391960144],[0.5600000000122216],[18.115428924560547],[17.300000000279397],[15.296197891235352],[15.2]
[1.123435616493225],[1.325000000011653],[0.6415051221847534],[0.47000000000116215],[18.040674209594727],[17.75499999988824],[15.220683097839355],[15.150000000000034]
[1.0527499914169312],[1.2699999999604303],[0.4943358898162842],[0.45999999999184893],[18.116260528564453],[17.774999999906868],[15.249532699584961],[15.150000000000034]
[1.0830796957015991],[1.3900000000139814],[0.5229503512382507],[0.6199999999953414],[18.084793090820312],[17.770000000018626],[15.28076457977295],[15.2]
[1.1454782485961914],[1.5350000000326078],[0.6927155256271362],[0.7700000000040725],[18.027620315551758],[17.75],[15.304075241088867],[15.2]
[1.1764905452728271],[1.4099999999744004],[0.7650892734527588],[0.6199999999953414],[18.025978088378906],[17.755000000353903],[15.27576732635498],[15.2]
[1.0847721099853516],[1.2349999999860417],[0.5670108795166016],[0.47499999999126685],[18.116708755493164],[17.770000000018626],[15.252476692199707],[15.150000000000034]
[1.055965542793274],[1.2800000000279512],[0.49494993686676025],[0.4850000000005801],[18.121200561523438],[17.78499999968335],[15.277555465698242],[15.1]
[1.0886355638504028],[1.4199999999837134],[0.5471653342247009],[0.6550000000133858],[18.07973861694336],[17.790000000037253],[15.231356620788574],[15.1]
[1.1468652486801147],[1.3949999999604303],[0.7107606530189514],[0.6150000000052367],[18.031909942626953],[17.78500000014901],[15.216215133666992],[15.1]
[1.090278148651123],[1.2900000000372644],[0.6025223135948181],[0.4949999999953414],[18.096948623657227],[17.78499999968335],[15.182929992675781],[15.1]
[1.059501051902771],[1.3450000000302795],[0.5181050896644592],[0.5299999999988338],[18.113075256347656],[17.770000000018626],[15.212282180786133],[15.150000000000034]
[1.1079193353652954],[1.3800000000046682],[0.5914520025253296],[0.6900000000023263],[18.070100784301758],[17.78500000014901],[15.252324104309082],[15.150000000000034]
[1.1466877460479736],[1.354999999981385],[0.7195746302604675],[0.7299999999959235],[18.030698776245117],[17.799999999813735],[15.25843620300293],[15.150000000000034]
[1.122678518295288],[1.2949999999837134],[0.6908029317855835],[0.5249999999941772],[18.068098068237305],[17.794999999925494],[15.242522239685059],[15.2]
[1.0640301704406738],[1.2349999999860417],[0.5097456574440002],[0.4350000000122216],[18.1264591217041],[17.78500000014901],[15.300078392028809],[15.2]
[1.0698630809783936],[1.2349999999860417],[0.4890901446342468],[0.47000000000116215],[18.102561950683594],[18.020000000018626],[15.341297149658203],[15.2]
[1.1002095937728882],[1.5599999999976832],[0.5327697992324829],[0.7049999999871923],[18.07973861694336],[17.705000000074506],[15.354702949523926],[15.2]
[1.2055261135101318],[1.2750000000232946],[0.7908121347427368],[0.5700000000069829],[17.98740005493164],[17.944999999832362],[15.322746276855469],[15.2]
[1.074878215789795],[1.2750000000232946],[0.5324128866195679],[0.4400000000023263],[18.12647247314453],[17.804999999701977],[15.300536155700684],[15.2]
[1.0667572021484375],[1.42499999998837],[0.48974478244781494],[0.5549999999930131],[18.107412338256836],[17.78000000026077],[15.329976081848145],[15.2]
[1.1309670209884644],[1.5000000000000115],[0.6378130912780762],[0.7350000000005801],[18.042259216308594],[17.755000000353903],[15.298048973083496],[15.2]
[1.1708141565322876],[1.67499999998837],[0.7545614838600159],[0.7350000000005801],[18.019901275634766],[17.25499999988824],[15.28356647491455],[15.2]
[1.1377414464950562],[1.2850000000326078],[0.7079805731773376],[0.45500000000174423],[18.051204681396484],[17.744999999646097],[15.197052955627441],[15.2]
[1.0271666049957275],[1.325000000011653],[0.4413173198699951],[0.5650000000023263],[18.147167205810547],[17.78000000026077],[15.310235023498535],[15.2]
[1.1286615133285522],[1.494999999995355],[0.6343795657157898],[0.7200000000011622],[18.051677703857422],[17.770000000018626],[15.316847801208496],[15.2]
[1.1621354818344116],[1.4400000000023399],[0.7422054409980774],[0.6450000000040725],[18.021047592163086],[17.774999999906868],[15.282268524169922],[15.2]
[1.0986641645431519],[1.2550000000046684],[0.6060188412666321],[0.5099999999947593],[18.09869384765625],[17.755000000353903],[15.253931999206543],[15.2]
[1.0711530447006226],[1.260000000009325],[0.5147642493247986],[0.499999999999998],[18.117877960205078],[17.75499999988824],[15.309802055358887],[15.2]
[1.1033333539962769],[1.389999999955774],[0.5536265969276428],[0.5900000000110575],[18.08349609375],[17.774999999906868],[15.31588363647461],[15.2]
[1.1278499364852905],[1.414999999979057],[0.6456750631332397],[0.6499999999941772],[18.05340576171875],[17.78500000014901],[15.297648429870605],[15.2]
[1.1221799850463867],[1.3250000000116533],[0.6595419645309448],[0.5499999999883565],[18.067138671875],[17.790000000037253],[15.280110359191895],[15.2]
[1.0872756242752075],[1.3950000000186382],[0.5476604104042053],[0.5050000000046546],[18.106334686279297],[17.764999999664724],[15.28790283203125],[15.150000000000034]
[1.0872215032577515],[1.4600000000209665],[0.5503295660018921],[0.6000000000058188],[18.088748931884766],[17.75499999988824],[15.237027168273926],[15.150000000000034]
[1.1184921264648438],[1.4099999999744004],[0.6493471264839172],[0.7149999999965055],[18.059650421142578],[17.760000000242144],[15.23044490814209],[15.2]
[1.140372633934021],[1.3699999999953552],[0.7129051685333252],[0.6950000000069829],[18.040302276611328],[17.74500000011176],[15.278604507446289],[15.2]
[1.1112697124481201],[1.2950000000419213],[0.6516736745834351],[0.499999999999998],[18.089738845825195],[17.77999999979511],[15.275829315185547],[15.2]
[1.0601660013198853],[1.2500000000000118],[0.49804651737213135],[0.3949999999895206],[18.1245174407959],[17.804999999701977],[15.305510520935059],[15.2]
[1.0611374378204346],[1.2999999999883702],[0.4575812518596649],[0.46499999999650554],[18.090351104736328],[17.75],[15.346559524536133],[15.2]
[1.114951729774475],[1.33000000001631],[0.5506848692893982],[0.5200000000040725],[18.051239013671875],[17.72000000020489],[15.32550048828125],[15.2]
[1.1156115531921387],[1.2449999999953552],[0.5883857011795044],[0.5200000000040725],[18.063819885253906],[17.959999999962747],[15.30642318725586],[15.150000000000034]
[1.093885898590088],[1.5299999999697438],[0.5547491908073425],[0.6799999999930131],[18.095762252807617],[17.680000000167638],[15.279777526855469],[15.1]
[1.1692076921463013],[1.4049999999697438],[0.7350107431411743],[0.6849999999976697],[18.022876739501953],[17.915000000037253],[15.205634117126465],[15.150000000000034]
[1.1029635667800903],[1.359999999986042],[0.644524097442627],[0.6400000000139698],[18.094614028930664],[17.759999999776483],[15.226339340209961],[15.2]
[1.1075679063796997],[1.2500000000000118],[0.6192808747291565],[0.4850000000005801],[18.0888729095459],[17.77500000037253],[15.278943061828613],[15.150000000000034]
[1.0572645664215088],[1.3099999999976835],[0.49961814284324646],[0.41999999999825177],[18.121688842773438],[17.760000000242144],[15.273392677307129],[15.150000000000034]
[1.0672415494918823],[1.300000000046578],[0.4901190996170044],[0.4499999999970876],[18.08483123779297],[17.75],[15.278599739074707],[15.2]
[1.099111795425415],[1.3200000000069967],[0.5294176340103149],[0.5349999999889385],[18.065317153930664],[17.764999999664724],[15.322261810302734],[15.2]
[1.1214523315429688],[1.3599999999860417],[0.6055710911750793],[0.5850000000064008],[18.058317184448242],[17.78499999968335],[15.315166473388672],[15.2]
[1.1185685396194458],[1.4000000000232946],[0.6218225359916687],[0.6650000000081471],[18.067068099975586],[17.790000000037253],[15.297117233276367],[15.2]
[1.1292788982391357],[1.4500000000116533],[0.6761253476142883],[0.749999999999998],[18.057342529296875],[17.794999999925494],[15.286372184753418],[15.2]
[1.1411908864974976],[1.4500000000116533],[0.7229382395744324],[0.7949999999982518],[18.04287338256836],[17.75499999988824],[15.2716646194458],[15.150000000000034]
[1.1424003839492798],[1.5749999999534454],[0.7265006899833679],[0.8249999999970876],[18.062013626098633],[17.75],[15.2262601852417],[15.150000000000034]
[1.1596001386642456],[1.3599999999860417],[0.7451806664466858],[0.7200000000011642],[18.0590877532959],[18.255000000353903],[15.20512866973877],[15.2]
[1.0952595472335815],[1.5050000000046684],[0.6134452819824219],[0.7099999999918489],[18.11895751953125],[17.805000000167638],[15.280101776123047],[15.2]
[1.1250139474868774],[1.4749999999767287],[0.683591902256012],[0.6100000000005801],[18.06389808654785],[17.804999999701977],[15.262249946594238],[15.2]
[1.092024326324463],[1.4299999999930268],[0.5811022520065308],[0.624999999999998],[18.102813720703125],[17.790000000037253],[15.246628761291504],[15.2]
[1.1120600700378418],[1.2800000000279514],[0.6263157725334167],[0.5500000000029084],[18.077632904052734],[17.794999999925494],[15.269874572753906],[15.2]
[1.0916204452514648],[1.2950000000419213],[0.5516201257705688],[0.4200000000128037],[18.104360580444336],[17.805000000167638],[15.298515319824219],[15.2]
[1.0612199306488037],[1.2799999999697438],[0.4745834171772003],[0.4149999999935951],[18.10382080078125],[17.790000000037253],[15.330233573913574],[15.2]
[1.0820980072021484],[1.2749999999650872],[0.49246248602867126],[0.42499999998835647],[18.07082748413086],[17.794999999925494],[15.338197708129883],[15.2]
[1.0876814126968384],[1.285000000032608],[0.5032624006271362],[0.41000000000349046],[18.069406509399414],[17.795000000391155],[15.339110374450684],[15.2]
[1.0799918174743652],[1.3400000000256231],[0.48765119910240173],[0.4250000000029084],[18.07023811340332],[17.764999999664724],[15.33688735961914],[15.2]
[1.0907871723175049],[1.3299999999581023],[0.5094410181045532],[0.4299999999930131],[18.06110954284668],[17.764999999664724],[15.31970500946045],[15.2]
[1.0865790843963623],[1.1149999999906983],[0.5075148940086365],[0.3600000000005801],[18.07038688659668],[18.015000000130385],[15.320168495178223],[15.2]
[1.0533772706985474],[1.3500000000349361],[0.4195597469806671],[0.40499999999883385],[18.08348274230957],[17.71500000031665],[15.372682571411133],[15.2]
[1.1061078310012817],[1.19000000000234],[0.5146602392196655],[0.3699999999953414],[18.024169921875],[17.959999999962747],[15.31398868560791],[15.150000000000034]
[1.0505541563034058],[1.260000000009325],[0.43655022978782654],[0.4250000000029084],[18.076574325561523],[17.794999999925494],[15.303420066833496],[15.150000000000034]
[1.0982197523117065],[1.2550000000046684],[0.5196107029914856],[0.4450000000069829],[18.046375274658203],[17.774999999906868],[15.29825496673584],[15.150000000000034]
[1.089532732963562],[1.3049999999930268],[0.5216454863548279],[0.46000000000640084],[18.070066452026367],[17.774999999906868],[15.291756629943848],[15.1]
[1.0846302509307861],[1.3049999999930268],[0.5320048928260803],[0.46499999999650554],[18.07159996032715],[17.77500000037253],[15.23117446899414],[15.150000000000034]
[1.0904667377471924],[1.3049999999930268],[0.5346723198890686],[0.3899999999994159],[18.075651168823242],[17.790000000037253],[15.270318031311035],[15.150000000000034]
[1.0579028129577637],[1.3200000000069967],[0.4632018208503723],[0.3550000000104754],[18.07635498046875],[17.77999999979511],[15.27688980102539],[15.1]
[1.047325849533081],[1.289999999979057],[0.44361773133277893],[0.3899999999994159],[18.04215431213379],[17.78500000014901],[15.188405990600586],[15.1]
[1.0668385028839111],[1.2949999999837136],[0.4790830612182617],[0.41999999999825177],[18.048093795776367],[17.800000000279397],[15.220752716064453],[15.150000000000034]
