cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[5.313808917999268],[5.184999999997672],[1.0518823862075806],[1.0599999999976717],[13.638262748718262],[13.755000000121072],[16.579004287719727],[16.099999999999977]
[5.3072123527526855],[5.204999999987194],[1.041306495666504],[1.0449999999982609],[13.659811973571777],[13.755000000121072],[16.463300704956055],[16.09999999999998]
[5.306456565856934],[5.164999999979045],[1.0383176803588867],[1.0599999999976788],[13.66443157196045],[13.75],[16.430604934692383],[15.999999999999979]
[5.3063788414001465],[5.115000000019791],[1.0374826192855835],[1.0750000000043727],[13.665584564208984],[13.764999999897555],[16.42143440246582],[15.899999999999977]
[5.306317329406738],[5.180000000022119],[1.0367387533187866],[1.0200000000040816],[13.66663646697998],[13.764999999897555],[16.413240432739258],[15.399999999999977]
[5.3037109375],[5.139999999984866],[0.9963533282279968],[0.9899999999979698],[13.715503692626953],[13.850000000093132],[15.975517272949219],[15.849999999999977]
[5.286495685577393],[5.114999999990687],[1.0136172771453857],[1.029999999998843],[13.711221694946289],[13.84499999997206],[16.167688369750977],[16.649999999999977]
[5.31618595123291],[5.205000000016298],[1.0542150735855103],[1.0400000000008802],[13.6314115524292],[13.739999999990687],[16.605438232421875],[16.199999999999978]
[5.307193756103516],[5.204999999987194],[1.0414379835128784],[1.0200000000040743],[13.659710884094238],[13.75],[16.46471405029297],[16.199999999999978]
[5.3061842918396],[5.2149999999965075],[1.037666916847229],[1.0100000000020444],[13.665616989135742],[13.760000000009313],[16.4234561920166],[15.999999999999977]
[5.3045735359191895],[5.205000000016298],[1.0256624221801758],[1.0099999999947684],[13.681490898132324],[13.765000000130385],[16.293027877807617],[15.999999999999977]
[5.304585933685303],[5.190000000002328],[1.0258777141571045],[1.0249999999941863],[13.681259155273438],[13.774999999906868],[16.29533576965332],[15.699999999999978]
[5.303554058074951],[5.079999999987194],[1.0138546228408813],[1.0350000000034996],[13.696700096130371],[13.875],[16.164356231689453],[15.899999999999975]
[5.304835796356201],[5.10999999998603],[1.0279544591903687],[1.0050000000046637],[13.678997039794922],[13.860000000102445],[16.317522048950195],[16.49999999999998]
[5.29624080657959],[5.210000000020955],[1.0466084480285645],[1.0250000000014623],[13.660747528076172],[13.75],[16.526479721069336],[16.3]
[5.307860374450684],[5.179999999993015],[1.0426658391952515],[1.0499999999956415],[13.657695770263672],[13.760000000009313],[16.477853775024414],[16.249999999999975]
[5.309771537780762],[5.1749999999883585],[1.0457710027694702],[1.0899999999965146],[13.651805877685547],[13.724999999860302],[16.511459350585938],[15.949999999999974]
[5.307411193847656],[5.1600000000034925],[1.041361927986145],[1.0650000000023354],[13.659347534179688],[13.75],[16.4639949798584],[15.999999999999975]
[5.306680679321289],[5.1749999999883585],[1.0388470888137817],[0.9950000000026263],[13.663525581359863],[13.795000000158325],[16.43637466430664],[15.649999999999975]
[5.29074239730835],[5.119999999995343],[1.0034881830215454],[0.9950000000026263],[13.719366073608398],[13.859999999869615],[16.0561580657959],[15.899999999999975]
[5.289237022399902],[5.135000000009313],[1.0177162885665894],[0.9749999999985519],[13.703840255737305],[13.859999999869615],[16.211694717407227],[16.549999999999976]
[5.283026218414307],[5.2000000000116415],[1.04303777217865],[1.0099999999947684],[13.676535606384277],[13.765000000130385],[16.491924285888672],[16.249999999999975]
[5.306034088134766],[5.119999999995343],[1.037290334701538],[1.0749999999970967],[13.66636848449707],[13.78000000002794],[16.419267654418945],[16.249999999999975]
[5.312405586242676],[5.119999999995343],[1.0498086214065552],[1.0400000000008802],[13.643162727355957],[13.81499999994412],[16.555828094482422],[15.999999999999975]
[5.3055291175842285],[5.175000000017462],[1.033344030380249],[0.9850000000005892],[13.671808242797852],[13.81499999994412],[16.376123428344727],[15.999999999999975]
[5.287182807922363],[5.195000000006985],[1.0197985172271729],[1.0],[13.702583312988281],[13.790000000037253],[16.235572814941406],[15.699999999999974]
[5.302276611328125],[5.095000000001164],[1.0071783065795898],[1.0250000000014623],[13.70568561553955],[13.855000000214204],[16.09208106994629],[15.949999999999976]
[5.3040571212768555],[5.0899999999965075],[1.0279921293258667],[1.014999999999425],[13.67955493927002],[13.849999999860302],[16.31824493408203],[16.549999999999976]
[5.302411079406738],[5.169999999983702],[1.0498698949813843],[1.0550000000002981],[13.65050220489502],[13.759999999776483],[16.560800552368164],[16.199999999999974]
[5.309072971343994],[5.149999999994179],[1.0445375442504883],[1.0900000000037906],[13.654114723205566],[13.75],[16.49806785583496],[16.199999999999974]
[5.312790870666504],[5.2000000000116415],[1.0503833293914795],[1.000000000000007],[13.641814231872559],[13.765000000130385],[16.562246322631836],[15.999999999999975]
[5.2958984375],[5.2000000000116415],[1.0236331224441528],[0.959999999999134],[13.690661430358887],[13.790000000037253],[16.274412155151367],[15.999999999999975]
[5.278480529785156],[5.2149999999965075],[1.013096570968628],[0.9800000000032085],[13.718307495117188],[13.78000000002794],[16.16495704650879],[15.699999999999974]
[5.295429706573486],[5.130000000004657],[1.001616358757019],[1.0250000000014623],[13.717425346374512],[13.834999999962747],[16.034421920776367],[15.949999999999976]
[5.30476188659668],[5.079999999987194],[1.0275408029556274],[1.0099999999947684],[13.679420471191406],[13.889999999897555],[16.31314468383789],[16.549999999999976]
[5.295856475830078],[5.154999999998836],[1.0489431619644165],[0.9899999999979696],[13.657113075256348],[13.830000000074506],[16.5529842376709],[16.249999999999975]
[5.290163516998291],[5.125],[1.0328823328018188],[1.0449999999982607],[13.684422492980957],[13.800000000046566],[16.37717628479004],[16.249999999999975]
[5.3093414306640625],[5.134999999980209],[1.0451682806015015],[1.0650000000023354],[13.65316390991211],[13.78000000002794],[16.504837036132812],[15.999999999999975]
[5.3066086769104],[5.175000000017462],[1.0386133193969727],[1.0400000000008802],[13.664036750793457],[13.784999999916181],[16.43372344970703],[15.899999999999975]
[5.3049211502075195],[5.165000000008149],[1.0279825925827026],[1.0449999999982609],[13.6785306930542],[13.770000000018626],[16.318058013916016],[15.599999999999977]
[5.303693771362305],[5.10999999998603],[1.0139436721801758],[1.0500000000029175],[13.69641399383545],[13.795000000158327],[16.16533088684082],[15.949999999999974]
[5.305668354034424],[5.100000000005821],[1.03377366065979],[1.0400000000008802],[13.671066284179688],[13.830000000074506],[16.380844116210938],[16.599999999999973]
[5.3164215087890625],[5.14000000001397],[1.0543774366378784],[1.0800000000017533],[13.630829811096191],[13.760000000009313],[16.6072998046875],[16.299999999999976]
[5.31358528137207],[5.144999999989523],[1.0515549182891846],[1.1049999999959326],[13.639041900634766],[13.739999999990687],[16.575342178344727],[16.249999999999975]
[5.3152384757995605],[5.1600000000034925],[1.0535579919815063],[1.0899999999965146],[13.633757591247559],[13.75],[16.597917556762695],[15.999999999999975]
[5.308699607849121],[5.180000000022119],[1.043573021888733],[1.0600000000049548],[13.655471801757812],[13.754999999888241],[16.487749099731445],[15.999999999999975]
[5.30635404586792],[5.179999999993015],[1.0373319387435913],[1.0500000000029175],[13.66575813293457],[13.754999999888241],[16.41981315612793],[15.749999999999975]
[5.304696083068848],[5.149999999994179],[1.0231412649154663],[1.0249999999941863],[13.684033393859863],[13.81499999994412],[16.26586151123047],[15.949999999999974]
[5.304775238037109],[5.100000000005821],[1.0275055170059204],[0.9899999999979698],[13.679356575012207],[13.885000000009311],[16.312824249267578],[16.449999999999974]
[5.283836364746094],[5.095000000001164],[1.0423877239227295],[1.0500000000029175],[13.67696762084961],[13.81500000017695],[16.48430061340332],[16.149999999999977]
[5.307760238647461],[5.139999999984866],[1.042333960533142],[1.0950000000011713],[13.65842342376709],[13.760000000009311],[16.47409439086914],[16.149999999999977]
[5.312279224395752],[5.154999999998836],[1.0496196746826172],[1.1050000000032085],[13.64360523223877],[13.760000000009311],[16.55371856689453],[15.949999999999974]
[5.309106826782227],[5.175000000017462],[1.0442208051681519],[1.1049999999959326],[13.65414810180664],[13.735000000102445],[16.494813919067383],[15.999999999999975]
[5.310242652893066],[5.199999999982538],[1.0461740493774414],[1.0399999999936043],[13.650415420532227],[13.754999999888241],[16.51604652404785],[15.649999999999975]
[5.303779125213623],[5.1049999999813735],[1.0150971412658691],[1.015000000006701],[13.694829940795898],[13.864999999990687],[16.17799186706543],[16.299999999999976]
[5.297239303588867],[5.154999999998836],[1.0418528318405151],[1.0050000000046637],[13.667335510253906],[13.84499999997206],[16.472963333129883],[16.949999999999974]
[5.306687831878662],[5.225000000005821],[1.0570049285888672],[1.014999999999425],[13.630677223205566],[13.760000000009313],[16.643957138061523],[16.199999999999974]
[5.3057451248168945],[5.180000000022119],[1.0355063676834106],[1.0349999999962236],[13.668807983398438],[13.78000000002794],[16.399826049804688],[16.199999999999974]
[5.306947231292725],[5.195000000006985],[1.040923833847046],[1.029999999998843],[13.660690307617188],[13.774999999906868],[16.459081649780273],[15.999999999999975]
[5.305087089538574],[5.169999999983702],[1.030194640159607],[1.0500000000029175],[13.675806999206543],[13.770000000018626],[16.342041015625],[15.999999999999975]
[5.305886745452881],[5.144999999989523],[1.0350840091705322],[1.0749999999970967],[13.669110298156738],[13.770000000018626],[16.395217895507812],[15.649999999999975]
[5.304880142211914],[5.115000000019791],[1.0241810083389282],[1.0400000000008802],[13.68272590637207],[13.854999999981374],[16.277019500732422],[15.849999999999975]
[5.304751396179199],[5.1450000000186265],[1.0263118743896484],[1.0100000000020444],[13.680803298950195],[13.840000000083819],[16.299848556518555],[16.499999999999975]
[5.302142143249512],[5.1899999999732245],[1.0474274158477783],[1.0550000000002981],[13.654970169067383],[13.729999999981374],[16.53319549560547],[16.199999999999974]
[5.309119701385498],[5.2149999999965075],[1.0445594787597656],[1.0899999999965146],[13.65398120880127],[13.68999999994412],[16.498336791992188],[16.199999999999974]
[5.312715530395508],[5.225000000005821],[1.0502703189849854],[1.0599999999976788],[13.642080307006836],[13.705000000074506],[16.560983657836914],[15.999999999999975]
[5.30631160736084],[5.1749999999883585],[1.0369651317596436],[1.0550000000002981],[13.666089057922363],[13.754999999888241],[16.415922164916992],[15.949999999999974]
[5.305754661560059],[5.170000000012806],[1.0339943170547485],[1.0449999999982609],[13.670500755310059],[13.784999999916181],[16.383384704589844],[15.599999999999975]
[5.30367374420166],[5.114999999990687],[1.013759732246399],[1.0250000000014623],[13.696660041809082],[13.850000000093132],[16.163318634033203],[15.899999999999975]
[5.302714824676514],[5.125],[1.0254127979278564],[0.9750000000058279],[13.683490753173828],[13.870000000111759],[16.290861129760742],[16.549999999999976]
[5.2793869972229],[5.1600000000034925],[1.043013334274292],[0.9899999999979698],[13.679328918457031],[13.824999999953434],[16.493173599243164],[16.249999999999975]
[5.293176651000977],[5.135000000009313],[1.032875895500183],[1.0199999999968057],[13.682107925415039],[13.819999999832362],[16.37588119506836],[16.249999999999975]
[5.306703567504883],[5.184999999997672],[1.0403530597686768],[0.9550000000017533],[13.661934852600098],[13.840000000083819],[16.452680587768555],[15.999999999999975]
[5.2700276374816895],[5.179999999993015],[1.0112360715866089],[0.959999999999134],[13.72764778137207],[13.840000000083819],[16.14752769470215],[15.999999999999975]
[5.278226375579834],[5.14000000001397],[1.0127779245376587],[1.0100000000020444],[13.719070434570312],[13.834999999962747],[16.16143798828125],[15.999999999999975]
[5.303509712219238],[5.130000000004657],[1.0261684656143188],[1.0400000000008802],[13.682061195373535],[13.81000000005588],[16.298696517944336],[15.7]
[5.30405855178833],[5.119999999995343],[1.0182963609695435],[1.0049999999973878],[13.690877914428711],[13.840000000083817],[16.212785720825195],[16.099999999999973]
[5.293488025665283],[5.1049999999813735],[1.0302612781524658],[1.014999999999425],[13.685072898864746],[13.849999999860302],[16.347171783447266],[16.399999999999977]
[5.3022050857543945],[5.14000000001397],[1.0451663732528687],[1.0100000000020444],[13.658587455749512],[13.829999999841675],[16.507783889770508],[16.3]
[5.299877166748047],[5.175000000017462],[1.0401376485824585],[1.0049999999973878],[13.667488098144531],[13.805000000167638],[16.453102111816406],[16.049999999999976]
[5.300869464874268],[5.179999999993015],[1.0269880294799805],[1.0599999999976788],[13.683093070983887],[13.755000000121072],[16.308691024780273],[16.099999999999973]
[5.3074188232421875],[5.149999999994179],[1.0416429042816162],[1.0950000000011713],[13.659197807312012],[13.744999999878928],[16.466920852661133],[16.049999999999976]
[5.310327053070068],[5.1749999999883585],[1.0464446544647217],[1.0400000000008802],[13.650090217590332],[13.764999999897555],[16.518924713134766],[15.749999999999975]
[5.304452896118164],[5.139999999984866],[1.0209124088287354],[0.9749999999985519],[13.686935424804688],[13.895000000018626],[16.24163818359375],[15.699999999999974]
[5.272540092468262],[5.125],[1.0006077289581299],[0.9599999999991341],[13.73800277709961],[13.890000000130385],[16.03106689453125],[16.049999999999976]
[5.270376205444336],[5.2000000000116415],[1.0160603523254395],[0.9850000000005892],[13.721359252929688],[13.770000000018626],[16.20032501220703],[16.399999999999974]
[5.299205303192139],[5.184999999997672],[1.038973331451416],[1.0400000000008802],[13.669427871704102],[13.754999999888241],[16.44062042236328],[15.999999999999973]
[5.305431365966797],[5.190000000002328],[1.032456636428833],[1.0250000000014623],[13.672767639160156],[13.755000000121072],[16.366609573364258],[15.999999999999973]
[5.304995059967041],[5.2000000000116415],[1.0295171737670898],[1.0449999999982609],[13.676668167114258],[13.725000000093132],[16.334714889526367],[15.949999999999974]
[5.305356025695801],[5.1600000000034925],[1.0314726829528809],[1.0800000000017533],[13.673879623413086],[13.754999999888241],[16.356000900268555],[15.649999999999974]
[5.304978370666504],[5.095000000001164],[1.0252273082733154],[1.0400000000008802],[13.681387901306152],[13.875],[16.288352966308594],[16.299999999999972]
[5.308296203613281],[5.1049999999813735],[1.0462675094604492],[1.029999999998843],[13.65220832824707],[13.854999999981374],[16.5175838470459],[16.599999999999973]
[5.310260772705078],[5.165000000008149],[1.052943229675293],[1.0200000000040816],[13.638798713684082],[13.799999999813735],[16.59282112121582],[16.24999999999997]
[5.306600093841553],[5.154999999998836],[1.0398653745651245],[1.014999999999425],[13.662612915039062],[13.81000000005588],[16.447385787963867],[15.949999999999973]
[5.303452014923096],[5.769999999989523],[1.0248485803604126],[1.154999999998843],[13.683487892150879],[12.965000000083819],[16.284515380859375],[15.849999999999973]
[5.311781406402588],[8.340000000025611],[1.0474412441253662],[2.1050000000032085],[13.645035743713379],[8.830000000074506],[16.53114128112793],[19.599999999999973]
[10.806318283081055],[11.779999999998836],[2.5842955112457275],[2.5349999999962236],[5.879112720489502],[4.915000000037253],[23.764551162719727],[25.399999999999974]
[11.137805938720703],[10.934999999997672],[2.4161126613616943],[2.48999999999797],[4.910974979400635],[5.194999999832362],[27.377666473388672],[27.24999999999997]
[10.351637840270996],[10.614999999990687],[2.202498435974121],[2.5600000000049548],[5.791142463684082],[5.334999999962747],[27.85182762145996],[27.599999999999973]
[10.220830917358398],[13.10999999998603],[2.1621153354644775],[2.2850000000034996],[5.928124904632568],[4.1450000000186265],[28.047229766845703],[28.74999999999997]
[10.54222583770752],[13.160000000003492],[2.1419262886047363],[2.084999999999134],[5.178773403167725],[4.415000000037253],[28.44822883605957],[29.349999999999973]
[10.1311674118042],[11.800000000017462],[1.9719394445419312],[1.8599999999933132],[5.533389568328857],[6.064999999944121],[28.46503448486328],[29.649999999999974]
[9.329771995544434],[9.60000000000582],[1.786399245262146],[1.6650000000008802],[6.564345836639404],[8.125],[28.49460220336914],[29.24999999999997]
[7.7860002517700195],[7.524999999994179],[1.5514907836914062],[1.4150000000008802],[9.223165512084961],[10.475000000093132],[28.23300552368164],[28.649999999999974]
[6.509016513824463],[7.014999999984866],[1.3700995445251465],[1.5599999999976788],[11.593220710754395],[11.15500000002794],[28.22293472290039],[28.549999999999976]
[6.823366641998291],[7.139999999984866],[1.5204432010650635],[1.6450000000040814],[11.200915336608887],[11.044999999925494],[28.4321231842041],[28.5]
[7.105772018432617],[7.130000000004657],[1.5815082788467407],[1.474999999998552],[10.747785568237305],[11.229999999981374],[28.384841918945312],[28.5]
[6.617134094238281],[7.105000000010477],[1.4614070653915405],[1.2699999999968057],[11.523303985595703],[11.195000000065193],[28.316957473754883],[28.549999999999976]
[6.419521808624268],[6.915000000008149],[1.3628126382827759],[1.1050000000032085],[11.719325065612793],[11.425000000046566],[28.371349334716797],[28.399999999999974]
[6.253129482269287],[7.720000000001164],[1.2512197494506836],[1.3950000000040816],[11.94007682800293],[10.390000000130385],[28.269336700439453],[28.399999999999974]
[7.2681803703308105],[9.73499999998603],[1.5724024772644043],[2.29000000000088],[10.417506217956543],[7.3950000000186265],[28.075685501098633],[28.6]
[10.405159950256348],[9.595000000001164],[2.2288262844085693],[2.1749999999956415],[5.776871204376221],[7.489999999990686],[28.082340240478516],[27.949999999999974]
[8.95495891571045],[7.800000000017462],[1.8522082567214966],[1.389999999999425],[7.635491847991943],[10.15999999991618],[27.91644859313965],[27.099999999999973]
[6.6270246505737305],[8.434999999997672],[1.3459160327911377],[1.6100000000005892],[11.48059368133545],[9.184999999823049],[26.99984359741211],[27.14999999999997]
[8.020752906799316],[8.174999999988358],[1.7054095268249512],[1.5649999999950595],[9.221963882446289],[9.504999999888241],[27.1728515625],[27.24999999999997]
[7.516574382781982],[6.380000000004657],[1.5791504383087158],[1.1350000000020444],[10.010846138000488],[12.0],[27.09384536743164],[27.149999999999974]
[5.9170403480529785],[6.0899999999965075],[1.1746991872787476],[1.155000000006119],[12.444918632507324],[12.350000000093132],[26.78626251220703],[27.2]
[5.981638431549072],[6.130000000004657],[1.2953133583068848],[1.2200000000011713],[12.413772583007812],[12.295000000158327],[27.2673397064209],[27.2]
[6.093460559844971],[5.960000000020955],[1.348511815071106],[1.1749999999956415],[12.293401718139648],[12.53000000002794],[27.295772552490234],[27.2]
[5.896852970123291],[6.0],[1.2973922491073608],[1.194999999999716],[12.5391845703125],[12.464999999850988],[27.256595611572266],[27.2]
[5.975116729736328],[6.10999999998603],[1.3234299421310425],[1.224999999998552],[12.443100929260254],[12.350000000093132],[27.292287826538086],[27.24999999999997]
[6.069984436035156],[6.224999999976717],[1.3485743999481201],[1.2849999999962236],[12.32499885559082],[12.245000000111759],[27.341197967529297],[27.24999999999997]
[6.19138765335083],[6.345000000001164],[1.3875937461853027],[1.405000000006119],[12.187448501586914],[12.074999999953434],[27.334915161132812],[27.24999999999997]
[6.400235176086426],[6.14000000001397],[1.4617751836776733],[1.319999999999716],[11.947653770446777],[12.06499999994412],[27.40765380859375],[27.3]
[6.176338195800781],[5.760000000009313],[1.3933554887771606],[1.1599999999962236],[12.214937210083008],[12.375],[27.352441787719727],[27.3]
[5.826647758483887],[5.709999999991851],[1.279563069343567],[1.0450000000055368],[12.63892936706543],[12.510000000009311],[27.366477966308594],[27.349999999999973]
[5.769702911376953],[6.014999999984866],[1.2143138647079468],[1.0100000000020444],[12.693774223327637],[11.925000000046566],[27.475608825683594],[27.349999999999973]
[6.010898590087891],[6.14000000001397],[1.2233023643493652],[1.0949999999938953],[12.346771240234375],[11.864999999990689],[27.54366683959961],[27.24999999999997]
[6.092484951019287],[6.050000000017462],[1.2827140092849731],[1.069999999999716],[12.226167678833008],[12.369999999878928],[27.407936096191406],[27.24999999999997]
[5.922499656677246],[6.014999999984866],[1.2348827123641968],[1.0900000000037906],[12.486547470092773],[12.53000000002794],[27.323942184448242],[27.3]
[5.902674198150635],[5.959999999991851],[1.2548835277557373],[1.1800000000002981],[12.52033519744873],[12.53000000002794],[27.40064811706543],[27.3]
[5.9385247230529785],[5.975000000005821],[1.3162823915481567],[1.1500000000014623],[12.48067855834961],[12.59499999997206],[27.415010452270508],[27.3]
[5.884772300720215],[5.9500000000116415],[1.2856333255767822],[1.0950000000011713],[12.551878929138184],[12.695000000065193],[27.369985580444336],[27.3]
[5.837464809417725],[6.114999999990687],[1.2471396923065186],[1.154999999998843],[12.618663787841797],[12.510000000009313],[27.37650489807129],[27.3]
[5.977626800537109],[6.239999999990687],[1.3032883405685425],[1.194999999999716],[12.415246963500977],[12.434999999823049],[27.394189834594727],[27.24999999999997]
[6.061009883880615],[6.010000000009313],[1.3265036344528198],[1.2949999999982609],[12.319181442260742],[12.205000000074506],[27.297985076904297],[27.24999999999997]
[6.14811372756958],[5.959999999991851],[1.3939307928085327],[1.3050000000002981],[12.255056381225586],[12.165000000037253],[27.389108657836914],[27.3]
[6.120628356933594],[5.9100000000034925],[1.3921014070510864],[1.1050000000032085],[12.291729927062988],[12.579999999841675],[27.420133590698242],[27.3]
[5.809005260467529],[5.709999999991851],[1.2373919486999512],[0.959999999999134],[12.65241527557373],[12.725000000093132],[27.31937026977539],[27.3]
[5.708555221557617],[5.904999999998836],[1.1385859251022339],[0.9899999999979698],[12.728252410888672],[12.515000000130383],[27.386140823364258],[27.24999999999997]
[5.854016304016113],[6.0600000000267755],[1.1892445087432861],[1.0449999999982609],[12.556299209594727],[12.474999999860302],[27.394113540649414],[27.2]
[5.930703639984131],[5.855000000010477],[1.2302305698394775],[1.0250000000014623],[12.471580505371094],[12.724999999860302],[27.31917381286621],[27.2]
[5.783394813537598],[5.739999999990687],[1.1959658861160278],[1.0800000000017533],[12.660184860229492],[12.75],[27.283376693725586],[27.2]
[5.7868547439575195],[5.794999999983702],[1.2478053569793701],[1.1800000000002981],[12.692182540893555],[12.670000000158327],[27.35991859436035],[27.2]
[5.871168613433838],[5.929999999993015],[1.3152263164520264],[1.1449999999968057],[12.582732200622559],[12.645000000018626],[27.351240158081055],[27.2]
[5.869437217712402],[6.0],[1.2837196588516235],[1.1599999999962236],[12.577104568481445],[12.625],[27.28788185119629],[27.2]
[5.908565521240234],[6.01500000001397],[1.2965586185455322],[1.3300000000017533],[12.519649505615234],[12.555000000167638],[27.283843994140625],[27.2]
[6.132480144500732],[6.179999999993015],[1.4075360298156738],[1.4000000000014623],[12.297636985778809],[12.349999999860302],[27.337791442871094],[27.299999999999972]
[6.277073860168457],[6.454999999987194],[1.445641040802002],[1.3700000000026265],[12.117486953735352],[11.770000000018626],[27.43490982055664],[27.4]
[6.43749475479126],[6.295000000012806],[1.445970892906189],[1.1299999999973878],[11.859954833984375],[11.850000000093132],[27.537967681884766],[27.449999999999974]
[6.065518379211426],[6.0],[1.2684123516082764],[0.9449999999997161],[12.265366554260254],[12.154999999795109],[27.448936462402344],[27.5]
[5.884183883666992],[5.954999999987194],[1.1338862180709839],[1.030000000006119],[12.48409366607666],[12.205000000074506],[27.562152862548828],[27.5]
[5.9339094161987305],[6.024999999994179],[1.2307840585708618],[1.1049999999959326],[12.462812423706055],[12.450000000186265],[27.674875259399414],[27.5]
[5.9211602210998535],[5.980000000010477],[1.2696958780288696],[1.1999999999970967],[12.487543106079102],[12.474999999860302],[27.606830596923828],[27.5]
[5.954264163970947],[5.875],[1.3287200927734375],[1.1500000000014623],[12.455605506896973],[12.554999999934807],[27.611968994140625],[27.5]
[5.845444679260254],[6.0750000000116415],[1.2832329273223877],[1.099999999998552],[12.606399536132812],[12.485000000102445],[27.577096939086914],[27.5]
[5.911177635192871],[6.434999999997672],[1.25847589969635],[1.2200000000011713],[12.502422332763672],[12.21999999997206],[27.57261848449707],[27.5]
[6.212538242340088],[6.599999999976717],[1.3602476119995117],[1.2949999999982609],[12.105101585388184],[12.054999999934807],[27.575626373291016],[27.449999999999974]
[6.3467841148376465],[6.26500000001397],[1.4003466367721558],[1.1999999999970967],[11.950593948364258],[12.270000000018626],[27.48676300048828],[27.4]
[6.028724193572998],[6.120000000024447],[1.3102580308914185],[0.9700000000011713],[12.34736156463623],[12.264999999897555],[27.374170303344727],[27.4]
[5.904778480529785],[6.440000000002328],[1.1446897983551025],[1.0050000000046637],[12.456504821777344],[11.820000000065194],[27.41017723083496],[27.199999999999974]
[6.182431221008301],[6.434999999997672],[1.2182323932647705],[1.1200000000026265],[12.079000473022461],[11.880000000121072],[27.316986083984375],[26.949999999999974]
[6.237971305847168],[6.119999999995343],[1.29822838306427],[1.0899999999965075],[12.048233032226562],[12.284999999916181],[27.03240966796875],[26.949999999999974]
[5.979270935058594],[6.114999999990687],[1.2481530904769897],[1.2050000000017533],[12.405247688293457],[12.28000000002794],[27.00948715209961],[26.949999999999974]
[6.117916584014893],[6.0750000000116415],[1.345759630203247],[1.209999999999134],[12.269298553466797],[12.364999999990689],[27.06875228881836],[26.949999999999974]
[6.052351951599121],[6.005000000004657],[1.3343331813812256],[1.1699999999982609],[12.361075401306152],[12.53000000002794],[27.022897720336914],[26.949999999999974]
[5.9444169998168945],[6.0899999999965075],[1.2991242408752441],[1.2750000000014623],[12.493856430053711],[12.465000000083819],[27.010757446289062],[26.949999999999974]
[6.128351211547852],[5.98499999998603],[1.3812886476516724],[1.3300000000017533],[12.294255256652832],[12.589999999850988],[27.06262969970703],[27.0]
[6.090760707855225],[5.994999999995343],[1.3965686559677124],[1.2450000000026265],[12.364317893981934],[12.574999999953434],[27.09593963623047],[27.0]
[5.979874610900879],[5.955000000016298],[1.342049479484558],[1.0749999999970967],[12.472613334655762],[12.420000000158325],[27.04405975341797],[27.049999999999976]
[5.879778861999512],[5.7850000000034925],[1.2316700220108032],[1.029999999998843],[12.544255256652832],[12.540000000037253],[27.118757247924805],[27.1]
[5.805063724517822],[6.054999999993015],[1.2060973644256592],[1.125000000000007],[12.63540267944336],[12.324999999953434],[27.219045639038086],[27.149999999999974]
[6.0111823081970215],[6.324999999982538],[1.2968019247055054],[1.1500000000014623],[12.369040489196777],[12.040000000037255],[27.302186965942383],[27.149999999999974]
[6.1704020500183105],[6.040000000008149],[1.3155632019042969],[1.1299999999973878],[12.1481351852417],[12.395000000018626],[27.243715286254883],[27.1]
[5.935704708099365],[5.850000000005821],[1.2728335857391357],[1.1749999999956415],[12.478595733642578],[12.65500000002794],[27.163846969604492],[27.1]
[5.868265151977539],[6.065000000002328],[1.3028244972229004],[1.2200000000011713],[12.589119911193848],[12.484999999869615],[27.200986862182617],[27.1]
[6.040818691253662],[6.080000000016298],[1.3446478843688965],[1.3050000000002981],[12.374242782592773],[12.459999999962747],[27.195329666137695],[27.1]
[6.1295061111450195],[5.904999999998836],[1.3928754329681396],[1.279999999998843],[12.295348167419434],[12.53000000002794],[27.198171615600586],[27.1]
[5.991158485412598],[5.959999999991851],[1.3644773960113525],[1.0750000000043727],[12.470000267028809],[12.484999999869615],[27.173221588134766],[27.1]
[5.853682041168213],[5.944999999977881],[1.2241301536560059],[0.9500000000043727],[12.576990127563477],[12.56499999994412],[27.138769149780273],[27.1]
[5.828457355499268],[5.820000000006985],[1.1338962316513062],[1.0049999999973878],[12.556740760803223],[12.670000000158325],[27.150482177734375],[27.1]
[5.803131103515625],[5.9100000000034925],[1.1927363872528076],[1.0749999999970967],[12.629217147827148],[12.545000000158325],[27.229761123657227],[27.1]
[5.8925580978393555],[5.919999999983702],[1.253684401512146],[1.139999999999425],[12.539989471435547],[12.514999999897555],[27.25904083251953],[27.1]
[5.915902137756348],[5.89000000001397],[1.2922109365463257],[1.1450000000040816],[12.51030445098877],[12.625],[27.23293113708496],[27.1]
[5.869211673736572],[6.0350000000034925],[1.2853039503097534],[1.1849999999976788],[12.579961776733398],[12.53000000002794],[27.203752517700195],[27.1]
[5.984695911407471],[6.014999999984866],[1.3197753429412842],[1.279999999998843],[12.434394836425781],[12.520000000018626],[27.193592071533203],[27.149999999999974]
[6.072970390319824],[5.915000000008149],[1.3786131143569946],[1.2600000000020444],[12.35903549194336],[12.609999999869615],[27.25712013244629],[27.149999999999974]
[5.9557085037231445],[5.885000000009313],[1.3517402410507202],[1.1149999999979698],[12.505570411682129],[12.514999999897555],[27.21835708618164],[27.149999999999974]
