Unnamed: 0,cpu_user_time_diff_obs,cpu_system_time_diff_obs,cpu_idle_time_diff_obs,memory_obs,cpu_user_time_diff_preds,cpu_system_time_diff_preds,cpu_idle_time_diff_preds,memory_preds
4202,[17.15999999998894],[0.06999999999970896],[2.0700000000651926],[35.1],[18.458257430494157],[0.06328186750467939],[0.7359949713897043],[36.12726800888199]
4203,[18.460000000006403],[0.06999999999970896],[1.25],[35.2],[18.2417417837537],[0.10892156715046428],[1.4777837750364955],[35.71000898000655]
4204,[18.910000000003492],[0.06999999999970896],[0.8600000001024455],[35.1],[18.721337623477442],[0.060250328653470166],[1.3693168051083635],[36.67915620152124]
4205,[18.669999999998254],[0.09000000000014552],[1.029999999795109],[35.1],[19.188318502234736],[0.04563741768525913],[1.2713279086720246],[36.228184271578456]
4206,[18.39999999999418],[0.08000000000174623],[1.3600000001024455],[35.3],[18.785008466194252],[0.048775209049410365],[1.3843929341911658],[36.565896574453774]
4207,[18.34000000001106],[0.059999999997671694],[1.3600000001024455],[35.4],[17.67898363817366],[0.1350810295161893],[1.5082860738768646],[34.82451282801728]
4208,[18.5],[0.06999999999970896],[1.1999999999534339],[35.2],[18.095901229271213],[0.029745122635586214],[0.22053761388925874],[33.76834748844701]
4209,[18.619999999995343],[0.09000000000014552],[1.069999999832362],[35.2],[18.314458430232825],[0.0910830736949321],[1.0794275867215422],[36.900830461131626]
4210,[18.429999999993015],[0.06000000000130967],[1.3700000001117587],[35.2],[18.805586638123195],[0.12747585929750066],[0.16014107666887478],[35.518527090809705]
4211,[18.49000000000524],[0.09000000000014552],[1.2199999999720603],[35.3],[18.043600732612234],[0.13862014755846847],[1.1296658212779636],[35.73064831068164]
4212,[18.339999999996508],[0.08000000000174623],[1.380000000121072],[35.3],[19.222369202788244],[0.039116439924551286],[1.0310117968039691],[35.38818859056492]
4213,[18.75],[0.06999999999970896],[1.0899999998509884],[35.3],[18.29745279213028],[0.02119738246027074],[1.5116665141701238],[37.17321144361654]
4214,[18.720000000001164],[0.07999999999810825],[1.0100000000093132],[35.3],[17.947529517642472],[0.11324113513206767],[1.0779437369839222],[38.04245499448711]
4215,[18.779999999998836],[0.09000000000014552],[0.9699999999720603],[35.3],[19.226917218751737],[0.03453987860067036],[0.7134377231368787],[34.955483132630434]
4216,[18.24000000000524],[0.06999999999970896],[1.4899999999906868],[35.3],[18.699250835257356],[0.11593497969427519],[0.9384483741564124],[38.088676593650625]
4217,[18.489999999990687],[0.10000000000218279],[1.2299999999813735],[35.2],[17.46527674325765],[0.11061890709153219],[1.1072561636476548],[35.4291186741029]
4218,[18.860000000000582],[0.07999999999810825],[0.8800000001210719],[35.3],[18.66806658418155],[0.056061254680835504],[1.5628598493041543],[36.474465106007486]
4219,[18.84000000001106],[0.09000000000014552],[0.8899999998975545],[35.2],[17.64133850901111],[0.1657500677082942],[1.0070259474990522],[36.407350934240576]
4220,[18.639999999999418],[0.08000000000174623],[1.0600000000558794],[35.2],[17.253965509117986],[0.015102941417492188],[1.0065237148143134],[34.878150263428665]
4221,[18.14999999999418],[0.09000000000014552],[1.540000000037253],[35.3],[17.185066963320708],[0.12834313104876327],[1.9428835127604462],[36.40924671453663]
4222,[18.5],[0.039999999997235136],[1.209999999962747],[35.3],[17.550115872430442],[0.028247616455728236],[1.2833022733387085],[35.87814426069096]
4223,[18.330000000001746],[0.09000000000014552],[1.409999999916181],[35.2],[18.22655870112264],[0.12592868518805223],[0.4036248954260865],[34.99009448577856]
4224,[18.970000000001164],[0.040000000000873115],[0.7800000000279397],[35.2],[17.635059538189928],[0.09989501144583374],[2.3411704117480663],[35.990524907755145]
4225,[18.369999999995343],[0.08000000000174623],[1.3500000000931323],[35.2],[17.927434551572382],[0.11294015253089867],[1.3614829042360141],[36.71982465254085]
4226,[18.430000000007567],[0.06999999999970896],[1.2800000000279397],[35.2],[17.464952916783595],[0.13201929736431633],[2.085319640879138],[36.296830316796395]
4227,[18.50999999999476],[0.07999999999810825],[1.2199999999720603],[35.2],[19.107899467020474],[0.020759000047303924],[0.23563206825179583],[36.11329639733057]
4228,[18.520000000004075],[0.06999999999970896],[1.2299999999813735],[35.2],[18.113509094636232],[0.0986623052004678],[1.0191097684711279],[36.96310139053419]
4229,[18.69999999999709],[0.08000000000174623],[1.0300000000279397],[35.1],[18.68486588796217],[0.10564514083511131],[0.9043931098482193],[36.456905534055025]
4230,[18.720000000001164],[0.07999999999810825],[1.0100000000093132],[35.0],[17.480297452965488],[0.1122398541404249],[1.3952652157607697],[36.00279774103625]
4231,[18.779999999998836],[0.06999999999970896],[1.0100000000093132],[35.0],[18.222156951575535],[0.04875677792352919],[0.7148092203181283],[35.113357319736245]
4232,[18.50999999999476],[0.12000000000261934],[1.159999999916181],[35.0],[18.109850508794626],[0.023970081466977787],[1.5245871724024047],[37.24697878663796]
4233,[18.610000000000582],[0.07999999999810825],[1.1400000001303852],[35.0],[18.073566093653973],[0.09533900963645742],[0.5073495859300989],[37.60349308670554]
4234,[18.60000000000582],[0.10000000000218279],[1.0799999998416752],[35.0],[18.408009570078992],[-0.053576155546258525],[0.3019717681669879],[33.56643569141187]
4235,[17.819999999992433],[0.11999999999898137],[1.8300000000745058],[35.1],[17.940329553581634],[0.054334261492156276],[1.6321194448763316],[36.271450088191955]
4236,[18.820000000006985],[0.049999999999272404],[0.9699999999720603],[35.0],[17.439032119247273],[0.05042786097840253],[0.700737349595266],[35.449770248565756]
4237,[18.80000000000291],[0.049999999999272404],[0.9799999999813735],[35.1],[18.420648820205923],[-0.01585820950147944],[0.15414258421982174],[35.37423260356828]
4238,[18.45999999999185],[0.09000000000014552],[1.2299999999813735],[35.1],[18.323926215441553],[0.025671517892329035],[1.1339243350378299],[35.861322562205736]
4239,[18.430000000007567],[0.09000000000014552],[1.2800000000279397],[35.1],[17.9077894774335],[0.11794551122149659],[1.0788640804614662],[36.39839416957585]
4240,[18.830000000001746],[0.049999999999272404],[0.9199999999254942],[35.1],[18.053353431682947],[0.0298530138917992],[1.2163449901167187],[35.292924034282215]
4241,[18.20999999999185],[0.11000000000058208],[1.5600000000558794],[35.3],[19.187036122521135],[0.017329936435643026],[0.8850184977592388],[38.22755559945502]
4242,[18.669999999998254],[0.11000000000058208],[1.0700000000651926],[35.1],[18.846693489567944],[0.08298721768163891],[1.3265381811562484],[34.04309500833872]
4243,[18.139999999999418],[0.09000000000014552],[1.5800000000745058],[35.2],[17.360552739972963],[0.09637274880816826],[1.5788940616126752],[36.73376078450964]
4244,[18.580000000001746],[0.09000000000014552],[1.0999999998603016],[35.0],[18.336038711760494],[0.024643125443956436],[0.9703775564735914],[37.47199472165183]
4245,[18.5],[0.09000000000014552],[1.1999999999534339],[35.1],[18.607621206751205],[0.1132069643524719],[1.5075281550516855],[36.24513798018499]
4246,[18.260000000009313],[0.07999999999810825],[1.470000000204891],[35.2],[17.755668072349838],[0.1003276550674816],[0.33466554562434014],[36.26102564995714]
4247,[18.44999999999709],[0.10000000000218279],[1.2399999999906868],[35.2],[17.441556895961558],[0.07833285401326517],[1.9792562048555298],[37.54220831223844]
4248,[18.69999999999709],[0.06999999999970896],[1.0399999998044223],[35.2],[17.522674323713392],[0.07487100723124573],[1.7442539506522006],[36.45716278558962]
4249,[18.80000000000291],[0.049999999999272404],[0.9100000001490116],[35.1],[19.174292247564058],[-0.01871649222483511],[0.6109453150888661],[34.219152514631915]
4250,[17.839999999996508],[0.06000000000130967],[1.8799999998882413],[35.1],[18.20045206325122],[0.09549177882678946],[1.8576266044076954],[36.98569693150786]
4251,[14.570000000006985],[0.09999999999854481],[5.1100000001024455],[35.0],[18.51364622964129],[0.07008581095780447],[1.1608557313161147],[38.697030918394816]
4252,[18.479999999995925],[0.11000000000058208],[1.3000000000465661],[35.1],[17.916175820678134],[0.07286213337445914],[1.2636669064811268],[35.52512851131738]
4253,[18.770000000004075],[0.049999999999272404],[0.9599999999627471],[35.1],[18.92366575158851],[0.10680462241821248],[1.3344592520485465],[37.07074150698359]
4254,[18.829999999987194],[0.08000000000174623],[0.9399999999441206],[35.1],[17.567125874864715],[0.013287033058095317],[1.9417327993650249],[36.54739109714476]
4255,[18.360000000000582],[0.09999999999854481],[1.380000000121072],[35.1],[17.98066311058653],[0.02489062205822664],[1.3212558520948514],[35.32950367340866]
4256,[18.280000000013388],[0.10000000000218279],[1.459999999962747],[35.1],[18.33342643824376],[0.13269812646965434],[1.1231852185969338],[37.05767408751785]
4257,[18.80999999999767],[0.08999999999650754],[0.9199999999254942],[35.1],[18.35312006046179],[0.007968931700706033],[0.1144755877554593],[35.66937835914486]
4258,[18.50999999999476],[0.11000000000058208],[1.1899999999441206],[35.0],[18.707889348138586],[-0.007945030411493512],[0.5627902833238918],[36.492271141578065]
4259,[18.110000000000582],[0.08000000000174623],[1.6000000000931323],[35.1],[17.831662880274706],[0.06953019043956217],[0.9622535754412481],[36.565651363960804]
4260,[18.570000000006985],[0.059999999997671694],[1.1399999998975545],[35.0],[18.69821178084079],[0.08501368613470126],[0.9767452142176787],[35.12572989732371]
4261,[18.639999999999418],[0.06000000000130967],[1.1000000000931323],[35.1],[18.300087691483597],[0.04023978050999533],[0.44500824562180497],[35.69878030438805]
4262,[18.5],[0.08000000000174623],[1.2199999999720603],[35.1],[18.38529210523257],[0.04371572229202818],[-0.23895323643413247],[33.772019968465045]
4263,[18.610000000000582],[0.059999999997671694],[1.0700000000651926],[35.0],[18.316221022332627],[0.030570896154595635],[0.5997568634500544],[35.54489933926665]
4264,[18.889999999999418],[0.040000000000873115],[0.8899999998975545],[35.0],[17.80360321580675],[0.07120881798105547],[0.9889899340685167],[35.46681212628357]
4265,[18.89999999999418],[0.09000000000014552],[0.8800000001210719],[35.0],[17.03403504558306],[0.09674687846314886],[1.7429322607845812],[34.1303780961208]
4266,[16.05999999999767],[0.06999999999970896],[3.7199999999720603],[35.1],[18.69359528024729],[0.12707866476397056],[1.3045227180484251],[37.4206059965945]
4267,[16.080000000001746],[0.09999999999854481],[3.6299999998882413],[35.2],[19.293988667805586],[0.09840689664572394],[0.4413654167879967],[36.21685058543505]
4268,[18.820000000006985],[0.05000000000291038],[0.9399999999441206],[35.2],[17.820814547540557],[0.08735656543549977],[1.5938386509151996],[36.78005205838784]
4269,[18.679999999993015],[0.06999999999970896],[1.0800000000745058],[35.1],[19.258573342152868],[0.1385912061561162],[1.165787480774087],[37.519046318989105]
4270,[18.24000000000524],[0.06999999999970896],[1.5800000000745058],[35.2],[18.839913041721633],[0.014928413234368734],[0.05944762878210308],[34.473365732275155]
4271,[18.080000000001746],[0.09000000000014552],[1.6399999998975545],[35.2],[18.31287481660685],[0.08613595576181722],[1.6608202943259762],[35.76509726700437]
4272,[18.379999999990105],[0.09999999999854481],[1.3600000001024455],[35.2],[18.172058825139985],[0.11136016741242849],[0.9548889733299364],[38.78119970281379]
4273,[19.05000000000291],[0.06999999999970896],[0.75],[35.3],[18.40497697717485],[0.029689553440334852],[0.664934094915268],[36.29809705506177]
4274,[18.610000000000582],[0.08000000000174623],[1.119999999878928],[35.2],[17.72986334430102],[0.13972100315162014],[2.6391329025852768],[35.728973727670926]
4275,[18.630000000004657],[0.059999999997671694],[1.090000000083819],[35.2],[4.721663442278574],[0.728184816086747],[13.726700120905186],[35.289624846746214]
4276,[18.610000000000582],[0.11000000000058208],[1.1999999999534339],[35.1],[18.074840294955017],[0.07378105634867674],[1.3077189203076174],[35.95183518746501]
4277,[18.95999999999185],[0.049999999999272404],[0.7600000000093132],[35.2],[17.042675395280032],[0.1548565317292569],[1.2804354539756497],[35.90066967014912]
4278,[18.380000000004657],[0.08000000000174623],[1.2700000000186265],[35.2],[17.61615537500696],[0.07704658382167934],[1.6021516251071588],[35.51499776556102]
4279,[18.539999999993597],[0.06999999999970896],[1.1799999999348074],[35.1],[17.18020707188446],[0.08562676352375047],[1.0507332575843884],[35.682861033127274]
4280,[18.880000000004657],[0.06000000000130967],[0.9000000001396984],[35.1],[18.332925252841786],[0.09060413744552517],[0.9281908654971399],[36.36787624377426]
4281,[18.520000000004075],[0.059999999997671694],[1.1999999999534339],[35.3],[18.764400696109714],[0.029922627408651065],[1.598221097362353],[36.4255557117945]
4282,[18.75],[0.08000000000174623],[1.0],[35.1],[17.931555661522307],[0.0864903026473815],[1.0830787104129849],[33.88964339881381]
4283,[18.889999999999418],[0.06999999999970896],[0.8999999999068677],[34.8],[17.713172330219926],[0.03564185759745772],[0.6949404792373781],[37.40938600395856]
4284,[18.70999999999185],[0.06999999999970896],[0.9500000001862645],[35.0],[18.697476547801788],[0.07810921052156222],[1.0229235248725934],[36.14790218595453]
4285,[18.65000000000873],[0.08000000000174623],[1.0799999998416752],[34.9],[18.117416993015578],[0.12221629267652534],[1.0092751953531534],[35.67256514439781]
4286,[18.34999999999127],[0.11999999999898137],[1.3000000000465661],[35.1],[1.1436190176108947],[0.3427481813127281],[16.531367122038738],[35.6174113948419]
4287,[18.870000000009895],[0.09000000000014552],[0.8899999998975545],[35.0],[17.20268054409818],[0.02943152043952061],[1.7050650859655545],[34.67851718459979]
4288,[18.779999999998836],[0.06999999999970896],[0.9400000001769513],[35.1],[18.17571389678617],[0.08344064206238196],[0.8804245068122439],[37.65687890472618]
4289,[18.739999999990687],[0.049999999999272404],[1.0500000000465661],[35.1],[17.882557173403235],[0.12800552113110503],[1.8038493130194986],[36.756565101769525]
4290,[18.220000000001164],[0.06999999999970896],[1.4199999999254942],[35.2],[18.036126535878104],[0.03434321894581392],[1.3671651878400426],[36.206718111029744]
4291,[18.910000000003492],[0.06000000000130967],[0.8499999998603016],[35.2],[4.061198544782949],[1.4741842843062032],[13.966358277139525],[39.86592105186106]
4292,[18.779999999998836],[0.06999999999970896],[1.0200000000186265],[35.1],[2.764638592386472],[0.8088519468502008],[15.21953201926635],[41.82362824282372]
4293,[17.910000000003492],[0.11999999999898137],[1.7800000000279397],[35.2],[17.112524878642567],[0.07321825975526457],[2.3249604184003916],[35.75555695041937]
4294,[18.179999999993015],[0.08000000000174623],[1.5],[35.3],[18.063737442670064],[-0.017485817365562192],[1.9432975334994893],[36.17410886661588]
4295,[18.919999999998254],[0.059999999997671694],[0.8500000000931323],[35.1],[3.27200857793497],[0.8508303407949895],[15.259212447915058],[41.01830988635777]
4296,[18.84000000001106],[0.06999999999970896],[0.9399999999441206],[35.1],[19.270757476985345],[0.10559623588784209],[0.8603703740082169],[35.97866806521701]
4297,[18.54999999998836],[0.06999999999970896],[1.159999999916181],[35.1],[17.88921052526445],[0.10248781509151333],[1.329135925574658],[36.28606792259942]
4298,[18.610000000000582],[0.06000000000130967],[1.1900000001769513],[35.1],[3.9553587340459533],[0.38554009277433093],[15.569347343293718],[29.228833161181168]
4299,[18.560000000012224],[0.11000000000058208],[1.0899999998509884],[35.0],[17.98907474760442],[0.16272709339228153],[1.6266744309639787],[36.13856198333031]
4300,[18.589999999996508],[0.07999999999810825],[1.2199999999720603],[35.1],[17.79168868467751],[0.04118573191213715],[1.9809751254978212],[36.00931108121447]
4301,[18.470000000001164],[0.06000000000130967],[1.180000000167638],[35.2],[17.179874696152314],[0.09060047235451851],[1.8402664106112536],[37.15854804218445]
4302,[18.80000000000291],[0.09000000000014552],[0.9499999999534339],[35.1],[18.095284212858942],[0.09777091220221606],[1.3211995044537779],[34.73145246291591]
4303,[18.389999999999418],[0.06999999999970896],[1.3500000000931323],[35.1],[18.273120536493384],[0.10827583219134644],[1.5722821246015437],[36.65624571120555]
4304,[18.90999999998894],[0.08000000000174623],[0.8799999998882413],[35.1],[18.168178051735154],[0.03267079363889893],[0.6029807503913466],[34.72326704922048]
4305,[16.60000000000582],[0.3499999999985448],[2.8700000001117587],[33.1],[17.980952355937614],[0.02972547806206003],[1.5943476166937738],[36.73790848100782]
4306,[2.4400000000023283],[0.7099999999991269],[16.619999999878928],[33.9],[19.292117501717268],[0.10734537626718489],[0.9507919183098709],[35.23731792344811]
4307,[1.0899999999965075],[0.38000000000101863],[18.18999999994412],[34.0],[5.849009151729444],[0.9262319110700776],[11.66051299821095],[44.63756075568654]
4308,[1.6900000000023283],[0.6599999999998545],[17.350000000093132],[34.3],[1.3971252341363307],[0.7056577764509327],[17.577153754766396],[35.13288296846472]
4309,[1.0399999999935972],[0.33000000000174623],[18.199999999953434],[34.1],[1.2648133140078583],[0.5614093794063271],[18.078523858240708],[35.66585279625935]
4310,[1.680000000007567],[0.5299999999988358],[17.21999999997206],[34.1],[1.4528114920522157],[0.62524283462087],[17.761724433231507],[34.70821732049008]
4311,[0.9599999999918509],[0.32999999999810825],[18.260000000009313],[34.2],[1.5976055783889906],[0.666257385060585],[17.339324012577052],[34.827064027177144]
4312,[1.7400000000052387],[0.7600000000020373],[17.179999999934807],[34.2],[1.652178632390454],[0.825275521114565],[17.001759812394234],[36.05750197706211]
4313,[1.3999999999941792],[0.6399999999994179],[18.210000000195578],[34.2],[1.6944722994062353],[0.9124137158147843],[17.70132383849349],[34.98729585962891]
4314,[1.860000000000582],[0.9500000000007276],[17.21999999997206],[34.2],[0.9915108811971711],[0.5695672995986301],[18.08644816306244],[35.293451650198705]
4315,[1.1500000000087311],[0.3999999999978172],[18.199999999953434],[34.2],[1.1820098708570062],[0.249400721941273],[17.684080087742792],[36.8708065277998]
4316,[1.75],[0.6400000000030559],[17.229999999981374],[34.2],[1.2473025680457726],[0.5581523627412147],[17.93001366331209],[37.885121408825285]
4317,[1.0399999999935972],[0.3599999999969441],[18.209999999962747],[34.2],[1.4778740874556833],[0.8836995083829735],[17.920514196797345],[38.92146223532529]
4318,[1.639999999999418],[0.5],[17.229999999981374],[34.2],[0.870107449307067],[0.39869865602196497],[18.23342325277448],[36.05719100945949]
4319,[0.9700000000011642],[0.3400000000001455],[18.16000000014901],[34.3],[1.4267543528440538],[0.6807644048482656],[17.890527684305034],[35.51242664281283]
4320,[1.110000000000582],[0.6200000000026193],[18.18999999994412],[34.2],[1.4354013089006097],[0.6146440017888524],[17.837440460085443],[34.500174486304346]
4321,[1.7599999999947613],[0.8999999999978172],[17.209999999962747],[34.2],[0.8926733811442749],[0.3095603398441579],[18.377287226133273],[33.652769859516376]
4322,[1.1900000000023283],[0.6000000000021828],[18.209999999962747],[34.2],[1.0145186496102427],[0.45324112625699603],[18.35735299906069],[36.672559214072294]
4323,[1.8700000000098953],[0.819999999999709],[17.21999999997206],[34.3],[1.6179349981857811],[0.6769707361242081],[17.064308858747196],[36.5916351207452]
4324,[1.0299999999988358],[0.3600000000005821],[18.199999999953434],[34.2],[0.8538110313111845],[0.2792517104467786],[18.174241531408647],[36.3049578879073]
4325,[1.709999999991851],[0.680000000000291],[17.200000000186265],[34.3],[1.0758459455070915],[0.4437255276365579],[18.234108303647158],[35.17233601796895]
4326,[0.9900000000052387],[0.36999999999898137],[18.179999999934807],[34.3],[1.2537596585562225],[0.3829911044869143],[17.728161187440087],[35.85126114878878]
4327,[1.6199999999953434],[0.48999999999796273],[17.18999999994412],[34.3],[1.1802353892356032],[0.388031308761243],[18.20819208300383],[36.4375778146755]
4328,[1.1300000000046566],[0.46000000000276486],[18.170000000158325],[34.2],[0.9209692407479964],[0.456109617764905],[18.518088325734574],[36.34467273911237]
4329,[1.8000000000029104],[0.8799999999973807],[17.12999999988824],[34.2],[1.5180421736008591],[0.5594382756908208],[17.528223018087747],[36.546158676643856]
4330,[1.2599999999947613],[0.5800000000017462],[18.12999999988824],[34.2],[1.077593576549025],[0.5473870277109221],[17.900558160143525],[34.063507651012955]
4331,[1.820000000006985],[0.7799999999988358],[17.28000000002794],[34.3],[1.4214597105860067],[0.8304121665169315],[17.883309912958506],[35.75689459666483]
4332,[1.1699999999982538],[0.42000000000189175],[18.06000000005588],[34.3],[1.4465034138858062],[0.6270538835837037],[17.995637075609043],[33.99305230595512]
4333,[1.0199999999895226],[0.28999999999723514],[18.239999999990687],[34.3],[0.9385692013408494],[0.4615089314333016],[18.614588229889463],[35.79635030565614]
4334,[1.0500000000029104],[0.2800000000024738],[18.21999999997206],[34.3],[1.6591850223868843],[0.7998168477435138],[17.238456783361357],[36.09583542528312]
4335,[1.6300000000046566],[0.5299999999988358],[17.239999999990687],[34.3],[1.040432796808917],[0.2682774754935421],[17.964391525086544],[32.780906293380546]
4336,[1.0899999999965075],[0.6500000000014552],[18.200000000186265],[34.3],[1.3404666928756745],[0.5287711221129612],[17.99171546396933],[34.90828177030379]
4337,[1.8000000000029104],[0.8499999999985448],[17.179999999934807],[34.2],[1.4661175621903924],[0.6759608868798439],[17.3667346679497],[35.4768607416716]
4338,[1.1499999999941792],[0.569999999999709],[18.21999999997206],[34.2],[1.3192273118170743],[0.509991514843008],[17.929252749748816],[34.53961566287445]
4339,[1.790000000008149],[0.9000000000014552],[17.239999999990687],[34.3],[0.7680665848378254],[0.3513124985742393],[18.84417641722866],[36.70978099823098]
4340,[0.9899999999906868],[0.36999999999898137],[18.21999999997206],[34.2],[1.7925177195840467],[0.7516244511893517],[17.314821954489297],[35.196290898477244]
4341,[1.6700000000128057],[0.5999999999985448],[17.15999999991618],[34.3],[1.4434665430521534],[0.35510060256055],[17.56296161457892],[36.83553172367308]
4342,[0.9899999999906868],[0.31999999999970896],[18.230000000214204],[34.3],[1.1627512340334814],[0.6164649955758909],[18.335595058758834],[35.25176540875457]
4343,[1.5100000000093132],[0.5400000000008731],[17.299999999813735],[34.3],[0.6286955646644965],[0.17153316837185484],[18.696438236368902],[35.70916343990584]
4344,[1.2399999999906868],[0.7000000000007276],[18.06000000005588],[34.3],[1.648472347343227],[0.9383126954821746],[17.583950138547966],[37.96609612141014]
4345,[1.3700000000098953],[0.6700000000018917],[18.209999999962747],[34.3],[1.4180285252055904],[0.7051677081188542],[17.70460146906106],[37.166617500432196]
4346,[1.7999999999883585],[1.0299999999988358],[17.209999999962747],[34.3],[1.296834031844209],[0.41536596401118553],[17.692260638751364],[34.22198945541687]
4347,[0.9600000000064028],[0.4500000000007276],[18.210000000195578],[34.3],[1.4465230881057531],[0.4951412939668818],[17.50401981008159],[33.20818654733369]
4348,[1.639999999999418],[0.5999999999985448],[17.260000000009313],[34.3],[1.9939124815238114],[0.7395094715474746],[16.53168465369122],[37.94591513285552]
4349,[0.9100000000034925],[0.33000000000174623],[18.229999999981374],[34.3],[1.206382034103243],[0.5173163380337967],[17.973870711723624],[34.39702823829038]
4350,[1.6199999999953434],[0.48999999999796273],[17.21999999997206],[34.3],[1.247317616555824],[0.617100770584412],[17.930435484903906],[36.53777145329907]
4351,[1.0399999999935972],[0.5299999999988358],[18.21999999997206],[34.3],[2.267336083956379],[1.1672411016306534],[16.83235503238561],[35.09378661152291]
4352,[1.7800000000133878],[0.8900000000030559],[17.199999999953434],[34.3],[1.0422486228640793],[0.42878189824269675],[18.066805709939764],[38.70433137472284]
4353,[1.25],[0.6699999999982538],[18.209999999962747],[34.3],[1.4960692280642787],[0.5433767579451538],[17.286600966600645],[36.47342294343092]
4354,[1.9099999999889405],[0.9200000000018917],[17.170000000158325],[34.2],[0.8769775456005352],[0.4456949217240095],[18.925834794809262],[34.45780992934976]
4355,[1.070000000006985],[0.37999999999738066],[18.139999999897555],[34.3],[1.6256864694634392],[0.6031337894676359],[17.445325673424946],[35.108422140276325]
4356,[1.709999999991851],[0.5300000000024738],[17.21999999997206],[34.2],[1.4153705923306903],[0.6739864413386623],[17.954731600725353],[36.6668853216311]
4357,[0.9600000000064028],[0.3599999999969441],[18.21999999997206],[34.3],[0.6753583532535011],[0.2679859602452931],[18.54966017530035],[33.387958986207806]
4358,[1.6000000000058208],[0.4900000000016007],[17.209999999962747],[34.2],[1.769328627628437],[0.6520024206268046],[16.938239376715394],[33.861512411005435]
4359,[1.2599999999947613],[0.7299999999995634],[18.21999999997206],[34.3],[1.2734573244038752],[0.7394883919537495],[18.110881393859838],[35.225689387096466]
4360,[1.7700000000040745],[0.9099999999998545],[17.22000000020489],[34.3],[1.4595320693493978],[0.4995943331498384],[17.42676287675262],[36.01214241107545]
4361,[1.1999999999970896],[0.5100000000020373],[18.18999999994412],[34.3],[1.738400685886664],[0.6870409372386079],[17.29530186887514],[36.57407392023059]
4362,[1.7700000000040745],[0.7599999999983993],[17.21999999997206],[34.2],[1.4664288283569213],[0.8248565364768838],[17.509338252358692],[33.687148795643736]
4363,[0.9899999999906868],[0.2999999999992724],[18.199999999953434],[34.3],[1.9993963363866416],[0.8124108066712409],[16.805169603368213],[36.27683505464982]
4364,[1.6500000000087311],[0.6500000000014552],[17.209999999962747],[34.3],[1.4890232181378502],[0.5994666620227925],[17.756032558135995],[36.42588079090172]
4365,[0.9299999999930151],[0.3899999999994179],[18.21999999997206],[34.3],[0.9033500843410618],[0.3186782178185916],[18.24718256164245],[36.63464552837245]
4366,[1.1199999999953434],[0.4599999999991269],[18.239999999990687],[34.3],[1.5104234857786736],[0.7385833669810418],[17.604647797949426],[35.088679476232635]
4367,[1.790000000008149],[0.9200000000018917],[17.130000000121072],[34.3],[1.28588365334752],[0.5142192294717187],[17.910192167145937],[36.964910334402234]
4368,[1.1900000000023283],[0.569999999999709],[18.239999999990687],[34.4],[2.0691337805820833],[1.0382130978487876],[16.940185668574014],[34.19681968535515]
4369,[1.0800000000017462],[0.3899999999994179],[18.229999999981374],[34.4],[1.1764326877393054],[0.49608235258798355],[18.16742443751258],[36.479092264331804]
4370,[1.639999999999418],[0.7700000000004366],[17.25],[34.3],[1.3800242702731653],[0.6277180780713413],[17.906226670915732],[34.08410023424087]
4371,[0.9699999999866122],[0.3999999999978172],[18.21999999997206],[34.3],[1.5235552873048241],[0.7734608986915485],[17.80134341741986],[36.31995438759923]
4372,[1.7000000000116415],[0.5600000000013097],[17.209999999962747],[34.3],[1.3642938578586115],[0.6344172105329599],[17.807596138677773],[35.635778744606405]
4373,[0.9400000000023283],[0.42000000000189175],[18.239999999990687],[34.2],[1.4383196950168182],[0.576615379411121],[17.590777769321598],[38.608471308616984]
4374,[1.6699999999982538],[0.7999999999992724],[17.16000000014901],[34.3],[1.5577658876749862],[0.5377577256428011],[17.37115493184631],[34.056413226833875]
4375,[1.389999999999418],[0.7000000000007276],[18.199999999953434],[34.3],[1.3569254049375028],[0.6962095036932685],[17.621261418427164],[36.75729423410323]
4376,[1.9099999999889405],[0.9399999999986903],[17.239999999990687],[34.3],[1.4488605213288304],[0.6803007507759091],[17.659150251902343],[36.84316230216443]
4377,[1.0100000000093132],[0.4599999999991269],[18.209999999962747],[34.3],[1.1442666586789638],[0.6641144731809276],[18.00556382058242],[34.9693575181692]
4378,[1.6699999999982538],[0.6500000000014552],[17.21999999997206],[34.3],[1.164213744968096],[0.4602758970673255],[17.952358989213472],[35.10565355340598]
4379,[1.069999999992433],[0.37999999999738066],[18.09000000008382],[34.3],[1.662702792341281],[0.8252283666489075],[17.16521738916034],[35.370624464934345]
4380,[1.6600000000034925],[0.5700000000033469],[17.169999999925494],[34.3],[1.6094610927974056],[0.7225995976340436],[17.557984573526824],[36.253934642791364]
4381,[1.1999999999970896],[0.5399999999972351],[18.229999999981374],[34.3],[1.4930607654294743],[0.555130789505459],[17.39312375423746],[34.26633077534206]
4382,[1.8000000000029104],[0.8800000000010186],[17.209999999962747],[34.3],[1.2109492318531168],[0.5337954328302181],[18.02755949576183],[34.66856979107139]
4383,[1.1600000000034925],[0.5],[18.230000000214204],[34.3],[1.7793942985612468],[0.6588831563363557],[17.00659401461511],[34.31145779431364]
4384,[1.8000000000029104],[0.8400000000001455],[17.199999999953434],[34.3],[1.518187563086951],[0.7770680245534293],[17.88337097665857],[37.50409690043056]
4385,[1.0],[0.36999999999898137],[18.25],[34.3],[0.6782817276672448],[0.26870498682010324],[18.881730861477166],[35.63574919044805]
