cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([5.21640497])],5.279999999998843,[array([0.90102051])],0.9150000000008693,[array([13.86794827])],13.779999999969732,[array([32.30500587])],31.949999999999974
[array([5.22045367])],5.250000000000007,[array([0.93710442])],0.9150000000008693,[array([13.79729519])],13.820000000006985,[array([32.39469203])],31.999999999999975
[array([5.18990312])],5.190000000002335,[array([0.95075381])],0.9299999999984683,[array([13.81725643])],13.869999999995343,[array([32.45575737])],32.24999999999997
[array([5.21764033])],5.250000000000007,[array([0.93541106])],0.864999999999778,[array([13.80147387])],13.869999999995343,[array([32.44893864])],32.24999999999997
[array([5.26645796])],5.705000000016305,[array([0.92845554])],1.0050000000010149,[array([13.78908462])],13.225000000034925,[array([32.39726055])],30.049999999999972
[array([5.26976193])],4.0099999999802165,[array([0.95607296])],0.8199999999997052,[array([13.81207255])],14.800000000046566,[array([32.315635])],27.74999999999997
[array([5.37813649])],1.8049999999930222,[array([0.92511176])],0.3999999999996324,[array([13.42219132])],17.154999999969732,[array([33.43131272])],27.64999999999997
[array([5.97352284])],1.3500000000058279,[array([1.00764814])],0.3600000000005783,[array([12.72041207])],17.709999999962747,[array([32.61330757])],27.79999999999997
[array([5.04502431])],1.2950000000128128,[array([0.91181444])],0.45499999999992347,[array([12.31867284])],17.725000000034925,[array([31.27782224])],27.849999999999973
[array([4.51862144])],1.445000000006992,[array([0.51162772])],0.4949999999989776,[array([13.94742167])],17.67499999998836,[array([31.30703311])],27.8
[array([4.23142304])],1.544999999983709,[array([0.45474188])],0.6350000000002145,[array([16.1272342])],17.65999999997439,[array([29.36472215])],27.8
[array([2.22949204])],1.625000000000007,[array([0.50010444])],0.6949999999997052,[array([16.71284843])],17.635000000009313,[array([29.33954949])],27.8
[array([1.88973316])],1.5650000000023354,[array([0.43244065])],0.7099999999991231,[array([17.18160418])],17.630000000004657,[array([29.84461274])],27.8
[array([1.70825234])],1.3599999999860373,[array([0.45765601])],0.7350000000005783,[array([17.48256992])],17.64000000001397,[array([29.65566021])],27.8
[array([1.62622217])],1.2600000000093203,[array([0.59629133])],0.5500000000010876,[array([17.53738442])],17.64000000001397,[array([29.62485479])],27.8
[array([1.69090896])],1.250000000000007,[array([0.66684028])],0.44000000000050554,[array([17.58044545])],17.65500000002794,[array([29.59456078])],27.8
[array([1.65953149])],1.279999999998843,[array([0.72652735])],0.5399999999990504,[array([17.62751881])],17.664999999979045,[array([29.56476967])],27.8
[array([1.60476722])],1.6050000000104845,[array([0.69670555])],0.6649999999990504,[array([17.62459368])],17.28499999997439,[array([29.53547311])],27.74999999999997
[array([1.14050497])],1.6449999999895297,[array([0.582059])],0.739999999999778,[array([17.63046774])],17.275000000023283,[array([29.37508966])],27.7
[array([1.05016767])],1.515000000013977,[array([0.51929522])],0.6300000000010149,[array([17.40357508])],17.65500000002794,[array([29.9417379])],27.74999999999997
[array([1.17348433])],1.6350000000093203,[array([0.5226106])],0.6200000000007966,[array([17.41766971])],17.64000000001397,[array([29.91012698])],27.8
[array([1.26160044])],1.7599999999802165,[array([0.59498041])],0.8249999999989048,[array([17.31262623])],17.259999999951106,[array([28.71549581])],27.8
[array([1.38859337])],1.500000000000007,[array([0.58290553])],0.7199999999993414,[array([17.2537484])],17.62999999994645,[array([28.72561138])],27.8
[array([1.42792398])],1.4500000000116486,[array([0.669277])],0.60000000000036,[array([17.44600985])],17.619999999995343,[array([28.73382796])],27.8
[array([1.68022111])],1.2749999999941863,[array([0.69185118])],0.4999999999999962,[array([17.25258027])],17.630000000004657,[array([28.71832569])],27.8
[array([1.68910489])],1.3049999999930222,[array([0.69456499])],0.5900000000001417,[array([17.21519722])],17.630000000004657,[array([28.70308076])],27.8
[array([1.66067952])],1.5050000000046637,[array([0.69478919])],0.614999999999778,[array([17.53478704])],17.635000000009313,[array([28.68808892])],27.8
[array([1.50313263])],1.5650000000023354,[array([0.63700176])],0.5799999999999235,[array([17.65481667])],17.645000000018626,[array([28.67334595])],27.8
[array([1.39614807])],1.6799999999930222,[array([0.57836919])],0.6550000000006511,[array([17.65871962])],17.26500000001397,[array([28.65884772])],27.8
[array([1.51837825])],1.3599999999860373,[array([0.6159287])],0.5149999999994141,[array([17.64424517])],17.630000000004657,[array([28.64459018])],27.8
[array([2.04406433])],1.4200000000128128,[array([0.59981592])],0.5699999999997052,[array([17.38455047])],17.635000000009313,[array([28.56653752])],27.74999999999997
[array([1.86817359])],1.7600000000093203,[array([0.65398782])],0.8050000000002873,[array([17.28913231])],17.260000000009313,[array([28.5538124])],27.7
[array([1.64124988])],1.5699999999778882,[array([0.56061908])],0.72500000000036,[array([17.35353978])],17.625,[array([28.82931403])],27.7
[array([1.52634606])],1.5100000000093203,[array([0.51552187])],0.5750000000007238,[array([17.36289197])],17.619999999995343,[array([29.1900432])],27.7
[array([1.59697208])],1.6200000000244543,[array([0.51598724])],0.60000000000036,[array([17.27711186])],17.239999999990687,[array([29.71466884])],27.7
[array([1.63391036])],1.2999999999883656,[array([0.58762085])],0.5699999999997052,[array([17.34476613])],17.64000000001397,[array([29.52848356])],27.7
[array([1.62706346])],1.3599999999860373,[array([0.58738403])],0.6949999999997052,[array([17.47224533])],17.654999999969732,[array([29.49812931])],27.7
[array([1.72125371])],1.5400000000081562,[array([0.62563382])],0.6900000000005055,[array([17.36466313])],17.64499999996042,[array([29.46827895])],27.7
[array([1.69344515])],1.5899999999965146,[array([0.59685014])],0.6900000000005055,[array([17.26447709])],17.65500000002794,[array([29.30486375])],27.74999999999997
[array([1.49141958])],1.5499999999883656,[array([0.63314161])],0.6199999999989776,[array([17.40645728])],17.645000000018626,[array([29.15655054])],27.8
[array([1.56472575])],1.4750000000058279,[array([0.67345119])],0.46500000000014174,[array([17.57895])],17.650000000023283,[array([29.05910433])],27.74999999999997
[array([1.55967273])],1.3500000000058279,[array([0.69307884])],0.46500000000014174,[array([17.65776158])],17.650000000023283,[array([28.97176525])],27.7
[array([1.59812689])],1.3250000000116486,[array([0.67644127])],0.4999999999999962,[array([17.6556564])],17.64499999996042,[array([28.89039668])],27.7
[array([1.58948517])],1.640000000013977,[array([0.54709207])],0.6750000000010876,[array([17.66850479])],17.26999999996042,[array([29.27117414])],27.74999999999997
[array([1.60853878])],1.6899999999732316,[array([0.51145374])],0.8949999999986138,[array([17.67852768])],17.260000000009313,[array([29.78669328])],27.8
[array([1.43449424])],1.7649999999848731,[array([0.468223])],0.9499999999989048,[array([17.40279867])],17.275000000023283,[array([29.80318869])],27.74999999999997
[array([1.42939587])],1.7200000000011713,[array([0.37608906])],0.8600000000005821,[array([17.35487007])],17.285000000032596,[array([29.66459271])],27.74999999999997
[array([1.35283016])],1.3800000000046637,[array([0.48336834])],0.7200000000011604,[array([17.32180385])],17.65999999997439,[array([29.63351494])],27.8
[array([1.48693718])],1.404999999998843,[array([0.7711598])],0.5900000000001417,[array([17.29664215])],17.649999999965075,[array([30.25233078])],27.8
[array([1.59168974])],1.3250000000116486,[array([0.87471858])],0.5249999999996324,[array([17.08272712])],17.645000000018626,[array([30.27198863])],27.8
[array([1.66296372])],1.2900000000081562,[array([0.82679142])],0.47999999999955967,[array([17.38910589])],17.645000000018626,[array([30.10296044])],27.74999999999997
[array([1.63731923])],1.279999999998843,[array([0.69181092])],0.48999999999977795,[array([17.44578627])],17.65500000002794,[array([30.0647295])],27.74999999999997
[array([1.58190477])],1.3300000000163053,[array([0.63008283])],0.6050000000013787,[array([17.50395167])],17.654999999969732,[array([30.02721369])],27.8
[array([1.5124449])],1.500000000000007,[array([0.56195451])],0.6649999999990504,[array([17.61902107])],17.64499999996042,[array([29.99004728])],27.8
[array([1.43090035])],1.584999999991858,[array([0.49437885])],0.7049999999999235,[array([17.63818726])],17.645000000018626,[array([29.83910519])],27.8
[array([1.34288259])],1.6649999999790523,[array([0.49894903])],0.6800000000002873,[array([17.63783791])],17.625,[array([28.7109029])],27.8
[array([1.29207092])],1.669999999983709,[array([0.50994114])],0.6949999999997052,[array([17.64369927])],17.650000000023283,[array([28.6957812])],27.8
[array([1.20032746])],1.654999999998843,[array([0.55271458])],0.6500000000014514,[array([17.6383196])],17.65500000002794,[array([28.68091053])],27.74999999999997
[array([1.36173317])],1.5800000000163053,[array([0.55073609])],0.5649999999986866,[array([17.63174591])],17.630000000004657,[array([28.66628673])],27.7
[array([1.41142788])],1.5250000000232902,[array([0.60739262])],0.6049999999995597,[array([17.62587568])],17.639999999955762,[array([28.96002004])],27.7
[array([1.48049226])],1.500000000000007,[array([0.65660744])],0.5950000000011604,[array([17.62158144])],17.625,[array([29.30128458])],27.7
[array([1.51409826])],1.4149999999790523,[array([0.61013185])],0.5699999999997052,[array([17.63022362])],17.64000000001397,[array([29.82675957])],27.7
[array([1.51666791])],1.3899999999848731,[array([0.62445526])],0.4949999999989776,[array([17.64150259])],17.669999999983702,[array([29.79145369])],27.7
[array([1.54806021])],1.610000000015141,[array([0.63599313])],0.5049999999991959,[array([17.63800603])],17.270000000018626,[array([29.75673393])],27.7
[array([1.52461547])],1.5850000000209619,[array([0.60373999])],0.46500000000014174,[array([17.6408213])],17.244999999995343,[array([29.72259054])],27.74999999999997
[array([1.38305829])],1.5499999999883656,[array([0.53916403])],0.4999999999999962,[array([17.52470028])],17.255000000004657,[array([29.68901395])],27.74999999999997
[array([1.50489528])],1.5699999999778882,[array([0.46743596])],0.5950000000011604,[array([17.42366564])],17.23499999998603,[array([29.55519598])],27.7
[array([1.55013503])],1.6199999999953505,[array([0.48058172])],0.7499999999999962,[array([17.36314516])],17.23499999998603,[array([29.43164897])],27.7
[array([1.55643799])],1.529999999998843,[array([0.46669927])],0.7499999999999962,[array([17.31816009])],17.635000000009313,[array([29.40393533])],27.7
[array([1.55020527])],1.6650000000081562,[array([0.41051525])],0.739999999999778,[array([17.30960483])],17.630000000004657,[array([28.43687])],27.74999999999997
[array([1.59674173])],1.6500000000232902,[array([0.42931038])],0.7099999999991231,[array([17.05184146])],17.619999999995343,[array([28.36877228])],27.74999999999997
[array([1.52210384])],1.610000000015141,[array([0.49965387])],0.6600000000016697,[array([17.35680123])],17.635000000009313,[array([28.01120621])],27.7
[array([1.59980445])],1.6199999999953505,[array([0.56962509])],0.6350000000002145,[array([17.43532663])],17.635000000009313,[array([27.97363912])],27.74999999999997
[array([1.64894062])],1.5950000000011713,[array([0.65391948])],0.6849999999994869,[array([17.6343861])],17.619999999995343,[array([27.9544431])],27.8
[array([1.64314807])],1.6000000000058279,[array([0.66309534])],0.6249999999999962,[array([17.63414999])],17.630000000004657,[array([27.93705716])],27.8
[array([1.64465401])],1.5549999999930222,[array([0.65874025])],0.614999999999778,[array([17.62786871])],17.650000000023283,[array([28.02418674])],27.8
[array([1.62814218])],1.5199999999895297,[array([0.71114582])],0.6249999999999962,[array([17.6239852])],17.645000000018626,[array([27.85176339])],27.8
[array([1.64891944])],1.5199999999895297,[array([0.65522965])],0.5900000000001417,[array([17.61659267])],17.654999999969732,[array([27.85673444])],27.8
[array([1.63560835])],1.6600000000034996,[array([0.66289012])],0.7450000000007966,[array([17.61200057])],17.28499999997439,[array([27.86218288])],27.74999999999997
[array([1.62606092])],1.6799999999930222,[array([0.58995749])],0.6599999999998507,[array([17.62766561])],17.275000000023283,[array([27.86815456])],27.7
[array([1.57078211])],1.6600000000034996,[array([0.4519854])],0.670000000000069,[array([17.52840055])],17.279999999969732,[array([27.95444581])],27.7
[array([1.56695119])],1.625000000000007,[array([0.45594899])],0.7299999999995597,[array([17.43241965])],17.264999999955762,[array([27.97936544])],27.7
[array([1.59878851])],1.445000000006992,[array([0.50206747])],0.5899999999983228,[array([17.37621395])],17.65500000002794,[array([27.82952215])],27.7
[array([1.61151918])],1.4349999999976788,[array([0.59721677])],0.5850000000009421,[array([17.34090624])],17.68499999999767,[array([27.81755239])],27.7
[array([1.63080436])],1.4099999999743957,[array([0.68855129])],0.6100000000005783,[array([17.09609258])],17.669999999983702,[array([27.8066888])],27.74999999999997
[array([1.60335674])],1.4150000000081562,[array([0.67384264])],0.5649999999986866,[array([17.39421794])],17.675000000046566,[array([27.79682917])],27.8
[array([1.55627727])],1.6600000000034996,[array([0.64668164])],0.7100000000009421,[array([17.712512])],17.29500000004191,[array([27.82169702])],27.8
[array([1.37633636])],1.515000000013977,[array([0.57730195])],0.670000000000069,[array([17.70948365])],17.639999999955762,[array([27.81180851])],27.8
[array([1.42063869])],1.6000000000058279,[array([0.46098368])],0.7150000000001417,[array([17.56617552])],17.669999999983702,[array([27.80767525])],27.8
[array([1.43975277])],1.6399999999848731,[array([0.46490567])],0.795000000000069,[array([17.41958779])],17.660000000032596,[array([27.81151287])],27.8
[array([1.45261271])],1.6499999999941863,[array([0.70127977])],0.7549999999991959,[array([17.37485567])],17.649999999965075,[array([27.81726931])],27.8
[array([1.49752269])],1.6050000000104845,[array([0.69801315])],0.7100000000009421,[array([17.70010497])],17.654999999969732,[array([27.82878219])],27.8
[array([1.55884909])],1.5450000000128128,[array([0.68042654])],0.739999999999778,[array([17.72059231])],17.650000000023283,[array([27.84797031])],27.74999999999997
[array([1.55451869])],1.5400000000081562,[array([0.7045208])],0.8099999999994869,[array([17.69934381])],17.660000000032596,[array([27.87995052])],27.7
[array([1.63823859])],1.4949999999953505,[array([0.72138807])],0.8050000000002873,[array([17.68328978])],17.65500000002794,[array([27.97355862])],27.7
[array([1.59631661])],1.4849999999860373,[array([0.72655563])],0.8150000000005055,[array([17.68517865])],17.67499999998836,[array([27.99860109])],27.74999999999997
[array([1.58840827])],1.529999999998843,[array([0.72973247])],0.7549999999991959,[array([17.68746663])],17.664999999979045,[array([27.83768159])],27.8
[array([1.58827196])],1.7300000000104845,[array([0.75066057])],0.8400000000001417,[array([17.66424991])],17.260000000009313,[array([27.82929237])],27.8
[array([1.57732049])],1.7300000000104845,[array([0.76649783])],0.8600000000005783,[array([17.67005358])],17.25,[array([27.81060342])],27.8
[array([1.56772942])],1.4400000000023354,[array([0.82097611])],0.7199999999993414,[array([17.52894295])],17.64000000001397,[array([27.80718217])],27.849999999999973
[array([1.55702775])],1.2899999999790523,[array([0.80639854])],0.614999999999778,[array([17.42222804])],17.65999999997439,[array([27.81197029])],27.9
[array([1.57853138])],1.199999999982545,[array([0.87859162])],0.4950000000007966,[array([17.37218064])],17.65999999997439,[array([27.72217073])],27.849999999999973
[array([1.72120187])],1.2200000000011713,[array([0.86026068])],0.4850000000005783,[array([17.33286614])],17.660000000032596,[array([27.66438813])],27.8
[array([1.64102743])],1.279999999998843,[array([0.83739426])],0.4999999999999962,[array([17.70244883])],17.630000000004657,[array([27.49145228])],27.849999999999973
[array([1.50749943])],1.3250000000116486,[array([0.77059645])],0.5699999999997052,[array([17.68807016])],17.635000000009313,[array([27.54673362])],27.849999999999973
[array([1.46429516])],1.3350000000209619,[array([0.67689312])],0.5799999999999235,[array([17.72249993])],17.645000000018626,[array([27.5649655])],27.8
[array([1.3606735])],1.3850000000093203,[array([0.61750934])],0.5499999999992686,[array([17.70325015])],17.619999999995343,[array([27.48656453])],27.8
[array([1.31786669])],1.5149999999848731,[array([0.58956568])],0.5349999999998507,[array([17.66560599])],17.60999999998603,[array([27.48907935])],27.8
[array([1.34135557])],1.5749999999825448,[array([0.6032785])],0.6500000000014514,[array([17.69220864])],17.614999999990687,[array([27.48755161])],27.8
[array([1.33105461])],1.779999999998843,[array([0.56581782])],0.9249999999992686,[array([17.67869726])],17.239999999990687,[array([27.50881117])],27.8
[array([1.26715825])],1.7950000000128128,[array([0.54006752])],0.9650000000001419,[array([17.65807516])],17.244999999995343,[array([27.52862419])],27.8
[array([1.55185464])],1.610000000015141,[array([0.57420478])],0.8099999999994869,[array([17.54271343])],17.635000000009313,[array([27.54708909])],27.8
[array([1.50932177])],1.5549999999930222,[array([0.59406694])],0.8049999999984683,[array([17.57870246])],17.635000000009313,[array([27.56429761])],27.8
[array([1.56117599])],1.7149999999965146,[array([0.66805638])],0.8150000000005055,[array([17.47203354])],17.26500000001397,[array([27.58033523])],27.74999999999997
[array([1.60613069])],1.4500000000116486,[array([0.69906514])],0.739999999999778,[array([17.46167733])],17.64499999996042,[array([27.59528162])],27.74999999999997
[array([1.5527254])],1.4700000000011713,[array([0.72031775])],0.72500000000036,[array([17.71293565])],17.65999999997439,[array([27.57077894])],27.74999999999997
[array([1.48787236])],1.4549999999872014,[array([0.71655409])],0.60000000000036,[array([17.56854826])],17.645000000018626,[array([27.52459572])],27.7
[array([1.52620433])],1.3450000000011713,[array([0.73742461])],0.5750000000007238,[array([17.51976719])],17.645000000018626,[array([27.53993263])],27.7
[array([1.5065678])],1.265000000013977,[array([0.76424113])],0.4700000000011604,[array([17.62623068])],17.650000000023283,[array([27.51500776])],27.7
[array([1.51873138])],1.2649999999848731,[array([0.60792745])],0.4299999999984683,[array([17.64007889])],17.64499999996042,[array([27.46777112])],27.74999999999997
[array([1.52737052])],1.5499999999883656,[array([0.598678])],0.5299999999988321,[array([17.63610574])],17.26999999996042,[array([27.48357239])],27.8
[array([1.48440792])],1.5899999999965146,[array([0.4674559])],0.5349999999998507,[array([17.63604635])],17.25,[array([27.27978436])],27.8
[array([1.36636523])],1.5650000000023354,[array([0.47747521])],0.5699999999997052,[array([17.51805276])],17.270000000018626,[array([27.13251125])],27.849999999999973
[array([1.35241909])],1.3049999999930222,[array([0.47334931])],0.5550000000002873,[array([17.41722965])],17.665000000037253,[array([26.89700639])],27.849999999999973
[array([1.42138507])],1.3599999999860373,[array([0.51025545])],0.5600000000013059,[array([17.4107052])],17.669999999983702,[array([26.96306175])],27.849999999999973
[array([1.43688589])],1.5350000000034996,[array([0.50580715])],0.5550000000002873,[array([17.29565413])],17.679999999993015,[array([27.10872433])],27.9
[array([1.436337])],1.6600000000034998,[array([0.49002974])],0.7049999999999235,[array([17.44580926])],17.675000000046566,[array([27.15916208])],27.9
[array([1.29488605])],1.670000000012813,[array([0.45281755])],0.72500000000036,[array([17.51558216])],17.664999999979045,[array([27.2095458])],27.9
[array([1.39583568])],1.654999999998843,[array([0.59708022])],0.72500000000036,[array([17.64443643])],17.654999999969732,[array([26.96586173])],27.9
[array([1.41570979])],1.5899999999965146,[array([0.63674354])],0.8799999999991959,[array([17.63046014])],17.64000000001397,[array([27.02942219])],27.9
[array([1.43870967])],1.5250000000232902,[array([0.66310875])],0.8599999999987593,[array([17.6227872])],17.64000000001397,[array([27.08865789])],27.9
[array([1.48289846])],1.4599999999918583,[array([0.66618215])],0.7750000000014514,[array([17.63502163])],17.645000000018626,[array([27.14386309])],27.9
[array([1.55773386])],1.39499999998953,[array([0.66724339])],0.72500000000036,[array([17.64609746])],17.64000000001397,[array([27.19531202])],27.849999999999973
[array([1.54300013])],1.3000000000174694,[array([0.69605536])],0.5649999999986866,[array([17.64499427])],17.635000000009313,[array([27.24326027])],27.849999999999973
[array([1.5591153])],1.3150000000023354,[array([0.71975897])],0.47500000000036,[array([17.64967987])],17.64499999996042,[array([27.32164426])],27.849999999999973
[array([1.52473536])],1.64499999998953,[array([0.77142768])],0.5500000000010876,[array([17.64795073])],17.25,[array([27.38803858])],27.849999999999973
[array([1.54081394])],1.6650000000081564,[array([0.56761592])],0.5299999999988321,[array([17.64422966])],17.244999999995343,[array([27.41947128])],27.849999999999973
[array([1.34985565])],1.3949999999895297,[array([0.54996854])],0.47999999999955967,[array([17.51890045])],17.634999999951106,[array([27.44876523])],27.8
[array([1.33346661])],1.4149999999790523,[array([0.53043458])],0.4999999999999962,[array([17.41106436])],17.65500000002794,[array([27.47606598])],27.8
[array([1.54425641])],1.515000000013977,[array([0.54734574])],0.5550000000002873,[array([17.2037684])],17.65500000002794,[array([27.49733388])],27.8
[array([1.5643676])],1.4900000000197977,[array([0.4948751])],0.6850000000013059,[array([17.40871151])],17.635000000009313,[array([27.51232149])],27.8
[array([1.5359952])],1.4949999999953505,[array([0.50447851])],0.6599999999998507,[array([17.6045885])],17.645000000018626,[array([27.53189566])],27.8
[array([1.51236968])],1.625000000000007,[array([0.47416394])],0.6749999999992686,[array([17.59918638])],17.649999999965075,[array([27.55013796])],27.8
[array([1.52117428])],1.6449999999895297,[array([0.48504567])],0.7700000000004328,[array([17.63976356])],17.649999999965075,[array([27.56713903])],27.8
[array([1.49189511])],1.5149999999848731,[array([0.57041775])],0.7100000000009421,[array([17.63838837])],17.64000000001397,[array([27.58298332])],27.849999999999973
[array([1.47731445])],1.3150000000023354,[array([0.62144363])],0.5649999999986866,[array([17.63424089])],17.619999999995343,[array([27.59774953])],27.849999999999973
[array([1.54538888])],1.2749999999941863,[array([0.65299133])],0.47999999999955967,[array([17.63624699])],17.645000000018626,[array([27.40542328])],27.8
[array([1.63052423])],1.5599999999976788,[array([0.72064402])],0.60000000000036,[array([17.63847436])],17.29500000004191,[array([27.22062307])],27.8
[array([1.52672971])],1.5950000000011713,[array([0.60836007])],0.6399999999994141,[array([17.62795782])],17.274999999965075,[array([27.29556149])],27.8
[array([1.46267738])],1.6550000000279468,[array([0.5426748])],0.6550000000006511,[array([17.5366218])],17.274999999965075,[array([27.35892813])],27.8
[array([1.5739096])],1.6900000000023354,[array([0.55742385])],0.6650000000008693,[array([17.43456795])],17.26500000001397,[array([27.38893946])],27.8
[array([1.55620959])],1.5549999999930222,[array([0.54193801])],0.5699999999997052,[array([17.43935043])],17.64000000001397,[array([27.41690877])],27.8
[array([1.53199764])],1.570000000006992,[array([0.57837425])],0.6899999999986866,[array([17.38905718])],17.68499999999767,[array([27.44297499])],27.8
[array([1.5754577])],1.5799999999872016,[array([0.57524426])],0.8250000000007238,[array([17.21967681])],17.65999999997439,[array([27.46726762])],27.8
[array([1.53159112])],1.5499999999883658,[array([0.51110282])],0.7499999999999962,[array([17.31593235])],17.645000000018626,[array([27.48990734])],27.8
[array([1.50687603])],1.4550000000163053,[array([0.47369837])],0.6999999999989048,[array([17.59860975])],17.65500000002794,[array([27.51100661])],27.849999999999973
[array([1.50034927])],1.3950000000186336,[array([0.47588463])],0.6600000000016697,[array([17.62538801])],17.635000000009313,[array([27.53067024])],27.849999999999973
[array([1.51722873])],1.50499999997556,[array([0.50097504])],0.6550000000006511,[array([17.66126345])],17.28499999997439,[array([27.4408945])],27.8
[array([1.44091447])],1.505000000004664,[array([0.49016058])],0.599999999998541,[array([17.65532636])],17.26999999996042,[array([27.27088804])],27.8
[array([1.40258112])],1.6200000000244543,[array([0.54339263])],0.5249999999996324,[array([17.55522724])],17.260000000009313,[array([27.35060376])],27.8
[array([1.35498111])],1.419999999983709,[array([0.5677827])],0.45000000000072377,[array([17.52899721])],17.660000000032596,[array([27.45172265])],27.8
[array([1.36225751])],1.3799999999755599,[array([0.60293374])],0.5499999999992686,[array([17.5456589])],17.665000000037253,[array([27.47542007])],27.8
[array([1.36089225])],1.6350000000093203,[array([0.55885626])],0.6900000000005055,[array([17.40623089])],17.289999999979045,[array([27.49750508])],27.8
[array([1.33989746])],1.555000000022126,[array([0.50354584])],0.5850000000009421,[array([17.48628466])],17.669999999983702,[array([27.51808738])],27.8
[array([1.30661078])],1.6349999999802165,[array([0.48288922])],0.6999999999989048,[array([17.66982022])],17.669999999983702,[array([27.53726923])],27.8
[array([1.37587141])],1.5699999999778882,[array([0.51994868])],0.8249999999989048,[array([17.60463475])],17.669999999983702,[array([27.55514591])],27.849999999999973
[array([1.47808226])],1.5600000000267829,[array([0.6158741])],0.7350000000005783,[array([17.6501986])],17.665000000037253,[array([27.57180623])],27.9
[array([1.54774753])],1.4650000000256187,[array([0.58886317])],0.6249999999999962,[array([17.65720879])],17.650000000023283,[array([27.37604083])],27.849999999999973
[array([1.54246379])],1.3199999999778882,[array([0.5998221])],0.4999999999999962,[array([17.65932616])],17.649999999965075,[array([27.22771128])],27.8
[array([1.55644581])],1.2899999999790523,[array([0.6543245])],0.46500000000014174,[array([17.66873005])],17.649999999965075,[array([27.27000268])],27.8
[array([1.53449514])],1.3099999999976788,[array([0.69161311])],0.4949999999989776,[array([17.66373708])],17.67000000004191,[array([27.35999999])],27.8
[array([1.48317068])],1.2850000000034996,[array([0.59371443])],0.5100000000002145,[array([17.66101424])],17.67499999998836,[array([27.459029])],27.849999999999973
[array([1.22809483])],1.320000000006992,[array([0.56361487])],0.5200000000004328,[array([17.65660892])],17.654999999969732,[array([27.48222929])],27.849999999999973
[array([1.25739007])],1.6150000000197977,[array([0.56018346])],0.6599999999998507,[array([17.65829627])],17.29500000004191,[array([27.37851436])],27.8
[array([1.27635845])],1.6650000000081562,[array([0.5334278])],0.7749999999996324,[array([17.65445236])],17.275000000023283,[array([27.18246326])],27.8
[array([1.34327665])],1.5599999999976788,[array([0.49263921])],0.6599999999998507,[array([17.54174748])],17.630000000004657,[array([27.27506133])],27.8
[array([1.25359357])],1.6250000000000073,[array([0.45765457])],0.72500000000036,[array([17.43826298])],17.64000000001397,[array([27.31051673])],27.8
[array([1.33146275])],1.6199999999953507,[array([0.44794695])],0.8900000000012331,[array([17.24738527])],17.635000000009313,[array([27.34382207])],27.8
[array([1.35499914])],1.5599999999976788,[array([0.7078509])],0.7900000000008693,[array([17.43472988])],17.634999999951106,[array([27.37486124])],27.8
[array([1.37493132])],1.4100000000034996,[array([0.73599582])],0.6299999999991959,[array([17.44413072])],17.64499999996042,[array([27.40378846])],27.8
[array([1.43557159])],1.320000000006992,[array([0.7200195])],0.5249999999996324,[array([17.50128676])],17.665000000037253,[array([27.43074741])],27.8
[array([1.56407954])],1.5549999999930222,[array([0.81566773])],0.5100000000002145,[array([17.54195082])],17.285000000032596,[array([27.45587203])],27.8
[array([1.59301648])],1.5599999999976788,[array([0.78631816])],0.5399999999990504,[array([17.62767947])],17.28499999997439,[array([27.47928712])],27.8
[array([1.53565046])],1.5950000000011713,[array([0.74772618])],0.6300000000010149,[array([17.64139689])],17.274999999965075,[array([27.50110901])],27.74999999999997
[array([1.42710863])],1.6199999999953434,[array([0.68874705])],0.670000000000069,[array([17.65382913])],17.275000000023283,[array([27.5214461])],27.7
[array([1.37008119])],1.7149999999965149,[array([0.67948639])],0.7749999999996324,[array([17.6265985])],17.28000000002794,[array([27.54095082])],27.7
[array([1.27605708])],1.6050000000104847,[array([0.69919621])],0.6950000000015242,[array([17.62442962])],17.64000000001397,[array([27.56262551])],27.7
[array([1.13900847])],1.5899999999965146,[array([0.69473573])],0.7499999999999962,[array([17.48276454])],17.64499999996042,[array([27.49111061])],27.7
[array([1.18293128])],1.5749999999825448,[array([0.71304487])],0.8749999999999962,[array([17.39838128])],17.625,[array([27.50532382])],27.74999999999997
[array([1.21878879])],1.570000000006992,[array([0.72916476])],0.7199999999993414,[array([17.42549511])],17.64000000001397,[array([27.51856994])],27.8
[array([1.28955328])],1.4200000000128128,[array([0.75466841])],0.5799999999999235,[array([17.41649482])],17.654999999969732,[array([27.39540285])],27.8
[array([1.3446754])],1.334999999991858,[array([0.80771159])],0.4950000000007966,[array([17.479319])],17.64000000001397,[array([27.17576252])],27.8
[array([1.34023044])],1.625000000000007,[array([0.78292055])],0.5549999999984683,[array([17.61016919])],17.260000000009313,[array([27.04520246])],27.8
[array([1.38775123])],1.6750000000174694,[array([0.70846783])],0.6249999999999962,[array([17.61098694])],17.205000000016298,[array([27.09656026])],27.8
[array([1.31186003])],1.4449999999778882,[array([0.64200691])],0.5550000000002873,[array([17.61959262])],17.580000000016298,[array([27.14442358])],27.8
