cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([5.75813421])],5.22499999997671,[array([1.02252906])],0.9900000000015985,[array([13.41051948])],13.770000000018626,[array([28.15249045])],28.250000000000004
[array([5.75513731])],5.215000000025604,[array([0.9998451])],0.9999999999999978,[array([13.48595364])],13.790000000037253,[array([28.23140247])],28.35
[array([5.75233272])],5.215000000025604,[array([1.00628491])],0.9999999999999978,[array([13.40342673])],13.800000000046566,[array([28.42288358])],28.300000000000004
[array([5.7495038])],5.174999999988351,[array([1.00126898])],1.0200000000004343,[array([13.22887834])],13.78499999991618,[array([28.20448564])],28.2
[array([5.74658704])],5.1300000000046495,[array([1.00524671])],1.0599999999976717,[array([13.33892708])],13.78499999991618,[array([28.21236379])],28.2
[array([5.74450115])],5.184999999997665,[array([0.99909695])],0.9949999999989791,[array([13.42840525])],13.804999999934807,[array([28.24813807])],28.250000000000004
[array([5.74442862])],5.200000000011634,[array([1.00342751])],0.9799999999995612,[array([13.49979292])],13.804999999934807,[array([28.26287906])],28.3
[array([5.74263316])],5.179999999993008,[array([1.0362237])],0.9950000000026171,[array([13.5375133])],13.795000000158325,[array([28.27161417])],28.3
[array([5.74178563])],5.174999999988351,[array([1.03614994])],0.9950000000026171,[array([13.51463813])],13.795000000158325,[array([28.23154104])],28.3
[array([5.73887587])],5.205000000016291,[array([1.00882714])],0.9949999999989791,[array([13.57134029])],13.78499999991618,[array([28.2541757])],28.3
[array([5.73608296])],5.219999999972053,[array([1.04830818])],0.9799999999995612,[array([13.61614204])],13.790000000037253,[array([28.23126355])],28.3
[array([5.73346802])],5.184999999997665,[array([1.00081377])],1.0050000000010164,[array([13.65679241])],13.790000000037253,[array([28.19574971])],28.250000000000004
[array([5.73145167])],5.200000000011634,[array([1.01434685])],0.9449999999997067,[array([13.62503709])],13.819999999832362,[array([28.16153292])],27.150000000000006
[array([5.52372679])],5.219999999972053,[array([0.98685106])],0.9399999999986881,[array([13.74073663])],13.820000000065193,[array([28.16512467])],27.200000000000003
[array([5.39733561])],5.184999999997665,[array([0.99112154])],1.025000000001453,[array([13.76011379])],13.78000000002794,[array([28.46564696])],28.3
[array([5.26435531])],5.180000000051216,[array([0.98220734])],1.0200000000004343,[array([13.77107794])],13.78000000002794,[array([28.56653491])],28.3
[array([5.27044295])],5.195000000006978,[array([0.94691958])],0.9899999999979628,[array([13.80051051])],13.785000000149012,[array([28.24167422])],28.3
[array([5.23094008])],5.219999999972053,[array([0.99980416])],0.9599999999991247,[array([13.78319323])],13.789999999804422,[array([28.13673082])],28.3
[array([5.21702007])],5.195000000006978,[array([1.02736793])],0.9350000000013075,[array([13.78053327])],13.84499999997206,[array([28.07687115])],28.3
[array([5.2127591])],5.184999999997665,[array([1.0781837])],0.9599999999991248,[array([13.77768248])],13.840000000083817,[array([27.99020477])],28.3
[array([5.2059367])],5.2299999999813735,[array([1.05658191])],0.9500000000007254,[array([13.78462682])],13.799999999813735,[array([27.87662399])],28.35
[array([5.20436844])],5.215000000025604,[array([0.98845523])],0.9600000000027626,[array([13.78957886])],13.800000000046566,[array([27.71217881])],28.300000000000004
[array([5.16879659])],5.205000000016291,[array([0.99693465])],1.009999999998397,[array([13.82450936])],13.770000000018626,[array([27.51831114])],28.250000000000004
[array([5.18633143])],5.219999999972053,[array([0.97501402])],0.9749999999985426,[array([13.82267337])],13.784999999916181,[array([27.84540505])],28.35
[array([5.20386587])],5.215000000025604,[array([0.92900517])],0.9650000000001433,[array([13.83938266])],13.81000000005588,[array([27.74517573])],28.35
[array([5.20555653])],5.200000000011634,[array([0.93872799])],1.0149999999994157,[array([13.82045545])],13.790000000037253,[array([27.56265513])],28.250000000000004
[array([5.21770645])],5.164999999979038,[array([0.90504359])],1.0449999999982515,[array([13.82427808])],13.804999999934807,[array([27.31700918])],27.200000000000003
[array([5.22489106])],5.1599999999743815,[array([0.87841921])],1.0200000000004343,[array([13.83952189])],13.81000000005588,[array([27.327874])],27.250000000000004
[array([5.26547711])],5.205000000016291,[array([0.97207946])],0.9950000000026171,[array([13.81621222])],13.765000000130385,[array([28.2471178])],28.250000000000004
[array([5.21752596])],5.2250000000349175,[array([0.99756505])],0.9799999999995612,[array([13.81658066])],13.78000000002794,[array([28.32814286])],28.2
[array([5.1799493])],7.104999999981366,[array([1.0150019])],1.3549999999995612,[array([13.81624103])],11.43500000005588,[array([28.07447822])],30.1
[array([5.17621534])],10.75500000000465,[array([1.03248571])],2.7400000000015985,[array([13.78991475])],6.209999999962747,[array([27.97572323])],36.9
[array([4.87837801])],12.940000000002321,[array([1.10637873])],2.9899999999979605,[array([13.82696959])],3.7649999998975545,[array([27.55727411])],45.55
[array([3.82117962])],11.690000000002321,[array([1.59528647])],2.374999999999998,[array([13.99321087])],5.060000000055879,[array([26.02922146])],49.3
[array([6.94945584])],11.39500000001862,[array([2.82681988])],2.7650000000030537,[array([14.00145721])],4.899999999906868,[array([24.12769783])],49.8
[array([9.21054958])],12.994999999995336,[array([2.82892134])],2.5499999999992706,[array([9.85297014])],4.004999999888241,[array([23.93129814])],50.8
[array([10.72175046])],13.779999999969725,[array([2.7453608])],2.2749999999978154,[array([8.88914424])],3.515000000130385,[array([26.97943928])],52.0
[array([10.6687679])],13.940000000002321,[array([2.65269706])],2.2949999999982515,[array([8.3399753])],3.415000000037253,[array([30.0157573])],52.5
[array([10.98404487])],13.38000000000465,[array([2.66210276])],1.9900000000015985,[array([8.07861873])],4.2649999998975545,[array([32.74103414])],52.8
[array([11.23362399])],11.69500000000698,[array([2.6001103])],1.7000000000007254,[array([7.76571677])],6.209999999962747,[array([33.79192157])],52.45
[array([12.1537255])],10.554999999993008,[array([2.35507319])],1.9899999999979605,[array([6.36102572])],6.96999999997206,[array([34.98083269])],51.05
[array([13.70772651])],10.029999999969725,[array([2.33481636])],2.1000000000021806,[array([5.20396413])],7.350000000093132,[array([40.98851867])],50.1
[array([13.30817322])],8.919999999983695,[array([2.04769041])],1.665000000000871,[array([6.21830674])],8.955000000074506,[array([42.87488707])],49.7
[array([12.69129005])],8.190000000002321,[array([2.0308443])],1.5299999999988336,[array([6.69415979])],9.839999999850988,[array([44.09104847])],49.75
[array([11.65735024])],7.7000000000116335,[array([1.91181802])],1.439999999998688,[array([6.31556322])],10.375,[array([45.03188894])],49.8
[array([10.75597107])],7.535000000032589,[array([2.10571618])],1.3649999999979605,[array([6.66247138])],10.600000000093132,[array([47.28726077])],49.75
[array([10.08668878])],7.795000000041902,[array([1.85311448])],1.3800000000010164,[array([8.30760961])],10.385000000009313,[array([46.53823925])],49.6
[array([9.09555455])],8.059999999997665,[array([1.66928682])],1.3950000000004343,[array([9.62855083])],10.100000000093132,[array([47.00245887])],49.5
[array([9.38183367])],7.789999999979038,[array([1.9557101])],1.330000000001744,[array([10.18849834])],10.395000000018626,[array([47.47457088])],49.4
[array([9.03511537])],7.924999999988351,[array([1.57778312])],1.3749999999999978,[array([10.49345189])],10.224999999860302,[array([47.81514814])],49.3
[array([9.40030498])],7.8800000000046495,[array([1.79735868])],1.4049999999988336,[array([10.33472827])],10.15500000002794,[array([48.08293216])],49.4
[array([9.98845902])],7.48999999999068,[array([1.50840205])],1.3050000000002888,[array([10.22282514])],10.635000000009311,[array([48.28995984])],49.55
[array([9.28838917])],7.33499999996274,[array([1.5305141])],1.2350000000005799,[array([10.20699028])],10.820000000065193,[array([48.0336224])],49.6
[array([8.78058537])],7.469999999972053,[array([1.48825291])],1.3500000000021806,[array([10.12349755])],10.5,[array([47.69396746])],49.650000000000006
[array([8.59839804])],7.6000000000349175,[array([1.44500178])],1.4049999999988336,[array([10.28769852])],10.424999999813735,[array([47.25825482])],49.7
[array([8.94749969])],7.410000000032589,[array([1.32484178])],1.399999999997815,[array([10.50253498])],10.800000000046566,[array([47.30685516])],49.75
[array([9.38631766])],7.455000000016291,[array([1.31713028])],1.540000000000871,[array([10.51329428])],10.729999999981374,[array([46.59406532])],49.849999999999994
[array([9.93390443])],7.604999999981366,[array([1.34175043])],1.5499999999992702,[array([10.53752797])],10.580000000074506,[array([46.65911908])],49.849999999999994
[array([9.12845979])],7.4099999999743815,[array([1.29665905])],1.5200000000004343,[array([10.65626027])],10.81000000005588,[array([45.78894876])],49.8
[array([9.60523755])],7.415000000037246,[array([1.37727226])],1.385000000002035,[array([10.81653564])],10.819999999832362,[array([44.87056245])],49.849999999999994
[array([8.90939252])],7.6300000000046495,[array([1.46348956])],1.274999999997815,[array([10.62648202])],10.65500000002794,[array([46.56456396])],49.95
[array([9.33966121])],7.804999999993008,[array([1.51747173])],1.4249999999992702,[array([10.77959666])],10.43500000005588,[array([47.11426762])],49.85
[array([9.88114136])],7.710000000020948,[array([1.51562883])],1.4250000000029082,[array([10.87403542])],10.455000000074506,[array([46.27576612])],49.650000000000006
[array([9.14263799])],7.404999999969725,[array([1.3663563])],1.314999999998688,[array([10.87028025])],10.709999999962745,[array([47.50674303])],49.6
[array([9.56693526])],7.329999999958083,[array([1.4056969])],1.329999999998106,[array([10.89215721])],10.734999999869615,[array([47.90341381])],49.6
[array([8.94311346])],7.275000000023276,[array([1.37171944])],1.3050000000002888,[array([10.6757473])],10.834999999962747,[array([48.186296])],49.650000000000006
[array([8.3710174])],7.174999999988351,[array([1.37024546])],1.3050000000002888,[array([10.67736825])],10.955000000074506,[array([48.3062406])],49.650000000000006
[array([8.67873551])],7.354999999981366,[array([1.34125606])],1.525000000001453,[array([10.65728155])],10.765000000130385,[array([48.33339964])],49.6
[array([9.09901772])],7.435000000055872,[array([1.34426127])],1.5900000000001433,[array([10.62663278])],10.745000000111759,[array([47.96959208])],49.6
[array([9.6280647])],7.304999999993008,[array([1.37913854])],1.3950000000004343,[array([10.78354274])],11.00499999988824,[array([48.63421434])],49.650000000000006
[array([8.87062464])],7.4099999999743815,[array([1.34806324])],1.3349999999991247,[array([10.78664323])],10.949999999953434,[array([48.70493846])],49.7
[array([9.30463434])],7.5050000000046495,[array([1.40567198])],1.4850000000005799,[array([10.72612159])],10.695000000065193,[array([48.4141894])],49.7
[array([8.67147158])],7.330000000016291,[array([1.35770334])],1.440000000002326,[array([10.82018873])],10.839999999850988,[array([48.12139781])],49.7
[array([9.05172204])],7.359999999986023,[array([1.35759439])],1.289999999997233,[array([10.92367608])],10.889999999897555,[array([47.68458947])],49.75
[array([9.52570295])],7.690000000002321,[array([1.46993131])],1.2849999999998523,[array([10.77203417])],10.425000000046566,[array([47.74622295])],49.7
[array([8.8253982])],8.090000000025604,[array([1.52103206])],1.4800000000031992,[array([10.8718939])],9.720000000204891,[array([47.14747561])],49.85
[array([8.5213017])],7.924999999988351,[array([1.47805499])],1.5749999999970874,[array([10.87700076])],10.045000000158325,[array([48.02431875])],50.150000000000006
[array([8.01477792])],7.570000000006978,[array([1.40437556])],1.4999999999999978,[array([10.76777899])],10.645000000018626,[array([47.61086747])],50.150000000000006
[array([8.00595485])],7.7550000000046495,[array([1.46277776])],1.4900000000015985,[array([10.18575174])],10.444999999832362,[array([47.04351962])],50.150000000000006
[array([8.14897418])],7.624999999999993,[array([1.49843382])],1.4249999999992702,[array([10.24635587])],10.644999999785796,[array([46.19047833])],50.2
[array([7.86239089])],7.34999999997671,[array([1.49997072])],1.3650000000015985,[array([10.53270721])],10.890000000130385,[array([46.31156489])],50.2
[array([7.74794851])],7.47499999997671,[array([1.5078303])],1.2999999999992702,[array([10.45533216])],10.730000000214204,[array([45.14099592])],50.2
[array([7.94040392])],7.390000000013963,[array([1.50174521])],1.2849999999998523,[array([10.44157597])],10.739999999990687,[array([43.99239463])],50.2
[array([7.79696957])],7.234999999986023,[array([1.44402436])],1.314999999998688,[array([10.66875238])],10.949999999953434,[array([44.18223006])],50.25
[array([7.92561513])],7.450000000011634,[array([1.36039131])],1.439999999998688,[array([10.6724006])],10.794999999925494,[array([44.36626012])],50.349999999999994
[array([7.74959168])],7.610000000044231,[array([1.33877596])],1.525000000001453,[array([10.730214])],10.559999999823049,[array([42.59009449])],50.4
[array([7.50092726])],7.58499999996274,[array([1.3292549])],1.4199999999982515,[array([10.963326])],10.639999999897555,[array([40.2587057])],50.4
[array([7.27407569])],7.479999999981366,[array([1.31616813])],1.3349999999991247,[array([10.94813574])],10.815000000176951,[array([37.19961062])],50.4
[array([7.31543101])],7.535000000032589,[array([1.3264357])],1.275000000001453,[array([10.76564834])],10.715000000083819,[array([37.63949674])],50.45
[array([7.40407037])],7.479999999981366,[array([1.35309279])],1.2649999999994157,[array([10.6788766])],10.635000000009313,[array([38.02972704])],50.45
[array([7.40837773])],7.359999999986023,[array([1.35051764])],1.2849999999998523,[array([10.79230578])],10.745000000111759,[array([40.1135158])],50.45
[array([7.4536153])],7.520000000018619,[array([1.34965275])],1.415000000000871,[array([10.816337])],10.684999999823049,[array([36.98069011])],50.55
[array([7.46129409])],7.710000000020948,[array([1.36518216])],1.4799999999995612,[array([10.68015846])],10.504999999888241,[array([37.3925965])],50.6
[array([7.34302715])],7.585000000020948,[array([1.31325093])],1.3050000000002888,[array([10.74186275])],10.720000000204891,[array([38.2328885])],50.6
[array([7.38868544])],7.36499999999068,[array([1.29659878])],1.2499999999999978,[array([10.70248884])],11.0,[array([39.32205123])],50.6
[array([7.57482987])],8.019999999960412,[array([1.4515131])],1.384999999998397,[array([10.6858535])],10.169999999925494,[array([43.74546275])],50.150000000000006
[array([7.60921927])],8.304999999993008,[array([1.40314795])],1.4200000000018895,[array([10.80665675])],9.830000000074506,[array([43.95508208])],49.55
[array([7.10437075])],7.690000000002321,[array([1.39732959])],1.3700000000026171,[array([11.18166099])],10.465000000083817,[array([45.08417064])],49.55
[array([7.06643829])],7.434999999997665,[array([1.38222346])],1.3649999999979605,[array([10.93294779])],10.714999999850988,[array([45.92017429])],49.7
[array([7.77871793])],7.510000000009306,[array([1.40225862])],1.3099999999976695,[array([10.50939744])],10.739999999990687,[array([46.51498511])],49.7
[array([8.04231116])],7.484999999986023,[array([1.40741842])],1.3749999999999978,[array([10.17235649])],10.785000000149012,[array([45.80920926])],49.75
[array([7.92525899])],7.330000000016291,[array([1.44362972])],1.525000000001453,[array([10.1949205])],10.829999999841673,[array([44.73422115])],49.8
[array([8.06073554])],7.385000000009306,[array([1.3454148])],1.5200000000004343,[array([10.06292152])],10.609999999869615,[array([43.59925757])],49.8
[array([7.8584783])],7.294999999983695,[array([1.40056708])],1.3600000000005799,[array([9.89549114])],10.739999999990687,[array([41.7315503])],49.849999999999994
[array([7.7533946])],7.249999999999993,[array([1.44282716])],1.2700000000004343,[array([10.19346035])],10.910000000149012,[array([39.28718346])],49.9
[array([7.88188116])],7.460000000020948,[array([1.51591207])],1.3749999999999978,[array([9.95356922])],10.75,[array([36.09071333])],49.9
[array([7.66052937])],7.385000000009306,[array([1.41117901])],1.4799999999995612,[array([10.31110821])],10.885000000009313,[array([36.84750735])],49.9
[array([7.49793679])],7.6300000000046495,[array([1.32802789])],1.5599999999976695,[array([10.71214617])],10.614999999990687,[array([37.59324684])],49.8
[array([7.4355448])],7.890000000013963,[array([1.33465655])],1.6350000000020353,[array([10.66181294])],10.25,[array([37.96960096])],49.75
[array([7.26741551])],7.449999999953427,[array([1.27011906])],1.525000000001453,[array([10.76416014])],10.660000000149012,[array([42.03063433])],49.8
[array([7.24412501])],7.144999999960412,[array([1.44322178])],1.289999999997233,[array([10.92901736])],11.034999999916181,[array([44.68806855])],49.8
[array([7.65019725])],7.300000000046559,[array([1.45467752])],1.220000000001162,[array([10.44844842])],10.90500000002794,[array([46.68941752])],49.8
[array([7.52341007])],7.395000000018619,[array([1.51271917])],1.3500000000021806,[array([10.64019333])],10.810000000055878,[array([45.98443107])],49.8
[array([7.2410301])],7.2999999999883505,[array([1.38023868])],1.3799999999973784,[array([10.88703807])],10.954999999841673,[array([46.10111539])],49.8
[array([7.2650747])],7.434999999997665,[array([1.32456781])],1.3199999999997067,[array([10.93496749])],10.770000000018626,[array([46.21423137])],49.849999999999994
[array([7.32703753])],7.47499999997671,[array([1.33428438])],1.2849999999998523,[array([10.85761575])],10.660000000149012,[array([46.32388814])],49.9
[array([7.26114074])],7.270000000018619,[array([1.35970071])],1.2949999999982515,[array([10.94918533])],10.929999999934807,[array([45.26327552])],49.9
[array([7.25089857])],7.340000000025604,[array([1.38304663])],1.3550000000031992,[array([10.96899787])],10.954999999841675,[array([43.87015119])],49.9
[array([7.46501473])],7.5349999999743815,[array([1.34361266])],1.4300000000002888,[array([10.71697416])],10.75,[array([42.50047605])],49.9
[array([7.33856258])],7.359999999986023,[array([1.30208719])],1.5199999999967964,[array([10.90022968])],10.854999999981374,[array([42.72676168])],49.9
[array([7.32084331])],7.294999999983695,[array([1.32161032])],1.400000000001453,[array([10.93717732])],10.919999999925494,[array([42.94612724])],50.0
[array([7.48055568])],7.354999999981366,[array([1.27948964])],1.3500000000021806,[array([10.73305288])],10.75,[array([43.15878436])],50.05
[array([7.52334847])],7.300000000046559,[array([1.31396088])],1.2999999999992702,[array([10.70409134])],10.785000000149012,[array([41.10159243])],50.0
[array([7.47626153])],7.345000000030261,[array([1.30507712])],1.1850000000013075,[array([10.7779615])],10.895000000018626,[array([38.40450411])],50.05
[array([7.53224419])],7.429999999993008,[array([1.29451967])],1.2949999999982515,[array([10.79716942])],10.764999999897555,[array([43.2487687])],50.1
[array([7.64580998])],7.354999999981366,[array([1.30853582])],1.3649999999979603,[array([10.80020223])],10.760000000009313,[array([45.56468286])],50.1
[array([7.63202085])],7.2849999999743815,[array([1.26498829])],1.2950000000018895,[array([10.88473849])],10.900000000139698,[array([44.20232471])],50.150000000000006
[array([7.71807471])],7.565000000002321,[array([1.2896869])],1.2649999999994157,[array([10.92140677])],10.614999999990687,[array([42.41687047])],50.25
[array([7.71171872])],7.655000000027933,[array([1.29821348])],1.2999999999992702,[array([10.84139977])],10.534999999916181,[array([42.57997611])],50.3
[array([7.58472026])],7.359999999986023,[array([1.30154344])],1.2900000000008731,[array([10.87629511])],10.890000000130385,[array([40.27585938])],50.349999999999994
[array([7.50273993])],7.265000000013963,[array([1.26673356])],1.3500000000021806,[array([10.85745689])],11.0,[array([37.25231822])],50.4
[array([7.65182434])],7.460000000020948,[array([1.28013432])],1.415000000000871,[array([10.64112324])],10.809999999823049,[array([42.32734532])],50.4
[array([7.67897887])],7.449999999953427,[array([1.26194109])],1.3699999999989791,[array([10.6324887])],10.824999999953434,[array([39.89152841])],50.45
[array([7.36749277])],7.36499999999068,[array([1.23116286])],1.2700000000004343,[array([10.83844759])],10.990000000223517,[array([36.7064956])],50.5
[array([7.23379872])],7.360000000044231,[array([1.28831516])],1.3600000000005799,[array([10.82289152])],10.895000000018626,[array([38.65628563])],50.5
[array([7.29087877])],7.249999999999993,[array([1.39007468])],1.4300000000002888,[array([10.80619291])],10.919999999925494,[array([39.41333793])],50.5
[array([7.30861094])],7.234999999986023,[array([1.30925185])],1.3400000000001433,[array([10.93275665])],11.090000000083819,[array([40.43630367])],50.55
[array([7.31273859])],7.484999999986023,[array([1.30228548])],1.3599999999969419,[array([10.93612811])],10.93500000005588,[array([40.74406263])],50.6
[array([7.32625115])],7.589999999967397,[array([1.31666776])],1.454999999998106,[array([10.90615629])],10.694999999832362,[array([38.01553477])],50.650000000000006
[array([7.23499523])],7.405000000027933,[array([1.30426228])],1.4250000000029082,[array([11.01377651])],10.829999999841673,[array([38.82016036])],50.650000000000006
[array([7.32452422])],7.684999999997665,[array([1.2822573])],1.4999999999999978,[array([11.12007623])],10.495000000111759,[array([39.57632158])],50.8
[array([7.49556908])],8.374999999999993,[array([1.33070765])],1.5699999999997067,[array([10.86557157])],9.709999999962747,[array([43.91949478])],50.9
[array([7.38453627])],8.425000000046559,[array([1.35652892])],1.4599999999991247,[array([10.91371394])],9.790000000037253,[array([41.85963228])],50.849999999999994
[array([7.33253568])],7.789999999979038,[array([1.31672197])],1.3249999999970874,[array([11.11120381])],10.520000000018626,[array([38.16203652])],50.8
[array([7.52461706])],7.589999999967397,[array([1.34945297])],1.315000000002326,[array([10.42971067])],10.639999999897555,[array([39.64367002])],50.75
[array([8.12804197])],7.6000000000349175,[array([1.32147889])],1.3650000000015985,[array([9.85227444])],10.645000000018626,[array([44.02707535])],50.849999999999994
[array([8.1969922])],7.345000000030261,[array([1.3273855])],1.2799999999988336,[array([10.2731835])],10.945000000065193,[array([44.23384482])],50.9
[array([8.1134819])],7.339999999967397,[array([1.33662264])],1.3699999999989791,[array([10.17698107])],10.860000000102445,[array([42.17970283])],50.9
[array([8.10615299])],7.479999999981366,[array([1.34939082])],1.3950000000004343,[array([10.33880166])],10.75,[array([39.55183601])],50.9
[array([8.00269797])],7.420000000041902,[array([1.37737839])],1.2700000000004343,[array([10.43627268])],10.929999999934807,[array([39.92990271])],50.9
[array([7.94033811])],6.520000000018619,[array([1.34915433])],1.0050000000010164,[array([10.52604589])],12.239999999990687,[array([40.26538041])],38.3
[array([8.10706989])],3.4549999999580834,[array([1.32779928])],0.4449999999997067,[array([10.51202935])],16.020000000018626,[array([40.59059884])],25.299999999999997
[array([7.88469953])],0.5999999999767098,[array([1.35719405])],0.07499999999708733,[array([10.74262704])],19.31499999994412,[array([49.82488771])],24.95
[array([8.96865085])],0.04000000003724574,[array([1.6227906])],0.04000000000087083,[array([10.04811023])],19.925000000046566,[array([51.11361537])],25.0
[array([5.41145135])],0.044999999983694694,[array([1.49851708])],0.0500000000029103,[array([9.22699443])],19.915000000037253,[array([48.76796735])],25.0
[array([5.08502226])],0.039999999979038095,[array([1.11400022])],0.04999999999927013,[array([12.61726664])],19.91999999992549,[array([37.66955087])],25.0
[array([3.49290898])],0.0450000000419024,[array([1.08242425])],0.04499999999825153,[array([14.54954492])],19.91999999992549,[array([33.64821897])],25.0
[array([2.35306943])],0.044999999983694694,[array([1.05128413])],0.04999999999927013,[array([17.54097542])],19.91000000014901,[array([30.25118692])],25.0
[array([1.59023551])],0.044999999983694694,[array([1.02110842])],0.04999999999927013,[array([18.86520193])],19.9000000001397,[array([28.18851363])],25.0
[array([2.03210459])],0.04000000003724574,[array([0.99184109])],0.03499999999985223,[array([18.697447])],19.929999999934807,[array([26.93606119])],25.0
[array([1.37582407])],0.039999999979038095,[array([0.9634548])],0.04500000000188948,[array([18.50393571])],19.929999999934807,[array([26.17557375])],25.0
[array([1.7648983])],0.04499999998369475,[array([0.93589239])],0.06500000000232603,[array([18.2789255])],19.899999999906868,[array([25.7138068])],24.95
[array([2.25713388])],0.03500000003258914,[array([0.90909365])],0.0699999999997089,[array([18.01694016])],19.899999999906868,[array([25.43342253])],24.9
[array([1.5254342])],0.03499999997438144,[array([0.88344932])],0.049999999999270135,[array([17.71319672])],19.925000000046566,[array([25.22319655])],24.9
[array([1.9497612])],0.04999999998835129,[array([0.85887166])],0.04000000000087083,[array([17.36262456])],19.930000000167638,[array([25.21275054])],24.95
[array([1.31848417])],0.05499999999300795,[array([0.83501029])],0.04999999999927013,[array([18.78060511])],19.90999999991618,[array([25.19514762])],24.95
[array([1.69186217])],0.059999999997664547,[array([0.81177226])],0.04999999999927013,[array([18.59885363])],19.895000000018626,[array([25.37423454])],24.9
[array([2.16189153])],0.060000000055872194,[array([0.78878831])],0.04999999999927013,[array([18.38775575])],19.890000000130385,[array([25.36379984])],24.9
[array([1.46605565])],0.05499999999300795,[array([0.76649736])],0.04999999999927013,[array([18.14443521])],19.899999999906868,[array([25.33626512])],24.9
[array([1.8770958])],0.039999999979038095,[array([0.74493445])],0.04500000000188948,[array([17.86460043])],19.925000000046566,[array([25.30951507])],24.9
[array([2.39661874])],0.030000000027932548,[array([0.72402048])],0.04500000000188948,[array([17.54072158])],19.929999999934807,[array([25.148657])],24.9
[array([1.62217788])],0.04499999998369475,[array([0.70369759])],0.04999999999927013,[array([18.85762813])],19.90499999979511,[array([25.05098419])],24.9
[array([2.07377804])],0.04499999998369475,[array([0.68393649])],0.03999999999723288,[array([18.68814241])],19.925000000046566,[array([24.99944418])],24.9
[array([1.40154828])],0.04499999998369475,[array([0.66477048])],0.04000000000087083,[array([18.49147965])],19.925000000046566,[array([24.96038237])],24.9
[array([1.79917467])],0.05499999999300795,[array([0.64615727])],0.04999999999927013,[array([18.26347141])],19.90500000002794,[array([24.95114922])],24.9
[array([2.30024223])],0.055000000051215595,[array([0.62806843])],0.04999999999927013,[array([17.99941085])],19.90500000002794,[array([24.93676665])],24.9
[array([1.55651315])],0.044999999983694694,[array([0.61052561])],0.04000000000087083,[array([17.6932441])],19.925000000046566,[array([24.94289442])],24.9
[array([1.98639247])],0.039999999979038095,[array([0.59361308])],0.04500000000188948,[array([17.33931621])],19.929999999934807,[array([24.95004349])],24.9
[array([1.34742072])],0.05499999999300795,[array([0.57721128])],0.055000000000288776,[array([18.77214434])],19.899999999906868,[array([24.93597184])],24.9
[array([1.72728197])],0.039999999979038095,[array([0.56123953])],0.04999999999927013,[array([18.5888679])],19.920000000158325,[array([24.97194367])],24.9
[array([2.20738575])],0.030000000027932544,[array([0.54586231])],0.04999999999927013,[array([18.3765726])],19.925000000046566,[array([24.96094267])],24.9
[array([1.77278305])],0.04000000003724574,[array([0.53098779])],0.04000000000087088,[array([18.13073236])],19.925000000046566,[array([24.94380629])],24.9
[array([2.49119636])],0.044999999983694694,[array([0.51657936])],0.04000000000087088,[array([17.84600938])],19.925000000046566,[array([25.27965451])],24.9
[array([1.99785882])],0.039999999979038095,[array([0.50250547])],0.04499999999825153,[array([17.5146558])],19.924999999813735,[array([25.13052571])],24.9
[array([1.60402636])],0.03500000003258914,[array([0.48875641])],0.04500000000188948,[array([18.85725712])],19.925000000046566,[array([25.0399749])],24.9
[array([2.25228572])],0.04999999998835135,[array([0.47531919])],0.04499999999825148,[array([18.68694414])],19.91000000014901,[array([24.99219302])],24.9
[array([1.80763628])],0.04999999998835135,[array([0.46233714])],0.04499999999825148,[array([18.48946496])],19.914999999804422,[array([24.9662694])],24.9
[array([2.54042006])],0.04000000003724575,[array([0.44977742])],0.04500000000188948,[array([18.26122034])],19.929999999934807,[array([24.94763521])],24.9
[array([2.03887584])],0.03499999997438145,[array([0.43759569])],0.0400000000008731,[array([17.99712154])],19.930000000167638,[array([25.28108166])],24.9
[array([1.63846459])],0.04999999998835129,[array([0.42578057])],0.04499999999825153,[array([17.6906055])],19.90999999991618,[array([25.13139227])],24.9
[array([2.30106145])],0.05499999999300795,[array([0.41429178])],0.04499999999825153,[array([17.19840932])],19.899999999906868,[array([25.04050108])],24.9
[array([1.84695395])],0.04499999998369475,[array([0.40314939])],0.03499999999985223,[array([19.05300142])],19.920000000158325,[array([24.99253959])],24.9
[array([2.59401892])],0.0450000000419024,[array([0.39234299])],0.04000000000087083,[array([18.86148799])],19.929999999934807,[array([24.97838923])],24.9
[array([2.08269178])],0.04999999998835135,[array([0.82224539])],0.0500000000029103,[array([18.43508011])],19.90500000002794,[array([24.96640263])],24.9
[array([1.67380849])],0.04499999998369475,[array([0.79873448])],0.04999999999927013,[array([18.1085388])],19.90500000002794,[array([24.94773097])],24.9
[array([2.34894679])],0.05499999999300795,[array([0.77602456])],0.04999999999927013,[array([18.04344109])],19.90999999991618,[array([25.3136684])],24.9
[array([1.88620332])],0.059999999997664547,[array([0.75411848])],0.04999999999927013,[array([17.28308554])],19.90500000002794,[array([25.15117889])],24.9
[array([2.64809818])],0.0450000000419024,[array([0.73292812])],0.04999999999927013,[array([18.09635476])],19.90500000002794,[array([25.05251549])],24.9
