cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([0.52319933])],1.4249999999883594,[array([0.76340116])],0.759999999998395,[array([17.7755374])],17.749999999999996,[array([28.10505094])],27.850000000000016
[array([0.37298857])],1.3699999999953443,[array([0.7845637])],0.6599999999998502,[array([17.80266837])],17.780000000027936,[array([28.17098676])],27.9
[array([0.8859537])],1.6600000000034933,[array([0.80760604])],0.6550000000024695,[array([17.77918832])],17.26000000000931,[array([28.12940852])],27.9
[array([1.01515481])],1.3099999999976726,[array([0.77535339])],0.5349999999998502,[array([17.77062221])],17.749999999999996,[array([28.19997613])],27.850000000000016
[array([1.26803641])],1.3949999999895237,[array([0.79072727])],0.6749999999992681,[array([18.00808262])],17.749999999999996,[array([28.28345023])],27.850000000000016
[array([1.45942544])],1.485000000015135,[array([0.66214699])],0.7200000000011598,[array([18.0062685])],17.749999999999996,[array([28.39611206])],27.9
[array([1.45398038])],1.4349999999976726,[array([0.63960413])],0.7350000000005776,[array([18.14173043])],17.76000000000931,[array([28.36151599])],27.9
[array([1.40298755])],1.5349999999743895,[array([0.58079203])],0.854999999999559,[array([17.98234149])],17.754999999888238,[array([28.48874744])],27.850000000000016
[array([1.37533341])],1.4900000000197915,[array([0.60540853])],0.7350000000005777,[array([17.88922825])],17.874999999999996,[array([28.64349571])],27.8
[array([1.44191431])],1.4850000000151349,[array([0.63417621])],0.619999999998977,[array([17.78039247])],17.709999999962744,[array([28.53502703])],27.8
[array([1.42989852])],1.0849999999918518,[array([0.70339633])],0.45999999999912256,[array([17.73154233])],18.094999999972053,[array([28.72802524])],27.8
[array([1.46737848])],1.16500000000815,[array([0.79808178])],0.4799999999995591,[array([17.7532896])],17.785000000149005,[array([28.66684562])],27.8
[array([1.51504637])],1.1950000000069858,[array([0.74824936])],0.4650000000001412,[array([17.73694198])],17.770000000018623,[array([28.54214479])],27.8
[array([1.3594666])],1.2550000000046575,[array([0.6676072])],0.5300000000024695,[array([17.79284747])],17.76499999989755,[array([28.43538291])],27.8
[array([1.20826433])],1.3249999999825386,[array([0.65555078])],0.5550000000002867,[array([17.8136698])],17.76000000000931,[array([28.34397935])],27.850000000000016
[array([1.16072037])],1.484999999986031,[array([0.62329553])],0.619999999998977,[array([17.80364954])],17.72500000009313,[array([28.26572473])],27.850000000000016
[array([1.18502275])],1.6150000000197915,[array([0.60538874])],0.7549999999973763,[array([17.81454481])],17.749999999999996,[array([28.31061809])],27.8
[array([1.27250057])],1.5700000000069858,[array([0.53153658])],0.7249999999985405,[array([17.82336718])],17.739999999990683,[array([28.35807949])],27.8
[array([1.33233952])],1.4099999999743895,[array([0.50736482])],0.6300000000010143,[array([17.78628232])],17.739999999990683,[array([28.3238159])],27.8
[array([1.56483426])],1.304999999993016,[array([0.56127428])],0.5600000000013053,[array([17.76490716])],17.749999999999996,[array([28.25218465])],27.8
[array([1.64248214])],1.3100000000267764,[array([0.64372567])],0.47500000000217846,[array([17.78139482])],17.67000000015832,[array([28.18713523])],27.8
[array([1.50842984])],1.3949999999895235,[array([0.68020924])],0.49499999999897704,[array([17.75968024])],17.69999999995343,[array([28.13144356])],27.850000000000016
[array([1.45811192])],1.3750000000000009,[array([0.64329955])],0.5399999999972308,[array([17.77373103])],17.77499999990686,[array([28.08376346])],27.850000000000016
[array([1.43612504])],1.3600000000151349,[array([0.57312792])],0.5900000000001412,[array([17.76529155])],17.764999999897547,[array([28.11271463])],27.850000000000016
[array([1.43220044])],1.3449999999720612,[array([0.54490157])],0.5300000000024695,[array([17.72640582])],17.739999999990683,[array([28.1426856])],27.9
[array([1.39660378])],1.2949999999837027,[array([0.51904848])],0.45000000000072327,[array([17.72133962])],17.735000000102442,[array([28.10058106])],27.9
[array([1.38695062])],1.2950000000128066,[array([0.52956759])],0.5399999999972308,[array([17.7355477])],17.735000000102442,[array([28.12685489])],27.9
[array([1.37351452])],1.3750000000000009,[array([0.57616845])],0.6650000000008688,[array([17.72288992])],17.72999999998137,[array([28.15389063])],27.9
[array([1.36408344])],1.5650000000023292,[array([0.54059554])],0.7750000000014509,[array([17.72180466])],17.72999999998137,[array([28.11736697])],27.9
[array([1.3522527])],1.525000000023284,[array([0.4763563])],0.7199999999975218,[array([17.74113256])],17.715000000083815,[array([28.08609746])],27.9
[array([1.30414031])],1.4049999999988367,[array([0.49089253])],0.5250000000014509,[array([17.74518346])],17.724999999860298,[array([28.05932625])],27.9
[array([1.43327798])],1.389999999984867,[array([0.56294891])],0.4050000000024695,[array([17.77953481])],17.70499999984167,[array([28.03640623])],27.9
[array([1.45912503])],1.4400000000023292,[array([0.71256665])],0.43499999999766736,[array([17.77192325])],17.63000000012107,[array([28.0167834])],27.9
[array([1.47344893])],1.5199999999895235,[array([0.745995])],0.6599999999998502,[array([17.75170172])],17.655000000027936,[array([27.99998342])],27.850000000000016
[array([1.42185781])],1.5899999999965084,[array([0.66227674])],0.8050000000002867,[array([17.7719679])],17.739999999990683,[array([27.98560022])],27.8
[array([1.40841296])],1.525000000023284,[array([0.51279496])],0.634999999998395,[array([17.74492178])],17.719999999972057,[array([28.07444158])],27.8
[array([1.45349305])],1.3200000000069858,[array([0.51902091])],0.4700000000011598,[array([17.7029651])],17.70499999984167,[array([28.22022141])],27.8
[array([1.54475739])],1.264999999984867,[array([0.50204881])],0.49999999999999567,[array([17.69245757])],17.739999999990683,[array([28.19463409])],27.8
[array([1.64585349])],1.2799999999988367,[array([0.60022921])],0.5299999999988315,[array([17.69714441])],17.74500000011176,[array([28.13786366])],27.8
[array([1.53790326])],1.3850000000093141,[array([0.59322276])],0.6249999999999957,[array([17.73253386])],17.72000000020489,[array([28.08925999])],27.8
[array([1.36451977])],1.4599999999918518,[array([0.6309611])],0.8050000000002867,[array([17.73871384])],17.72999999998137,[array([28.04764824])],27.850000000000016
[array([1.32831093])],1.3750000000000009,[array([0.5665688])],0.6150000000015964,[array([17.75931388])],17.72999999998137,[array([28.01202259])],27.9
[array([1.31500306])],1.3250000000116424,[array([0.48567851])],0.4249999999992681,[array([17.75492838])],17.715000000083815,[array([28.0201494])],27.9
[array([1.38473066])],1.3699999999953443,[array([0.48656903])],0.5249999999978129,[array([17.7540665])],17.749999999999996,[array([27.9724754])],27.850000000000016
[array([1.4095167])],1.5749999999825386,[array([0.5842438])],0.7000000000007233,[array([17.75937733])],17.669999999925487,[array([27.98344818])],27.850000000000016
[array([1.35902962])],1.4750000000058217,[array([0.54364457])],0.6650000000008688,[array([17.74697652])],17.669999999925487,[array([28.07103588])],27.9
[array([1.37191123])],1.2300000000104783,[array([0.43777991])],0.4700000000011598,[array([17.76530823])],17.76000000000931,[array([28.10881115])],27.9
[array([1.36426519])],1.2600000000093141,[array([0.47512732])],0.5499999999992681,[array([17.79272535])],17.744999999878925,[array([28.11703435])],27.9
[array([1.4543544])],1.2699999999895235,[array([0.49088372])],0.6599999999998502,[array([17.80029412])],17.76000000000931,[array([28.1432914])],27.9
[array([1.38200637])],1.3299999999871952,[array([0.51545947])],0.7099999999991226,[array([17.82991213])],17.775000000139695,[array([28.1082925])],27.9
[array([1.32310302])],1.3550000000104783,[array([0.41747316])],0.6499999999978129,[array([17.81915895])],17.76499999989755,[array([28.0783284])],27.9
[array([1.27162942])],1.2600000000093141,[array([0.56783112])],0.5250000000014509,[array([17.78795353])],17.76499999989755,[array([28.05267482])],27.9
[array([1.28837887])],1.2550000000046575,[array([0.61863012])],0.5150000000030516,[array([17.7752913])],17.755000000121072,[array([28.03071165])],27.9
[array([1.31714752])],1.4400000000023292,[array([0.69181425])],0.6150000000015964,[array([17.77142293])],17.75,[array([28.01190801])],27.9
[array([1.31598401])],1.6149999999906877,[array([0.67362286])],0.7349999999969398,[array([17.77095275])],17.76000000000931,[array([27.99580939])],27.9
[array([1.35818468])],1.4749999999767178,[array([0.63554404])],0.6299999999973763,[array([17.77928234])],17.76500000013038,[array([27.98202664])],27.950000000000014
[array([1.2465788])],1.330000000016299,[array([0.55967958])],0.4650000000001412,[array([17.67075833])],17.679999999934804,[array([27.97022663])],27.950000000000014
[array([1.46751922])],1.3399999999965084,[array([0.6415914])],0.5100000000020329,[array([17.68359434])],17.679999999934804,[array([27.93442378])],27.850000000000016
[array([1.57600042])],1.3549999999813744,[array([0.75608739])],0.6300000000010143,[array([17.77023705])],17.76000000000931,[array([27.92157603])],27.8
[array([1.55894615])],1.3950000000186273,[array([0.67806189])],0.6949999999997046,[array([17.79273415])],17.784999999916177,[array([28.0274606])],27.850000000000016
[array([1.55796248])],1.345000000001165,[array([0.58951532])],0.6399999999994136,[array([17.7983942])],17.770000000018623,[array([28.14398167])],27.9
[array([1.54797111])],1.2550000000046575,[array([0.57635474])],0.4799999999995591,[array([17.77876411])],17.749999999999996,[array([28.10144877])],27.9
[array([1.52573391])],1.3000000000174632,[array([0.58310177])],0.4550000000017419,[array([17.79851221])],17.760000000009313,[array([28.12461206])],27.9
[array([1.30618359])],1.4649999999965084,[array([0.65524104])],0.619999999998977,[array([17.80862968])],17.74500000011176,[array([28.15146886])],27.850000000000016
[array([1.3160825])],1.4799999999813744,[array([0.70097232])],0.6699999999982494,[array([17.79999213])],17.760000000009306,[array([28.11529359])],27.8
[array([1.30385305])],1.3800000000046575,[array([0.68424752])],0.5600000000013053,[array([17.76543856])],17.70999999996274,[array([28.18382128])],27.850000000000016
[array([1.3869983])],1.29000000000815,[array([0.70596128])],0.495000000002615,[array([17.76085473])],17.685000000055876,[array([28.34929124])],27.9
[array([1.48253874])],1.4100000000034933,[array([0.64018239])],0.6300000000010143,[array([17.7947138])],17.715000000083815,[array([28.27637029])],27.9
[array([1.43170603])],1.6199999999953443,[array([0.65493815])],0.7799999999988315,[array([17.79243374])],17.639999999897547,[array([28.29065199])],27.9
[array([1.33844961])],1.4799999999813744,[array([0.54650445])],0.6149999999979584,[array([17.73991436])],17.669999999925487,[array([28.30069224])],27.9
[array([1.25455067])],1.330000000016299,[array([0.52327255])],0.4899999999979584,[array([17.71860812])],17.755000000121072,[array([28.24305031])],27.850000000000016
[array([1.35568295])],1.3800000000046575,[array([0.55421592])],0.5100000000020329,[array([17.70809711])],17.739999999990687,[array([28.19370051])],27.8
[array([1.3966998])],1.3349999999918518,[array([0.72541056])],0.5250000000014509,[array([17.69915831])],17.744999999878925,[array([28.28253884])],27.8
[array([1.39196968])],1.3500000000058217,[array([0.73240378])],0.5999999999985405,[array([17.69347143])],17.72999999998137,[array([28.40909094])],27.8
[array([1.38873848])],1.4450000000069858,[array([0.69936479])],0.634999999998395,[array([17.70179712])],17.73999999999068,[array([28.32500228])],27.850000000000016
[array([1.38566838])],1.0700000000069858,[array([0.56924822])],0.49499999999897704,[array([17.72055239])],18.280000000027933,[array([28.24947762])],27.9
[array([1.36271361])],1.3799999999755537,[array([0.5727738])],0.6150000000015964,[array([17.70571785])],17.76500000013038,[array([28.25989284])],27.9
[array([1.38435187])],1.4549999999871952,[array([0.60981236])],0.6500000000014509,[array([17.84133383])],17.739999999990683,[array([28.27408814])],27.9
[array([1.40229012])],1.3500000000058217,[array([0.56989228])],0.5750000000007233,[array([17.85966102])],17.75999999977648,[array([28.28389324])],27.9
[array([1.38000351])],1.3099999999976726,[array([0.54209589])],0.5050000000010143,[array([17.77971313])],17.770000000018623,[array([28.22866795])],27.9
[array([1.39231393])],1.16500000000815,[array([0.60411135])],0.4650000000001412,[array([17.77112393])],18.19500000006519,[array([28.18138713])],27.9
[array([1.37918306])],1.4850000000151349,[array([0.68666022])],0.5949999999975218,[array([17.76697717])],17.705000000074502,[array([28.14090794])],27.9
[array([1.27072792])],1.4100000000034933,[array([0.65363265])],0.5849999999991226,[array([17.85099105])],17.770000000018623,[array([28.10625192])],27.9
[array([1.44277146])],1.3849999999802103,[array([0.63855614])],0.6450000000004322,[array([17.93918014])],17.749999999999996,[array([28.07658137])],27.850000000000016
[array([1.42702182])],1.3999999999941801,[array([0.64637453])],0.6549999999988315,[array([17.80864984])],17.739999999990683,[array([28.05117911])],27.850000000000016
[array([1.45190747])],1.4450000000069858,[array([0.62890047])],0.7000000000007233,[array([17.8265817])],17.744999999878925,[array([28.03096993])],27.9
[array([1.44787578])],1.3550000000104783,[array([0.60191276])],0.6150000000015964,[array([17.80157023])],17.749999999999996,[array([28.0202075])],27.9
[array([1.40509112])],1.3250000000116424,[array([0.61257834])],0.6949999999997046,[array([17.75486591])],17.75500000012107,[array([27.97308283])],27.9
[array([1.4261663])],1.3649999999906877,[array([0.64279262])],0.6599999999998502,[array([17.75121365])],17.75500000012107,[array([27.98549174])],27.850000000000016
[array([1.43454463])],1.3750000000000009,[array([0.62385403])],0.4900000000015964,[array([17.75206738])],17.749999999999996,[array([27.97319325])],27.850000000000016
[array([1.40848538])],1.3750000000000009,[array([0.60268035])],0.5849999999991226,[array([17.75121508])],17.749999999999996,[array([28.02933685])],27.9
[array([1.40619049])],1.2899999999790461,[array([0.68763987])],0.5149999999994136,[array([17.75210389])],17.754999999888238,[array([28.01876681])],27.9
[array([1.39597154])],1.389999999984867,[array([0.69313461])],0.5450000000018874,[array([17.7514568])],17.669999999925487,[array([27.97213954])],27.9
[array([1.35633364])],1.4800000000104783,[array([0.68253647])],0.7150000000001412,[array([17.76894333])],17.685000000055872,[array([27.98313516])],27.850000000000016
[array([1.34363893])],1.3500000000058217,[array([0.6982868])],0.5999999999985405,[array([17.78645612])],17.780000000027933,[array([27.97117568])],27.8
[array([1.28515421])],1.2950000000128066,[array([0.57062774])],0.439999999998686,[array([17.7611081])],17.764999999897547,[array([28.0266627])],27.850000000000016
[array([1.33549798])],1.4300000000221198,[array([0.52527231])],0.6650000000008688,[array([17.77193426])],17.764999999897547,[array([28.14153228])],27.9
[array([1.4128838])],1.5099999999802103,[array([0.68164547])],0.8100000000013053,[array([17.77212327])],17.785000000149005,[array([28.09936867])],27.9
[array([1.32537867])],1.3299999999871952,[array([0.5657514])],0.5950000000011598,[array([17.77208046])],17.79500000015832,[array([28.12250806])],27.9
[array([1.29344754])],0.8900000000139698,[array([0.4712303])],0.3250000000007232,[array([17.77039815])],18.274999999906864,[array([28.13071593])],27.9
[array([1.38733229])],1.2250000000058217,[array([0.5826598])],0.5199999999967942,[array([17.76641564])],17.749999999999996,[array([28.09752609])],27.850000000000016
[array([1.60546936])],1.4349999999976726,[array([0.74524954])],0.6749999999992681,[array([17.79541428])],17.739999999990683,[array([28.0691108])],27.850000000000016
[array([1.34169718])],1.5899999999965084,[array([0.61510005])],0.7250000000021785,[array([17.95136439])],17.754999999888238,[array([28.06048525])],27.850000000000016
[array([1.1885842])],1.4100000000034936,[array([0.43544126])],0.5699999999997046,[array([17.90429231])],17.77000000001862,[array([28.04636219])],27.850000000000016
[array([1.28523615])],1.0650000000023292,[array([0.61486746])],0.299999999999268,[array([17.77561641])],18.1799999999348,[array([28.01811434])],27.9
[array([1.37972667])],1.389999999984867,[array([0.67753965])],0.41999999999824944,[array([17.77031634])],17.655000000027936,[array([27.9939301])],27.9
[array([1.61055429])],1.3399999999965084,[array([0.77200103])],0.5299999999988315,[array([17.70146065])],17.72999999998137,[array([27.95596634])],27.9
[array([1.32028029])],1.3950000000186273,[array([0.75235206])],0.6500000000014509,[array([17.87258244])],17.76499999989755,[array([27.96805938])],27.9
[array([1.23329271])],1.4400000000023294,[array([0.67505203])],0.7499999999999957,[array([17.76004378])],17.745000000111755,[array([27.95826864])],27.9
[array([1.20862437])],1.474999999976718,[array([0.60139435])],0.7649999999994136,[array([17.74332481])],17.735000000102442,[array([27.94988636])],27.9
[array([1.30284665])],1.3999999999941801,[array([0.48073194])],0.5900000000001412,[array([17.75798401])],17.76499999989755,[array([27.96651514])],27.9
[array([1.37121275])],1.370000000024448,[array([0.57094091])],0.49999999999999567,[array([17.75937742])],17.739999999990683,[array([27.95694655])],27.9
[array([1.38987363])],1.320000000006986,[array([0.71315666])],0.49999999999999567,[array([17.75047052])],17.735000000102442,[array([27.94875445])],27.9
[array([1.41781169])],1.2999999999883596,[array([0.7290439])],0.5100000000020329,[array([17.75695564])],17.689999999944117,[array([27.96500594])],27.9
[array([1.43763417])],1.294999999983703,[array([0.72674595])],0.5050000000010143,[array([17.75848296])],17.66999999992549,[array([27.95565445])],27.9
[array([1.40524179])],1.2699999999895237,[array([0.67997389])],0.4549999999981039,[array([17.73792859])],17.715000000083815,[array([27.94764823])],27.850000000000016
[array([1.09042794])],1.3850000000093143,[array([0.6806231])],0.439999999998686,[array([17.74028315])],17.655000000027936,[array([27.96353098])],27.8
[array([1.14794532])],1.3600000000151349,[array([0.68213574])],0.439999999998686,[array([17.70103941])],17.655000000027936,[array([28.0307485])],27.850000000000016
[array([1.22223204])],1.3200000000069858,[array([0.60122867])],0.5400000000008688,[array([17.70132002])],17.72999999998137,[array([28.1472772])],27.9
[array([1.22361688])],1.364999999990688,[array([0.59210296])],0.6300000000010143,[array([17.684868])],17.73499999986961,[array([28.08017966])],27.9
[array([1.29373759])],1.4049999999988372,[array([0.49830999])],0.7550000000010143,[array([17.6760612])],17.745000000111755,[array([28.01099354])],27.9
[array([1.32690914])],1.4550000000162993,[array([0.3954068])],0.8400000000001412,[array([17.658335])],17.745000000111755,[array([27.98741879])],27.9
[array([1.26872299])],1.570000000006986,[array([0.43966386])],0.8450000000011598,[array([17.683556])],17.744999999878925,[array([27.97484309])],27.850000000000016
[array([1.33953021])],1.5549999999930162,[array([0.5503291])],0.7600000000020329,[array([17.69024483])],17.754999999888238,[array([27.96407647])],27.8
[array([1.40235513])],1.5749999999825388,[array([0.65451137])],0.6699999999982494,[array([17.72027529])],17.749999999999996,[array([28.03152929])],27.850000000000016
[array([1.4674234])],1.544999999983703,[array([0.70856869])],0.7399999999979584,[array([17.72397751])],17.76000000000931,[array([28.14837715])],27.9
[array([1.45842654])],1.5050000000046575,[array([0.79154945])],0.814999999998686,[array([17.65954321])],17.76000000000931,[array([28.08103154])],27.9
[array([1.51675277])],1.5550000000221198,[array([0.77470557])],0.7600000000020329,[array([17.71581292])],17.749999999999996,[array([28.01154665])],27.9
[array([1.50403978])],1.6300000000046577,[array([0.71858504])],0.800000000002906,[array([17.71358627])],17.680000000167638,[array([27.98783231])],27.9
[array([1.54679261])],1.4049999999988367,[array([0.74294117])],0.7949999999982494,[array([17.81585101])],18.18999999994412,[array([27.97519711])],27.9
[array([1.48117234])],1.5299999999988367,[array([0.78227093])],0.7799999999988315,[array([17.77362083])],17.784999999916177,[array([27.96437957])],27.9
[array([1.49080734])],1.4899999999906879,[array([0.75351178])],0.7750000000014509,[array([17.66200502])],17.770000000018623,[array([27.95511819])],27.850000000000016
[array([1.56190811])],1.500000000000001,[array([0.76096804])],0.8250000000007233,[array([17.63429915])],17.744999999878925,[array([27.94718911])],27.850000000000016
[array([1.53944205])],1.7600000000093143,[array([0.76158813])],0.8050000000002867,[array([17.65122187])],17.25500000012107,[array([28.00796734])],27.850000000000016
[array([1.50355598])],1.419999999983703,[array([0.76433041])],0.759999999998395,[array([17.6965458])],17.749999999999996,[array([28.05806145])],27.8
[array([1.48152377])],1.349999999976718,[array([0.78682898])],0.7399999999979584,[array([17.6348906])],17.76499999989755,[array([28.01235661])],27.850000000000016
[array([1.54982053])],1.30500000002212,[array([0.80639191])],0.6249999999999957,[array([17.63180511])],17.780000000027933,[array([28.00433719])],27.9
[array([1.58331058])],1.2600000000093143,[array([0.81303478])],0.5849999999991226,[array([17.54699739])],17.765000000130378,[array([27.93751984])],27.9
[array([1.31604114])],1.2349999999860313,[array([0.75469175])],0.4650000000001412,[array([17.67205917])],17.745000000111755,[array([27.92752781])],27.850000000000016
[array([1.37432839])],1.235000000015135,[array([0.77276747])],0.46000000000276053,[array([17.69411138])],17.739999999990683,[array([27.91399334])],27.8
[array([1.36381337])],1.3000000000174634,[array([0.64267564])],0.45999999999912256,[array([17.70415061])],17.659999999916174,[array([27.98437686])],27.850000000000016
[array([0.99643145])],1.2849999999743897,[array([0.60362948])],0.439999999998686,[array([17.70637796])],17.665000000037246,[array([28.10041119])],27.9
[array([1.02554394])],1.5899999999965087,[array([0.61390803])],0.5850000000027605,[array([17.70484895])],17.19999999995343,[array([28.04393161])],27.9
[array([1.20149794])],1.2900000000081502,[array([0.65934027])],0.4700000000011598,[array([17.67076627])],17.709999999962744,[array([27.98760938])],27.9
[array([1.24135498])],0.9299999999930162,[array([0.63839081])],0.3049999999966487,[array([17.71910232])],18.285000000149008,[array([27.97009147])],27.850000000000016
[array([1.27433371])],1.2700000000186276,[array([0.62051806])],0.48499999999693977,[array([17.79916492])],17.774999999906864,[array([27.9600084])],27.8
[array([1.57948173])],1.2550000000046577,[array([0.63861314])],0.495000000002615,[array([17.61562352])],17.75,[array([28.0257343])],27.850000000000016
[array([1.60315774])],1.349999999976718,[array([0.45984427])],0.5250000000014509,[array([17.60797906])],17.71999999997206,[array([28.09507062])],27.9
[array([1.46662128])],1.375000000000001,[array([0.39434902])],0.5699999999997046,[array([17.62811989])],17.734999999869608,[array([28.03980817])],27.9
[array([1.34953096])],1.3850000000093143,[array([0.47477057])],0.6450000000004322,[array([17.66572474])],17.74500000011175,[array([27.98497145])],27.9
[array([1.32643467])],1.459999999991852,[array([0.46115204])],0.6749999999992681,[array([17.67261477])],17.735000000102442,[array([27.97005038])],27.9
[array([1.32613673])],1.4800000000104787,[array([0.52986262])],0.7350000000005777,[array([17.68051085])],17.72999999998137,[array([27.95997322])],27.9
[array([1.35118626])],1.6650000000081504,[array([0.61787891])],0.8650000000015964,[array([17.68886105])],17.639999999897547,[array([27.95134572])],27.9
[array([1.40871286])],1.599999999976718,[array([0.66696408])],0.7499999999999957,[array([17.70502844])],17.639999999897547,[array([27.94395934])],27.9
[array([1.44411903])],1.459999999991852,[array([0.63694383])],0.689999999998686,[array([17.69359274])],17.715000000083815,[array([27.95861245])],27.9
[array([1.46783858])],1.3650000000197917,[array([0.63962118])],0.6399999999994136,[array([17.67508875])],17.739999999990683,[array([27.95018071])],27.9
[array([1.5702713])],1.209999999991852,[array([0.71006302])],0.5200000000004322,[array([17.71128396])],17.739999999990683,[array([27.94296192])],27.9
[array([1.60595068])],1.2699999999895237,[array([0.75658109])],0.41999999999824944,[array([17.72353577])],17.72500000009313,[array([27.95728256])],27.9
[array([1.3229784])],1.2900000000081502,[array([0.66638482])],0.3999999999978128,[array([17.72464127])],17.735000000102445,[array([27.94904212])],27.9
[array([1.30479531])],0.9800000000104785,[array([0.6957362])],0.3350000000027605,[array([17.72472542])],18.24500000011176,[array([27.9653895])],27.9
[array([1.32985266])],1.3550000000104785,[array([0.5910996])],0.47500000000217846,[array([17.70923723])],17.75999999977648,[array([27.95598284])],27.950000000000014
[array([1.34014351])],1.3599999999860313,[array([0.49653372])],0.48499999999693977,[array([17.74011608])],17.73499999986961,[array([27.94792938])],27.950000000000014
[array([1.27809428])],1.3949999999895237,[array([0.41226331])],0.5449999999982494,[array([17.77754344])],17.740000000223514,[array([27.89998906])],27.9
[array([1.21911305])],1.4100000000034936,[array([0.33456418])],0.6050000000031971,[array([17.77602027])],17.774999999906864,[array([27.89802297])],27.9
[array([1.23598449])],1.3949999999895237,[array([0.49884437])],0.6399999999994136,[array([17.77084009])],17.91999999992549,[array([27.91756448])],27.9
[array([1.37107462])],1.5899999999965087,[array([0.48289391])],0.7899999999972308,[array([17.77567971])],17.70000000018626,[array([27.90110088])],27.9
[array([1.38965201])],1.3950000000186276,[array([0.50033229])],0.7900000000008731,[array([17.75885284])],18.05000000004656,[array([27.90146784])],27.9
[array([1.30132268])],1.5200000000186276,[array([0.60387662])],0.7350000000005777,[array([17.80275559])],17.77000000001862,[array([27.90195712])],27.9
[array([1.33039391])],1.3500000000058219,[array([0.78079841])],0.620000000002615,[array([17.80446261])],17.749999999999996,[array([27.9026095])],27.9
[array([1.34515665])],1.2849999999743897,[array([0.80370407])],0.5300000000024695,[array([17.72464278])],17.754999999888238,[array([27.90347933])],27.850000000000016
[array([1.31133199])],1.2449999999953445,[array([0.84062642])],0.3999999999978129,[array([17.61901005])],17.784999999916177,[array([27.90463911])],27.8
[array([1.38751908])],2.8350000000209556,[array([0.82371984])],0.30499999999664873,[array([17.68960434])],17.38000000012107,[array([27.95305603])],27.000000000000014
[array([1.39035634])],3.000000000000001,[array([0.67767504])],0.21500000000014116,[array([17.70432358])],16.72500000009313,[array([28.0793972])],25.900000000000013
[array([1.08062532])],0.6549999999988367,[array([0.61858064])],0.08500000000276048,[array([17.82630012])],18.434999999823045,[array([28.35618523])],25.550000000000015
[array([1.93704157])],0.06500000000232914,[array([0.46660504])],0.06000000000130527,[array([17.6618362])],19.86999999987892,[array([28.81063892])],25.5
[array([2.51950462])],0.05999999999767253,[array([0.40022951])],0.0699999999997089,[array([17.28625108])],19.87000000011175,[array([28.5606348])],25.550000000000015
[array([2.90101497])],0.13999999998486684,[array([0.28473155])],0.07999999999810387,[array([17.01057996])],19.775000000139695,[array([28.37737378])],25.6
[array([0.07219528])],0.14499999998952343,[array([0.2236931])],0.06499999999868597,[array([18.56588195])],19.79499999992549,[array([27.75283084])],25.6
[array([0.03769837])],0.06500000000232914,[array([0.2135075])],0.055000000000286674,[array([20.32578581])],19.89499999978579,[array([27.2697374])],25.6
[array([0.10082013])],0.05999999999767253,[array([0.21244861])],0.06000000000130527,[array([19.84066102])],19.890000000130378,[array([26.89963451])],25.6
[array([0.14378399])],0.06500000000232914,[array([0.2136977])],0.06000000000130527,[array([19.88520646])],19.88500000000931,[array([26.61414391])],25.6
[array([0.17240462])],0.07000000000698574,[array([0.25931542])],0.05999999999766732,[array([19.90764897])],19.88500000000931,[array([26.391367])],25.6
[array([0.19016152])],0.06500000000232914,[array([0.20293771])],0.05999999999766732,[array([19.9116862])],19.890000000130378,[array([26.21752748])],25.6
[array([0.16337802])],0.05999999999767254,[array([0.24515116])],0.06000000000130527,[array([19.91153719])],19.889999999897547,[array([26.08187527])],25.6
[array([0.1440247])],0.0549999999930159,[array([0.24618158])],0.06500000000232392,[array([19.89934092])],19.889999999897547,[array([25.97602177])],25.6
[array([0.08457824])],0.0599999999976716,[array([0.24721773])],0.06499999999868597,[array([19.89086528])],19.879999999888234,[array([25.8934211])],25.550000000000015
[array([0.01561573])],0.0599999999976716,[array([0.24829562])],0.06999999999970462,[array([19.89029124])],19.880000000121072,[array([25.82896531])],25.550000000000015
[array([0.01336583])],0.0599999999976716,[array([0.19641595])],0.08500000000276052,[array([19.89434375])],19.850000000093132,[array([25.815309])],25.6
[array([0.02280468])],0.12500000000000086,[array([0.23482398])],0.06499999999868597,[array([19.89580219])],19.800000000046563,[array([25.78222511])],25.6
[array([0.02102577])],0.12500000000000083,[array([0.21691295])],0.03999999999723077,[array([19.90603488])],19.840000000083812,[array([25.7375751])],25.6
[array([0.02043538])],0.06500000000232914,[array([0.21617285])],0.04500000000188737,[array([19.94103895])],19.89499999978579,[array([25.70742789])],25.6
[array([0.06053862])],0.055000000022119785,[array([0.21963164])],0.06000000000130527,[array([19.87969614])],19.88999999989755,[array([25.68382922])],25.6
[array([0.03946242])],0.050000000017463145,[array([0.20771359])],0.06999999999970458,[array([19.86516267])],19.885000000009306,[array([25.66541446])],25.6
[array([0.19860531])],0.054999999993015886,[array([0.18151089])],0.06499999999868597,[array([19.85873584])],19.890000000130378,[array([25.65600421])],25.6
[array([0.0918322])],0.06999999997788194,[array([0.17403349])],0.06499999999868597,[array([19.86915964])],19.874999999999996,[array([25.64370177])],25.650000000000013
