cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
"[array([1.39589791]), array([1.42103297])]","[1.4250000000174623, 1.320000000006985]","[array([0.56413889]), array([0.54322233])]","[0.6049999999995593, 0.4999999999999959]","[array([17.78894461]), array([17.75654518])]","[17.744999999878925, 17.739999999990683]","[array([27.81621372]), array([27.82702286])]","[27.8, 27.8]"
"[array([1.42417961]), array([1.41781512])]","[1.320000000006985, 1.4249999999883587]","[array([0.51204143]), array([0.5202059])]","[0.4999999999999959, 0.5850000000009418]","[array([17.74130843]), array([17.74027288])]","[17.739999999990683, 17.745000000111755]","[array([27.8450381]), array([27.85186206])]","[27.8, 27.750000000000014]"
"[array([1.41032275]), array([1.37915974])]","[1.4249999999883587, 1.51500000001397]","[array([0.55272838]), array([0.56257213])]","[0.5850000000009418, 0.7150000000001414]","[array([17.74135179]), array([17.7573884])]","[17.745000000111755, 17.76000000000931]","[array([27.85650145]), array([27.85265699])]","[27.750000000000014, 27.750000000000014]"
"[array([1.42717546]), array([1.4301968])]","[1.51500000001397, 1.4400000000023285]","[array([0.56565957]), array([0.54095059])]","[0.7150000000001414, 0.66499999999905]","[array([17.74642576]), array([17.74118699])]","[17.76000000000931, 17.689999999944114]","[array([27.85736749]), array([27.84372169])]","[27.750000000000014, 27.850000000000016]"
"[array([1.43127348]), array([1.42505194])]","[1.4400000000023285, 1.1649999999790455]","[array([0.53692041]), array([0.69679569])]","[0.66499999999905, 0.5500000000010873]","[array([17.72350955]), array([17.82441384])]","[17.689999999944114, 18.204999999841668]","[array([27.83047129]), array([27.81066522])]","[27.850000000000016, 27.9]"
"[array([1.49312039]), array([1.50028935])]","[1.1649999999790455, 1.4299999999930153]","[array([0.63267599]), array([0.61322505])]","[0.5500000000010873, 0.6149999999997776]","[array([17.74490821]), array([17.7369739])]","[18.204999999841668, 17.77000000001862]","[array([27.80046459]), array([27.82149529])]","[27.9, 27.9]"
"[array([1.50321579]), array([1.23075685])]","[1.4299999999930153, 1.3300000000162984]","[array([0.60652328]), array([0.6385606])]","[0.6149999999997776, 0.5199999999986135]","[array([17.74363065]), array([17.71760283])]","[17.77000000001862, 17.745000000111755]","[array([27.82883426]), array([27.79782615])]","[27.9, 27.9]"
"[array([1.22072041]), array([1.34732839])]","[1.3300000000162984, 1.0899999999965078]","[array([0.66237962]), array([0.57867656])]","[0.5199999999986135, 0.49500000000079625]","[array([17.71731969]), array([17.69909655])]","[17.745000000111755, 18.260000000009306]","[array([27.78443712]), array([27.82778169])]","[27.9, 27.9]"
"[array([1.40422275]), array([1.49656436])]","[1.0899999999965078, 1.404999999998836]","[array([0.56835408]), array([0.58017202])]","[0.49500000000079625, 0.6050000000013783]","[array([17.69250077]), array([17.79144948])]","[18.260000000009306, 17.764999999897547]","[array([27.84368643]), array([27.85178747])]","[27.9, 27.9]"
"[array([1.55466154]), array([1.51811582])]","[1.404999999998836, 1.39000000001397]","[array([0.62551666]), array([0.59535562])]","[0.6050000000013783, 0.6000000000003597]","[array([17.71924185]), array([17.77740338])]","[17.764999999897547, 17.754999999888238]","[array([27.86785831]), array([27.87857221])]","[27.9, 27.9]"
"[array([1.53814098]), array([1.28669332])]","[1.39000000001397, 1.4450000000069851]","[array([0.58392245]), array([0.52004499])]","[0.6000000000003597, 0.6999999999989045]","[array([17.74307785]), array([17.72404892])]","[17.754999999888238, 17.76000000000931]","[array([27.8857148]), array([27.89047654])]","[27.9, 27.9]"
"[array([1.35767393]), array([1.30103848])]","[1.4450000000069851, 1.3349999999918511]","[array([0.49482742]), array([0.55216491])]","[0.6999999999989045, 0.5749999999989045]","[array([17.72368718]), array([17.6464242])]","[17.76000000000931, 17.77000000001862]","[array([27.89365102]), array([27.89576735])]","[27.9, 27.9]"
"[array([1.35790226]), array([1.36060693])]","[1.3349999999918511, 1.3150000000023285]","[array([0.53766361]), array([0.51443123])]","[0.5749999999989045, 0.6300000000010145]","[array([17.79141043]), array([17.75893385])]","[17.77000000001862, 17.77000000001862]","[array([27.89717823]), array([27.89811882])]","[27.9, 27.9]"
"[array([1.36238615]), array([1.37928275])]","[1.3150000000023285, 1.3850000000093134]","[array([0.53300116]), array([0.55460593])]","[0.6300000000010145, 0.6900000000005052]","[array([17.75941747]), array([17.75570474])]","[17.77000000001862, 17.76000000000931]","[array([27.89874588]), array([27.89916392])]","[27.9, 27.9]"
"[array([1.41382578]), array([1.44247613])]","[1.3850000000093134, 1.3549999999813738]","[array([0.56433479]), array([0.54730038])]","[0.6900000000005052, 0.5149999999994138]","[array([17.75617931]), array([17.76129485])]","[17.76000000000931, 17.76000000000931]","[array([27.89944261]), array([27.89962841])]","[27.9, 27.850000000000016]"
"[array([1.47768102]), array([1.45562529])]","[1.3549999999813738, 1.489999999990687]","[array([0.54606906]), array([0.59601719])]","[0.5149999999994138, 0.6149999999997776]","[array([17.75770697]), array([17.76319254])]","[17.76000000000931, 17.67500000004656]","[array([27.89975227]), array([27.89983485])]","[27.850000000000016, 27.8]"
"[array([1.43952484]), array([1.4469737])]","[1.489999999990687, 1.5500000000174625]","[array([0.67657861]), array([0.71200838])]","[0.6149999999997776, 0.7450000000007962]","[array([17.76900102]), array([17.78035371])]","[17.67500000004656, 17.6799999999348]","[array([27.8998899]), array([27.92868804])]","[27.8, 27.850000000000016]"
"[array([1.44257687]), array([1.40566052])]","[1.5500000000174625, 1.4100000000034927]","[array([0.78336303]), array([0.64698122])]","[0.7450000000007962, 0.6900000000005052]","[array([17.75195627]), array([17.73941779])]","[17.6799999999348, 17.780000000027936]","[array([27.94293235]), array([27.92995033])]","[27.850000000000016, 27.9]"
"[array([1.34685562]), array([1.35301299])]","[1.4100000000034927, 1.354999999981374]","[array([0.55757868]), array([0.64913978])]","[0.6900000000005052, 0.5999999999985407]","[array([17.72933429]), array([17.81074382])]","[17.780000000027936, 17.75500000012107]","[array([27.88345499]), array([27.88799926])]","[27.9, 27.9]"
"[array([1.35600546]), array([1.42877457])]","[1.354999999981374, 1.464999999996508]","[array([0.57684628]), array([0.68112291])]","[0.5999999999985407, 0.6200000000007962]","[array([17.75384011]), array([17.75315939])]","[17.75500000012107, 17.73499999986961]","[array([27.89120354]), array([27.86428104])]","[27.9, 27.9]"
"[array([1.44423885]), array([1.41432342])]","[1.464999999996508, 1.434999999997672]","[array([0.64519379]), array([0.65089048])]","[0.6200000000007962, 0.5750000000007235]","[array([17.75290996]), array([17.87165125])]","[17.73499999986961, 17.73499999986961]","[array([27.82799011]), array([27.83553582])]","[27.9, 27.9]"
"[array([1.3813942]), array([1.38251213])]","[1.434999999997672, 1.26500000001397]","[array([0.65454274]), array([0.61494747])]","[0.5750000000007235, 0.4649999999983224]","[array([17.79477102]), array([17.76244043])]","[17.73499999986961, 17.720000000204887]","[array([27.84002234]), array([27.86812879])]","[27.9, 27.9]"
"[array([1.38286351]), array([1.40309176])]","[1.26500000001397, 1.3250000000116418]","[array([0.60655475]), array([0.63777199])]","[0.4649999999983224, 0.5799999999999231]","[array([17.77443972]), array([17.7536247])]","[17.720000000204887, 17.7300000002142]","[array([27.87875253]), array([27.88583502])]","[27.9, 27.9]"
"[array([1.4136486]), array([1.39103553])]","[1.3250000000116418, 1.5000000000000002]","[array([0.62908484]), array([0.63839336])]","[0.5799999999999231, 0.7499999999999959]","[array([17.76725017]), array([17.7434157])]","[17.7300000002142, 17.749999999999996]","[array([27.89055668]), array([27.89370445])]","[27.9, 27.950000000000014]"
"[array([1.45626349]), array([1.3635366])]","[1.5000000000000002, 1.4150000000081493]","[array([0.67952431]), array([0.57361839])]","[0.7499999999999959, 0.665000000000869]","[array([17.74252757]), array([17.74146284])]","[17.749999999999996, 17.744999999878925]","[array([27.89580297]), array([27.89720198])]","[27.950000000000014, 27.950000000000014]"
"[array([1.33856989]), array([1.25164465])]","[1.4150000000081493, 1.2599999999802096]","[array([0.55025779]), array([0.69148949])]","[0.665000000000869, 0.4800000000013783]","[array([17.74041959]), array([17.74798985])]","[17.744999999878925, 17.744999999878925]","[array([27.89813465]), array([27.88647903])]","[27.950000000000014, 27.950000000000014]"
"[array([1.15374443]), array([1.41891603])]","[1.2599999999802096, 1.3399999999965078]","[array([0.60924017]), array([0.62105817])]","[0.4800000000013783, 0.53999999999905]","[array([17.74129951]), array([17.73813002])]","[17.744999999878925, 17.735000000102442]","[array([27.86806567]), array([27.87025851])]","[27.950000000000014, 27.950000000000014]"
"[array([1.44667279]), array([1.42387182])]","[1.3399999999965078, 1.475000000005821]","[array([0.61534484]), array([0.61838231])]","[0.53999999999905, 0.6599999999998504]","[array([17.73726469]), array([17.71814511])]","[17.735000000102442, 17.655000000027936]","[array([27.88077868]), array([27.89073657])]","[27.950000000000014, 27.9]"
"[array([1.42978431]), array([1.30852636])]","[1.475000000005821, 1.5100000000093134]","[array([0.66140759]), array([0.54062858])]","[0.6599999999998504, 0.7250000000003597]","[array([17.72142517]), array([17.72406157])]","[17.655000000027936, 17.66499999980442]","[array([27.91850833]), array([27.92900555])]","[27.9, 27.9]"
"[array([1.31769313]), array([1.32058445])]","[1.5100000000093134, 1.475000000005821]","[array([0.5592038]), array([0.49760098])]","[0.7250000000003597, 0.7549999999991955]","[array([17.72604585]), array([17.75190131])]","[17.66499999980442, 17.739999999990687]","[array([27.9220074]), array([27.92350408])]","[27.9, 27.9]"
"[array([1.42354316]), array([1.44120063])]","[1.475000000005821, 1.3199999999778813]","[array([0.58424953]), array([0.58192613])]","[0.7549999999991955, 0.6249999999999959]","[array([17.74766244]), array([17.72762711])]","[17.739999999990687, 17.770000000018626]","[array([27.92392555]), array([27.92536572])]","[27.9, 27.9]"
"[array([1.48546569]), array([1.48742242])]","[1.3199999999778813, 1.2200000000011644]","[array([0.58111525]), array([0.7322665])]","[0.6249999999999959, 0.46000000000094177]","[array([17.77961259]), array([17.74393879])]","[17.770000000018626, 17.800000000046566]","[array([27.92576045]), array([27.9515209])]","[27.9, 27.9]"
"[array([1.49411555]), array([1.39781528])]","[1.2200000000011644, 1.26500000001397]","[array([0.73271716]), array([0.76419935])]","[0.46000000000094177, 0.45499999999992313]","[array([17.72795063]), array([17.71567811])]","[17.800000000046566, 17.790000000037253]","[array([27.94801532]), array([27.99603065])]","[27.9, 27.9]"
"[array([1.44734607]), array([1.48143986])]","[1.26500000001397, 1.2600000000093134]","[array([0.77749536]), array([0.67453835])]","[0.45499999999992313, 0.484999999998759]","[array([17.72653839]), array([17.75606167])]","[17.790000000037253, 17.77499999990686]","[array([27.98949655]), array([27.99019213])]","[27.9, 27.9]"
"[array([1.49855138]), array([1.37845937])]","[1.2600000000093134, 1.2999999999883587]","[array([0.7095281]), array([0.63543647])]","[0.484999999998759, 0.5100000000002142]","[array([17.76206695]), array([17.77837503])]","[17.77499999990686, 17.749999999999993]","[array([27.9840553]), array([27.98470859])]","[27.9, 27.9]"
"[array([1.2603452]), array([1.25332568])]","[1.2999999999883587, 1.2999999999883587]","[array([0.56308824]), array([0.50633949])]","[0.5100000000002142, 0.5250000000014511]","[array([17.78539214]), array([17.79564285])]","[17.749999999999993, 17.745000000111755]","[array([27.97894487]), array([27.97955844])]","[27.9, 27.9]"
"[array([1.26269543]), array([1.20898952])]","[1.2999999999883587, 1.2900000000081493]","[array([0.48620275]), array([0.45981521])]","[0.5250000000014511, 0.5200000000004324]","[array([17.79686632]), array([17.79645507])]","[17.745000000111755, 17.76500000013038]","[array([27.98017679]), array([27.98079994])]","[27.9, 27.9]"
"[array([1.23822537]), array([1.24225116])]","[1.2900000000081493, 1.2999999999883587]","[array([0.49168522]), array([0.50298858])]","[0.5200000000004324, 0.5249999999996321]","[array([17.79624169]), array([17.75460448])]","[17.76500000013038, 17.77000000001862]","[array([27.97530217]), array([27.97017847])]","[27.9, 27.9]"
"[array([1.24294257]), array([1.29838574])]","[1.2999999999883587, 1.279999999998836]","[array([0.50001325]), array([0.52056653])]","[0.5249999999996321, 0.5699999999997049]","[array([17.75126199]), array([17.74955727])]","[17.77000000001862, 17.754999999888234]","[array([27.97072391]), array([27.9712736])]","[27.9, 27.9]"
"[array([1.30331792]), array([1.2956298])]","[1.279999999998836, 1.3200000000069851]","[array([0.51576596]), array([0.5167189])]","[0.5699999999997049, 0.5599999999994866]","[array([17.74907616]), array([17.74690459])]","[17.754999999888234, 17.669999999925487]","[array([27.97182755]), array([27.96694027])]","[27.9, 27.9]"
"[array([1.29341217]), array([1.29574155])]","[1.3200000000069851, 1.3699999999953436]","[array([0.51889178]), array([0.51763453])]","[0.5599999999994866, 0.49499999999897726]","[array([17.74591027]), array([17.7499784])]","[17.669999999925487, 17.689999999944114]","[array([27.96238554]), array([27.95814071])]","[27.9, 27.850000000000016]"
"[array([1.30065379]), array([1.30411153])]","[1.3699999999953436, 1.3049999999930153]","[array([0.51715458]), array([0.53573053])]","[0.49499999999897726, 0.49500000000079625]","[array([17.7593763]), array([17.77731247])]","[17.689999999944114, 17.790000000037253]","[array([27.95418471]), array([27.95049788])]","[27.850000000000016, 27.8]"
"[array([1.28211189]), array([1.27264501])]","[1.3049999999930153, 1.26500000001397]","[array([0.52267916]), array([0.52157107])]","[0.49500000000079625, 0.5300000000006507]","[array([17.77165072]), array([17.76563435])]","[17.790000000037253, 17.78000000002794]","[array([27.94706192]), array([27.93906173])]","[27.8, 27.850000000000016]"
"[array([1.18619743]), array([1.35677167])]","[1.26500000001397, 1.2850000000034927]","[array([0.52122471]), array([0.51695449])]","[0.5300000000006507, 0.5099999999983952]","[array([17.76236051]), array([17.75864432])]","[17.78000000002794, 17.75]","[array([27.95111504]), array([27.90423279])]","[27.850000000000016, 27.9]"
"[array([1.359664]), array([1.37301263])]","[1.2850000000034927, 1.279999999998836]","[array([0.51588927]), array([0.49481324])]","[0.5099999999983952, 0.41499999999905]","[array([17.75733323]), array([17.71695277])]","[17.75, 17.755000000121072]","[array([27.87510993]), array([27.88234969])]","[27.9, 27.850000000000016]"
"[array([1.37976066]), array([1.3302579])]","[1.279999999998836, 1.2850000000034927]","[array([0.48943958]), array([0.50592726])]","[0.41499999999905, 0.4250000000010873]","[array([17.69648506]), array([17.72791986])]","[17.755000000121072, 17.749999999999996]","[array([27.88723246]), array([27.87883486])]","[27.850000000000016, 27.8]"
"[array([1.27806074]), array([1.28081083])]","[1.2850000000034927, 1.2749999999941795]","[array([0.50680809]), array([0.55419595])]","[0.4250000000010873, 0.42000000000006865]","[array([17.74147658]), array([17.74107594])]","[17.749999999999996, 17.73499999986961]","[array([27.87605081]), array([27.87301815])]","[27.8, 27.8]"
"[array([1.27853078]), array([1.28292578])]","[1.2749999999941795, 1.3200000000069851]","[array([0.52765354]), array([0.43140959])]","[0.42000000000006865, 0.5049999999991955]","[array([17.74086041]), array([17.75095795])]","[17.73499999986961, 17.72999999998137]","[array([27.87221841]), array([27.89472545])]","[27.8, 27.8]"
"[array([1.28173723]), array([1.28288044])]","[1.3200000000069851, 1.404999999998836]","[array([0.4254673]), array([0.43509408])]","[0.5049999999991955, 0.7049999999999231]","[array([17.75231345]), array([17.75410695])]","[17.72999999998137, 17.709999999962744]","[array([27.87215294]), array([27.85905514])]","[27.8, 27.8]"
"[array([1.28533102]), array([1.23610718])]","[1.404999999998836, 1.529999999998836]","[array([0.43853822]), array([0.39678666])]","[0.7049999999999231, 0.8050000000002869]","[array([17.754772]), array([17.74076847])]","[17.709999999962744, 17.715000000083815]","[array([27.83473503]), array([27.83999791])]","[27.8, 27.8]"
"[array([1.26036964]), array([1.07912426])]","[1.529999999998836, 1.6399999999848662]","[array([0.36725551]), array([0.49481458])]","[0.8050000000002869, 0.790000000000869]","[array([17.74163578]), array([17.74211021])]","[17.715000000083815, 17.715000000083815]","[array([27.8460582]), array([27.87676367])]","[27.8, 27.8]"
"[array([1.30025731]), array([1.23200629])]","[1.6399999999848662, 1.6300000000046568]","[array([0.59112]), array([0.65905177])]","[0.790000000000869, 0.7299999999995593]","[array([17.74236753]), array([17.74076684])]","[17.715000000083815, 17.64999999990686]","[array([27.88363067]), array([27.89111197])]","[27.8, 27.850000000000016]"
"[array([1.19133341]), array([1.39884994])]","[1.6300000000046568, 1.1900000000023285]","[array([0.62431338]), array([0.75731688])]","[0.7299999999995593, 0.5049999999991955]","[array([17.73964593]), array([17.71829425])]","[17.64999999990686, 18.185000000055872]","[array([27.89926252]), array([27.90814219])]","[27.850000000000016, 27.850000000000016]"
"[array([1.3834386]), array([1.53750974])]","[1.1900000000023285, 1.404999999998836]","[array([0.71473113]), array([0.75239319])]","[0.5049999999991955, 0.540000000000869]","[array([17.7172206]), array([17.72522197])]","[18.185000000055872, 17.73999999999068]","[array([27.9178162]), array([27.91074918])]","[27.850000000000016, 27.850000000000016]"
"[array([1.55280047]), array([1.43828541])]","[1.404999999998836, 1.3450000000011644]","[array([0.77779118]), array([0.74291201])]","[0.540000000000869, 0.5250000000014511]","[array([17.7285263]), array([17.73799905])]","[17.73999999999068, 17.724999999860298]","[array([27.9050597]), array([27.88266289])]","[27.850000000000016, 27.850000000000016]"
"[array([1.67785059]), array([1.54890015])]","[1.3450000000011644, 1.279999999998836]","[array([0.78957089]), array([0.52850014])]","[0.5250000000014511, 0.49499999999897726]","[array([17.74074108]), array([17.98449138])]","[17.724999999860298, 17.735000000102442]","[array([27.87402532]), array([27.89004219])]","[27.850000000000016, 27.850000000000016]"
"[array([1.47063064]), array([1.42230136])]","[1.279999999998836, 1.3200000000069851]","[array([0.56823018]), array([0.55520473])]","[0.49499999999897726, 0.5450000000000687]","[array([17.91129005]), array([17.8985546])]","[17.735000000102442, 17.740000000223514]","[array([27.91673699]), array([27.90713648])]","[27.850000000000016, 27.9]"
"[array([1.37066597]), array([1.40776705])]","[1.3200000000069851, 1.404999999998836]","[array([0.55323866]), array([0.55827209])]","[0.5450000000000687, 0.6600000000016694]","[array([17.89535835]), array([17.81671129])]","[17.740000000223514, 17.744999999878925]","[array([27.89891706]), array([27.93152844])]","[27.9, 27.850000000000016]"
"[array([1.41717525]), array([1.34906549])]","[1.404999999998836, 1.4249999999883587]","[array([0.56567588]), array([0.52004552])]","[0.6600000000016694, 0.7150000000001414]","[array([17.73815247]), array([17.7365695])]","[17.744999999878925, 17.739999999990687]","[array([27.91980009]), array([27.89994402])]","[27.850000000000016, 27.8]"
"[array([1.3468841]), array([1.2451528])]","[1.4249999999883587, 1.4249999999883587]","[array([0.53191014]), array([0.59298898])]","[0.7150000000001414, 0.6199999999989773]","[array([17.73865204]), array([17.7285971])]","[17.739999999990687, 17.764999999897555]","[array([27.88331468]), array([27.87499482])]","[27.8, 27.850000000000016]"
"[array([1.11773391]), array([1.38781617])]","[1.4249999999883587, 1.3700000000244474]","[array([0.5279382]), array([0.60007339])]","[0.6199999999989773, 0.4899999999997776]","[array([17.77646165]), array([17.74491455])]","[17.764999999897555, 17.774999999906864]","[array([27.87273791]), array([27.89491915])]","[27.850000000000016, 27.9]"
"[array([1.39269468]), array([1.39517601])]","[1.3700000000244474, 1.2900000000081493]","[array([0.61511966]), array([0.64505162])]","[0.4899999999997776, 0.48500000000057797]","[array([17.74398524]), array([17.74343866])]","[17.774999999906864, 17.745000000111755]","[array([27.87221235]), array([27.880472])]","[27.9, 27.9]"
"[array([1.39474059]), array([1.40340558])]","[1.2900000000081493, 1.3599999999860304]","[array([0.66119394]), array([0.68386692])]","[0.48500000000057797, 0.5849999999991228]","[array([17.74326756]), array([17.73798524])]","[17.745000000111755, 17.735000000102445]","[array([27.88594206]), array([27.87839744])]","[27.9, 27.9]"
"[array([1.42253655]), array([1.43736507])]","[1.3599999999860304, 1.3049999999930153]","[array([0.69589191]), array([0.55650834])]","[0.5849999999991228, 0.5849999999991228]","[array([17.73677821]), array([17.74742022])]","[17.735000000102445, 18.15999999991618]","[array([27.87590997]), array([27.86081354])]","[27.9, 27.850000000000016]"
"[array([1.4565851]), array([1.40225382])]","[1.3049999999930153, 1.6050000000104776]","[array([0.52725251]), array([0.46594684])]","[0.5849999999991228, 0.7150000000001414]","[array([17.76528829]), array([17.75274498])]","[18.15999999991618, 17.69999999995343]","[array([27.85508137]), array([27.87005424])]","[27.850000000000016, 27.8]"
"[array([1.33422934]), array([1.3467368])]","[1.6050000000104776, 1.335000000020955]","[array([0.42792801]), array([0.54728183])]","[0.7150000000001414, 0.5750000000007235]","[array([17.74562036]), array([17.70145506])]","[17.69999999995343, 17.800000000046563]","[array([27.88003616]), array([27.92149091])]","[27.8, 27.850000000000016]"
"[array([1.36507091]), array([1.26844739])]","[1.335000000020955, 1.279999999998836]","[array([0.52058509]), array([0.52065322])]","[0.5750000000007235, 0.4500000000007235]","[array([17.73818486]), array([17.72528102])]","[17.800000000046563, 17.754999999888238]","[array([27.93761566]), array([27.89858509])]","[27.850000000000016, 27.9]"
"[array([1.15534042]), array([1.2499434])]","[1.279999999998836, 1.3349999999918511]","[array([0.5206925]), array([0.59299496])]","[0.4500000000007235, 0.5300000000006507]","[array([17.72108663]), array([17.69761038])]","[17.754999999888238, 17.745000000111755]","[array([27.87334348]), array([27.88119928])]","[27.9, 27.9]"
"[array([1.28914955]), array([1.33344896])]","[1.3349999999918511, 1.4249999999883587]","[array([0.61590151]), array([0.60702831])]","[0.5300000000006507, 0.7099999999991228]","[array([17.68842883]), array([17.73911836])]","[17.745000000111755, 17.780000000027936]","[array([27.88644]), array([27.87856583])]","[27.9, 27.9]"
"[array([1.44117646]), array([1.40689653])]","[1.4249999999883587, 1.3750000000000002]","[array([0.68982094]), array([0.58454496])]","[0.7099999999991228, 0.6599999999998504]","[array([17.7277114]), array([17.73717261])]","[17.780000000027936, 17.784999999916174]","[array([27.87596414]), array([27.86083071])]","[27.9, 27.9]"
"[array([1.35817871]), array([1.24330543])]","[1.3750000000000002, 1.279999999998836]","[array([0.4884447]), array([0.60113239])]","[0.6599999999998504, 0.5699999999997049]","[array([17.74281727]), array([17.72558907])]","[17.784999999916174, 17.780000000027933]","[array([27.85508887]), array([27.87005924])]","[27.9, 27.9]"
"[array([1.20854163]), array([1.3811306])]","[1.279999999998836, 1.2699999999895228]","[array([0.46637256]), array([0.63110114])]","[0.5699999999997049, 0.5049999999991955]","[array([17.88388974]), array([17.82185749])]","[17.780000000027933, 17.784999999916177]","[array([27.8800395]), array([27.886693])]","[27.9, 27.850000000000016]"
"[array([1.39024668]), array([1.36503397])]","[1.2699999999895228, 1.3049999999930155]","[array([0.55971159]), array([0.59518797])]","[0.5049999999991955, 0.5249999999996321]","[array([17.80249191]), array([17.79263059])]","[17.784999999916177, 17.770000000018623]","[array([27.89112866]), array([27.89408578])]","[27.850000000000016, 27.8]"
"[array([1.38240233]), array([1.4080553])]","[1.3049999999930155, 1.4299999999930155]","[array([0.63251867]), array([0.6231972])]","[0.5249999999996321, 0.665000000000869]","[array([17.78762577]), array([17.78279737])]","[17.770000000018623, 17.75500000012107]","[array([27.89605718]), array([27.92679278])]","[27.8, 27.8]"
"[array([1.42616093]), array([1.34224157])]","[1.4299999999930155, 1.4550000000162984]","[array([0.62010018]), array([0.55912169])]","[0.665000000000869, 0.6400000000012328]","[array([17.78207737]), array([17.79181412])]","[17.75500000012107, 17.749999999999996]","[array([27.92638741]), array([27.88227391])]","[27.8, 27.8]"
"[array([1.34514906]), array([1.28741031])]","[1.4550000000162984, 1.404999999998836]","[array([0.53377965]), array([0.53522238])]","[0.6400000000012328, 0.5499999999992683]","[array([17.79536379]), array([17.78274805])]","[17.749999999999996, 17.665000000037246]","[array([27.89871048]), array([27.87423885])]","[27.8, 27.850000000000016]"
"[array([1.24677434]), array([1.24211078])]","[1.404999999998836, 1.3550000000104776]","[array([0.53562862]), array([0.55268759])]","[0.5499999999992683, 0.5200000000004324]","[array([17.78630357]), array([17.75889527])]","[17.665000000037246, 17.67500000004656]","[array([27.86020404]), array([27.86558968])]","[27.850000000000016, 27.850000000000016]"
"[array([1.23886912]), array([1.38917998])]","[1.3550000000104776, 1.420000000012806]","[array([0.53420174]), array([0.56124841])]","[0.5200000000004324, 0.6550000000006507]","[array([17.75537782]), array([17.76625365])]","[17.67500000004656, 17.76000000000931]","[array([27.81852509]), array([27.77388563])]","[27.850000000000016, 27.8]"
"[array([1.42032526]), array([1.44730237])]","[1.420000000012806, 1.4799999999813738]","[array([0.55333103]), array([0.56590321])]","[0.6550000000006507, 0.7399999999997776]","[array([17.77310074]), array([17.72481455])]","[17.76000000000931, 17.76000000000931]","[array([27.77232111]), array([27.79082061])]","[27.8, 27.850000000000016]"
"[array([1.45955264]), array([1.43635304])]","[1.4799999999813738, 1.3450000000011644]","[array([0.58026205]), array([0.52876628])]","[0.7399999999997776, 0.5749999999989045]","[array([17.80253001]), array([17.74970035])]","[17.76000000000931, 17.774999999906864]","[array([27.80026202]), array([27.81675395])]","[27.850000000000016, 27.9]"
"[array([1.39230359]), array([1.40719258])]","[1.3450000000011644, 1.3150000000023285]","[array([0.48043561]), array([0.53673487])]","[0.5749999999989045, 0.45499999999992313]","[array([17.73526848]), array([17.69925879])]","[17.774999999906864, 17.770000000018623]","[array([27.8219758]), array([27.78604539])]","[27.9, 27.850000000000016]"
"[array([1.41016372]), array([1.44618817])]","[1.3150000000023285, 1.4700000000011644]","[array([0.58870089]), array([0.59460426])]","[0.45499999999992313, 0.6350000000002142]","[array([17.67634252]), array([17.78052002])]","[17.770000000018623, 17.749999999999996]","[array([27.78621589]), array([27.79742223])]","[27.850000000000016, 27.8]"
"[array([1.4656767]), array([1.48406431])]","[1.4700000000011644, 1.4700000000011644]","[array([0.60891691]), array([0.68661148])]","[0.6350000000002142, 0.7950000000000687]","[array([17.77150666]), array([17.78492798])]","[17.749999999999996, 17.73499999986961]","[array([27.80252065]), array([27.81813161])]","[27.8, 27.850000000000016]"
"[array([1.49366935]), array([1.35877719])]","[1.4700000000011644, 1.3299999999871945]","[array([0.62608768]), array([0.63691581])]","[0.7950000000000687, 0.6300000000010145]","[array([17.7813643]), array([17.78196407])]","[17.73499999986961, 17.72999999998137]","[array([27.82691083]), array([27.88350632])]","[27.850000000000016, 27.9]"
"[array([1.31885556]), array([1.46894062])]","[1.3299999999871945, 1.2999999999883587]","[array([0.57297955]), array([0.57192508])]","[0.6300000000010145, 0.4749999999985407]","[array([17.78228801]), array([17.75635113])]","[17.72999999998137, 17.735000000102442]","[array([27.89923174]), array([27.89942455])]","[27.9, 27.9]"
"[array([1.39106161]), array([1.41455146])]","[1.2999999999883587, 1.4300000000221191]","[array([0.57163021]), array([0.65101268])]","[0.4749999999985407, 0.6549999999988317]","[array([17.76256776]), array([17.73501424])]","[17.735000000102442, 17.745000000111755]","[array([27.89956883]), array([27.8831767])]","[27.9, 27.9]"
"[array([1.46361914]), array([1.47845475])]","[1.4300000000221191, 1.4950000000244474]","[array([0.7239083]), array([0.75127073])]","[0.6549999999988317, 0.7600000000002142]","[array([17.73435081]), array([17.73303715])]","[17.745000000111755, 17.72999999998137]","[array([27.87747158]), array([27.86972781])]","[27.9, 27.850000000000016]"
"[array([1.48638528]), array([1.36059369])]","[1.4950000000244474, 1.4149999999790455]","[array([0.68261935]), array([0.66210284])]","[0.7600000000002142, 0.59500000000116]","[array([17.7321423]), array([17.73169958])]","[17.72999999998137, 17.63500000000931]","[array([27.84452265]), array([27.85250339])]","[27.850000000000016, 27.850000000000016]"
