cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([1.43572314])],1.370000000002623,[array([0.54947923])],0.4549999999999236,[array([17.72562411])],17.669999999925494,[array([30.60443325])],30.5
[array([1.39778931])],1.2350000000005856,[array([0.56368691])],0.47500000000036013,[array([17.91480332])],17.774999999906868,[array([30.59997013])],30.5
[array([1.40016277])],0.90999999999622,[array([0.58830972])],0.345000000000251,[array([17.87530031])],18.28000000002794,[array([30.60124666])],30.5
[array([1.36823901])],1.2399999999979663,[array([0.59211052])],0.434999999999487,[array([17.85417194])],17.78499999991618,[array([30.53627194])],30.450000000000088
[array([1.17926216])],1.2549999999973842,[array([0.54613957])],0.4699999999993415,[array([17.89438798])],17.764999999897555,[array([30.57254387])],30.4
[array([1.19685637])],1.2900000000008767,[array([0.51978916])],0.595000000000251,[array([17.84015386])],17.74500000011176,[array([30.51655868])],30.4
[array([1.1584972])],1.4350000000049512,[array([0.51949448])],0.720000000000251,[array([17.80948779])],17.735000000102445,[array([30.52781763])],30.4
[array([1.19484507])],1.5100000000020408,[array([0.50072333])],0.6899999999995962,[array([17.79287079])],17.774999999906868,[array([30.52037998])],30.4
[array([1.05561008])],1.549999999995638,[array([0.45464955])],0.7499999999999963,[array([17.7850711])],17.770000000018626,[array([30.44312651])],30.450000000000088
[array([1.35907578])],1.5250000000014587,[array([0.62140431])],0.7850000000007603,[array([17.78351079])],17.765000000130385,[array([30.45750201])],30.450000000000088
[array([1.43060669])],1.5300000000061154,[array([0.60870262])],0.78999999999996,[array([17.78410399])],17.760000000009313,[array([30.42661061])],30.4
[array([1.45726548])],1.3899999999994215,[array([0.7243688])],0.7349999999996689,[array([17.78220623])],18.149999999906868,[array([30.39728775])],30.4
[array([1.52575807])],1.6699999999982573,[array([0.76453668])],0.8149999999995962,[array([17.76689674])],17.705000000074506,[array([30.41732838])],30.4
[array([1.49785831])],1.5299999999988394,[array([0.7623454])],0.7650000000003238,[array([17.69733602])],17.800000000046566,[array([30.39549415])],30.4
[array([1.47191435])],1.5199999999968021,[array([0.7180284])],0.7700000000004328,[array([17.82985343])],17.764999999897555,[array([30.3969961])],30.350000000000087
[array([1.46875437])],1.4749999999985484,[array([0.74769255])],0.7049999999999235,[array([17.76005934])],17.75499999988824,[array([30.3979974])],30.3
[array([1.43329452])],1.5000000000000036,[array([0.73114429])],0.6800000000002873,[array([17.75006393])],17.71999999997206,[array([30.46516628])],30.3
[array([1.42069185])],1.4599999999991304,[array([0.7479595])],0.6749999999992686,[array([17.75564363])],17.72000000020489,[array([30.46077962])],30.3
[array([1.46777176])],1.3600000000005856,[array([0.72588197])],0.5649999999995962,[array([17.75307199])],17.770000000018626,[array([30.46886475])],30.3
[array([1.48629212])],1.3499999999985484,[array([0.77449523])],0.5150000000003238,[array([17.73019505])],17.764999999897555,[array([30.36049633])],30.3
[array([1.47630402])],1.3150000000023319,[array([0.80072911])],0.5050000000001055,[array([17.72574562])],17.770000000018626,[array([30.35638005])],30.350000000000087
[array([1.50440336])],1.2900000000008767,[array([0.82231323])],0.5450000000000691,[array([17.71450696])],17.770000000018626,[array([30.32019833])],30.4
[array([1.48390732])],1.2799999999988394,[array([0.81950786])],0.5699999999997053,[array([17.76279888])],17.71999999997206,[array([30.25845888])],30.4
[array([1.45737502])],1.3600000000005856,[array([0.77528397])],0.5349999999998508,[array([17.76597851])],17.65500000002794,[array([30.28478843])],30.450000000000088
[array([1.43925995])],1.0149999999994215,[array([0.73695215])],0.3200000000006148,[array([17.85751227])],18.195000000065193,[array([30.24020234])],30.5
[array([1.45578963])],1.270000000004078,[array([0.7391721])],0.41499999999995996,[array([17.81305981])],17.75,[array([30.17442351])],30.450000000000088
[array([1.38136551])],1.245000000002623,[array([0.76761291])],0.44999999999981444,[array([17.74582226])],17.75,[array([30.06933725])],30.4
[array([1.20228875])],1.1800000000002946,[array([0.73353281])],0.5100000000002146,[array([17.61876507])],17.760000000009313,[array([30.09359541])],30.450000000000088
[array([1.25843544])],1.1499999999941828,[array([0.5122239])],0.4949999999998872,[array([17.66843906])],17.774999999906868,[array([30.26039997])],30.5
[array([1.25213853])],0.8799999999973842,[array([0.50146859])],0.3299999999999272,[array([17.7193308])],18.284999999916177,[array([30.25427438])],30.450000000000088
[array([1.23204732])],1.270000000004078,[array([0.52113239])],0.42500000000017824,[array([17.72940682])],17.78000000002794,[array([30.17102771])],30.4
[array([1.14603148])],1.2949999999982573,[array([0.54382591])],0.43999999999959616,[array([17.81844578])],17.770000000018626,[array([30.1879408])],30.4
[array([1.12067063])],1.2949999999982573,[array([0.54881466])],0.42500000000017824,[array([17.86821821])],17.735000000102445,[array([30.28287067])],30.4
[array([1.15738756])],1.2600000000020408,[array([0.56808166])],0.4300000000002874,[array([17.76583552])],17.735000000102445,[array([30.28274163])],30.450000000000088
[array([1.27187911])],1.270000000004078,[array([0.53473507])],0.44999999999981444,[array([17.76828994])],17.679999999934807,[array([30.29072011])],30.5
[array([1.26765672])],1.3600000000005856,[array([0.54199363])],0.4300000000002874,[array([17.74522889])],17.62999999988824,[array([30.23930703])],30.5
[array([1.2233281])],1.0099999999947649,[array([0.54739967])],0.3350000000000327,[array([17.86100321])],18.195000000065193,[array([30.15222226])],30.5
[array([1.12470023])],1.2549999999973842,[array([0.594056])],0.4549999999999236,[array([17.76243919])],17.71999999997206,[array([30.08848227])],30.5
[array([1.08633701])],1.2500000000000036,[array([0.5127919])],0.48999999999977806,[array([17.72908934])],17.7249999998603,[array([30.11648269])],30.450000000000088
[array([1.06680752])],1.2500000000000036,[array([0.45282959])],0.595000000000251,[array([17.71283114])],17.755000000121072,[array([30.1425779])],30.450000000000088
[array([1.07558413])],1.3349999999991304,[array([0.47722848])],0.66499999999996,[array([17.61183095])],17.74500000011176,[array([30.27526789])],30.5
[array([1.24312157])],1.4199999999982573,[array([0.49906043])],0.5699999999997053,[array([17.6522925])],17.739999999990687,[array([30.3484065])],30.450000000000088
[array([1.17163667])],1.4550000000017498,[array([0.47896161])],0.6350000000002146,[array([17.65846729])],17.7249999998603,[array([30.29900626])],30.4
[array([1.27920981])],1.4500000000043691,[array([0.51361725])],0.6499999999996325,[array([17.68131166])],17.709999999962747,[array([30.23583469])],30.4
[array([1.36352474])],1.4550000000017498,[array([0.56630916])],0.6399999999994143,[array([17.68191496])],17.735000000102445,[array([30.31160785])],30.4
[array([1.27034419])],1.4400000000023319,[array([0.59341124])],0.8100000000003966,[array([17.66735558])],17.75499999988824,[array([30.30884245])],30.4
[array([1.44445209])],1.5199999999968021,[array([0.6258947])],0.8900000000003239,[array([17.72733905])],17.699999999953434,[array([30.31504498])],30.450000000000088
[array([1.44159122])],1.5449999999982573,[array([0.54164063])],0.8050000000002874,[array([17.73103205])],17.705000000074506,[array([30.34841543])],30.5
[array([1.37951563])],1.520000000004078,[array([0.74844092])],0.7849999999998508,[array([17.82267144])],17.770000000018626,[array([30.3428129])],30.5
[array([1.44430853])],1.5299999999988394,[array([0.77806943])],0.7749999999996325,[array([17.80763615])],17.78499999991618,[array([30.36025694])],30.5
[array([1.44741253])],1.5299999999988394,[array([0.7569797])],0.7150000000001419,[array([17.7968856])],17.790000000037253,[array([30.32958674])],30.5
[array([1.54500302])],1.5400000000008767,[array([0.77125278])],0.7550000000001055,[array([17.78244821])],17.760000000009313,[array([30.34118196])],30.5
[array([1.55910264])],1.5849999999991304,[array([0.75946921])],0.7399999999997781,[array([17.78284016])],17.75499999988824,[array([30.35198823])],30.450000000000088
[array([1.5592159])],1.5950000000011677,[array([0.75240415])],0.7600000000002146,[array([17.83358187])],17.74500000011176,[array([30.36205922])],30.4
[array([1.58337066])],1.5699999999997125,[array([0.74049322])],0.7350000000005784,[array([17.96533631])],17.74500000011176,[array([30.39633036])],30.4
[array([1.5840488])],1.244999999995347,[array([0.73825194])],0.5649999999995962,[array([17.73146769])],18.300000000046563,[array([30.39606698])],30.4
[array([1.58454134])],1.535000000003496,[array([0.75035242])],0.7299999999995597,[array([17.72349408])],17.794999999925494,[array([30.3843228])],30.4
[array([1.5096208])],1.5550000000002946,[array([0.75764743])],0.7150000000001417,[array([17.68585088])],17.774999999906868,[array([30.37909706])],30.4
[array([1.43136522])],1.6100000000005854,[array([0.76146386])],0.7849999999998507,[array([17.8631323])],17.68999999994412,[array([30.38606471])],30.450000000000088
[array([1.39450145])],1.575000000004369,[array([0.70646786])],0.8000000000001781,[array([17.72841534])],17.695000000065193,[array([30.38141961])],30.5
[array([1.48446107])],1.1250000000000036,[array([0.68657595])],0.5500000000001781,[array([17.7951866])],18.28500000014901,[array([30.36755576])],30.450000000000088
[array([1.41082761])],1.5149999999994215,[array([0.75630137])],0.7049999999999235,[array([17.79654513])],17.764999999897555,[array([30.41571429])],30.4
[array([1.26647057])],1.494999999995347,[array([0.78757742])],0.6499999999996324,[array([17.77761622])],17.760000000009313,[array([30.3972519])],30.4
[array([1.21065594])],1.4700000000011677,[array([0.7686611])],0.6750000000001781,[array([17.8029118])],17.760000000009313,[array([30.39650599])],30.4
[array([1.2264588])],1.4749999999985484,[array([0.71476053])],0.705000000000833,[array([17.79807701])],17.75499999988824,[array([30.39252536])],30.4
[array([1.51167878])],1.5099999999947649,[array([0.70192375])],0.6849999999994869,[array([17.75948695])],17.739999999990687,[array([30.39003382])],30.4
[array([1.4146821])],1.5400000000008767,[array([0.68373483])],0.6049999999995597,[array([17.76668519])],17.735000000102445,[array([30.38671175])],30.4
[array([1.33611556])],1.480000000003205,[array([0.66303095])],0.6199999999998871,[array([17.76734468])],17.760000000009313,[array([30.38228234])],30.450000000000088
[array([1.45346649])],1.4449999999997125,[array([0.63785307])],0.6599999999998507,[array([17.76527395])],17.774999999906868,[array([30.37637645])],30.450000000000088
[array([1.44784457])],1.4749999999985484,[array([0.62989274])],0.670000000000069,[array([17.76086335])],17.755000000121072,[array([30.3641372])],30.4
[array([1.41855486])],1.5250000000014587,[array([0.62708232])],0.6649999999999598,[array([17.76533214])],17.675000000046566,[array([30.4061669])],30.4
[array([1.44323538])],1.5000000000000036,[array([0.64243239])],0.6599999999998507,[array([17.76021769])],17.68499999982305,[array([30.38727609])],30.4
[array([1.42086765])],1.4349999999976752,[array([0.65595324])],0.6599999999998507,[array([17.89273919])],17.75499999988824,[array([30.38862282])],30.450000000000088
[array([1.3642774])],1.4599999999991304,[array([0.64871572])],0.60000000000036,[array([17.71743696])],17.74500000011176,[array([30.38483042])],30.450000000000088
[array([1.37668731])],1.4750000000058243,[array([0.63895646])],0.60000000000036,[array([17.72150533])],17.739999999990687,[array([30.36976192])],30.4
[array([1.41923351])],1.5050000000046602,[array([0.62946838])],0.6249999999999962,[array([17.75222361])],17.739999999990687,[array([30.40811344])],30.4
[array([1.43576013])],1.689999999995056,[array([0.64123273])],0.7299999999995597,[array([17.74680609])],17.75,[array([30.38844495])],30.4
[array([1.46622538])],1.6299999999973842,[array([0.65697075])],0.6949999999997052,[array([17.74752841])],17.71999999997206,[array([30.38914208])],30.4
[array([1.40925122])],1.620000000002623,[array([0.64961909])],0.7300000000004692,[array([17.74701121])],17.71500000008382,[array([30.38552278])],30.350000000000087
[array([1.44389275])],1.5950000000011677,[array([0.63089615])],0.7700000000004328,[array([17.76382389])],17.74500000011176,[array([30.38069704])],30.3
[array([1.67610719])],1.5550000000002946,[array([0.65049358])],0.8249999999998143,[array([17.7602918])],17.699999999953434,[array([30.4255564])],30.350000000000087
[array([1.59943338])],1.5849999999991304,[array([0.72037627])],0.795000000000069,[array([17.7565006])],17.704999999841675,[array([30.40822012])],30.4
[array([1.59398234])],1.6399999999994215,[array([0.7043741])],0.7449999999998871,[array([17.77134367])],17.695000000065193,[array([30.39301735])],30.4
[array([1.58242002])],1.6500000000014587,[array([0.73691713])],0.7499999999999962,[array([17.76457203])],17.700000000186265,[array([30.39690139])],30.450000000000088
[array([1.49962557])],1.605000000003205,[array([0.73277131])],0.7150000000001417,[array([17.70030573])],17.75,[array([30.4153403])],30.5
[array([1.51948512])],1.5749999999970932,[array([0.71468329])],0.6949999999997052,[array([17.69921436])],17.75,[array([30.35738619])],30.450000000000088
[array([1.56585214])],1.5599999999976752,[array([0.71822234])],0.7550000000001054,[array([17.69900127])],17.764999999897555,[array([30.41229588])],30.4
[array([1.59092947])],1.5449999999982573,[array([0.72837403])],0.8199999999997052,[array([17.69028069])],17.769999999785796,[array([30.39431795])],30.350000000000087
[array([1.59922656])],1.550000000002914,[array([0.71042852])],0.7650000000003236,[array([17.72181582])],17.765000000130385,[array([30.39509959])],30.350000000000087
[array([1.52746379])],1.5699999999997125,[array([0.73868875])],0.6800000000002873,[array([17.72649011])],17.760000000009313,[array([30.44254115])],30.4
[array([1.54990689])],1.6099999999933097,[array([0.7414633])],0.6799999999993778,[array([17.72208654])],17.770000000018626,[array([30.41721685])],30.4
[array([1.49780801])],1.425000000002914,[array([0.76803036])],0.6350000000002145,[array([17.72836563])],18.2750000001397,[array([30.37115837])],30.4
[array([1.5551561])],1.6000000000058243,[array([0.80155032])],0.7449999999998871,[array([17.74635855])],17.75499999988824,[array([30.37326219])],30.450000000000088
[array([1.54805909])],1.550000000002914,[array([0.80599494])],0.8000000000001781,[array([17.71104531])],17.739999999990687,[array([30.36434958])],30.5
[array([1.53649641])],1.6100000000005856,[array([0.78065246])],0.7750000000005419,[array([17.85937052])],17.66000000014901,[array([30.35537255])],30.5
[array([1.54284937])],1.6349999999947649,[array([0.75465904])],0.7349999999996688,[array([17.65287131])],17.695000000065193,[array([30.41161362])],30.450000000000088
[array([1.52462178])],1.3449999999938917,[array([0.72799506])],0.6599999999998545,[array([17.87119503])],18.28000000002794,[array([30.43505967])],30.4
[array([1.57275201])],1.5149999999994215,[array([0.72475902])],0.7499999999999962,[array([17.81645805])],17.75,[array([30.43974454])],30.4
[array([1.57113923])],1.5050000000046602,[array([0.73085936])],0.7650000000003236,[array([17.76965028])],17.764999999897555,[array([30.49146704])],30.4
[array([1.5362827])],1.5600000000049512,[array([0.74131398])],0.7600000000002145,[array([17.7548526])],17.75499999988824,[array([30.46662639])],30.4
[array([1.55414133])],1.6299999999973842,[array([0.75207996])],0.795000000000069,[array([17.65373787])],17.74500000011176,[array([30.44550667])],30.350000000000087
[array([1.43516414])],1.5849999999991304,[array([0.7451167])],0.759999999999305,[array([17.6773328])],17.729999999981374,[array([30.46067556])],30.3
[array([1.57505045])],1.535000000003496,[array([0.74052179])],0.8199999999997052,[array([17.70092765])],17.71499999985099,[array([30.45275545])],30.3
[array([1.57871801])],1.5250000000014587,[array([0.75396424])],0.85000000000036,[array([17.72031436])],17.75,[array([30.42209111])],30.350000000000087
[array([1.6071397])],1.5599999999976752,[array([0.71002107])],0.8249999999998143,[array([17.71916038])],17.75,[array([30.44342772])],30.4
[array([1.64480205])],1.604999999995929,[array([0.80385107])],0.8299999999999272,[array([17.72454181])],17.755000000121072,[array([30.41383102])],30.4
[array([1.6198502])],1.6549999999988394,[array([0.809676])],0.8749999999999962,[array([17.71374617])],17.68500000005588,[array([30.40893221])],30.4
[array([1.5986813])],1.6250000000000036,[array([0.80859817])],0.8599999999996688,[array([17.71539318])],17.664999999804422,[array([30.38799294])],30.4
[array([1.5050368])],1.550000000002914,[array([0.79972661])],0.8000000000001781,[array([17.7180916])],17.744999999878928,[array([30.38399058])],30.4
[array([1.43364125])],1.5599999999976752,[array([0.8297784])],0.7900000000008693,[array([17.67953224])],17.74500000011176,[array([30.37865411])],30.4
[array([1.5497802])],1.5799999999944738,[array([0.81070287])],0.8050000000002873,[array([17.68296289])],17.730000000214204,[array([30.37153881])],30.4
[array([1.55001504])],1.6000000000058245,[array([0.81081221])],0.8549999999995597,[array([17.66025082])],17.71500000008382,[array([30.36205175])],30.4
[array([1.53299121])],1.6100000000005856,[array([0.80707701])],0.8299999999999235,[array([17.68266889])],17.709999999962747,[array([30.34940233])],30.4
[array([1.58420121])],1.619999999995347,[array([0.80137604])],0.7849999999998507,[array([17.68866743])],17.729999999981374,[array([30.35284509])],30.4
[array([1.56806988])],1.5450000000055333,[array([0.75729438])],0.8199999999997052,[array([17.68086809])],17.729999999981374,[array([30.35284509])],30.4
[array([1.52863437])],1.495000000002623,[array([0.74898442])],0.7849999999998507,[array([17.70261916])],17.71999999997206,[array([30.35284509])],30.450000000000088
[array([1.52523577])],1.3449999999938917,[array([0.78775279])],0.5249999999996324,[array([17.71050731])],17.739999999990687,[array([30.35284509])],30.5
[array([1.56217479])],1.3300000000017498,[array([0.7578149])],0.405000000000651,[array([17.77455598])],17.699999999953434,[array([30.34638838])],30.450000000000088
[array([1.47378833])],1.3850000000020408,[array([0.7050644])],0.4100000000007602,[array([17.75254343])],17.635000000009313,[array([30.40855055])],30.450000000000088
[array([1.49996302])],1.339999999996511,[array([0.73280269])],0.4349999999994869,[array([17.76537455])],17.709999999962747,[array([30.39103824])],30.450000000000088
[array([1.47902342])],1.3150000000023316,[array([0.60177365])],0.43999999999959605,[array([17.77015597])],17.774999999906868,[array([30.38463891])],30.4
[array([1.45948969])],1.3000000000029137,[array([0.58664071])],0.46500000000014174,[array([17.70961087])],17.755000000121072,[array([30.3890862])],30.350000000000087
[array([1.40406603])],1.2649999999994215,[array([0.63466755])],0.48999999999977795,[array([17.6751632])],17.74500000011176,[array([30.39206836])],30.350000000000087
[array([1.35932403])],1.2949999999982573,[array([0.6192602])],0.4350000000003964,[array([17.69537725])],17.75499999988824,[array([30.44191038])],30.350000000000087
[array([1.34641823])],1.2949999999982573,[array([0.60520095])],0.42000000000006893,[array([17.70580301])],17.774999999906868,[array([30.41686995])],30.3
[array([1.3534588])],1.285000000003496,[array([0.61001795])],0.4449999999997052,[array([17.7122866])],17.760000000009313,[array([30.37395637])],30.3
[array([1.33893885])],1.2649999999994213,[array([0.59080492])],0.4449999999997052,[array([17.72535098])],17.760000000009313,[array([30.36951562])],30.3
[array([1.3603525])],1.2899999999936005,[array([0.55268206])],0.43000000000028726,[array([17.73274233])],17.770000000018626,[array([30.35491696])],30.3
[array([1.31486523])],1.3450000000011673,[array([0.56748777])],0.4250000000001781,[array([17.73226017])],17.774999999906868,[array([30.31967418])],30.3
[array([1.32240094])],1.2950000000055328,[array([0.58427554])],0.4699999999993414,[array([17.74474057])],17.764999999897555,[array([30.31311612])],30.350000000000087
[array([1.31319805])],1.3199999999997123,[array([0.60743296])],0.4850000000005783,[array([17.73379832])],17.68500000005588,[array([30.30874408])],30.4
[array([1.30828481])],1.3600000000005854,[array([0.58450161])],0.4600000000000326,[array([17.74071461])],17.695000000065193,[array([30.25493406])],30.4
[array([1.24076708])],1.3050000000002944,[array([0.592931])],0.42999999999937777,[array([17.75747258])],17.765000000130385,[array([30.31146484])],30.4
[array([1.34311119])],1.294999999998257,[array([0.60976224])],0.44000000000050554,[array([17.70633134])],17.755000000121072,[array([30.35523697])],30.4
[array([1.33409937])],1.3050000000002944,[array([0.61133563])],0.4600000000000326,[array([17.7004598])],17.75499999988824,[array([30.34031596])],30.350000000000087
[array([1.33558262])],1.309999999997675,[array([0.58248908])],0.4849999999996688,[array([17.67426725])],17.78000000002794,[array([30.36375993])],30.350000000000087
[array([1.32943122])],1.294999999998257,[array([0.62314748])],0.4949999999998871,[array([17.70929762])],17.7750000001397,[array([30.34160321])],30.4
[array([1.34946501])],1.2900000000008764,[array([0.62796327])],0.5100000000002145,[array([17.73017266])],17.75,[array([30.3405104])],30.4
[array([1.3709585])],1.3349999999991302,[array([0.67175086])],0.4949999999998871,[array([17.74687541])],17.75,[array([30.32321741])],30.4
[array([1.23354645])],1.394999999996802,[array([0.64490943])],0.47499999999945053,[array([17.75416494])],17.759999999776483,[array([30.35930115])],30.4
[array([1.15688528])],1.3950000000040779,[array([0.6208504])],0.4850000000005783,[array([17.74684113])],17.759999999776483,[array([30.35930115])],30.450000000000088
[array([1.27365981])],1.3550000000032048,[array([0.62048441])],0.5550000000002873,[array([17.75040652])],17.74500000011176,[array([30.34573487])],30.5
[array([1.25638306])],1.3850000000020406,[array([0.62163916])],0.5699999999997052,[array([17.74287594])],17.68500000005588,[array([30.34062336])],30.5
[array([1.33361449])],1.0699999999997123,[array([0.57826076])],0.40499999999974157,[array([17.74411535])],18.175000000046566,[array([30.40657017])],30.450000000000088
[array([1.35595253])],1.3849999999947649,[array([0.56810004])],0.5100000000002145,[array([17.74553093])],17.729999999981374,[array([30.45352625])],30.4
[array([1.31416032])],1.370000000002623,[array([0.59240596])],0.4850000000005783,[array([17.7524007])],17.764999999897555,[array([30.4356305])],30.4
[array([1.33097636])],1.0299999999988392,[array([0.59329887])],0.39000000000032364,[array([17.75213157])],18.2750000001397,[array([30.4719925])],30.4
[array([1.39685441])],1.4099999999962196,[array([0.61290999])],0.5900000000001417,[array([17.74531094])],17.765000000130385,[array([30.4561963])],30.4
[array([1.3069624])],1.4350000000049508,[array([0.62539453])],0.5850000000000326,[array([17.76527071])],17.75,[array([30.4523726])],30.4
[array([1.29512482])],1.4700000000011675,[array([0.53677947])],0.5949999999993414,[array([17.79846432])],17.71999999997206,[array([30.45277965])],30.4
[array([1.1103613])],1.4399999999950557,[array([0.60899505])],0.5949999999993414,[array([17.79299466])],17.739999999990687,[array([30.44918843])],30.450000000000088
[array([1.26255872])],1.4599999999991304,[array([0.62426753])],0.6350000000002145,[array([17.75604748])],17.75499999988824,[array([30.48198071])],30.5
[array([1.45337555])],1.5100000000020408,[array([0.61896323])],0.6350000000002145,[array([17.75219974])],17.734999999869615,[array([30.47155509])],30.5
[array([1.45762917])],1.4300000000002944,[array([0.60698359])],0.7100000000000326,[array([17.75291284])],17.755000000121072,[array([30.41629743])],30.5
[array([1.31540526])],1.4850000000005854,[array([0.60988013])],0.7499999999999962,[array([17.89780697])],17.695000000065193,[array([30.42829016])],30.5
[array([1.34975479])],1.5650000000023319,[array([0.62878519])],0.6999999999998143,[array([17.79234488])],17.675000000046566,[array([30.43316942])],30.5
[array([1.45862959])],1.5100000000020408,[array([0.65517725])],0.689999999999596,[array([17.76575942])],17.75,[array([30.44278339])],30.5
[array([1.42200481])],1.519999999996802,[array([0.67053092])],0.6900000000005055,[array([17.7574367])],17.75499999988824,[array([30.44667652])],30.5
[array([1.44604376])],1.9249999999956378,[array([0.67710175])],0.9100000000007602,[array([17.74327078])],17.225000000093132,[array([30.45030474])],30.450000000000088
[array([1.49676064])],1.5950000000011675,[array([0.66663007])],0.7749999999996324,[array([17.74143515])],17.71500000008382,[array([30.45030474])],30.450000000000088
[array([1.53240013])],1.5600000000049512,[array([0.689821])],0.7799999999997416,[array([17.70828411])],17.739999999990687,[array([30.43353611])],30.5
[array([1.49161283])],1.5599999999976752,[array([0.67177584])],0.8000000000001781,[array([17.1864593])],17.760000000009313,[array([30.42792681])],30.5
[array([1.48792672])],1.4949999999953467,[array([0.73411532])],0.7799999999997416,[array([17.16221537])],17.794999999925494,[array([30.41520664])],30.450000000000088
[array([1.53873393])],1.5500000000029137,[array([0.72400704])],0.814999999999596,[array([17.26389282])],17.804999999934807,[array([30.43701116])],30.4
[array([1.50786435])],1.3550000000032048,[array([0.74244846])],0.6750000000001781,[array([17.3525203])],18.300000000046566,[array([30.44087809])],30.4
[array([1.50509226])],1.5800000000017496,[array([0.78649756])],0.72500000000036,[array([17.50422073])],17.78499999991618,[array([30.47307392])],30.4
[array([1.48336826])],1.6100000000005854,[array([0.79830545])],0.85000000000036,[array([17.72081622])],17.68999999994412,[array([30.45675886])],30.4
[array([1.4634047])],1.5899999999965109,[array([0.81040933])],0.8400000000001417,[array([17.74339898])],17.705000000074506,[array([30.4572])],30.4
[array([1.47624702])],1.5299999999988392,[array([0.75403222])],0.8449999999993414,[array([17.73469182])],17.764999999897555,[array([30.45330801])],30.4
[array([1.56021144])],1.5699999999997123,[array([0.8007449])],0.8299999999999235,[array([17.72126078])],17.71999999997206,[array([30.44968084])],30.4
[array([1.57110825])],1.5100000000020406,[array([0.7927162])],0.7449999999998871,[array([17.72174446])],17.730000000214204,[array([30.4828014])],30.4
[array([1.56885969])],1.4100000000034958,[array([0.78298021])],0.7249999999994505,[array([17.72916578])],17.760000000009313,[array([30.48344495])],30.350000000000087
[array([1.59796463])],1.394999999996802,[array([0.79555873])],0.7200000000002509,[array([17.72471707])],17.75499999988824,[array([30.4840935])],30.3
[array([1.55074341])],1.419999999998257,[array([0.8408602])],0.7000000000007238,[array([17.72509564])],17.74500000011176,[array([30.4205657])],30.350000000000087
[array([1.58019623])],1.3850000000020406,[array([0.81454541])],0.60000000000036,[array([17.71916878])],17.74500000011176,[array([30.40579602])],30.4
[array([1.57704309])],1.309999999997675,[array([0.86042771])],0.6049999999995597,[array([17.71924801])],17.739999999990687,[array([30.37812709])],30.4
[array([1.55836795])],1.2600000000020406,[array([0.85126512])],0.5199999999995233,[array([17.7151604])],17.739999999990687,[array([30.37582314])],30.4
[array([1.44922112])],1.3000000000029137,[array([0.82195094])],0.4350000000003964,[array([17.78500019])],17.760000000009313,[array([30.36078595])],30.350000000000087
[array([1.38209057])],1.3549999999959288,[array([0.82999937])],0.4600000000000326,[array([17.74304355])],17.674999999813735,[array([30.3477146])],30.350000000000087
[array([1.32310936])],1.3499999999985481,[array([0.8286064])],0.47499999999945053,[array([17.74232881])],17.674999999813735,[array([30.34682714])],30.4
[array([1.27211562])],1.3150000000023314,[array([0.74231278])],0.44000000000050554,[array([17.77252241])],17.755000000121072,[array([30.35538474])],30.4
[array([1.3003599])],1.3099999999976748,[array([0.67846459])],0.420000000000069,[array([17.73476357])],17.735000000102445,[array([30.31355887])],30.4
[array([1.2467261])],1.2999999999956378,[array([0.62485437])],0.45499999999992347,[array([17.71043091])],17.729999999981374,[array([30.3361183])],30.4
[array([1.27927691])],1.3000000000029137,[array([0.62181911])],0.47500000000036,[array([17.7119801])],17.764999999897555,[array([30.34046493])],30.4
[array([1.29075987])],1.295000000005533,[array([0.57773659])],0.47999999999955967,[array([17.70825597])],17.760000000009313,[array([30.3490294])],30.4
[array([1.29448407])],1.3550000000032048,[array([0.59096796])],0.4949999999998871,[array([17.71388654])],17.739999999990687,[array([30.35249753])],30.4
[array([1.2947425])],1.3450000000011675,[array([0.63429124])],0.48000000000046916,[array([17.72308029])],17.739999999990687,[array([30.33666338])],30.350000000000087
[array([1.30403442])],1.324999999997093,[array([0.64641273])],0.5199999999995233,[array([17.80832932])],17.710000000195578,[array([30.34097291])],30.25000000000009
[array([1.37685751])],1.3149999999950557,[array([0.6264258])],0.5399999999999598,[array([17.74864156])],17.709999999962747,[array([30.35807433])],30.25000000000009
[array([1.32101448])],1.3349999999991302,[array([0.60412532])],0.49000000000068744,[array([17.75506954])],17.734999999869615,[array([30.37875859])],30.3
[array([1.32930531])],1.4049999999988392,[array([0.61031968])],0.48999999999977795,[array([17.7521426])],17.65999999991618,[array([30.36985644])],30.3
[array([1.31155932])],1.4749999999985481,[array([0.64041457])],0.5199999999995233,[array([17.73014946])],17.645000000018626,[array([30.34738668])],30.3
[array([1.32243167])],1.4300000000002944,[array([0.62028485])],0.47999999999955967,[array([17.74847294])],17.730000000214204,[array([30.37466613])],30.350000000000087
[array([1.34504604])],1.3349999999991302,[array([0.64818935])],0.4999999999999962,[array([17.73785986])],17.74500000011176,[array([30.35099792])],30.4
[array([1.3685649])],1.3450000000011673,[array([0.63953115])],0.5350000000007602,[array([17.68681461])],17.739999999990687,[array([30.34586761])],30.4
