cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([7.07446733])],5.855000000010477,[array([1.06262922])],1.1299999999973878,[array([11.95709785])],12.604999999981374,[array([28.33846669])],28.4
[array([6.9643379])],5.769999999989523,[array([1.0816759])],1.1200000000026265,[array([11.00051219])],12.675000000046566,[array([28.36155319])],28.4
[array([6.75153753])],5.824999999982538,[array([1.08325781])],1.0500000000029175,[array([11.00441884])],12.65500000002794,[array([28.36582506])],28.4
[array([6.86661516])],5.900000000023283,[array([1.07919259])],1.0349999999962236,[array([11.00643952])],12.549999999813735,[array([28.36962228])],28.4
[array([6.70780732])],5.930000000022119,[array([1.15735532])],1.1999999999970967,[array([11.01371834])],12.520000000018626,[array([28.37299758])],28.449999999999974
[array([6.75949585])],5.85999999998603,[array([1.16716888])],1.2399999999979698,[array([11.54757076])],12.285000000149012,[array([28.37599785])],28.5
[array([6.80948429])],5.809999999997672,[array([1.15887729])],1.2350000000005892,[array([11.5635393])],12.324999999953434,[array([28.3847057])],28.5
[array([6.68359809])],5.850000000005821,[array([1.1907848])],1.1850000000049548,[array([11.28435879])],12.665000000037253,[array([28.38025112])],28.5
[array([6.75022647])],5.779999999998836,[array([1.16476656])],1.0350000000034996,[array([11.2924185])],12.784999999916181,[array([28.34391136])],28.449999999999974
[array([6.65898004])],5.8399999999965075,[array([1.16164408])],1.084999999999134,[array([11.26022582])],12.569999999832362,[array([28.42430903])],28.449999999999974
[array([6.67309992])],5.9799999999813735,[array([1.19195182])],1.099999999998552,[array([11.46676658])],12.385000000009313,[array([28.37009212])],28.5
[array([6.84759998])],5.820000000006985,[array([1.16227488])],1.0649999999950595,[array([11.74834446])],12.570000000065193,[array([28.42502335])],28.5
[array([7.17140079])],5.730000000010477,[array([1.17347142])],1.1599999999962236,[array([11.83461908])],12.729999999981374,[array([28.43423773])],28.5
[array([6.99652799])],5.929999999993015,[array([1.17305201])],1.280000000006119,[array([9.84014209])],12.699999999953434,[array([28.44909981])],28.5
[array([6.90393541])],5.985000000015134,[array([1.14499011])],1.3000000000029175,[array([9.84268846])],12.650000000139698,[array([28.47917628])],28.5
[array([7.17960507])],5.855000000010477,[array([1.06277611])],1.2449999999953505,[array([9.85404804])],12.705000000074506,[array([28.48149002])],28.5
[array([7.06046588])],5.85999999998603,[array([1.03543265])],1.2150000000037906,[array([9.91072815])],12.604999999981374,[array([28.48354669])],28.549999999999976
[array([6.90531845])],5.884999999980209,[array([1.08808387])],1.1600000000034996,[array([9.92405486])],12.554999999934807,[array([28.49085927])],28.6
[array([6.75619576])],5.904999999998836,[array([1.18899283])],1.0649999999950595,[array([9.93657847])],12.625,[array([28.50183626])],28.6
[array([6.80372062])],5.8950000000186265,[array([1.1905725])],1.0099999999947684,[array([9.98859674])],12.65500000002794,[array([28.53398138])],28.6
[array([6.71126081])],5.829999999987194,[array([1.34197611])],0.9950000000026265,[array([10.0009328])],12.625,[array([28.54187137])],28.6
[array([6.75471704])],5.845000000001164,[array([1.30560368])],1.0400000000008802,[array([10.01278383])],12.604999999981374,[array([28.57621906])],28.6
[array([6.82316317])],5.9100000000034925,[array([1.30931178])],1.1299999999973878,[array([10.02557953])],12.59499999997206,[array([28.58678836])],28.6
[array([6.67663524])],5.9249999999883585,[array([1.31946035])],1.3050000000002981,[array([10.07781411])],12.580000000074506,[array([28.5926602])],28.6
[array([6.72226335])],6.529999999998836,[array([1.22890721])],1.404999999998843,[array([10.09018043])],11.550000000046566,[array([28.59592233])],28.649999999999974
[array([6.76859269])],6.644999999989523,[array([1.24949963])],1.3050000000002981,[array([10.10244078])],11.455000000074506,[array([28.59773463])],28.649999999999974
[array([6.17190642])],6.475000000005821,[array([1.11599879])],1.280000000006119,[array([10.57311646])],12.09499999997206,[array([28.61468213])],28.549999999999976
[array([6.27131594])],6.475000000005821,[array([1.23015627])],1.2200000000011713,[array([10.91234866])],12.119999999878928,[array([28.61097142])],28.5
[array([6.26298029])],6.130000000004657,[array([1.22145517])],1.1499999999941863,[array([10.82938268])],12.354999999981374,[array([28.80423685])],28.549999999999976
[array([6.37763187])],5.994999999995343,[array([1.23175107])],1.099999999998552,[array([10.96674453])],11.889999999897555,[array([28.6831136])],28.6
[array([6.51203866])],5.885000000009313,[array([1.24319918])],1.0400000000008802,[array([10.90238573])],12.040000000037253,[array([28.61421653])],28.6
[array([6.29311509])],5.870000000024447,[array([1.26416066])],1.0350000000034996,[array([11.30863117])],12.590000000083819,[array([28.62105765])],28.6
[array([6.28223073])],5.73499999998603,[array([1.26029476])],1.029999999998843,[array([11.58420424])],12.679999999934807,[array([28.63261757])],28.6
[array([6.33102403])],5.724999999976717,[array([1.23627485])],1.029999999998843,[array([11.47044482])],12.705000000074506,[array([28.65436261])],28.6
[array([6.78433917])],5.875,[array([1.23566575])],1.0450000000055368,[array([11.62811599])],12.554999999934807,[array([28.64761317])],28.649999999999974
[array([6.66298354])],5.790000000008149,[array([1.23496381])],1.0400000000008802,[array([11.63392197])],12.584999999962747,[array([28.67935528])],28.7
[array([6.93587205])],5.684999999997672,[array([1.2409952])],0.9699999999938953,[array([11.87141419])],12.790000000037253,[array([28.70402137])],28.7
[array([6.8841483])],5.820000000006985,[array([1.25342836])],1.084999999999134,[array([10.5583073])],12.754999999888241,[array([28.70410125])],28.7
[array([6.75365375])],5.865000000019791,[array([1.25102783])],1.3250000000043727,[array([10.76011949])],12.675000000046566,[array([28.68685429])],28.7
[array([6.97872441])],5.820000000006985,[array([1.16533315])],1.3600000000005892,[array([10.9498601])],12.700000000186265,[array([28.68831493])],28.7
[array([6.92679202])],5.959999999991851,[array([1.08937002])],1.3649999999979698,[array([11.04834848])],12.59499999997206,[array([28.68961327])],28.7
[array([6.8170814])],6.054999999993015,[array([1.14739197])],1.3099999999976788,[array([11.13241993])],12.539999999804422,[array([28.69076735])],28.74999999999997
[array([7.03087012])],6.040000000008149,[array([1.16894389])],1.1699999999982538,[array([11.21598326])],11.854999999981374,[array([28.6917932])],28.8
[array([7.36479125])],6.0350000000034925,[array([1.20310052])],1.1500000000014623,[array([11.28979785])],11.740000000223517,[array([28.70213868])],28.8
[array([7.2305053])],5.974999999976717,[array([1.26027173])],1.1800000000002981,[array([11.81330704])],12.475000000093132,[array([28.73406342])],28.8
[array([7.11070769])],5.824999999982538,[array([1.28532037])],1.1900000000023354,[array([11.68335554])],12.644999999785796,[array([28.73004699])],28.8
[array([6.95948472])],5.654999999998836,[array([1.27102799])],1.1500000000014623,[array([12.00877358])],12.739999999990687,[array([28.7713816])],28.8
[array([6.87742524])],5.760000000009313,[array([1.27813394])],1.139999999999425,[array([11.98261952])],12.695000000065193,[array([28.77456142])],28.8
[array([6.80221246])],5.885000000009313,[array([1.2804881])],1.1450000000040816,[array([12.05641855])],12.68500000005588,[array([28.78586746])],28.8
[array([6.64667081])],6.529999999998836,[array([1.2661633])],1.4000000000014623,[array([11.91395502])],11.239999999990689,[array([28.78743774])],22.599999999999973
[array([6.92254327])],9.029999999998836,[array([1.56823735])],2.555000000000298,[array([10.63695286])],7.209999999962748,[array([28.79302097])],19.599999999999973
[array([6.71141686])],9.76500000001397,[array([1.38029517])],2.73999999999797,[array([11.61439663])],6.830000000074506,[array([32.1007686])],24.699999999999974
[array([6.74235143])],7.955000000016298,[array([0.99395952])],2.3549999999959326,[array([11.20525363])],9.165000000037253,[array([26.71252865])],26.849999999999973
[array([7.47855935])],10.73499999998603,[array([0.56582681])],2.66500000000088,[array([10.52883843])],6.084999999962747,[array([24.34972543])],27.799999999999976
[array([8.10389754])],13.875,[array([0.97556185])],2.4499999999970967,[array([8.45126765])],3.375,[array([22.2046788])],28.549999999999976
[array([7.59514737])],12.345000000001164,[array([1.1979374])],1.9150000000008802,[array([9.14981037])],5.314999999944121,[array([22.15836875])],28.699999999999974
[array([6.34443272])],10.034999999974389,[array([1.81960647])],1.4900000000052458,[array([8.83404077])],7.339999999850988,[array([24.22057189])],28.699999999999974
[array([10.89907671])],8.485000000015134,[array([2.05659861])],1.375000000000007,[array([7.49536958])],8.459999999962747,[array([25.47175383])],28.24999999999997
[array([12.10540708])],7.400000000023283,[array([2.0450665])],1.224999999998552,[array([7.3593688])],10.275000000139698,[array([26.96338423])],27.349999999999973
[array([10.62720944])],9.10999999998603,[array([2.09916486])],2.194999999999716,[array([7.09122078])],8.010000000009313,[array([27.98680961])],27.199999999999974
[array([10.97211985])],10.084999999991851,[array([2.02646348])],2.444999999999716,[array([6.43522522])],6.810000000055879,[array([28.65195983])],27.449999999999974
[array([9.89275109])],8.22500000000582,[array([1.64541622])],1.4649999999965146,[array([7.02283174])],9.715000000083819,[array([27.97835059])],27.3
[array([9.73673722])],9.325000000011642,[array([1.84136949])],1.6999999999970967,[array([7.27827089])],8.399999999906868,[array([27.68891696])],27.49999999999997
[array([10.41781047])],8.630000000004657,[array([2.01360772])],1.599999999998552,[array([7.01910491])],9.195000000065193,[array([27.66791489])],27.649999999999974
[array([10.47558128])],6.294999999983702,[array([1.85490082])],1.1300000000046637,[array([7.36186452])],11.93500000005588,[array([27.56777645])],27.6
[array([10.39261323])],6.254999999975553,[array([1.83877808])],1.1750000000029175,[array([7.25042094])],11.925000000046566,[array([27.48216704])],27.549999999999976
[array([11.33487559])],6.135000000009313,[array([2.00150928])],1.0950000000011713,[array([7.05826669])],12.15500000002794,[array([27.50622866])],27.449999999999974
[array([10.17303776])],5.885000000009313,[array([1.83942028])],0.9950000000026265,[array([7.48318301])],12.554999999934807,[array([27.75436223])],27.4
[array([9.77623552])],6.100000000005821,[array([1.88390271])],1.0249999999941863,[array([7.93232647])],12.34499999997206,[array([27.72913585])],27.199999999999974
[array([9.32080968])],6.360000000015134,[array([1.98663567])],1.069999999999716,[array([7.94639859])],11.925000000046566,[array([27.59407507])],26.949999999999974
[array([8.99435276])],6.0499999999883585,[array([2.0286334])],1.0250000000014623,[array([8.14488923])],12.169999999925494,[array([27.59152182])],26.949999999999974
[array([9.17849479])],6.029999999998836,[array([2.13477632])],0.9850000000005891,[array([8.51870574])],12.239999999990687,[array([27.38824541])],27.049999999999976
[array([8.76745554])],6.135000000009313,[array([2.20060701])],1.0350000000034996,[array([8.36887484])],12.15500000002794,[array([27.09611376])],27.1
[array([8.44863714])],5.880000000004657,[array([2.2721458])],1.0599999999976717,[array([8.53790049])],12.494999999878928,[array([27.12360327])],27.1
[array([8.20975])],5.880000000004657,[array([2.32453263])],1.0599999999976717,[array([8.53041673])],12.459999999962747,[array([27.1205922])],27.1
[array([7.75810218])],5.8549999999813735,[array([2.24921126])],1.069999999999716,[array([8.90001394])],11.614999999990687,[array([27.11568652])],27.1
[array([7.54257398])],5.769999999989523,[array([2.29873855])],0.9800000000032085,[array([9.053634])],11.760000000009313,[array([27.12091536])],27.1
[array([7.37395936])],5.850000000005821,[array([2.34967081])],0.9499999999970967,[array([8.90007581])],12.545000000158327,[array([27.12788714])],27.149999999999974
[array([7.16162687])],6.044999999983702,[array([2.42982449])],0.959999999999134,[array([10.12245408])],12.425000000046566,[array([27.15577429])],27.2
[array([7.0281305])],6.0350000000034925,[array([2.51787368])],0.8850000000020444,[array([10.00256062])],12.544999999925494,[array([27.14809891])],27.2
[array([7.50755442])],5.800000000017462,[array([2.58208549])],0.9000000000014623,[array([10.50774635])],12.704999999841675,[array([27.12591762])],27.2
[array([7.4391627])],6.084999999991851,[array([2.68140907])],0.9950000000026265,[array([10.42981754])],12.474999999860302,[array([27.11693591])],27.149999999999974
[array([7.26541775])],6.2999999999883585,[array([2.75513273])],1.0249999999941863,[array([10.63475166])],12.220000000204891,[array([27.10940551])],27.1
[array([7.66278688])],5.9500000000116415,[array([2.64935226])],0.8999999999941863,[array([11.02780056])],12.455000000074506,[array([27.11938759])],27.1
[array([7.71298199])],5.760000000009313,[array([2.55308752])],0.8600000000005892,[array([11.32719935])],12.659999999916181,[array([27.04971668])],27.1
[array([7.50763071])],5.869999999995343,[array([2.65002696])],0.9400000000023354,[array([11.2649933])],12.610000000102445,[array([26.99810148])],27.149999999999974
[array([7.54404103])],5.894999999989523,[array([2.75714572])],0.9550000000017533,[array([11.42541326])],12.629999999888241,[array([27.0583124])],27.2
[array([7.29136116])],5.880000000004657,[array([2.71311349])],0.9100000000034996,[array([11.54052424])],12.675000000046566,[array([27.03898454])],27.2
[array([7.22297157])],5.865000000019791,[array([2.60886125])],0.904999999998843,[array([10.56776958])],12.660000000149012,[array([27.04610003])],27.2
[array([7.08763333])],5.850000000005821,[array([2.70883462])],0.8999999999941863,[array([10.66456073])],12.679999999934807,[array([26.95647671])],27.2
[array([6.96585186])],5.829999999987194,[array([2.78285262])],0.9000000000014623,[array([10.75784139])],12.68500000005588,[array([26.93439944])],27.2
[array([6.85486845])],5.8549999999813735,[array([2.86024195])],0.945000000006992,[array([10.75415744])],12.645000000018626,[array([26.91032069])],27.2
[array([6.753497])],5.880000000004657,[array([2.94094782])],0.9950000000026265,[array([10.7504256])],12.68999999994412,[array([26.88405901])],27.2
[array([6.66192675])],5.7850000000034925,[array([2.89232647])],0.9849999999933132,[array([10.74653945])],12.744999999878928,[array([26.8554165])],27.2
[array([6.70558521])],5.954999999987194,[array([2.77892832])],0.9499999999970967,[array([10.85677997])],12.550000000046566,[array([26.87886259])],27.149999999999974
[array([6.52735246])],6.125,[array([2.85366692])],1.0100000000020444,[array([10.94179739])],12.370000000111759,[array([26.84974899])],27.1
[array([6.74453401])],5.970000000001164,[array([2.93132085])],1.0950000000011713,[array([10.6246507])],12.559999999823049,[array([27.03067568])],27.1
[array([6.64702126])],6.494999999995343,[array([3.01214606])],1.3400000000037906,[array([10.24290125])],11.659999999916181,[array([27.02764634])],27.1
[array([6.58487713])],6.605000000010477,[array([2.89729711])],1.3050000000002981,[array([10.15260767])],11.455000000074506,[array([27.02051759])],27.149999999999974
[array([6.33164826])],6.100000000005821,[array([2.64966616])],1.0649999999950595,[array([10.38874783])],12.364999999990687,[array([27.0319516])],27.2
[array([6.21041843])],6.059999999997672,[array([2.57859004])],1.084999999999134,[array([10.65523719])],12.43500000005588,[array([26.965968])],27.2
[array([6.45723437])],5.975000000005821,[array([2.59860165])],1.0750000000043727,[array([10.47737949])],12.449999999953434,[array([26.73068616])],27.2
[array([6.27493831])],5.89000000001397,[array([2.63166515])],1.0650000000023354,[array([11.3414126])],12.504999999888241,[array([26.75981561])],27.2
[array([6.50259598])],5.894999999989523,[array([2.75227124])],1.099999999998552,[array([10.43403891])],12.600000000093132,[array([26.78976656])],27.2
[array([7.08111821])],5.919999999983702,[array([2.88221097])],1.1199999999953434,[array([10.52876525])],12.53000000002794,[array([26.75257571])],27.2
[array([6.9054972])],5.970000000001164,[array([3.02195816])],1.0899999999965146,[array([10.7253038])],12.455000000074506,[array([26.78301927])],27.24999999999997
[array([6.80435648])],6.14000000001397,[array([3.04562344])],1.1900000000023354,[array([10.80956016])],12.324999999953434,[array([26.74521673])],27.3
[array([6.77920995])],6.024999999994179,[array([3.06918723])],1.1800000000002981,[array([10.91370937])],12.399999999906868,[array([26.70049981])],27.3
[array([6.80733719])],5.974999999976717,[array([3.09322403])],1.154999999998843,[array([10.99300682])],12.465000000083819,[array([26.77589177])],27.3
[array([6.8693322])],6.005000000004657,[array([3.05017894])],1.194999999999716,[array([9.82472938])],12.455000000074506,[array([26.72805147])],27.3
[array([6.96933953])],5.995000000024447,[array([3.07230077])],1.1149999999979698,[array([9.94379304])],12.495000000111759,[array([26.76696789])],27.3
[array([6.82219933])],6.184999999997672,[array([3.09470474])],1.1500000000014623,[array([10.06062628])],12.389999999897555,[array([26.80323636])],27.3
[array([6.79711595])],6.2299999999813735,[array([3.11824324])],1.155000000006119,[array([10.19877155])],12.429999999934807,[array([26.83703707])],27.349999999999973
[array([6.70284845])],6.105000000010477,[array([3.14207028])],1.0950000000011713,[array([10.33750257])],12.525000000139698,[array([26.86853791])],27.349999999999973
[array([7.34896781])],6.440000000002328,[array([3.1657421])],1.0899999999965146,[array([10.45678439])],12.18500000005588,[array([26.89734318])],27.199999999999974
[array([7.18819245])],6.7149999999965075,[array([3.19008177])],1.2200000000011713,[array([10.65393625])],11.834999999962747,[array([26.95852266])],26.949999999999974
[array([7.22699443])],6.274999999994179,[array([3.21502633])],1.3249999999970967,[array([11.01802486])],12.244999999878928,[array([26.97043762])],26.849999999999973
[array([6.75889338])],5.980000000010477,[array([3.16977346])],1.2999999999956415,[array([11.20796333])],12.635000000009313,[array([27.00395766])],26.9
[array([7.08234868])],6.065000000002328,[array([2.75528424])],1.3300000000017533,[array([11.3956221])],12.540000000037253,[array([27.03569889])],26.9
[array([6.90469937])],6.099999999976717,[array([2.72341178])],1.375000000000007,[array([11.36020072])],11.609999999869615,[array([26.8435837])],26.949999999999974
[array([6.8809456])],6.029999999998836,[array([2.74004258])],1.250000000000007,[array([11.59715109])],11.78000000002794,[array([26.83634834])],27.0
[array([6.90761082])],5.955000000016298,[array([2.70875087])],1.2750000000014623,[array([12.18880258])],12.630000000121072,[array([26.66210664])],27.0
[array([6.92168063])],5.9100000000034925,[array([2.72794715])],1.3700000000026265,[array([12.26009394])],12.56499999994412,[array([26.29100946])],27.0
[array([6.81418919])],5.899999999994179,[array([2.74776609])],1.3100000000049548,[array([12.15491448])],12.639999999897555,[array([26.38963264])],27.0
[array([6.88312547])],5.989999999990687,[array([2.7171494])],1.2600000000020444,[array([12.18440798])],12.544999999925494,[array([26.43116314])],27.0
[array([6.73712306])],5.970000000001164,[array([2.68661646])],1.2299999999959326,[array([11.68656067])],12.570000000065193,[array([26.46986784])],27.0
[array([6.71548344])],5.90500000002794,[array([2.70492932])],1.2449999999953505,[array([10.98782547])],12.620000000111759,[array([26.42180724])],27.0
[array([6.73859934])],6.0499999999883585,[array([2.72291452])],1.1300000000046637,[array([11.07804737])],12.389999999897555,[array([26.46114853])],26.949999999999974
[array([6.80059858])],5.944999999977881,[array([2.74036564])],1.0350000000034996,[array([11.1476329])],12.474999999860302,[array([26.49781296])],26.9
[array([6.74150571])],5.735000000015134,[array([2.76095036])],1.0099999999947684,[array([11.50369607])],12.745000000111759,[array([26.56627401])],26.949999999999974
[array([6.80504192])],5.7700000000186265,[array([2.78685503])],1.0550000000002981,[array([11.61621275])],12.635000000009313,[array([26.5763748])],26.949999999999974
[array([6.72105221])],5.809999999997672,[array([2.8094375])],1.1050000000032085,[array([11.60670179])],12.53000000002794,[array([26.62584678])],26.949999999999974
[array([6.55934454])],5.754999999975553,[array([2.83051446])],0.9449999999997161,[array([11.80328982])],12.705000000074506,[array([26.66790293])],27.0
[array([6.53701249])],5.6749999999883585,[array([2.79100203])],0.9349999999976788,[array([11.86863795])],12.790000000037253,[array([26.64232864])],27.0
[array([6.54943293])],5.735000000015134,[array([2.81542251])],1.0099999999947684,[array([11.52613932])],12.695000000065193,[array([26.66207316])],27.0
[array([6.61724422])],5.760000000009313,[array([2.84179509])],1.0200000000040816,[array([11.58829751])],12.674999999813735,[array([26.70620307])],27.0
[array([6.48212369])],5.764999999984866,[array([2.86467565])],1.0900000000037906,[array([10.80529358])],12.599999999860302,[array([26.6795681])],27.0
[array([6.50472309])],5.804999999993015,[array([2.82268993])],1.0449999999982609,[array([10.91331271])],12.555000000167638,[array([26.65051846])],27.0
[array([6.48211589])],5.815000000002328,[array([2.7827736])],1.0599999999976788,[array([11.02047497])],12.580000000074506,[array([26.67429782])],27.0
[array([6.46140792])],5.740000000019791,[array([2.80377133])],1.125000000000007,[array([11.11726572])],12.669999999925494,[array([26.69645919])],27.0
[array([6.44207176])],5.675000000017462,[array([2.82442735])],1.0950000000011713,[array([9.90425326])],12.775000000139698,[array([26.71711266])],27.049999999999976
[array([6.30741122])],5.789999999979045,[array([2.78528318])],1.1350000000020444,[array([10.02973])],12.699999999953434,[array([26.69146673])],27.1
[array([6.36012908])],5.9100000000034925,[array([2.80571973])],1.125000000000007,[array([10.15065531])],12.619999999878928,[array([26.7361884])],27.1
[array([6.41251263])],5.920000000012806,[array([2.82572855])],1.0349999999962236,[array([10.27008131])],12.669999999925494,[array([26.52133866])],27.1
[array([6.97202679])],5.944999999977881,[array([2.84596848])],1.0599999999976788,[array([10.41891284])],12.590000000083817,[array([26.6009886])],27.1
[array([6.83567113])],5.880000000004657,[array([2.86818322])],1.0400000000008802,[array([10.54699388])],12.585000000195578,[array([26.63494224])],27.1
[array([6.66784839])],5.760000000009313,[array([2.89040966])],0.9400000000023354,[array([10.66557084])],12.729999999981374,[array([26.66658561])],27.1
[array([6.60814056])],5.794999999983702,[array([2.91210339])],0.9199999999982538,[array([10.77632408])],12.68999999994412,[array([26.69607592])],27.1
[array([6.60431026])],5.850000000005821,[array([2.93653444])],1.069999999999716,[array([10.95911869])],12.56499999994412,[array([26.72355965])],27.149999999999974
[array([6.77116336])],6.010000000009313,[array([2.96171795])],1.2900000000008802,[array([11.03636049])],12.399999999906868,[array([26.74917333])],27.2
[array([6.59381186])],6.019999999989523,[array([2.91935622])],1.3099999999976788,[array([11.13332372])],12.504999999888241,[array([26.77212477])],27.2
[array([6.50061883])],5.904999999998836,[array([2.51970914])],1.1999999999970967,[array([11.21767682])],12.645000000018626,[array([26.48946472])],27.2
[array([7.14781007])],5.790000000008149,[array([2.37561194])],1.1200000000026265,[array([10.15048853])],12.740000000223517,[array([26.58831227])],27.2
[array([6.87529899])],5.684999999997672,[array([2.3917288])],1.1100000000005892,[array([10.38168692])],12.854999999981374,[array([26.62993262])],27.2
[array([6.66967318])],5.8399999999965075,[array([2.39935386])],1.1350000000020444,[array([10.48151627])],12.649999999906868,[array([26.57825159])],27.24999999999997
[array([6.66514236])],5.869999999995343,[array([2.41601903])],1.0950000000011713,[array([10.70390627])],12.574999999953434,[array([26.52188527])],27.3
[array([6.48186251])],5.695000000006985,[array([2.43129148])],0.9899999999979698,[array([11.11978396])],12.78000000002794,[array([26.6208654])],27.3
[array([7.20704951])],5.64000000001397,[array([2.44703058])],0.9100000000034996,[array([11.19616649])],12.830000000074506,[array([26.70817199])],27.3
[array([6.88097634])],5.774999999994179,[array([2.46724558])],0.8949999999968057,[array([11.31412463])],12.724999999860302,[array([26.78974332])],27.3
[array([6.63568887])],5.85999999998603,[array([2.47303795])],1.0550000000002981,[array([11.51462056])],12.705000000074506,[array([26.82446211])],27.3
[array([6.56693722])],5.904999999998836,[array([2.47467408])],1.320000000006992,[array([10.46765359])],12.710000000195578,[array([26.85681857])],27.3
[array([6.40591727])],5.980000000010477,[array([2.30655427])],1.3099999999976788,[array([10.59695291])],12.675000000046566,[array([26.88697344])],27.3
[array([7.02074214])],6.774999999994179,[array([2.0052586])],1.2949999999982609,[array([10.71831349])],11.77999999979511,[array([26.91507652])],27.399999999999974
[array([6.8191448])],6.7999999999883585,[array([1.71566177])],1.2750000000014623,[array([10.83163603])],11.399999999906868,[array([26.94126742])],27.449999999999974
[array([6.77002239])],6.260000000009313,[array([1.76898397])],1.1899999999950595,[array([11.89362855])],11.93500000005588,[array([26.99089373])],27.349999999999973
[array([6.69772226])],6.165000000008149,[array([1.83147764])],1.1699999999982609,[array([12.25041149])],12.290000000037253,[array([26.69455282])],27.349999999999973
[array([6.88202329])],6.579999999987194,[array([1.91278224])],1.2550000000046637,[array([11.95960178])],11.71999999997206,[array([26.79318095])],27.89999999999997
[array([6.42224473])],8.924999999988358,[array([2.0089578])],1.3649999999979698,[array([11.89322299])],9.375,[array([26.8714636])],28.049999999999972
[array([6.21649727])],8.310000000026776,[array([1.99286711])],1.1500000000014623,[array([12.14248376])],8.650000000139698,[array([26.72487199])],27.7
[array([5.75196484])],6.135000000009313,[array([1.91024781])],0.9850000000005892,[array([11.92022574])],10.715000000083819,[array([26.58613427])],27.599999999999973
[array([5.96576227])],5.96999999997206,[array([1.85981516])],1.0249999999941863,[array([11.4176137])],12.31499999994412,[array([26.80540351])],27.549999999999976
[array([6.78106749])],5.800000000017462,[array([1.92414336])],1.0250000000014623,[array([11.19288062])],12.619999999878928,[array([26.72417449])],27.549999999999976
[array([6.77291021])],5.89000000001397,[array([1.83552094])],1.1350000000020444,[array([10.68957281])],12.570000000065193,[array([26.63283895])],27.549999999999976
[array([6.7940736])],5.8549999999813735,[array([1.8172239])],1.2750000000014623,[array([10.65620807])],12.630000000121072,[array([26.61806801])],27.6
[array([6.62736543])],5.855000000010477,[array([1.81579599])],1.2350000000005892,[array([10.85884901])],12.754999999888241,[array([26.53358114])],27.6
[array([6.65062965])],6.005000000004657,[array([1.65122067])],1.1999999999970896,[array([10.95856809])],12.639999999897555,[array([26.51742414])],27.6
[array([6.81030397])],5.934999999997672,[array([1.57334332])],1.139999999999425,[array([11.12340211])],12.65500000002794,[array([26.58924001])],27.6
[array([6.74862762])],5.829999999987194,[array([1.621907])],1.1300000000046637,[array([11.21455921])],12.744999999878928,[array([26.65801396])],27.6
[array([6.77726088])],5.949999999982538,[array([1.68398942])],1.3050000000002981,[array([11.29636215])],12.449999999953434,[array([26.7221084])],27.6
[array([6.76865967])],5.940000000002328,[array([1.75560743])],1.2749999999941863,[array([11.43276915])],12.320000000065193,[array([26.78184174])],27.6
[array([6.55378915])],5.89000000001397,[array([1.70223617])],1.1849999999976788,[array([11.49817742])],12.455000000074506,[array([26.83751072])],27.649999999999974
[array([6.57788961])],5.775000000023283,[array([1.63870487])],1.2000000000043727,[array([11.63074595])],12.604999999981374,[array([26.88939188])],27.7
[array([6.71199118])],5.6600000000034925,[array([1.69214864])],1.1500000000014623,[array([10.72351935])],12.78000000002794,[array([26.99308954])],27.7
[array([6.63532045])],5.724999999976717,[array([1.64436042])],1.139999999999425,[array([10.88714556])],12.760000000009311,[array([26.97947241])],27.7
[array([6.56285781])],5.789999999979045,[array([1.70649912])],1.1300000000046566,[array([11.15337392])],12.584999999962745,[array([26.96781847])],27.7
[array([6.56675889])],5.8250000000116415,[array([1.7792222])],1.1299999999973878,[array([11.30958699])],12.515000000130383,[array([26.90144054])],27.7
[array([6.6392484])],5.900000000023283,[array([1.86236933])],1.2349999999933132,[array([11.46015555])],12.5,[array([26.82904492])],27.7
[array([6.71090642])],5.940000000002328,[array([1.84566741])],1.2300000000032085,[array([11.63678395])],12.234999999869617,[array([26.88830629])],27.7
[array([6.71609927])],5.7999999999883585,[array([1.76301665])],1.2050000000017533,[array([10.81056786])],12.425000000046566,[array([26.81471996])],27.7
[array([6.64705386])],5.8399999999965075,[array([1.75890093])],1.2299999999959326,[array([11.21371189])],12.745000000111759,[array([26.87495602])],27.74999999999997
[array([6.59093513])],5.940000000002328,[array([1.82897689])],1.1650000000008802,[array([10.18873768])],12.675000000046566,[array([26.80015938])],27.74999999999997
[array([6.52353594])],6.0,[array([1.81535914])],1.1600000000034925,[array([10.53342803])],12.659999999916181,[array([26.78562838])],27.7
[array([6.55260988])],5.899999999994179,[array([1.78299594])],1.1299999999973878,[array([10.73671588])],12.404999999795109,[array([26.77066475])],27.7
[array([7.27884957])],5.774999999994179,[array([1.76131306])],1.0199999999968057,[array([10.85430124])],12.390000000130385,[array([26.75549292])],27.7
[array([7.04155955])],5.809999999997672,[array([1.73731032])],1.0950000000011713,[array([11.28957935])],12.680000000167638,[array([26.82010507])],27.7
[array([6.70211414])],5.790000000008149,[array([1.75525042])],1.1650000000008802,[array([11.69691338])],12.729999999981374,[array([26.74033576])],27.7
[array([6.61833236])],6.5350000000034925,[array([1.73253282])],1.2150000000037906,[array([11.8837066])],11.925000000046566,[array([26.65333475])],27.7
