cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([1.3942417])],1.380000000004657,[array([0.71840247])],0.5599999999976698,[array([17.77235022])],17.764999999664724,[array([17.03791867])],17.1
[array([1.39304951])],1.4099999999161814,[array([0.7140752])],0.514999999999416,[array([17.76293452])],17.75,[array([17.04214279])],17.1
[array([1.40504576])],1.3800000000046568,[array([0.66931736])],0.5200000000040726,[array([17.77819547])],17.795000000856817,[array([17.0460795])],17.1
[array([1.38469979])],1.3500000000931325,[array([0.64246788])],0.5650000000023264,[array([17.77540331])],17.799999999813735,[array([17.04974835])],17.1
[array([1.37875744])],1.4000000000232833,[array([0.66616405])],0.5899999999965057,[array([17.75437554])],17.769999999552965,[array([17.05316756])],17.1
[array([1.39103056])],1.5549999999348076,[array([0.70842387])],0.639999999999416,[array([17.78871188])],17.615000000223517,[array([17.02194594])],17.1
[array([1.35468547])],1.4949999999953436,[array([0.71826939])],0.6500000000087293,[array([17.79184536])],17.634999999776483,[array([17.02725688])],17.1
[array([1.39563316])],1.2950000000419097,[array([0.64475086])],0.6000000000058189,[array([17.78470941])],17.794999999925494,[array([17.03220646])],17.1
[array([1.45042717])],1.2899999999208378,[array([0.64486289])],0.5950000000011623,[array([17.78087433])],17.77500000037253,[array([17.03681925])],17.1
[array([1.47291064])],1.64000000001397,[array([0.63232259])],0.764999999999416,[array([17.70845754])],17.28500000014901,[array([17.04111818])],17.1
[array([1.48200556])],1.3750000000000002,[array([0.63332196])],0.5950000000011623,[array([17.66958254])],17.740000000223517,[array([17.04512461])],17.1
[array([1.39591866])],1.3199999999487775,[array([0.54888794])],0.5350000000034906,[array([17.76079197])],17.78500000014901,[array([17.04885843])],17.1
[array([1.36294553])],1.39000000001397,[array([0.60146596])],0.6099999999860283,[array([17.71898618])],17.790000000037253,[array([17.0523382])],17.1
[array([1.29593112])],1.449999999953434,[array([0.52311407])],0.599999999991267,[array([17.73542036])],17.790000000037253,[array([17.02056366])],17.1
[array([1.28402834])],1.330000000074506,[array([0.49207784])],0.5300000000133859,[array([17.77795404])],17.790000000037253,[array([17.02596865])],17.1
[array([1.27385773])],1.3500000000931325,[array([0.54241178])],0.5100000000093113,[array([17.78184107])],17.77500000037253,[array([17.03100588])],17.1
[array([1.27233817])],1.364999999990687,[array([0.58370262])],0.47499999999126696,[array([17.78538288])],17.769999999552965,[array([17.03570037])],17.1
[array([1.27552897])],1.3249999999534339,[array([0.60872227])],0.4999999999999981,[array([17.78765584])],17.744999999180436,[array([17.04007543])],17.1
[array([1.31927819])],1.3399999999674037,[array([0.58516637])],0.6000000000058189,[array([17.78409087])],17.770000000484288,[array([17.04415281])],17.1
[array([1.29604387])],1.3199999999487775,[array([0.55965611])],0.599999999991267,[array([17.78785569])],17.78500000014901,[array([17.04795275])],17.1
[array([1.27795081])],1.364999999990687,[array([0.52546159])],0.584999999991849,[array([17.7522665])],17.78499999921769,[array([17.05149414])],17.1
[array([1.28719439])],1.3600000001024457,[array([0.49737477])],0.585000000006401,[array([17.7508131])],17.78000000026077,[array([17.0191569])],17.1
[array([1.28093308])],1.3649999999906868,[array([0.46327942])],0.570000000006983,[array([17.76348391])],17.765000000596046,[array([17.02465761])],17.1
[array([1.26416514])],1.434999999939464,[array([0.52501124])],0.5950000000011623,[array([17.76471657])],17.764999999664724,[array([17.02978405])],17.1
[array([1.31792719])],1.3800000000046568,[array([0.47162867])],0.5699999999924311,[array([17.77743616])],17.764999999664724,[array([17.03456167])],17.1
[array([1.31651784])],1.40500000002794,[array([0.49158692])],0.5699999999924311,[array([17.77949493])],17.770000000484288,[array([17.03901421])],17.1
[array([1.35386543])],1.4000000000232833,[array([0.46114402])],0.5449999999982519,[array([17.76514666])],17.770000000484288,[array([17.0431638])],17.150000000000006
[array([1.36462623])],1.424999999930151,[array([0.51817902])],0.5500000000029085,[array([17.76582761])],17.769999999552965,[array([17.04703103])],17.150000000000006
[array([1.34982771])],1.3950000000186267,[array([0.49285375])],0.5500000000029085,[array([17.74020478])],17.759999999776483,[array([17.03758528])],17.1
[array([1.39393553])],1.2000000000698494,[array([0.52765257])],0.46000000000640096,[array([17.75086414])],18.095000000670552,[array([17.03661533])],17.1
[array([1.40176384])],1.5100000000093134,[array([0.52377512])],0.5900000000110576,[array([17.76114179])],17.674999999813735,[array([17.08348973])],17.1
[array([1.4173927])],1.3499999999767172,[array([0.49728633])],0.584999999991849,[array([17.81710541])],17.804999999701977,[array([17.10256078])],17.1
[array([1.4502784])],1.3499999999767172,[array([0.4646786])],0.5749999999970877,[array([17.81584026])],17.78000000026077,[array([17.10415049])],17.1
[array([1.39564267])],1.3200000000651928,[array([0.46481404])],0.585000000006401,[array([17.79271573])],17.78500000014901,[array([17.10691749])],17.1
[array([1.37641861])],1.3850000000093134,[array([0.52257186])],0.6199999999953415,[array([17.79910751])],17.794999999925494,[array([17.11152915])],17.1
[array([1.355912])],1.4049999999115246,[array([0.50760994])],0.5699999999924311,[array([17.79322013])],17.790000000037253,[array([17.11921525])],17.1
[array([1.32982856])],1.364999999990687,[array([0.51127244])],0.5950000000011623,[array([17.7939807])],17.809999999590218,[array([17.13202542])],17.1
[array([1.33510932])],1.3900000000139698,[array([0.53498566])],0.6350000000093113,[array([17.79198992])],17.81499999947846,[array([17.15337569])],17.1
[array([1.31601076])],1.4549999999580905,[array([0.52940065])],0.6699999999982519,[array([17.79510661])],17.77500000037253,[array([17.14974391])],17.1
[array([1.29579842])],1.3750000000000002,[array([0.54367904])],0.6349999999947594,[array([17.64161371])],17.794999999925494,[array([17.18290652])],17.1
[array([1.28202486])],1.3549999999813738,[array([0.58547661])],0.6450000000040726,[array([17.67869397])],17.794999999925494,[array([17.17726541])],17.1
[array([1.34685093])],1.4000000000232833,[array([0.57550953])],0.639999999999416,[array([17.67728997])],17.770000000484288,[array([17.17200813])],17.1
[array([1.28676022])],1.3599999999860302,[array([0.61699893])],0.6199999999953415,[array([17.77000949])],17.799999999813735,[array([17.16710857])],17.1
[array([1.28456928])],1.6199999999953436,[array([0.62360753])],0.7200000000011623,[array([17.79666063])],17.330000000074506,[array([17.16254238])],17.1
[array([1.31259046])],1.3500000000931327,[array([0.64026122])],0.5449999999982519,[array([17.7978587])],17.75499999988824,[array([17.15828688])],17.1
[array([1.29560979])],1.380000000004657,[array([0.59917353])],0.5449999999982519,[array([17.79718812])],17.774999999441206,[array([17.15432094])],17.1
[array([1.33041048])],1.339999999967404,[array([0.58383347])],0.5899999999965057,[array([17.79379265])],17.78000000026077,[array([17.15062484])],17.1
[array([1.35754599])],1.339999999967404,[array([0.52007178])],0.6349999999947594,[array([17.79932234])],17.765000000596046,[array([17.14718024])],17.1
[array([1.35537888])],1.3549999999813735,[array([0.50260396])],0.6000000000058189,[array([17.79419261])],17.77500000037253,[array([17.17863373])],17.1
[array([1.34681545])],1.080000000074506,[array([0.52078091])],0.45500000000174434,[array([17.78553042])],18.234999999403954,[array([17.17328334])],17.1
[array([1.33864976])],1.4000000000232835,[array([0.53661718])],0.585000000006401,[array([17.78031422])],17.799999999813735,[array([17.16829701])],17.1
[array([1.2984394])],1.399999999906868,[array([0.59348576])],0.5650000000023264,[array([17.85167378])],17.78500000014901,[array([17.16364996])],17.1
[array([1.2249794])],1.3750000000000002,[array([0.63857713])],0.6149999999906849,[array([17.9091508])],17.72499999962747,[array([17.1593191])],17.1
[array([1.32051256])],1.455000000074506,[array([0.67704178])],0.6350000000093113,[array([17.9265584])],17.645000000484288,[array([17.15528292])],17.1
[array([1.31164838])],1.1799999999348076,[array([0.68954982])],0.4700000000011622,[array([17.83108618])],18.12999999988824,[array([17.15152137])],17.1
[array([1.30492923])],1.3750000000000002,[array([0.68064655])],0.5649999999877745,[array([17.82344689])],17.774999999441206,[array([17.14801576])],17.1
[array([1.26519696])],1.3750000000000002,[array([0.56980824])],0.5950000000011623,[array([17.74383096])],17.78500000014901,[array([17.18002627])],17.1
[array([1.35956116])],1.4099999999161812,[array([0.60816153])],0.6650000000081472,[array([17.87670066])],17.8050000006333,[array([17.17458114])],17.1
[array([1.44641404])],1.4000000000232833,[array([0.64820722])],0.6100000000005802,[array([17.88714814])],17.815000000409782,[array([17.1695065])],17.1
[array([1.44676603])],1.3500000000931325,[array([0.63022409])],0.599999999991267,[array([17.82869292])],17.8199999993667,[array([17.16477715])],17.1
[array([1.42831364])],1.3449999999720605,[array([0.62050843])],0.6150000000052368,[array([17.8204732])],17.8199999993667,[array([17.1603696])],17.1
[array([1.42087781])],1.3699999999953436,[array([0.62523547])],0.5900000000110576,[array([17.82376416])],17.799999999813735,[array([17.15626194])],17.1
[array([1.38219095])],1.39000000001397,[array([0.61685057])],0.5699999999924311,[array([17.82377502])],17.78000000026077,[array([17.15243378])],17.1
[array([1.39389983])],1.3699999999953436,[array([0.61087623])],0.5249999999941773,[array([17.6976389])],17.78500000014901,[array([17.14886609])],17.1
[array([1.38516098])],1.3250000000698494,[array([0.61485683])],0.5350000000034906,[array([17.71123989])],17.770000000484288,[array([17.18144348])],17.1
[array([1.3948432])],1.3099999999394643,[array([0.54446344])],0.6100000000005802,[array([17.73780661])],17.760000000707805,[array([17.17590191])],17.1
[array([1.39258135])],1.3349999999627473,[array([0.5411829])],0.6300000000046547,[array([17.75316804])],17.790000000037253,[array([17.17073741])],17.1
[array([1.35270964])],1.39000000001397,[array([0.49725968])],0.6000000000058189,[array([17.75737064])],17.764999999664724,[array([17.16592431])],17.1
[array([1.37454753])],1.40500000002794,[array([0.56080873])],0.6499999999941773,[array([17.76710098])],17.759999999776483,[array([17.1614387])],17.1
[array([1.34310978])],1.3800000000046568,[array([0.57036838])],0.6649999999935953,[array([17.76862182])],17.78000000026077,[array([17.1572583])],17.1
[array([1.3467665])],1.3699999999953436,[array([0.57037068])],0.6699999999982519,[array([17.76969094])],17.774999999441206,[array([17.15336234])],17.1
[array([1.35275547])],1.3950000000186267,[array([0.61494404])],0.654999999998834,[array([17.76245788])],17.78499999921769,[array([17.14973147])],17.1
[array([1.35523122])],1.3449999999720605,[array([0.64606772])],0.5200000000040726,[array([17.76970004])],17.78500000014901,[array([17.18288578])],17.1
[array([1.34187134])],1.324999999953434,[array([0.641955])],0.5800000000017443,[array([17.77274294])],17.8050000006333,[array([17.17724608])],17.1
[array([1.33896323])],1.3599999999860304,[array([0.64170467])],0.5899999999965057,[array([17.75353398])],17.8050000006333,[array([17.17199012])],17.1
[array([1.33517263])],1.3400000000838193,[array([0.64796526])],0.4100000000034906,[array([17.75561206])],17.8199999993667,[array([17.16709178])],17.1
[array([1.39870404])],1.5200000000186265,[array([0.64273316])],0.570000000006983,[array([17.7758942])],17.71499999985099,[array([17.16252673])],17.1
[array([1.37593799])],1.5549999999348074,[array([0.52201968])],0.7499999999999981,[array([17.77452535])],17.68500000052154,[array([17.1582723])],17.1
[array([1.38800603])],1.3699999999953436,[array([0.52046581])],0.599999999991267,[array([17.77134392])],17.794999999925494,[array([17.15430735])],17.1
[array([1.41231079])],1.2700000000186267,[array([0.55309176])],0.4400000000023264,[array([17.76445904])],17.799999999813735,[array([17.15061217])],17.1
[array([1.34423668])],1.26500000001397,[array([0.57979904])],0.47000000000116227,[array([17.74114367])],17.799999999813735,[array([17.14716843])],17.1
[array([1.48224742])],1.3499999999767172,[array([0.6036672])],0.639999999999416,[array([17.68030157])],17.78000000026077,[array([17.17861405])],17.1
[array([1.4234484])],1.4200000000419097,[array([0.64579394])],0.6450000000040726,[array([17.73939099])],17.790000000037253,[array([17.17326501])],17.1
[array([1.38688634])],1.114999999990687,[array([0.61957574])],0.40999999998893866,[array([17.75004756])],18.24500000011176,[array([17.16827992])],17.1
[array([1.40753912])],1.3800000000046568,[array([0.59356894])],0.4949999999953415,[array([17.74834503])],17.769999999552965,[array([17.16363403])],17.1
[array([1.41916507])],1.3450000000884759,[array([0.63142761])],0.4400000000023264,[array([17.83477466])],17.769999999552965,[array([17.15930426])],17.1
[array([1.42228717])],1.2949999999254944,[array([0.59401634])],0.40000000000872926,[array([17.81885776])],17.790000000037253,[array([17.15526909])],17.1
[array([1.44000869])],1.2949999999254944,[array([0.56148784])],0.4250000000029085,[array([17.74477438])],17.790000000037253,[array([17.15150848])],17.1
[array([1.41532531])],1.3200000000651928,[array([0.58991892])],0.5099999999947594,[array([17.74559516])],17.765000000596046,[array([17.14800375])],17.1
[array([1.41839066])],1.4749999999767172,[array([0.49199853])],0.7050000000017443,[array([17.7731293])],17.75499999988824,[array([17.18000625])],17.1
[array([1.44764096])],1.4599999999627475,[array([0.43675162])],0.8000000000029085,[array([17.78098038])],17.75499999988824,[array([17.17456248])],17.1
[array([1.35724909])],1.4650000000838195,[array([0.42581604])],0.7850000000034906,[array([17.77941808])],17.75,[array([17.16948911])],17.1
[array([1.34369276])],1.5699999999487775,[array([0.55670609])],0.779999999998834,[array([17.76938488])],17.75499999988824,[array([17.16476094])],17.1
[array([1.46199359])],1.449999999953434,[array([0.78872788])],0.6999999999970877,[array([17.7575894])],17.77500000037253,[array([17.16035449])],17.1
[array([1.45861084])],1.4000000000232833,[array([0.77783775])],0.6699999999982519,[array([17.75162954])],17.764999999664724,[array([17.15624786])],17.1
[array([1.43862022])],1.3599999999860304,[array([0.78168855])],0.6450000000040726,[array([17.75111038])],17.764999999664724,[array([17.15242066])],17.1
[array([1.42659313])],1.2950000000419097,[array([0.81721719])],0.5399999999935953,[array([17.74730931])],17.765000000596046,[array([17.14885386])],17.1
[array([1.42000845])],1.28000000002794,[array([0.70466671])],0.46499999999650565,[array([17.75459083])],17.75499999988824,[array([17.1814231])],17.1
[array([1.38608664])],1.299999999930151,[array([0.60209463])],0.47000000000116227,[array([17.75514076])],17.769999999552965,[array([17.17588292])],17.1
[array([1.33231534])],1.3000000000465664,[array([0.61035946])],0.4850000000005802,[array([17.76969453])],17.765000000596046,[array([17.17071971])],17.1
[array([1.30921976])],1.4150000000372531,[array([0.58803344])],0.4750000000058189,[array([17.77108497])],17.640000000596046,[array([17.16590781])],17.1
[array([1.31677905])],1.399999999906868,[array([0.63963457])],0.45999999999184904,[array([17.7725588])],17.665000000037253,[array([17.16142333])],17.1
[array([1.30488505])],0.9350000000558796,[array([0.59380551])],0.33000000000174434,[array([17.79573391])],18.239999999292195,[array([17.15724397])],17.1
[array([1.3277176])],1.2349999999860304,[array([0.52113527])],0.4200000000128038,[array([17.79662522])],17.794999999925494,[array([17.15334899])],17.1
[array([1.37153116])],1.2949999999254942,[array([0.41921195])],0.4949999999953415,[array([17.73627682])],17.81000000052154,[array([17.14971902])],17.1
[array([1.26062352])],1.415000000037253,[array([0.45801833])],0.639999999999416,[array([17.90149918])],17.779999999329448,[array([17.18286504])],17.1
[array([1.27625737])],1.5900000000838193,[array([0.42453317])],0.7700000000040726,[array([17.79029134])],17.774999999441206,[array([17.17722675])],17.1
[array([1.25312762])],1.580000000074506,[array([0.4446327])],0.8799999999901028,[array([17.78927553])],17.78500000014901,[array([17.1719721])],17.1
[array([1.27559567])],1.4399999999441209,[array([0.482165])],0.8249999999970877,[array([17.79385049])],17.794999999925494,[array([17.16707499])],17.1
[array([1.27061572])],1.4649999999674042,[array([0.6201166])],0.6999999999970877,[array([17.77822218])],17.78000000026077,[array([17.16251109])],17.1
[array([1.66205213])],1.770000000018627,[array([0.84230416])],0.8050000000075651,[array([17.78579679])],17.294999999925494,[array([17.15825772])],17.1
[array([1.5786745])],1.3750000000000002,[array([0.89212683])],0.6050000000104755,[array([17.78463261])],17.75499999988824,[array([17.15429376])],17.1
[array([1.53733069])],1.3499999999767172,[array([0.83394718])],0.46999999998661035,[array([17.87574205])],17.735000000335276,[array([17.15059951])],17.1
[array([1.54427318])],1.339999999967404,[array([0.79848603])],0.44999999999708773,[array([17.79720052])],17.740000000223517,[array([17.14715663])],17.1
[array([1.55577915])],1.3299999999580907,[array([0.77359347])],0.4300000000075651,[array([17.77645252])],17.804999999701977,[array([17.17859438])],17.1
[array([1.40234421])],1.2950000000419097,[array([0.68727166])],0.45500000000174434,[array([17.7611607])],17.804999999701977,[array([17.17324668])],17.1
[array([1.32102636])],1.240000000107102,[array([0.51072262])],0.4949999999953415,[array([17.77082264])],17.790000000037253,[array([17.16826284])],17.1
[array([1.32098601])],1.25,[array([0.46482701])],0.46499999999650565,[array([17.72876649])],17.790000000037253,[array([17.16361811])],17.1
[array([1.3523024])],1.2699999999022114,[array([0.4348445])],0.45500000000174434,[array([17.73417233])],17.800000000745058,[array([17.15928942])],17.1
[array([1.2768744])],1.2500000000000002,[array([0.42443065])],0.4999999999999981,[array([17.73397342])],17.804999999701977,[array([17.15525526])],17.1
[array([1.27189049])],1.2600000000093134,[array([0.44019482])],0.4799999999959236,[array([17.77819971])],17.774999999441206,[array([17.15149559])],17.1
[array([1.2694078])],1.26500000001397,[array([0.41832916])],0.4199999999982519,[array([17.77919195])],17.770000000484288,[array([17.14799174])],17.1
[array([1.25461208])],1.2349999999860306,[array([0.46465903])],0.38999999999941604,[array([17.82608084])],17.790000000037253,[array([17.17998623])],17.1
[array([1.24922569])],1.2600000000093137,[array([0.46712221])],0.39500000000407265,[array([17.80259762])],17.78500000014901,[array([17.17454382])],17.1
[array([1.2426976])],1.3050000000512227,[array([0.47570779])],0.4050000000133859,[array([17.78699379])],17.674999999813735,[array([17.16947172])],17.1
[array([1.24027077])],1.309999999939464,[array([0.44956152])],0.4799999999959236,[array([17.78940766])],17.679999999701977,[array([17.16474474])],17.1
[array([1.23284214])],1.0150000000139698,[array([0.47439389])],0.4850000000005802,[array([17.81136445])],18.230000000447035,[array([17.16033939])],17.1
[array([1.22628351])],1.3900000000139698,[array([0.42156687])],0.6049999999959236,[array([17.78559638])],17.759999999776483,[array([17.15623379])],17.1
[array([1.27791681])],1.699999999953434,[array([0.39636219])],0.709999999991849,[array([17.78203407])],17.274999999441206,[array([17.15240754])],17.1
[array([1.1813367])],1.4399999999441209,[array([0.41166402])],0.695000000006983,[array([17.86060392])],17.740000000223517,[array([17.14884164])],17.1
[array([1.07236347])],1.4450000000651928,[array([0.44372885])],0.7200000000011623,[array([17.94614403])],17.760000000707805,[array([17.18140273])],17.1
[array([1.29830077])],1.4350000000558796,[array([0.69799215])],0.6900000000023264,[array([17.81424067])],17.764999999664724,[array([17.17586394])],17.1
[array([1.42298585])],1.4799999999813738,[array([0.69328111])],0.7700000000040728,[array([17.78836455])],17.75,[array([17.16702515])],17.1
[array([1.41240181])],1.5350000000325963,[array([0.67381426])],0.8099999999976699,[array([17.76282669])],17.755000000819564,[array([17.15921616])],17.1
[array([1.40598721])],1.5100000000093132,[array([0.67334869])],0.8000000000029084,[array([17.76697934])],17.74500000011176,[array([17.15231697])],17.1
[array([1.40969598])],1.5349999999161812,[array([0.68928917])],0.8450000000011622,[array([17.77148652])],17.744999999180436,[array([17.14622161])],17.1
[array([1.42453287])],1.51500000001397,[array([0.81139656])],0.7999999999883566,[array([17.75570575])],17.744999999180436,[array([17.15950835])],17.1
[array([1.49854202])],1.4849999999860306,[array([0.79000197])],0.7200000000011623,[array([17.74932581])],17.730000000447035,[array([17.15257513])],17.1
[array([1.51161124])],1.5299999999115248,[array([0.78364542])],0.8150000000023264,[array([17.75229307])],17.755000000819564,[array([17.14644968])],17.1
[array([1.53518397])],1.815000000060536,[array([0.77207865])],1.004999999990103,[array([17.6391314])],17.259999999776483,[array([17.15980199])],17.1
[array([1.5454531])],1.8050000000512227,[array([0.78028318])],1.0100000000093114,[array([17.71974327])],17.25,[array([17.15283456])],17.1
[array([1.55425125])],1.5100000000093134,[array([0.85021324])],0.8300000000017443,[array([17.81959025])],17.75,[array([17.14667889])],17.1
[array([1.61584985])],1.2600000000093134,[array([0.80353555])],0.584999999991849,[array([17.47729876])],18.22499999962747,[array([17.16009708])],17.1
[array([1.70351523])],1.5050000000046568,[array([0.78434656])],0.7350000000005803,[array([17.4139366])],17.765000000596046,[array([17.15309527])],17.1
[array([1.65949018])],1.5050000000046568,[array([0.88500711])],0.7749999999941775,[array([17.64115646])],17.759999999776483,[array([17.14690922])],17.1
[array([1.49170344])],1.4799999999813738,[array([0.82705077])],0.6750000000029085,[array([17.8125123])],17.774999999441206,[array([17.16039363])],17.1
[array([1.58735482])],1.4799999999813738,[array([0.80821937])],0.6300000000046547,[array([17.73265854])],17.794999999925494,[array([17.15335726])],17.1
[array([1.52891288])],1.4849999999860304,[array([0.80995168])],0.6800000000075651,[array([17.72970859])],17.790000000037253,[array([17.14455465])],17.1
[array([1.49506638])],1.5649999999441209,[array([0.81485502])],0.7350000000005802,[array([17.73871488])],17.675000000745058,[array([17.14046668])],17.1
[array([1.49670926])],1.5849999999627473,[array([0.70793016])],0.764999999999416,[array([17.76305069])],17.65500000026077,[array([17.13675379])],17.1
[array([1.5062423])],1.7100000000791626,[array([0.66773776])],0.8800000000046547,[array([17.79167062])],17.299999999813735,[array([17.13338157])],17.1
[array([1.47959274])],1.4500000000698494,[array([0.69003509])],0.764999999999416,[array([17.82284424])],17.774999999441206,[array([17.13031875])],17.1
[array([1.52343251])],1.489999999990687,[array([0.72782256])],0.7399999999906849,[array([17.37046344])],17.774999999441206,[array([17.12753696])],17.1
[array([1.53371879])],1.449999999953434,[array([0.78302166])],0.7549999999901028,[array([17.25639577])],17.790000000037253,[array([17.12501039])],17.1
[array([1.49730356])],1.4399999999441209,[array([0.73680345])],0.7950000000128038,[array([17.65415017])],17.78500000014901,[array([17.12271565])],17.1
[array([1.48462395])],1.4600000000791624,[array([0.72520418])],0.8300000000017443,[array([17.69657946])],17.77500000037253,[array([17.12063145])],17.1
[array([1.56965264])],1.4750000000931323,[array([0.72740471])],0.7849999999889387,[array([17.69861553])],17.78000000026077,[array([17.11873848])],17.1
[array([1.57448421])],1.4849999999860304,[array([0.75537958])],0.779999999998834,[array([17.69601535])],17.78000000026077,[array([17.11701919])],17.1
[array([1.56830522])],1.4299999999348074,[array([0.75877127])],0.7900000000081472,[array([17.75724081])],17.790000000037253,[array([17.11545765])],17.1
[array([1.57017367])],1.4049999999115244,[array([0.78782714])],0.7499999999999981,[array([17.84376793])],17.799999999813735,[array([17.11403938])],17.1
[array([1.49577182])],1.4799999999813738,[array([0.78001357])],0.6600000000034906,[array([17.81294359])],17.764999999664724,[array([17.11275125])],17.1
[array([1.47514705])],1.5100000000093134,[array([0.79779087])],0.6249999999999981,[array([17.78365777])],17.764999999664724,[array([17.1115813])],17.1
[array([1.45948958])],1.4949999999953436,[array([0.76919868])],0.6799999999930132,[array([17.79791498])],17.78000000026077,[array([17.11051869])],17.1
[array([1.45959951])],1.489999999990687,[array([0.77743316])],0.7000000000116396,[array([17.79561262])],17.765000000596046,[array([17.10955359])],17.1
[array([1.46496017])],1.4400000000605362,[array([0.71575275])],0.6799999999930132,[array([17.77631345])],17.78500000014901,[array([17.10867703])],17.1
[array([1.48496534])],1.4500000000698494,[array([0.72075329])],0.6849999999976698,[array([17.77653576])],17.790000000037253,[array([17.1078809])],17.1
[array([1.50301149])],1.5000000000000002,[array([0.74081641])],0.7150000000110576,[array([17.77427555])],17.769999999552965,[array([17.10715781])],17.1
[array([1.46438887])],1.4399999999441209,[array([0.75491302])],0.7399999999906849,[array([17.64920999])],17.774999999441206,[array([17.10650107])],17.1
[array([1.46281104])],1.4399999999441209,[array([0.73310819])],0.7149999999965057,[array([17.70458138])],17.78500000014901,[array([17.10590458])],17.1
[array([1.45317423])],1.5200000000186267,[array([0.72563836])],0.6600000000034906,[array([17.75582889])],17.78000000026077,[array([17.10536283])],17.1
[array([1.46512352])],1.4899999999906872,[array([0.72053069])],0.6699999999982519,[array([17.75540057])],17.78500000014901,[array([17.10487078])],17.1
[array([1.46586554])],1.479999999981374,[array([0.77209664])],0.695000000006983,[array([17.76792606])],17.790000000037253,[array([17.10442388])],17.1
[array([1.47644759])],1.5900000000838193,[array([0.71292583])],0.6699999999982519,[array([17.77063487])],17.679999999701977,[array([17.10401798])],17.1
[array([1.45891295])],1.5900000000838193,[array([0.71011617])],0.6899999999877745,[array([17.77289387])],17.665000000037253,[array([17.10364932])],17.1
[array([1.44531127])],1.239999999990687,[array([0.70408465])],0.6350000000093113,[array([17.78087556])],18.25,[array([17.10331449])],17.1
[array([1.42289409])],1.4599999999627475,[array([0.71215499])],0.6350000000093113,[array([17.78007456])],17.809999999590218,[array([17.10301038])],17.1
[array([1.57878857])],1.4849999999860306,[array([0.71201764])],0.6149999999906849,[array([17.70100836])],17.794999999925494,[array([17.10273417])],17.1
[array([1.4671756])],1.464999999967404,[array([0.71166788])],0.6049999999959236,[array([17.90057074])],17.790000000037253,[array([17.10248331])],17.1
[array([1.50861172])],1.4000000000232833,[array([0.64500878])],0.6300000000046547,[array([17.91578763])],17.78500000014901,[array([17.10225546])],17.1
[array([1.53872452])],1.4100000000325965,[array([0.69820563])],0.654999999998834,[array([17.79474134])],17.765000000596046,[array([17.10204852])],17.1
[array([1.52719417])],2.474999999976717,[array([0.75429306])],0.7850000000034906,[array([17.79103536])],17.27500000037253,[array([17.10186056])],17.050000000000008
[array([1.44203563])],2.3149999999441206,[array([0.75392676])],0.5950000000011623,[array([17.65086814])],17.1949999993667,[array([17.10168985])],16.950000000000006
[array([1.336439])],0.7099999999627473,[array([0.67675228])],0.17999999999301317,[array([17.77178867])],18.519999999552965,[array([17.10249213])],16.9
[array([1.40595543])],0.0600000000558793,[array([0.77963654])],0.04499999999825181,[array([17.78619475])],19.890000000596046,[array([17.11867276])],16.9
[array([2.21632812])],6.665000000037253,[array([0.67367077])],0.16000000000349052,[array([17.64117911])],11.470000000670552,[array([17.09849043])],17.050000000000004
[array([2.68731193])],13.98499999998603,[array([0.71166611])],0.17500000000290847,[array([18.26029538])],1.684999999590218,[array([17.02431113])],17.250000000000007
[array([1.19122145])],14.569999999948777,[array([0.37232268])],0.09999999999126691,[array([20.06791349])],0.26999999955296516,[array([16.93880322])],17.3
[array([-0.19035565])],15.04500000004191,[array([0.20423975])],0.10499999999592352,[array([16.05277228])],0.2350000003352761,[array([16.95539725])],17.3
[array([3.36549629])],15.17000000004191,[array([0.2018422])],0.10500000001047541,[array([12.79378688])],0.24999999999999994,[array([17.05641909])],17.3
[array([12.28365706])],15.569999999948777,[array([0.19301236])],0.09500000000116221,[array([1.95926418])],0.24500000011175865,[array([17.07764566])],17.35000000000001
[array([14.01647957])],16.42000000004191,[array([0.1758796])],0.07499999999708772,[array([1.36185138])],0.20500000007450578,[array([17.10149707])],17.4
[array([15.00953361])],16.510000000009313,[array([0.11678555])],0.0700000000069849,[array([0.81480243])],0.4699999997392297,[array([17.12129768])],17.4
[array([15.00032016])],17.509999999892898,[array([0.08375008])],0.06500000000232636,[array([0.11192253])],1.0449999999254942,[array([17.13674307])],17.4
[array([15.15510268])],18.675000000046566,[array([0.06972817])],0.05000000000290841,[array([0.15275626])],1.1150000002235174,[array([17.16032411])],17.35000000000001
[array([15.94848607])],18.74500000011176,[array([0.0705359])],0.05499999999301311,[array([0.37381562])],0.9649999998509884,[array([17.18603355])],17.3
[array([16.00475332])],18.744999999995343,[array([0.07190439])],0.0649999999877744,[array([0.93998724])],1.0449999999254942,[array([17.21561461])],17.250000000000007
[array([17.33040186])],18.60999999998603,[array([0.0736014])],0.07499999999708766,[array([0.95732167])],1.275000000372529,[array([17.2630973])],17.2
[array([19.00159703])],18.429999999934807,[array([0.06945946])],0.070000000006983,[array([0.93412926])],1.2850000001490116,[array([17.30133399])],17.250000000000007
