cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([0.04123915])],5.570000000006996,[array([0.7510784])],1.624999999999998,[array([17.75252807])],12.054999999701977,[array([15.24606361])],17.750000000000036
[array([0.60768854])],8.330000000016309,[array([0.74108034])],2.0449999999982515,[array([17.75286462])],5.0,[array([15.24606361])],21.45000000000004
[array([1.1149328])],6.969999999972071,[array([0.43756854])],1.830000000001744,[array([17.02037523])],3.610000000335276,[array([14.69636914])],23.750000000000036
[array([2.01968597])],6.849999999976728,[array([0.43618255])],1.7299999999959235,[array([17.87177692])],2.580000000074506,[array([14.69087705])],25.300000000000033
[array([3.05350335])],10.930000000051233,[array([0.45972807])],2.1900000000023265,[array([11.79730866])],1.0149999996647239,[array([18.46718514])],26.650000000000034
[array([3.68107138])],12.470000000030279,[array([0.74036669])],2.9850000000005803,[array([8.87899376])],3.0649999999441206,[array([21.54124202])],27.850000000000037
[array([4.52895198])],11.964999999967414,[array([1.3494605])],2.8150000000023265,[array([6.38786242])],4.095000000204891,[array([23.7932798])],28.20000000000004
[array([4.38203832])],13.184999999997682,[array([1.56655814])],2.3600000000005803,[array([5.59771757])],1.7349999998696148,[array([25.48638552])],28.050000000000036
[array([10.34673416])],13.25000000000001,[array([1.57899767])],2.3950000000040728,[array([3.69870338])],1.5249999999068677,[array([26.75576921])],28.300000000000036
[array([11.07140087])],11.12500000000001,[array([1.71066677])],2.0200000000040728,[array([3.8333218])],5.189999999944121,[array([26.80088789])],28.600000000000037
[array([11.07930176])],7.880000000004667,[array([2.29000771])],1.6149999999906848,[array([3.56477844])],9.720000000204891,[array([26.86310345])],27.600000000000037
[array([11.31844662])],5.7650000000139805,[array([2.49133937])],1.4049999999988338,[array([2.42887672])],12.450000000186265,[array([26.89225614])],26.70000000000004
[array([11.37228946])],5.575000000011652,[array([2.57868173])],1.2850000000034905,[array([0.68921859])],12.03499999968335,[array([27.1096624])],26.650000000000034
[array([10.12007509])],5.569999999948788,[array([2.33817045])],1.4400000000023263,[array([10.99158551])],12.044999999925494,[array([27.45147062])],26.600000000000037
[array([7.28176281])],5.529999999969743,[array([2.10395422])],1.5200000000040725,[array([10.88658657])],12.835000000428408,[array([27.675695])],26.450000000000035
[array([7.34793151])],5.630000000004657,[array([1.92774134])],1.4349999999976697,[array([11.20579142])],12.544999999925494,[array([27.60811759])],26.450000000000035
[array([7.3081233])],5.605000000039592,[array([1.73402462])],1.2449999999953414,[array([11.76282029])],12.554999999701977,[array([27.46665046])],26.400000000000034
[array([7.27070796])],5.415000000037264,[array([1.72471638])],1.1349999999947593,[array([11.96318613])],12.915000000037253,[array([27.40789531])],26.3
[array([7.33184031])],5.184999999997682,[array([1.98292802])],1.1049999999959235,[array([12.09687297])],13.270000000018626,[array([27.3423614])],26.3
[array([7.40311575])],5.250000000000011,[array([1.80327622])],1.2149999999965055,[array([12.39332444])],12.924999999813735,[array([27.28261492])],26.3
[array([7.49705251])],5.364999999990697,[array([1.7989875])],1.290000000008147,[array([12.84600964])],12.680000000167638,[array([27.2212091])],26.350000000000037
[array([7.4535511])],5.679999999993026,[array([1.69355157])],1.2400000000052367,[array([12.82868869])],12.575000000186265,[array([27.60169385])],26.450000000000035
[array([7.42852869])],6.354999999981384,[array([1.58758384])],1.2949999999982518,[array([12.87409677])],11.979999999981374,[array([27.51484773])],26.550000000000036
[array([7.94951186])],6.659999999974399,[array([1.57017757])],1.2550000000046546,[array([12.96745418])],11.790000000037253,[array([27.99693341])],26.650000000000034
[array([7.39248436])],6.53000000002795,[array([1.50670308])],1.1699999999982518,[array([13.12091774])],11.904999999795109,[array([27.77960797])],26.7
[array([6.62892286])],6.630000000004667,[array([1.49443028])],1.179999999993015,[array([12.97078139])],11.799999999813735,[array([27.70330574])],26.7
[array([6.5871001])],6.859999999986041,[array([1.59847192])],1.1199999999953414,[array([12.49707961])],11.490000000223517,[array([27.55377521])],26.7
[array([6.55943731])],6.850000000034935,[array([1.59389782])],1.3000000000029084,[array([12.56095252])],11.410000000149012,[array([27.42933021])],26.7
[array([6.60487844])],6.940000000002339,[array([1.56927924])],1.4600000000064008,[array([12.32078999])],11.330000000074506,[array([27.73056369])],26.750000000000036
[array([6.57983535])],7.0799999999580905,[array([1.5754562])],1.320000000006983,[array([12.18329833])],11.299999999813735,[array([28.15621491])],26.70000000000004
[array([6.32259304])],7.354999999981384,[array([1.57243286])],1.2200000000011622,[array([11.89901159])],11.03499999968335,[array([28.05879166])],26.650000000000034
[array([6.94384716])],7.2350000000442485,[array([1.53600403])],1.1599999999889385,[array([11.63235393])],11.085000000428408,[array([27.96803543])],26.650000000000034
[array([6.94415162])],6.825000000011652,[array([1.7015653])],1.1349999999947593,[array([11.56041408])],11.53000000026077,[array([28.00491263])],26.6
[array([7.02238768])],6.639999999955773,[array([1.70579961])],1.195000000006983,[array([11.27893366])],11.809999999590218,[array([27.81290121])],26.650000000000034
[array([7.24528797])],6.739999999990697,[array([1.69888639])],1.3549999999959235,[array([11.28169301])],11.779999999795109,[array([27.84603843])],26.7
[array([7.28326012])],6.915000000037264,[array([1.66482142])],1.3249999999970876,[array([11.12363934])],11.645000000018626,[array([28.43999378])],26.7
[array([7.20623084])],6.775000000023294,[array([1.57440203])],1.249999999999998,[array([11.16475579])],11.660000000149012,[array([28.04777307])],26.7
[array([7.00491438])],6.750000000000011,[array([1.47705605])],1.2550000000046546,[array([11.31913238])],11.630000000353903,[array([27.95548928])],26.7
[array([7.00134141])],6.7949999999837125,[array([1.60521448])],1.195000000006983,[array([11.3511138])],11.56499999994412,[array([28.47404097])],26.750000000000036
[array([6.93082021])],6.559999999997682,[array([1.60223159])],1.1049999999959235,[array([11.29488631])],11.790000000037253,[array([29.2067688])],26.8
[array([6.86513224])],6.450000000011652,[array([1.58238018])],1.1349999999947593,[array([11.38101995])],11.950000000186265,[array([29.03764199])],26.8
[array([6.83096872])],6.739999999990697,[array([1.59822547])],1.2899999999935952,[array([11.60405359])],11.71999999973923,[array([28.7094342])],26.8
[array([6.73291331])],7.070000000006996,[array([1.58580592])],1.3850000000093112,[array([11.53260746])],11.389999999664724,[array([28.09913445])],26.750000000000036
[array([6.37800273])],7.159999999974399,[array([1.50533273])],1.374999999999998,[array([11.62970215])],11.28000000026077,[array([28.73420543])],26.7
[array([6.40565666])],7.125000000000011,[array([1.47815761])],1.389999999999416,[array([11.75375414])],11.305000000167638,[array([28.78824265])],26.750000000000036
[array([6.04921952])],6.994999999995354,[array([1.51120357])],1.320000000006983,[array([11.5692971])],11.379999999888241,[array([28.49602037])],26.8
[array([5.43007874])],6.844999999972071,[array([1.53392127])],1.1349999999947593,[array([11.48054841])],11.575000000186265,[array([27.93754387])],26.8
[array([3.72240585])],6.770000000018637,[array([1.53920889])],1.0950000000011622,[array([11.40146673])],11.669999999925494,[array([27.76840811])],26.8
[array([3.86847771])],6.570000000006996,[array([1.76924438])],1.0749999999970876,[array([11.35235938])],11.859999999869615,[array([27.45664005])],26.850000000000037
[array([4.00380216])],6.664999999979056,[array([1.61957566])],1.1750000000029084,[array([11.33534111])],11.620000000111759,[array([27.7278505])],26.9
[array([4.12341297])],6.840000000025622,[array([1.60209345])],1.2550000000046546,[array([11.59488229])],11.444999999832362,[array([27.89644752])],26.9
[array([5.21584445])],6.815000000002339,[array([1.48340381])],1.2749999999941772,[array([11.64931728])],11.614999999757856,[array([27.84809182])],26.950000000000035
[array([4.48024717])],6.779999999969743,[array([1.3925763])],1.374999999999998,[array([11.69134426])],11.640000000130385,[array([27.56180229])],27.0
[array([3.15267746])],6.7650000000139805,[array([1.39452006])],1.3650000000052367,[array([11.53136656])],11.665000000037253,[array([27.68197266])],27.0
[array([4.94836142])],6.785000000032607,[array([1.45146746])],1.2850000000034905,[array([11.46598763])],11.305000000167638,[array([27.82073521])],27.0
[array([3.88898221])],6.820000000006996,[array([1.4464103])],1.179999999993013,[array([11.5283012])],11.334999999962747,[array([27.95934975])],27.0
[array([5.30619573])],6.690000000002339,[array([1.51198201])],1.1499999999941772,[array([11.62733194])],11.859999999869615,[array([28.44721887])],27.0
[array([6.11248848])],6.715000000025622,[array([1.68298299])],1.1900000000023283,[array([11.5687522])],11.765000000130385,[array([29.04496015])],27.0
[array([6.29730019])],6.839999999967414,[array([1.68121577])],1.165000000008147,[array([11.59702187])],11.584999999962747,[array([29.88958508])],27.050000000000036
[array([6.36564291])],6.869999999995354,[array([1.61367809])],1.264999999999416,[array([11.65270328])],11.430000000167638,[array([29.72662501])],27.1
[array([6.48787706])],6.710000000020965,[array([1.59651894])],1.2549999999901027,[array([11.69614122])],11.555000000167638,[array([29.33703011])],27.1
[array([6.6618152])],6.5749999999534445,[array([1.50734635])],1.0800000000017442,[array([11.72321319])],11.829999999608845,[array([29.00891059])],27.150000000000034
[array([6.72777847])],6.674999999988369,[array([1.44716035])],1.0900000000110575,[array([11.62138006])],11.729999999981374,[array([28.58622516])],27.150000000000034
[array([6.77204042])],6.510000000009324,[array([1.48951791])],1.054999999993013,[array([11.56115998])],11.830000000074506,[array([28.37527873])],27.150000000000034
[array([6.77516181])],6.690000000002339,[array([1.40829893])],0.9499999999970876,[array([11.65866341])],11.694999999832362,[array([28.41009285])],27.150000000000034
[array([6.71656466])],7.275000000023294,[array([1.40101924])],1.055000000007565,[array([11.69910603])],11.024999999906868,[array([28.8350132])],26.95000000000004
[array([6.69970882])],7.570000000006996,[array([1.41060339])],1.2299999999959235,[array([11.7243819])],10.709999999962747,[array([29.69191224])],26.70000000000004
[array([6.56394276])],7.455000000016309,[array([1.33134509])],1.2749999999941772,[array([11.67750513])],10.920000000391155,[array([28.9194957])],26.650000000000034
[array([6.35447778])],7.149999999965086,[array([1.51997989])],1.3800000000046546,[array([11.72309036])],11.200000000186265,[array([29.00036681])],26.7
[array([7.6993139])],6.880000000004667,[array([1.41670805])],1.4650000000110575,[array([11.30756259])],11.46999999973923,[array([28.12845564])],26.7
[array([7.53396009])],6.940000000002339,[array([1.49280358])],1.5299999999988338,[array([11.35762189])],11.43999999994412,[array([27.81141339])],26.7
[array([7.68854388])],6.979999999981384,[array([1.44935019])],1.5299999999988338,[array([11.21956309])],11.49500000011176,[array([27.56413027])],26.750000000000036
[array([7.78746623])],6.980000000039592,[array([1.3772107])],1.3849999999947593,[array([11.30447386])],11.589999999850988,[array([27.85552668])],26.8
[array([7.77914433])],7.149999999965086,[array([1.38239557])],1.334999999991849,[array([9.72467226])],11.359999999869615,[array([27.60587058])],26.8
[array([7.80854072])],7.329999999958101,[array([1.37040721])],1.4199999999982518,[array([10.440882])],10.995000000111759,[array([27.41992235])],26.850000000000037
[array([7.75442782])],7.260000000009324,[array([1.43592913])],1.4800000000104754,[array([10.53631767])],11.050000000279397,[array([27.17049193])],26.9
[array([7.61258818])],6.840000000025622,[array([1.37347211])],1.3800000000046546,[array([10.97680501])],11.604999999981374,[array([27.09442523])],26.9
[array([7.56140722])],6.739999999990697,[array([1.28676142])],1.3699999999953414,[array([11.07592227])],11.669999999925494,[array([27.10635683])],26.850000000000037
[array([7.45160424])],6.924999999988369,[array([1.32118272])],1.4049999999988338,[array([10.96338668])],11.410000000149012,[array([27.05997853])],26.850000000000037
[array([7.3897436])],6.830000000016309,[array([1.34956126])],1.3150000000023263,[array([11.250138])],11.569999999832362,[array([27.02445334])],26.9
[array([7.31394771])],6.635000000009324,[array([1.36924654])],1.3000000000029084,[array([11.44555259])],11.854999999981374,[array([26.99344706])],26.9
[array([7.28651238])],6.9199999999837125,[array([1.38520223])],1.3300000000017442,[array([11.37330188])],11.544999999925494,[array([27.03238736])],26.950000000000035
[array([7.18696711])],7.145000000018637,[array([1.43488763])],1.334999999991849,[array([11.2820203])],10.694999999832362,[array([27.01552313])],27.0
[array([6.93064994])],7.115000000048905,[array([1.47093855])],1.2599999999947593,[array([11.40624892])],10.860000000335276,[array([27.01594672])],27.0
[array([6.86297692])],6.929999999993026,[array([1.47601641])],1.2150000000110575,[array([11.68336092])],11.589999999850988,[array([27.00958307])],27.0
[array([6.85851739])],6.71999999997206,[array([1.49022291])],1.2850000000034905,[array([11.51849587])],11.709999999962747,[array([27.00999744])],27.050000000000036
[array([6.91124377])],6.599999999976728,[array([1.44202518])],1.2999999999883565,[array([11.51590392])],11.879999999888241,[array([27.02332735])],27.1
[array([6.86853465])],6.690000000002339,[array([1.45750184])],1.334999999991849,[array([10.93509573])],11.649999999906868,[array([26.97469054])],27.1
[array([7.03384559])],7.0150000000139805,[array([1.46016322])],1.2850000000034905,[array([11.24144158])],11.440000000409782,[array([26.96826459])],27.1
[array([7.02838298])],6.929999999993026,[array([1.48378521])],1.1699999999982518,[array([11.57360008])],11.660000000149012,[array([26.9213214])],27.1
[array([6.80261978])],6.724999999976728,[array([1.46636831])],1.249999999999998,[array([11.65819017])],11.744999999646097,[array([26.84594616])],27.150000000000034
[array([6.65873088])],6.950000000011652,[array([1.6401723])],1.3650000000052367,[array([11.64775557])],11.479999999981374,[array([26.84213296])],27.2
[array([6.74789227])],7.055000000051233,[array([1.55714554])],1.3000000000029084,[array([11.4587072])],11.430000000167638,[array([26.90030896])],27.2
[array([6.85658717])],6.945000000006996,[array([1.52597474])],1.1699999999982518,[array([11.72903242])],11.645000000018626,[array([26.82410063])],27.250000000000036
[array([6.93466072])],6.889999999955773,[array([1.51183514])],1.1349999999947593,[array([11.69003857])],11.765000000130385,[array([26.90137993])],27.3
[array([6.92769484])],6.835000000020965,[array([1.68966118])],1.2250000000058188,[array([11.64928067])],11.754999999888241,[array([26.92044259])],27.3
[array([7.02330356])],6.8600000000442485,[array([1.56238922])],1.2850000000034905,[array([11.47289674])],11.589999999850988,[array([26.98755226])],27.350000000000037
[array([7.00261292])],6.62999999994646,[array([1.50974199])],1.319999999992431,[array([11.601145])],11.799999999813735,[array([27.05054675])],27.350000000000037
[array([6.98314299])],6.7949999999837125,[array([1.4081097])],1.3549999999959235,[array([11.74911844])],11.600000000093132,[array([27.10680814])],27.3
[array([6.92621538])],6.945000000006996,[array([1.37421417])],1.3650000000052367,[array([11.78279666])],11.410000000149012,[array([27.1539952])],27.350000000000037
[array([6.87790896])],7.024999999965086,[array([1.37475303])],1.514999999999416,[array([11.76567929])],11.285000000149012,[array([27.16601686])],27.450000000000035
[array([6.80768829])],7.200000000011652,[array([1.38000172])],1.5249999999941772,[array([11.85939442])],11.18999999994412,[array([27.1141589])],27.5
[array([6.74475868])],7.035000000032607,[array([1.3406373])],1.4650000000110575,[array([11.61159456])],11.434999999590218,[array([27.04446846])],27.450000000000035
[array([6.8645937])],6.924999999988369,[array([1.28866031])],1.4199999999982518,[array([11.4273261])],11.459999999962747,[array([26.96045237])],27.450000000000035
[array([6.92357809])],6.839999999967414,[array([1.35308068])],1.3649999999906848,[array([11.37592911])],11.525000000372529,[array([27.07049089])],27.5
[array([6.92821092])],6.950000000011652,[array([1.38413715])],1.305000000007565,[array([11.28293027])],11.43500000005588,[array([27.15603666])],27.5
[array([6.95677906])],7.005000000004667,[array([1.43253095])],1.1900000000023263,[array([11.33196252])],11.309999999590218,[array([27.22238655])],27.550000000000036
[array([6.9062383])],6.650000000023294,[array([1.5153195])],1.1349999999947593,[array([11.37277761])],11.629999999888241,[array([27.27746869])],27.6
[array([6.93719555])],6.695000000006996,[array([1.70348355])],1.124999999999998,[array([11.37554478])],11.640000000130385,[array([27.32757329])],27.6
[array([7.04500203])],7.000000000000011,[array([1.57453089])],1.1900000000023263,[array([11.33860614])],11.25,[array([27.27643323])],27.650000000000034
[array([7.01259502])],6.830000000016309,[array([1.48790725])],1.1699999999982518,[array([11.31196182])],11.385000000242144,[array([27.34194112])],27.7
[array([6.81493408])],6.700000000011652,[array([1.40533225])],1.0850000000064008,[array([11.51522812])],11.625,[array([27.40016073])],27.7
[array([6.94283428])],6.779999999969743,[array([1.40497274])],1.0299999999988338,[array([11.55782544])],11.694999999832362,[array([27.34575168])],27.750000000000036
[array([7.16270709])],6.814999999944131,[array([1.41762468])],1.0599999999976697,[array([11.59491227])],11.56000000005588,[array([27.41817112])],27.750000000000036
[array([7.14459232])],6.78000000002795,[array([1.34161214])],1.1300000000046546,[array([11.40560125])],11.490000000223517,[array([27.48177968])],27.750000000000036
[array([7.70118562])],6.790000000037264,[array([1.28452643])],1.1450000000040725,[array([11.50036282])],11.520000000018626,[array([27.5347162])],27.750000000000036
[array([7.73581545])],6.775000000023294,[array([1.31796901])],1.1150000000052367,[array([11.54740337])],11.509999999776483,[array([27.53148492])],27.750000000000036
[array([7.71504944])],6.739999999990697,[array([1.27501706])],1.124999999999998,[array([11.57111679])],11.584999999962747,[array([27.52820513])],27.8
[array([7.69417572])],6.904999999969743,[array([1.3192477])],1.2249999999912669,[array([11.50752292])],11.43999999994412,[array([27.52487612])],27.8
[array([7.72969361])],7.145000000018637,[array([1.28171534])],1.4399999999877744,[array([11.51199241])],11.194999999832362,[array([27.57557591])],21.300000000000036
[array([7.65910268])],4.479999999981384,[array([1.20448338])],1.0749999999970876,[array([11.55437554])],14.234999999869615,[array([27.61841329])],14.8
[array([7.56539798])],0.9149999999790559,[array([1.06128728])],0.29499999999825177,[array([11.51735603])],18.290000000037253,[array([30.77797087])],14.8
[array([7.81073549])],0.05999999999768231,[array([1.25593843])],0.04500000001280365,[array([11.35444682])],19.575000000186265,[array([25.3465379])],14.8
[array([9.63190175])],5.5150000000139805,[array([1.34903775])],0.16000000000349046,[array([8.82685])],13.630000000353904,[array([23.91147857])],15.050000000000036
[array([6.7487832])],14.685000000055892,[array([1.28394884])],0.1599999999889385,[array([19.87074827])],3.830000000074506,[array([23.5771253])],15.350000000000037
[array([5.68022272])],16.42999999999303,[array([1.07936044])],0.11000000000058001,[array([17.66877235])],0.31000000005587935,[array([20.82268695])],15.350000000000037
[array([1.00892579])],14.959999999962758,[array([0.98459157])],0.13500000000931114,[array([20.54727992])],0.31499999994412065,[array([19.56756416])],15.350000000000037
[array([-0.65400856])],16.585000000020965,[array([0.99360729])],0.08500000000640075,[array([12.95361862])],0.8099999995902181,[array([18.95206682])],15.4
[array([4.95229879])],18.070000000006996,[array([1.00306108])],0.0599999999976716,[array([10.84851985])],1.375,[array([18.47583862])],15.4
[array([7.63042734])],18.549999999988373,[array([0.93067718])],0.0599999999976716,[array([3.02572537])],1.2850000001490116,[array([18.02878259])],15.4
[array([13.60025306])],18.690000000002343,[array([0.94041454])],0.0599999999976716,[array([2.33152911])],1.165000000037253,[array([17.64847376])],15.4
[array([16.7065275])],18.570000000006996,[array([0.94896336])],0.08000000000174415,[array([0.92883])],1.2700000000186265,[array([18.5905684])],15.4
[array([18.28828366])],18.450000000011652,[array([0.89101683])],0.08000000000174415,[array([0.93592341])],1.3599999998696148,[array([18.42966713])],15.450000000000035
[array([18.4759557])],18.584999999962758,[array([0.73332324])],0.05499999999301301,[array([0.93039705])],1.3399999998509884,[array([18.27688014])],15.5
[array([18.52420112])],18.804999999993026,[array([0.66911086])],0.05499999999301301,[array([1.19971618])],1.1699999999254942,[array([17.86565711])],15.5
[array([18.50717453])],18.590000000025626,[array([0.67421629])],0.08000000000174415,[array([1.33428569])],1.2850000001490116,[array([17.9330927])],15.550000000000036
[array([18.47645355])],18.51500000001398,[array([0.57420792])],0.0900000000110574,[array([1.24788011])],1.290000000037253,[array([17.58095534])],15.550000000000036
[array([18.48276559])],18.674999999988366,[array([0.48305361])],0.07000000000698287,[array([1.328156])],1.1400000001303852,[array([17.4408644])],15.550000000000036
[array([18.51876601])],18.46999999997207,[array([0.42263494])],0.06499999998777431,[array([1.3146492])],1.3250000001862645,[array([17.31146969])],15.550000000000036
[array([18.5145987])],18.474999999976728,[array([0.39243492])],0.06999999999243096,[array([1.24301669])],1.290000000037253,[array([18.03900523])],15.5
[array([18.58307122])],18.375000000000014,[array([0.37945024])],0.0700000000069849,[array([1.16499374])],1.3900000001303852,[array([19.27058243])],15.5
[array([18.72811974])],18.045000000041924,[array([0.34299402])],0.0800000000017442,[array([1.16254496])],1.779999999795109,[array([18.1596797])],15.550000000000036
[array([18.70778242])],18.395000000018637,[array([0.30192194])],0.0800000000017442,[array([1.05325922])],1.474999999627471,[array([17.98013095])],15.6
[array([18.73034675])],18.654999999969746,[array([0.24635739])],0.07499999999708762,[array([1.24580404])],1.165000000037253,[array([17.81281992])],15.550000000000036
[array([18.72189049])],18.549999999988373,[array([0.27729905])],0.06500000000232631,[array([1.24185493])],1.2550000003539026,[array([17.6598578])],15.5
[array([18.77358303])],18.655000000027954,[array([0.26887428])],0.055000000007564956,[array([1.40990147])],1.1749999998137355,[array([18.04504409])],15.5
[array([18.85353254])],18.590000000025622,[array([0.26083682])],0.06500000000232627,[array([1.44630124])],1.2749999999068677,[array([17.87618759])],15.5
[array([18.66335778])],18.39000000001398,[array([0.25298649])],0.0800000000017442,[array([1.1728306])],1.4200000003911555,[array([17.7159626])],15.5
[array([18.72145222])],18.269999999960433,[array([0.23247493])],0.09499999998661021,[array([0.96683361])],1.484999999869615,[array([18.81243639])],15.5
[array([18.75903761])],18.224999999976728,[array([0.26365134])],0.09500000000116211,[array([1.12589875])],1.5599999995902185,[array([18.89651848])],15.5
[array([18.90232356])],18.090000000025622,[array([0.28344945])],0.09000000001105742,[array([1.47983675])],1.7149999998509886,[array([18.9827349])],15.5
[array([18.98165319])],18.099999999976728,[array([0.30328617])],0.07999999998719226,[array([1.33489968])],1.6850000000558794,[array([19.07113981])],15.550000000000036
[array([19.00925826])],18.51500000001398,[array([0.29439193])],0.06500000000232627,[array([1.45449079])],1.260000000242144,[array([19.16178876])],15.550000000000036
[array([19.04690653])],18.540000000037264,[array([0.28589271])],0.07000000000698292,[array([1.63171752])],1.2350000003352763,[array([18.91397589])],15.5
[array([19.03309768])],18.51999999996043,[array([0.27778067])],0.06999999999243098,[array([1.54208513])],1.2850000001490118,[array([18.68417495])],15.5
[array([18.55242138])],18.64499999996043,[array([0.26927903])],0.0599999999976716,[array([1.59158868])],1.1949999998323622,[array([18.23112164])],15.5
[array([18.55418481])],18.260000000009324,[array([0.28947548])],0.07000000000698287,[array([1.38925414])],1.5699999998323622,[array([18.04670431])],15.5
[array([18.49994978])],18.380000000004667,[array([0.28013795])],0.06500000000232627,[array([1.42075712])],1.3750000000000002,[array([19.3068314])],15.5
[array([18.59080574])],18.590000000025622,[array([0.24776507])],0.06499999998777437,[array([1.37106326])],1.149999999906868,[array([19.4034631])],15.5
[array([18.68088275])],18.360000000044245,[array([0.26624648])],0.09500000000116213,[array([1.44718468])],1.455000000074506,[array([19.50254767])],15.5
[array([18.67989066])],18.36999999999535,[array([0.25779547])],0.09000000001105743,[array([1.54143394])],1.4700000002048912,[array([19.60414739])],15.550000000000036
[array([18.80717872])],18.399999999965086,[array([0.28896016])],0.06999999999243098,[array([1.23700517])],1.4399999999441209,[array([19.70832608])],15.550000000000036
[array([18.79221116])],18.184999999997682,[array([0.25919467])],0.08000000000174418,[array([1.21152238])],1.5600000000558794,[array([19.42329872])],15.550000000000036
[array([18.87200779])],18.434999999997682,[array([0.25272822])],0.07500000001163948,[array([1.23189145])],1.3149999999441206,[array([19.15881318])],15.550000000000036
[array([18.83563835])],18.604999999981384,[array([0.2460337])],0.06999999999243098,[array([1.38539873])],1.1849999995902183,[array([19.25041843])],15.5
[array([18.40225263])],18.554999999993026,[array([0.27715601])],0.06999999999243096,[array([1.61177843])],1.2549999998882415,[array([19.34434896])],15.5
[array([18.31664827])],18.575000000011652,[array([0.2427781])],0.07000000000698288,[array([1.4730955])],1.2600000002421439,[array([18.25590085])],15.5
[array([18.25626788])],18.535000000032607,[array([0.21647182])],0.07000000000698288,[array([1.42449158])],1.2450000001117587,[array([18.06979498])],15.5
[array([18.18371632])],18.450000000011652,[array([0.19236169])],0.06499999998777434,[array([1.22455369])],1.3450000002048912,[array([18.13502604])],15.5
[array([18.51896813])],18.494999999995354,[array([0.17222023])],0.06999999999243098,[array([1.31669747])],1.3199999998323622,[array([18.20191291])],15.5
[array([18.60917678])],18.804999999993026,[array([0.1935174])],0.06500000000232628,[array([1.29264479])],1.1199999996460976,[array([18.27049762])],15.5
[array([18.61084364])],18.880000000004667,[array([0.17429646])],0.0599999999976716,[array([1.2908675])],1.0550000001676383,[array([18.34082327])],15.5
[array([18.48876306])],18.554999999993026,[array([0.15664037])],0.07000000000698288,[array([1.32371346])],1.2550000003539028,[array([18.41293404])],15.5
[array([18.39360464])],18.4899999999907,[array([0.17568333])],0.07000000000698288,[array([1.3180677])],1.2800000002607705,[array([18.48687526])],15.5
[array([18.60604676])],18.619999999995358,[array([0.14971916])],0.08499999999184889,[array([1.31752966])],1.1499999999068682,[array([18.56269339])],15.5
[array([18.58181908])],18.445000000007,[array([0.1652404])],0.08000000000174423,[array([1.19011674])],1.314999999944121,[array([18.64043607])],15.550000000000036
[array([18.49787387])],18.525000000023297,[array([0.19740869])],0.055000000007564984,[array([1.23367295])],1.3300000000745058,[array([18.72015215])],15.550000000000036
[array([18.44681555])],18.679999999993026,[array([0.2195565])],0.07499999999708758,[array([1.24086757])],1.2299999999813738,[array([17.76795308])],15.5
[array([18.42377664])],18.389999999955773,[array([0.2516187])],0.0899999999965075,[array([1.21635627])],1.4549999996088445,[array([17.05982228])],15.5
[array([18.40054515])],18.369999999995354,[array([0.2215039])],0.07499999999708758,[array([1.28235174])],1.459999999962747,[array([16.95645347])],15.5
[array([18.53251218])],18.684999999997682,[array([0.2836509])],0.0700000000069829,[array([1.20820462])],1.1550000002607705,[array([16.85901389])],15.5
[array([18.47077014])],18.840000000025626,[array([0.23395539])],0.07499999999708759,[array([1.23124404])],1.0499999998137357,[array([17.53146347])],15.5
[array([18.39280571])],18.570000000007,[array([0.20795361])],0.06499999998777434,[array([1.46582992])],1.245000000111759,[array([18.53664579])],15.5
[array([18.29230095])],18.294999999983713,[array([0.18727613])],0.0700000000069829,[array([1.45742158])],1.4399999999441209,[array([18.61372729])],15.5
[array([18.34617046])],18.62500000000001,[array([0.21147385])],0.07500000001163953,[array([1.25764738])],1.149999999906868,[array([18.69276539])],15.5
[array([18.46173394])],18.334999999962758,[array([0.1898323])],0.08000000000174425,[array([1.07380283])],1.450000000186265,[array([18.77380979])],15.5
[array([18.37670901])],17.925000000046577,[array([0.2117693])],0.07499999999708759,[array([1.42119543])],1.8750000000000002,[array([18.85691139])],15.5
[array([18.3276189])],18.205000000016305,[array([0.23673834])],0.07499999999708759,[array([1.49503451])],1.5800000000745058,[array([18.94212243])],15.5
[array([18.58482687])],18.549999999988366,[array([0.21043022])],0.07499999999708759,[array([1.24903463])],1.2549999998882415,[array([19.02949644])],15.550000000000036
[array([18.51764065])],18.890000000013984,[array([0.18988496])],0.05000000000290836,[array([1.28098906])],0.9699999997392299,[array([19.11908833])],15.6
[array([18.42644792])],18.579999999958105,[array([0.17097421])],0.05000000000290836,[array([1.41585365])],1.2549999998882415,[array([18.87418334])],15.550000000000036
[array([18.36119717])],18.275000000023297,[array([0.23832771])],0.06500000000232631,[array([1.51362759])],1.5600000000558796,[array([18.64868359])],15.5
[array([18.38623875])],18.340000000025626,[array([0.21153101])],0.08000000000174425,[array([1.28850261])],1.4750000000931325,[array([18.76953107])],15.550000000000036
[array([18.40379073])],18.514999999955773,[array([0.19336396])],0.0749999999970876,[array([1.08231368])],1.2700000000186267,[array([18.55117427])],15.550000000000036
[array([18.49972843])],18.6599999999744,[array([0.24712842])],0.054999999993013055,[array([1.32449975])],1.174999999813736,[array([17.59471644])],15.550000000000036
