cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
"[array([17.65669057]), array([17.77748354])]","[17.540000000037267, 17.619999999995358]","[array([0.12849683]), array([0.12074352])]","[0.08999999999650576, 0.07000000000698313]","[array([1.62316503]), array([1.90523055])]","[1.9350000000558794, 1.8849999997764826]","[array([15.41355417]), array([15.44461037])]","[15.5, 15.5]"
"[array([17.68755492]), array([18.13808157])]","[17.619999999995358, 18.059999999997686]","[array([0.1146691]), array([0.10863783])]","[0.07000000000698313, 0.06999999999243123]","[array([1.95480188]), array([1.88093766])]","[1.8849999997764826, 1.6600000001490116]","[array([15.45471929]), array([15.42138931])]","[15.5, 15.5]"
"[array([18.14222748]), array([17.76031363])]","[18.059999999997686, 18.440000000002343]","[array([0.10483163]), array([0.10735249])]","[0.06999999999243123, 0.06500000000232656]","[array([1.73225102]), array([1.76566185])]","[1.6600000001490116, 1.25]","[array([15.40196903]), array([15.37551689])]","[15.5, 15.450000000000035]"
"[array([17.69441809]), array([17.53195835])]","[18.440000000002343, 18.02499999996509]","[array([0.15142535]), array([0.18308986])]","[0.06500000000232656, 0.060000000012221874]","[array([1.80850448]), array([1.79262839])]","[1.25, 1.5200000000186267]","[array([15.346415]), array([15.36437494])]","[15.450000000000035, 15.450000000000035]"
"[array([17.33176289]), array([17.44536495])]","[18.02499999996509, 17.715000000025626]","[array([0.19308689]), array([0.20386479])]","[0.060000000012221874, 0.06999999999243123]","[array([1.78844775]), array([1.90348687])]","[1.5200000000186267, 1.8149999999441209]","[array([15.38023468]), array([15.40267622])]","[15.450000000000035, 15.5]"
"[array([17.46080109]), array([17.88066528])]","[17.715000000025626, 18.434999999997686]","[array([0.21556149]), array([0.22866412])]","[0.06999999999243123, 0.06499999998777457]","[array([2.00767479]), array([1.84850591])]","[1.8149999999441209, 1.2050000000745058]","[array([15.40218357]), array([15.4009181])]","[15.5, 15.5]"
"[array([18.19957715]), array([18.32723846])]","[18.434999999997686, 18.83500000002097]","[array([0.24287615]), array([0.20390144])]","[0.06499999998777457, 0.07000000000698313]","[array([1.69820757]), array([1.4879404])]","[1.2050000000745058, 0.8250000001862645]","[array([15.39996487]), array([15.36747036])]","[15.5, 15.5]"
"[array([18.42153308]), array([18.23309786])]","[18.83500000002097, 17.72500000003494]","[array([0.17351613]), array([0.14984107])]","[0.07000000000698313, 0.09000000001105768]","[array([1.42176317]), array([1.78398296])]","[0.8250000001862645, 1.7199999997392297]","[array([15.330907]), array([15.32432465])]","[15.5, 15.5]"
"[array([18.05698381]), array([18.16316311])]","[17.72500000003494, 17.799999999988373]","[array([0.13141192]), array([0.11764874])]","[0.09000000001105768, 0.08000000000174443]","[array([1.87755449]), array([1.95410486])]","[1.7199999997392297, 1.7000000001862645]","[array([15.33047889]), array([15.35030237])]","[15.5, 15.5]"
"[array([17.81440478]), array([18.16896806])]","[17.799999999988373, 18.344999999972075]","[array([0.10693485]), array([0.11427392])]","[0.08000000000174443, 0.09999999999126707]","[array([1.99758429]), array([1.12036523])]","[1.7000000001862645, 1.220000000204891]","[array([15.36780773]), array([15.38326604])]","[15.5, 15.5]"
"[array([18.37006312]), array([18.17109496])]","[18.344999999972075, 18.2399999999907]","[array([0.14273861]), array([0.12893123])]","[0.09999999999126707, 0.10499999999592372]","[array([1.03034912]), array([1.07013234])]","[1.220000000204891, 1.3249999997206032]","[array([15.39691669]), array([15.40897106])]","[15.5, 15.5]"
"[array([18.02672567]), array([17.87905431])]","[18.2399999999907, 18.625000000000014]","[array([0.11153188]), array([0.10169974])]","[0.10499999999592372, 0.0700000000069849]","[array([1.08438948]), array([1.20096249])]","[1.3249999997206032, 1.0249999999068677]","[array([15.42206611]), array([15.43327735])]","[15.5, 15.5]"
"[array([17.83824754]), array([17.99814681])]","[18.625000000000014, 18.030000000027954]","[array([0.08508351]), array([0.09776327])]","[0.0700000000069849, 0.07499999999708787]","[array([1.46966639]), array([1.26096657])]","[1.0249999999068677, 1.5300000002607703]","[array([15.37632601]), array([15.39078821])]","[15.5, 15.5]"
"[array([18.00092281]), array([18.15541919])]","[18.030000000027954, 17.97500000003494]","[array([0.09282584]), array([0.0984186])]","[0.07499999999708787, 0.06999999999243121]","[array([1.20500837]), array([1.26521314])]","[1.5300000002607703, 1.6600000001490116]","[array([15.40355923]), array([15.4174328])]","[15.5, 15.450000000000035]"
"[array([18.22494328]), array([18.38184861])]","[17.97500000003494, 18.204999999958105]","[array([0.0999645]), array([0.08478777])]","[0.06999999999243121, 0.07499999999708781]","[array([1.35128315]), array([0.96974293])]","[1.6600000001490116, 1.3699999996460974]","[array([15.33443779]), array([15.35379832])]","[15.450000000000035, 15.4]"
"[array([19.02725373]), array([18.23358291])]","[18.204999999958105, 18.284999999974403]","[array([0.08445492]), array([0.09182617])]","[0.07499999999708781, 0.08000000000174447]","[array([0.74097855]), array([0.92034419])]","[1.3699999996460974, 1.1599999996833503]","[array([15.37089487]), array([15.39619917])]","[15.4, 15.4]"
"[array([18.19660142]), array([18.07882492])]","[18.284999999974403, 18.325000000011656]","[array([0.10279163]), array([0.08918285])]","[0.08000000000174447, 0.08000000000174448]","[array([1.35584963]), array([1.46686943])]","[1.1599999996833503, 1.2150000003166497]","[array([15.41358842]), array([15.42663134])]","[15.4, 15.4]"
"[array([18.01000818]), array([17.98515064])]","[18.325000000011656, 17.955000000016312]","[array([0.08301783]), array([0.08073647])]","[0.08000000000174448, 0.07499999999708783]","[array([1.75491222]), array([1.81067257])]","[1.2150000003166497, 1.6300000003539026]","[array([15.43060578]), array([15.44013551])]","[15.4, 15.4]"
"[array([17.97325403]), array([17.83868685])]","[17.955000000016312, 18.280000000027954]","[array([0.08089335]), array([0.08212668])]","[0.07499999999708783, 0.06500000000232653]","[array([1.91929413]), array([2.06928185])]","[1.6300000003539026, 1.3500000000931323]","[array([15.44533605]), array([15.46044807])]","[15.4, 15.4]"
"[array([17.92842563]), array([18.05712566])]","[18.280000000027954, 18.00500000000467]","[array([0.0816474]), array([0.08799022])]","[0.06500000000232653, 0.08000000000174447]","[array([2.00423669]), array([1.62032603])]","[1.3500000000931323, 1.5799999996088445]","[array([15.45175226]), array([15.44823094])]","[15.4, 15.4]"
"[array([18.09616276]), array([18.03821907])]","[18.00500000000467, 18.190000000002343]","[array([0.1025966]), array([0.14532634])]","[0.08000000000174447, 0.07499999999708783]","[array([1.34754521]), array([1.50498719])]","[1.5799999996088445, 1.3699999996460974]","[array([15.48038491]), array([15.46882106])]","[15.4, 15.4]"
"[array([18.21648679]), array([18.35507093])]","[18.190000000002343, 18.34999999997673]","[array([0.15895508]), array([0.11660966])]","[0.07499999999708783, 0.07000000000698312]","[array([1.67084757]), array([1.53397287])]","[1.3699999996460974, 1.2650000001303852]","[array([15.45892075]), array([15.45491168])]","[15.4, 15.4]"
"[array([18.18932492]), array([18.13808132])]","[18.34999999997673, 18.1149999999907]","[array([0.0967682]), array([0.09290076])]","[0.07000000000698312, 0.07000000000698312]","[array([1.66917228]), array([1.64218846])]","[1.2650000001303852, 1.5]","[array([15.44701231]), array([15.47835385])]","[15.4, 15.450000000000035]"
"[array([18.03868014]), array([18.01057277])]","[18.1149999999907, 18.695000000007]","[array([0.09201451]), array([0.10882089])]","[0.07000000000698312, 0.06500000000232653]","[array([1.63200302]), array([1.59134955])]","[1.5, 0.9750000000931324]","[array([15.46708219]), array([15.45743202])]","[15.450000000000035, 15.5]"
"[array([17.99769426]), array([18.20606309])]","[18.695000000007, 18.394999999960433]","[array([0.13064987]), array([0.13586765])]","[0.06500000000232653, 0.06500000000232653]","[array([1.46270556]), array([1.38241721])]","[0.9750000000931324, 1.3100000000558794]","[array([15.44917009]), array([15.43305727])]","[15.5, 15.5]"
"[array([18.38377752]), array([18.23501502])]","[18.394999999960433, 18.205000000016312]","[array([0.14152036]), array([0.14792635])]","[0.06500000000232653, 0.07499999999708783]","[array([1.2151637]), array([1.46910375])]","[1.3100000000558794, 1.4849999998696148]","[array([15.4423754]), array([15.47864521])]","[15.5, 15.5]"
"[array([18.24098143]), array([18.50250191])]","[18.205000000016312, 18.415000000037267]","[array([0.15487177]), array([0.16254472])]","[0.07499999999708783, 0.08000000000174448]","[array([1.51561043]), array([1.14332668])]","[1.4849999998696148, 1.2700000000186265]","[array([15.4910524]), array([15.51312792])]","[15.5, 15.5]"
"[array([18.38638523]), array([18.44562477])]","[18.415000000037267, 18.719999999972075]","[array([0.17086758]), array([0.14857328])]","[0.08000000000174448, 0.06999999999243123]","[array([1.52898956]), array([1.49237582])]","[1.2700000000186265, 0.9450000002980232]","[array([15.50285585]), array([15.5038078])]","[15.5, 15.450000000000035]"
"[array([18.64386269]), array([18.57424162])]","[18.719999999972075, 18.494999999995358]","[array([0.13123972]), array([0.13619251])]","[0.06999999999243123, 0.08499999999184912]","[array([1.47694889]), array([1.50008769])]","[0.9450000002980232, 1.1299999998882413]","[array([15.50634634]), array([15.51057723])]","[15.450000000000035, 15.450000000000035]"
"[array([18.53143772]), array([18.3715027])]","[18.494999999995358, 18.484999999986044]","[array([0.14139238]), array([0.1475067])]","[0.08499999999184912, 0.08000000000174443]","[array([1.51278238]), array([1.62078719])]","[1.1299999998882413, 1.125]","[array([15.51410297]), array([15.52305126])]","[15.450000000000035, 15.5]"
"[array([18.37339575]), array([18.60079466])]","[18.484999999986044, 18.16499999997906]","[array([0.15411059]), array([0.11878966])]","[0.08000000000174443, 0.07499999999708784]","[array([1.68694005]), array([1.58470437])]","[1.125, 1.4650000003166497]","[array([15.51505655]), array([15.50264876])]","[15.5, 15.5]"
"[array([18.36919007]), array([18.44912935])]","[18.16499999997906, 17.8649999999907]","[array([0.09741815]), array([0.09665289])]","[0.07499999999708784, 0.08000000000174448]","[array([1.512037]), array([1.29150382])]","[1.4650000003166497, 1.724999999627471]","[array([15.49662923]), array([15.49834399])]","[15.5, 15.450000000000035]"
"[array([18.42299306]), array([18.25020606])]","[17.8649999999907, 16.765000000013984]","[array([0.09686191]), array([0.11356738])]","[0.08000000000174448, 0.0700000000069849]","[array([1.17086364]), array([1.23593685])]","[1.724999999627471, 2.8149999999441206]","[array([15.48278365]), array([15.51069638])]","[15.450000000000035, 15.450000000000035]"
"[array([18.60375103]), array([18.73086619])]","[16.765000000013984, 14.295000000041922]","[array([0.13525228]), array([0.12285225])]","[0.0700000000069849, 0.08000000000174448]","[array([1.34052713]), array([1.35873266])]","[2.8149999999441206, 5.185000000055879]","[array([15.5019751]), array([15.51683275])]","[15.450000000000035, 15.5]"
"[array([18.73304766]), array([18.77622678])]","[14.295000000041922, 16.09499999997207]","[array([0.11320477]), array([0.16398391])]","[0.08000000000174448, 0.07499999999708784]","[array([1.31477264]), array([1.27012843])]","[5.185000000055879, 3.375]","[array([15.52154477]), array([15.50596409])]","[15.5, 15.5]"
"[array([18.73054849]), array([18.88184741])]","[16.09499999997207, 17.885000000009324]","[array([0.1719309]), array([0.15125103])]","[0.07499999999708784, 0.0599999999976716]","[array([1.24941522]), array([0.78909725])]","[3.375, 1.7050000000745058]","[array([15.49818926]), array([15.49910298])]","[15.5, 15.5]"
"[array([18.96936272]), array([17.82665888])]","[17.885000000009324, 17.75500000000467]","[array([0.12795805]), array([0.11436369])]","[0.0599999999976716, 0.06500000000232654]","[array([0.51788176]), array([1.70264776])]","[1.7050000000745058, 1.8100000000558794]","[array([15.483035]), array([15.5107579])]","[15.5, 15.5]"
"[array([16.37275703]), array([15.3510783])]","[17.75500000000467, 17.95999999996276]","[array([0.10545769]), array([0.15702061])]","[0.06500000000232654, 0.0700000000069849]","[array([2.6243134]), array([4.10630169])]","[1.8100000000558794, 1.6400000001303852]","[array([15.50199717]), array([15.50266289])]","[15.5, 15.5]"
"[array([15.49083601]), array([17.1128857])]","[17.95999999996276, 18.36000000004425]","[array([0.18217289]), array([0.19264415])]","[0.0700000000069849, 0.06500000000232654]","[array([3.08436335]), array([2.98904898])]","[1.6400000001303852, 1.375]","[array([15.50355052]), array([15.50473403])]","[15.5, 15.5]"
"[array([17.03180384]), array([16.0251172])]","[18.36000000004425, 18.880000000004667]","[array([0.20396741]), array([0.17356754])]","[0.06500000000232654, 0.07499999999708784]","[array([2.9532426]), array([3.68075293])]","[1.375, 0.8049999997019767]","[array([15.50631204]), array([15.50841606])]","[15.5, 15.5]"
"[array([14.56196139]), array([15.65850469])]","[18.880000000004667, 18.16499999997906]","[array([0.14988112]), array([0.13167216])]","[0.07499999999708784, 0.09999999999126707]","[array([4.82675299]), array([6.72173731])]","[0.8049999997019767, 1.3950000000186265]","[array([15.51122141]), array([15.52244282])]","[15.5, 15.5]"
"[array([16.7446241]), array([17.46701356])]","[18.16499999997906, 16.095000000030282]","[array([0.11748294]), array([0.10407814])]","[0.09999999999126707, 0.08499999999184914]","[array([6.29541725]), array([6.24501193])]","[1.3950000000186265, 3.4600000004284084]","[array([15.52992376]), array([15.53989835])]","[15.5, 15.5]"
"[array([17.43436607]), array([18.13869742])]","[16.095000000030282, 16.034999999974403]","[array([0.10315412]), array([0.09307903])]","[0.08499999999184914, 0.08500000000640104]","[array([6.19582041]), array([4.16657841])]","[3.4600000004284084, 3.5099999997764826]","[array([15.5797967]), array([15.5804169])]","[15.5, 15.5]"
"[array([18.35198723]), array([18.52685009])]","[16.034999999974403, 17.799999999988373]","[array([0.09053974]), array([0.09681124])]","[0.08500000000640104, 0.09500000000116238]","[array([3.64776325]), array([1.74605569])]","[3.5099999997764826, 1.7649999996647239]","[array([15.56884845]), array([15.56938356])]","[15.5, 15.5]"
"[array([18.58428866]), array([18.38309056])]","[17.799999999988373, 18.110000000044252]","[array([0.09925942]), array([0.10343796])]","[0.09500000000116238, 0.06500000000232659]","[array([2.17406972]), array([1.96583826])]","[1.7649999996647239, 1.5750000001862645]","[array([15.55940233]), array([15.55986402])]","[15.5, 15.5]"
"[array([18.14651512]), array([16.90595943])]","[18.110000000044252, 18.67999999999303]","[array([0.11537675]), array([0.11997103])]","[0.06500000000232659, 0.05500000000756525]","[array([1.99836085]), array([2.01609303])]","[1.5750000001862645, 1.0300000002607703]","[array([15.56032929]), array([15.56079819])]","[15.5, 15.450000000000035]"
"[array([16.31254287]), array([16.19494005])]","[18.67999999999303, 18.479999999981388]","[array([0.13044146]), array([0.16588])]","[0.05500000000756525, 0.06999999999243124]","[array([2.02362117]), array([2.47650436])]","[1.0300000002607703, 1.1349999997764826]","[array([15.55205201]), array([15.55245657])]","[15.450000000000035, 15.450000000000035]"
"[array([16.98526322]), array([17.50612712])]","[18.479999999981388, 18.154999999969746]","[array([0.16905243]), array([0.19063368])]","[0.06999999999243124, 0.0749999999970879]","[array([3.02530478]), array([2.79209603])]","[1.1349999997764826, 1.4249999998137355]","[array([15.55286428]), array([15.55163497])]","[15.450000000000035, 15.5]"
"[array([17.46024087]), array([17.73379856])]","[18.154999999969746, 18.250000000000014]","[array([0.17753229]), array([0.15280634])]","[0.0749999999970879, 0.06500000000232654]","[array([2.61407223]), array([2.18570922])]","[1.4249999998137355, 1.3600000003352761]","[array([15.55071263]), array([15.52174784])]","[15.5, 15.450000000000035]"
"[array([18.04314451]), array([18.24860629])]","[18.250000000000014, 18.150000000023297]","[array([0.11526474]), array([0.10751688])]","[0.06500000000232654, 0.07000000000698314]","[array([1.91532527]), array([1.57455298])]","[1.3600000003352761, 1.4649999998509884]","[array([15.50606936]), array([15.49823943])]","[15.450000000000035, 15.450000000000035]"
"[array([18.51905558]), array([18.61206717])]","[18.150000000023297, 18.404999999969746]","[array([0.10754879]), array([0.15751611])]","[0.07000000000698314, 0.0800000000017445]","[array([1.32178252]), array([1.22567891])]","[1.4649999998509884, 1.15999999968335]","[array([15.4991276]), array([15.49610539])]","[15.450000000000035, 15.5]"
"[array([18.49257686]), array([18.4288184])]","[18.404999999969746, 18.09999999997673]","[array([0.13849301]), array([0.12370434])]","[0.0800000000017445, 0.0749999999970879]","[array([1.13772874]), array([1.25539186])]","[1.15999999968335, 1.4900000002235174]","[array([15.49473205]), array([15.49743915])]","[15.5, 15.5]"
"[array([18.38477641]), array([18.32831175])]","[18.09999999997673, 18.16000000003261]","[array([0.10701467]), array([0.11693207])]","[0.0749999999970879, 0.06500000000232656]","[array([1.31898094]), array([1.40933908])]","[1.4900000002235174, 1.4849999998696148]","[array([15.49873639]), array([15.49937224])]","[15.5, 15.5]"
"[array([18.2293449]), array([18.62445235])]","[18.16000000003261, 17.480000000039595]","[array([0.12394399]), array([0.11142786])]","[0.06500000000232656, 0.0950000000011624]","[array([1.43603587]), array([1.29522468])]","[1.4849999998696148, 2.0899999998509884]","[array([15.49968711]), array([15.51652811])]","[15.5, 15.5]"
"[array([18.5945662]), array([18.27399968])]","[17.480000000039595, 17.570000000007]","[array([0.10325196]), array([0.14671805])]","[0.0950000000011624, 0.0950000000011624]","[array([1.09400585]), array([1.09469241])]","[2.0899999998509884, 2.0200000000186265]","[array([15.50475843]), array([15.50793071])]","[15.5, 15.5]"
"[array([18.21739718]), array([17.85805278])]","[17.570000000007, 18.47499999997673]","[array([0.13783445]), array([0.15055398])]","[0.0950000000011624, 0.06500000000232654]","[array([1.09509939]), array([1.201045])]","[2.0200000000186265, 1.0800000000745058]","[array([15.51057428]), array([15.5176238])]","[15.5, 15.5]"
"[array([17.98774645]), array([18.01711275])]","[18.47499999997673, 18.39999999996509]","[array([0.16425442]), array([0.15172416])]","[0.06500000000232654, 0.06500000000232654]","[array([1.25762854]), array([1.24587547])]","[1.0800000000745058, 1.0900000003166497]","[array([15.52937301]), array([15.54895501])]","[15.5, 15.5]"
"[array([18.02839843]), array([18.06093986])]","[18.39999999996509, 17.9899999999907]","[array([0.14208112]), array([0.22879515])]","[0.06500000000232654, 0.06999999999243124]","[array([1.23786919]), array([0.89819448])]","[1.0900000003166497, 1.5449999999254942]","[array([15.59791002]), array([15.58382509])]","[15.5, 15.5]"
"[array([18.07042323]), array([18.05242959])]","[17.9899999999907, 17.66000000003261]","[array([0.23162909]), array([0.19780135])]","[0.06999999999243124, 0.06999999999243124]","[array([1.25453729]), array([1.43680976])]","[1.5449999999254942, 1.8500000000931323]","[array([15.5844766]), array([15.57232414])]","[15.5, 15.5]"
"[array([18.0279775]), array([18.44629776])]","[17.66000000003261, 17.845000000030282]","[array([0.18323202]), array([0.15767665])]","[0.06999999999243124, 0.06500000000232654]","[array([1.64061567]), array([1.56219143])]","[1.8500000000931323, 1.6699999999254942]","[array([15.57288626]), array([15.57345275])]","[15.5, 15.5]"
"[array([18.30774203]), array([18.52811446])]","[17.845000000030282, 18.244999999995358]","[array([0.1377492]), array([0.12258541])]","[0.06500000000232654, 0.0749999999970879]","[array([1.25550135]), array([1.30488867])]","[1.6699999999254942, 1.3449999997392297]","[array([15.57402364]), array([15.56337491])]","[15.5, 15.5]"
"[array([18.58742842]), array([18.59329624])]","[18.244999999995358, 18.299999999988373]","[array([0.11077627]), array([0.10159125])]","[0.0749999999970879, 0.0800000000017445]","[array([1.32036096]), array([1.38399763])]","[1.3449999997392297, 1.305000000167638]","[array([15.56386747]), array([15.56436387])]","[15.5, 15.5]"
"[array([18.59870773]), array([18.00772484])]","[18.299999999988373, 18.12500000000001]","[array([0.11456306]), array([0.08774523])]","[0.0800000000017445, 0.07000000000698314]","[array([1.44751869]), array([1.62322744])]","[1.305000000167638, 1.4950000001117587]","[array([15.55510475]), array([15.55553303])]","[15.5, 15.5]"
"[array([17.76920547]), array([18.0489022])]","[18.12500000000001, 17.9099999999744]","[array([0.09079363]), array([0.09435573])]","[0.07000000000698314, 0.06999999999243126]","[array([2.21746373]), array([1.98253147])]","[1.4950000001117587, 1.694999999832362]","[array([15.55596465]), array([15.55639962])]","[15.5, 15.450000000000035]"
"[array([18.01937902]), array([18.05991186])]","[17.9099999999744, 17.190000000002343]","[array([0.105854]), array([0.14760579])]","[0.06999999999243126, 0.0800000000017445]","[array([2.01867954]), array([1.79964834])]","[1.694999999832362, 2.3249999997206032]","[array([15.55683797]), array([15.54866149])]","[15.450000000000035, 15.4]"
"[array([18.17418226]), array([18.31172525])]","[17.190000000002343, 16.790000000037267]","[array([0.13189919]), array([0.11943392])]","[0.0800000000017445, 0.07000000000698316]","[array([1.63834269]), array([1.47471506])]","[2.3249999997206032, 2.7299999999813735]","[array([15.56488199]), array([15.5608153])]","[15.4, 15.450000000000035]"
"[array([18.41690836]), array([18.45820867])]","[16.790000000037267, 17.500000000000014]","[array([0.15218801]), array([0.13516386])]","[0.07000000000698316, 0.06500000000232656]","[array([1.36817211]), array([1.24963653])]","[2.7299999999813735, 2.080000000074506]","[array([15.55767839]), array([15.52469682])]","[15.450000000000035, 15.5]"
"[array([18.4704278]), array([17.46643196])]","[17.500000000000014, 18.594999999972075]","[array([0.11526883]), array([0.13797256])]","[0.06500000000232656, 0.06500000000232654]","[array([1.1806588]), array([2.04850314])]","[2.080000000074506, 1.0900000003166497]","[array([15.50779945]), array([15.50888679])]","[15.5, 15.5]"
"[array([17.32742615]), array([17.20459529])]","[18.594999999972075, 18.565000000002343]","[array([0.12413599]), array([0.16195297])]","[0.06500000000232654, 0.06999999999243126]","[array([2.19480991]), array([2.52833874])]","[1.0900000003166497, 1.125]","[array([15.50975337]), array([15.50005389])]","[15.5, 15.450000000000035]"
"[array([16.86968829]), array([16.23408492])]","[18.565000000002343, 18.14500000001864]","[array([0.14257448]), array([0.12597737])]","[0.06999999999243126, 0.08000000000174451]","[array([2.62872205]), array([3.07689769])]","[1.125, 1.459999999962747]","[array([15.49575215]), array([15.51487486])]","[15.450000000000035, 15.450000000000035]"
"[array([16.1097986]), array([17.37905287])]","[18.14500000001864, 17.049999999988373]","[array([0.11304779]), array([0.10298597])]","[0.08000000000174451, 0.07000000000698316]","[array([3.27182675]), array([2.74050652])]","[1.459999999962747, 2.5200000000186265]","[array([15.50413207]), array([15.51784547])]","[15.450000000000035, 15.5]"
"[array([18.03988741]), array([18.45554514])]","[17.049999999988373, 16.215000000025626]","[array([0.09516928]), array([0.1002609])]","[0.07000000000698316, 0.06999999999243126]","[array([2.01961578]), array([1.82424388])]","[2.5200000000186265, 3.3149999999441206]","[array([15.52210362]), array([15.506254])]","[15.5, 15.5]"
"[array([18.25294231]), array([18.35596512])]","[16.215000000025626, 17.4899999999907]","[array([0.10092444]), array([0.11988307])]","[0.06999999999243126, 0.07499999999708791]","[array([1.71866771]), array([1.42221965])]","[3.3149999999441206, 2.080000000074506]","[array([15.49832752]), array([15.49917087])]","[15.5, 15.5]"
"[array([18.38965048]), array([18.57712683])]","[17.4899999999907, 18.7399999999907]","[array([0.15139972]), array([0.13455171])]","[0.07499999999708791, 0.0700000000069849]","[array([1.50364008]), array([2.03851354])]","[2.080000000074506, 0.8999999999068677]","[array([15.49958717]), array([15.51648407])]","[15.5, 15.450000000000035]"
"[array([18.69190588]), array([17.96327547])]","[18.7399999999907, 18.71000000002097]","[array([0.12148664]), array([0.1106607])]","[0.0700000000069849, 0.06500000000232657]","[array([2.15485959]), array([2.84875687])]","[0.8999999999068677, 0.9050000002607703]","[array([15.50474165]), array([15.50790274])]","[15.450000000000035, 15.4]"
"[array([17.30639435]), array([17.16865794])]","[18.71000000002097, 17.514999999955776]","[array([0.10224545]), array([0.09571978])]","[0.06500000000232657, 0.07499999999708787]","[array([3.06377449]), array([2.57146348])]","[0.9050000002607703, 2.0700000002980232]","[array([15.51053699]), array([15.52435153])]","[15.4, 15.4]"
"[array([17.13211773]), array([18.18706841])]","[17.514999999955776, 17.104999999981388]","[array([0.11196194]), array([0.12541929])]","[0.07499999999708787, 0.0849999999918492]","[array([2.12271903]), array([1.95214452])]","[2.0700000002980232, 2.4649999998509884]","[array([15.51568062]), array([15.50346845])]","[15.4, 15.4]"
"[array([17.66226572]), array([20.07069374])]","[17.104999999981388, 18.245000000053565]","[array([0.14708487]), array([0.13038033])]","[0.0849999999918492, 0.06999999999243127]","[array([1.60027302]), array([1.1542439])]","[2.4649999998509884, 1.3549999999813735]","[array([15.49787353]), array([15.47016623])]","[15.4, 15.4]"
"[array([19.46944446]), array([18.02020768])]","[18.245000000053565, 18.150000000023297]","[array([0.1050344]), array([0.10772581])]","[0.06999999999243127, 0.06500000000232656]","[array([1.56827597]), array([1.14552674])]","[1.3549999999813735, 1.459999999962747]","[array([15.45525174]), array([15.44730345])]","[15.4, 15.450000000000035]"
"[array([17.90323504]), array([17.46200704])]","[18.150000000023297, 18.344999999972075]","[array([0.11034124]), array([0.13162777])]","[0.06500000000232656, 0.06500000000232656]","[array([1.17944233]), array([1.81252193])]","[1.459999999962747, 1.2749999999068677]","[array([15.46307127]), array([15.4539981])]","[15.450000000000035, 15.5]"
"[array([17.17280739]), array([17.74942474])]","[18.344999999972075, 18.534999999974403]","[array([0.1634523]), array([0.18043364])]","[0.06500000000232656, 0.0599999999976716]","[array([2.40617055]), array([2.30882153])]","[1.2749999999068677, 1.0649999999441206]","[array([15.45441778]), array([15.44745675])]","[15.5, 15.450000000000035]"
"[array([17.2643072]), array([17.16277516])]","[18.534999999974403, 18.25500000000467]","[array([0.16734738]), array([0.14528935])]","[0.0599999999976716, 0.07499999999708787]","[array([2.23978988]), array([2.38993223])]","[1.0649999999441206, 1.2700000000186265]","[array([15.44874496]), array([15.48102054])]","[15.450000000000035, 15.4]"
"[array([17.07094348]), array([17.32725594])]","[18.25500000000467, 18.354999999981388]","[array([0.12809319]), array([0.11395827])]","[0.07499999999708787, 0.08000000000174451]","[array([2.56206734]), array([2.66372554])]","[1.2700000000186265, 1.1899999999441206]","[array([15.4919655]), array([15.49851962])]","[15.4, 15.450000000000035]"
"[array([17.52290077]), array([17.94419039])]","[18.354999999981388, 17.779999999969746]","[array([0.10295364]), array([0.10981972])]","[0.08000000000174451, 0.08000000000174451]","[array([2.76860879]), array([2.55005039])]","[1.1899999999441206, 1.7849999996833503]","[array([15.50177723]), array([15.49712681])]","[15.450000000000035, 15.5]"
"[array([18.23610855]), array([18.32250118])]","[17.779999999969746, 17.970000000030282]","[array([0.09788071]), array([0.11207659])]","[0.08000000000174451, 0.07000000000698321]","[array([2.3642254]), array([1.95766946])]","[1.7849999996833503, 1.6299999998882413]","[array([15.5104202]), array([15.50209847])]","[15.5, 15.450000000000035]"
"[array([18.38987971]), array([18.47008211])]","[17.970000000030282, 18.27000000001864]","[array([0.11215716]), array([0.10430299])]","[0.07000000000698321, 0.05500000000756526]","[array([1.62180539]), array([1.35840779])]","[1.6299999998882413, 1.3950000000186265]","[array([15.50251203]), array([15.49682042])]","[15.450000000000035, 15.450000000000035]"
"[array([18.34024782]), array([18.35474839])]","[18.27000000001864, 17.625000000000014]","[array([0.09836153]), array([0.11058943])]","[0.05500000000756526, 0.0599999999976716]","[array([1.53200516]), array([1.62440796])]","[1.3950000000186265, 1.9900000002235174]","[array([15.49857004]), array([15.49292079])]","[15.450000000000035, 15.5]"
"[array([18.40975608]), array([18.09943443])]","[17.625000000000014, 17.405000000027954]","[array([0.15673396]), array([0.14863951])]","[0.0599999999976716, 0.05499999999301332]","[array([1.52307191]), array([1.68583122])]","[1.9900000002235174, 2.125]","[array([15.49055699]), array([15.49552334])]","[15.5, 15.450000000000035]"
"[array([17.89636687]), array([18.05992584])]","[17.405000000027954, 17.934999999997686]","[array([0.13635782]), array([0.11322246])]","[0.05499999999301332, 0.06999999999243126]","[array([2.02230772]), array([0.99403459])]","[2.125, 1.6200000001117587]","[array([15.49781406]), array([15.49891924])]","[15.450000000000035, 15.4]"
