Unnamed: 0,cpu_user_time_diff_obs,cpu_system_time_diff_obs,cpu_idle_time_diff_obs,memory_obs,cpu_user_time_diff_preds,cpu_system_time_diff_preds,cpu_idle_time_diff_preds,memory_preds
5434,[0.059999999997671694],[0.03999999999359716],[19.919999999925494],[12.5],[0.05240107644389139],[0.07563715901613657],[19.932635689274168],[12.35236097185642]
5435,[0.08000000001629815],[0.059999999997671694],[19.850000000093132],[12.5],[0.05830192741422739],[0.03813200100168832],[19.92987779142159],[12.790940802594013]
5436,[0.07000000000698492],[0.059999999997671694],[19.889999999897555],[12.5],[0.030238358933793237],[0.03569789747612362],[19.936131424361307],[12.023723690065063]
5437,[0.11999999999534339],[0.09000000001105946],[19.770000000018626],[12.5],[0.10552055255067172],[0.055021054805184114],[19.976012762586628],[12.4001669997948]
5438,[0.059999999997671694],[0.03999999999359716],[19.91000000014901],[12.5],[0.06391121802235276],[0.05313317738623797],[19.971185403617962],[12.100085197423574]
5439,[0.07999999995809048],[0.07000000000698492],[19.859999999869615],[12.5],[0.047667435788361086],[0.03604081696894004],[19.89791892853528],[11.94644151925776]
5440,[0.059999999997671694],[0.03999999999359716],[19.890000000130385],[12.5],[0.09871345315867133],[0.058167443319478235],[19.839546444387107],[11.92350784581546]
5441,[0.08000000001629815],[0.07000000000698492],[19.8499999998603],[12.5],[0.055071207304434266],[0.0548203651022371],[19.748774136485196],[11.814003055437208]
5442,[0.07000000000698492],[0.04999999998835847],[19.91000000014901],[12.5],[0.07045719217455945],[0.04217234934732783],[19.800388048019855],[12.330299352130861]
5443,[0.09000000002561137],[0.05000000000291038],[19.8499999998603],[12.5],[0.0648203548118169],[0.03705610043506893],[19.877138287304597],[12.805642713535391]
5444,[0.059999999997671694],[0.05000000000291038],[19.920000000158325],[12.5],[0.0542277173227191],[0.05269803070283546],[19.82963400300898],[11.790228619200322]
5445,[0.07999999995809048],[0.059999999997671694],[19.8499999998603],[12.5],[0.09417558412956217],[0.08173876461881793],[19.787840775764643],[11.93398160560364]
5446,[0.059999999997671694],[0.04000000000814907],[19.91000000014901],[12.5],[0.06563971845724917],[0.02564744136398891],[19.85691413885278],[12.368203616130831]
5447,[0.07000000000698492],[0.059999999997671694],[19.859999999869615],[12.5],[0.022167681559750567],[0.03489365474741591],[19.881746517432635],[12.379681080344184]
5448,[0.09000000002561137],[0.05000000000291038],[19.890000000130385],[12.5],[0.08412311852181546],[0.08706363801587913],[19.854163440578805],[12.284364543308092]
5449,[0.08000000001629815],[0.069999999992433],[19.829999999841675],[12.5],[0.06159754056479416],[0.036940488604394736],[19.717780261852837],[12.339135272874548]
5450,[0.059999999997671694],[0.04000000000814907],[19.91000000014901],[12.5],[0.0540469549422532],[0.05369404632445761],[19.781822272361154],[12.529752463515404]
5451,[0.06999999994877726],[0.07999999998719431],[19.8499999998603],[12.5],[0.028337156400809145],[0.051977596115904544],[19.933137463452677],[12.109797591270675]
5452,[0.060000000055879354],[0.05000000000291038],[19.91000000014901],[12.5],[0.04270945737177977],[0.06283158770054958],[19.91352306568171],[11.888407777673985]
5453,[0.07999999995809048],[0.059999999997671694],[19.8499999998603],[12.5],[0.08045591759792406],[0.11615643513647311],[19.712657793879263],[12.660581177519136]
5454,[0.059999999997671694],[0.05000000000291038],[19.919999999925494],[12.5],[0.016409575402761244],[-0.0034091415917696724],[19.999405754823407],[12.654460371500194]
5455,[0.07000000000698492],[0.07000000000698492],[19.860000000102445],[12.5],[0.08953923276381856],[0.028678716447347465],[19.933578962971445],[12.519088896078305]
5456,[0.07000000000698492],[0.03999999999359716],[19.899999999906868],[12.5],[0.06373135072728615],[0.023794201004203507],[19.80351507477193],[11.930979910679454]
5457,[0.09000000002561137],[0.059999999997671694],[19.850000000093132],[12.5],[0.058959395456665724],[0.06441107870903127],[19.84485809921519],[12.18266619510568]
5458,[0.059999999997671694],[0.04000000000814907],[19.919999999925494],[12.5],[0.049424482696627796],[0.07427813479161216],[19.983235535615098],[12.258751169138554]
5459,[0.07000000000698492],[0.069999999992433],[19.850000000093132],[12.5],[0.08728679593996762],[0.048028536963528295],[19.78521442032901],[12.19305212810678]
5460,[0.06999999994877726],[0.07000000000698492],[19.889999999897555],[12.5],[0.08166862437009587],[0.0685097591675415],[19.788931429370848],[12.098638485589083]
5461,[0.1000000000349246],[0.08999999999650754],[19.800000000046566],[12.5],[0.03348841011824061],[0.03839801554394166],[19.92496207223757],[12.563964850463208]
5462,[0.059999999997671694],[0.059999999997671694],[19.919999999925494],[12.5],[0.08025854600519063],[0.0971039555784365],[19.686608549113352],[11.852578338247719]
5463,[0.07000000000698492],[0.08000000000174623],[19.850000000093132],[12.5],[0.07819133073447113],[0.07831325328102028],[19.86271814056339],[12.411498695788028]
5464,[0.059999999997671694],[0.05000000000291038],[19.90999999991618],[12.5],[0.05783536631891911],[0.059867891653494],[19.893884545558695],[12.158969863174502]
5465,[0.07000000000698492],[0.069999999992433],[19.850000000093132],[12.5],[0.04879886480586236],[0.05122344944549981],[19.803930703497844],[12.347034648745105]
5466,[0.059999999997671694],[0.04000000000814907],[19.90999999991618],[12.4],[0.10258410957507486],[0.07298292206962965],[19.798237954664952],[12.833808662233658]
5467,[0.059999999997671694],[0.08999999999650754],[19.860000000102445],[12.4],[6.16438500958924],[-0.09089335816522187],[10.845349616457026],[13.43562291905956]
5468,[0.07000000000698492],[0.07000000000698492],[19.850000000093132],[12.4],[0.04477520230597786],[0.06665847784669937],[19.84491887271436],[11.6904985508138]
5469,[0.04999999998835847],[0.059999999997671694],[19.919999999925494],[12.4],[0.03754856904908002],[0.08503911888043773],[19.9831564835739],[12.514546140348642]
5470,[0.08000000001629815],[0.069999999992433],[19.8499999998603],[12.4],[0.055477162132776425],[0.0401417387374496],[19.78543535540432],[12.63593485842083]
5471,[0.059999999997671694],[0.029999999998835847],[19.920000000158325],[12.4],[-0.023277827516790577],[-0.003508225683591673],[20.1359948998707],[12.169169333599411]
5472,[0.07999999995809048],[0.08000000000174623],[19.83999999985099],[12.4],[0.07804469626263971],[0.07110883400016767],[19.78680426014655],[12.681423537022237]
5473,[0.059999999997671694],[0.08999999999650754],[19.860000000102445],[12.4],[0.030396242053969395],[0.008215580227879354],[20.005667111737303],[12.375787988744523]
5474,[0.08000000001629815],[0.06000000001222361],[19.860000000102445],[12.4],[0.0242564931148041],[0.02829967412038834],[19.849689329299352],[12.221896101649218]
5475,[0.059999999997671694],[0.03999999999359716],[19.90999999991618],[12.4],[0.06469360049330918],[0.022239571082029973],[19.8657485662089],[12.080195492785737]
5476,[0.08000000001629815],[0.059999999997671694],[19.859999999869615],[12.4],[0.07773100151366054],[0.05157059549201608],[19.75973436921128],[11.830027694560513]
5477,[0.059999999997671694],[0.05000000000291038],[19.9000000001397],[12.5],[0.08363668815700703],[0.05961112664707103],[19.9172769783177],[12.573154232243937]
5478,[0.059999999997671694],[0.07000000000698492],[19.859999999869615],[12.5],[0.06056931443829112],[0.06498953452135543],[19.804584769534518],[12.425792141002539]
5479,[0.059999999997671694],[0.03999999999359716],[19.920000000158325],[12.5],[0.09149461622631772],[0.07687240666681085],[19.886066518286317],[12.543649456688575]
5480,[0.08000000001629815],[0.059999999997671694],[19.859999999869615],[12.5],[0.03993354076237492],[0.018691773333046398],[19.90114774473673],[12.529985924615662]
5481,[0.07000000000698492],[0.029999999998835847],[19.91000000014901],[12.5],[0.012767496189446996],[0.05107216184393456],[20.05391914554401],[12.391306625887408]
5482,[0.06999999994877726],[0.059999999997671694],[19.869999999878928],[12.5],[0.01180689532762249],[0.0557649156203881],[19.81218278831479],[12.683488817929318]
5483,[0.059999999997671694],[0.029999999998835847],[19.91000000014901],[12.5],[0.06615152303410536],[0.07229333161195894],[19.973565112087734],[11.75095862739427]
5484,[0.08000000001629815],[0.06000000001222361],[19.859999999869615],[12.5],[0.06388598063646764],[0.056084765002428164],[19.96984362338075],[12.1678051666221]
5485,[0.15000000002328306],[0.069999999992433],[19.770000000018626],[12.5],[0.06652641055057419],[0.06920091757624192],[19.842352938926815],[12.386340108996992]
5486,[0.04999999998835847],[0.04000000000814907],[19.919999999925494],[12.5],[0.061967355584347225],[0.012502599620886672],[20.0011758925153],[11.977579557017929]
5487,[0.09000000002561137],[0.059999999997671694],[19.860000000102445],[12.5],[0.029690378218387038],[0.03279428824599571],[20.00694567195596],[12.7367276797386]
5488,[0.059999999997671694],[0.03999999999359716],[19.90999999991618],[12.5],[0.02050575358648135],[0.08001158871676589],[19.860704961020016],[11.984315531080128]
5489,[0.06999999994877726],[0.07000000000698492],[19.860000000102445],[12.5],[0.06943961295117983],[0.05365460755959722],[20.0009713511913],[11.753155491282776]
5490,[0.059999999997671694],[0.03999999999359716],[19.90999999991618],[12.5],[0.035268134753877065],[0.04759119892394892],[19.727473877254862],[12.692717759113519]
5491,[0.07000000000698492],[0.07000000000698492],[19.860000000102445],[12.5],[0.04342797141227841],[0.05383901083948165],[19.942756514388172],[12.361984132173907]
5492,[0.059999999997671694],[0.03999999999359716],[19.919999999925494],[12.5],[0.06952838526700654],[0.06746772564153963],[19.752418609152045],[12.641538353079616]
5493,[0.05000000004656613],[0.10000000000582077],[19.860000000102445],[12.5],[0.03931749067968517],[0.05277827158460729],[19.86388281512804],[12.430536294265]
5494,[0.059999999997671694],[0.03999999999359716],[19.90999999991618],[12.5],[0.0719864273629795],[0.08595854729900669],[19.966869680495282],[12.3861282706533]
5495,[0.07000000000698492],[0.07000000000698492],[19.860000000102445],[12.5],[0.059903265680141066],[0.047604398149411954],[19.741168266629714],[12.176840674016987]
5496,[0.06999999994877726],[0.04999999998835847],[19.889999999897555],[12.5],[0.08699744369684845],[0.06507138121348688],[19.884115370732474],[12.519546632389197]
5497,[0.08000000001629815],[0.08000000000174623],[19.84000000008382],[12.5],[0.02581156305231317],[0.08185976850251805],[19.91121777356346],[12.323128428389936]
5498,[0.03999999997904524],[0.059999999997671694],[19.90999999991618],[12.5],[4.751220392466736],[0.6327654587841044],[14.136676464837326],[13.525738999237989]
5499,[0.08000000001629815],[0.06000000001222361],[19.87000000011176],[12.5],[0.06887861491683685],[0.07720204619415108],[19.87386793673252],[12.618489015829654]
5500,[0.08000000001629815],[0.059999999997671694],[19.859999999869615],[12.5],[-3.2054688228479957],[0.8655483744941205],[25.944938114831842],[13.769119981488803]
5501,[0.059999999997671694],[0.03999999999359716],[19.90999999991618],[12.4],[18.247729681646234],[0.03686809119883],[-1.4657588859774737],[13.29016929361254]
5502,[0.07000000000698492],[0.07000000000698492],[19.87000000011176],[12.4],[0.0590560326526792],[0.027962110727502237],[19.962762087606635],[12.471947793854696]
5503,[0.08999999996740371],[0.069999999992433],[19.860000000102445],[12.4],[0.007830189816998998],[0.0356546835619805],[19.95141511199558],[12.013901343005728]
5504,[0.05000000004656613],[0.05000000000291038],[19.90999999991618],[12.4],[0.09381565576803652],[0.07635585923870185],[19.852113414498483],[12.369352385265161]
5505,[4.839999999967404],[0.8300000000017462],[14.909999999916181],[15.0],[0.08697462921146026],[0.05551339039085906],[19.834421431943085],[11.868722064964905]
5506,[11.049999999988358],[3.389999999999418],[4.140000000130385],[21.3],[9.193324145547384],[0.2858472411159056],[9.722770469539903],[12.995955661389349]
5507,[9.92000000004191],[1.7599999999947613],[7.849999999860302],[24.3],[9.530940243382577],[2.134259633765061],[4.165972166233299],[24.7089258136221]
5508,[7.059999999997672],[2.470000000001164],[9.930000000167638],[25.3],[10.31314838487781],[2.3358484797910393],[3.622682720848829],[25.766333814547043]
5509,[13.75],[2.4800000000104774],[3.2999999998137355],[25.9],[6.141694955497532],[1.0553915348922052],[12.03704635029314],[24.51050371588471]
5510,[11.839999999967404],[2.3099999999976717],[5.580000000074506],[25.8],[2.7674226640225728],[0.7178210821868806],[15.245339172901001],[23.59725414177253]
5511,[10.590000000025611],[2.0199999999895226],[7.189999999944121],[26.2],[4.71227188379751],[1.2152320147056925],[16.011337279946645],[24.886444054513454]
5512,[7.429999999993015],[1.6600000000034925],[10.600000000093132],[25.3],[7.117305578469705],[1.7379162974392133],[10.276600847978266],[22.88540448790051]
5513,[6.349999999976717],[1.360000000000582],[11.879999999888241],[24.5],[5.793929080947003],[1.0290425879022944],[10.288042184243913],[23.674957383909067]
5514,[5.910000000032596],[1.180000000007567],[12.430000000167638],[24.5],[2.969035713603433],[0.6142331542088229],[14.209032068114915],[25.013921977720916]
5515,[5.659999999974389],[1.3499999999912689],[12.260000000009313],[24.4],[4.5441162546882765],[1.3680879572472264],[14.03929722563407],[24.76157520510444]
5516,[5.730000000039581],[1.4800000000104774],[12.359999999869615],[24.5],[5.434529794318914],[1.23578561688389],[13.099486299412861],[24.63628463224335]
5517,[5.779999999969732],[1.2199999999866122],[12.56000000005588],[24.5],[4.656360846653014],[1.1070149077936347],[13.483508533250228],[24.216159798343767]
5518,[5.059999999997672],[1.1500000000087311],[13.090000000083819],[24.5],[4.548247006123851],[1.0761094777844422],[14.399785073000489],[24.896081560819876]
5519,[5.369999999995343],[1.110000000000582],[12.679999999934807],[24.7],[5.355745367105812],[1.222469242594687],[13.196259139768012],[24.32155762706806]
5520,[5.190000000002328],[1.2700000000040745],[12.419999999925494],[24.6],[4.849321829196266],[0.795356653007749],[13.687755130390473],[25.01387537871385]
5521,[5.720000000030268],[1.1999999999970896],[12.600000000093132],[24.5],[4.509881302793702],[1.0930461130710867],[13.659921956714264],[24.10671799047321]
5522,[6.0499999999883585],[1.7299999999959255],[12.209999999962747],[24.5],[5.273713539844626],[1.131914400458333],[13.035459687454615],[25.053309560653496]
5523,[5.71999999997206],[1.3300000000017462],[12.580000000074506],[24.6],[4.788530801710351],[1.0652588520176685],[13.807678733858067],[24.83871516941735]
5524,[5.650000000023283],[1.2200000000011642],[12.659999999916181],[24.4],[4.747845724304693],[1.1806914324255335],[13.352604568098291],[22.77563599826646]
5525,[5.35999999998603],[1.069999999992433],[13.149999999906868],[24.4],[4.3313554209307],[0.925543237039917],[13.907287143057863],[24.92948738449233]
5526,[5.410000000032596],[1.3500000000058208],[12.950000000186265],[24.5],[4.251545257128333],[0.8965914864738169],[14.36561727312912],[25.11737746501204]
5527,[5.399999999965075],[1.1900000000023283],[12.919999999925494],[24.5],[4.936650917839168],[1.121405791047364],[13.170619659710132],[23.660960821240387]
5528,[5.369999999995343],[1.110000000000582],[13.169999999925494],[24.5],[4.393746031502244],[1.1176677769878225],[13.966623127826116],[23.899289607995488]
5529,[5.440000000002328],[1.2599999999947613],[12.850000000093132],[24.5],[4.690790248847878],[1.0247522672296425],[13.723778786205395],[24.67087692973494]
5530,[5.380000000004657],[1.2700000000040745],[13.149999999906868],[24.5],[3.7728513273974995],[1.0455206304171212],[15.290427449683635],[25.806724949777067]
5531,[5.410000000032596],[1.2200000000011642],[12.910000000149012],[24.5],[4.972340309061655],[0.9330227065986809],[13.593728439058822],[24.822847103776496]
5532,[5.039999999979045],[1.25],[13.089999999850988],[24.5],[5.728944656611872],[1.1866009338488563],[12.644782621482173],[23.460269969566717]
5533,[5.630000000004657],[1.209999999991851],[12.830000000074506],[24.5],[4.78153588991586],[1.1108516053071245],[13.678245495821749],[24.548693265194043]
5534,[5.5],[1.0599999999976717],[13.129999999888241],[24.5],[4.513411195397042],[1.0127596056228707],[13.862085117568],[24.488761220906536]
5535,[5.46999999997206],[1.3800000000046566],[13.130000000121072],[24.5],[4.3396176230639805],[0.9010906245616915],[13.507586257685972],[24.86399232843083]
5536,[5.100000000034925],[1.1999999999970896],[13.199999999953434],[24.5],[4.825693275187742],[1.0405950057725524],[13.351934412289499],[24.808780676242268]
5537,[5.570000000006985],[1.1600000000034925],[13.03000000002794],[24.4],[4.318984673803774],[1.048621903159165],[13.723683286446418],[23.67599380447407]
5538,[5.099999999976717],[1.1999999999970896],[13.050000000046566],[24.5],[5.094547348544014],[1.1626993134218155],[13.148411826057409],[24.67530385233726]
5539,[5.380000000004657],[1.2200000000011642],[13.010000000009313],[24.6],[5.8184001282723],[1.3393102436701916],[12.313902803072382],[25.658381624650637]
5540,[5.64000000001397],[1.320000000006985],[12.699999999953434],[24.6],[4.6621002547725245],[1.1393104663846363],[13.5684331782915],[25.072347383132335]
5541,[5.2299999999813735],[1.0399999999935972],[13.040000000037253],[24.5],[4.943849216359423],[1.1037207466366998],[14.106914370811836],[26.078920325939645]
5542,[5.369999999995343],[1.2600000000093132],[13.260000000009313],[24.6],[4.569828883164187],[1.1243289511915302],[13.784340082073173],[25.24610875704822]
5543,[5.25],[1.139999999999418],[13.28000000002794],[24.6],[4.291772073313729],[0.905116810257059],[14.1174193951319],[25.066764207306676]
5544,[5.349999999976717],[1.139999999999418],[13.069999999832362],[24.6],[5.156797218996174],[1.1729845342674583],[13.450063225335606],[26.453676334882903]
5545,[5.260000000009313],[1.2200000000011642],[13.190000000176951],[24.6],[3.750136220478291],[0.9366444803852428],[15.081922003023903],[24.336773123548035]
5546,[5.0200000000186265],[1.2799999999988358],[13.46999999997206],[24.6],[3.829800712270934],[0.8123770556544275],[14.63059842733854],[25.558407937637444]
5547,[5.28000000002794],[1.0599999999976717],[13.379999999888241],[24.6],[5.619614535957435],[1.267312449487609],[12.713183483688084],[24.743099682536453]
5548,[4.849999999976717],[1.0099999999947613],[13.459999999962747],[24.6],[3.5104690265022858],[1.0391462849307764],[15.194162971396679],[24.713303807741312]
5549,[5.10999999998603],[1.2100000000064028],[13.570000000065193],[24.6],[4.233665122334745],[1.1858811970335323],[14.505566799823077],[24.070360037651835]
5550,[5.210000000020955],[1.2899999999935972],[13.46999999997206],[24.6],[4.4242385509587585],[0.8729123736805051],[14.110884364200041],[25.1682449493544]
5551,[5.349999999976717],[1.1300000000046566],[13.380000000121072],[24.6],[3.8458092346742707],[0.9114000671790291],[14.431666757510206],[24.770261575590666]
5552,[5.400000000023283],[1.069999999992433],[13.299999999813735],[24.6],[4.688319983322271],[0.9041676933082023],[13.965095168186973],[25.439009880390206]
5553,[5.7000000000116415],[0.8700000000098953],[13.010000000009313],[24.6],[3.9876213110199528],[0.9605810087541959],[14.603284744558424],[24.74016921504718]
5554,[5.35999999998603],[1.0800000000017462],[13.330000000074506],[24.6],[4.5079110799649635],[0.9765398242809936],[14.298199781267696],[25.843019041638648]
5555,[5.179999999993015],[1.1299999999901047],[13.620000000111759],[24.6],[3.319573800340393],[0.35709606762702073],[16.886449378051278],[24.775232192385417]
5556,[5.25],[1.4799999999959255],[13.369999999878928],[24.6],[4.910182786338886],[0.9688475313058343],[13.566620165010777],[23.196918748739915]
5557,[4.710000000020955],[1.1700000000128057],[13.610000000102445],[24.7],[4.531059188329084],[1.0170418515062136],[13.789069175079794],[23.95865835449746]
5558,[4.649999999965075],[1.0499999999883585],[13.510000000009313],[24.6],[4.921795283312202],[1.1232685292787061],[13.277837186976669],[23.55689474146426]
5559,[5.0499999999883585],[1.1500000000087311],[13.5],[24.6],[21.58020439422171],[-0.6880682096412691],[-4.866978803133586],[13.817511400584097]
5560,[5.320000000006985],[0.9700000000011642],[13.309999999823049],[24.7],[-2.8273627564012447],[1.1186218674365382],[23.35439295071088],[12.633546530623832]
5561,[5.239999999990687],[1.3300000000017462],[13.450000000186265],[24.6],[5.076164979432288],[1.0495348680051557],[13.350151848187842],[24.568483334936666]
5562,[5.160000000032596],[1.0999999999912689],[13.269999999785796],[24.6],[2.3288408250534607],[0.6806649218575552],[16.00645706394765],[22.980911085127286]
5563,[5.21999999997206],[1.1000000000058208],[13.210000000195578],[24.6],[0.7238341178844439],[0.3068942887069218],[18.522421425405287],[13.641294209228358]
5564,[5.160000000032596],[1.0299999999988358],[13.429999999934807],[24.6],[4.059439000229142],[1.5839993278299633],[10.54939761112052],[23.107064837356024]
5565,[5.4500000000116415],[1.2200000000011642],[13.389999999897555],[24.7],[3.6830630195816525],[0.9426145879226939],[15.278069424547052],[23.375240220664868]
5566,[5.10999999998603],[1.3499999999912689],[13.170000000158325],[24.7],[4.145200540993703],[1.4233142050405647],[9.694742417852352],[22.151099508046897]
5567,[5.130000000004657],[1.1200000000098953],[13.319999999832362],[24.6],[4.534952478363845],[1.1300562577621989],[14.354532374872228],[24.41697519263211]
5568,[5.429999999993015],[1.2399999999906868],[13.100000000093132],[24.4],[4.214947768323126],[0.943518305806802],[14.034360990542202],[24.93939887572356]
5569,[10.659999999974389],[3.1900000000023283],[5.679999999934807],[25.0],[4.061855668198527],[0.9999300016027701],[15.027764516605494],[24.879619827030748]
5570,[7.160000000032596],[1.7200000000011642],[10.590000000083819],[24.6],[4.093980087234738],[0.8641988995800727],[15.178282014028252],[23.521582405385438]
5571,[6.510000000009313],[1.4199999999982538],[11.739999999990687],[23.9],[0.7568543582329674],[0.10874824440533337],[18.502489799992],[23.573615657434885]
5572,[5.839999999967404],[1.070000000006985],[12.639999999897555],[23.8],[8.6254791834949],[1.9343718546095716],[7.490157869760388],[25.24942209306356]
5573,[6.690000000002328],[1.2799999999988358],[9.220000000204891],[23.8],[4.605800386329298],[0.883693110572549],[14.525796020095289],[25.33493564899121]
5574,[5.220000000030268],[1.1199999999953434],[12.729999999981374],[23.8],[4.3113419207226045],[0.9661025573241473],[12.90061901791261],[23.398970140157783]
5575,[8.239999999990687],[1.5500000000029104],[9.739999999990687],[24.4],[4.829164919363529],[1.0089787923495028],[13.680408649919752],[24.29289569068901]
5576,[5.179999999993015],[1.2200000000011642],[13.329999999841675],[24.2],[7.395533794891167],[1.6290910889720813],[11.38989736684004],[25.96069785423145]
5577,[4.739999999990687],[1.2899999999935972],[13.860000000102445],[24.2],[4.2819806972176515],[1.3225542899832368],[14.068038869346802],[25.04210847297332]
5578,[4.510000000009313],[1.040000000008149],[14.099999999860302],[24.2],[4.870288644558282],[1.1198503367956616],[13.670435949246812],[24.410432434631613]
5579,[4.7299999999813735],[1.0199999999895226],[13.660000000149012],[24.2],[4.690825592997439],[1.077115598314152],[13.607051949909897],[25.59435550103208]
5580,[4.5],[1.0300000000133878],[13.949999999953434],[24.2],[4.482310542525806],[0.8986109476995243],[14.294652655203327],[25.85840481974306]
5581,[4.660000000032596],[1.0899999999965075],[13.820000000065193],[24.2],[5.4680626409945905],[1.145809101383738],[13.109749375503084],[24.63002705448326]
5582,[4.739999999990687],[1.179999999993015],[13.800000000046566],[24.2],[4.882165725844003],[1.13153753338202],[13.351957026113487],[25.307236215946908]
5583,[4.989999999990687],[1.0299999999988358],[13.479999999981374],[24.0],[5.195609747192629],[0.908653430030249],[13.38324745183847],[23.81513372222047]
5584,[4.919999999983702],[1.2000000000116415],[13.459999999962747],[23.9],[4.614441514693311],[1.0425774934179155],[13.704071031237111],[23.524071951385057]
5585,[4.809999999997672],[1.3799999999901047],[12.889999999897555],[23.9],[5.880933052908884],[1.3587230899253329],[12.627854539498047],[23.80736667352683]
5586,[4.28000000002794],[0.9900000000052387],[14.160000000149012],[24.0],[4.233103287404959],[1.1081755422975992],[14.51645957442036],[24.463438067865294]
5587,[4.7299999999813735],[1.069999999992433],[13.889999999897555],[24.0],[5.360331420113587],[1.029411505982555],[13.142210462848066],[25.315511636638927]
5588,[4.720000000030268],[1.1700000000128057],[13.860000000102445],[23.9],[5.058509240707705],[1.1762507379259421],[13.446848428781118],[25.348267664779684]
5589,[4.349999999976717],[0.9599999999918509],[14.089999999850988],[23.9],[3.994389933245878],[0.9271322724732186],[14.727773345635164],[24.295791104593953]
5590,[4.4799999999813735],[1.040000000008149],[14.170000000158325],[24.0],[5.1095166424855565],[1.2580483426655666],[13.437930709568287],[24.46911959987508]
5591,[4.619999999995343],[1.1999999999970896],[13.839999999850988],[24.1],[4.896739880730292],[1.1426070935478743],[14.099737017273847],[25.052170883148456]
5592,[4.559999999997672],[1.179999999993015],[13.929999999934807],[24.1],[5.532136072614852],[1.2655904348684346],[13.022630078411492],[25.535334024694453]
5593,[4.7000000000116415],[1.3500000000058208],[13.860000000102445],[24.1],[4.758911726844403],[1.1207403022001072],[14.014156565408639],[24.797262499984964]
5594,[4.619999999995343],[1.0500000000029104],[13.840000000083819],[24.1],[4.498785292802661],[1.147746373365666],[13.713211080696075],[24.145948967444628]
5595,[4.570000000006985],[1.1299999999901047],[13.989999999990687],[24.1],[4.725744291834961],[0.9810463412452853],[13.9833055860152],[24.033225591416763]
5596,[4.75],[1.0900000000110595],[13.729999999981374],[24.0],[4.958909033908468],[1.3159536189682801],[13.312152309066741],[23.91051459091465]
5597,[4.5],[1.0199999999895226],[14.169999999925494],[24.0],[4.255453940186434],[1.0954370696027924],[14.28630081717136],[24.006866799964826]
5598,[4.380000000004657],[1.1600000000034925],[14.159999999916181],[24.0],[5.670020748809858],[1.261041442897808],[12.982547906692925],[24.543047557893193]
5599,[4.570000000006985],[1.110000000000582],[13.930000000167638],[24.0],[4.90771674039633],[0.8149044892830677],[13.608064962785594],[24.95396362583618]
5600,[4.429999999993015],[1.179999999993015],[14.209999999962747],[24.0],[4.413068554691747],[1.143307102393799],[14.179798962910112],[25.370455022164073]
5601,[4.350000000034925],[0.930000000007567],[14.169999999925494],[24.0],[4.667239820641532],[0.8519177235200377],[13.71385383493712],[25.146622434441475]
5602,[4.399999999965075],[1.2200000000011642],[14.18999999994412],[24.0],[4.532043130104497],[1.0453429554657019],[13.842140028675585],[25.2362391939662]
5603,[4.2999999999883585],[0.9599999999918509],[14.220000000204891],[24.0],[4.87649880975908],[1.0770934453689063],[13.76861273651925],[25.68853804527591]
5604,[4.369999999995343],[1.0100000000093132],[14.25],[24.0],[3.795327237067968],[0.8797366986763826],[14.96421623005174],[23.93624454404295]
5605,[4.64000000001397],[1.0299999999988358],[13.809999999823049],[24.0],[5.266462723079272],[1.2126252209558879],[13.33863778403555],[23.36840091809303]
5606,[4.39000000001397],[1.1600000000034925],[14.239999999990687],[24.0],[5.098899672404595],[1.0219660191581463],[13.58387738535436],[24.883699547005513]
5607,[4.489999999990687],[1.0399999999935972],[14.070000000065193],[24.0],[4.40552525012332],[1.1263483666676972],[13.996925948967396],[22.592206498620815]
5608,[4.970000000030268],[1.110000000000582],[13.489999999990687],[24.0],[4.9161772761540865],[1.223992296196983],[13.68640180969701],[23.71561297659952]
5609,[4.389999999955762],[1.070000000006985],[14.21999999997206],[24.0],[4.3407236886888825],[0.9519529196324632],[14.159400431093298],[22.939582121283426]
5610,[5.160000000032596],[1.3399999999965075],[12.989999999990687],[24.3],[4.6417973529149625],[1.1471256781025247],[14.12754389401417],[25.16093892337821]
5611,[4.64000000001397],[1.0500000000029104],[13.700000000186265],[24.3],[4.875209312406539],[1.0412491694049926],[13.651634416663011],[24.668160403916595]
5612,[4.409999999974389],[0.9799999999959255],[14.019999999785796],[24.3],[5.0297282300841495],[1.3930199107021495],[13.435335043874527],[24.86980202779731]
5613,[4.659999999974389],[1.1499999999941792],[13.980000000214204],[24.3],[4.513571937821491],[0.978796151585083],[14.233623757378874],[24.775940015789708]
5614,[4.410000000032596],[1.1200000000098953],[14.079999999841675],[24.3],[4.117162475532074],[1.0431690702064125],[14.825361062144829],[24.996264232268533]
5615,[4.570000000006985],[1.1299999999901047],[14.0],[24.3],[3.540750914397244],[1.056359876215985],[15.006411670099247],[25.19442626637629]
5616,[4.510000000009313],[0.930000000007567],[14.06000000005588],[24.3],[3.754051733529445],[1.0224513538415652],[14.227749481099567],[23.65279612637212]
5617,[4.459999999962747],[1.0500000000029104],[14.18999999994412],[24.3],[5.432763769270732],[1.2919648948592193],[13.228374128470275],[23.776005389420494]
5618,[4.369999999995343],[0.9499999999970896],[14.179999999934807],[24.4],[4.175366560309518],[0.9851464384210515],[14.468368373302685],[24.805842329693245]
5619,[4.710000000020955],[1.1299999999901047],[13.850000000093132],[24.4],[5.036872955039129],[1.2647372503798362],[13.966618220436894],[24.66866874739888]
