cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[1.4318348169326782],[1.4349999999976792],[0.5255700945854187],[0.6299999999991955],[17.650060653686523],[17.665000000037253],[27.207876205444336],[27.8]
[1.4957249164581299],[1.5950000000011717],[0.5827553272247314],[0.6000000000003597],[17.625240325927734],[17.660000000032596],[27.25063705444336],[27.8]
[1.4584697484970093],[1.645000000018634],[0.5469395518302917],[0.6700000000000687],[17.62420082092285],[17.65999999997439],[27.234079360961914],[27.8]
[1.5064305067062378],[1.6000000000058283],[0.5903655290603638],[0.735000000000578],[17.613731384277344],[17.67499999998836],[27.2769718170166],[27.8]
[1.5202460289001465],[1.5999999999767245],[0.6041866540908813],[0.7549999999991955],[17.60567855834961],[17.67499999998836],[27.344375610351562],[27.8]
[1.516153335571289],[1.7900000000081566],[0.6003801822662354],[0.9099999999998504],[17.601787567138672],[17.29999999998836],[27.359071731567383],[27.8]
[1.7188851833343506],[1.770000000018634],[0.6942216753959656],[0.7700000000004324],[17.5404109954834],[17.285000000032596],[27.72445297241211],[27.74999999999998]
[1.4938331842422485],[1.6699999999837094],[0.5761395692825317],[0.6350000000002142],[17.58474349975586],[17.275000000023283],[27.411157608032227],[27.7]
[1.4453059434890747],[1.604999999981381],[0.5341041684150696],[0.5349999999998504],[17.63105583190918],[17.274999999965075],[27.276777267456055],[27.7]
[1.4192640781402588],[1.2950000000128132],[0.5121402740478516],[0.43000000000028693],[17.650131225585938],[17.654999999969732],[27.21039581298828],[27.7]
[1.3182170391082764],[1.2650000000139774],[0.4446825683116913],[0.5249999999996321],[17.76808738708496],[17.65500000002794],[27.257335662841797],[27.7]
[1.438642144203186],[1.3200000000069925],[0.5323535203933716],[0.5249999999996321],[17.64546775817871],[17.650000000023283],[27.121936798095703],[27.74999999999998]
[1.4243468046188354],[1.369999999995351],[0.5193142294883728],[0.5300000000006507],[17.655956268310547],[17.635000000009313],[27.193584442138672],[27.8]
[1.4320472478866577],[1.4400000000023359],[0.5256261825561523],[0.5599999999994866],[17.650056838989258],[17.630000000004657],[27.226551055908203],[27.8]
[1.4534212350845337],[1.4899999999906943],[0.5437391400337219],[0.5850000000009418],[17.631641387939453],[17.649999999965075],[27.21411895751953],[27.8]
[1.462839126586914],[1.5749999999825453],[0.5513582229614258],[0.5750000000007235],[17.62238121032715],[17.654999999969732],[27.21563148498535],[27.8]
[1.4528775215148926],[1.6200000000244548],[0.5421428680419922],[0.6949999999997049],[17.628341674804688],[17.650000000023283],[27.221054077148438],[27.8]
[1.5245040655136108],[1.605000000010485],[0.6087604761123657],[0.8050000000002869],[17.613683700561523],[17.64000000001397],[27.319561004638672],[27.8]
[1.5500378608703613],[1.509999999980217],[0.6344546675682068],[0.734999999998759],[17.596206665039062],[17.630000000004657],[27.452213287353516],[27.8]
[1.482458233833313],[1.6849999999976792],[0.5703904628753662],[0.7549999999991955],[17.6075496673584],[17.244999999995343],[27.370040893554688],[27.8]
[1.5374008417129517],[1.6150000000197982],[0.6191067695617676],[0.6300000000010145],[17.593599319458008],[17.260000000009313],[27.39860725402832],[27.74999999999998]
[1.4458214044570923],[1.2699999999895302],[0.5348306894302368],[0.48500000000057797],[17.633054733276367],[17.664999999979045],[27.31330108642578],[27.7]
[1.3289525508880615],[1.2699999999895302],[0.4528500735759735],[0.47999999999955933],[17.762691497802734],[17.669999999983702],[27.315763473510742],[27.7]
[1.391496181488037],[1.3200000000069925],[0.4923693835735321],[0.484999999998759],[17.681900024414062],[17.660000000032596],[27.166309356689453],[27.74999999999998]
[1.40433931350708],[1.3299999999872019],[0.5019208788871765],[0.5500000000010873],[17.669841766357422],[17.650000000023283],[27.185810089111328],[27.74999999999998]
[1.4487942457199097],[1.369999999995351],[0.5407257080078125],[0.5750000000007235],[17.637502670288086],[17.64000000001397],[27.171232223510742],[27.7]
[1.451461672782898],[1.4349999999976792],[0.5422683358192444],[0.5599999999994866],[17.632143020629883],[17.634999999951106],[27.15069007873535],[27.74999999999998]
[1.4410665035247803],[1.5299999999988434],[0.5329099893569946],[0.540000000000869],[17.64016342163086],[17.649999999965075],[27.194196701049805],[27.8]
[1.4359148740768433],[1.6200000000244548],[0.5277994275093079],[0.694999999999705],[17.64265251159668],[17.650000000023283],[27.219621658325195],[27.74999999999998]
[1.5289839506149292],[1.6500000000232906],[0.614651620388031],[0.7699999999986136],[17.622602462768555],[17.650000000023283],[27.307846069335938],[27.7]
[1.5307105779647827],[1.5749999999825453],[0.6143973469734192],[0.7150000000001414],[17.612136840820312],[17.67499999998836],[27.32895278930664],[27.7]
[1.4818971157073975],[1.5149999999848736],[0.5664350986480713],[0.7700000000004324],[17.610105514526367],[17.664999999979045],[27.246784210205078],[27.7]
[1.522955298423767],[1.5249999999941868],[0.6071000695228577],[0.7099999999991269],[17.613149642944336],[17.665000000037253],[27.31735610961914],[27.74999999999998]
[1.4817051887512207],[1.674999999988366],[0.5678446292877197],[0.6350000000002142],[17.609119415283203],[17.290000000037253],[27.277637481689453],[27.8]
[1.4816828966140747],[1.6100000000151415],[0.5644534826278687],[0.610000000000578],[17.60181999206543],[17.28499999997439],[27.254650115966797],[27.8]
[1.4735164642333984],[1.7250000000058283],[0.5575403571128845],[0.7749999999996321],[17.606246948242188],[17.294999999983702],[27.25255584716797],[27.8]
[1.598775029182434],[1.6350000000093208],[0.6569114923477173],[0.7000000000007235],[17.583650588989258],[17.669999999983702],[27.525442123413086],[27.8]
[1.4670274257659912],[1.6250000000000075],[0.5551859736442566],[0.7000000000007235],[17.617685317993164],[17.67499999998836],[27.353857040405273],[27.8]
[1.496009349822998],[1.5549999999930226],[0.5804190635681152],[0.8400000000001414],[17.60626220703125],[17.665000000037253],[27.296184539794922],[27.8]
[1.568114161491394],[1.5000000000000075],[0.6493998169898987],[0.7449999999989773],[17.588403701782227],[17.669999999983702],[27.52254867553711],[27.8]
[1.476506233215332],[1.3200000000069925],[0.5659916400909424],[0.6049999999995593],[17.613813400268555],[17.664999999979045],[27.399444580078125],[27.8]
[1.4096754789352417],[1.2500000000000075],[0.5078355073928833],[0.4750000000003597],[17.677762985229492],[17.675000000046566],[27.390640258789062],[27.8]
[1.3481662273406982],[1.3199999999778886],[0.4649716317653656],[0.3749999999999959],[17.740840911865234],[17.679999999993015],[27.340173721313477],[27.8]
[1.2991631031036377],[1.3200000000069925],[0.4322550594806671],[0.4099999999998504],[17.79007911682129],[17.694999999948777],[27.290393829345703],[27.8]
[1.3585395812988281],[1.589999999996515],[0.4704541862010956],[0.5299999999988317],[17.71988296508789],[17.34000000002561],[27.223569869995117],[27.8]
[1.4809061288833618],[1.6100000000151415],[0.567919135093689],[0.6350000000002142],[17.62875747680664],[17.31500000000233],[27.176286697387695],[27.8]
[1.5127723217010498],[1.6350000000093208],[0.5957174301147461],[0.7000000000007235],[17.61258316040039],[17.29999999998836],[27.279569625854492],[27.8]
[1.5238560438156128],[1.7099999999918585],[0.6058230400085449],[0.7600000000002142],[17.60095977783203],[17.320000000006985],[27.341537475585938],[27.8]
[1.5402292013168335],[1.5700000000069925],[0.621515691280365],[0.6800000000002869],[17.591646194458008],[17.705000000016298],[27.406179428100586],[27.8]
[1.4541103839874268],[1.5449999999837094],[0.5443169474601746],[0.7150000000001413],[17.63138771057129],[17.710000000020955],[27.356096267700195],[27.8]
[1.5049015283584595],[1.4549999999872019],[0.5901740193367004],[0.8699999999989771],[17.609642028808594],[17.69000000000233],[27.314882278442383],[27.74999999999998]
[1.581916093826294],[1.4250000000174698],[0.6555582880973816],[0.7649999999994138],[17.59177017211914],[17.679999999993015],[27.538511276245117],[27.74999999999998]
[1.4776896238327026],[1.2799999999988434],[0.5671178698539734],[0.6400000000012328],[17.613727569580078],[17.695000000006985],[27.383567810058594],[27.8]
[1.4257196187973022],[1.2049999999872019],[0.5215113162994385],[0.5300000000006507],[17.66378402709961],[17.69000000000233],[27.38231658935547],[27.8]
[1.3835493326187134],[1.1900000000023359],[0.4879502058029175],[0.4599999999991228],[17.700973510742188],[17.679999999993015],[27.343765258789062],[27.8]
[1.3566553592681885],[1.1750000000174698],[0.47031909227371216],[0.5650000000005052],[17.72903823852539],[17.669999999983702],[27.298086166381836],[27.8]
[1.4561902284622192],[1.355000000010485],[0.5486912727355957],[0.7499999999999959],[17.638744354248047],[17.669999999983702],[27.22024154663086],[27.8]
[1.545551061630249],[1.5049999999755603],[0.6358703374862671],[0.8499999999985407],[17.617292404174805],[17.695000000006985],[27.434852600097656],[27.8]
[1.5572243928909302],[1.5400000000081566],[0.6429803371429443],[0.665000000000869],[17.591773986816406],[17.679999999993015],[27.506099700927734],[27.8]
[1.4291954040527344],[1.4600000000209623],[0.5256691575050354],[0.5349999999998504],[17.66089630126953],[17.70000000001164],[27.440671920776367],[27.8]
[1.3901828527450562],[1.3349999999918585],[0.4912485182285309],[0.53999999999905],[17.68915367126465],[17.71500000002561],[27.334890365600586],[27.8]
[1.4260203838348389],[1.3049999999930226],[0.5206066370010376],[0.4999999999999959],[17.655941009521484],[17.67499999998836],[27.245811462402344],[27.84999999999998]
[1.4011800289154053],[1.3049999999930226],[0.49972841143608093],[0.5249999999996321],[17.677696228027344],[17.69000000000233],[27.30000877380371],[27.84999999999998]
[1.4263653755187988],[1.3800000000046642],[0.5212988257408142],[0.6150000000015966],[17.65817642211914],[17.70000000001164],[27.275192260742188],[27.8]
[1.4820741415023804],[1.5849999999918585],[0.5697101354598999],[0.7050000000017421],[17.62407112121582],[17.68499999999767],[27.23406410217285],[27.8]
[1.5214191675186157],[1.6399999999848736],[0.6062178015708923],[0.7599999999983952],[17.61389923095703],[17.69000000000233],[27.32155418395996],[27.8]
[1.527705430984497],[1.730000000010485],[0.611041247844696],[0.7649999999994138],[17.60186195373535],[17.324999999953434],[27.367530822753906],[27.8]
[1.5351996421813965],[1.6000000000058283],[0.6159294843673706],[0.6350000000002142],[17.590238571166992],[17.29999999998836],[27.394901275634766],[27.74999999999998]
[1.4435904026031494],[1.5299999999988434],[0.5332159399986267],[0.6299999999991955],[17.636436462402344],[17.300000000046566],[27.32726287841797],[27.74999999999998]
[1.4811831712722778],[1.494999999995351],[0.5649784803390503],[0.6400000000012328],[17.608747482299805],[17.320000000006985],[27.232900619506836],[27.8]
[1.4888978004455566],[1.4550000000163057],[0.5730662941932678],[0.610000000000578],[17.606609344482422],[17.339999999967404],[27.273454666137695],[27.74999999999998]
[1.4604179859161377],[1.494999999995351],[0.5483927130699158],[0.5649999999986862],[17.622140884399414],[17.32500000001164],[27.242509841918945],[27.74999999999998]
[1.4455646276474],[1.259999999980217],[0.5353444814682007],[0.4400000000005052],[17.63243865966797],[17.67499999998836],[27.22173309326172],[27.8]
[1.3217942714691162],[1.2500000000000075],[0.4475906789302826],[0.49500000000079625],[17.76934051513672],[17.679999999993015],[27.341861724853516],[27.84999999999998]
[1.4169988632202148],[1.339999999996515],[0.5137176513671875],[0.609999999998759],[17.66646957397461],[17.679999999993015],[27.26150131225586],[27.84999999999998]
[1.4854400157928467],[1.395000000018634],[0.5743242502212524],[0.7099999999991228],[17.623323440551758],[17.70000000001164],[27.266454696655273],[27.8]
[1.5137559175491333],[1.480000000010485],[0.6009409427642822],[0.7849999999998504],[17.617019653320312],[17.695000000006985],[27.33060073852539],[27.8]
[1.5341147184371948],[1.5599999999976792],[0.6194247007369995],[0.8400000000001414],[17.603368759155273],[17.67499999998836],[27.40489387512207],[27.8]
[1.5472122430801392],[1.6499999999941868],[0.630557656288147],[0.6750000000010873],[17.58770751953125],[17.679999999993015],[27.472026824951172],[27.74999999999998]
[1.4409271478652954],[1.5950000000011717],[0.5326781272888184],[0.5500000000010873],[17.644309997558594],[17.70000000001164],[27.362802505493164],[27.7]
[1.3999353647232056],[1.4599999999918585],[0.49777457118034363],[0.5849999999991228],[17.673355102539062],[17.71500000002561],[27.239530563354492],[27.7]
[1.4567322731018066],[1.3800000000046642],[0.5463181734085083],[0.5299999999988317],[17.627826690673828],[17.699999999953434],[27.1424560546875],[27.7]
[1.4064792394638062],[1.2850000000035],[0.5034052729606628],[0.5100000000002142],[17.66707420349121],[17.679999999993015],[27.189592361450195],[27.74999999999998]
[1.4066863059997559],[1.2500000000000075],[0.504107654094696],[0.46000000000094177],[17.669574737548828],[17.675000000046566],[27.21123695373535],[27.74999999999998]
[1.3645285367965698],[1.2100000000209623],[0.47498688101768494],[0.4799999999995593],[17.716211318969727],[17.665000000037253],[27.2404842376709],[27.7]
[1.3919925689697266],[1.3150000000023359],[0.49296486377716064],[0.5799999999999231],[17.682392120361328],[17.65999999997439],[27.1668643951416],[27.74999999999998]
[1.4696513414382935],[1.6949999999778886],[0.5600124001502991],[0.735000000000578],[17.63481903076172],[17.29999999998836],[27.178668975830078],[27.8]
[1.5854295492172241],[1.5599999999976792],[0.655363917350769],[0.7150000000001414],[17.596710205078125],[17.669999999983702],[27.49869155883789],[27.8]
[1.485997200012207],[1.6000000000058283],[0.5718821287155151],[0.7700000000004323],[17.60213279724121],[17.654999999969732],[27.322978973388672],[27.8]
[1.5301448106765747],[1.5749999999825453],[0.6136804223060608],[0.6599999999998503],[17.60039710998535],[17.65500000002794],[27.382604598999023],[27.8]
[1.4491384029388428],[1.9349999999976792],[0.5395322442054749],[0.6249999999999959],[17.6361083984375],[17.929999999993015],[27.33900260925293],[27.19999999999998]
[1.430635690689087],[4.360000000015141],[0.5227457284927368],[1.0300000000006508],[17.658145904541016],[14.400000000023283],[26.865154266357422],[29.649999999999984]
[10.344892501831055],[5.7300000000104845],[1.4245891571044922],[1.069999999999705],[7.344642639160156],[12.380000000004657],[36.65064239501953],[32.54999999999998]
[6.574798107147217],[5.220000000001171],[1.1369112730026245],[0.9699999999993411],[10.321977615356445],[13.789999999979045],[32.22357940673828],[32.44999999999998]
[4.6651611328125],[5.250000000000008],[0.8291736245155334],[0.9400000000005052],[14.56529426574707],[13.809999999997672],[32.063175201416016],[32.5]
[4.721128940582275],[5.244999999995351],[0.8472970724105835],[0.9200000000000687],[14.527495384216309],[13.815000000002328],[32.32612228393555],[32.5]
[4.718632698059082],[5.204999999987201],[0.846300482749939],[0.9599999999991229],[14.530391693115234],[13.815000000002328],[32.3416633605957],[32.5]
[4.828945636749268],[5.204999999987201],[0.8497034311294556],[0.9750000000003598],[14.281911849975586],[13.815000000002328],[32.334964752197266],[32.5]
[4.817038059234619],[5.184999999997679],[0.8485468626022339],[1.0050000000010146],[14.303962707519531],[13.79500000004191],[32.29643249511719],[32.5]
[4.8795905113220215],[5.210000000020962],[0.8483837842941284],[0.9549999999999232],[14.152231216430664],[13.794999999983702],[32.24806213378906],[32.5]
[4.715513229370117],[5.2150000000256185],[0.8456651568412781],[0.930000000000287],[14.53197956085205],[13.824999999953434],[32.29245376586914],[32.5]
[4.717939853668213],[5.244999999995351],[0.8461694121360779],[0.8899999999994139],[14.530911445617676],[13.849999999976717],[32.33262252807617],[32.44999999999998]
[4.701779365539551],[5.30999999999768],[0.8397778272628784],[0.8399999999983225],[14.540583610534668],[13.835000000020955],[32.2742805480957],[32.44999999999998]
[4.693086624145508],[5.30999999999768],[0.83611661195755],[0.8799999999991956],[14.546101570129395],[13.805000000051223],[32.275230407714844],[32.44999999999998]
[4.750915050506592],[5.239999999990695],[0.8494362831115723],[0.9200000000000688],[14.468769073486328],[13.835000000020955],[32.393333435058594],[32.4]
[4.756481647491455],[5.204999999987201],[0.8479868173599243],[0.8950000000004326],[14.446855545043945],[13.880000000004657],[32.33110809326172],[32.4]
[4.702703952789307],[5.250000000000007],[0.8400330543518066],[0.8700000000007964],[14.538969993591309],[13.849999999976717],[32.2652702331543],[32.4]
[4.702319145202637],[5.26000000000932],[0.8397140502929688],[0.9150000000008691],[14.539605140686035],[13.799999999988358],[32.28241729736328],[32.79999999999998]
[4.866690158843994],[5.234999999986037],[0.8587908148765564],[0.944999999999705],[14.234891891479492],[13.815000000002328],[32.619041442871094],[32.149999999999984]
[4.699598789215088],[5.26999999998953],[0.8396804332733154],[0.9399999999986904],[14.534770011901855],[13.764999999955762],[32.11683654785156],[31.149999999999984]
[4.632785797119141],[5.295000000012813],[0.8195314407348633],[0.9250000000010874],[14.561440467834473],[13.739999999990687],[31.46306800842285],[30.19999999999998]
[4.54167366027832],[5.290000000008156],[0.8027372360229492],[0.9150000000008691],[14.590475082397461],[13.770000000018626],[30.789430618286133],[29.09999999999998]
[4.303954601287842],[5.2850000000035],[0.7760878205299377],[0.9349999999994867],[14.807267189025879],[13.78000000002794],[30.215961456298828],[29.0]
[4.858775615692139],[5.279999999998844],[0.770173966884613],[0.9200000000000688],[13.563094139099121],[13.790000000037253],[30.32264518737793],[29.19999999999998]
[4.872884273529053],[5.315000000002336],[0.772134006023407],[0.8850000000002143],[13.55455207824707],[13.784999999974389],[30.35541343688965],[29.59999999999998]
[4.903797149658203],[5.279999999998843],[0.7780959606170654],[0.9249999999992684],[13.550350189208984],[13.784999999974389],[30.459352493286133],[30.149999999999984]
[5.140764236450195],[5.214999999996515],[0.7998117804527283],[0.9949999999989774],[13.132046699523926],[13.785000000032596],[30.79652976989746],[30.84999999999998]
[5.2301411628723145],[5.225000000005828],[0.8233957290649414],[0.9800000000013784],[13.060972213745117],[13.794999999983702],[31.140562057495117],[31.2]
[4.882289886474609],[5.2449999999953505],[0.8263023495674133],[0.9400000000005054],[13.968750953674316],[13.789999999979045],[31.296707153320312],[31.2]
[4.6850972175598145],[5.220000000001171],[0.8255113363265991],[0.9699999999993412],[14.467796325683594],[13.790000000037251],[31.431888580322266],[31.2]
[4.904693126678467],[5.184999999997679],[0.8265469670295715],[1.0100000000002143],[13.911821365356445],[13.804999999993013],[31.289806365966797],[31.2]
[4.9477338790893555],[5.195000000006992],[0.8277434706687927],[0.9899999999997777],[13.807072639465332],[13.804999999993013],[31.289958953857422],[31.2]
[4.774105548858643],[5.225000000005828],[0.8257325291633606],[0.9650000000001415],[14.254646301269531],[13.789999999979045],[31.384347915649414],[31.2]
[4.754387855529785],[5.2449999999953505],[0.8251830339431763],[0.9549999999999232],[14.301514625549316],[13.794999999983702],[31.3818416595459],[31.2]
[4.789999008178711],[5.2300000000104845],[0.8251115083694458],[0.944999999999705],[14.205999374389648],[13.805000000051223],[31.348363876342773],[31.2]
[4.771843910217285],[5.229999999981381],[0.8248381018638611],[0.9349999999994867],[14.25141429901123],[13.804999999993015],[31.35381317138672],[31.149999999999984]
[4.758859157562256],[5.224999999976724],[0.8240609765052795],[0.9599999999991229],[14.275591850280762],[13.799999999988358],[31.325647354125977],[31.1]
[4.882565021514893],[5.195000000006992],[0.8248295783996582],[0.9850000000005781],[13.949381828308105],[13.799999999988358],[31.225563049316406],[31.1]
[4.901736736297607],[5.220000000001171],[0.8253943920135498],[0.945000000001524],[13.903748512268066],[13.794999999983702],[31.228933334350586],[31.149999999999984]
[4.706944465637207],[5.2449999999953505],[0.8243920803070068],[0.944999999999705],[14.409083366394043],[13.79500000004191],[31.374143600463867],[31.249999999999982]
[4.83975887298584],[5.235000000015141],[0.8256997466087341],[0.9699999999993412],[14.081249237060547],[13.799999999988358],[31.33761978149414],[31.3]
[4.9005842208862305],[5.235000000015141],[0.827610433101654],[0.9400000000005053],[13.938590049743652],[13.804999999993015],[31.357881546020508],[31.34999999999998]
[4.7107038497924805],[5.229999999981381],[0.8276836276054382],[0.9400000000005053],[14.423425674438477],[13.809999999997672],[31.51474380493164],[31.299999999999983]
[4.779240131378174],[5.26999999998953],[0.8259289860725403],[0.9149999999990501],[14.248332977294922],[13.789999999979045],[31.41436004638672],[31.249999999999982]
[4.704585552215576],[5.235000000015141],[0.8256182074546814],[0.9099999999998505],[14.423980712890625],[13.825000000011642],[31.43594741821289],[31.34999999999998]
[4.7639312744140625],[5.1600000000035],[0.8261157870292664],[0.9700000000011602],[14.290093421936035],[13.840000000025611],[31.448238372802734],[31.499999999999982]
[4.975758075714111],[5.225000000005828],[0.831863522529602],[0.9399999999986863],[13.781105041503906],[13.809999999997672],[31.465726852416992],[31.549999999999983]
[4.711977005004883],[5.2850000000035005],[0.8308078646659851],[0.8899999999994139],[14.442206382751465],[13.820000000006985],[31.660768508911133],[31.549999999999983]
[4.658969402313232],[5.250000000000008],[0.826751172542572],[0.9000000000014512],[14.548881530761719],[13.830000000016298],[31.6843318939209],[31.6]
[4.763040065765381],[5.195000000006992],[0.831010103225708],[0.9600000000009419],[14.324755668640137],[13.82999999995809],[31.658958435058594],[31.649999999999984]
[4.94493293762207],[5.174999999988366],[0.832819402217865],[1.0],[13.884384155273438],[13.820000000006985],[31.58296012878418],[31.749999999999982]
[4.938695430755615],[5.190000000002335],[0.8338576555252075],[0.9749999999985408],[13.916229248046875],[13.809999999997672],[31.648435592651367],[31.8]
[4.719058513641357],[5.255000000004664],[0.8355202674865723],[0.9149999999990501],[14.4564847946167],[13.809999999997672],[31.85371971130371],[31.84999999999998]
[4.6705851554870605],[5.274999999994186],[0.8298091888427734],[0.8800000000010186],[14.547091484069824],[13.835000000020955],[31.886295318603516],[31.94999999999998]
[4.680414199829102],[5.260000000009313],[0.8326330184936523],[0.9250000000010874],[14.541656494140625],[13.825000000011642],[31.96703338623047],[32.04999999999998]
[4.859896659851074],[5.220000000001171],[0.8400643467903137],[0.9949999999989774],[14.151540756225586],[13.794999999983702],[31.96469497680664],[32.149999999999984]
[4.980795860290527],[5.204999999987201],[0.8419831395149231],[0.9949999999989774],[13.870281219482422],[13.794999999983702],[31.9469051361084],[32.29999999999998]
[4.8226799964904785],[5.234999999986037],[0.8436204195022583],[0.9650000000001415],[14.263396263122559],[13.804999999993015],[32.1264762878418],[32.34999999999998]
[4.7309746742248535],[5.220000000001171],[0.8445345163345337],[0.9650000000001415],[14.486860275268555],[13.809999999997672],[32.207435607910156],[32.39999999999998]
[4.777968883514404],[5.205000000016305],[0.846039354801178],[0.9850000000005781],[14.384210586547852],[13.825000000011642],[32.239990234375],[32.44999999999998]
[4.836516380310059],[5.225000000005828],[0.8474621772766113],[0.9799999999995594],[14.251239776611328],[13.830000000016298],[32.24818801879883],[32.34999999999998]
[4.765857219696045],[5.214999999996515],[0.8445110321044922],[0.9600000000009418],[14.40383529663086],[13.835000000020955],[32.18798828125],[32.39999999999998]
[4.734555244445801],[5.199999999982545],[0.8457830548286438],[0.9500000000007236],[14.485925674438477],[13.849999999976715],[32.25251770019531],[32.5]
[4.747575759887695],[5.264999999984873],[0.8487205505371094],[0.8799999999991956],[14.471142768859863],[13.849999999976715],[32.344207763671875],[32.54999999999998]
[4.700308322906494],[5.26000000000932],[0.8395257592201233],[0.8850000000002143],[14.544739723205566],[13.849999999976715],[32.31071853637695],[32.69999999999998]
[4.735591888427734],[5.195000000006992],[0.853329062461853],[0.9599999999991229],[14.528595924377441],[13.830000000016298],[32.56316375732422],[32.84999999999998]
[4.917617321014404],[5.170000000012813],[0.8599627017974854],[0.9650000000001415],[14.11163330078125],[13.840000000025611],[32.602420806884766],[32.94999999999998]
[4.828672409057617],[5.195000000006992],[0.8593878746032715],[0.9549999999999232],[14.329426765441895],[13.825000000011642],[32.628211975097656],[33.04999999999998]
[4.815135955810547],[5.225000000005828],[0.8613095283508301],[0.9399999999986863],[14.371282577514648],[13.809999999997672],[32.697265625],[33.19999999999998]
[4.813505172729492],[5.225000000005828],[0.8649600148200989],[0.9500000000007236],[14.39056396484375],[13.809999999997672],[32.811038970947266],[33.3]
[4.857975482940674],[5.209999999991858],[0.868135929107666],[0.9700000000011642],[14.291200637817383],[13.820000000006985],[32.881736755371094],[33.499999999999986]
[4.912320137023926],[5.179999999993015],[0.8741541504859924],[0.9799999999995594],[14.176937103271484],[13.82999999995809],[33.022037506103516],[33.749999999999986]
[4.926695823669434],[5.190000000002335],[0.8802803754806519],[0.999999999999996],[14.163948059082031],[13.799999999988358],[33.19636154174805],[33.64999999999998]
[4.931619167327881],[5.209999999991858],[0.8760921359062195],[0.9950000000007964],[14.135488510131836],[13.805000000051223],[33.058937072753906],[33.64999999999998]
[4.908401012420654],[5.214999999996515],[0.875035285949707],[0.9799999999995634],[14.189764976501465],[13.809999999997672],[33.041526794433594],[33.749999999999986]
[4.894329071044922],[5.220000000001171],[0.8778612613677979],[0.9650000000001415],[14.236117362976074],[13.804999999993015],[33.14125442504883],[33.649999999999984]
[4.850261211395264],[5.204999999987201],[0.8747538328170776],[0.9500000000007276],[14.334553718566895],[13.815000000002328],[33.077518463134766],[33.499999999999986]
[4.808193683624268],[5.209999999991858],[0.871087372303009],[0.9650000000001415],[14.42533016204834],[13.804999999993015],[32.99748229980469],[33.29999999999998]
[4.850405693054199],[5.255000000004664],[0.8668728470802307],[0.9599999999991229],[14.305728912353516],[13.789999999979045],[32.840877532958984],[33.249999999999986]
[4.84440279006958],[5.2300000000104845],[0.8650847673416138],[0.9799999999995594],[14.314395904541016],[13.799999999988358],[32.790401458740234],[33.34999999999998]
[4.910313129425049],[5.200000000011649],[0.869102418422699],[0.999999999999996],[14.163130760192871],[13.790000000037253],[32.868263244628906],[33.499999999999986]
[4.945639133453369],[5.205000000016305],[0.8731482625007629],[0.9899999999997777],[14.08896255493164],[13.789999999979045],[32.95888137817383],[33.6]
[4.903082847595215],[5.225000000005828],[0.8740650415420532],[0.9699999999993412],[14.19936752319336],[13.789999999979045],[33.015953063964844],[33.399999999999984]
[4.82495641708374],[5.239999999990694],[0.8672993183135986],[0.9750000000003598],[14.370628356933594],[13.770000000018626],[32.86451721191406],[33.2]
[4.854407787322998],[5.239999999990694],[0.8633832335472107],[0.9700000000011602],[14.28274154663086],[13.770000000018626],[32.73128128051758],[33.2]
[4.854860305786133],[5.220000000001171],[0.8637547492980957],[0.9699999999993412],[14.283080101013184],[13.775000000023283],[32.74216079711914],[33.09999999999998]
[4.836097240447998],[5.220000000001171],[0.8613213896751404],[0.9799999999995594],[14.319586753845215],[13.779999999969732],[32.68194580078125],[33.04999999999998]
[4.866002559661865],[5.255000000004664],[0.8605730533599854],[0.9549999999999232],[14.242073059082031],[13.789999999979045],[32.638267517089844],[33.1]
[4.808393478393555],[5.229999999981381],[0.8610236644744873],[0.9699999999993412],[14.38715934753418],[13.804999999993013],[32.693260192871094],[33.149999999999984]
[4.873478412628174],[5.179999999993022],[0.863743245601654],[0.999999999999996],[14.236617088317871],[13.804999999993013],[32.73124694824219],[33.149999999999984]
[4.914809226989746],[5.205000000016305],[0.8639051914215088],[0.9800000000013784],[14.133432388305664],[13.785000000032596],[32.69907760620117],[33.149999999999984]
[4.839598655700684],[5.26000000000932],[0.8620209097862244],[0.9500000000007236],[14.313390731811523],[13.775000000023283],[32.695064544677734],[33.249999999999986]
[4.818705081939697],[5.26000000000932],[0.8647147417068481],[0.9499999999989046],[14.37678050994873],[13.794999999983702],[32.79669952392578],[33.34999999999998]
[4.856122016906738],[5.224999999976724],[0.8685306310653687],[0.9699999999993412],[14.297343254089355],[13.789999999979043],[32.8944206237793],[33.54999999999998]
[4.920563220977783],[5.154999999998843],[0.8752710819244385],[1.0349999999998505],[14.160701751708984],[13.775000000023281],[33.050270080566406],[33.899999999999984]
[5.045696258544922],[5.170000000012813],[0.8876781463623047],[1.015000000001233],[13.872763633728027],[13.789999999979045],[33.283409118652344],[34.19999999999998]
[4.962437152862549],[5.209999999991858],[0.889875054359436],[0.9850000000005781],[14.106918334960938],[13.784999999974389],[33.439388275146484],[34.39999999999998]
[4.923863887786865],[5.179999999993022],[0.8948172330856323],[0.9849999999987591],[14.221793174743652],[13.820000000006985],[33.614681243896484],[34.69999999999998]
