cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[7.602405548095703],[7.705000000016291],[1.3483525514602661],[1.4650000000001433],[10.636199951171875],[10.620000000111759],[55.013641357421875],[54.1]
[7.694187641143799],[7.714999999967397],[1.3715428113937378],[1.5499999999992702],[10.540663719177246],[10.570000000065193],[54.856876373291016],[54.1]
[7.793198585510254],[7.529999999969725],[1.3970999717712402],[1.439999999998688],[10.438015937805176],[10.665000000037253],[54.784637451171875],[54.1]
[7.6038103103637695],[7.395000000018619],[1.3468855619430542],[1.3250000000007254],[10.63583755493164],[10.81499999994412],[54.79343032836914],[54.1]
[7.458493709564209],[7.374999999999993],[1.3104710578918457],[1.4050000000024716],[10.786845207214355],[10.889999999897555],[55.04494857788086],[54.1]
[7.563815116882324],[7.445000000006978],[1.3390190601348877],[1.329999999998106],[10.67666244506836],[10.840000000083819],[55.10512924194336],[54.1]
[7.480587959289551],[7.335000000020948],[1.3165665864944458],[1.2350000000005799],[10.7635498046875],[10.929999999934807],[55.070884704589844],[54.150000000000006]
[7.379903793334961],[7.299999999988351],[1.2882647514343262],[1.2150000000001433],[10.861750602722168],[10.939999999944122],[55.288352966308594],[54.2]
[7.37770938873291],[7.469999999972053],[1.287500262260437],[1.2299999999995612],[10.86058521270752],[10.675000000046566],[55.44386291503906],[54.2]
[7.420948505401611],[7.3800000000046495],[1.3035459518432617],[1.2499999999999978],[10.825301170349121],[10.75],[55.3690071105957],[54.2]
[7.414590358734131],[7.2250000000349175],[1.301735520362854],[1.3950000000004343],[10.83238697052002],[10.995000000111759],[55.35913848876953],[54.2]
[7.527660846710205],[7.354999999981366],[1.3315620422363281],[1.4799999999995612],[10.71469783782959],[10.860000000102445],[55.329193115234375],[54.2]
[7.641474723815918],[7.419999999983695],[1.3601096868515015],[1.3499999999985426],[10.59681510925293],[10.829999999841675],[55.136329650878906],[54.2]
[7.483795642852783],[7.330000000016291],[1.317832350730896],[1.205000000001744],[10.760931015014648],[10.989999999990687],[55.10133743286133],[54.2]
[7.3536858558654785],[7.4249999999883505],[1.2775169610977173],[1.1949999999997067],[10.88084888458252],[10.900000000139698],[55.32731628417969],[54.25]
[7.380666255950928],[7.529999999969724],[1.288674235343933],[1.2849999999998523],[10.857860565185547],[10.754999999888241],[55.46585464477539],[54.3]
[7.481242656707764],[7.345000000030261],[1.3197941780090332],[1.2550000000010164],[10.762600898742676],[10.93999999994412],[55.401058197021484],[54.3]
[7.394331932067871],[7.300000000046559],[1.2947678565979004],[1.2299999999995612],[10.848959922790527],[10.965000000083819],[55.42137908935547],[54.3]
[7.381473064422607],[7.440000000002321],[1.2894337177276611],[1.274999999997815],[10.857070922851562],[10.729999999981374],[55.5036735534668],[54.3]
[7.4549784660339355],[7.374999999999993],[1.3132387399673462],[1.3800000000010164],[10.790215492248535],[10.784999999916181],[55.43610382080078],[54.3]
[7.544559478759766],[7.249999999999993],[1.3360936641693115],[1.5200000000004343],[10.697348594665527],[10.895000000018626],[55.33316421508789],[54.35]
[7.66268253326416],[7.5099999999510985],[1.3672906160354614],[1.539999999997233],[10.575540542602539],[10.625],[55.295562744140625],[54.45]
[7.731813907623291],[7.639999999955755],[1.3847424983978271],[1.4799999999995612],[10.504034042358398],[10.610000000102445],[55.18821334838867],[54.45]
[7.666588306427002],[7.315000000002321],[1.366363525390625],[1.4500000000007254],[10.571911811828613],[10.945000000065193],[55.06972122192383],[54.45]
[7.554762840270996],[7.270000000018619],[1.3385359048843384],[1.3350000000027626],[10.688199996948242],[11.0],[55.27680206298828],[54.5]
[7.428004264831543],[7.405000000027933],[1.3071584701538086],[1.290000000000871],[10.819918632507324],[10.78000000002794],[55.5085563659668],[54.550000000000004]
[7.438074588775635],[7.304999999993008],[1.3106796741485596],[1.2799999999988336],[10.808897018432617],[10.699999999953434],[55.609806060791016],[54.550000000000004]
[7.421041965484619],[7.184999999997665],[1.3067859411239624],[1.1599999999998523],[10.825470924377441],[10.929999999934807],[55.667484283447266],[54.5]
[7.324651718139648],[7.2550000000046495],[1.2671840190887451],[1.3050000000002888],[10.895432472229004],[10.959999999962747],[55.73763656616211],[54.550000000000004]
[7.4450788497924805],[7.440000000002321],[1.3142423629760742],[1.4899999999979605],[10.800931930541992],[10.765000000130385],[55.79823303222656],[54.6]
[7.676666736602783],[7.3800000000046495],[1.3730391263961792],[1.4249999999992702],[10.561270713806152],[10.889999999897555],[55.5272331237793],[54.6]
[7.5391130447387695],[7.214999999967397],[1.3357733488082886],[1.3550000000031992],[10.704900741577148],[11.069999999832362],[55.41853332519531],[54.6]
[7.432872295379639],[8.169999999983695],[1.3095531463623047],[1.5149999999994157],[10.815103530883789],[9.895000000018626],[55.61599349975586],[54.400000000000006]
[7.972550868988037],[10.600000000034917],[1.4491122961044312],[1.6800000000002888],[10.248863220214844],[7.285000000149012],[55.157466888427734],[53.900000000000006]
[9.860637664794922],[9.990000000048887],[1.838926911354065],[1.5900000000001433],[7.9876813888549805],[7.75],[53.785194396972656],[53.0]
[8.780451774597168],[7.640000000013963],[1.6087400913238525],[1.4099999999998523],[9.265795707702637],[10.234999999869615],[52.665771484375],[52.45]
[7.56984806060791],[7.394999999960412],[1.3165639638900757],[1.3749999999999978],[10.65805721282959],[10.760000000009313],[52.76950454711914],[52.5]
[7.576148509979248],[7.289999999979038],[1.3268297910690308],[1.5049999999973784],[10.654850959777832],[10.925000000046566],[53.56462860107422],[52.5]
[7.712390899658203],[7.3500000000349175],[1.365270733833313],[1.4999999999999978],[10.511932373046875],[10.93500000005588],[53.669002532958984],[52.550000000000004]
[7.695137023925781],[7.520000000018619],[1.3599392175674438],[1.4600000000027626],[10.530306816101074],[10.709999999962747],[53.60428237915039],[52.6]
[7.695099830627441],[7.394999999960412],[1.3598144054412842],[1.470000000001162],[10.530231475830078],[10.804999999934807],[53.59523391723633],[52.6]
[7.676952362060547],[7.34999999997671],[1.3552305698394775],[1.289999999997233],[10.5496244430542],[10.965000000083819],[53.632930755615234],[52.6]
[7.448354244232178],[7.429999999993008],[1.2936042547225952],[1.2249999999985426],[10.790230751037598],[10.860000000102445],[53.696388244628906],[52.6]
[7.434370994567871],[7.400000000023276],[1.2915115356445312],[1.275000000001453],[10.804486274719238],[10.78000000002794],[53.865596771240234],[52.6]
[7.503793716430664],[7.210000000020948],[1.310506820678711],[1.275000000001453],[10.731903076171875],[10.90500000002794],[53.887386322021484],[52.650000000000006]
[7.4532341957092285],[7.11499999999068],[1.2979401350021362],[1.4650000000001433],[10.785526275634766],[10.96999999997206],[53.98841857910156],[52.7]
[7.652698516845703],[7.419999999983695],[1.3524434566497803],[1.5349999999998523],[10.576894760131836],[10.804999999934807],[54.033966064453125],[52.75]
[7.770495891571045],[7.520000000018619],[1.3821535110473633],[1.345000000001162],[10.452998161315918],[10.81499999994412],[53.81415939331055],[52.75]
[7.533146381378174],[7.320000000006978],[1.3163731098175049],[1.220000000001162],[10.701719284057617],[11.005000000121072],[53.6777229309082],[52.75]
[7.383010387420654],[7.359999999986023],[1.278246283531189],[1.2799999999988336],[10.861612319946289],[10.880000000121072],[53.99812316894531],[52.8]
[7.493101119995117],[7.609999999986023],[1.3099430799484253],[1.4449999999997067],[10.744290351867676],[10.449999999953434],[54.11258316040039],[52.900000000000006]
[7.749621868133545],[7.47499999997671],[1.3785301446914673],[1.3499999999985426],[10.475154876708984],[10.625],[54.02482223510742],[53.0]
[7.555339336395264],[7.220000000030261],[1.3254190683364868],[1.2350000000005799],[10.680201530456543],[11.014999999897555],[53.97504425048828],[53.0]
[7.37396764755249],[7.359999999986023],[1.2784183025360107],[1.455000000001744],[10.873023986816406],[10.834999999962747],[54.25448226928711],[52.95]
[7.687044143676758],[7.34999999997671],[1.3631243705749512],[1.5299999999988336],[10.541810035705566],[10.834999999962747],[54.178794860839844],[52.95]
[7.732407569885254],[7.160000000032589],[1.373590111732483],[1.3499999999985426],[10.494243621826172],[11.089999999850988],[53.973777770996094],[53.0]
[7.454107761383057],[7.265000000013963],[1.299371361732483],[1.3699999999989791],[10.78695297241211],[11.015000000130385],[54.083038330078125],[53.0]
[7.539486408233643],[7.554999999993008],[1.3234107494354248],[1.385000000002035],[10.697372436523438],[10.78000000002794],[54.19701385498047],[53.0]
[7.616222858428955],[7.424999999988351],[1.3426311016082764],[1.205000000001744],[10.615994453430176],[10.949999999953434],[54.047943115234375],[53.0]
[7.371514320373535],[7.234999999986023],[1.2765748500823975],[1.1199999999989791],[10.875309944152832],[11.064999999944122],[54.151851654052734],[53.0]
[7.312958240509033],[7.3500000000349175],[1.2564195394515991],[1.2499999999999978],[10.922639846801758],[10.84499999997206],[54.45365524291992],[53.0]
[7.474913597106934],[7.260000000009306],[1.308029055595398],[1.4999999999999978],[10.764081954956055],[10.835000000195578],[54.41219711303711],[53.0]
[7.717649936676025],[7.124999999999993],[1.371915340423584],[1.4949999999989791],[10.510284423828125],[11.015000000130383],[54.22932434082031],[53.050000000000004]
[7.630435466766357],[7.289999999979038],[1.3473860025405884],[1.314999999998688],[10.602731704711914],[10.979999999981374],[54.123680114746094],[53.1]
[7.4539690017700195],[7.449999999953427],[1.3004640340805054],[1.3349999999991247],[10.787342071533203],[10.854999999981374],[54.19751739501953],[53.1]
[7.541830539703369],[7.315000000002321],[1.3243128061294556],[1.330000000001744],[10.694981575012207],[11.004999999888241],[54.228763580322266],[53.1]
[7.4919047355651855],[7.14000000001397],[1.3112589120864868],[1.2449999999989791],[10.747298240661621],[11.135000000009313],[54.258575439453125],[53.1]
[7.371480464935303],[7.249999999999993],[1.2796369791030884],[1.2449999999989791],[10.876365661621094],[10.955000000074506],[54.43839645385742],[53.1]
[7.418219566345215],[7.275000000023276],[1.2933759689331055],[1.3100000000013075],[10.824771881103516],[10.849999999860302],[54.464820861816406],[53.1]
[7.5003662109375],[7.2250000000349175],[1.3147430419921875],[1.4200000000018895],[10.738446235656738],[10.869999999878928],[54.38465881347656],[53.2]
[7.60391092300415],[7.315000000002321],[1.3427642583847046],[1.4099999999998523],[10.631043434143066],[10.955000000074506],[54.401920318603516],[53.25]
[7.574620246887207],[7.45999999996274],[1.3340085744857788],[1.4099999999998523],[10.661966323852539],[10.895000000018626],[54.31024932861328],[53.2]
[7.6016316413879395],[7.404999999969725],[1.340211272239685],[1.4099999999998523],[10.632891654968262],[10.90999999991618],[54.199310302734375],[53.25]
[7.590712547302246],[7.335000000020948],[1.3379067182540894],[1.2849999999998523],[10.644791603088379],[10.989999999990687],[54.265628814697266],[53.3]
[7.42792272567749],[7.530000000027933],[1.2957537174224854],[1.2000000000007254],[10.815345764160156],[10.745000000111759],[54.42273712158203],[53.3]
[7.410398006439209],[7.419999999983695],[1.2913239002227783],[1.2449999999989791],[10.833735466003418],[10.729999999981374],[54.48426055908203],[53.3]
[7.45298957824707],[7.140000000013963],[1.3034974336624146],[1.3899999999994157],[10.788528442382812],[11.014999999897555],[54.53715133666992],[53.35]
[7.541503429412842],[7.2250000000349175],[1.3280360698699951],[1.509999999998397],[10.69701099395752],[11.020000000018626],[54.60344696044922],[53.4]
[7.674015522003174],[7.394999999960412],[1.3627381324768066],[1.470000000001162],[10.558906555175781],[10.850000000093132],[54.49858474731445],[53.4]
[7.645886421203613],[7.294999999983695],[1.3535515069961548],[1.3600000000005799],[10.588111877441406],[10.985000000102445],[54.326839447021484],[53.4]
[7.490540504455566],[7.265000000013963],[1.312669038772583],[1.259999999998397],[10.75053882598877],[11.079999999841675],[54.41858673095703],[53.45]
[7.3922648429870605],[7.400000000023276],[1.2881709337234497],[1.2449999999989791],[10.854792594909668],[10.915000000037253],[54.66957473754883],[53.5]
[7.424889087677002],[7.400000000023276],[1.2981206178665161],[1.2649999999994157],[10.818975448608398],[10.840000000083819],[54.73847961425781],[53.45]
[7.450958728790283],[7.23999999999068],[1.3041903972625732],[1.3050000000002888],[10.791471481323242],[10.93500000005588],[54.653446197509766],[53.4]
[7.460189342498779],[7.249999999999993],[1.306569218635559],[1.525000000001453],[10.781956672668457],[10.945000000065193],[54.638465881347656],[53.45]
[7.713193416595459],[7.524999999965068],[1.3740653991699219],[1.5850000000027626],[10.517972946166992],[10.754999999888241],[54.58793258666992],[53.5]
[7.81625509262085],[7.469999999972053],[1.3992762565612793],[1.3699999999989791],[10.410918235778809],[10.804999999934807],[54.35698318481445],[53.550000000000004]
[7.519007205963135],[7.235000000044231],[1.3197814226150513],[1.2499999999999978],[10.721590042114258],[11.044999999925494],[54.361228942871094],[53.6]
[7.372086048126221],[7.215000000025604],[1.2832951545715332],[1.3100000000013075],[10.874542236328125],[11.010000000009313],[54.79684829711914],[53.6]
[7.457948684692383],[7.315000000002321],[1.3083833456039429],[1.274999999997815],[10.785107612609863],[10.854999999981374],[54.878570556640625],[53.6]
[7.437605857849121],[7.204999999958083],[1.3022788763046265],[1.1749999999992702],[10.80640697479248],[11.040000000037253],[54.807579040527344],[53.6]
[7.335827350616455],[7.06999999994877],[1.26813805103302],[1.275000000001453],[10.899423599243164],[11.160000000149012],[54.92822265625],[53.6]
[7.400862693786621],[7.570000000006978],[1.2943072319030762],[1.5550000000002888],[10.84582805633545],[10.544999999925494],[55.03523254394531],[54.050000000000004]
[7.897489070892334],[7.610000000044231],[1.4298018217086792],[1.5050000000010164],[10.32612419128418],[10.569999999832362],[55.21576690673828],[54.25]
[7.705359935760498],[7.150000000023276],[1.3752237558364868],[1.2649999999994157],[10.530447006225586],[11.140000000130383],[54.91648864746094],[54.0]
[7.340658187866211],[7.144999999960412],[1.2717012166976929],[1.3049999999966508],[10.896255493164062],[11.03000000002794],[55.01121139526367],[54.0]
[7.426303386688232],[7.219999999972053],[1.304207444190979],[1.2649999999994157],[10.819701194763184],[10.944999999832362],[55.28656768798828],[54.0]
[7.397102355957031],[7.145000000018619],[1.295211672782898],[1.1249999999999978],[10.849276542663574],[11.100000000093132],[55.24219512939453],[54.0]
[7.297938346862793],[7.210000000020948],[1.2546775341033936],[1.135000000002035],[10.92035961151123],[11.045000000158327],[55.3707160949707],[54.0]
[7.333826065063477],[7.424999999988351],[1.2687458992004395],[1.385000000002035],[10.892197608947754],[10.81000000005588],[55.454410552978516],[54.0]
[7.600302219390869],[7.335000000020948],[1.3491220474243164],[1.579999999998106],[10.637673377990723],[10.964999999850988],[55.1743278503418],[54.0]
[7.749110698699951],[7.325000000011634],[1.386800765991211],[1.509999999998397],[10.483535766601562],[10.989999999990687],[54.91958999633789],[54.050000000000004]
[7.63210391998291],[7.45999999996274],[1.354975700378418],[1.4350000000013075],[10.60660171508789],[10.800000000046566],[54.84250259399414],[54.150000000000006]
[7.594162464141846],[7.309999999997665],[1.3460414409637451],[1.400000000001453],[10.645892143249512],[10.889999999897555],[54.98152160644531],[54.2]
[7.525812149047852],[7.215000000025604],[1.3295116424560547],[1.2999999999992702],[10.717158317565918],[10.945000000065193],[55.15234375],[54.2]
[7.403608322143555],[7.390000000013963],[1.2985044717788696],[1.3600000000005799],[10.843852043151855],[10.790000000037253],[55.31254959106445],[54.150000000000006]
[7.529476165771484],[7.429999999993008],[1.330858826637268],[1.400000000001453],[10.712549209594727],[10.854999999981374],[55.2084846496582],[54.1]
[7.561461925506592],[7.354999999981366],[1.3378548622131348],[1.3050000000002888],[10.679152488708496],[11.074999999953434],[55.04639434814453],[54.150000000000006]
[7.416415214538574],[7.335000000020948],[1.3006728887557983],[1.3749999999999978],[10.830711364746094],[10.955000000074506],[55.18406295776367],[54.2]
[7.522851467132568],[7.265000000013963],[1.3298226594924927],[1.3349999999991247],[10.719644546508789],[10.995000000111759],[55.281959533691406],[54.2]
[7.44863748550415],[7.234999999986023],[1.310178279876709],[1.3349999999991247],[10.797314643859863],[11.069999999832362],[55.281089782714844],[54.2]
[7.44537353515625],[7.289999999979038],[1.309809684753418],[1.4199999999982515],[10.80058479309082],[10.885000000009313],[55.333011627197266],[54.2]
[7.56987190246582],[7.205000000016291],[1.342060923576355],[1.3800000000010164],[10.670903205871582],[11.005000000121072],[55.25309371948242],[54.2]
[7.480865001678467],[7.119999999995336],[1.3184479475021362],[1.385000000002035],[10.764043807983398],[11.15500000002794],[55.24322509765625],[54.2]
[7.469404220581055],[7.20999999996274],[1.3161954879760742],[1.329999999998106],[10.77589225769043],[10.939999999944122],[55.32691955566406],[54.2]
[7.445038795471191],[7.190000000002321],[1.309780478477478],[1.2099999999991247],[10.801137924194336],[10.984999999869617],[55.336029052734375],[54.2]
[7.352728366851807],[7.200000000011634],[1.2773865461349487],[1.3500000000021806],[10.879833221435547],[11.010000000009313],[55.43036651611328],[54.25]
[7.485043048858643],[7.315000000002321],[1.32172429561615],[1.470000000001162],[10.758956909179688],[10.830000000074506],[55.487674713134766],[54.3]
[7.632843971252441],[7.210000000020948],[1.3592979907989502],[1.3600000000005799],[10.605978965759277],[11.010000000009313],[55.29901123046875],[54.3]
[7.446059703826904],[7.150000000023276],[1.3098658323287964],[1.384999999998397],[10.800785064697266],[11.104999999981374],[55.305076599121094],[54.3]
[7.4785051345825195],[7.33499999996274],[1.3195151090621948],[1.4049999999988336],[10.766617774963379],[10.870000000111759],[55.41844177246094],[54.3]
[7.5497260093688965],[7.359999999986023],[1.3372693061828613],[1.275000000001453],[10.692346572875977],[10.875],[55.3045539855957],[54.3]
[7.400424003601074],[7.390000000013963],[1.297462821006775],[1.2799999999988336],[10.84605884552002],[10.929999999934807],[55.34090805053711],[54.3]
[7.424037933349609],[7.354999999981366],[1.3049278259277344],[1.4249999999992702],[10.822700500488281],[10.824999999953434],[55.41368103027344],[54.3]
[7.592940330505371],[7.054999999993008],[1.348865032196045],[1.4200000000018895],[10.647010803222656],[11.03000000002794],[55.328269958496094],[54.3]
[7.495673656463623],[7.035000000032589],[1.323714256286621],[1.345000000001162],[10.749236106872559],[11.140000000130385],[55.37044906616211],[54.25]
[7.406996250152588],[7.299999999988351],[1.3005907535552979],[1.3950000000004343],[10.840038299560547],[10.919999999925494],[55.42234802246094],[54.2]
[7.538974285125732],[7.219999999972053],[1.3340262174606323],[1.384999999998397],[10.703095436096191],[11.019999999785796],[55.26912307739258],[54.25]
[7.491898536682129],[7.285000000032589],[1.3219754695892334],[1.3649999999979605],[10.752573013305664],[10.864999999990689],[55.30586242675781],[54.400000000000006]
[7.496858596801758],[7.624999999999993],[1.3247971534729004],[1.3699999999989791],[10.747684478759766],[10.545000000158327],[55.461910247802734],[54.5]
[7.57966947555542],[7.429999999993008],[1.3457813262939453],[1.345000000001162],[10.661373138427734],[10.895000000018626],[55.371849060058594],[54.5]
[7.473005771636963],[7.230000000039574],[1.3181064128875732],[1.400000000001453],[10.772749900817871],[11.089999999850988],[55.41939163208008],[54.5]
[7.498820781707764],[7.289999999979038],[1.3261051177978516],[1.329999999998106],[10.745970726013184],[10.860000000102445],[55.53728485107422],[54.5]
[7.448935508728027],[7.244999999995336],[1.3130067586898804],[1.165000000000871],[10.797903060913086],[10.940000000176951],[55.548526763916016],[54.5]
[7.32902193069458],[7.295000000041902],[1.2687695026397705],[1.220000000001162],[10.893264770507812],[11.014999999897555],[55.68912124633789],[54.5]
[7.3826727867126465],[7.45999999996274],[1.2905393838882446],[1.4099999999998523],[10.851846694946289],[10.829999999841675],[55.75893783569336],[54.5]
[7.595545291900635],[7.31999999994877],[1.351341962814331],[1.4300000000002888],[10.644549369812012],[10.985000000102445],[55.5239143371582],[54.550000000000004]
[7.544144153594971],[7.170000000041902],[1.337511658668518],[1.290000000000871],[10.699159622192383],[11.085000000195578],[55.471160888671875],[54.6]
[7.382498264312744],[7.275000000023276],[1.2912546396255493],[1.2399999999979605],[10.85449504852295],[10.889999999897555],[55.685997009277344],[54.6]
[7.387712478637695],[7.234999999986023],[1.2931817770004272],[1.289999999997233],[10.848424911499023],[10.984999999869615],[55.778221130371094],[54.6]
[7.413146495819092],[7.150000000023276],[1.3038239479064941],[1.3950000000004343],[10.829300880432129],[11.129999999888241],[55.78513717651367],[54.550000000000004]
[7.487645149230957],[7.150000000023276],[1.324503779411316],[1.5450000000018895],[10.757535934448242],[10.965000000083819],[55.68043899536133],[54.5]
[7.666291236877441],[7.144999999960412],[1.3700143098831177],[1.4300000000002888],[10.572509765625],[10.955000000074506],[55.48170852661133],[54.550000000000004]
[7.50554895401001],[7.004999999946442],[1.3276532888412476],[1.2999999999992702],[10.740102767944336],[11.135000000009313],[55.49018478393555],[54.6]
[7.375411510467529],[7.145000000018619],[1.2885972261428833],[1.345000000001162],[10.858452796936035],[11.034999999916183],[55.768516540527344],[54.6]
[7.445054531097412],[7.525000000023276],[1.3143723011016846],[1.345000000001162],[10.80179214477539],[10.839999999850988],[55.79347610473633],[54.650000000000006]
[7.506674289703369],[7.465000000025604],[1.328752040863037],[1.345000000001162],[10.737750053405762],[10.925000000046566],[55.603858947753906],[54.75]
[7.47999906539917],[7.374999999999993],[1.3226373195648193],[1.4850000000005799],[10.765833854675293],[10.950000000186265],[55.693241119384766],[54.8]
[7.622976779937744],[7.31999999994877],[1.3604681491851807],[1.4949999999989791],[10.61767292022705],[10.875],[55.69253921508789],[54.75]
[7.610597610473633],[7.109999999986023],[1.356085181236267],[1.2799999999988336],[10.631170272827148],[11.059999999823049],[55.55595016479492],[54.75]
[7.363493919372559],[7.305000000051216],[1.2840901613235474],[1.2299999999995612],[10.867280960083008],[10.90500000002794],[55.79460906982422],[54.900000000000006]
[7.386608600616455],[7.795000000041902],[1.2937183380126953],[1.540000000000871],[10.844491958618164],[10.290000000037253],[56.06875228881836],[40.1]
[4.934197425842285],[5.47499999997671],[0.8676542639732361],[1.6399999999994157],[14.06617259979248],[12.53000000002794],[33.51284408569336],[25.500000000000004]
[2.575136423110962],[2.2049999999580834],[0.7237668633460999],[0.9399999999986882],[16.516029357910156],[16.5],[29.259031295776367],[25.85]
[1.4842822551727295],[1.5900000000256043],[0.7322802543640137],[0.580000000001744],[17.695781707763672],[17.735000000102445],[26.27875518798828],[26.000000000000004]
[1.3725216388702393],[1.705000000016291],[0.5764861702919006],[0.8199999999997067],[17.64826202392578],[17.395000000018626],[26.224876403808594],[26.050000000000004]
[1.6062524318695068],[1.3949999999604117],[0.7713543772697449],[0.7599999999983971],[17.560144424438477],[17.645000000018626],[26.43654441833496],[26.0]
[1.5015003681182861],[1.3549999999813664],[0.710050106048584],[0.5299999999988336],[17.635011672973633],[17.649999999906868],[26.24417495727539],[26.050000000000004]
[1.3792628049850464],[1.2700000000186193],[0.5522103905677795],[0.4500000000007254],[17.603816986083984],[17.65499999979511],[26.296117782592773],[26.1]
[1.3442871570587158],[1.2650000000139627],[0.5007569193840027],[0.510000000002035],[17.60348892211914],[17.640000000130385],[26.388870239257812],[26.1]
[1.3874467611312866],[1.609999999986023],[0.5435227751731873],[0.5999999999985426],[17.579620361328125],[17.260000000009313],[26.3633975982666],[26.1]
[1.4804571866989136],[1.624999999999993],[0.6261650323867798],[0.7000000000007254],[17.53425407409668],[17.274999999906868],[26.466285705566406],[26.050000000000004]
[1.5166218280792236],[1.6749999999883514],[0.6926131248474121],[0.7649999999994157],[17.576417922973633],[17.28000000002794],[26.395069122314453],[26.050000000000004]
[1.5541030168533325],[1.7700000000186193],[0.7306907176971436],[0.8149999999986881],[17.578067779541016],[17.2750000001397],[26.40028190612793],[26.050000000000004]
[1.5853357315063477],[1.6199999999953363],[0.7587013840675354],[0.6900000000023261],[17.57318115234375],[17.645000000018626],[26.4171085357666],[26.0]
[1.4702303409576416],[1.554999999993008],[0.6670228242874146],[0.6549999999988336],[17.615638732910156],[17.649999999906868],[26.296255111694336],[26.0]
[1.465937614440918],[1.6800000000512156],[0.651910126209259],[0.7499999999999978],[17.599990844726562],[17.270000000018626],[26.31771469116211],[26.0]
[1.555060863494873],[1.3850000000093061],[0.726715624332428],[0.6599999999998523],[17.569595336914062],[17.635000000009313],[26.414962768554688],[26.050000000000004]
[1.449087142944336],[1.304999999993008],[0.6492384076118469],[0.5449999999982515],[17.625198364257812],[17.65500000002794],[26.25727081298828],[26.1]
[1.3934239149093628],[1.2749999999650683],[0.5663929581642151],[0.44499999999970674],[17.599611282348633],[17.669999999925494],[26.301429748535156],[26.1]
[1.341610074043274],[1.3499999999767098],[0.4975936710834503],[0.48500000000057986],[17.604459762573242],[17.65500000002794],[26.392194747924805],[26.050000000000004]
[1.3759210109710693],[1.3800000000046495],[0.5259721279144287],[0.48500000000057986],[17.57840919494629],[17.635000000009313],[26.407011032104492],[26.050000000000004]
[1.373425841331482],[1.3900000000139627],[0.5251610279083252],[0.47000000000116193],[17.581451416015625],[17.635000000009313],[26.40384864807129],[26.1]
[1.3660709857940674],[1.429999999993008],[0.5155453681945801],[0.525000000001453],[17.58254623413086],[17.625],[26.423812866210938],[26.1]
[1.4025298357009888],[1.4149999999790381],[0.5537801384925842],[0.5750000000007254],[17.56527328491211],[17.65500000002794],[26.392383575439453],[26.050000000000004]
[1.425079345703125],[1.7000000000116344],[0.5920069813728333],[0.6849999999976695],[17.5811824798584],[17.2750000001397],[26.342824935913086],[26.050000000000004]
[1.5278366804122925],[1.7900000000372458],[0.6911147832870483],[0.7349999999969419],[17.55446434020996],[17.25],[26.445531845092773],[26.050000000000004]
[1.5431394577026367],[1.874999999999993],[0.7137826681137085],[0.830000000001744],[17.5667724609375],[17.25499999988824],[26.431705474853516],[26.0]
[1.6004822254180908],[1.6699999999836947],[0.7681730389595032],[0.7250000000021806],[17.56376838684082],[17.625],[26.441913604736328],[26.0]
[1.4901037216186523],[1.6300000000046495],[0.6882663369178772],[0.8149999999986881],[17.615339279174805],[17.6500000001397],[26.30472183227539],[26.0]
[1.5672237873077393],[1.6400000000139627],[0.7529764771461487],[0.8400000000001433],[17.59548568725586],[17.665000000037253],[26.347503662109375],[26.0]
[1.5751917362213135],[1.624999999999993],[0.7641373872756958],[0.7900000000008709],[17.601776123046875],[17.664999999804422],[26.330142974853516],[26.050000000000004]
[1.5419886112213135],[1.6049999999813664],[0.7343413233757019],[0.8849999999983971],[17.606412887573242],[17.639999999897555],[26.324020385742188],[26.1]
[1.604972004890442],[1.5750000000116344],[0.7775164842605591],[0.8149999999986881],[17.57433319091797],[17.645000000018626],[26.361156463623047],[26.050000000000004]
[1.5490200519561768],[1.4699999999720532],[0.7458462715148926],[0.760000000002035],[17.61461639404297],[17.65999999991618],[26.30353546142578],[26.0]
[1.5150947570800781],[1.4699999999720532],[0.7154661417007446],[0.6600000000034902],[17.620681762695312],[17.670000000158325],[26.27896499633789],[26.0]
[1.462339162826538],[1.4700000000302609],[0.6550315022468567],[0.6299999999973784],[17.61147689819336],[17.670000000158325],[26.28619956970215],[26.0]
[1.450960636138916],[1.400000000023276],[0.6331936120986938],[0.6599999999998523],[17.59730339050293],[17.665000000037253],[26.310026168823242],[26.0]
[1.467032551765442],[1.2849999999743815],[0.6572116017341614],[0.6700000000018895],[17.607101440429688],[17.65999999991618],[26.290355682373047],[26.050000000000004]
[1.4674334526062012],[1.2600000000093061],[0.664854109287262],[0.5649999999986881],[17.618593215942383],[17.65499999979511],[26.26130485534668],[26.1]
[1.4056453704833984],[1.554999999993008],[0.5834890007972717],[0.5149999999994157],[17.603208541870117],[17.294999999925494],[26.28595733642578],[26.1]
[1.4152175188064575],[1.5599999999976646],[0.5534471273422241],[0.525000000001453],[17.54198455810547],[17.2750000001397],[26.465984344482422],[26.1]
[1.4116406440734863],[1.5550000000512156],[0.5568551421165466],[0.4799999999995612],[17.552236557006836],[17.2750000001397],[26.440868377685547],[26.050000000000004]
