cpu_user_time_diff_MAE,cpu_user_time_diff_RMSE,cpu_user_time_diff_MAPE,cpu_user_time_diff_SMAPE,cpu_system_time_diff_MAE,cpu_system_time_diff_RMSE,cpu_system_time_diff_MAPE,cpu_system_time_diff_SMAPE,cpu_idle_time_diff_MAE,cpu_idle_time_diff_RMSE,cpu_idle_time_diff_MAPE,cpu_idle_time_diff_SMAPE,memory_MAE,memory_RMSE,memory_MAPE,memory_SMAPE
0.441,0.441,26.73,30.85,0.11,0.11,19.93,18.13,0.747,0.747,4.31,4.22,0.772,0.772,4.57,4.47
0.094,0.094,8.1,7.79,0.074,0.074,10.22,10.77,0.268,0.268,1.47,1.48,0.748,0.748,4.43,4.33
0.618,0.618,36.56,44.74,0.026,0.026,3.55,3.61,1.094,1.094,6.31,6.12,0.912,0.912,5.4,5.25
0.18,0.18,20.04,18.22,0.336,0.336,90.89,62.49,0.188,0.188,1.03,1.02,0.807,0.807,4.75,4.64
0.45,0.45,25.74,29.54,0.018,0.018,2.95,2.91,0.337,0.337,1.92,1.9,0.596,0.596,3.51,3.44
0.105,0.105,8.05,8.39,0.16,0.16,32.05,27.63,0.211,0.211,1.18,1.17,0.686,0.686,4.03,3.95
0.258,0.258,26.61,23.49,0.282,0.282,76.21,55.18,0.244,0.244,1.34,1.34,0.657,0.657,3.87,3.79
0.292,0.292,16.86,18.41,0.316,0.316,35.13,42.61,0.254,0.254,1.47,1.46,0.508,0.508,2.99,2.95
0.202,0.202,22.94,20.58,0.327,0.327,85.96,60.12,0.147,0.147,0.81,0.8,0.811,0.811,4.77,4.66
0.306,0.306,19.5,21.6,0.093,0.093,16.98,15.66,0.577,0.577,3.32,3.27,0.631,0.631,3.71,3.64
0.05,0.05,3.81,3.89,0.024,0.024,3.89,3.81,0.28,0.28,1.53,1.55,0.643,0.643,3.78,3.71
0.579,0.579,34.07,41.07,0.016,0.016,2.44,2.41,0.966,0.966,5.57,5.42,0.755,0.755,4.44,4.35
0.114,0.114,11.5,10.88,0.327,0.327,88.27,61.24,0.088,0.088,0.48,0.48,0.778,0.778,4.58,4.48
0.447,0.447,25.26,28.91,0.26,0.26,29.59,34.73,0.467,0.467,2.7,2.66,0.578,0.578,3.4,3.34
0.143,0.143,15.21,14.14,0.366,0.366,107.65,69.98,0.153,0.153,0.84,0.83,0.808,0.808,4.75,4.64
0.305,0.305,18.85,20.81,0.029,0.029,4.81,4.7,0.478,0.478,2.75,2.72,0.596,0.596,3.51,3.45
0.013,0.013,1.03,1.04,0.096,0.096,17.07,15.72,0.173,0.173,0.95,0.96,0.674,0.674,3.96,3.89
0.528,0.528,31.25,37.04,0.053,0.053,8.54,8.19,0.887,0.887,5.13,5.0,0.816,0.816,4.83,4.72
0.153,0.153,15.16,14.09,0.186,0.186,38.05,31.97,0.078,0.078,0.43,0.43,0.722,0.722,4.25,4.16
0.498,0.498,29.1,34.05,0.295,0.295,31.07,36.79,0.803,0.803,4.65,4.55,0.667,0.667,3.93,3.85
0.175,0.175,19.44,17.72,0.292,0.292,69.6,51.63,0.208,0.208,1.14,1.13,0.831,0.831,4.89,4.77
0.413,0.413,25.31,28.98,0.068,0.068,11.58,10.94,0.771,0.771,4.46,4.37,0.668,0.668,3.93,3.85
0.068,0.068,5.33,5.47,0.041,0.041,6.68,6.47,0.153,0.153,0.84,0.84,0.687,0.687,4.04,3.96
0.55,0.55,33.16,39.75,0.1,0.1,17.01,15.68,1.005,1.005,5.8,5.64,0.766,0.766,4.5,4.4
0.15,0.15,14.71,13.71,0.175,0.175,34.94,29.74,0.036,0.036,0.2,0.2,0.716,0.716,4.21,4.13
0.531,0.531,30.53,36.03,0.164,0.164,20.01,22.23,0.722,0.722,4.16,4.08,0.671,0.671,3.95,3.87
0.079,0.079,6.78,7.02,0.176,0.176,33.19,28.47,0.156,0.156,0.85,0.85,0.809,0.809,4.76,4.65
0.493,0.493,30.08,35.41,0.12,0.12,21.36,19.3,0.898,0.898,5.18,5.05,0.728,0.728,4.28,4.19
0.11,0.11,8.32,8.68,0.281,0.281,73.9,53.96,0.041,0.041,0.23,0.23,0.682,0.682,4.01,3.93
0.422,0.422,23.46,26.57,0.236,0.236,28.09,32.69,0.372,0.372,2.15,2.13,0.546,0.546,3.21,3.16
0.153,0.153,16.25,15.03,0.352,0.352,100.64,66.95,0.164,0.164,0.9,0.9,0.797,0.797,4.69,4.58
0.306,0.306,18.89,20.86,0.038,0.038,6.48,6.27,0.527,0.527,3.05,3.0,0.596,0.596,3.5,3.44
0.017,0.017,1.4,1.39,0.042,0.042,6.96,6.73,0.208,0.208,1.14,1.15,0.665,0.665,3.91,3.84
0.542,0.542,32.66,39.03,0.107,0.107,18.49,16.93,0.983,0.983,5.67,5.52,0.757,0.757,4.45,4.36
0.071,0.071,6.43,6.23,0.221,0.221,49.06,39.4,0.105,0.105,0.58,0.58,0.706,0.706,4.15,4.07
0.604,0.604,32.29,38.51,0.214,0.214,25.15,28.77,0.652,0.652,3.78,3.71,0.72,0.72,4.26,4.17
0.104,0.104,10.66,10.12,0.406,0.406,135.17,80.66,0.157,0.157,0.86,0.86,0.904,0.904,5.35,5.21
0.262,0.262,15.98,17.37,0.032,0.032,4.95,5.07,0.391,0.391,2.27,2.24,0.547,0.547,3.22,3.17
0.085,0.085,7.63,7.35,0.124,0.124,22.87,20.52,0.153,0.153,0.84,0.84,0.696,0.696,4.09,4.01
0.574,0.574,32.97,39.48,0.091,0.091,15.7,14.56,0.865,0.865,4.99,4.87,0.71,0.71,4.18,4.09
0.092,0.092,8.3,7.97,0.164,0.164,32.81,28.19,0.137,0.137,0.75,0.76,0.69,0.69,4.06,3.98
0.442,0.442,26.61,30.7,0.157,0.157,19.37,21.45,0.708,0.708,4.09,4.0,0.664,0.664,3.9,3.83
0.089,0.089,7.59,7.89,0.085,0.085,13.76,12.87,0.145,0.145,0.79,0.79,0.808,0.808,4.75,4.64
0.588,0.588,35.24,42.77,0.009,0.009,1.25,1.26,1.121,1.121,6.49,6.29,0.793,0.793,4.67,4.56
0.073,0.073,7.18,6.93,0.324,0.324,85.39,59.84,0.158,0.158,0.87,0.86,0.803,0.803,4.72,4.61
0.471,0.471,26.59,30.67,0.271,0.271,30.11,35.45,0.47,0.47,2.71,2.67,0.599,0.599,3.52,3.46
0.031,0.031,2.94,2.9,0.348,0.348,96.56,65.12,0.172,0.172,0.94,0.94,0.814,0.814,4.79,4.68
0.28,0.28,17.73,19.46,0.075,0.075,13.47,12.62,0.51,0.51,2.94,2.9,0.613,0.613,3.6,3.54
0.089,0.089,7.65,7.37,0.115,0.115,21.7,19.58,0.284,0.284,1.56,1.57,0.746,0.746,4.42,4.32
0.358,0.358,22.95,25.92,0.088,0.088,15.46,14.35,0.72,0.72,4.15,4.06,0.777,0.777,4.6,4.49
0.189,0.189,18.51,16.95,0.199,0.199,43.36,35.64,0.2,0.2,1.1,1.1,0.778,0.778,4.61,4.5
0.497,0.497,28.26,32.91,0.274,0.274,30.1,35.44,0.629,0.629,3.64,3.57,0.721,0.721,4.26,4.17
0.121,0.121,10.07,10.61,0.299,0.299,72.9,53.43,0.399,0.399,2.21,2.19,0.817,0.817,4.81,4.69
0.356,0.356,21.99,24.7,0.079,0.079,13.83,12.94,0.664,0.664,3.84,3.77,0.746,0.746,4.41,4.32
0.072,0.072,6.18,6.0,0.131,0.131,25.24,22.41,0.231,0.231,1.26,1.27,0.76,0.76,4.5,4.4
0.36,0.36,22.93,25.9,0.044,0.044,6.35,6.55,0.729,0.729,4.21,4.12,0.77,0.77,4.56,4.45
0.045,0.045,4.33,4.24,0.207,0.207,42.32,34.93,0.108,0.108,0.59,0.59,0.784,0.784,4.61,4.51
0.544,0.544,31.25,37.04,0.169,0.169,20.32,22.61,0.746,0.746,4.3,4.21,0.681,0.681,4.01,3.93
0.279,0.279,20.53,22.88,0.004,0.004,0.51,0.51,0.208,0.208,1.14,1.14,0.811,0.811,4.77,4.66
0.572,0.572,34.89,42.27,0.01,0.01,1.34,1.35,1.129,1.129,6.51,6.31,0.829,0.829,4.88,4.76
0.04,0.04,3.61,3.68,0.257,0.257,57.14,44.44,0.212,0.212,1.16,1.16,0.811,0.811,4.77,4.66
0.451,0.451,26.83,30.99,0.012,0.012,1.82,1.81,0.742,0.742,4.3,4.21,0.654,0.654,3.84,3.77
0.154,0.154,15.43,14.32,0.248,0.248,57.79,44.83,0.015,0.015,0.08,0.08,0.732,0.732,4.31,4.22
0.424,0.424,25.11,28.72,0.043,0.043,6.39,6.6,0.633,0.633,3.66,3.6,0.619,0.619,3.64,3.58
0.047,0.047,4.39,4.3,0.197,0.197,40.19,33.47,0.085,0.085,0.47,0.46,0.757,0.757,4.45,4.36
0.467,0.467,27.98,32.52,0.111,0.111,14.37,15.48,0.8,0.8,4.63,4.52,0.676,0.676,3.98,3.9
0.084,0.084,8.41,8.07,0.223,0.223,46.42,37.68,0.152,0.152,0.83,0.83,0.8,0.8,4.7,4.6
0.532,0.532,30.9,36.55,0.055,0.055,7.69,8.0,0.887,0.887,5.15,5.02,0.688,0.688,4.05,3.97
0.108,0.108,10.91,10.35,0.278,0.278,66.17,49.72,0.134,0.134,0.74,0.73,0.786,0.786,4.62,4.52
0.416,0.416,24.92,28.46,0.058,0.058,8.26,8.61,0.657,0.657,3.8,3.73,0.63,0.63,3.71,3.64
0.001,0.001,0.11,0.11,0.192,0.192,38.44,32.24,0.097,0.097,0.53,0.53,0.772,0.772,4.54,4.44
0.44,0.44,27.01,31.22,0.016,0.016,2.35,2.38,0.804,0.804,4.64,4.54,0.688,0.688,4.05,3.97
0.631,0.631,36.26,44.28,0.047,0.047,6.29,6.5,1.043,1.043,6.03,5.86,0.773,0.773,4.55,4.45
0.021,0.021,1.95,1.93,0.287,0.287,68.4,50.97,0.22,0.22,1.21,1.2,0.811,0.811,4.77,4.66
0.379,0.379,23.14,26.16,0.117,0.117,15.38,16.66,0.65,0.65,3.76,3.69,0.733,0.733,4.34,4.25
0.016,0.016,1.5,1.49,0.318,0.318,83.72,59.02,0.169,0.169,0.93,0.92,0.787,0.787,4.63,4.52
0.237,0.237,15.39,16.68,0.02,0.02,3.27,3.21,0.248,0.248,1.41,1.4,0.601,0.601,3.53,3.47
0.129,0.129,9.8,10.31,0.193,0.193,41.15,34.13,0.295,0.295,1.65,1.64,0.696,0.696,4.1,4.01
0.192,0.192,17.9,16.43,0.202,0.202,45.91,37.34,0.294,0.294,1.61,1.63,0.733,0.733,4.34,4.25
0.293,0.293,18.17,19.98,0.135,0.135,18.06,19.85,0.433,0.433,2.5,2.46,0.572,0.572,3.37,3.31
0.024,0.024,2.15,2.17,0.268,0.268,62.24,47.47,0.108,0.108,0.59,0.59,0.787,0.787,4.63,4.53
0.319,0.319,20.3,22.6,0.095,0.095,12.87,13.75,0.599,0.599,3.45,3.39,0.636,0.636,3.74,3.67
0.064,0.064,6.22,6.03,0.268,0.268,62.31,47.51,0.133,0.133,0.73,0.72,0.788,0.788,4.64,4.53
0.387,0.387,23.76,26.97,0.084,0.084,11.51,12.21,0.655,0.655,3.78,3.71,0.739,0.739,4.37,4.28
0.488,0.488,30.71,36.27,0.075,0.075,9.69,10.19,1.052,1.052,6.08,5.9,0.78,0.78,4.59,4.48
0.034,0.034,3.09,3.14,0.22,0.22,44.84,36.62,0.168,0.168,0.92,0.91,0.821,0.821,4.83,4.72
0.484,0.484,28.97,33.87,0.036,0.036,5.75,5.59,0.804,0.804,4.64,4.54,0.792,0.792,4.69,4.58
0.059,0.059,5.39,5.25,0.087,0.087,14.74,13.73,0.059,0.059,0.32,0.32,0.826,0.826,4.89,4.77
0.614,0.614,35.29,42.85,0.024,0.024,3.66,3.59,1.01,1.01,5.85,5.68,0.847,0.847,5.01,4.89
0.124,0.124,12.45,11.72,0.32,0.32,86.41,60.34,0.024,0.024,0.13,0.13,0.858,0.858,5.08,4.95
0.308,0.308,18.79,20.73,0.035,0.035,5.35,5.5,0.419,0.419,2.42,2.39,0.666,0.666,3.94,3.86
0.082,0.082,7.51,7.24,0.141,0.141,26.52,23.41,0.044,0.044,0.24,0.24,0.714,0.714,4.2,4.11
0.516,0.516,30.54,36.05,0.069,0.069,11.43,10.81,0.815,0.815,4.7,4.59,0.703,0.703,4.14,4.05
0.01,0.01,0.84,0.83,0.161,0.161,31.48,27.2,0.082,0.082,0.45,0.45,0.708,0.708,4.16,4.08
0.344,0.344,22.2,24.97,0.068,0.068,11.5,10.88,0.751,0.751,4.34,4.25,0.775,0.775,4.59,4.48
0.071,0.071,6.3,6.11,0.206,0.206,44.72,36.55,0.112,0.112,0.61,0.62,0.796,0.796,4.71,4.6
0.427,0.427,25.29,28.95,0.053,0.053,7.65,7.96,0.621,0.621,3.59,3.53,0.722,0.722,4.27,4.18
0.12,0.12,12.04,11.35,0.399,0.399,137.72,81.56,0.063,0.063,0.35,0.35,0.862,0.862,5.1,4.97
0.154,0.154,9.15,9.58,0.284,0.284,33.46,40.18,0.1,0.1,0.58,0.58,0.567,0.567,3.36,3.3
0.237,0.237,27.28,24.01,0.306,0.306,78.42,56.33,0.154,0.154,0.84,0.84,0.88,0.88,5.21,5.08
0.47,0.47,27.04,31.27,0.02,0.02,3.16,3.11,0.416,0.416,2.38,2.35,0.721,0.721,4.26,4.18
0.273,0.273,18.58,20.48,0.053,0.053,8.63,8.27,0.35,0.35,1.97,1.96,0.791,0.791,4.68,4.57
0.17,0.17,17.55,16.13,0.303,0.303,79.65,56.97,0.039,0.039,0.21,0.21,0.839,0.839,4.97,4.85
0.408,0.408,23.46,26.57,0.208,0.208,25.4,29.09,0.428,0.428,2.48,2.44,0.658,0.658,3.9,3.82
0.004,0.004,0.41,0.41,0.23,0.23,48.94,39.32,0.157,0.157,0.86,0.86,0.791,0.791,4.65,4.55
0.272,0.272,18.51,20.39,0.002,0.002,0.36,0.36,0.753,0.753,4.34,4.25,0.68,0.68,4.0,3.92
0.02,0.02,1.79,1.81,0.249,0.249,56.53,44.07,0.083,0.083,0.46,0.46,0.762,0.762,4.48,4.38
0.445,0.445,26.18,30.12,0.119,0.119,15.61,16.93,0.663,0.663,3.84,3.76,0.629,0.629,3.7,3.63
0.095,0.095,9.54,9.11,0.409,0.409,141.03,82.71,0.122,0.122,0.67,0.67,0.789,0.789,4.64,4.54
0.239,0.239,14.57,15.71,0.048,0.048,8.79,8.42,0.28,0.28,1.61,1.6,0.526,0.526,3.1,3.05
0.241,0.241,22.94,20.58,0.253,0.253,66.47,49.89,0.393,0.393,2.15,2.17,0.62,0.62,3.65,3.58
0.388,0.388,21.93,24.63,0.271,0.271,31.19,36.95,0.306,0.306,1.76,1.75,0.535,0.535,3.15,3.1
0.054,0.054,5.28,5.14,0.255,0.255,56.63,44.13,0.196,0.196,1.08,1.07,0.804,0.804,4.73,4.62
0.324,0.324,21.19,23.7,0.06,0.06,10.04,9.56,0.734,0.734,4.23,4.14,0.673,0.673,3.96,3.88
0.389,0.389,24.78,28.28,0.012,0.012,1.72,1.74,0.822,0.822,4.75,4.64,0.806,0.806,4.77,4.66
0.054,0.054,5.15,5.03,0.139,0.139,24.88,22.13,0.144,0.144,0.79,0.79,0.786,0.786,4.62,4.52
0.654,0.654,36.52,44.68,0.209,0.209,23.46,26.57,0.963,0.963,5.57,5.42,0.738,0.738,4.34,4.25
0.063,0.063,5.55,5.71,0.131,0.131,22.56,20.27,0.189,0.189,1.04,1.03,0.825,0.825,4.85,4.74
0.463,0.463,29.71,34.89,0.136,0.136,24.32,21.68,1.049,1.049,6.06,5.88,0.776,0.776,4.56,4.46
0.172,0.172,16.82,15.52,0.327,0.327,96.11,64.92,0.143,0.143,0.78,0.79,0.696,0.696,4.09,4.01
0.283,0.283,16.46,17.94,0.104,0.104,15.09,16.33,0.219,0.219,1.26,1.25,0.508,0.508,2.99,2.95
0.099,0.099,7.96,8.29,0.212,0.212,45.02,36.75,0.002,0.002,0.01,0.01,0.745,0.745,4.38,4.29
0.528,0.528,30.0,35.3,0.23,0.23,26.09,30.01,0.705,0.705,4.07,3.99,0.651,0.651,3.83,3.76
0.24,0.24,18.18,20.0,0.128,0.128,22.13,19.93,0.195,0.195,1.07,1.07,0.816,0.816,4.8,4.69
0.371,0.371,25.06,28.65,0.183,0.183,35.92,30.45,0.698,0.698,3.96,3.88,0.766,0.766,4.5,4.4
0.005,0.005,0.44,0.44,0.253,0.253,63.14,47.99,0.219,0.219,1.23,1.22,0.66,0.66,3.88,3.81
0.239,0.239,14.96,16.16,0.057,0.057,10.34,9.84,0.384,0.384,2.22,2.19,0.654,0.654,3.87,3.79
0.318,0.318,33.52,28.71,0.389,0.389,155.41,87.45,0.303,0.303,1.66,1.68,0.631,0.631,3.71,3.64
1.603,1.603,101.48,67.32,0.278,0.278,47.2,61.78,2.062,2.062,11.89,12.64,0.359,0.359,2.11,2.09
0.297,0.297,29.45,25.67,0.259,0.259,70.1,51.91,0.415,0.415,2.28,2.3,0.617,0.617,3.63,3.57
7.382,7.382,83.51,143.38,1.137,1.137,66.08,98.69,8.42,8.42,92.53,63.26,3.193,3.193,15.42,16.71
7.799,7.799,54.23,74.41,2.772,2.772,69.3,106.05,10.541,10.541,900.95,163.67,5.614,5.614,21.27,23.8
0.834,0.834,7.44,7.72,0.733,0.733,51.97,41.25,0.957,0.957,14.44,15.56,0.229,0.229,0.83,0.82
0.277,0.277,2.92,2.88,0.952,0.952,32.94,39.44,3.708,3.708,142.6,83.25,0.771,0.771,2.78,2.82
1.597,1.597,13.45,14.42,0.779,0.779,26.6,30.68,1.195,1.195,25.21,22.39,0.976,0.976,3.43,3.48
0.975,0.975,8.71,9.11,0.068,0.068,3.07,3.12,0.435,0.435,6.71,6.95,2.04,2.04,6.92,7.16
2.763,2.763,21.39,23.95,0.076,0.076,3.55,3.62,1.425,1.425,32.24,27.77,2.563,2.563,8.46,8.83
0.081,0.081,0.78,0.78,0.623,0.623,41.26,34.2,2.192,2.192,28.47,33.19,1.969,1.969,6.56,6.79
0.342,0.342,3.5,3.56,0.013,0.013,0.65,0.65,1.517,1.517,28.25,24.75,2.717,2.717,8.97,9.39
1.277,1.277,16.18,14.97,0.632,0.632,51.36,40.87,2.305,2.305,23.99,27.26,0.4,0.4,1.4,1.41
0.99,0.99,13.73,14.74,0.482,0.482,28.0,32.56,2.008,2.008,19.69,17.92,0.462,0.462,1.63,1.64
0.282,0.282,4.31,4.4,0.139,0.139,12.48,11.75,0.936,0.936,8.35,8.01,0.365,0.365,1.29,1.29
0.975,0.975,14.58,15.72,0.063,0.063,5.87,5.71,1.318,1.318,11.4,10.78,0.319,0.319,1.12,1.13
0.644,0.644,10.19,10.74,0.073,0.073,6.97,6.73,0.894,0.894,7.43,7.16,0.282,0.282,0.99,1.0
1.129,1.129,16.72,18.25,0.02,0.02,1.86,1.84,1.529,1.529,13.34,12.51,0.206,0.206,0.73,0.73
1.083,1.083,16.05,17.45,0.061,0.061,5.76,5.59,1.462,1.462,12.75,11.98,0.24,0.24,0.85,0.85
0.587,0.587,9.4,9.86,0.12,0.12,12.0,11.32,1.087,1.087,9.18,8.77,0.24,0.24,0.85,0.85
0.909,0.909,13.98,15.03,0.103,0.103,10.32,9.82,1.393,1.393,11.98,11.3,0.14,0.14,0.49,0.49
0.785,0.785,12.25,13.05,0.131,0.131,13.36,12.52,1.043,1.043,8.74,8.37,0.202,0.202,0.71,0.71
1.062,1.062,15.95,17.33,0.095,0.095,9.37,8.95,1.116,1.116,9.38,8.96,0.035,0.035,0.12,0.12
1.061,1.061,15.84,17.2,0.076,0.076,6.38,6.59,2.591,2.591,24.96,22.19,0.079,0.079,0.28,0.28
0.575,0.575,9.08,9.51,0.152,0.152,15.32,14.23,2.341,2.341,22.32,20.08,0.141,0.141,0.5,0.5
0.612,0.612,9.74,10.24,0.141,0.141,14.4,13.43,3.454,3.454,36.43,30.82,0.084,0.084,0.3,0.3
0.522,0.522,8.38,8.74,0.071,0.071,6.67,6.45,0.885,0.885,7.38,7.11,0.123,0.123,0.44,0.44
0.828,0.828,12.86,13.74,0.088,0.088,8.63,8.27,1.051,1.051,8.8,8.43,0.015,0.015,0.05,0.05
0.515,0.515,8.39,8.75,0.161,0.161,16.94,15.62,1.547,1.547,13.52,12.67,0.158,0.158,0.56,0.56
0.602,0.602,9.7,10.2,0.215,0.215,24.13,21.53,2.627,2.627,25.29,22.45,0.087,0.087,0.31,0.31
0.614,0.614,9.82,10.33,0.103,0.103,10.24,9.74,0.771,0.771,6.32,6.13,0.039,0.039,0.14,0.14
0.64,0.64,10.28,10.83,0.123,0.123,12.53,11.79,0.909,0.909,7.5,7.23,0.005,0.005,0.02,0.02
0.655,0.655,10.5,11.08,0.022,0.022,2.01,1.99,0.826,0.826,6.76,6.54,0.096,0.096,0.34,0.34
0.638,0.638,10.23,10.78,0.203,0.203,22.61,20.31,0.772,0.772,6.3,6.11,0.055,0.055,0.19,0.19
0.724,0.724,11.52,12.22,0.033,0.033,2.89,2.94,0.99,0.99,8.2,7.88,0.077,0.077,0.27,0.27
0.93,0.93,14.22,15.31,0.242,0.242,17.96,19.73,1.04,1.04,8.69,8.33,0.034,0.034,0.12,0.12
0.544,0.544,8.72,9.12,0.184,0.184,14.05,15.11,0.467,0.467,3.76,3.69,0.045,0.045,0.16,0.16
0.765,0.765,11.97,12.73,0.259,0.259,18.88,20.85,0.81,0.81,6.66,6.44,0.037,0.037,0.13,0.13
0.502,0.502,8.12,8.47,0.066,0.066,5.54,5.7,0.588,0.588,4.77,4.66,0.045,0.045,0.16,0.16
0.439,0.439,7.25,7.52,0.11,0.11,9.0,9.42,0.509,0.509,4.08,4.0,0.011,0.011,0.04,0.04
0.645,0.645,10.32,10.88,0.043,0.043,3.77,3.85,0.647,0.647,5.23,5.1,0.025,0.025,0.09,0.09
0.773,0.773,12.1,12.88,0.011,0.011,0.97,0.97,0.955,0.955,7.93,7.63,0.02,0.02,0.07,0.07
0.525,0.525,8.53,8.9,0.083,0.083,8.1,7.78,0.584,0.584,4.71,4.6,0.05,0.05,0.18,0.18
0.614,0.614,9.91,10.42,0.062,0.062,5.96,5.79,0.805,0.805,6.58,6.37,0.001,0.001,0.0,0.0
1.354,1.354,19.48,21.59,0.226,0.226,16.97,18.54,1.792,1.792,15.96,14.78,0.111,0.111,0.39,0.39
1.604,1.604,21.74,24.39,0.393,0.393,25.55,29.29,2.246,2.246,21.27,19.22,0.534,0.534,1.87,1.89
2.363,2.363,28.23,32.87,0.881,0.881,42.34,53.71,3.325,3.325,36.18,30.64,1.031,1.031,3.54,3.61
0.468,0.468,7.03,6.79,0.081,0.081,5.97,5.8,1.137,1.137,9.62,10.1,0.834,0.834,2.89,2.93
0.774,0.774,11.97,12.73,0.241,0.241,17.6,19.3,1.046,1.046,8.83,8.46,0.494,0.494,1.71,1.73
0.74,0.74,11.51,12.21,0.153,0.153,11.92,12.67,2.283,2.283,21.52,19.43,0.497,0.497,1.73,1.74
0.529,0.529,8.42,8.79,0.041,0.041,3.76,3.69,0.722,0.722,5.97,5.8,0.564,0.564,1.96,1.98
1.184,1.184,17.55,19.23,0.117,0.117,11.97,11.29,1.113,1.113,9.33,8.91,0.265,0.265,0.92,0.93
0.713,0.713,11.28,11.96,0.087,0.087,8.51,8.16,0.78,0.78,6.38,6.18,0.409,0.409,1.43,1.44
0.536,0.536,8.8,9.2,0.115,0.115,11.68,11.04,0.82,0.82,6.7,6.49,0.295,0.295,1.03,1.03
1.458,1.458,20.89,23.32,0.003,0.003,0.28,0.28,1.652,1.652,14.43,13.46,0.245,0.245,0.85,0.86
0.795,0.795,12.32,13.13,0.152,0.152,11.94,12.7,1.199,1.199,10.21,9.71,0.431,0.431,1.5,1.51
0.696,0.696,11.01,11.66,0.049,0.049,4.21,4.3,0.839,0.839,6.92,6.69,0.314,0.314,1.1,1.1
0.931,0.931,14.3,15.41,0.16,0.16,12.67,13.52,0.916,0.916,7.57,7.29,0.292,0.292,1.02,1.02
1.045,1.045,15.69,17.03,0.151,0.151,11.98,12.75,1.022,1.022,8.55,8.2,0.33,0.33,1.15,1.16
0.724,0.724,11.38,12.06,0.054,0.054,5.11,4.98,0.907,0.907,7.53,7.26,0.364,0.364,1.27,1.27
0.864,0.864,13.41,14.37,0.17,0.17,18.26,16.73,0.753,0.753,6.13,5.95,0.324,0.324,1.13,1.13
1.073,1.073,16.18,17.6,0.085,0.085,7.18,7.45,1.761,1.761,15.58,14.45,0.348,0.348,1.21,1.22
0.955,0.955,14.47,15.6,0.086,0.086,8.36,8.02,1.537,1.537,13.47,12.62,0.375,0.375,1.31,1.32
0.696,0.696,11.03,11.68,0.038,0.038,3.6,3.53,0.818,0.818,6.72,6.5,0.371,0.371,1.29,1.3
0.957,0.957,14.68,15.84,0.037,0.037,3.45,3.39,1.318,1.318,11.24,10.64,0.391,0.391,1.36,1.37
1.046,1.046,15.76,17.11,0.074,0.074,7.17,6.92,3.729,3.729,40.19,33.46,0.52,0.52,1.8,1.82
0.52,0.52,8.33,8.7,0.204,0.204,21.92,19.75,0.625,0.625,5.11,4.99,0.581,0.581,2.01,2.03
0.785,0.785,12.45,13.28,0.065,0.065,6.4,6.2,0.928,0.928,7.62,7.34,0.288,0.288,1.0,1.01
2.061,2.061,27.12,31.37,0.339,0.339,23.72,26.91,2.787,2.787,27.09,23.86,0.166,0.166,0.59,0.59
1.136,1.136,15.95,17.33,0.186,0.186,13.51,14.49,1.399,1.399,12.55,11.81,0.092,0.092,0.33,0.33
0.413,0.413,6.62,6.84,0.132,0.132,10.23,10.78,0.507,0.507,4.15,4.06,0.09,0.09,0.32,0.32
0.782,0.782,12.17,12.96,0.093,0.093,7.71,8.02,0.796,0.796,6.55,6.34,0.072,0.072,0.26,0.26
0.928,0.928,14.06,15.12,0.068,0.068,5.68,5.85,0.971,0.971,8.12,7.8,0.033,0.033,0.12,0.12
0.736,0.736,11.46,12.16,0.095,0.095,7.77,8.09,0.957,0.957,8.0,7.69,0.051,0.051,0.18,0.18
0.523,0.523,8.44,8.81,0.071,0.071,6.79,6.56,1.915,1.915,17.38,15.99,0.0,0.0,0.0,0.0
0.632,0.632,10.04,10.57,0.039,0.039,3.6,3.53,0.837,0.837,6.92,6.68,0.009,0.009,0.03,0.03
0.61,0.61,9.78,10.29,0.018,0.018,1.58,1.6,0.753,0.753,6.16,5.97,0.083,0.083,0.3,0.3
0.442,0.442,7.3,7.58,0.049,0.049,4.66,4.55,0.724,0.724,5.9,5.73,0.02,0.02,0.07,0.07
0.616,0.616,9.94,10.46,0.112,0.112,11.27,10.67,1.226,1.226,10.38,9.87,0.021,0.021,0.08,0.08
0.745,0.745,11.73,12.46,0.004,0.004,0.33,0.33,1.011,1.011,8.43,8.09,0.033,0.033,0.12,0.12
0.933,0.933,14.22,15.31,0.138,0.138,11.08,11.73,1.143,1.143,9.65,9.21,0.069,0.069,0.25,0.25
0.664,0.664,10.48,11.06,0.137,0.137,10.85,11.48,0.623,0.623,5.07,4.94,0.014,0.014,0.05,0.05
0.915,0.915,13.95,15.0,0.164,0.164,12.82,13.7,0.891,0.891,7.38,7.12,0.058,0.058,0.21,0.21
0.639,0.639,10.11,10.64,0.025,0.025,2.24,2.22,0.778,0.778,6.41,6.21,0.006,0.006,0.02,0.02
0.573,0.573,9.22,9.67,0.066,0.066,5.6,5.76,0.664,0.664,5.39,5.25,0.095,0.095,0.34,0.34
0.786,0.786,12.27,13.07,0.089,0.089,7.43,7.72,1.026,1.026,8.58,8.23,0.021,0.021,0.08,0.08
0.736,0.736,11.52,12.22,0.052,0.052,4.44,4.54,0.86,0.86,7.11,6.87,0.057,0.057,0.2,0.2
0.409,0.409,6.76,7.0,0.005,0.005,0.44,0.44,0.676,0.676,5.5,5.35,0.042,0.042,0.15,0.15
