cpu_user_time_diff_MAE,cpu_user_time_diff_RMSE,cpu_user_time_diff_MAPE,cpu_user_time_diff_SMAPE,cpu_system_time_diff_MAE,cpu_system_time_diff_RMSE,cpu_system_time_diff_MAPE,cpu_system_time_diff_SMAPE,cpu_idle_time_diff_MAE,cpu_idle_time_diff_RMSE,cpu_idle_time_diff_MAPE,cpu_idle_time_diff_SMAPE,memory_MAE,memory_RMSE,memory_MAPE,memory_SMAPE
0.414,0.414,6.68,6.91,0.032,0.032,2.75,2.79,0.677,0.677,5.57,5.42,0.18,0.18,0.66,0.66
0.31,0.31,5.52,5.37,0.248,0.248,26.96,23.76,0.139,0.139,1.09,1.09,0.222,0.222,0.81,0.81
0.105,0.105,1.86,1.85,0.03,0.03,2.55,2.59,0.092,0.092,0.72,0.71,0.346,0.346,1.26,1.26
0.277,0.277,4.63,4.74,0.195,0.195,14.63,15.78,0.193,0.193,1.51,1.5,0.32,0.32,1.17,1.16
0.023,0.023,0.39,0.39,0.102,0.102,8.12,8.46,0.006,0.006,0.05,0.05,0.22,0.22,0.8,0.8
0.095,0.095,1.6,1.61,0.028,0.028,2.46,2.43,0.072,0.072,0.57,0.56,0.247,0.247,0.9,0.9
0.082,0.082,1.43,1.42,0.186,0.186,13.88,14.91,0.174,0.174,1.38,1.37,0.269,0.269,0.98,0.98
0.02,0.02,0.34,0.34,0.137,0.137,13.43,12.59,0.021,0.021,0.16,0.16,0.256,0.256,0.94,0.93
0.075,0.075,1.3,1.3,0.006,0.006,0.55,0.54,0.089,0.089,0.7,0.7,0.314,0.314,1.15,1.14
0.132,0.132,2.34,2.32,0.231,0.231,25.42,22.56,0.012,0.012,0.09,0.09,0.305,0.305,1.11,1.11
0.124,0.124,2.15,2.17,0.22,0.22,24.2,21.59,0.362,0.362,2.85,2.81,0.35,0.35,1.28,1.27
0.172,0.172,2.94,2.99,0.062,0.062,5.76,5.6,0.411,0.411,3.27,3.22,0.359,0.359,1.31,1.3
0.156,0.156,2.63,2.67,0.037,0.037,3.12,3.17,0.167,0.167,1.31,1.3,0.213,0.213,0.77,0.77
0.873,0.873,13.05,13.96,0.289,0.289,20.06,22.3,1.069,1.069,9.11,8.71,0.235,0.235,0.85,0.85
0.625,0.625,9.18,9.63,0.158,0.158,11.54,12.24,0.743,0.743,6.4,6.2,0.159,0.159,0.58,0.58
0.379,0.379,5.61,5.77,0.209,0.209,20.09,18.26,0.4,0.4,3.41,3.35,0.006,0.006,0.02,0.02
0.421,0.421,7.24,6.98,0.037,0.037,2.96,3.01,0.174,0.174,1.39,1.4,0.227,0.227,0.83,0.82
0.023,0.023,0.4,0.4,0.032,0.032,2.66,2.7,0.178,0.178,1.42,1.41,0.261,0.261,0.95,0.94
0.007,0.007,0.12,0.12,0.021,0.021,1.8,1.82,0.235,0.235,1.88,1.86,0.281,0.281,1.02,1.01
0.04,0.04,0.7,0.69,0.026,0.026,2.3,2.28,0.348,0.348,2.8,2.76,0.287,0.287,1.04,1.04
0.085,0.085,1.48,1.46,0.137,0.137,10.6,11.19,0.101,0.101,0.8,0.79,0.317,0.317,1.15,1.15
0.225,0.225,3.73,3.8,0.068,0.068,5.57,5.73,0.312,0.312,2.5,2.47,0.174,0.174,0.63,0.63
0.111,0.111,1.84,1.86,0.068,0.068,5.54,5.7,0.099,0.099,0.78,0.78,0.227,0.227,0.82,0.82
0.073,0.073,1.25,1.24,0.011,0.011,0.93,0.93,0.158,0.158,1.26,1.25,0.337,0.337,1.22,1.22
0.103,0.103,1.8,1.78,0.133,0.133,13.04,12.24,0.054,0.054,0.42,0.42,0.224,0.224,0.81,0.81
0.052,0.052,0.9,0.9,0.01,0.01,0.84,0.84,0.125,0.125,0.98,0.97,0.302,0.302,1.09,1.09
0.018,0.018,0.31,0.31,0.099,0.099,9.51,9.08,0.148,0.148,1.16,1.15,0.311,0.311,1.13,1.12
0.168,0.168,2.85,2.89,0.109,0.109,10.56,10.03,0.16,0.16,1.25,1.24,0.426,0.426,1.55,1.54
0.326,0.326,5.36,5.51,0.121,0.121,11.87,11.21,0.267,0.267,2.12,2.09,0.327,0.327,1.19,1.18
0.235,0.235,3.88,3.96,0.149,0.149,14.91,13.87,0.317,0.317,2.54,2.5,0.276,0.276,1.0,1.0
0.098,0.098,1.66,1.67,0.051,0.051,4.68,4.57,1.326,1.326,11.55,10.92,0.187,0.187,0.68,0.68
0.062,0.062,1.04,1.05,0.131,0.131,10.06,10.6,0.482,0.482,3.95,3.88,0.244,0.244,0.88,0.88
0.226,0.226,3.94,3.86,0.002,0.002,0.2,0.2,0.093,0.093,0.73,0.74,0.234,0.234,0.85,0.84
0.117,0.117,2.05,2.03,0.171,0.171,17.47,16.07,0.052,0.052,0.4,0.4,0.292,0.292,1.05,1.05
0.183,0.183,3.09,3.14,0.046,0.046,4.22,4.13,0.296,0.296,2.34,2.31,0.347,0.347,1.25,1.25
0.001,0.001,0.02,0.02,0.102,0.102,9.85,9.39,0.25,0.25,1.97,1.96,0.301,0.301,1.09,1.08
0.027,0.027,0.47,0.47,0.182,0.182,18.96,17.32,0.133,0.133,1.04,1.04,0.325,0.325,1.17,1.16
0.043,0.043,0.75,0.75,0.174,0.174,18.17,16.66,1.01,1.01,8.45,8.11,0.345,0.345,1.25,1.24
0.162,0.162,2.88,2.84,0.105,0.105,8.36,8.73,0.246,0.246,1.95,1.93,0.411,0.411,1.48,1.47
0.037,0.037,0.65,0.65,0.105,0.105,8.38,8.75,0.106,0.106,0.83,0.83,0.312,0.312,1.13,1.12
0.059,0.059,1.01,1.02,0.077,0.077,7.22,6.97,0.067,0.067,0.52,0.52,0.289,0.289,1.04,1.04
0.091,0.091,1.55,1.56,0.174,0.174,17.94,16.46,0.906,0.906,7.56,7.29,0.3,0.3,1.08,1.08
0.1,0.1,1.69,1.7,0.009,0.009,0.75,0.75,0.144,0.144,1.14,1.13,0.382,0.382,1.38,1.37
0.153,0.153,2.56,2.59,0.17,0.17,17.34,15.95,0.044,0.044,0.34,0.34,0.271,0.271,0.98,0.97
0.11,0.11,1.87,1.88,0.144,0.144,14.42,13.45,0.154,0.154,1.21,1.2,0.292,0.292,1.05,1.05
0.166,0.166,2.8,2.84,0.1,0.1,8.04,8.38,0.278,0.278,2.2,2.18,0.304,0.304,1.1,1.09
0.102,0.102,1.79,1.77,0.009,0.009,0.81,0.81,0.157,0.157,1.24,1.24,0.26,0.26,0.94,0.93
1.276,1.276,18.02,19.81,0.242,0.242,17.43,19.1,1.643,1.643,14.67,13.67,0.406,0.406,1.47,1.46
0.576,0.576,8.42,8.79,0.059,0.059,5.02,4.9,0.522,0.522,4.44,4.35,0.017,0.017,0.06,0.06
0.492,0.492,8.42,8.08,0.1,0.1,8.8,8.43,0.448,0.448,3.54,3.61,0.132,0.132,0.47,0.47
0.122,0.122,2.03,2.05,0.122,0.122,11.76,11.1,0.226,0.226,1.81,1.79,0.172,0.172,0.62,0.62
0.005,0.005,0.08,0.08,0.091,0.091,8.55,8.2,0.009,0.009,0.07,0.07,0.271,0.271,0.97,0.97
0.086,0.086,1.52,1.51,0.112,0.112,10.84,10.28,0.068,0.068,0.53,0.53,0.291,0.291,1.05,1.04
0.044,0.044,0.76,0.77,0.046,0.046,3.91,3.99,0.246,0.246,1.93,1.92,0.331,0.331,1.19,1.18
0.071,0.071,1.23,1.23,0.02,0.02,1.69,1.7,0.3,0.3,2.38,2.35,0.305,0.305,1.1,1.09
0.134,0.134,2.37,2.34,0.227,0.227,24.71,21.99,0.041,0.041,0.31,0.32,0.301,0.301,1.08,1.08
0.136,0.136,2.33,2.36,0.092,0.092,8.84,8.47,0.233,0.233,1.82,1.81,0.351,0.351,1.26,1.26
0.028,0.028,0.49,0.49,0.005,0.005,0.45,0.45,0.189,0.189,1.48,1.47,0.321,0.321,1.15,1.15
0.066,0.066,1.17,1.16,0.14,0.14,14.01,13.09,0.028,0.028,0.22,0.22,0.302,0.302,1.09,1.08
0.194,0.194,3.29,3.35,0.018,0.018,1.54,1.55,0.579,0.579,4.67,4.56,0.33,0.33,1.19,1.18
0.038,0.038,0.65,0.65,0.047,0.047,4.27,4.18,0.104,0.104,0.81,0.81,0.314,0.314,1.13,1.12
0.768,0.768,11.71,12.43,0.235,0.235,16.99,18.57,1.174,1.174,10.05,9.57,0.192,0.192,0.69,0.69
0.058,0.058,0.97,0.96,0.054,0.054,4.77,4.66,0.186,0.186,1.51,1.5,0.184,0.184,0.66,0.66
0.564,0.564,8.62,9.01,0.104,0.104,8.13,8.47,0.739,0.739,6.22,6.03,0.157,0.157,0.56,0.56
0.232,0.232,3.69,3.76,0.139,0.139,13.26,12.44,0.196,0.196,1.59,1.58,0.177,0.177,0.63,0.63
0.293,0.293,4.68,4.79,0.154,0.154,15.12,14.06,0.278,0.278,2.25,2.23,0.234,0.234,0.84,0.83
0.282,0.282,4.57,4.68,0.139,0.139,10.72,11.32,0.634,0.634,5.23,5.1,0.254,0.254,0.91,0.9
0.05,0.05,0.85,0.84,0.073,0.073,6.64,6.42,0.078,0.078,0.62,0.62,0.233,0.233,0.83,0.83
0.072,0.072,1.24,1.23,0.286,0.286,32.91,28.26,0.05,0.05,0.39,0.39,0.28,0.28,1.0,1.0
0.134,0.134,2.28,2.31,0.325,0.325,40.16,33.45,0.263,0.263,2.07,2.05,0.354,0.354,1.26,1.26
0.239,0.239,4.04,4.12,0.06,0.06,5.58,5.43,0.49,0.49,3.91,3.84,0.368,0.368,1.32,1.31
0.293,0.293,4.83,4.95,0.078,0.078,6.43,6.64,0.357,0.357,2.85,2.81,0.311,0.311,1.11,1.1
0.174,0.174,2.89,2.93,0.025,0.025,2.25,2.22,0.386,0.386,3.11,3.06,0.246,0.246,0.88,0.87
0.064,0.064,1.1,1.09,0.078,0.078,7.25,7.0,0.124,0.124,0.98,0.98,0.175,0.175,0.62,0.62
0.064,0.064,1.09,1.1,0.126,0.126,12.37,11.65,0.335,0.335,2.67,2.63,0.276,0.276,0.98,0.98
0.086,0.086,1.48,1.49,0.063,0.063,5.8,5.64,0.21,0.21,1.65,1.64,0.333,0.333,1.19,1.18
0.012,0.012,0.21,0.21,0.008,0.008,0.71,0.72,1.074,1.074,9.07,8.67,0.304,0.304,1.08,1.08
0.13,0.13,2.18,2.2,0.024,0.024,2.01,2.03,0.359,0.359,2.89,2.85,0.371,0.371,1.32,1.31
0.266,0.266,4.34,4.43,0.023,0.023,1.96,1.98,0.616,0.616,5.06,4.93,0.181,0.181,0.64,0.64
0.246,0.246,4.33,4.24,0.134,0.134,10.32,10.88,0.057,0.057,0.44,0.44,0.341,0.341,1.21,1.21
0.25,0.25,4.12,4.21,0.03,0.03,2.55,2.58,1.415,1.415,12.37,11.65,0.294,0.294,1.05,1.04
0.09,0.09,1.53,1.52,0.115,0.115,10.88,10.31,0.704,0.704,5.88,5.72,0.36,0.36,1.28,1.27
0.161,0.161,2.66,2.69,0.015,0.015,1.27,1.27,0.073,0.073,0.57,0.57,0.349,0.349,1.24,1.23
0.251,0.251,4.11,4.2,0.043,0.043,3.87,3.8,0.256,0.256,2.04,2.02,0.252,0.252,0.9,0.89
0.072,0.072,1.22,1.23,0.154,0.154,15.42,14.32,0.156,0.156,1.23,1.22,0.257,0.257,0.92,0.91
0.42,0.42,6.76,7.0,0.015,0.015,1.27,1.28,0.465,0.465,3.74,3.67,0.301,0.301,1.07,1.07
0.107,0.107,1.8,1.82,0.057,0.057,5.14,5.01,0.175,0.175,1.39,1.38,0.247,0.247,0.88,0.88
0.031,0.031,0.53,0.53,0.183,0.183,18.86,17.23,0.077,0.077,0.61,0.61,0.267,0.267,0.95,0.95
0.232,0.232,3.88,3.95,0.19,0.19,14.27,15.37,0.278,0.278,2.2,2.17,0.216,0.216,0.77,0.76
0.166,0.166,2.76,2.8,0.048,0.048,3.98,4.06,0.407,0.407,3.28,3.22,0.203,0.203,0.72,0.72
0.214,0.214,3.77,3.7,0.18,0.18,18.41,16.86,0.067,0.067,0.53,0.53,0.267,0.267,0.95,0.94
0.037,0.037,0.63,0.63,0.04,0.04,3.42,3.48,0.175,0.175,1.37,1.36,0.346,0.346,1.23,1.22
0.111,0.111,1.96,1.94,0.059,0.059,5.48,5.33,0.225,0.225,1.77,1.76,0.301,0.301,1.07,1.06
0.347,0.347,5.7,5.87,0.202,0.202,15.08,16.31,0.689,0.689,5.61,5.46,0.241,0.241,0.85,0.85
0.088,0.088,1.53,1.51,0.059,0.059,4.8,4.92,0.817,0.817,6.83,6.6,0.23,0.23,0.81,0.81
0.104,0.104,1.79,1.77,0.167,0.167,16.75,15.45,0.14,0.14,1.11,1.11,0.326,0.326,1.15,1.15
0.16,0.16,2.69,2.73,0.154,0.154,11.88,12.63,0.245,0.245,1.93,1.91,0.338,0.338,1.19,1.19
0.02,0.02,0.34,0.34,0.04,0.04,3.35,3.41,0.228,0.228,1.81,1.79,0.248,0.248,0.88,0.87
0.075,0.075,1.31,1.3,0.111,0.111,10.68,10.14,0.134,0.134,1.05,1.04,0.283,0.283,1.0,1.0
0.193,0.193,3.24,3.29,0.06,0.06,5.59,5.44,0.247,0.247,1.95,1.93,0.329,0.329,1.16,1.16
0.13,0.13,2.21,2.23,0.142,0.142,14.23,13.28,0.299,0.299,2.36,2.34,0.298,0.298,1.05,1.05
0.409,0.409,6.62,6.85,0.058,0.058,4.79,4.91,0.459,0.459,3.68,3.61,0.317,0.317,1.12,1.12
0.165,0.165,2.74,2.77,0.166,0.166,16.74,15.45,0.321,0.321,2.57,2.54,0.242,0.242,0.85,0.85
0.137,0.137,2.3,2.33,0.022,0.022,1.97,1.95,0.115,0.115,0.9,0.9,0.195,0.195,0.69,0.69
0.205,0.205,3.41,3.47,0.036,0.036,3.28,3.22,0.278,0.278,2.2,2.18,0.236,0.236,0.83,0.83
0.091,0.091,1.6,1.58,0.069,0.069,6.38,6.18,0.252,0.252,1.99,1.97,0.277,0.277,0.97,0.97
0.02,0.02,0.34,0.34,0.012,0.012,1.09,1.08,0.223,0.223,1.75,1.73,0.326,0.326,1.15,1.14
0.109,0.109,1.86,1.88,0.029,0.029,2.49,2.52,0.432,0.432,3.45,3.39,0.312,0.312,1.1,1.09
0.144,0.144,2.43,2.46,0.102,0.102,8.17,8.52,0.414,0.414,3.31,3.26,0.302,0.302,1.06,1.06
0.449,0.449,7.13,7.39,0.125,0.125,12.15,11.45,0.55,0.55,4.47,4.38,0.168,0.168,0.59,0.59
1.061,1.061,15.24,16.5,0.027,0.027,2.29,2.32,1.333,1.333,11.64,11.0,0.338,0.338,1.19,1.18
0.581,0.581,8.68,9.07,0.03,0.03,2.43,2.46,0.972,0.972,8.43,8.09,0.204,0.204,0.72,0.72
0.258,0.258,4.35,4.26,0.056,0.056,4.44,4.54,0.289,0.289,2.28,2.3,0.151,0.151,0.53,0.53
0.141,0.141,2.33,2.35,0.017,0.017,1.46,1.45,0.502,0.502,4.1,4.02,0.103,0.103,0.36,0.36
0.071,0.071,1.19,1.19,0.101,0.101,9.53,9.1,0.189,0.189,1.5,1.49,0.257,0.257,0.9,0.9
0.092,0.092,1.6,1.59,0.04,0.04,3.6,3.53,0.2,0.2,1.57,1.56,0.287,0.287,1.01,1.0
0.222,0.222,3.71,3.78,0.009,0.009,0.74,0.74,0.383,0.383,3.04,3.0,0.316,0.316,1.11,1.1
0.15,0.15,2.51,2.54,0.128,0.128,12.57,11.82,0.204,0.204,1.61,1.59,0.286,0.286,1.0,1.0
0.057,0.057,0.98,0.98,0.035,0.035,2.93,2.97,0.278,0.278,2.19,2.17,0.294,0.294,1.03,1.03
0.067,0.067,1.14,1.15,0.014,0.014,1.25,1.26,0.416,0.416,3.32,3.27,0.285,0.285,1.0,0.99
0.032,0.032,0.55,0.55,0.211,0.211,15.5,16.8,0.298,0.298,2.36,2.33,0.302,0.302,1.06,1.05
0.042,0.042,0.71,0.71,0.006,0.006,0.49,0.5,0.1,0.1,0.79,0.78,0.255,0.255,0.9,0.89
0.05,0.05,0.85,0.85,0.2,0.2,21.03,19.03,0.239,0.239,1.89,1.87,0.275,0.275,0.96,0.96
0.096,0.096,1.69,1.68,0.011,0.011,0.98,0.98,0.269,0.269,2.12,2.09,0.333,0.333,1.17,1.16
0.025,0.025,0.44,0.44,0.108,0.108,10.48,9.96,0.224,0.224,1.75,1.74,0.328,0.328,1.15,1.14
0.125,0.125,2.13,2.15,0.074,0.074,6.09,6.28,0.44,0.44,3.49,3.43,0.343,0.343,1.21,1.2
0.576,0.576,9.04,9.47,0.084,0.084,6.86,7.1,0.927,0.927,7.72,7.43,0.197,0.197,0.69,0.69
0.09,0.09,1.54,1.53,0.004,0.004,0.38,0.38,0.068,0.068,0.53,0.53,0.209,0.209,0.73,0.73
0.056,0.056,0.97,0.97,0.037,0.037,3.29,3.23,1.576,1.576,13.97,13.06,0.252,0.252,0.88,0.88
0.115,0.115,1.97,1.95,0.013,0.013,1.06,1.07,0.09,0.09,0.71,0.71,0.409,0.409,1.43,1.42
0.106,0.106,1.86,1.84,0.09,0.09,7.25,7.52,0.163,0.163,1.28,1.27,0.287,0.287,1.0,1.0
2.338,2.338,28.75,33.58,0.725,0.725,38.77,48.1,1.597,1.597,14.06,13.13,12.39,12.39,75.09,54.59
4.795,4.795,47.76,62.74,2.154,2.154,67.1,100.97,10.065,10.065,252.9,111.68,7.1,7.1,30.47,35.95
2.205,2.205,23.78,21.26,0.488,0.488,24.67,21.96,2.91,2.91,34.52,41.73,0.783,0.783,2.93,2.89
2.984,2.984,41.16,34.14,0.463,0.463,17.68,19.39,3.216,3.216,33.88,40.8,0.293,0.293,1.08,1.09
4.277,4.277,32.72,39.12,0.546,0.546,22.67,25.57,3.819,3.819,92.47,63.23,1.991,1.991,7.01,7.27
2.662,2.662,19.66,21.8,0.312,0.312,12.09,12.86,2.019,2.019,55.15,43.23,0.842,0.842,2.94,2.99
0.72,0.72,6.57,6.36,0.471,0.471,24.18,21.57,1.601,1.601,23.86,27.09,0.045,0.045,0.16,0.16
1.692,1.692,18.63,17.05,0.54,0.54,32.16,27.71,2.527,2.527,30.81,36.42,0.742,0.742,2.59,2.62
0.253,0.253,2.97,2.93,0.377,0.377,26.02,23.03,1.7,1.7,17.42,19.08,0.66,0.66,2.44,2.41
2.959,2.959,28.02,32.59,0.516,0.516,24.56,28.0,3.04,3.04,43.61,35.81,0.583,0.583,2.1,2.12
1.321,1.321,12.38,13.2,1.045,1.045,34.73,42.03,1.48,1.48,25.7,22.77,0.996,0.996,3.61,3.67
3.321,3.321,44.87,36.65,1.115,1.115,98.63,66.06,5.042,5.042,46.47,60.53,0.27,0.27,0.99,0.99
0.407,0.407,5.33,5.19,0.448,0.448,36.13,30.6,1.343,1.343,12.78,13.65,0.158,0.158,0.58,0.58
0.769,0.769,10.22,10.77,0.156,0.156,13.25,12.43,0.809,0.809,7.5,7.23,0.007,0.007,0.02,0.02
3.461,3.461,33.94,40.87,1.027,1.027,43.53,55.64,4.411,4.411,61.27,46.9,0.092,0.092,0.34,0.34
2.131,2.131,30.98,26.82,0.606,0.606,46.65,37.83,3.957,3.957,34.03,41.0,0.674,0.674,2.49,2.52
1.014,1.014,15.91,14.74,0.332,0.332,27.87,24.46,1.581,1.581,13.17,14.09,0.106,0.106,0.39,0.39
0.354,0.354,6.05,5.87,0.138,0.138,12.8,12.03,0.333,0.333,2.63,2.67,0.151,0.151,0.56,0.55
0.245,0.245,4.01,4.09,0.073,0.073,6.67,6.46,0.438,0.438,3.57,3.5,0.255,0.255,0.94,0.94
0.545,0.545,8.46,8.83,0.126,0.126,12.09,11.4,0.686,0.686,5.71,5.55,0.564,0.564,2.1,2.08
0.107,0.107,1.74,1.75,0.139,0.139,13.21,12.39,0.345,0.345,2.83,2.79,0.296,0.296,1.11,1.1
0.096,0.096,1.58,1.59,0.217,0.217,15.52,16.82,0.277,0.277,2.26,2.23,0.222,0.222,0.83,0.82
0.069,0.069,1.12,1.13,0.058,0.058,4.6,4.71,0.172,0.172,1.4,1.39,0.169,0.169,0.63,0.63
0.205,0.205,3.26,3.32,0.205,0.205,14.67,15.83,0.597,0.597,5.01,4.89,0.094,0.094,0.35,0.35
0.29,0.29,4.92,4.8,0.165,0.165,15.72,14.57,0.285,0.285,2.25,2.28,0.153,0.153,0.57,0.57
0.093,0.093,1.55,1.56,0.212,0.212,22.05,19.86,0.105,0.105,0.84,0.84,0.253,0.253,0.94,0.93
0.347,0.347,5.63,5.8,0.155,0.155,11.85,12.59,0.513,0.513,4.18,4.1,0.277,0.277,1.03,1.02
0.006,0.006,0.09,0.09,0.001,0.001,0.08,0.08,0.13,0.13,1.04,1.04,0.193,0.193,0.72,0.72
0.014,0.014,0.24,0.24,0.128,0.128,12.16,11.46,0.008,0.008,0.07,0.07,0.231,0.231,0.86,0.85
0.443,0.443,7.03,7.28,0.161,0.161,16.15,14.94,0.544,0.544,4.46,4.36,0.254,0.254,0.94,0.94
0.057,0.057,0.97,0.96,0.043,0.043,3.83,3.75,1.365,1.365,12.1,11.41,0.144,0.144,0.53,0.53
0.027,0.027,0.44,0.44,0.009,0.009,0.75,0.75,0.105,0.105,0.83,0.84,0.319,0.319,1.18,1.18
0.408,0.408,6.42,6.63,0.056,0.056,4.59,4.7,0.46,0.46,3.77,3.7,0.311,0.311,1.16,1.15
0.079,0.079,1.29,1.29,0.133,0.133,12.57,11.83,0.324,0.324,2.66,2.63,0.208,0.208,0.77,0.77
0.204,0.204,3.5,3.44,0.195,0.195,19.73,17.96,0.063,0.063,0.5,0.5,0.234,0.234,0.87,0.87
0.163,0.163,2.73,2.76,0.036,0.036,3.03,3.08,0.129,0.129,1.02,1.02,0.29,0.29,1.08,1.07
0.26,0.26,4.27,4.36,0.061,0.061,4.99,5.12,0.223,0.223,1.78,1.76,0.226,0.226,0.84,0.84
0.0,0.0,0.0,0.0,0.084,0.084,7.7,7.41,0.061,0.061,0.48,0.48,0.204,0.204,0.76,0.76
0.009,0.009,0.15,0.15,0.315,0.315,37.06,31.26,0.047,0.047,0.37,0.37,0.25,0.25,0.93,0.93
1.047,1.047,15.4,16.69,0.224,0.224,16.38,17.84,1.661,1.661,14.84,13.81,0.08,0.08,0.29,0.29
0.099,0.099,1.62,1.6,0.036,0.036,2.86,2.91,0.103,0.103,0.83,0.83,0.376,0.376,1.39,1.38
0.317,0.317,5.44,5.29,0.017,0.017,1.44,1.42,0.295,0.295,2.33,2.35,0.23,0.23,0.85,0.85
0.112,0.112,1.93,1.91,0.164,0.164,16.45,15.2,0.009,0.009,0.07,0.07,0.241,0.241,0.89,0.89
0.186,0.186,3.12,3.17,0.117,0.117,11.32,10.72,0.283,0.283,2.26,2.23,0.312,0.312,1.15,1.15
0.259,0.259,4.29,4.38,0.139,0.139,10.79,11.4,0.261,0.261,2.08,2.05,0.283,0.283,1.05,1.04
0.264,0.264,4.27,4.36,0.1,0.1,9.33,8.91,0.35,0.35,2.84,2.8,0.3,0.3,1.12,1.11
0.202,0.202,3.51,3.45,0.307,0.307,35.28,29.99,0.034,0.034,0.27,0.27,0.267,0.267,0.99,0.99
0.401,0.401,6.51,6.73,0.023,0.023,2.0,2.02,0.583,0.583,4.76,4.65,0.226,0.226,0.84,0.83
0.14,0.14,2.32,2.34,0.077,0.077,7.1,6.85,0.179,0.179,1.43,1.42,0.211,0.211,0.78,0.78
0.87,0.87,12.83,13.7,0.441,0.441,27.41,31.76,1.636,1.636,14.82,13.8,0.061,0.061,0.22,0.22
0.6,0.6,10.32,9.81,0.244,0.244,24.13,21.53,0.478,0.478,3.8,3.88,0.051,0.051,0.19,0.19
0.155,0.155,2.51,2.54,0.088,0.088,6.91,7.16,0.199,0.199,1.61,1.6,0.26,0.26,0.95,0.95
0.113,0.113,1.88,1.9,0.098,0.098,9.16,8.76,0.234,0.234,1.88,1.86,0.221,0.221,0.81,0.81
0.042,0.042,0.72,0.71,0.086,0.086,7.92,7.62,0.02,0.02,0.15,0.15,0.265,0.265,0.97,0.96
0.155,0.155,2.59,2.63,0.101,0.101,9.58,9.14,0.192,0.192,1.52,1.51,0.282,0.282,1.03,1.03
0.236,0.236,3.91,3.99,0.18,0.18,13.51,14.49,0.405,0.405,3.26,3.21,0.284,0.284,1.04,1.04
0.007,0.007,0.12,0.12,0.079,0.079,7.24,6.99,0.057,0.057,0.45,0.45,0.218,0.218,0.8,0.8
0.156,0.156,2.73,2.69,0.25,0.25,27.49,24.17,0.008,0.008,0.07,0.07,0.271,0.271,0.99,0.99
0.307,0.307,5.08,5.22,0.053,0.053,4.42,4.52,0.414,0.414,3.31,3.25,0.35,0.35,1.28,1.27
0.294,0.294,4.8,4.92,0.046,0.046,3.83,3.9,0.304,0.304,2.43,2.41,0.157,0.157,0.57,0.57
0.03,0.03,0.5,0.5,0.028,0.028,2.48,2.45,0.27,0.27,2.17,2.15,0.198,0.198,0.72,0.72
0.124,0.124,2.06,2.08,0.193,0.193,19.85,18.06,0.202,0.202,1.61,1.6,0.272,0.272,0.99,0.99
0.193,0.193,3.21,3.26,0.297,0.297,20.49,22.82,0.513,0.513,4.18,4.09,0.301,0.301,1.1,1.09
0.109,0.109,1.8,1.82,0.105,0.105,9.77,9.32,0.154,0.154,1.24,1.23,0.215,0.215,0.79,0.78
0.181,0.181,3.16,3.11,0.088,0.088,8.16,7.84,0.158,0.158,1.26,1.26,0.267,0.267,0.97,0.97
0.186,0.186,3.11,3.16,0.091,0.091,7.32,7.6,0.515,0.515,4.18,4.1,0.519,0.519,1.91,1.89
1.372,1.372,18.9,20.87,0.096,0.096,7.64,7.94,1.346,1.346,11.85,11.19,0.62,0.62,2.3,2.28
0.341,0.341,5.64,5.49,0.101,0.101,8.78,8.41,0.244,0.244,1.97,1.99,0.274,0.274,1.02,1.02
0.184,0.184,3.09,3.04,0.218,0.218,22.0,19.82,0.286,0.286,2.25,2.28,0.18,0.18,0.67,0.67
0.416,0.416,6.66,6.89,0.119,0.119,11.44,10.82,0.035,0.035,0.27,0.27,0.248,0.248,0.93,0.92
0.263,0.263,4.3,4.39,0.023,0.023,2.02,2.0,0.357,0.357,2.89,2.84,0.079,0.079,0.29,0.29
2.309,2.309,27.98,32.53,0.826,0.826,41.29,52.03,4.239,4.239,50.46,40.3,1.111,1.111,3.94,4.02
1.198,1.198,19.17,17.5,0.182,0.182,13.4,12.56,1.53,1.53,17.44,16.04,0.055,0.055,0.2,0.2
1.295,1.295,21.99,19.81,0.409,0.409,38.54,32.31,1.677,1.677,13.44,14.41,0.417,0.417,1.52,1.5
0.141,0.141,2.29,2.32,0.105,0.105,9.76,9.3,0.162,0.162,1.31,1.3,0.257,0.257,0.94,0.93
0.102,0.102,1.77,1.75,0.11,0.11,10.44,9.92,0.058,0.058,0.46,0.45,0.365,0.365,1.33,1.32
0.149,0.149,2.51,2.55,0.023,0.023,1.96,1.98,0.303,0.303,2.41,2.38,0.331,0.331,1.21,1.2
0.244,0.244,4.03,4.11,0.133,0.133,13.04,12.24,0.344,0.344,2.76,2.72,0.376,0.376,1.38,1.37
0.357,0.357,5.74,5.91,0.072,0.072,5.86,6.04,0.611,0.611,5.03,4.91,0.609,0.609,2.26,2.23
0.222,0.222,3.85,3.78,0.019,0.019,1.66,1.65,0.103,0.103,0.81,0.81,0.303,0.303,1.12,1.12
0.103,0.103,1.73,1.74,0.002,0.002,0.19,0.19,0.195,0.195,1.55,1.54,0.257,0.257,0.95,0.95
0.077,0.077,1.29,1.3,0.182,0.182,18.54,16.97,0.05,0.05,0.39,0.39,0.254,0.254,0.94,0.94
0.257,0.257,4.24,4.33,0.039,0.039,3.25,3.3,0.397,0.397,3.2,3.14,0.271,0.271,1.0,1.0
0.057,0.057,0.98,0.98,0.075,0.075,6.91,6.68,0.067,0.067,0.53,0.53,0.234,0.234,0.87,0.86
