cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([0.06092471])],0.09500000000116857,[array([-0.31622294])],0.044999999998253694,[array([19.47331101])],19.864999999990687,[array([9.05513637])],8.8
[array([0.15684241])],0.05499999999301946,[array([-0.27895696])],0.055000000000291,[array([19.30823482])],19.899999999906868,[array([9.04746422])],8.8
[array([0.36692342])],0.05999999999767611,[array([-0.24598225])],0.06999999999970889,[array([18.97363617])],19.889999999897555,[array([9.06835576])],8.8
[array([0.27275259])],0.05999999999767611,[array([-0.34876993])],0.07500000000072754,[array([19.13550389])],19.885000000009313,[array([9.06028609])],8.8
[array([0.19886032])],0.05999999999767611,[array([-0.20261016])],0.06000000000130964,[array([19.22921518])],19.895000000018626,[array([9.05245908])],8.8
[array([0.1351656])],0.05500000000757141,[array([-0.15270958])],0.04999999999927234,[array([18.83382488])],19.90500000002794,[array([9.04486744])],8.8
[array([0.09773073])],0.050000000002914755,[array([-0.26753])],0.05500000000029099,[array([19.09000436])],19.90500000002794,[array([9.06553975])],8.8
[array([0.08749732])],0.03999999999360156,[array([-0.23536632])],0.06499999999869029,[array([19.23703179])],19.9000000001397,[array([9.05755476])],8.8
[array([0.0795683])],0.04999999998836285,[array([-0.33338056])],0.08499999999912683,[array([19.35846283])],19.864999999990687,[array([9.04980988])],8.8
[array([0.0614819])],0.05500000000757141,[array([-0.29490716])],0.05500000000029099,[array([19.45803205])],19.899999999906868,[array([9.07089945])],8.8
[array([0.06894212])],0.0500000000029148,[array([-0.14536447])],0.06499999999869029,[array([19.25287132])],19.895000000018626,[array([9.06275329])],8.8
[array([0.06678366])],0.11000000000058646,[array([-0.25777761])],0.07500000000072754,[array([19.36852298])],19.810000000055876,[array([9.05485209])],8.8
[array([0.08020341])],0.10000000000582514,[array([-0.22612241])],0.049999999999272335,[array([19.4180444])],19.8499999998603,[array([9.04718848])],8.8
[array([0.14468441])],0.03999999999360156,[array([-0.12120554])],0.06499999999869029,[array([19.65605218])],19.899999999906868,[array([9.06805674])],8.8
[array([0.30526158])],0.05499999999301945,[array([-0.21813743])],0.06000000000130964,[array([19.76428036])],19.890000000130385,[array([9.05999607])],8.8
[array([0.1806698])],0.0599999999976716,[array([-0.31384229])],0.06000000000130964,[array([19.86652501])],19.885000000009313,[array([9.05217778])],8.8
[array([0.14264863])],0.050000000002914755,[array([-0.27714387])],0.06000000000130964,[array([19.81969846])],19.895000000018626,[array([9.04459459])],8.8
[array([0.11514224])],0.050000000002914755,[array([-0.24363296])],0.06000000000130964,[array([19.86154761])],19.9000000001397,[array([9.06524387])],8.8
[array([0.16000457])],0.044999999998258156,[array([-0.34599493])],0.06499999999869029,[array([19.87168725])],19.899999999906868,[array([9.05726778])],8.8
[array([0.12097131])],0.044999999998258156,[array([-0.30581338])],0.06499999999869029,[array([19.86675063])],19.899999999906868,[array([9.04953153])],8.8
[array([0.10288875])],0.04000000000815346,[array([-0.26946336])],0.06499999999869029,[array([19.84832094])],19.9000000001397,[array([9.0705976])],8.8
[array([0.08878744])],0.04499999999825816,[array([-0.23654803])],0.05500000000029098,[array([19.85726709])],19.899999999906868,[array([9.06246051])],8.8
[array([0.08290566])],0.059999999997676114,[array([-0.33820712])],0.05500000000029098,[array([19.86466456])],19.889999999897555,[array([9.05456812])],8.8
[array([0.07730422])],0.10000000000582521,[array([-0.29870374])],0.05999999999767164,[array([19.87078147])],19.84000000008382,[array([9.04691305])],8.8
[array([0.06874682])],0.09999999999127326,[array([-0.26344861])],0.05500000000029099,[array([19.87517782])],19.854999999981374,[array([9.06775806])],8.8
[array([0.04918517])],0.05500000000757142,[array([-0.23178922])],0.05000000000291034,[array([19.8874681])],19.899999999906868,[array([9.05970636])],8.8
[array([0.08588608])],0.06500000000233272,[array([-0.3290765])],0.05000000000291034,[array([19.86408061])],19.890000000130385,[array([9.05189679])],8.8
[array([0.07982044])],0.06499999998778078,[array([-0.29112073])],0.055000000000291,[array([19.86448699])],19.890000000130385,[array([9.04432205])],8.8
[array([0.05129141])],0.044999999998258176,[array([-0.22799])],0.059999999997671645,[array([19.84543959])],19.894999999785796,[array([9.06494832])],8.8
[array([0.06038551])],0.04499999999825818,[array([-0.17649349])],0.059999999997671645,[array([19.8768422])],19.899999999906868,[array([9.05698112])],8.8
[array([0.0602173])],0.05000000000291478,[array([-0.17569488])],0.04999999999927235,[array([19.88207485])],19.90500000002794,[array([9.04925349])],8.8
[array([0.06285011])],0.05000000000291478,[array([-0.13260853])],0.055000000000291,[array([19.86597796])],19.90500000002794,[array([9.07029608])],8.8
[array([0.05816286])],0.04499999999825818,[array([-0.18733496])],0.06500000000232825,[array([19.88484739])],19.90500000002794,[array([9.06216807])],8.8
[array([0.05768455])],0.05000000000291484,[array([-0.25723382])],0.060000000001309596,[array([19.89351933])],19.90999999991618,[array([9.05428447])],8.8
[array([0.05530532])],0.05999999999767613,[array([-0.19954649])],0.07500000000072754,[array([19.88357009])],19.864999999990687,[array([9.04663793])],8.8
[array([0.05420851])],0.11999999999534783,[array([-0.15180489])],0.0799999999981082,[array([19.8893547])],19.790000000037253,[array([9.06745971])],8.8
[array([0.04430272])],0.11500000000524313,[array([-0.06229278])],0.06499999999869024,[array([19.90930625])],19.830000000074506,[array([9.05941699])],8.8
[array([0.03699377])],0.05000000000291477,[array([-0.00926594])],0.05500000000029094,[array([19.88104439])],19.9000000001397,[array([9.05161611])],8.8
[array([0.10209179])],0.0599999999976716,[array([-0.05319222])],0.05500000000029094,[array([19.84731827])],19.889999999897555,[array([9.04404982])],8.8
[array([0.11233996])],0.05500000000757142,[array([-0.08950838])],0.06000000000130959,[array([19.84007386])],19.895000000018626,[array([9.0646531])],8.8
[array([0.1449973])],0.05000000000291482,[array([-0.13237631])],0.05500000000029099,[array([19.81194458])],19.90500000002794,[array([9.05669478])],8.8
[array([0.10950729])],0.0499999999883584,[array([-0.13168029])],0.05500000000029099,[array([19.74354556])],19.895000000018626,[array([9.04897576])],8.8
[array([0.09545589])],0.04499999999825817,[array([-0.13098715])],0.06499999999869024,[array([19.7842109])],19.890000000130385,[array([9.06999491])],8.8
[array([0.08452234])],0.05000000000291477,[array([-0.18506476])],0.0599999999976716,[array([19.80288027])],19.894999999785796,[array([9.06187595])],8.8
[array([0.0756977])],0.0599999999976716,[array([-0.14032869])],0.06499999999869024,[array([19.78041317])],19.875,[array([9.05400113])],8.8
[array([0.08051499])],0.0599999999976716,[array([-0.13966874])],0.0699999999997089,[array([19.7762024])],19.880000000121072,[array([9.04636312])],8.8
[array([-0.0376381])],0.05500000000757142,[array([-0.13891507])],0.06000000000130959,[array([19.73783852])],19.889999999897555,[array([9.06716169])],8.8
[array([-0.03234318])],0.11500000000524312,[array([-0.13823891])],0.06500000000232824,[array([19.68673382])],19.81000000005588,[array([9.05912793])],8.8
[array([-0.02702443])],0.11000000000058646,[array([-0.1969114])],0.06499999999869029,[array([19.68221667])],19.820000000065193,[array([9.05133575])],8.8
[array([-0.01387824])],0.05000000000291477,[array([-0.27243468])],0.05999999999767164,[array([19.77941254])],19.895000000018626,[array([9.04377789])],8.8
[array([0.01054258])],0.06500000000233272,[array([-0.22267883])],0.07000000000334688,[array([19.813067])],19.859999999869615,[array([9.06435821])],8.8
[array([0.09583731])],0.05999999999767612,[array([-0.30504778])],0.07000000000334688,[array([19.78813096])],19.864999999990687,[array([9.05640875])],8.8
[array([0.1298767])],0.044999999998258176,[array([-0.25024443])],0.05999999999767164,[array([19.69500789])],19.91000000014901,[array([9.04869834])],8.8
[array([0.18248255])],0.044999999998258176,[array([-0.20334847])],0.05499999999665299,[array([19.65774142])],19.90500000002794,[array([9.06969406])],8.8
[array([0.13796465])],0.050000000002914824,[array([-0.28124314])],0.06500000000232824,[array([19.73080489])],19.87999999988824,[array([9.06158415])],8.8
[array([0.10607749])],0.05500000000757142,[array([-0.23054509])],0.07000000000334688,[array([19.81398957])],19.87999999988824,[array([9.05371811])],8.8
[array([0.07945635])],0.0599999999976716,[array([-0.31429757])],0.06499999999869024,[array([19.83602998])],19.87000000011176,[array([9.04608861])],8.8
[array([-0.02661219])],0.0599999999976716,[array([-0.25843977])],0.049999999999272335,[array([19.85920797])],19.899999999906868,[array([9.06686401])],8.8
[array([-0.02203031])],0.0599999999976716,[array([-0.21026509])],0.06999999999970893,[array([19.86802906])],19.889999999897555,[array([9.0588392])],8.8
[array([-0.01733692])],0.11999999999534777,[array([-0.28909142])],0.09000000000014549,[array([19.84389017])],19.78500000014901,[array([9.0510557])],8.8
[array([-0.01272852])],0.11999999999534777,[array([-0.23734113])],0.06000000000130964,[array([19.84723593])],19.824999999953434,[array([9.04350626])],8.8
[array([-0.0031362])],0.0599999999976716,[array([-0.11542474])],0.049999999999272335,[array([19.89085852])],19.90500000002794,[array([9.06406365])],8.8
[array([0.01942815])],0.07000000000698932,[array([-0.17146196])],0.06499999999869024,[array([19.86375013])],19.864999999990687,[array([9.05612305])],8.8
[array([0.0588384])],0.07000000000698932,[array([-0.24251277])],0.0699999999997089,[array([19.85582493])],19.859999999869615,[array([9.04842123])],8.8
[array([0.03878953])],0.05499999999301948,[array([-0.32937955])],0.05500000000029098,[array([19.87148933])],19.9000000001397,[array([9.06939356])],8.8
[array([0.04586411])],0.05499999999301948,[array([-0.2373964])],0.049999999999272335,[array([19.8683935])],19.9000000001397,[array([9.06129268])],8.8
[array([0.06895789])],0.05500000000757142,[array([-0.32422979])],0.049999999999272335,[array([19.8223085])],19.899999999906868,[array([9.0534354])],8.8
[array([0.05699518])],0.050000000002914824,[array([-0.26774401])],0.06000000000130963,[array([19.80770486])],19.90500000002794,[array([9.0458144])],8.8
[array([0.0563285])],0.05499999999301948,[array([-0.22041406])],0.0800000000017462,[array([19.81815636])],19.875,[array([9.06656666])],8.8
[array([0.05858923])],0.0599999999976716,[array([-0.29938073])],0.08499999999912683,[array([19.81124267])],19.869999999878928,[array([9.05855079])],8.8
[array([0.05811377])],0.05500000000757142,[array([-0.15508244])],0.09999999999854473,[array([19.83259588])],19.860000000102445,[array([9.05077596])],8.8
[array([0.05077302])],0.12500000000000447,[array([-0.06371349])],0.09500000000116407,[array([19.85346816])],19.78000000002794,[array([9.04323493])],8.8
[array([0.0535002])],0.12500000000000447,[array([-0.00343137])],0.06000000000130963,[array([19.86296087])],19.820000000065193,[array([9.06376942])],8.8
[array([0.23038587])],0.05500000000757142,[array([0.03486353])],0.05999999999767163,[array([19.82847373])],19.899999999906868,[array([9.05583766])],8.8
[array([0.21290117])],0.06499999998778078,[array([0.06903029])],0.07999999999810818,[array([19.82780523])],19.859999999869615,[array([9.04814442])],8.8
[array([0.19114906])],0.06500000000233272,[array([0.06898552])],0.0800000000017462,[array([19.82087064])],19.860000000102445,[array([9.06909338])],8.8
[array([0.15750717])],0.050000000002914824,[array([0.07004779])],0.0800000000017462,[array([19.84816678])],19.875,[array([9.06100153])],8.8
[array([0.11678661])],0.04999999998836287,[array([0.07068198])],0.08499999999912683,[array([19.88186768])],19.869999999878928,[array([9.05315301])],8.8
[array([0.09761087])],0.05000000000291477,[array([0.06677929])],0.06499999999869027,[array([19.87863669])],19.895000000018626,[array([9.0455405])],8.8
[array([0.08834781])],0.05000000000291477,[array([0.07291337])],0.049999999999272335,[array([19.87427006])],19.9000000001397,[array([9.06626963])],8.8
[array([0.07597061])],0.0599999999976716,[array([0.08611973])],0.049999999999272335,[array([19.85654421])],19.899999999906868,[array([9.0582627])],8.8
[array([0.0675883])],0.05500000000757142,[array([0.08800209])],0.05500000000029098,[array([19.85701383])],19.90500000002794,[array([9.05049653])],8.8
[array([0.06641315])],0.05000000000291482,[array([0.08942875])],0.07500000000072754,[array([19.82951397])],19.864999999990687,[array([9.0429639])],8.8
[array([0.08159309])],0.11999999999534783,[array([0.08189923])],0.06999999999970888,[array([19.82350816])],19.80999999982305,[array([9.06347551])],8.8
[array([0.07650296])],0.11999999999534783,[array([0.06266624])],0.04500000000189168,[array([19.85721451])],19.855000000214204,[array([9.0555526])],8.8
[array([0.21871095])],0.054999999993019466,[array([0.06524248])],0.05000000000291033,[array([19.8804248])],19.9000000001397,[array([9.04786793])],8.8
[array([0.20300455])],0.06500000000233272,[array([0.09033027])],0.059999999997671624,[array([19.87120232])],19.885000000009313,[array([9.06879355])],8.8
[array([0.1683264])],0.06500000000233272,[array([0.08046858])],0.059999999997671624,[array([19.86835184])],19.889999999897555,[array([9.06071071])],8.8
[array([0.14618565])],0.05000000000291478,[array([0.05332091])],0.04999999999927233,[array([19.86976501])],19.899999999906868,[array([9.05287094])],8.8
[array([0.11291872])],0.05000000000291478,[array([0.05052983])],0.055000000000290976,[array([19.87861803])],19.9000000001397,[array([9.04526691])],8.8
[array([0.10849163])],0.05499999999301948,[array([0.05751391])],0.055000000000290976,[array([19.88912547])],19.899999999906868,[array([9.06597294])],8.8
[array([0.09929987])],0.044999999998258176,[array([0.04929627])],0.060000000001309624,[array([19.88279217])],19.895000000018626,[array([9.05797493])],8.8
[array([0.07994534])],0.045000000012810126,[array([0.05051222])],0.06500000000232828,[array([19.87045822])],19.9000000001397,[array([9.05021742])],8.8
[array([0.07797233])],0.050000000002914824,[array([0.04953262])],0.059999999997671624,[array([19.88560539])],19.90499999979511,[array([9.04269318])],8.8
[array([0.07146532])],0.05499999999301948,[array([0.05250614])],0.08499999999912683,[array([19.88997899])],19.859999999869615,[array([9.06318194])],8.8
[array([0.06652029])],0.11999999999534777,[array([0.05737106])],0.06500000000232828,[array([19.89078134])],19.810000000055876,[array([9.05526785])],8.8
[array([-0.00142035])],0.11000000000058649,[array([0.06483904])],0.0400000000008731,[array([19.89224243])],19.850000000093132,[array([9.04759174])],8.8
[array([0.01952082])],0.04499999999825818,[array([0.07798159])],0.059999999997671624,[array([19.89188099])],19.90500000002794,[array([9.06849404])],8.8
[array([0.03561107])],0.05500000000757144,[array([0.08758908])],0.06999999999970888,[array([19.86562581])],19.875,[array([9.06042022])],8.8
[array([0.05403286])],0.05500000000757144,[array([0.07200654])],0.04500000000189167,[array([19.8562353])],19.9000000001397,[array([9.05258918])],8.8
[array([0.04299698])],0.059999999997676134,[array([0.06412733])],0.04999999999927232,[array([19.88003296])],19.895000000018626,[array([9.04499362])],8.8
[array([0.05245882])],0.054999999993019535,[array([0.0699116])],0.05500000000029097,[array([19.87985262])],19.894999999785796,[array([9.09752424])],8.8
[array([0.05291712])],0.04499999999825823,[array([0.06735692])],0.0699999999997089,[array([19.87648646])],19.899999999906868,[array([9.12725378])],8.8
[array([0.06615855])],0.04500000001281013,[array([0.05069415])],0.0699999999997089,[array([19.88999494])],19.9000000001397,[array([9.15995398])],8.8
[array([0.0716621])],0.04499999999825818,[array([0.04773272])],0.04999999999927232,[array([19.88853785])],19.90500000002794,[array([9.13763203])],8.8
[array([0.06680198])],0.04499999999825818,[array([0.05345788])],0.07999999999810817,[array([19.88380774])],19.869999999878928,[array([9.17136925])],8.8
[array([0.05590099])],0.04499999999825818,[array([0.06103819])],0.08000000000174616,[array([19.88805548])],19.885000000009313,[array([9.1483394])],8.8
[array([0.0504505])],0.11999999999534783,[array([0.05722222])],0.06999999999970886,[array([19.90381137])],19.81000000005588,[array([9.18314654])],8.8
[array([0.0477861])],0.11500000000524313,[array([0.0613882])],0.05999999999767162,[array([19.90208969])],19.824999999953434,[array([9.15938634])],8.8
[array([0.03579706])],0.05000000000291477,[array([0.06654462])],0.05500000000029096,[array([19.86451814])],19.9000000001397,[array([9.21011967])],8.8
[array([0.04662572])],0.054999999993019466,[array([0.07297357])],0.06500000000232821,[array([19.84357522])],19.880000000121072,[array([9.20160154])],8.8
[array([0.07508179])],0.05000000000291482,[array([0.06485801])],0.06500000000232821,[array([19.81637842])],19.884999999776483,[array([9.19326033])],8.8
[array([0.06549471])],0.05000000000291482,[array([0.05889464])],0.05500000000029096,[array([19.80137018])],19.899999999906868,[array([9.18509237])],8.8
[array([0.06386601])],0.0499999999883584,[array([0.05379692])],0.05999999999767161,[array([19.85516382])],19.9000000001397,[array([9.17709405])],8.8
[array([0.06128459])],0.054999999993019466,[array([0.05754399])],0.07999999999810817,[array([19.86036365])],19.864999999990687,[array([9.16926186])],8.8
[array([0.05902707])],0.05000000000291477,[array([0.05548875])],0.06000000000130961,[array([19.87727416])],19.899999999906868,[array([9.16159235])],8.8
[array([0.08022616])],0.04500000001281012,[array([0.05520999])],0.06500000000232825,[array([19.90883379])],19.90500000002794,[array([9.15408212])],8.8
[array([0.07612783])],0.05999999999767612,[array([0.06597569])],0.08000000000174616,[array([19.89999797])],19.864999999990687,[array([9.20406667])],8.8
[array([0.07115183])],0.05499999999301947,[array([0.05846845])],0.0699999999997089,[array([19.89794157])],19.880000000121072,[array([9.19567426])],8.8
[array([0.07277119])],0.10500000001048176,[array([0.05512471])],0.0749999999970895,[array([19.90381034])],19.820000000065193,[array([9.18745617])],8.8
[array([0.07118198])],0.11000000000058646,[array([0.06119438])],0.05999999999767161,[array([19.90194914])],19.83999999985099,[array([9.17940876])],8.8
[array([0.06828627])],0.05499999999301948,[array([0.04124336])],0.05500000000029096,[array([19.86363246])],19.895000000018626,[array([9.17152849])],8.8
[array([0.07436457])],0.06500000000233275,[array([0.04293911])],0.05500000000029096,[array([19.8551491])],19.880000000121072,[array([9.16381189])],8.8
[array([0.10137335])],0.059999999997676134,[array([0.03917163])],0.04999999999927231,[array([19.85502767])],19.889999999897555,[array([9.15625557])],8.8
[array([0.09464281])],0.05000000000291484,[array([0.00710853])],0.05500000000029091,[array([19.84866244])],19.899999999906868,[array([9.20654694])],8.8
[array([0.089959])],0.05500000000757144,[array([-0.00912984])],0.05500000000029091,[array([19.86133472])],19.9000000001397,[array([9.19810302])],8.8
[array([0.07532485])],0.06499999998778079,[array([-0.02729422])],0.06499999999869022,[array([19.87656691])],19.875,[array([9.18983447])],8.8
[array([0.08601241])],0.06500000000233273,[array([-0.00836041])],0.06500000000232821,[array([19.87121178])],19.869999999878928,[array([9.18173766])],8.8
[array([-0.02771485])],0.05500000000757144,[array([0.01315195])],0.055000000000290955,[array([19.85910336])],19.899999999906868,[array([9.17380903])],8.8
[array([0.00645746])],0.0499999999883584,[array([0.03023054])],0.06499999999869026,[array([19.85591622])],19.9000000001397,[array([9.16604506])],8.8
[array([0.05378517])],0.05000000000291483,[array([0.02584509])],0.06999999999970886,[array([19.84614851])],19.885000000009313,[array([9.15844236])],8.8
[array([0.05131589])],0.1250000000000045,[array([-0.03942148])],0.06000000000130956,[array([19.86803333])],19.80999999982305,[array([9.20904243])],8.8
[array([0.05091783])],0.11999999999534783,[array([0.0012777])],0.055000000000290955,[array([19.88237206])],19.825000000186265,[array([9.20054667])],8.8
[array([0.01507657])],0.04499999999825818,[array([-0.01760546])],0.0699999999997089,[array([19.8678743])],19.9000000001397,[array([9.19222738])],8.8
[array([0.02934282])],0.05500000000757144,[array([-0.04143601])],0.0699999999997089,[array([19.84449402])],19.87999999988824,[array([9.18408087])],8.8
[array([0.08237925])],0.05500000000757144,[array([-0.00806405])],0.05999999999767161,[array([19.82436963])],19.889999999897555,[array([8.97908453])],8.8
[array([0.08845209])],0.059999999997676134,[array([0.01766085])],0.06500000000232821,[array([19.8311501])],19.875,[array([8.90723262])],8.8
[array([0.08734404])],0.059999999997676134,[array([-0.00132715])],0.050000000002910314,[array([19.84562347])],19.9000000001397,[array([8.86420898])],8.8
[array([0.08342999])],0.04499999999825818,[array([0.00663266])],0.05999999999767161,[array([19.84864828])],19.90500000002794,[array([8.83844719])],8.8
[array([0.08075002])],0.04499999999825818,[array([-0.01399709])],0.07999999999810817,[array([19.85689451])],19.869999999878928,[array([8.82302149])],8.8
[array([0.06881655])],0.04499999999825818,[array([-0.00564289])],0.06000000000130961,[array([19.86881548])],19.895000000018626,[array([8.81378486])],8.8
[array([0.06421328])],0.05000000000291478,[array([0.0152079])],0.05500000000029096,[array([19.87675163])],19.91000000014901,[array([8.80825413])],8.8
[array([0.06036959])],0.06500000000233275,[array([0.04847341])],0.0699999999997089,[array([19.8979912])],19.869999999878928,[array([8.80494242])],8.8
[array([0.01371018])],0.12500000000000444,[array([0.05988226])],0.06499999999869022,[array([19.9048441])],19.799999999813735,[array([8.80295943])],8.8
[array([0.02413008])],0.11000000000058649,[array([0.05199061])],0.05500000000029091,[array([19.90335432])],19.84000000008382,[array([8.80177206])],8.8
[array([0.03620879])],0.05500000000757144,[array([0.05404302])],0.06000000000130956,[array([19.89431774])],19.895000000018626,[array([8.80106108])],8.8
[array([0.0481132])],0.06500000000233273,[array([0.05566624])],0.06000000000130956,[array([19.8798264])],19.885000000009313,[array([8.80063535])],8.8
[array([0.0665054])],0.05499999999301948,[array([0.05347609])],0.06499999999869022,[array([19.87373894])],19.890000000130385,[array([8.80038044])],8.8
[array([0.05405569])],0.04499999999825818,[array([0.05548139])],0.05999999999767161,[array([19.88164471])],19.899999999906868,[array([8.8002278])],8.8
[array([0.05759977])],0.04499999999825818,[array([0.05872264])],0.06500000000232825,[array([19.89018275])],19.899999999906868,[array([8.8001364])],8.8
[array([0.05880854])],0.05000000000291483,[array([0.06272111])],0.06500000000232825,[array([19.89454896])],19.9000000001397,[array([8.80008168])],8.8
[array([0.04952913])],0.059999999997676134,[array([0.06558487])],0.05500000000029096,[array([19.88348173])],19.91000000014901,[array([8.80004891])],8.8
[array([0.04478314])],0.06499999998778079,[array([0.0658673])],0.0699999999997089,[array([19.87407224])],19.875,[array([8.80002928])],8.8
[array([0.04131711])],0.05000000000291478,[array([0.06994161])],0.05500000000029096,[array([19.88093022])],19.894999999785796,[array([8.80001753])],8.8
[array([0.04274315])],0.05000000000291478,[array([0.06824043])],0.05999999999767161,[array([19.89596963])],19.895000000018626,[array([8.8000105])],8.8
[array([0.04896522])],0.10000000000582518,[array([0.06620643])],0.06999999999970886,[array([19.8908485])],19.835000000195578,[array([8.80001249])],8.8
[array([0.05399009])],0.08999999999651198,[array([0.05527632])],0.055000000000290955,[array([19.89091821])],19.869999999878928,[array([8.80001487])],8.8
[array([0.02827249])],0.04999999998836288,[array([0.05024171])],0.055000000000290955,[array([19.90300998])],19.895000000018626,[array([8.80001769])],8.8
[array([0.03740833])],0.06500000000233275,[array([0.05981722])],0.06000000000130956,[array([19.88629571])],19.885000000009313,[array([8.80002105])],8.8
[array([0.07024971])],0.060000000012228084,[array([0.05948955])],0.06999999999970886,[array([19.88800911])],19.894999999785796,[array([8.80002654])],8.8
[array([0.06833745])],0.05000000000291484,[array([0.06054471])],0.0800000000017462,[array([19.89529755])],19.875,[array([8.80003346])],8.8
[array([0.06798811])],0.054999999993019494,[array([0.05581621])],0.07500000000072751,[array([19.88279553])],19.864999999990687,[array([8.80004218])],8.8
[array([0.07160757])],0.05500000000757144,[array([0.06278469])],0.05999999999767161,[array([19.89428835])],19.9000000001397,[array([8.80005319])],8.8
[array([0.07854924])],0.05000000000291484,[array([0.06578237])],0.05499999999665296,[array([19.89183262])],19.90500000002794,[array([8.80006706])],8.8
[array([0.07585392])],0.0499999999883584,[array([0.06773104])],0.06000000000130956,[array([19.85262779])],19.90499999979511,[array([8.80008455])],8.8
[array([0.07543398])],0.05000000000291484,[array([0.07199397])],0.06000000000130956,[array([19.86957194])],19.90500000002794,[array([8.8001066])],8.8
[array([0.07372337])],0.05000000000291484,[array([0.06517321])],0.04999999999927231,[array([19.86185738])],19.885000000009313,[array([8.80013441])],8.8
[array([0.07389623])],0.09999999999127329,[array([0.06192446])],0.0600000000013096,[array([19.87309007])],19.830000000074506,[array([8.80016947])],8.8
[array([0.07407034])],0.10000000000582523,[array([0.05804526])],0.0600000000013096,[array([19.89358724])],19.84500000020489,[array([8.80021367])],8.8
[array([0.06349684])],0.050000000002914845,[array([0.05922999])],0.055000000000290955,[array([19.90215563])],19.899999999906868,[array([8.8002694])],8.8
[array([0.06874356])],0.054999999993019494,[array([0.06463525])],0.0749999999970895,[array([19.88397973])],19.859999999869615,[array([8.80033967])],8.8
[array([0.09416919])],0.050000000002914796,[array([0.06099406])],0.0599999999976716,[array([19.88988036])],19.890000000130385,[array([8.80042826])],8.8
[array([0.06398019])],0.050000000002914796,[array([0.05017962])],0.055000000000290955,[array([19.85760495])],19.90500000002794,[array([8.80053997])],8.8
[array([0.06418572])],0.054999999993019494,[array([0.06157974])],0.07500000000072751,[array([19.88519083])],19.869999999878928,[array([8.80068081])],8.8
[array([0.06082379])],0.050000000002914845,[array([0.06302393])],0.055000000000290955,[array([19.88396609])],19.899999999906868,[array([8.80086323])],8.8
[array([0.06015462])],0.050000000002914845,[array([0.05612732])],0.0600000000013096,[array([19.9045612])],19.9000000001397,[array([8.80109453])],8.8
[array([0.06072649])],0.0449999999982582,[array([0.07096668])],0.06500000000232825,[array([19.86247152])],19.9000000001397,[array([8.8013878])],8.8
[array([0.05853324])],0.0449999999982582,[array([0.05805942])],0.06499999999869024,[array([19.86187908])],19.899999999906868,[array([8.80175965])],8.8
[array([0.05418369])],0.050000000002914845,[array([0.05591467])],0.06499999999869024,[array([19.85844699])],19.87999999988824,[array([8.80223113])],8.8
[array([0.05308061])],0.09500000000116865,[array([0.06492137])],0.06499999999869024,[array([19.85470589])],19.830000000074506,[array([8.80282895])],8.8
[array([0.07232227])],0.09500000000116865,[array([0.06490579])],0.06499999999869024,[array([19.87536723])],19.84499999997206,[array([8.80358695])],8.8
[array([0.06075548])],0.044999999998258246,[array([0.06488713])],0.055000000000290955,[array([19.89494114])],19.899999999906868,[array([8.80454805])],8.8
[array([0.06641632])],0.05499999999301955,[array([0.06486476])],0.0699999999997089,[array([19.87183511])],19.864999999990687,[array([8.80548852])],8.8
[array([0.08962514])],0.06500000000233275,[array([0.06650326])],0.0699999999997089,[array([19.87361562])],19.864999999990687,[array([8.80662348])],8.8
[array([0.06306054])],0.0449999999982582,[array([0.05762478])],0.055000000000290955,[array([19.89376157])],19.9000000001397,[array([8.80799313])],8.8
[array([0.05235795])],0.05500000000757145,[array([0.06225191])],0.0500000000029103,[array([19.87982853])],19.9000000001397,[array([8.80964601])],8.8
[array([0.06504698])],0.05999999999767614,[array([0.07026874])],0.0500000000029103,[array([19.87927839])],19.899999999906868,[array([8.81164069])],8.8
[array([0.06189078])],0.049999999988362895,[array([0.06555043])],0.055000000000290955,[array([19.86321257])],19.895000000018626,[array([8.81404783])],8.8
[array([0.05013852])],0.050000000002914796,[array([0.05856306])],0.0599999999976716,[array([19.86019517])],19.9000000001397,[array([8.81695274])],8.8
[array([0.05279653])],0.050000000002914796,[array([0.05738974])],0.0699999999997089,[array([19.87749262])],19.899999999906868,[array([8.82045836])],8.8
[array([0.05187836])],0.050000000002914796,[array([0.05592601])],0.0699999999997089,[array([19.87214178])],19.885000000009313,[array([8.82468888])],8.8
[array([0.05093918])],0.1000000000058252,[array([0.05914306])],0.0699999999997089,[array([19.86599534])],19.830000000074506,[array([8.82979423])],8.8
[array([0.05185749])],0.10000000000582521,[array([0.06757759])],0.06500000000232825,[array([19.88151098])],19.84499999997206,[array([8.8359553])],8.8
[array([0.03684504])],0.0449999999982582,[array([0.06770326])],0.0599999999976716,[array([19.89589102])],19.899999999906868,[array([8.8433904])],8.8
[array([0.05287366])],0.054999999993019494,[array([0.06672698])],0.0599999999976716,[array([19.87466864])],19.885000000009313,[array([8.85236298])],8.8
[array([0.05632232])],0.054999999993019494,[array([0.06798015])],0.0600000000013096,[array([19.87810638])],19.889999999897555,[array([8.86319098])],8.8
