cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([5.05767121])],5.01000000000932,[array([1.06428226])],1.0800000000017471,[array([13.81897501])],13.865000000223517,[array([9.66797517])],9.85
[array([5.0982809])],5.1050000000104845,[array([1.06084719])],1.0449999999982547,[array([13.81960978])],13.84500000020489,[array([9.50765816])],9.75
[array([5.08055911])],5.174999999988366,[array([1.08487406])],1.040000000000874,[array([13.81783848])],13.785000000149012,[array([9.05926494])],9.8
[array([5.00588603])],5.195000000006992,[array([1.06598785])],1.025000000001456,[array([13.83058407])],13.754999999888241,[array([9.28813407])],9.899999999999999
[array([4.9724338])],5.075000000011649,[array([1.06404624])],1.0599999999976726,[array([13.86290846])],13.834999999962747,[array([9.48061941])],9.899999999999999
[array([5.02857334])],5.040000000008156,[array([1.05691684])],1.1199999999989823,[array([13.8536149])],13.830000000074506,[array([9.56064613])],9.75
[array([5.08973023])],5.1199999999953505,[array([1.05200274])],1.0800000000017471,[array([13.85770031])],13.829999999608845,[array([9.63663711])],9.75
[array([5.12718186])],5.139999999984873,[array([1.04988933])],1.0099999999984002,[array([13.82403283])],13.834999999962747,[array([9.80961588])],9.899999999999999
[array([5.04135609])],5.109999999986037,[array([1.08160216])],1.0149999999994188,[array([13.82806422])],13.835000000428408,[array([9.78600535])],9.8
[array([5.07090692])],5.100000000005828,[array([1.06590605])],1.0450000000018926,[array([13.82277226])],13.834999999962747,[array([9.65804602])],9.65
[array([5.07250446])],5.0900000000256185,[array([1.05576945])],1.0649999999986912,[array([13.82021186])],13.829999999608845,[array([9.74087658])],9.600000000000001
[array([5.11410068])],5.054999999993022,[array([1.03863744])],1.110000000000583,[array([13.81704804])],13.825000000186265,[array([9.90099831])],9.75
[array([5.12494774])],5.069999999977888,[array([1.02909911])],1.0750000000007285,[array([13.81654087])],13.830000000074506,[array([9.86613439])],9.8
[array([5.13109901])],5.149999999994186,[array([1.03040014])],1.0999999999985457,[array([13.82304405])],13.729999999981374,[array([9.75785731])],9.7
[array([5.13014282])],6.0350000000035,[array([1.04748966])],1.040000000000874,[array([13.82560187])],13.665000000037253,[array([9.63536608])],9.2
[array([5.07535868])],4.399999999994186,[array([1.07221092])],0.625000000000001,[array([13.83734755])],14.804999999701977,[array([9.75012483])],8.9
[array([5.17138719])],1.5150000000139765,[array([1.082893])],0.40499999999883685,[array([13.81731109])],17.06499999994412,[array([9.81978628])],8.9
[array([5.23534499])],1.0050000000046637,[array([1.00039213])],0.40499999999883685,[array([13.3735499])],18.395000000018626,[array([9.91852639])],8.9
[array([4.75232518])],1.2749999999941863,[array([1.13650583])],0.5200000000004376,[array([12.94388022])],17.90500000026077,[array([9.69406317])],8.9
[array([4.33400825])],1.2799999999988432,[array([0.94999209])],0.5800000000017472,[array([12.91291784])],17.880000000353903,[array([9.48223496])],8.9
[array([3.35904355])],1.2749999999941863,[array([0.80345762])],0.5250000000014562,[array([15.56958653])],17.87999999988824,[array([9.32691509])],8.9
[array([1.48639318])],1.654999999998843,[array([0.72535394])],0.7049999999981093,[array([16.1364142])],17.324999999720603,[array([9.22149514])],8.9
[array([1.28033954])],1.6300000000046637,[array([0.67119083])],0.7449999999989824,[array([16.13585719])],17.299999999813735,[array([9.14210699])],8.9
[array([1.30796162])],1.180000000022126,[array([0.59325642])],0.4900000000016017,[array([16.40507514])],17.87999999988824,[array([9.08232248])],8.9
[array([1.40293728])],1.2300000000104845,[array([0.53114101])],0.56999999999971,[array([17.03319711])],17.895000000018626,[array([9.04882786])],8.9
[array([1.50875699])],1.2899999999790523,[array([0.64247785])],0.5499999999992734,[array([16.95749139])],17.880000000353903,[array([9.02148657])],8.9
[array([1.42618224])],1.2899999999790523,[array([0.62814127])],0.4650000000001465,[array([16.99053496])],17.885000000242144,[array([9.01621914])],8.9
[array([1.30484531])],1.305000000022126,[array([0.61684525])],0.49499999999898237,[array([16.99022744])],17.81000000005588,[array([9.01118009])],8.9
[array([1.31268691])],0.9700000000011713,[array([0.57245979])],0.4049999999988368,[array([17.01522587])],18.359999999869615,[array([9.00635952])],8.9
[array([1.29667594])],1.2649999999848731,[array([0.56292811])],0.5700000000033479,[array([17.43854456])],17.884999999776483,[array([9.00174796])],8.9
[array([1.1595949])],1.2400000000197977,[array([0.47478455])],0.5300000000024748,[array([17.77800275])],17.875,[array([8.99733636])],8.95
[array([1.00402572])],1.2600000000093203,[array([0.48280753])],0.5099999999984003,[array([17.81704847])],17.859999999869615,[array([8.99311603])],8.95
[array([1.0680641])],1.2999999999883656,[array([0.49187691])],0.5599999999976727,[array([17.71579003])],17.865000000223517,[array([8.94091171])],8.9
[array([1.20891286])],1.3450000000011713,[array([0.53585553])],0.5099999999984003,[array([17.80286781])],17.885000000242144,[array([8.93459501])],8.9
[array([1.19646637])],1.3299999999872014,[array([0.51522843])],0.43000000000029204,[array([17.95790584])],17.895000000018626,[array([8.96418294])],8.9
[array([1.26890789])],1.2899999999790523,[array([0.54519039])],0.4250000000029114,[array([17.95830136])],17.87999999988824,[array([8.96245837])],8.9
[array([1.30321388])],1.3099999999976788,[array([0.53044864])],0.5900000000001465,[array([17.89867175])],17.875,[array([8.95975029])],8.9
[array([1.32887514])],1.2750000000232902,[array([0.53465168])],0.7549999999973817,[array([17.89142203])],17.895000000018626,[array([8.96045445])],8.9
[array([1.27420744])],1.3400000000256185,[array([0.45649521])],0.6450000000004376,[array([17.88986445])],17.799999999813735,[array([8.96116692])],8.9
[array([1.27851962])],1.4249999999883656,[array([0.43133223])],0.625000000000001,[array([17.88965629])],17.770000000018626,[array([8.96188778])],8.9
[array([1.28286898])],1.3399999999965146,[array([0.4734913])],0.6749999999992734,[array([17.86729453])],17.87999999988824,[array([8.96261713])],8.9
[array([1.25127793])],0.9649999999965146,[array([0.53672623])],0.555000000000292,[array([17.85915361])],18.459999999962747,[array([8.96335508])],8.9
[array([1.34199569])],1.3049999999930222,[array([0.61916929])],0.7299999999995644,[array([17.84944818])],17.895000000018626,[array([8.94940842])],8.9
[array([1.2124832])],1.334999999991858,[array([0.6407223])],0.680000000000292,[array([17.55621447])],17.895000000018626,[array([8.94214975])],8.9
[array([1.10847829])],1.3500000000058279,[array([0.64802363])],0.6500000000014562,[array([17.79177655])],17.895000000018626,[array([8.93595746])],8.9
[array([1.08272409])],1.3300000000163053,[array([0.67192281])],0.7800000000024748,[array([17.71369466])],17.90499999979511,[array([8.9306749])],8.9
[array([1.2207417])],1.3599999999860373,[array([0.67514922])],0.7950000000018927,[array([17.70397662])],17.885000000242144,[array([8.9261684])],8.9
[array([1.26191482])],1.3899999999848731,[array([0.61489263])],0.7049999999981093,[array([17.72575271])],17.875,[array([8.92232396])],8.9
[array([1.33329942])],1.279999999998843,[array([0.64267838])],0.5649999999986913,[array([17.80283756])],17.899999999906868,[array([8.91904431])],8.9
[array([1.30477239])],1.1700000000128128,[array([0.70147618])],0.39500000000043756,[array([17.84420359])],17.90000000037253,[array([8.91624648])],8.9
[array([1.37013919])],1.2100000000209619,[array([0.67619024])],0.39500000000043756,[array([17.86368089])],17.87999999988824,[array([8.91385969])],8.9
[array([1.43238])],1.3450000000011713,[array([0.69541166])],0.4249999999992734,[array([17.85635191])],17.78499999968335,[array([8.91182354])],8.9
[array([1.40758543])],1.0149999999848731,[array([0.66077196])],0.29499999999825477,[array([17.88003845])],18.334999999962747,[array([8.91008652])],8.9
[array([1.26452144])],1.3250000000116486,[array([0.60073437])],0.5349999999998555,[array([17.91680019])],17.885000000242144,[array([8.9086047])],8.9
[array([1.22907176])],1.3850000000093203,[array([0.43914608])],0.7150000000001465,[array([17.95198019])],17.915000000037253,[array([8.90734057])],8.9
[array([1.12227315])],1.3199999999778882,[array([0.46032522])],0.6300000000010196,[array([17.77530143])],17.90999999968335,[array([8.90626215])],8.9
[array([1.01445184])],1.2349999999860373,[array([0.43405083])],0.45500000000174723,[array([17.76524746])],17.895000000018626,[array([8.90534217])],8.9
[array([1.14864042])],1.3099999999976788,[array([0.44528501])],0.5349999999998555,[array([17.84982658])],17.895000000018626,[array([8.90455734])],8.9
[array([1.22710598])],1.695000000006992,[array([0.55174933])],0.8600000000005832,[array([17.94746834])],17.33999999985099,[array([8.90388782])],8.9
[array([1.25113294])],1.305000000022126,[array([0.52584269])],0.8299999999981094,[array([17.98181365])],17.895000000018626,[array([8.90331665])],8.9
[array([1.29823325])],1.250000000000007,[array([0.51049019])],0.6099999999969451,[array([17.56967597])],17.90500000026077,[array([8.9028294])],8.9
[array([1.60820899])],1.1949999999778882,[array([0.56142533])],0.4099999999998555,[array([17.53823906])],17.90500000026077,[array([8.90241373])],8.9
[array([1.61722267])],1.250000000000007,[array([0.72571309])],0.4400000000023293,[array([17.53442422])],17.889999999664724,[array([8.90205912])],8.9
[array([1.54657247])],1.3700000000244543,[array([0.67444856])],0.4750000000021838,[array([17.5703855])],17.77999999979511,[array([8.90175661])],8.9
[array([1.40630072])],1.0350000000034996,[array([0.6362329])],0.4650000000001465,[array([17.57878177])],18.350000000093132,[array([8.90149855])],8.9
[array([1.34541965])],1.3099999999976788,[array([0.5389638])],0.6850000000013107,[array([17.71347483])],17.890000000130385,[array([8.90127839])],8.9
[array([1.30127437])],1.2900000000081562,[array([0.48074853])],0.6650000000008741,[array([17.58865339])],17.880000000353903,[array([8.90109058])],8.9
[array([1.17108589])],1.279999999998843,[array([0.38755455])],0.4599999999991279,[array([17.90092857])],17.890000000130385,[array([8.90093036])],8.9
[array([1.27484092])],1.2449999999953505,[array([0.50421622])],0.3599999999969451,[array([17.80616109])],17.884999999776483,[array([8.90079368])],8.9
[array([1.27745245])],1.2399999999906939,[array([0.50882881])],0.4599999999991279,[array([17.7735454])],17.899999999906868,[array([8.90067708])],8.9
[array([1.27544557])],1.2699999999895297,[array([0.54135865])],0.47999999999956444,[array([17.78020619])],17.915000000037253,[array([8.90057761])],8.9
[array([1.2822893])],1.3649999999906939,[array([0.47080335])],0.6100000000005831,[array([17.79024054])],17.899999999906868,[array([8.90049275])],8.9
[array([1.25759703])],1.3850000000093203,[array([0.44254285])],0.6750000000029114,[array([17.82903225])],17.90499999979511,[array([8.90042036])],8.9
[array([1.27192944])],1.2750000000232902,[array([0.39867418])],0.4700000000011641,[array([17.83708712])],17.895000000018626,[array([8.90035861])],8.9
[array([1.30263338])],1.2850000000034996,[array([0.42459663])],0.4099999999998555,[array([18.00582967])],17.78000000026077,[array([8.90030592])],8.9
[array([1.35411393])],1.250000000000007,[array([0.50583817])],0.4599999999991279,[array([17.91409663])],17.81000000005588,[array([8.90026098])],8.9
[array([1.33436637])],1.1849999999976788,[array([0.45497744])],0.4749999999985458,[array([17.87338782])],17.929999999701977,[array([8.90022264])],8.9
[array([1.34051515])],1.3149999999732316,[array([0.46650461])],0.5799999999981093,[array([17.83762243])],17.91000000014901,[array([8.90018993])],8.9
[array([1.33415059])],1.3949999999895297,[array([0.44650874])],0.6350000000020383,[array([17.76106387])],17.885000000242144,[array([8.90016203])],8.9
[array([1.22616693])],1.3350000000209619,[array([0.41085098])],0.6200000000026203,[array([17.7651909])],17.895000000018626,[array([8.90013822])],8.9
[array([1.17499267])],1.3300000000163053,[array([0.43096358])],0.5649999999986913,[array([17.79426532])],17.915000000037253,[array([8.90011792])],8.9
[array([1.24064463])],1.2649999999848731,[array([0.42190652])],0.48999999999796373,[array([17.85961516])],17.889999999664724,[array([8.90010059])],8.9
[array([1.2991941])],1.2449999999953505,[array([0.48057138])],0.4599999999991279,[array([17.85049681])],17.87999999988824,[array([8.90008581])],8.9
[array([1.3263794])],1.279999999998843,[array([0.51056171])],0.47000000000116515,[array([17.85689885])],17.890000000130385,[array([8.90007321])],8.9
[array([1.32263614])],1.2399999999906939,[array([0.49213461])],0.5050000000010196,[array([17.88391414])],17.895000000018626,[array([8.90006245])],8.9
[array([1.25917865])],1.2850000000034996,[array([0.47299034])],0.6149999999979637,[array([17.88870927])],17.91000000014901,[array([8.90005328])],8.9
[array([1.2756697])],1.4100000000034996,[array([0.4901065])],0.6599999999998555,[array([17.88434855])],17.805000000167638,[array([8.90004545])],8.9
[array([1.26074314])],1.390000000013977,[array([0.51732575])],0.6500000000014562,[array([17.87967975])],17.794999999925494,[array([8.90003877])],8.9
[array([1.2836334])],1.294999999983709,[array([0.57148202])],0.555000000000292,[array([17.87231878])],17.899999999906868,[array([8.90003308])],8.9
[array([1.33623654])],1.2599999999802165,[array([0.61039139])],0.40499999999883685,[array([17.85670103])],17.91000000014901,[array([8.90002822])],8.95
[array([1.37564539])],1.2150000000256185,[array([0.60524787])],0.4150000000008741,[array([17.82429062])],17.924999999813735,[array([8.90002407])],9.0
[array([1.40160807])],1.2450000000244543,[array([0.63290279])],0.4900000000016017,[array([17.82988088])],17.924999999813735,[array([8.89239182])],9.0
[array([1.3735161])],1.2849999999743957,[array([0.63511685])],0.4599999999991279,[array([17.85365996])],17.90500000026077,[array([8.90574032])],9.0
[array([1.30549293])],1.3049999999930222,[array([0.57354513])],0.5599999999976727,[array([17.88029893])],17.91000000014901,[array([8.91979184])],9.0
[array([1.28345439])],1.3350000000209619,[array([0.57436911])],0.7399999999979637,[array([17.89481749])],17.919999999925494,[array([8.92053676])],8.95
[array([1.2977694])],1.279999999998843,[array([0.48606977])],0.7150000000001465,[array([17.90508188])],17.90499999979511,[array([8.92127477])],8.9
[array([1.29072727])],1.209999999991858,[array([0.56778463])],0.6000000000021838,[array([17.8979286])],17.895000000018626,[array([8.95056867])],8.95
[array([1.32063536])],1.1900000000023354,[array([0.49785113])],0.46000000000276586,[array([17.91265874])],17.890000000130385,[array([8.9741543])],8.95
[array([1.34460186])],1.2999999999883656,[array([0.53408963])],0.43000000000029204,[array([17.92097415])],17.77999999979511,[array([8.95537513])],8.95
[array([1.33445322])],1.3599999999860373,[array([0.68865726])],0.45499999999810925,[array([17.91720808])],17.770000000018626,[array([8.95556208])],8.95
[array([1.25375832])],1.2900000000081562,[array([0.67446633])],0.48999999999796373,[array([17.87257314])],17.880000000353903,[array([8.95731296])],8.9
[array([1.2158148])],1.3550000000104845,[array([0.60853775])],0.6100000000005831,[array([17.86847747])],17.899999999906868,[array([8.95961499])],8.9
[array([1.27756642])],1.4200000000128128,[array([0.60239759])],0.680000000000292,[array([17.87073401])],17.894999999552965,[array([8.97954947])],8.9
[array([1.30743681])],1.375000000000007,[array([0.53835461])],0.7449999999989823,[array([17.84721674])],17.895000000018626,[array([8.98261029])],8.9
[array([1.27667845])],1.3450000000011713,[array([0.49711863])],0.7150000000001464,[array([17.8700425])],17.90000000037253,[array([8.97524331])],8.9
[array([1.32600323])],1.404999999998843,[array([0.58373342])],0.6200000000026202,[array([17.93368728])],17.87999999988824,[array([8.9685333])],8.95
[array([1.3715639])],1.375000000000007,[array([0.60926463])],0.5450000000018926,[array([17.92046835])],17.87999999988824,[array([8.96242167])],9.0
[array([1.38325339])],1.279999999998843,[array([0.72920155])],0.4599999999991278,[array([17.89762935])],17.899999999906868,[array([8.91632567])],9.0
[array([1.37441151])],1.209999999991858,[array([0.738819])],0.4650000000001464,[array([17.8990789])],17.884999999776483,[array([8.86315741])],8.95
[array([1.38091302])],1.2049999999872014,[array([0.7476018])],0.3899999999994188,[array([17.9003066])],17.890000000130385,[array([8.89139771])],8.9
[array([1.40719179])],1.334999999991858,[array([0.70187627])],0.45499999999810914,[array([17.90215728])],17.78000000026077,[array([8.95378853])],8.95
[array([1.37104258])],1.3800000000046637,[array([0.67220032])],0.5849999999991278,[array([17.89496167])],17.774999999906868,[array([8.95879808])],8.95
[array([1.2504414])],1.390000000013977,[array([0.60700406])],0.6500000000014561,[array([17.86237076])],17.90499999979511,[array([8.92513328])],8.9
[array([1.20197234])],1.459999999991858,[array([0.52860283])],0.6800000000002919,[array([17.84999652])],17.885000000242144,[array([8.92560848])],8.95
[array([1.26413716])],1.404999999998843,[array([0.46024058])],0.5649999999986912,[array([17.80857017])],17.890000000130385,[array([8.9528821])],9.0
[array([1.37905496])],1.4100000000034996,[array([0.55904831])],0.6199999999989823,[array([17.81983405])],17.869999999646097,[array([8.92595235])],8.95
[array([1.40711572])],1.3750000000000073,[array([0.58651187])],0.5999999999985457,[array([18.00460123])],17.854999999981374,[array([8.86840891])],8.9
[array([1.40769263])],1.305000000022126,[array([0.56317587])],0.5250000000014561,[array([17.88925204])],17.875,[array([8.91374214])],8.9
[array([1.40216987])],1.3150000000023356,[array([0.57161002])],0.5200000000004374,[array([17.872934])],17.875,[array([8.95937058])],8.9
[array([1.39790302])],1.324999999982545,[array([0.6182473])],0.5000000000000009,[array([17.86329145])],17.885000000242144,[array([8.97018673])],8.9
[array([1.3391196])],1.3549999999813809,[array([0.62254866])],0.5250000000014561,[array([17.84394973])],17.87999999988824,[array([8.96541109])],8.95
[array([1.32479234])],1.3699999999953507,[array([0.61822971])],0.540000000000874,[array([17.85006311])],17.864999999757856,[array([8.9609604])],9.0
[array([1.32522783])],1.4450000000069922,[array([0.57757017])],0.5349999999998554,[array([17.86032409])],17.78000000026077,[array([8.91614133])],8.95
[array([1.30477981])],1.420000000012813,[array([0.58412683])],0.5149999999994188,[array([17.8465226])],17.800000000279397,[array([8.86304876])],8.9
[array([1.29705309])],1.3300000000163055,[array([0.5605003])],0.4900000000016016,[array([17.84630391])],17.895000000018626,[array([8.89259878])],8.95
[array([1.30711425])],1.3200000000069922,[array([0.55730513])],0.47000000000116504,[array([17.81229738])],17.899999999906868,[array([8.91423717])],8.95
[array([1.31152192])],1.324999999982545,[array([0.56625402])],0.47999999999956433,[array([17.79292966])],17.895000000018626,[array([8.90471269])],8.9
[array([1.35517404])],1.3299999999872016,[array([0.59616431])],0.4599999999991278,[array([17.79035859])],17.899999999906868,[array([8.90229815])],8.9
[array([1.45572428])],1.3150000000023356,[array([0.56246187])],0.4599999999991278,[array([17.80838514])],17.90999999968335,[array([8.95815984])],8.9
[array([1.33064508])],1.2799999999988432,[array([0.5589436])],0.47999999999956433,[array([17.81693679])],17.895000000018626,[array([8.9481904])],8.9
[array([1.32666679])],1.3049999999930224,[array([0.54916718])],0.4650000000001464,[array([17.82061681])],17.90000000037253,[array([8.98031733])],8.9
[array([1.33499391])],1.2749999999941866,[array([0.56623446])],0.47999999999956433,[array([17.82745079])],17.915000000037253,[array([8.97485239])],8.9
[array([1.32292874])],1.2500000000000073,[array([0.52029648])],0.5200000000004374,[array([18.00571082])],17.91499999957159,[array([8.9697593])],8.9
[array([1.34695561])],1.3000000000174696,[array([0.51762952])],0.48500000000058296,[array([17.95535929])],17.90500000026077,[array([8.96501275])],8.9
[array([1.36102135])],3.3150000000023354,[array([0.49168483])],0.415000000000874,[array([17.92271422])],16.865000000223517,[array([8.96058917])],8.65
[array([1.26906914])],3.054999999993022,[array([0.49680584])],0.16500000000087398,[array([17.91526816])],16.744999999646097,[array([8.95646657])],8.4
[array([1.64882097])],0.5950000000011713,[array([0.51276213])],0.06999999999970984,[array([17.63602665])],18.5,[array([9.03447088])],8.4
[array([1.39650663])],0.0549999999930221,[array([0.53295285])],0.05500000000029189,[array([17.66601629])],19.885000000242144,[array([9.02024924])],8.4
[array([2.02987047])],0.0549999999930221,[array([0.54841194])],0.049999999999273244,[array([16.7887852])],19.90499999979511,[array([8.83745667])],8.4
[array([2.91564667])],0.0549999999930221,[array([0.4628464])],0.049999999999273244,[array([16.24119277])],19.90499999979511,[array([8.80769132])],8.4
[array([2.37175317])],0.05000000001746936,[array([0.29146511])],0.049999999999273244,[array([18.23589575])],19.90000000037253,[array([8.77995126])],8.4
[array([0.9060584])],0.05000000001746936,[array([0.18981509])],0.04499999999825459,[array([18.859032])],19.90500000026077,[array([8.75409869])],8.4
[array([0.30706125])],0.06500000000233536,[array([0.10369915])],0.06000000000131049,[array([19.15031172])],19.875,[array([8.73000517])],8.4
[array([0.26288612])],0.05499999999302215,[array([0.10511784])],0.04500000000189259,[array([19.36034348])],19.90499999979511,[array([8.70755102])],8.4
[array([0.12967631])],0.05499999999302216,[array([0.09925797])],0.04499999999825459,[array([19.57860427])],19.90999999968335,[array([8.68662468])],8.4
[array([0.08298986])],0.05499999999302216,[array([0.10146771])],0.04999999999927324,[array([19.59831375])],19.90500000026077,[array([8.66712222])],8.4
[array([0.08488625])],0.13000000000466366,[array([0.09702554])],0.05500000000029189,[array([19.7678062])],19.81000000005588,[array([8.64894674])],8.4
[array([0.06572813])],0.13000000000466366,[array([0.07484457])],0.05500000000029189,[array([19.77844359])],19.809999999590218,[array([8.63200795])],8.4
[array([0.08384941])],0.04999999998836549,[array([0.08951038])],0.06000000000131054,[array([19.86902093])],19.895000000018626,[array([8.61622171])],8.4
[array([0.04905311])],0.045000000012812694,[array([0.07362142])],0.06000000000131054,[array([19.85326231])],19.900000000372533,[array([8.60150959])],8.4
[array([0.09031082])],0.040000000008156095,[array([0.08011604])],0.04999999999927324,[array([19.80926133])],19.90500000026077,[array([8.58779851])],8.4
[array([0.08744699])],0.0499999999883584,[array([0.07149255])],0.06499999999869113,[array([19.83210635])],19.87999999988824,[array([8.57502036])],8.4
[array([0.079542])],0.05499999999302209,[array([0.0905416])],0.06499999999869113,[array([19.83252159])],19.87999999988824,[array([8.56311165])],8.4
[array([0.07707499])],0.0599999999976716,[array([0.07219123])],0.04499999999825458,[array([19.93726118])],19.90499999979511,[array([8.55201324])],8.4
[array([0.07720041])],0.05499999999302209,[array([0.06128712])],0.04500000000189258,[array([19.942105])],19.90499999979511,[array([8.54166998])],8.4
[array([0.06981096])],0.04500000001281274,[array([0.08476026])],0.05000000000291123,[array([19.95110001])],19.90500000026077,[array([8.5320305])],8.4
[array([0.09339044])],0.04500000001281274,[array([0.09184632])],0.05999999999767254,[array([19.89998567])],19.90500000026077,[array([8.5230469])],8.4
[array([0.07895915])],0.0499999999883584,[array([0.0719613])],0.05500000000029189,[array([19.9014375])],19.90499999979511,[array([8.51467457])],8.4
[array([0.0764385])],0.13500000000932025,[array([0.0794911])],0.05000000000291124,[array([19.9012907])],19.81499999994412,[array([8.5068719])],8.4
[array([0.05829074])],0.13000000000466364,[array([0.06826443])],0.05999999999767254,[array([19.90113785])],19.81000000005588,[array([8.49960014])],8.4
[array([0.06330589])],0.04499999998370889,[array([0.081716])],0.06999999999970984,[array([19.88105151])],19.895000000018626,[array([8.49282317])],8.4
[array([0.06115665])],0.059999999997678743,[array([0.07227787])],0.07500000000072844,[array([19.88825404])],19.865000000223517,[array([8.48650731])],8.4
[array([0.06881674])],0.054999999993022144,[array([0.071892])],0.04999999999927324,[array([19.89074796])],19.90499999979511,[array([8.4806212])],8.4
[array([0.08162147])],0.04500000001281274,[array([0.06660303])],0.06499999999869119,[array([19.88925365])],19.90499999979511,[array([8.47513558])],8.4
[array([0.08235421])],0.04000000000815614,[array([0.09736038])],0.0699999999997098,[array([19.89482312])],19.90500000026077,[array([8.47002322])],8.4
[array([0.07234262])],0.04499999998370889,[array([0.0748916])],0.05500000000029184,[array([19.89172363])],19.90500000026077,[array([8.46525871])],8.4
[array([0.06834266])],0.05000000001746934,[array([0.05940729])],0.04999999999927324,[array([19.89093616])],19.90499999979511,[array([8.46081839])],8.4
[array([0.05699229])],0.059999999997678743,[array([0.06434691])],0.04500000000189259,[array([19.89010197])],19.899999999906868,[array([8.4566802])],8.4
[array([0.05926841])],0.059999999997678743,[array([0.06304013])],0.04500000000189259,[array([19.88921831])],19.899999999906868,[array([8.45282357])],8.4
[array([0.05264127])],0.05000000001746935,[array([0.07637365])],0.05500000000029189,[array([19.914378])],19.915000000037253,[array([8.44922936])],8.4
[array([0.04944463])],0.14499999998952964,[array([0.06517813])],0.09000000000014634,[array([19.91799631])],19.760000000242144,[array([8.48204894])],8.4
[array([0.05395098])],0.13499999998021645,[array([0.05436159])],0.07999999999810908,[array([19.91484514])],19.790000000037253,[array([8.47646618])],8.4
[array([0.08656628])],0.04999999998836549,[array([0.04248623])],0.05999999999767254,[array([19.93378387])],19.90499999979511,[array([8.47126328])],8.4
[array([0.05712568])],0.05000000001746935,[array([0.06180848])],0.05500000000029189,[array([19.91284994])],19.895000000018626,[array([8.4664144])],8.4
[array([0.07532526])],0.04500000001281274,[array([0.07174378])],0.05500000000029189,[array([19.86991927])],19.90500000026077,[array([8.46189544])],8.4
[array([0.08366586])],0.05499999999302209,[array([0.07052168])],0.0699999999997089,[array([19.87563014])],19.875,[array([8.45768396])],8.4
[array([0.08067341])],0.0599999999976716,[array([0.06977501])],0.06499999999869115,[array([19.87563108])],19.884999999776483,[array([8.45375904])],8.4
[array([0.07862986])],0.0599999999976716,[array([0.05574926])],0.06500000000232914,[array([19.89260228])],19.884999999776483,[array([8.45010118])],8.4
[array([0.06974598])],0.0599999999976716,[array([0.0574519])],0.04500000000189258,[array([19.88643662])],19.90500000026077,[array([8.4466922])],8.4
[array([0.06995301])],0.0599999999976716,[array([0.06375177])],0.04999999999927324,[array([19.88502739])],19.91000000014901,[array([8.47782034])],8.4
[array([0.06931036])],0.0599999999976716,[array([0.07526264])],0.0699999999997098,[array([19.88665723])],19.875,[array([8.4725253])],8.4
[array([0.06870919])],0.05000000001746935,[array([0.10595195])],0.04999999999927324,[array([19.84861646])],19.90499999979511,[array([8.46759055])],8.4
[array([0.06814685])],0.14500000001863356,[array([0.12452451])],0.04999999999927324,[array([19.99319819])],19.78999999957159,[array([8.46299156])],8.4
[array([0.06701954])],0.1549999999988429,[array([0.09311416])],0.06000000000131049,[array([19.91423914])],19.78000000026077,[array([8.4587055])],8.4
[array([0.07147863])],0.06999999997788811,[array([0.10635427])],0.06000000000131049,[array([19.91713202])],19.885000000242144,[array([8.45471107])],8.4
[array([0.13271299])],0.05999999999767876,[array([0.09766961])],0.04999999999927324,[array([19.90147685])],19.895000000018626,[array([8.45098843])],8.4
[array([0.13481921])],0.05000000001746936,[array([0.08040495])],0.04999999999927324,[array([19.85444449])],19.904999999795113,[array([8.44751909])],8.4
[array([0.14821756])],0.049999999988365504,[array([0.07638345])],0.04999999999927324,[array([19.85193981])],19.904999999795113,[array([8.47919848])],8.4
[array([0.12787931])],0.044999999983708905,[array([0.07200504])],0.06000000000131053,[array([19.85832322])],19.90500000026077,[array([8.47380967])],8.4
[array([0.12296593])],0.050000000017469355,[array([0.06923187])],0.04999999999927323,[array([19.88003948])],19.90499999979511,[array([8.46878753])],8.4
[array([0.12121781])],0.05500000002212596,[array([0.05904784])],0.039999999997235934,[array([19.88134027])],19.90499999979511,[array([8.4641071])],8.4
[array([0.11682408])],0.0549999999930221,[array([0.05329799])],0.040000000000873934,[array([19.88257328])],19.90500000026077,[array([8.45974513])],8.4
[array([0.07423341])],0.0649999999732315,[array([0.0635864])],0.030000000002474683,[array([19.88374202])],19.90500000026077,[array([8.45567997])],8.4
[array([0.06544066])],0.07000000000699194,[array([0.07048588])],0.034999999999855334,[array([19.88484986])],19.899999999906868,[array([8.4518914])],8.4
[array([0.05727149])],0.15000000002329011,[array([0.06406581])],0.04999999999927324,[array([19.88589997])],19.804999999701977,[array([8.44836061])],8.4
[array([0.04735405])],0.13999999998487306,[array([0.05526445])],0.055000000000291885,[array([19.91666071])],19.81000000005588,[array([8.48060102])],8.4
[array([0.00926955])],0.049999999988365504,[array([0.05674107])],0.06000000000131053,[array([19.88110399])],19.900000000372533,[array([8.47511678])],8.4
[array([0.02669541])],0.0549999999930221,[array([0.04407907])],0.06999999999970978,[array([19.87969996])],19.87000000011176,[array([8.4700057])],8.4
