cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([1.29437257])],1.299999999988362,[array([0.45953518])],0.4550000000017451,[array([17.81314617])],17.794999999925494,[array([9.39698561])],9.4
[array([1.31035199])],1.340000000025615,[array([0.45073006])],0.4099999999962154,[array([17.87907812])],17.735000000335276,[array([9.39762263])],9.4
[array([1.21452185])],0.9150000000372565,[array([0.44934305])],0.3099999999976706,[array([17.91143943])],18.40500000026077,[array([9.39812503])],9.4
[array([1.24220683])],1.229999999981377,[array([0.4580786])],0.38500000000203616,[array([17.84003877])],17.919999999925494,[array([9.39852126])],9.4
[array([1.19595663])],1.2199999999720639,[array([0.40242004])],0.37000000000261823,[array([17.85953217])],17.924999999813735,[array([9.39883375])],9.4
[array([1.18713826])],1.1900000000023319,[array([0.3912641])],0.4000000000014541,[array([17.99672206])],17.899999999906868,[array([9.39908021])],9.4
[array([1.21845615])],1.2200000000302715,[array([0.41432427])],0.41999999999825266,[array([17.94385525])],17.885000000242144,[array([9.39927458])],9.4
[array([1.21337021])],1.2349999999860337,[array([0.41887835])],0.4049999999988347,[array([17.92191033])],17.930000000167638,[array([9.39942788])],9.4
[array([1.23743913])],1.229999999981377,[array([0.41825704])],0.3549999999959243,[array([17.89633797])],17.924999999813735,[array([9.39954878])],9.4
[array([1.24933441])],1.1849999999976752,[array([0.41527903])],0.415000000000872,[array([17.89447296])],17.889999999664724,[array([9.39964414])],9.4
[array([1.24953957])],1.1649999999790488,[array([0.39490729])],0.46000000000640173,[array([17.88896046])],17.890000000130385,[array([9.39971934])],9.4
[array([1.22943493])],1.2200000000302715,[array([0.39442459])],0.41000000000349135,[array([17.9384906])],17.890000000130385,[array([9.39977865])],9.4
[array([1.22788992])],1.325000000011645,[array([0.40899586])],0.41999999999825266,[array([17.93430186])],17.790000000037253,[array([9.39982543])],9.4
[array([1.18342361])],1.274999999965079,[array([0.4157224])],0.40999999999621534,[array([17.89821339])],17.799999999813735,[array([9.39986232])],9.4
[array([1.15499212])],1.1500000000232866,[array([0.42441542])],0.4000000000014541,[array([17.91758276])],17.899999999906868,[array([9.39989141])],9.4
[array([1.1942317])],1.1950000000069885,[array([0.43410561])],0.4000000000014541,[array([17.90999228])],17.885000000242144,[array([9.39991436])],9.4
[array([1.2185537])],1.229999999981377,[array([0.4143437])],0.5449999999982527,[array([17.86470774])],17.884999999776483,[array([9.39993246])],9.4
[array([1.22431424])],1.1799999999930186,[array([0.40576971])],0.735000000000581,[array([17.94470694])],17.884999999776483,[array([9.39994673])],9.4
[array([1.22047129])],1.229999999981377,[array([0.42011177])],0.6749999999956333,[array([17.89804171])],17.885000000242144,[array([9.39995799])],9.4
[array([1.22963207])],1.3000000000465697,[array([0.45856934])],0.610000000000581,[array([17.88837284])],17.865000000223517,[array([9.39996687])],9.4
[array([1.23173765])],1.2900000000372565,[array([0.58490811])],0.6550000000061107,[array([17.88583462])],17.864999999757856,[array([9.39997387])],9.4
[array([1.21936395])],1.2399999999906903,[array([0.61091395])],0.6599999999962154,[array([17.88904251])],17.875,[array([9.39997939])],9.4
[array([1.25996261])],1.174999999988362,[array([0.65061242])],0.5499999999956333,[array([17.88816038])],17.87000000011176,[array([9.39998375])],9.4
[array([1.29369931])],1.174999999988362,[array([0.66075807])],0.4400000000023272,[array([17.94453081])],17.90499999979511,[array([9.39998718])],9.4
[array([1.32285206])],1.27000000001863,[array([0.64341387])],0.41000000000349135,[array([17.88879894])],17.790000000037253,[array([9.39998989])],9.45
[array([1.23765207])],1.27000000001863,[array([0.66438115])],0.38500000000203616,[array([17.87532567])],17.75,[array([9.39999203])],9.45
[array([1.19001741])],1.174999999988362,[array([0.55494578])],0.3799999999973795,[array([17.90187642])],17.859999999869615,[array([9.39806348])],9.45
[array([1.21436779])],1.1849999999976752,[array([0.43430124])],0.44499999999970785,[array([17.89827995])],17.865000000223517,[array([9.40370066])],9.45
[array([1.25337847])],1.1849999999976752,[array([0.41388722])],0.4650000000037824,[array([17.89331534])],17.880000000353903,[array([9.41348486])],9.4
[array([1.2556297])],1.1949999999487808,[array([0.40057982])],0.43999999999505124,[array([17.89469214])],17.875,[array([9.42120142])],9.4
[array([1.24344291])],1.1900000000023319,[array([0.43420475])],0.44499999999970785,[array([18.00285765])],17.859999999869615,[array([9.40922279])],9.4
[array([1.22224677])],1.200000000011645,[array([0.43482309])],0.4550000000017451,[array([17.95102413])],17.84499999973923,[array([9.38696637])],9.4
[array([1.20859925])],1.1950000000069885,[array([0.42130763])],0.5999999999985437,[array([17.88165441])],17.850000000093132,[array([9.3897207])],9.4
[array([1.2679018])],1.1799999999930186,[array([0.44341365])],0.7399999999979616,[array([17.86471192])],17.875,[array([9.39189297])],9.4
[array([1.26486898])],1.2399999999906903,[array([0.43435986])],0.7249999999985437,[array([17.83391705])],17.884999999776483,[array([9.39360619])],9.45
[array([1.22845236])],1.2550000000046602,[array([0.45515892])],0.7000000000043645,[array([17.84061763])],17.87000000011176,[array([9.39428178])],9.45
[array([1.169322])],1.3750000000000036,[array([0.51191514])],0.7249999999985437,[array([17.85383326])],17.760000000242144,[array([9.39600585])],9.4
[array([1.19145995])],1.4150000000372565,[array([0.65891275])],0.6749999999956333,[array([17.8749605])],17.78000000026077,[array([9.40274245])],9.4
[array([1.18122356])],1.2650000000139734,[array([0.72558963])],0.48500000000058097,[array([17.87416628])],17.889999999664724,[array([9.4013519])],9.4
[array([1.19966215])],1.2249999999767205,[array([0.71794746])],0.38500000000203616,[array([17.85570038])],17.895000000018626,[array([9.38392462])],9.4
[array([1.207278])],1.229999999981377,[array([0.67692889])],0.38500000000203616,[array([17.8323414])],17.90000000037253,[array([9.38562318])],9.4
[array([1.4029996])],1.215000000025615,[array([0.54605811])],0.37999999999737955,[array([17.75562808])],17.929999999701977,[array([9.38714227])],9.4
[array([1.32618143])],1.2149999999674073,[array([0.488378])],0.3749999999999989,[array([17.76475297])],17.93999999994412,[array([9.38850085])],9.4
[array([1.27452901])],0.924999999988362,[array([0.48304643])],0.24999999999999883,[array([17.80101048])],18.459999999962747,[array([9.38971588])],9.4
[array([1.24940563])],1.2350000000442414,[array([0.50014459])],0.37499999999999883,[array([17.8448201])],17.90999999968335,[array([9.39080252])],9.4
[array([1.19526675])],1.1950000000069885,[array([0.47572692])],0.41000000000349135,[array([17.89240785])],17.919999999925494,[array([9.39177435])],9.4
[array([1.28195142])],1.229999999981377,[array([0.39665597])],0.41999999999825266,[array([17.93794667])],17.895000000018626,[array([9.39264349])],9.4
[array([1.26145944])],1.244999999995347,[array([0.3978056])],0.39499999999679747,[array([17.82321089])],17.895000000018626,[array([9.3934208])],9.4
[array([1.25187504])],1.2650000000139734,[array([0.39137467])],0.38500000000203616,[array([17.82243521])],17.87000000011176,[array([9.39411597])],9.45
[array([1.23989923])],1.3200000000069885,[array([0.38622131])],0.43000000000028993,[array([17.83337041])],17.800000000279397,[array([9.39473769])],9.45
[array([1.24559561])],0.9649999999674073,[array([0.39696871])],0.36000000000058097,[array([17.85065848])],18.375,[array([9.39617581])],9.4
[array([1.23514283])],1.2399999999906903,[array([0.39938719])],0.4200000000055286,[array([17.85065348])],17.895000000018626,[array([9.4028222])],9.4
[array([1.27194691])],1.5700000000069885,[array([0.40049686])],0.4949999999953423,[array([17.76333244])],17.325000000186265,[array([9.40139062])],9.4
[array([1.28886755])],1.2650000000139734,[array([0.40488857])],0.39499999999679747,[array([17.82709795])],17.859999999869615,[array([9.38394127])],9.4
[array([1.11569225])],1.27000000001863,[array([0.39886151])],0.41000000000349135,[array([17.82073123])],17.869999999646097,[array([9.38563807])],9.4
[array([1.18350803])],1.2349999999860337,[array([0.4457142])],0.44499999999970785,[array([17.83033941])],17.87999999988824,[array([9.38715559])],9.4
[array([1.1752154])],1.244999999995347,[array([0.38031039])],0.43000000000028993,[array([17.93299771])],17.880000000353903,[array([9.38851276])],9.4
[array([1.19963379])],1.244999999995347,[array([0.38335106])],0.41000000000349135,[array([17.90207232])],17.885000000242144,[array([9.38972653])],9.4
[array([1.20359521])],1.2249999999767205,[array([0.40151057])],0.4400000000023272,[array([17.89999225])],17.895000000018626,[array([9.39081205])],9.4
[array([1.21998267])],1.244999999995347,[array([0.40548273])],0.5299999999988347,[array([17.891272])],17.87999999988824,[array([9.39178287])],9.4
[array([1.24103107])],1.2800000000279432,[array([0.40149624])],0.5799999999944692,[array([17.88164622])],17.864999999757856,[array([9.39265111])],9.4
[array([1.25349133])],1.3449999999720639,[array([0.40774126])],0.6249999999999989,[array([17.88193902])],17.77999999979511,[array([9.39342761])],9.4
[array([1.23829661])],1.024999999965079,[array([0.39049133])],0.5900000000037824,[array([17.87563831])],18.350000000093132,[array([9.39412207])],9.4
[array([1.22688993])],1.2750000000232866,[array([0.50992008])],0.720000000001163,[array([17.87673834])],17.87000000011176,[array([9.39474314])],9.4
[array([1.29884404])],1.295000000041913,[array([0.54578628])],0.665000000000872,[array([17.68669707])],17.875,[array([9.3952986])],9.4
[array([1.31662168])],1.0599999999976752,[array([0.68328465])],0.5,[array([17.78491228])],18.43500000005588,[array([9.39579536])],9.4
[array([1.24998969])],1.3349999999627506,[array([0.69630418])],0.6399999999994168,[array([17.85448772])],17.890000000130385,[array([9.39623963])],9.4
[array([1.30058053])],1.3450000000302715,[array([0.76893774])],0.6249999999999989,[array([17.77250815])],17.87999999988824,[array([9.39663696])],9.4
[array([1.29835405])],1.3850000000093168,[array([0.69282712])],0.5899999999965064,[array([17.73692522])],17.859999999869615,[array([9.39699231])],9.4
[array([1.46443445])],1.3949999999604223,[array([0.65268273])],0.5949999999938871,[array([17.85486566])],17.890000000130385,[array([9.39731011])],9.4
[array([1.40912287])],1.3850000000093168,[array([0.67855455])],0.540000000000872,[array([17.99617218])],17.87000000011176,[array([9.39759433])],9.4
[array([1.4284359])],1.27000000001863,[array([0.68341243])],0.47500000000581966,[array([17.91388816])],17.865000000223517,[array([9.39784852])],9.4
[array([1.42768771])],1.3300000000163017,[array([0.66685433])],0.48500000000058097,[array([17.88422764])],17.87000000011176,[array([9.39807585])],9.4
[array([1.39533])],1.4299999999930186,[array([0.56090252])],0.47999999999592435,[array([17.87989515])],17.78999999957159,[array([9.39827916])],9.4
[array([1.40875688])],1.049999999988362,[array([0.51802409])],0.3300000000017451,[array([17.8772916])],18.364999999757856,[array([9.39846099])],9.4
[array([1.37137228])],1.2899999999790488,[array([0.5241883])],0.43000000000028993,[array([17.88600334])],17.895000000018626,[array([9.3986236])],9.4
[array([1.43601983])],1.2650000000139734,[array([0.55723901])],0.4550000000017451,[array([17.69442101])],17.899999999906868,[array([9.39876904])],9.4
[array([1.35482028])],1.2600000000093168,[array([0.46182094])],0.4800000000032003,[array([17.7983063])],17.90500000026077,[array([9.3988991])],9.4
[array([1.38980482])],1.2550000000046602,[array([0.46342563])],0.43999999999505124,[array([17.8831832])],17.915000000037253,[array([9.39901543])],9.4
[array([1.33142785])],1.27000000001863,[array([0.46677007])],0.44499999999970785,[array([17.87824313])],17.919999999925494,[array([9.39911946])],9.4
[array([1.29581357])],1.2649999999557657,[array([0.47399773])],0.48500000000058097,[array([17.87054444])],17.919999999925494,[array([9.3992125])],9.4
[array([1.28748087])],1.2750000000232866,[array([0.44523052])],0.4749999999985437,[array([17.88580909])],17.919999999925494,[array([9.39929571])],9.4
[array([1.28226624])],1.6100000000442414,[array([0.43340969])],0.6249999999999989,[array([17.8960804])],17.34500000020489,[array([9.39937013])],9.4
[array([1.31481173])],1.299999999988362,[array([0.42908196])],0.47000000000116304,[array([17.89754194])],17.875,[array([9.39943668])],9.4
[array([1.17942644])],1.3449999999720639,[array([0.50567999])],0.37999999999737955,[array([18.00988504])],17.890000000130385,[array([9.3994962])],9.4
[array([1.24126246])],1.3900000000139734,[array([0.54773766])],0.4599999999991258,[array([17.93252609])],17.81499999994412,[array([9.39954943])],9.4
[array([1.25004819])],1.02000000001863,[array([0.54435459])],0.38500000000203616,[array([17.92060294])],18.354999999981374,[array([9.39959704])],9.4
[array([1.31562165])],1.2549999999464525,[array([0.48468353])],0.49500000000261823,[array([17.88482193])],17.890000000130385,[array([9.39963962])],9.4
[array([1.33597744])],1.274999999965079,[array([0.45718376])],0.4749999999985437,[array([17.72409001])],17.899999999906868,[array([9.3996777])],9.4
[array([1.22581514])],1.3700000000535546,[array([0.43769182])],0.44499999999970785,[array([17.81585341])],17.919999999925494,[array([9.39971175])],9.4
[array([1.32780578])],1.365000000048898,[array([0.42569185])],0.45000000000436446,[array([17.88739292])],17.924999999813735,[array([9.39974221])],9.4
[array([1.25412951])],1.3849999999511091,[array([0.41431793])],0.5199999999967975,[array([17.88501769])],17.895000000018626,[array([9.39976945])],9.4
[array([1.30751586])],1.3800000000046602,[array([0.39920099])],0.5649999999950512,[array([17.9080905])],17.885000000242144,[array([9.39979381])],9.45
[array([1.36340511])],1.365000000048898,[array([0.46064328])],0.5200000000040734,[array([17.91585932])],17.890000000130385,[array([9.3998156])],9.5
[array([1.3743499])],1.3750000000000036,[array([0.51448803])],0.4999999999999989,[array([17.90324357])],17.895000000018626,[array([9.39800231])],9.5
[array([1.3824803])],1.369999999995347,[array([0.5281004])],0.5349999999962154,[array([17.87902016])],17.87000000011176,[array([9.40277627])],9.5
[array([1.37087433])],1.4399999999441242,[array([0.49332975])],0.5300000000061107,[array([17.88357351])],17.75,[array([9.43019471])],9.45
[array([1.37024014])],1.3949999999604223,[array([0.50087448])],0.5350000000034913,[array([17.89471848])],17.770000000018626,[array([9.44964215])],9.4
[array([1.35925332])],1.3000000000465697,[array([0.49223536])],0.5499999999956333,[array([17.88393772])],17.875,[array([9.45442481])],9.4
[array([1.38247967])],1.299999999988362,[array([0.53175098])],0.6049999999959244,[array([17.8700736])],17.884999999776483,[array([9.42064256])],9.4
[array([1.38848172])],1.3099999999976752,[array([0.53238894])],0.5800000000017451,[array([17.83307446])],17.899999999906868,[array([9.39006441])],9.4
[array([1.384445])],1.3450000000302715,[array([0.50864728])],0.5200000000040734,[array([17.82336123])],17.87000000011176,[array([9.39111423])],9.4
[array([1.35302025])],1.354999999981377,[array([0.56171595])],0.5199999999967975,[array([17.80840583])],17.854999999981374,[array([9.39205312])],9.4
[array([1.33548444])],1.354999999981377,[array([0.58023516])],0.5299999999988347,[array([17.99341551])],17.890000000130385,[array([9.38940416])],9.4
[array([1.32336479])],1.3900000000139734,[array([0.52249304])],0.6300000000046555,[array([17.88566264])],17.87999999988824,[array([9.38587221])],9.4
[array([1.33465052])],1.3850000000093168,[array([0.5183872])],0.6949999999997079,[array([17.87133647])],17.875,[array([9.38116295])],9.4
[array([1.33173788])],1.369999999995347,[array([0.4768553])],0.7399999999979616,[array([17.71635218])],17.895000000018626,[array([9.37488394])],9.4
[array([1.34770704])],1.3599999999860337,[array([0.45382983])],0.7599999999947602,[array([17.77842828])],17.889999999664724,[array([9.36651192])],9.4
[array([1.37074868])],1.4349999999976752,[array([0.60043672])],0.735000000000581,[array([17.80068169])],17.770000000018626,[array([9.35534922])],9.4
[array([1.36565647])],1.4299999999930186,[array([0.6852275])],0.7450000000026182,[array([17.83580223])],17.800000000279397,[array([9.34046563])],9.4
[array([1.35230744])],1.354999999981377,[array([0.68575839])],0.7300000000032003,[array([17.85521975])],17.90500000026077,[array([9.34903])],9.4
[array([1.38647649])],1.3450000000302715,[array([0.64940603])],0.6949999999997079,[array([17.81547908])],17.875,[array([9.35636233])],9.4
[array([1.40676382])],1.3300000000163017,[array([0.68613944])],0.6849999999976706,[array([17.76094294])],17.894999999552965,[array([9.34181644])],9.4
[array([1.43937532])],1.3099999999976752,[array([0.68926829])],0.735000000000581,[array([17.81170868])],17.90499999979511,[array([9.35018649])],9.4
[array([1.41630346])],1.3049999999930186,[array([0.70185416])],0.7600000000020362,[array([17.80116285])],17.90500000026077,[array([9.33358198])],9.4
[array([1.40496844])],1.3499999999767205,[array([0.68875179])],0.7249999999985437,[array([17.7980088])],17.865000000223517,[array([9.34313661])],9.4
[array([1.37912466])],1.3649999999906903,[array([0.69315514])],0.735000000000581,[array([17.80979506])],17.859999999869615,[array([9.35131674])],9.4
[array([1.41998658])],1.3550000000395848,[array([0.65351988])],0.7150000000037824,[array([17.87320996])],17.895000000018626,[array([9.33508899])],9.4
[array([1.42461353])],1.3450000000302715,[array([0.62785893])],0.679999999993014,[array([17.84957292])],17.90500000026077,[array([9.34442682])],9.4
[array([1.40684331])],1.3099999999976752,[array([0.63888694])],0.7149999999965064,[array([17.85646202])],17.915000000037253,[array([9.35242134])],9.4
[array([1.39966254])],1.4199999999837054,[array([0.62206372])],0.8350000000064017,[array([17.87800559])],17.770000000018626,[array([9.33656179])],9.45
[array([1.41343178])],1.4450000000069885,[array([0.65543013])],0.7050000000017451,[array([17.87441659])],17.769999999552965,[array([9.34568775])],9.45
[array([1.32777337])],1.325000000011645,[array([0.73774614])],0.6699999999982527,[array([17.93019626])],17.895000000018626,[array([9.34727423])],9.4
[array([1.35638499])],1.3099999999976752,[array([0.72594355])],0.6900000000023283,[array([17.86822461])],17.880000000353903,[array([9.37712635])],9.4
[array([1.33715388])],1.2899999999790488,[array([0.64934314])],0.7050000000017451,[array([17.68514087])],17.889999999664724,[array([9.3860283])],9.4
[array([1.3419118])],1.3150000000023319,[array([0.69215203])],0.7149999999965064,[array([17.69685237])],17.884999999776483,[array([9.38806121])],9.4
[array([1.3310882])],1.3150000000023319,[array([0.69488065])],0.7099999999991258,[array([17.80420816])],17.90500000026077,[array([9.38408161])],9.4
[array([1.32700134])],1.3099999999976752,[array([0.7043167])],0.7050000000017451,[array([17.81463034])],17.895000000018626,[array([9.37877548])],9.4
[array([1.33095097])],1.3099999999976752,[array([0.72134784])],0.7249999999985437,[array([17.81052092])],17.875,[array([9.37170065])],9.4
[array([1.33167853])],1.2649999999557657,[array([0.71080644])],0.7949999999982527,[array([17.84852812])],17.890000000130385,[array([9.36226753])],9.4
[array([1.32507741])],1.27000000001863,[array([0.7063791])],0.8349999999991258,[array([18.04152303])],17.899999999906868,[array([9.34969004])],9.4
[array([1.31228904])],1.3050000000512263,[array([0.6925256])],0.7949999999982527,[array([17.94276865])],17.895000000018626,[array([9.35692742])],9.4
[array([1.30603496])],1.4450000000069885,[array([0.67130195])],0.7649999999994168,[array([17.92583192])],17.74500000011176,[array([9.34256989])],9.4
[array([1.28255319])],1.4299999999930186,[array([0.70301343])],0.7400000000052376,[array([17.88012943])],17.765000000130385,[array([9.35083155])],9.4
[array([1.26726687])],1.299999999988362,[array([0.74614243])],0.7700000000040734,[array([17.88534687])],17.889999999664724,[array([9.33444207])],9.4
[array([1.34004503])],1.299999999988362,[array([0.73857997])],0.7749999999941781,[array([17.87619652])],17.889999999664724,[array([9.34387296])],9.4
[array([1.38651777])],1.244999999995347,[array([0.68981278])],0.5199999999967975,[array([17.83075338])],17.90000000037253,[array([9.35194716])],9.4
[array([1.39187842])],1.200000000011645,[array([0.68319329])],0.38500000000203616,[array([17.79510147])],17.91000000014901,[array([9.33592955])],9.4
[array([1.38646105])],1.1950000000069885,[array([0.75627992])],0.37999999999737955,[array([17.81063229])],17.924999999813735,[array([9.34514646])],9.4
[array([1.34618717])],1.1649999999790488,[array([0.70819536])],0.43000000000028993,[array([17.8199414])],17.90499999979511,[array([9.35303747])],9.4
[array([1.26957258])],1.1400000000139734,[array([0.69619668])],0.4400000000023272,[array([17.82901665])],17.924999999813735,[array([9.33738329])],9.45
[array([1.27369108])],1.1699999999837054,[array([0.68660451])],0.44499999999970785,[array([17.83720717])],17.895000000018626,[array([9.34639107])],9.45
[array([1.25301304])],1.174999999988362,[array([0.58886079])],0.44499999999970785,[array([17.87528065])],17.87000000011176,[array([9.34780464])],9.4
[array([1.2313252])],1.1799999999930186,[array([0.62717218])],0.38500000000203616,[array([17.90118072])],17.895000000018626,[array([9.37742331])],9.45
[array([1.23888178])],1.3200000000069885,[array([0.62001319])],0.38500000000203616,[array([17.9054941])],17.75499999988824,[array([9.38620556])],9.45
[array([1.2141646])],1.3150000000023319,[array([0.5247541])],0.4250000000029093,[array([17.89739255])],17.75,[array([9.38114722])],9.4
[array([1.13695289])],1.2099999999627506,[array([0.53105696])],0.41999999999825266,[array([17.91301035])],17.880000000353903,[array([9.39542314])],9.4
[array([1.21510249])],1.1849999999976752,[array([0.49909294])],0.5199999999967975,[array([17.85004979])],17.885000000242144,[array([9.40246828])],9.4
[array([1.18591104])],1.5500000000465697,[array([0.4275307])],0.735000000000581,[array([17.67283169])],17.274999999906868,[array([9.38439824])],9.4
[array([1.20571225])],1.2550000000046602,[array([0.42492554])],0.7699999999967975,[array([17.68080036])],17.819999999832362,[array([9.37919766])],9.4
[array([1.14549858])],1.2599999999511091,[array([0.47014027])],0.8050000000002899,[array([17.97322852])],17.895000000018626,[array([9.37226355])],9.45
[array([1.18592265])],1.2900000000372565,[array([0.45070371])],0.7250000000058197,[array([17.88791275])],17.91000000014901,[array([9.36301806])],9.45
[array([1.19086856])],1.325000000011645,[array([0.51005128])],0.790000000000872,[array([17.78200626])],17.90499999979511,[array([9.37800477])],9.4
[array([1.25943316])],1.3150000000023319,[array([0.59169801])],0.6499999999941781,[array([17.83567635])],17.899999999906868,[array([9.39380228])],9.4
[array([1.24938225])],1.3649999999906903,[array([0.5855032])],0.6500000000014541,[array([17.86535839])],17.87999999988824,[array([9.40169935])],9.4
[array([1.30321744])],1.3499999999767205,[array([0.63849452])],0.6750000000029093,[array([17.93338214])],17.87999999988824,[array([9.38407346])],9.4
[array([1.30388036])],1.3300000000163017,[array([0.61843419])],0.5149999999994168,[array([17.91742211])],17.925000000279397,[array([9.37876461])],9.45
[array([1.33105079])],1.424999999988362,[array([0.70084364])],0.5199999999967975,[array([17.9036419])],17.820000000298023,[array([9.37168615])],9.45
[array([1.34921541])],1.0300000000279432,[array([0.71239733])],0.3699999999953422,[array([17.89725985])],18.33999999985099,[array([9.38238496])],9.4
[array([1.34463959])],1.2900000000372565,[array([0.59718412])],0.5300000000061107,[array([17.92129172])],17.875,[array([9.39605556])],9.4
[array([1.37918093])],1.2899999999790488,[array([0.61413064])],0.5100000000020362,[array([17.89645943])],17.87999999988824,[array([9.40276579])],9.4
[array([1.29722766])],1.3249999999534374,[array([0.55111048])],0.43000000000028993,[array([17.89733689])],17.915000000037253,[array([9.38452219])],9.4
[array([1.22479444])],1.3049999999930186,[array([0.56220076])],0.4049999999988347,[array([17.89565227])],17.930000000167638,[array([9.37936292])],9.4
[array([1.26966291])],1.295000000041913,[array([0.5839347])],0.3549999999959243,[array([17.90277201])],17.91499999957159,[array([9.3724839])],9.4
[array([1.27999407])],1.3049999999930186,[array([0.58939915])],0.3749999999999989,[array([17.73448024])],17.91000000014901,[array([9.36331186])],9.4
[array([1.35953121])],1.2799999999697356,[array([0.49796171])],0.3950000000040734,[array([17.83096738])],17.890000000130385,[array([9.35108248])],9.4
[array([1.32200352])],1.2800000000279432,[array([0.48887679])],0.40499999999883474,[array([17.9781032])],17.884999999776483,[array([9.33477665])],9.4
[array([1.33884077])],1.2500000000000036,[array([0.42643785])],0.45499999999446916,[array([17.91250677])],17.919999999925494,[array([9.34415941])],9.4
[array([1.30222689])],1.3449999999720639,[array([0.43093903])],0.4650000000037824,[array([17.91423174])],17.78000000026077,[array([9.3521924])],9.4
[array([1.31359826])],1.3900000000139734,[array([0.41931057])],0.48500000000058097,[array([17.85277313])],17.755000000353903,[array([9.33625654])],9.4
[array([1.29764583])],1.299999999988362,[array([0.43065682])],0.5299999999988347,[array([17.9219557])],17.854999999981374,[array([9.34542641])],9.4
[array([1.3447131])],1.2800000000279435,[array([0.50386088])],0.5100000000020362,[array([17.84421887])],17.859999999869615,[array([9.35327714])],9.4
[array([1.35124043])],1.2750000000232868,[array([0.51090611])],0.4800000000032003,[array([17.78697861])],17.895000000018626,[array([9.33770285])],9.4
[array([1.36298395])],1.2849999999743922,[array([0.51262952])],0.41999999999825266,[array([17.78758634])],17.875,[array([9.34666466])],9.4
[array([1.32302612])],1.2600000000093168,[array([0.54018691])],0.41499999999359605,[array([17.81581425])],17.875,[array([9.35433727])],9.4
[array([1.31219319])],1.215000000025615,[array([0.50443477])],0.400000000001454,[array([17.84655061])],17.87999999988824,[array([9.33911635])],9.4
[array([1.33183265])],1.2249999999767205,[array([0.44795453])],0.39000000000669277,[array([17.82643932])],17.869999999646097,[array([9.34787482])],9.4
[array([1.32647911])],1.229999999981377,[array([0.4312449])],0.43000000000028993,[array([17.95042239])],17.885000000242144,[array([9.35537334])],9.4
[array([1.25399127])],1.2250000000349281,[array([0.41401806])],0.44499999999970785,[array([17.8791816])],17.890000000130385,[array([9.34049778])],9.4
[array([1.20835193])],1.229999999981377,[array([0.37032871])],0.5049999999973795,[array([17.87757178])],17.87999999988824,[array([9.34905752])],9.4
[array([1.20872748])],1.3899999999557657,[array([0.38774825])],0.6749999999956333,[array([17.79198381])],17.75499999988824,[array([9.3563859])],9.4
[array([1.22084859])],1.4899999999906903,[array([0.4833045])],0.6900000000023283,[array([17.85742873])],17.734999999869615,[array([9.34184786])],9.4
[array([1.19522069])],1.3500000000349281,[array([0.44826771])],0.7050000000017451,[array([17.91267265])],17.850000000093132,[array([9.35021339])],9.4
[array([1.22005518])],1.3150000000023319,[array([0.44030662])],0.7649999999994168,[array([17.7627917])],17.890000000130385,[array([9.33361785])],9.4
[array([1.31209819])],1.619999999995347,[array([0.51905931])],0.7750000000014541,[array([17.71592908])],17.330000000074506,[array([9.34316732])],9.4
[array([1.34949701])],1.215000000025615,[array([0.70658742])],0.7050000000017451,[array([17.79386422])],17.87999999988824,[array([9.35134303])],9.4
[array([1.33964736])],1.274999999965079,[array([0.67999576])],0.720000000001163,[array([17.99790322])],17.899999999906868,[array([9.33512404])],9.4
[array([1.31043213])],1.3300000000163017,[array([0.67200598])],0.7549999999973795,[array([17.9317078])],17.895000000018626,[array([9.34445683])],9.4
[array([1.23768893])],1.295000000041913,[array([0.68771923])],0.789999999993596,[array([17.94655546])],17.91000000014901,[array([9.35244704])],9.4
[array([1.24703856])],1.299999999988362,[array([0.7964829])],0.720000000001163,[array([17.90771156])],17.915000000037253,[array([9.33659605])],9.4
[array([1.25923053])],1.3949999999604223,[array([0.8003849])],0.7300000000032003,[array([17.87567195])],17.899999999906868,[array([9.34571708])],9.4
[array([1.28087871])],1.369999999995347,[array([0.77520818])],0.6299999999973795,[array([17.88283141])],17.87999999988824,[array([9.353526])],9.4
[array([1.27104489])],1.340000000025615,[array([0.75632435])],0.5800000000017451,[array([17.89724074])],17.899999999906868,[array([9.33803466])],9.4
[array([1.30076589])],1.39500000001863,[array([0.75783635])],0.6050000000032003,[array([17.87092213])],17.805000000167638,[array([9.34694874])],9.4
[array([1.35344199])],0.9899999999906903,[array([0.7073164])],0.40499999999883474,[array([17.91799114])],18.334999999962747,[array([9.35458048])],9.45
[array([1.34301312])],1.329999999958094,[array([0.70535849])],0.6249999999999989,[array([17.91898331])],17.890000000130385,[array([9.33944063])],9.5
[array([1.47133864])],1.3649999999906903,[array([0.67410601])],0.5849999999991258,[array([17.7410635])],17.890000000130385,[array([9.34251807])],9.5
[array([1.45098457])],1.3300000000163017,[array([0.5610147])],0.49500000000261823,[array([17.72561856])],17.889999999664724,[array([9.37540763])],9.5
[array([1.49049131])],1.3099999999976752,[array([0.56168619])],0.5149999999994168,[array([17.99899593])],17.895000000018626,[array([9.38496526])],9.5
