cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
"[array([9.84474946]), array([9.31060355])]","[5.2500000000000036, 5.325000000011645]","[array([0.94400906]), array([0.92455324])]","[1.0400000000008722, 0.9849999999933052]","[array([13.66652028]), array([13.74725077])]","[13.72000000020489, 13.694999999832362]","[array([11.33918156]), array([11.39150813])]","[10.05, 10.0]"
"[array([10.49052409]), array([9.88740305])]","[5.325000000011645, 5.184999999997675]","[array([0.93250616]), array([0.92004302])]","[0.9849999999933052, 0.9850000000005812]","[array([13.75813426]), array([13.90380715])]","[13.694999999832362, 13.81000000005588]","[array([11.33434288]), array([11.35040186])]","[10.0, 9.95]"
"[array([9.35298564]), array([10.52459491])]","[5.184999999997675, 5.164999999979049]","[array([0.92648659]), array([0.96521996])]","[0.9850000000005812, 0.9650000000037826]","[array([13.85098355]), array([13.84856742])]","[13.81000000005588, 13.870000000111759]","[array([11.36635802]), array([11.30282428])]","[9.95, 10.0]"
"[array([9.92414373]), array([9.39363822])]","[5.164999999979049, 5.144999999960422]","[array([0.9413798]), array([0.94275404])]","[0.9650000000037826, 0.959999999999126]","[array([13.84734393]), array([13.82898801])]","[13.870000000111759, 13.889999999664724]","[array([11.242337]), array([12.01962036])]","[10.0, 10.2]"
"[array([10.5686661]), array([9.96192496])]","[5.144999999960422, 5.100000000034928]","[array([0.95912674]), array([0.96840661])]","[0.959999999999126, 1.0349999999962156]","[array([13.83177382]), array([13.86655637])]","[13.889999999664724, 13.859999999869615]","[array([11.92484506]), array([11.833023])]","[10.2, 10.25]"
"[array([9.42436703]), array([10.63163428])]","[5.100000000034928, 5.1600000000326]","[array([0.97396507]), array([0.9798752])]","[1.0349999999962156, 0.9950000000026185]","[array([13.88001947]), array([13.88296979])]","[13.859999999869615, 13.834999999962747]","[array([11.74558255]), array([11.65558956])]","[10.25, 10.05]"
"[array([10.00975887]), array([9.45554144])]","[5.1600000000326, 5.219999999972064]","[array([0.97560254]), array([0.94448053])]","[0.9950000000026185, 0.9550000000017453]","[array([13.8792285]), array([13.87928177])]","[13.834999999962747, 13.825000000186265]","[array([11.53812526]), array([11.55415973])]","[10.05, 9.8]"
"[array([10.67989783]), array([10.04920549])]","[5.219999999972064, 5.169999999983705]","[array([0.88957381]), array([0.9046336])]","[0.9550000000017453, 0.9949999999953425]","[array([13.87929723]), array([13.88149691])]","[13.825000000186265, 13.84000000031665]","[array([11.54091057]), array([11.48298823])]","[9.8, 9.850000000000001]"
"[array([9.49028598]), array([10.71866817])]","[5.169999999983705, 5.14500000001863]","[array([0.94518639]), array([0.94392438])]","[0.9949999999953425, 1.0500000000029095]","[array([13.89204343]), array([13.88947162])]","[13.84000000031665, 13.81000000005588]","[array([11.42813834]), array([11.3658137])]","[9.850000000000001, 9.850000000000001]"
"[array([10.08680937]), array([9.52912101])]","[5.14500000001863, 5.085000000020958]","[array([0.94324621]), array([0.92612419])]","[1.0500000000029095, 1.0600000000049468]","[array([13.88747217]), array([13.82276628])]","[13.81000000005588, 13.859999999869615]","[array([11.25044333]), array([11.19835703])]","[9.850000000000001, 9.9]"
"[array([10.76107876]), array([10.12615293])]","[5.085000000020958, 5.1250000000000036]","[array([0.91049574]), array([0.88374815])]","[1.0600000000049468, 1.0599999999976708]","[array([13.8262893]), array([13.82856572])]","[13.859999999869615, 13.799999999813735]","[array([11.1492223]), array([11.08730906])]","[9.9, 9.9]"
"[array([9.56349087]), array([10.81962559])]","[5.1250000000000036, 5.315000000002332]","[array([0.89887607]), array([0.89617768])]","[1.0599999999976708, 0.9749999999985439]","[array([13.82916447]), array([13.67131319])]","[13.799999999813735, 13.714999999850988]","[array([11.02836602]), array([11.75306948])]","[9.9, 10.0]"
"[array([10.17298236]), array([9.59807296])]","[5.315000000002332, 5.304999999993019]","[array([0.89373456]), array([0.92384065])]","[0.9749999999985439, 0.9800000000032005]","[array([13.7119898]), array([13.73276125])]","[13.714999999850988, 13.714999999850988]","[array([11.6638769]), array([11.54315096])]","[10.0, 10.05]"
"[array([10.86795319]), array([10.22251682])]","[5.304999999993019, 5.119999999995347]","[array([0.94832064]), array([1.03399246])]","[0.9800000000032005, 1.0400000000008722]","[array([13.75327441]), array([13.73197818])]","[13.714999999850988, 13.805000000167638]","[array([11.4647779]), array([11.39406934])]","[10.05, 10.100000000000001]"
"[array([9.65079898]), array([10.90206908])]","[5.119999999995347, 5.1250000000000036]","[array([1.0739955]), array([1.07887082])]","[1.0400000000008722, 1.0400000000008722]","[array([13.74796337]), array([13.73060097])]","[13.805000000167638, 13.805000000167638]","[array([11.32681791]), array([11.2519985])]","[10.100000000000001, 10.100000000000001]"
"[array([10.2605602]), array([9.69217042])]","[5.1250000000000036, 5.134999999951109]","[array([1.08188254]), array([1.0346505])]","[1.0400000000008722, 1.0400000000008722]","[array([13.69218894]), array([13.73000324])]","[13.805000000167638, 13.81499999994412]","[array([11.18180267]), array([11.89061464])]","[10.100000000000001, 10.15]"
"[array([10.95579682]), array([10.30069732])]","[5.134999999951109, 5.159999999974392]","[array([1.01472772]), array([1.02815617])]","[1.0400000000008722, 1.0]","[array([13.70244119]), array([13.82672562])]","[13.81499999994412, 13.819999999832362]","[array([11.80445493]), array([11.72315311])]","[10.15, 10.3]"
"[array([9.72033713]), array([11.02223669])]","[5.159999999974392, 5.205000000016302]","[array([1.00586521]), array([1.00730192])]","[1.0, 0.9949999999953425]","[array([13.83722021]), array([13.80511949])]","[13.819999999832362, 13.790000000037253]","[array([11.77010843]), array([11.65806342])]","[10.3, 10.05]"
"[array([10.3515077]), array([9.75864879])]","[5.205000000016302, 5.170000000041913]","[array([1.00867815]), array([1.00375271])]","[0.9949999999953425, 0.9499999999970887]","[array([13.80568059]), array([13.80636156])]","[13.790000000037253, 13.885000000242144]","[array([11.58535159]), array([11.51020126])]","[10.05, 9.9]"
"[array([11.06770686]), array([10.39652802])]","[5.170000000041913, 5.200000000011645]","[array([1.01703142]), array([1.02932405])]","[0.9499999999970887, 0.9449999999997081]","[array([13.80665084]), array([13.81125783])]","[13.885000000242144, 13.854999999981374]","[array([11.41238079]), array([11.36503329])]","[9.9, 9.65]"
"[array([9.80173223]), array([11.11220595])]","[5.200000000011645, 5.13000000000466]","[array([1.02290146]), array([1.05262873])]","[0.9449999999997081, 0.9999999999999991]","[array([13.79954221]), array([13.81504357])]","[13.854999999981374, 13.875]","[array([12.13526421]), array([12.05631576])]","[9.65, 9.7]"
"[array([10.43719071]), array([9.84046682])]","[5.13000000000466, 5.1250000000000036]","[array([1.00509992]), array([1.00079667])]","[0.9999999999999991, 1.0050000000046557]","[array([13.55725089]), array([13.7344188])]","[13.875, 13.879999999888241]","[array([11.98184858]), array([11.89934852])]","[9.7, 10.0]"
"[array([11.15807927]), array([10.47661252])]","[5.1250000000000036, 5.109999999986034]","[array([0.98307678]), array([0.96299885])]","[1.0050000000046557, 1.0100000000020364]","[array([13.83124174]), array([13.86041702])]","[13.879999999888241, 13.875]","[array([11.82148755]), array([11.7309811])]","[10.0, 10.05]"
"[array([9.87269846]), array([9.3359039])]","[5.109999999986034, 5.284999999974392]","[array([0.92360732]), array([0.92991942])]","[1.0100000000020364, 0.9850000000005812]","[array([13.92760774]), array([13.95519567])]","[13.875, 13.705000000074506]","[array([11.60420037]), array([10.84498982])]","[10.05, 9.95]"
"[array([10.52232837]), array([9.90791358])]","[5.284999999974392, 5.304999999993019]","[array([0.93366514]), array([0.93613712])]","[0.9850000000005812, 0.9700000000011633]","[array([13.99243172]), array([13.85157857])]","[13.705000000074506, 13.68999999994412]","[array([10.55741956]), array([10.51146883])]","[9.95, 10.0]"
"[array([9.36340278]), array([10.55399393])]","[5.304999999993019, 5.105000000039585]","[array([0.93804798]), array([0.95095008])]","[0.9700000000011633, 1.0399999999935963]","[array([13.86885356]), array([13.92655971])]","[13.68999999994412, 13.834999999962747]","[array([10.47487957]), array([10.7801527])]","[10.0, 10.05]"
"[array([9.94332063]), array([9.40953869])]","[5.105000000039585, 5.0950000000302715]","[array([0.96376895]), array([0.95905188])]","[1.0399999999935963, 1.029999999998835]","[array([13.87662694]), array([13.85301094])]","[13.834999999962747, 13.87000000011176]","[array([11.27180351]), array([11.2132307])]","[10.05, 10.15]"
"[array([10.59690322]), array([9.98841961])]","[5.0950000000302715, 5.11499999999069]","[array([0.95996132]), array([0.93085381])]","[1.029999999998835, 0.9950000000026185]","[array([13.87953533]), array([13.84706082])]","[13.87000000011176, 13.875]","[array([11.97247761]), array([11.87996933])]","[10.15, 10.15]"
"[array([9.44940818]), array([10.66721257])]","[5.11499999999069, 5.169999999983705]","[array([0.88172147]), array([0.90352297])]","[0.9950000000026185, 1.0049999999973798]","[array([13.81830092]), array([13.76759235])]","[13.875, 13.824999999720601]","[array([11.79191363]), array([11.67759509])]","[10.15, 9.9]"
"[array([10.04377083]), array([9.4819054])]","[5.169999999983705, 5.169999999983705]","[array([0.91922952]), array([0.95567919])]","[1.0049999999973798, 1.0]","[array([13.71068421]), array([13.7804303])]","[13.824999999720601, 13.834999999962745]","[array([11.60446084]), array([11.53588536])]","[9.9, 10.05]"
"[array([10.72238602]), array([10.08599122])]","[5.169999999983705, 5.164999999979049]","[array([0.99017305]), array([0.99701926])]","[1.0, 1.0449999999982529]","[array([13.83584836]), array([13.88668483])]","[13.834999999962745, 13.770000000018626]","[array([11.47066838]), array([11.41777886])]","[10.05, 10.05]"
"[array([9.52202822]), array([10.76094068])]","[5.164999999979049, 5.155000000027943]","[array([1.00638481]), array([1.01575961])]","[1.0449999999982529, 1.014999999999417]","[array([13.86512155]), array([13.85925825])]","[13.770000000018626, 13.820000000298023]","[array([11.36793405]), array([11.24872093])]","[10.05, 9.9]"
"[array([10.1229276]), array([9.5592462])]","[5.155000000027943, 5.205000000016302]","[array([1.03795671]), array([1.01636885])]","[1.014999999999417, 0.9900000000052378]","[array([13.85683277]), array([13.82373356])]","[13.820000000298023, 13.81000000005588]","[array([11.98332536]), array([11.89265267])]","[9.9, 9.7]"
"[array([10.80366778]), array([10.16197725])]","[5.205000000016302, 5.135000000009317]","[array([0.98345606]), array([1.00349432])]","[0.9900000000052378, 1.029999999998835]","[array([13.84161441]), array([13.84004985])]","[13.81000000005588, 13.834999999962747]","[array([11.80645605]), array([11.7245302])]","[9.7, 9.8]"
"[array([9.5932928]), array([10.84568975])]","[5.135000000009317, 5.109999999986034]","[array([1.01949096]), array([1.02021656])]","[1.029999999998835, 1.0749999999970887]","[array([13.8393735]), array([13.83863183])]","[13.834999999962747, 13.81499999994412]","[array([11.61113786]), array([11.54566678])]","[9.8, 10.149999999999999]"
"[array([10.20064165]), array([9.62795707])]","[5.109999999986034, 5.279999999969736]","[array([1.0204012]), array([0.99231348])]","[1.0749999999970887, 1.0200000000040736]","[array([13.83820165]), array([13.83934528])]","[13.81499999994412, 13.705000000074506]","[array([11.48395016]), array([11.40950989])]","[10.149999999999999, 10.2]"
"[array([10.89319527]), array([10.24015169])]","[5.279999999969736, 5.325000000011645]","[array([0.97395832]), array([0.93387141])]","[1.0200000000040736, 0.9749999999985439]","[array([13.84000692]), array([13.84203503])]","[13.705000000074506, 13.709999999962747]","[array([11.338861]), array([10.93992629])]","[10.2, 10.05]"
"[array([9.66145064]), array([10.93553252])]","[5.325000000011645, 5.150000000023287]","[array([0.9432808]), array([0.98956977])]","[0.9749999999985439, 0.9999999999999991]","[array([13.84336005]), array([13.81937991])]","[13.709999999962747, 13.839999999850988]","[array([10.57489208]), array([10.59294308])]","[10.05, 10.2]"
"[array([10.28139879]), array([9.70981282])]","[5.150000000023287, 5.080000000016302]","[array([0.99585905]), array([1.00262963])]","[0.9999999999999991, 1.0250000000014543]","[array([13.82817628]), array([13.82443919])]","[13.839999999850988, 13.875]","[array([10.60720677]), array([10.9244413])]","[10.2, 10.2]"
"[array([10.98102557]), array([10.33042053])]","[5.080000000016302, 5.144999999960422]","[array([0.9957665]), array([1.00160752])]","[1.0250000000014543, 1.029999999998835]","[array([13.82243328]), array([13.78861444])]","[13.875, 13.81499999994412]","[array([11.43047772]), array([11.31133106])]","[10.2, 9.850000000000001]"
"[array([9.75399119]), array([11.05367903])]","[5.144999999960422, 5.134999999951109]","[array([0.9962806]), array([0.98585698])]","[1.029999999998835, 1.014999999999417]","[array([13.80509889]), array([13.77522947])]","[13.81499999994412, 13.84000000031665]","[array([11.98833789]), array([11.90483048])]","[9.850000000000001, 9.8]"
"[array([10.38830225]), array([9.78974357])]","[5.134999999951109, 5.150000000023287]","[array([1.03553078]), array([1.01433659])]","[1.014999999999417, 1.0749999999970887]","[array([13.757874]), array([13.8014074])]","[13.84000000031665, 13.785000000149012]","[array([11.82547077]), array([11.76447795])]","[9.8, 9.850000000000001]"
"[array([9.25931429]), array([10.43283602])]","[5.150000000023287, 5.150000000023287]","[array([1.02561566]), array([1.0288679])]","[1.0749999999970887, 1.0199999999967977]","[array([13.75613007]), array([13.79427092])]","[13.785000000149012, 13.819999999832362]","[array([11.70715731]), array([11.53572919])]","[9.850000000000001, 10.05]"
"[array([9.82859171]), array([9.29556171])]","[5.150000000023287, 5.174999999988362]","[array([1.02899843]), array([1.00826658])]","[1.0199999999967977, 1.0050000000046557]","[array([13.82982568]), array([13.83567135])]","[13.819999999832362, 13.81000000005588]","[array([11.38566105]), array([11.31242642])]","[10.05, 10.05]"
"[array([10.47235499]), array([9.86627521])]","[5.174999999988362, 5.184999999997675]","[array([0.98335928]), array([1.00807361])]","[1.0050000000046557, 1.0100000000020364]","[array([13.83801261]), array([13.81365157])]","[13.81000000005588, 13.819999999832362]","[array([11.24269539]), array([10.68222017])]","[10.05, 10.0]"
"[array([9.3291505]), array([10.51126146])]","[5.184999999997675, 5.169999999983705]","[array([1.0190441]), array([1.04911935])]","[1.0100000000020364, 1.0049999999973798]","[array([13.80938214]), array([13.79238155])]","[13.819999999832362, 13.834999999962745]","[array([10.46886772]), array([10.42889619])]","[10.0, 9.95]"
"[array([9.90229331]), array([9.36395985])]","[5.169999999983705, 5.164999999979049]","[array([1.05832521]), array([1.06525042])]","[1.0049999999973798, 1.0350000000034916]","[array([13.78187026]), array([13.78726107])]","[13.834999999962745, 13.785000000149012]","[array([10.39584767]), array([10.62577533])]","[9.95, 10.0]"
"[array([10.55266758]), array([9.94105063])]","[5.164999999979049, 5.225000000034928]","[array([1.07281379]), array([1.10239497])]","[1.0350000000034916, 1.0250000000014543]","[array([13.79888836]), array([13.7880048])]","[13.785000000149012, 13.709999999962747]","[array([10.99725982]), array([11.62283486])]","[10.0, 10.2]"
"[array([9.39901836]), array([10.5966458])]","[5.225000000034928, 5.280000000027943]","[array([1.1614085]), array([1.11043486])]","[1.0250000000014543, 0.9449999999997081]","[array([13.76676348]), array([13.82368819])]","[13.709999999962747, 13.75]","[array([11.54719038]), array([11.47340439])]","[10.2, 10.25]"
"[array([9.97965397]), array([9.43455327])]","[5.280000000027943, 5.2249999999767205]","[array([1.10506237]), array([1.09685117])]","[0.9449999999997081, 0.959999999999126]","[array([13.83445844]), array([13.81187427])]","[13.75, 13.799999999813735]","[array([11.40314801]), array([10.83822222])]","[10.25, 10.05]"
"[array([10.63879698]), array([10.02319936])]","[5.2249999999767205, 5.14500000001863]","[array([1.08990961]), array([1.11476462])]","[0.959999999999126, 1.069999999999708]","[array([13.85471065]), array([13.74596856])]","[13.799999999813735, 13.794999999925494]","[array([10.62303042]), array([10.55262414])]","[10.05, 9.8]"
"[array([9.47770456]), array([10.67808651])]","[5.14500000001863, 5.1650000000372565]","[array([1.03659017]), array([1.04552754])]","[1.069999999999708, 0.9999999999999991]","[array([13.73344453]), array([13.7129283])]","[13.794999999925494, 13.830000000074506]","[array([10.52979085]), array([10.70653789])]","[9.8, 9.850000000000001]"
"[array([10.05993352]), array([9.50972343])]","[5.1650000000372565, 5.234999999986034]","[array([1.05939865]), array([1.02943348])]","[0.9999999999999991, 0.9850000000005812]","[array([13.6817497]), array([13.7513335])]","[13.830000000074506, 13.790000000037253]","[array([10.93561064]), array([11.36290035])]","[9.850000000000001, 9.9]"
"[array([10.72788803]), array([10.09678166])]","[5.234999999986034, 5.164999999979049]","[array([0.98426754]), array([1.02482])]","[0.9850000000005812, 0.9850000000005812]","[array([13.80341537]), array([13.79380249])]","[13.790000000037253, 13.830000000074506]","[array([11.24791946]), array([11.19597534])]","[9.9, 9.9]"
"[array([9.53751008]), array([10.77269651])]","[5.164999999979049, 5.13000000000466]","[array([1.03879466]), array([1.04944579])]","[0.9850000000005812, 1.0049999999973798]","[array([13.80408751]), array([13.79207859])]","[13.830000000074506, 13.805000000167638]","[array([11.14697648]), array([11.0871723])]","[9.9, 9.850000000000001]"
"[array([10.13694542]), array([9.57422315])]","[5.13000000000466, 5.169999999983705]","[array([1.02222514]), array([1.01657153])]","[1.0049999999973798, 1.0049999999973798]","[array([13.80200392]), array([13.79864459])]","[13.805000000167638, 13.824999999720603]","[array([11.86125492]), array([11.76769596])]","[9.850000000000001, 10.0]"
"[array([10.81773166]), array([10.17637905])]","[5.169999999983705, 5.200000000011645]","[array([1.01009098]), array([0.99020587])]","[1.0049999999973798, 0.9749999999985439]","[array([13.82514287]), array([13.83499653])]","[13.824999999720603, 13.839999999850988]","[array([11.67860074]), array([11.59375819])]","[10.0, 10.05]"
"[array([9.60804808]), array([10.87022363])]","[5.200000000011645, 5.14500000001863]","[array([0.97492394]), array([0.98234315])]","[0.9749999999985439, 0.959999999999126]","[array([13.83563751]), array([13.75122332])]","[13.839999999850988, 13.880000000353903]","[array([11.51296731]), array([11.44055883])]","[10.05, 10.05]"
"[array([10.22007471]), array([9.64535689])]","[5.14500000001863, 5.909999999974392]","[array([0.9841889]), array([1.00982702])]","[0.959999999999126, 0.904999999998835]","[array([13.77707115]), array([13.79785057])]","[13.880000000353903, 13.839999999850988]","[array([11.3717517]), array([11.38296292])]","[10.05, 10.05]"
"[array([10.91503207]), array([10.26172297])]","[5.909999999974392, 4.359999999986034]","[array([1.03684054]), array([1.01841154])]","[0.904999999998835, 0.6000000000058199]","[array([13.8075963]), array([13.81998593])]","[13.839999999850988, 14.669999999925494]","[array([11.39414152]), array([11.33007499])]","[10.05, 9.9]"
"[array([9.68275504]), array([7.41578296])]","[4.359999999986034, 1.6900000000023319]","[array([1.01855881]), array([1.04619966])]","[0.6000000000058199, 0.41000000000349157]","[array([13.81756038]), array([13.82578894])]","[14.669999999925494, 16.65500000026077]","[array([11.26908002]), array([12.02820208])]","[9.9, 9.9]"
"[array([7.00668877]), array([6.25346607])]","[1.6900000000023319, 1.1550000000279432]","[array([0.98499004]), array([1.10174539])]","[0.41000000000349157, 0.5549999999930142]","[array([13.85147706]), array([14.16841917])]","[16.65500000026077, 18.06499999994412]","[array([11.93423522]), array([11.84598391])]","[9.9, 9.9]"
"[array([6.64735076]), array([7.57166703])]","[1.1550000000279432, 1.2650000000139734]","[array([1.12716478]), array([0.91557234])]","[0.5549999999930142, 0.7249999999985439]","[array([14.04836308]), array([13.51341968])]","[18.06499999994412, 17.91000000014901]","[array([11.76209754]), array([11.67989166])]","[9.9, 9.9]"
"[array([8.29222728]), array([8.29775046])]","[1.2650000000139734, 1.2399999999906903]","[array([0.91270977]), array([0.88489969])]","[0.7249999999985439, 0.6150000000052378]","[array([13.84758503]), array([15.03050952])]","[17.91000000014901, 17.895000000018626]","[array([11.60177401]), array([11.52093779])]","[9.9, 9.9]"
"[array([8.30251304]), array([7.52356004])]","[1.2399999999906903, 1.2600000000093168]","[array([0.86192648]), array([0.80286597])]","[0.6150000000052378, 0.45500000000174534]","[array([14.53157841]), array([16.93838213])]","[17.895000000018626, 17.87999999988824]","[array([11.44394139]), array([11.3706024])]","[9.9, 9.9]"
"[array([6.83446015]), array([6.19620691])]","[1.2600000000093168, 1.3300000000163017]","[array([0.66562272]), array([0.70293281])]","[0.45500000000174534, 0.5349999999962156]","[array([17.7516837]), array([17.78141406])]","[17.87999999988824, 17.884999999776483]","[array([11.30074711]), array([11.23421001])]","[9.9, 9.9]"
"[array([5.63063198]), array([6.87077534])]","[1.3300000000163017, 1.3449999999720639]","[array([0.71788337]), array([0.76259456])]","[0.5349999999962156, 0.7299999999959246]","[array([17.80002905]), array([17.84158168])]","[17.884999999776483, 17.890000000130385]","[array([11.17083351]), array([11.11046746])]","[9.9, 9.9]"
"[array([6.23189655]), array([5.66852372])]","[1.3449999999720639, 1.3099999999976752]","[array([0.76666975]), array([0.73746095])]","[0.7299999999959246, 0.6800000000002902]","[array([17.84973621]), array([17.86297033])]","[17.890000000130385, 17.885000000242144]","[array([11.86422648]), array([11.77092347])]","[9.9, 9.9]"
"[array([6.9139109]), array([6.27685677])]","[1.3099999999976752, 1.299999999988362]","[array([0.71656397]), array([0.68349124])]","[0.6800000000002902, 0.4999999999999991]","[array([17.87084312]), array([17.85850141])]","[17.885000000242144, 17.90499999979511]","[array([11.68205247]), array([11.59740293])]","[9.9, 9.9]"
"[array([5.7123201]), array([6.95487307])]","[1.299999999988362, 1.2849999999743922]","[array([0.71495651]), array([0.60426324])]","[0.4999999999999991, 0.45500000000174534]","[array([17.86581455]), array([17.86497624])]","[17.90499999979511, 17.90499999979511]","[array([11.51677435]), array([11.43997571])]","[9.9, 9.9]"
"[array([6.31478967]), array([5.746439])]","[1.2849999999743922, 1.2750000000232866]","[array([0.59750923]), array([0.63933849])]","[0.45500000000174534, 0.48000000000320053]","[array([17.86413585]), array([17.85837392])]","[17.90499999979511, 17.799999999813735]","[array([11.3668251]), array([11.29714923])]","[9.9, 9.9]"
"[array([7.00157243]), array([6.35274003])]","[1.2750000000232866, 1.3099999999976752]","[array([0.72921401]), array([0.70800694])]","[0.48000000000320053, 0.47000000000116327]","[array([17.85276788]), array([17.88429614])]","[17.799999999813735, 17.78500000014901]","[array([11.23078304]), array([11.16756932])]","[9.9, 9.9]"
"[array([5.77772814]), array([7.05057858])]","[1.3099999999976752, 0.9649999999674073]","[array([0.69654007]), array([0.62087565])]","[0.47000000000116327, 0.3600000000005812]","[array([17.90813831]), array([17.88436919])]","[17.78500000014901, 18.40000000037253]","[array([11.10735833]), array([11.85918129])]","[9.9, 9.9]"
"[array([6.3948432]), array([5.8141206])]","[0.9649999999674073, 1.340000000025615]","[array([0.58509201]), array([0.62308445])]","[0.3600000000005812, 0.639999999999417]","[array([17.88414254]), array([17.90361648])]","[18.40000000037253, 17.859999999869615]","[array([11.76611793]), array([11.67747519])]","[9.9, 9.9]"
"[array([7.09639066]), array([3.50714012])]","[1.340000000025615, 1.7450000000535546]","[array([0.67235914]), array([0.44888173])]","[0.639999999999417, 0.904999999998835]","[array([17.92919872]), array([17.98479384])]","[17.859999999869615, 17.299999999813735]","[array([11.59304308]), array([11.5126216])]","[9.9, 9.9]"
"[array([2.07121904]), array([1.7795092])]","[1.7450000000535546, 1.354999999981377]","[array([0.49439899]), array([0.41961423])]","[0.904999999998835, 0.6449999999967977]","[array([18.13340303]), array([18.43314815])]","[17.299999999813735, 17.860000000335276]","[array([11.43602022]), array([11.3630575])]","[9.9, 9.9]"
"[array([1.27024524]), array([1.43453648])]","[1.354999999981377, 1.3349999999627506]","[array([0.42135073]), array([0.4303906])]","[0.6449999999967977, 0.5100000000020364]","[array([18.37063119]), array([18.55676623])]","[17.860000000335276, 17.859999999869615]","[array([11.2935606]), array([11.22736487])]","[9.9, 9.95]"
"[array([1.27190805]), array([1.31436213])]","[1.3349999999627506, 1.3499999999767205]","[array([0.70306237]), array([0.74722666])]","[0.5100000000020364, 0.4750000000058199]","[array([18.08772506]), array([17.94991235])]","[17.859999999869615, 17.854999999981374]","[array([11.16431352]), array([11.10425718])]","[9.95, 10.0]"
"[array([1.45338951]), array([1.4626817])]","[1.3499999999767205, 1.3099999999976752]","[array([0.82568233]), array([0.91150168])]","[0.4750000000058199, 0.42499999999563354]","[array([17.5730142]), array([17.30221024])]","[17.854999999981374, 17.87000000011176]","[array([11.85414905]), array([11.76251923])]","[10.0, 9.95]"
"[array([1.43898684]), array([1.43125821])]","[1.3099999999976752, 1.3000000000465697]","[array([0.90820125]), array([0.77762105])]","[0.42499999999563354, 0.4449999999997081]","[array([17.74630133]), array([17.69115707])]","[17.87000000011176, 17.859999999869615]","[array([11.67526192]), array([11.59466652])]","[9.95, 9.95]"
"[array([1.42435284]), array([1.42173859])]","[1.3000000000465697, 1.295000000041913]","[array([0.6820415]), array([0.55307201])]","[0.4449999999997081, 0.4050000000061109]","[array([17.59813317]), array([17.43997038])]","[17.859999999869615, 17.859999999869615]","[array([11.51796589]), array([11.44478045])]","[9.95, 9.95]"
"[array([1.41941307]), array([1.44991394])]","[1.295000000041913, 1.6999999999534374]","[array([0.59880885]), array([0.56131021])]","[0.4050000000061109, 0.5799999999944694]","[array([17.18727218]), array([16.87306942])]","[17.859999999869615, 17.270000000018626]","[array([11.37509629]), array([11.30874832])]","[9.95, 9.9]"
"[array([1.42594315]), array([1.34287294])]","[1.6999999999534374, 1.5049999999464525]","[array([0.53465619]), array([0.43428024])]","[0.5799999999944694, 0.6800000000002902]","[array([16.50032366]), array([15.98649302])]","[17.270000000018626, 17.735000000335276]","[array([11.24557932]), array([11.18403782])]","[9.9, 9.9]"
"[array([1.34459955]), array([1.36489715])]","[1.5049999999464525, 1.5000000000000036]","[array([0.44061268]), array([0.43500908])]","[0.6800000000002902, 0.8000000000029095]","[array([15.27898118]), array([16.71983111])]","[17.735000000335276, 17.770000000018626]","[array([11.95247412]), array([11.85694914])]","[9.9, 9.9]"
"[array([1.37043741]), array([1.58692951])]","[1.5000000000000036, 1.365000000048898]","[array([0.43330993]), array([0.39794834])]","[0.8000000000029095, 0.6149999999979618]","[array([17.19102255]), array([17.97538903])]","[17.770000000018626, 17.864999999757856]","[array([11.7659809]), array([11.67855837])]","[9.9, 9.95]"
"[array([1.46514674]), array([1.52109068])]","[1.365000000048898, 1.2800000000279432]","[array([0.28775876]), array([0.36725759])]","[0.6149999999979618, 0.6200000000026183]","[array([17.86957177]), array([17.86812481])]","[17.864999999757856, 17.875]","[array([11.59530943]), array([11.51478029])]","[9.95, 9.95]"
"[array([1.5484523]), array([1.58808912])]","[1.2800000000279432, 1.2399999999906903]","[array([0.42278251]), array([0.56189709])]","[0.6200000000026183, 0.6299999999973797]","[array([17.86747156]), array([17.85067227])]","[17.875, 17.854999999981374]","[array([11.43807638]), array([11.3663206])]","[9.95, 9.9]"
"[array([1.49196827]), array([1.49164419])]","[1.2399999999906903, 1.2349999999860337]","[array([0.48704826]), array([0.54316166])]","[0.6299999999973797, 0.4799999999959246]","[array([17.84372875]), array([17.84599543])]","[17.854999999981374, 17.859999999869615]","[array([11.29799867]), array([11.23374731])]","[9.9, 9.9]"
"[array([1.49149777]), array([1.49690792])]","[1.2349999999860337, 1.2399999999906903]","[array([0.58621175]), array([0.58078013])]","[0.4799999999959246, 0.459999999999126]","[array([17.84657768]), array([16.31146154])]","[17.859999999869615, 17.875]","[array([11.1725762]), array([11.94548401])]","[9.9, 9.9]"
"[array([1.50155287]), array([1.48451491])]","[1.2399999999906903, 1.2399999999906903]","[array([0.57502424]), array([0.6402959])]","[0.459999999999126, 0.45500000000174534]","[array([16.03319315]), array([15.70540073])]","[17.875, 17.895000000018626]","[array([11.85029241]), array([11.75884659])]","[9.9, 9.9]"
