cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([5.1532401])],5.139999999999419,[array([0.98319399])],1.170000000000065,[array([13.80673304])],13.71999999997206,[array([9.1683713])],9.1
[array([5.15090465])],5.12000000000262,[array([0.9509108])],1.0900000000001377,[array([13.80525808])],13.785000000032596,[array([9.22950891])],9.249999999999998
[array([5.39673133])],5.169999999998255,[array([1.01827072])],1.0249999999996284,[array([13.83011774])],13.760000000009313,[array([9.19833962])],9.249999999999998
[array([5.29598765])],5.110000000000583,[array([1.07203676])],1.0400000000008653,[array([13.78279467])],13.809999999939464,[array([9.35422488])],9.299999999999997
[array([5.19397722])],5.099999999998546,[array([1.06546043])],1.0400000000008653,[array([13.76578628])],13.824999999953434,[array([9.35396929])],9.299999999999997
[array([5.17059448])],5.174999999995635,[array([1.099741])],1.0499999999992646,[array([13.7599281])],13.775000000023283,[array([9.32483226])],9.1
[array([5.1687331])],5.1999999999970905,[array([1.11053137])],0.974999999998537,[array([13.77006169])],13.830000000074506,[array([9.30769597])],9.249999999999998
[array([5.14847533])],5.169999999998255,[array([1.11700845])],0.9850000000005743,[array([13.81172197])],13.82500000006985,[array([9.19836901])],9.249999999999998
[array([5.14373335])],5.110000000000582,[array([1.18401443])],0.9999999999999922,[array([13.81267366])],13.85999999998603,[array([9.31841536])],9.299999999999997
[array([5.15273761])],5.155000000006113,[array([1.225491])],1.0149999999994102,[array([13.80304866])],13.804999999934807,[array([9.27068517])],9.299999999999997
[array([5.13424934])],5.1300000000046575,[array([1.24880411])],1.0799999999999197,[array([13.80833728])],13.76500000001397,[array([9.22013251])],9.349999999999998
[array([5.12423457])],5.110000000000583,[array([1.23515211])],1.0650000000005018,[array([13.83681842])],13.815000000060536,[array([9.23824715])],9.499999999999998
[array([5.12228788])],5.214999999996508,[array([1.26540476])],1.030000000000647,[array([13.84777641])],13.76500000001397,[array([9.2700323])],9.249999999999998
[array([5.3603692])],5.1999999999970905,[array([1.26148534])],0.9949999999989736,[array([13.77755987])],13.809999999939464,[array([9.27156609])],9.249999999999998
[array([5.35891782])],5.180000000000292,[array([1.27896434])],1.0149999999994102,[array([13.7670679])],13.79999999993015,[array([9.37680296])],9.2
[array([5.33645421])],5.190000000002329,[array([1.30139724])],1.0249999999996284,[array([13.79235336])],13.78000000002794,[array([9.40718947])],9.299999999999997
[array([5.28521277])],5.150000000001456,[array([1.23205775])],1.0100000000002105,[array([13.78592603])],13.835000000079162,[array([9.41361556])],9.499999999999998
[array([5.24300861])],5.119999999995345,[array([1.30334954])],1.0900000000001377,[array([13.78219724])],13.79500000004191,[array([9.38105242])],9.249999999999998
[array([5.17889154])],5.120000000002621,[array([1.29693825])],1.0349999999998467,[array([13.79336175])],13.834999999962745,[array([9.25479681])],9.249999999999998
[array([5.13105203])],5.165000000000874,[array([1.27982148])],0.9950000000007926,[array([13.78105803])],13.824999999953434,[array([9.33746931])],9.249999999999998
[array([5.12549455])],5.1449999999967995,[array([1.17525213])],1.0050000000010109,[array([13.81420303])],13.814999999944122,[array([9.45145559])],9.349999999999998
[array([5.10894887])],5.145000000004075,[array([1.17909642])],1.030000000000647,[array([13.80656958])],13.800000000046566,[array([9.47418232])],9.499999999999998
[array([5.1428022])],5.154999999998837,[array([1.16135938])],1.1450000000004288,[array([13.82912219])],13.715000000083819,[array([9.40901184])],9.249999999999998
[array([5.14229821])],5.099999999998546,[array([1.14083725])],1.0649999999986826,[array([13.8214181])],13.804999999934807,[array([9.29206785])],9.2
[array([5.15354897])],5.080000000001748,[array([1.10152132])],1.069999999999701,[array([13.82639759])],13.814999999944122,[array([9.356572])],9.2
[array([5.15108201])],5.080000000001748,[array([1.13149792])],1.0799999999999195,[array([13.81443191])],13.834999999962747,[array([9.46327212])],9.399999999999999
[array([5.15371374])],5.165000000000874,[array([1.13025278])],0.9899999999997741,[array([13.8186982])],13.82500000006985,[array([9.43050303])],9.549999999999997
[array([5.12460036])],5.224999999998546,[array([1.14669967])],1.0500000000010836,[array([13.82394515])],13.73000000009779,[array([9.32969663])],9.249999999999998
[array([5.09111935])],5.1449999999967995,[array([1.22106354])],1.0349999999998467,[array([13.8214897])],13.799999999930153,[array([9.31040422])],9.2
[array([5.10759875])],5.104999999995926,[array([1.26747214])],1.0550000000002833,[array([13.85949589])],13.794999999925494,[array([9.40370906])],9.2
[array([5.12053266])],5.154999999998837,[array([1.25682937])],0.9999999999999922,[array([13.8024626])],13.834999999962747,[array([9.43424493])],9.299999999999997
[array([5.10781645])],5.2000000000043665,[array([1.24549326])],0.9499999999989008,[array([13.78282176])],13.82500000006985,[array([9.4088043])],9.45
[array([5.11711186])],5.150000000001456,[array([1.19910587])],1.0699999999997012,[array([13.76003917])],13.75,[array([9.29342721])],9.499999999999998
[array([5.13502989])],5.134999999994762,[array([1.2042883])],1.0650000000005015,[array([13.81258504])],13.789999999920838,[array([9.25621059])],9.399999999999999
[array([5.17060061])],5.139999999999419,[array([1.10320602])],1.114999999999774,[array([13.87062605])],13.775000000023281,[array([9.30134608])],9.049999999999997
[array([5.15756497])],5.0750000000043665,[array([0.99903539])],1.0699999999997012,[array([13.838351])],13.854999999981374,[array([9.31097298])],9.149999999999999
[array([5.15639119])],5.0750000000043665,[array([0.98721294])],0.9999999999999922,[array([13.81804651])],13.869999999995343,[array([9.26016539])],9.4
[array([5.12570936])],5.089999999996508,[array([1.01333083])],0.9950000000007926,[array([13.76881937])],13.880000000004657,[array([9.38478002])],9.7
[array([5.10721076])],5.154999999998837,[array([1.00688021])],0.9799999999995557,[array([13.78326986])],13.845000000088476,[array([9.28944761])],9.549999999999997
[array([5.10750213])],5.209999999999128,[array([0.96099774])],1.0249999999996284,[array([13.82774843])],13.740000000107102,[array([9.30226907])],8.899999999999999
[array([5.07014592])],5.125000000000001,[array([0.97047745])],1.0150000000012291,[array([13.85033222])],13.824999999953434,[array([9.38733143])],8.999999999999998
[array([5.08203572])],5.105000000003202,[array([0.92215926])],1.0649999999986828,[array([13.89706244])],13.814999999944122,[array([9.28522013])],9.349999999999998
[array([5.14542735])],5.104999999995926,[array([0.93983733])],1.0399999999990466,[array([13.86426347])],13.839999999967404,[array([9.49813472])],9.45
[array([5.16051737])],5.154999999998837,[array([0.94795769])],0.9999999999999922,[array([13.82906829])],13.82999999995809,[array([9.22611799])],9.299999999999997
[array([5.17179619])],5.215000000003784,[array([0.97997334])],1.045000000000065,[array([13.75213555])],13.760000000009313,[array([9.12187168])],8.799999999999997
[array([5.16205764])],5.1299999999973815,[array([0.9714302])],1.0500000000010836,[array([13.78502929])],13.805000000051223,[array([9.14240236])],8.849999999999998
[array([5.13287186])],5.135000000002038,[array([0.95658213])],1.0699999999997014,[array([13.81358858])],13.770000000018626,[array([9.09356265])],9.299999999999997
[array([5.19725029])],5.12000000000262,[array([0.94791975])],1.0399999999990466,[array([13.79986468])],13.81499999994412,[array([9.28184206])],9.4
[array([5.16779402])],5.139999999999419,[array([0.98439986])],1.0100000000002105,[array([13.79221332])],13.81000000005588,[array([8.99435041])],9.249999999999998
[array([5.14648763])],5.2000000000043665,[array([0.96555371])],1.030000000000647,[array([13.79414125])],13.755000000004657,[array([8.97474133])],8.849999999999998
[array([5.14124003])],5.1299999999973815,[array([0.98554408])],1.045000000000065,[array([13.78426842])],13.809999999939464,[array([9.03396138])],8.899999999999999
[array([5.11275155])],5.159999999996217,[array([1.0044611])],1.030000000000647,[array([13.78200664])],13.790000000037253,[array([9.11310438])],9.299999999999997
[array([5.16244894])],5.125000000000001,[array([1.05010064])],1.0100000000002105,[array([13.78079226])],13.82999999995809,[array([9.23463004])],9.4
[array([5.17849726])],5.1449999999967995,[array([1.06780755])],1.0049999999991919,[array([13.77324083])],13.819999999948777,[array([8.8278457])],9.249999999999998
[array([5.16819587])],5.180000000000292,[array([1.07955039])],1.0249999999996284,[array([13.77917523])],13.770000000018626,[array([8.95244828])],9.049999999999997
[array([5.15671779])],5.100000000005821,[array([1.11569466])],1.0100000000002105,[array([13.77288437])],13.845000000088476,[array([8.99692824])],9.049999999999997
[array([5.13148146])],5.205000000001747,[array([1.12062149])],0.9600000000009381,[array([13.78823908])],13.800000000046566,[array([9.17629756])],9.149999999999999
[array([5.18407906])],5.220000000001165,[array([1.11084243])],0.9799999999995557,[array([13.79040925])],13.779999999911524,[array([9.20343494])],9.299999999999997
[array([5.22103422])],5.154999999998837,[array([1.16656488])],1.029999999998828,[array([13.79857764])],13.785000000032596,[array([9.11265597])],9.249999999999998
[array([5.19924849])],5.119999999995344,[array([1.14766741])],1.0500000000010836,[array([13.80170853])],13.775000000023283,[array([9.05937264])],9.049999999999997
[array([5.20589705])],5.110000000000583,[array([1.14088473])],1.0200000000004288,[array([13.80383151])],13.81499999994412,[array([9.12662678])],9.099999999999998
[array([5.15954547])],5.184999999997673,[array([1.0876825])],1.0100000000002105,[array([13.79641504])],13.78000000002794,[array([9.17088099])],9.2
[array([5.17997982])],5.150000000001457,[array([1.18100028])],1.0050000000010109,[array([13.76853368])],13.819999999948777,[array([9.28988529])],9.249999999999998
[array([5.17703789])],5.1700000000055315,[array([1.17190414])],0.9999999999999922,[array([13.78133086])],13.819999999948777,[array([9.1772899])],9.2
[array([5.19099365])],5.1299999999973815,[array([1.15317142])],1.0199999999986098,[array([13.79610299])],13.835000000079162,[array([9.04480934])],9.499999999999998
[array([5.1654695])],5.134999999994762,[array([1.1197023])],1.0049999999991919,[array([13.80688547])],13.82500000006985,[array([9.06050143])],9.499999999999998
[array([5.14484012])],5.24500000000262,[array([1.12487739])],1.0200000000004288,[array([13.80458935])],13.75,[array([9.06872127])],9.1
[array([5.15799569])],5.165000000000874,[array([1.11411117])],1.030000000000647,[array([13.81877747])],13.81499999994412,[array([9.18580812])],9.2
[array([5.13416495])],5.150000000001456,[array([1.12574417])],1.0500000000010836,[array([13.8654873])],13.775000000023283,[array([9.187074])],9.2
[array([5.16259541])],5.165000000000874,[array([1.10662198])],1.0399999999990464,[array([13.84606061])],13.79500000004191,[array([9.42059605])],9.45
[array([5.18093046])],5.1449999999967995,[array([1.08518986])],1.0349999999998467,[array([13.8359648])],13.809999999939464,[array([9.37570416])],9.45
[array([5.15208241])],5.19499999999971,[array([1.10277772])],1.0500000000010836,[array([13.82179795])],13.724999999976717,[array([9.17192652])],9.049999999999997
[array([5.15146327])],5.125000000000001,[array([1.14705765])],1.029999999998828,[array([13.80812685])],13.820000000065193,[array([9.20988487])],9.149999999999999
[array([5.15528574])],5.095000000001165,[array([1.15828594])],1.059999999999483,[array([13.83560569])],13.82500000006985,[array([9.19054255])],9.2
[array([5.15256926])],5.150000000001456,[array([1.18315222])],1.0200000000004288,[array([13.83036338])],13.814999999944122,[array([9.38943178])],9.45
[array([5.14377289])],5.1999999999970905,[array([1.15209191])],0.989999999999774,[array([13.83258423])],13.804999999934807,[array([9.35042932])],9.399999999999999
[array([5.14420743])],5.229999999995926,[array([1.17957272])],1.0499999999992649,[array([13.82440545])],13.729999999981374,[array([9.07614167])],9.049999999999997
[array([5.13675909])],5.12000000000262,[array([1.14342587])],1.0399999999990466,[array([13.82101208])],13.82500000006985,[array([9.17534365])],9.2
[array([5.1153471])],5.154999999998837,[array([1.12337972])],0.9850000000005743,[array([13.82241862])],13.830000000074506,[array([9.24866506])],9.2
[array([5.15005995])],5.169999999998255,[array([1.07551262])],0.9700000000011642,[array([13.80421424])],13.839999999967404,[array([9.35183291])],9.399999999999999
[array([5.16602097])],5.105000000003202,[array([1.07519202])],1.0349999999998467,[array([13.78305014])],13.824999999953434,[array([9.35517722])],9.399999999999999
[array([5.16448283])],5.225000000005822,[array([1.07254415])],1.0799999999999195,[array([13.83275822])],13.699999999953434,[array([9.16409464])],9.1
[array([5.19603552])],5.169999999998255,[array([1.09523562])],1.0550000000002833,[array([13.83082947])],13.76500000001397,[array([9.19365988])],9.1
[array([5.22678965])],5.084999999999128,[array([1.08019194])],1.0799999999999195,[array([13.81923467])],13.79500000004191,[array([9.2049846])],9.049999999999997
[array([5.17318854])],5.1300000000046575,[array([1.09862156])],1.0400000000008653,[array([13.73533381])],13.814999999944122,[array([9.37126336])],9.2
[array([5.16470533])],5.214999999996508,[array([1.10729375])],0.9599999999991191,[array([13.74959971])],13.809999999939464,[array([9.30960633])],9.249999999999998
[array([5.13218801])],5.235000000000583,[array([1.11376272])],1.0249999999996284,[array([13.76209627])],13.75,[array([9.22060695])],9.049999999999997
[array([5.10157568])],5.145000000004075,[array([1.23134418])],1.0650000000005015,[array([13.80010454])],13.805000000051223,[array([9.13642678])],9.049999999999997
[array([5.20911295])],5.209999999999128,[array([1.18140078])],0.9949999999989736,[array([13.83292838])],13.785000000032596,[array([9.12354566])],9.1
[array([5.20153533])],5.19499999999971,[array([1.13996509])],0.9449999999997012,[array([13.79973224])],13.824999999953434,[array([9.25188183])],9.249999999999998
[array([5.16394108])],5.125000000000001,[array([1.14804479])],1.0400000000008653,[array([13.78810506])],13.815000000060536,[array([9.17394026])],9.249999999999998
[array([5.21525741])],5.19499999999971,[array([1.08973688])],1.0400000000008653,[array([13.82166971])],13.76500000001397,[array([8.98959262])],9.349999999999998
[array([5.23052444])],5.189999999995053,[array([1.0754539])],0.9850000000005743,[array([13.81564208])],13.809999999939464,[array([9.05907045])],9.299999999999997
[array([5.21699311])],5.19499999999971,[array([1.02364031])],1.0599999999994831,[array([13.82146187])],13.744999999995343,[array([9.18520941])],9.049999999999997
[array([5.14891323])],5.209999999999128,[array([1.06379198])],1.0299999999988283,[array([13.80330896])],13.760000000009313,[array([9.23582245])],9.249999999999998
[array([5.14886425])],5.180000000000292,[array([1.04710789])],1.0400000000008653,[array([13.79725455])],13.775000000023283,[array([9.19823793])],9.249999999999998
[array([5.14049091])],5.125000000000002,[array([1.02986972])],1.059999999999483,[array([13.78371232])],13.819999999948777,[array([9.30245003])],9.499999999999998
[array([5.14479778])],5.165000000000875,[array([1.03544823])],1.0099999999983915,[array([13.75665731])],13.824999999953434,[array([9.25087049])],9.499999999999998
[array([5.63357421])],5.2550000000046575,[array([1.0202908])],1.0350000000016657,[array([13.75686929])],13.739999999990687,[array([9.20485542])],9.1
[array([5.787564])],5.189999999995053,[array([1.02883476])],1.0200000000004288,[array([13.76873702])],13.800000000046566,[array([9.24194163])],9.249999999999998
[array([5.39447811])],5.150000000001456,[array([1.03507377])],1.029999999998828,[array([13.78463033])],13.79500000004191,[array([9.25077785])],9.249999999999998
[array([5.29969451])],5.11500000000524,[array([1.02115327])],1.030000000000647,[array([13.82083055])],13.834999999962747,[array([9.45618313])],9.399999999999999
[array([5.28537483])],5.159999999996217,[array([1.02666572])],1.0149999999994102,[array([13.80937223])],13.82500000006985,[array([9.43704932])],9.399999999999999
[array([5.25963463])],5.229999999995926,[array([1.02544212])],1.0399999999990464,[array([13.796181])],13.744999999995343,[array([9.38932084])],9.1
[array([5.15103217])],5.160000000003493,[array([1.03646201])],0.9950000000007926,[array([13.8021737])],13.794999999925494,[array([9.35218724])],9.249999999999998
[array([5.12309138])],5.1299999999973815,[array([1.02680872])],1.0500000000010836,[array([13.79440715])],13.760000000009313,[array([9.31823738])],9.249999999999998
[array([5.14902712])],5.104999999995926,[array([1.01793908])],1.0650000000005015,[array([13.79599631])],13.800000000046566,[array([9.37245396])],9.249999999999998
[array([5.13367434])],5.0750000000043665,[array([1.04374992])],1.0649999999986828,[array([13.79197114])],13.82500000006985,[array([9.35383612])],9.249999999999998
[array([5.15121699])],5.0750000000043665,[array([1.05552944])],1.0849999999991193,[array([13.78179949])],13.819999999948777,[array([9.37315337])],9.349999999999998
[array([5.14275725])],5.114999999997964,[array([1.05636638])],1.045000000000065,[array([13.81662125])],13.834999999962747,[array([9.39606432])],9.499999999999998
[array([5.1264385])],5.209999999999128,[array([1.03560441])],1.0650000000005015,[array([13.81441227])],13.75,[array([9.31956166])],9.249999999999998
[array([5.11354999])],5.2000000000043665,[array([1.03683908])],1.0150000000012291,[array([13.80674846])],13.805000000051223,[array([9.26182733])],9.249999999999998
[array([5.09408849])],5.159999999996217,[array([1.06144005])],1.045000000000065,[array([13.82261458])],13.805000000051223,[array([9.33738206])],9.249999999999998
[array([5.17257208])],5.139999999999419,[array([1.06584309])],1.0550000000002833,[array([13.82796061])],13.81499999994412,[array([9.46202859])],9.349999999999998
[array([5.17570275])],5.1850000000049485,[array([1.0443277])],0.9850000000005743,[array([13.82378912])],13.82999999995809,[array([9.4859481])],9.499999999999998
[array([5.18985323])],5.239999999997964,[array([1.04530889])],1.0099999999983915,[array([13.79544116])],13.75,[array([9.40886032])],9.249999999999998
[array([5.19622719])],5.19499999999971,[array([1.07530047])],0.9999999999999922,[array([13.77127161])],13.800000000046566,[array([9.20904534])],9.249999999999998
[array([5.17552856])],5.19499999999971,[array([1.06651142])],1.0050000000010109,[array([13.79592621])],13.785000000032596,[array([9.23416377])],9.249999999999998
[array([5.18474324])],5.1449999999967995,[array([1.13564451])],0.9999999999999922,[array([13.83005469])],13.839999999967404,[array([9.26559789])],9.349999999999998
[array([5.18862013])],5.114999999997964,[array([1.13144281])],0.9949999999989736,[array([13.82128326])],13.880000000004657,[array([9.26964178])],9.499999999999998
[array([5.22740876])],5.145000000004075,[array([1.13779492])],1.0399999999990464,[array([13.77617651])],13.790000000037253,[array([9.17184563])],9.249999999999998
[array([5.21136268])],5.1300000000046575,[array([1.12453017])],0.9850000000005743,[array([13.79331913])],13.85999999998603,[array([9.21139916])],9.249999999999998
[array([5.11490205])],5.134999999994762,[array([1.08847365])],0.9799999999995557,[array([13.84220788])],13.854999999981374,[array([9.22243396])],9.249999999999998
[array([5.15063182])],5.174999999995635,[array([1.00975904])],0.9549999999999195,[array([13.87672691])],13.834999999962747,[array([9.29697972])],9.349999999999998
[array([5.13876235])],5.19499999999971,[array([1.00996387])],0.9300000000002833,[array([13.86959785])],13.854999999981374,[array([9.30915965])],9.499999999999998
[array([5.12611742])],5.205000000001747,[array([0.97339346])],1.0349999999998467,[array([13.85531976])],13.76500000001397,[array([9.19829198])],9.249999999999998
[array([5.14198])],5.175000000002911,[array([0.96740232])],1.0150000000012291,[array([13.84068768])],13.81000000005588,[array([9.22459735])],9.249999999999998
[array([5.15349459])],5.114999999997964,[array([0.94828584])],1.0349999999998467,[array([13.85693919])],13.82500000006985,[array([9.22889941])],9.249999999999998
[array([5.15228211])],5.1299999999973815,[array([0.92449905])],1.0749999999989008,[array([13.7902888])],13.794999999925494,[array([9.28007979])],9.349999999999998
[array([5.18410565])],5.154999999998837,[array([0.95937525])],1.0400000000008731,[array([13.8007256])],13.794999999925494,[array([9.28787825])],9.549999999999997
[array([5.18832366])],5.19499999999971,[array([1.04789126])],1.0599999999994831,[array([13.81116439])],13.739999999990687,[array([9.14863223])],9.299999999999997
[array([5.14567012])],5.139999999999419,[array([1.06568498])],1.0300000000006473,[array([13.81466555])],13.820000000065193,[array([9.19576222])],9.249999999999998
[array([5.13891399])],5.084999999999128,[array([1.05297415])],1.060000000001302,[array([13.78739684])],13.815000000060536,[array([9.23209172])],9.2
[array([5.17169573])],5.1300000000046575,[array([1.06135863])],1.029999999998828,[array([13.75417318])],13.81499999994412,[array([9.37646902])],9.249999999999998
[array([5.17561746])],5.120000000002621,[array([1.06241051])],0.9999999999999922,[array([13.78168832])],13.864999999990687,[array([9.39540661])],9.45
[array([5.11595419])],5.135000000002039,[array([1.05549383])],1.0799999999999197,[array([13.81684599])],13.800000000046566,[array([9.38907333])],9.249999999999998
[array([5.12682637])],5.1449999999967995,[array([1.05528764])],1.0199999999986098,[array([13.83204167])],13.824999999953434,[array([9.1681065])],9.2
[array([5.12271534])],5.06999999999971,[array([1.05482923])],1.0650000000005013,[array([13.84556469])],13.819999999948777,[array([9.18837596])],9.2
[array([5.10766545])],5.080000000001747,[array([1.04759909])],1.0600000000013017,[array([13.82324167])],13.839999999967404,[array([9.31333427])],9.349999999999998
[array([5.12497169])],5.1449999999967995,[array([1.05412856])],1.004999999999192,[array([13.81752408])],13.815000000060536,[array([9.35336369])],9.499999999999998
[array([5.1081142])],5.169999999998255,[array([1.07834127])],1.1199999999989738,[array([13.81709706])],13.675000000046566,[array([9.13159503])],9.249999999999998
[array([5.09328581])],5.1999999999970905,[array([1.0512575])],1.0850000000009383,[array([13.80756755])],13.669999999925494,[array([9.17891449])],9.1
[array([5.09065436])],5.205000000001747,[array([1.05429521])],1.0450000000000652,[array([13.69394814])],13.709999999962749,[array([9.19987925])],8.999999999999998
[array([5.14984382])],5.1850000000049485,[array([1.02424887])],1.020000000000429,[array([13.71429582])],13.800000000046566,[array([9.3630856])],9.149999999999999
[array([5.17789927])],5.19499999999971,[array([1.04386122])],1.005000000001011,[array([13.71186268])],13.800000000046566,[array([9.31373471])],9.4
[array([5.18149083])],5.150000000001457,[array([1.04004527])],1.0399999999990466,[array([13.67877895])],13.81499999994412,[array([9.06992851])],9.649999999999999
[array([5.18068066])],5.160000000003494,[array([1.05481936])],1.0249999999996287,[array([13.77313241])],13.800000000046566,[array([9.05428653])],9.499999999999998
[array([5.18186443])],5.234999999993307,[array([1.07145429])],1.0450000000000652,[array([13.79941487])],13.705000000074506,[array([9.12369087])],8.899999999999999
[array([5.18379481])],5.169999999998255,[array([1.02601274])],1.0149999999994104,[array([13.80243909])],13.81499999994412,[array([9.29392313])],8.999999999999998
[array([5.16421985])],5.160000000003493,[array([0.99648702])],1.0149999999994104,[array([13.79616609])],13.81499999994412,[array([9.30467941])],9.349999999999998
[array([5.15791794])],5.169999999998255,[array([1.02199364])],1.020000000000429,[array([13.74985999])],13.815000000060536,[array([9.4468322])],9.499999999999998
[array([5.16856884])],5.1999999999970905,[array([1.01508448])],1.0100000000002107,[array([13.81043])],13.79500000004191,[array([9.30624007])],9.349999999999998
[array([5.17265982])],5.230000000003202,[array([1.00944249])],1.0499999999992649,[array([13.80765579])],13.709999999962747,[array([9.25458443])],8.899999999999999
[array([5.16041015])],5.155000000006113,[array([1.02797571])],1.0550000000002835,[array([13.80130753])],13.76500000001397,[array([9.2629652])],8.999999999999998
[array([5.16123714])],5.180000000000292,[array([1.01638615])],1.0250000000014476,[array([13.75899214])],13.755000000004657,[array([9.22869726])],9.349999999999998
[array([5.21800802])],5.189999999995053,[array([1.00056873])],0.9750000000003562,[array([13.78733697])],13.809999999939464,[array([9.32178435])],9.45
[array([5.2223226])],5.189999999995053,[array([1.05461715])],1.0149999999994104,[array([13.74034329])],13.804999999934807,[array([9.11351998])],9.299999999999997
[array([5.18105702])],5.220000000001165,[array([1.05116145])],1.0699999999997014,[array([13.73657485])],13.724999999976717,[array([9.09897738])],8.849999999999998
[array([5.17406104])],5.145000000004075,[array([1.02469522])],1.0499999999992724,[array([13.76988766])],13.800000000046566,[array([9.14067676])],8.899999999999999
[array([5.18247756])],5.1299999999973815,[array([1.00199322])],1.0650000000005018,[array([13.75987302])],13.790000000037253,[array([9.138162])],9.299999999999997
[array([5.17591609])],5.135000000002039,[array([1.01025362])],1.0400000000008656,[array([13.79798915])],13.81000000005588,[array([9.27061999])],9.4
[array([5.19882034])],5.215000000003785,[array([1.02396307])],0.9699999999993376,[array([13.79002533])],13.815000000060536,[array([8.98852076])],9.249999999999998
[array([5.19684422])],5.250000000000002,[array([1.05053875])],0.9750000000003562,[array([13.7514118])],13.774999999906868,[array([9.00159065])],9.049999999999997
[array([5.19252719])],5.169999999998255,[array([1.07408397])],0.9899999999997742,[array([13.79444928])],13.809999999939464,[array([9.05537552])],9.049999999999997
[array([5.1777793])],5.19499999999971,[array([1.05309373])],1.0149999999994104,[array([13.78719361])],13.78000000002794,[array([9.22260159])],9.1
[array([5.2361886])],5.175000000002911,[array([1.01774736])],1.0550000000002835,[array([13.81000474])],13.775000000023283,[array([9.2771363])],9.149999999999999
[array([5.2411725])],5.1999999999970905,[array([1.00647906])],1.0249999999996287,[array([13.81017868])],13.785000000032596,[array([9.11136804])],9.149999999999999
[array([5.22964901])],5.174999999995636,[array([1.01171622])],0.9799999999995559,[array([13.80039001])],13.849999999976717,[array([9.01946958])],9.349999999999998
[array([5.18735289])],5.154999999998838,[array([1.00856308])],0.9899999999997742,[array([13.76994332])],13.84499999997206,[array([9.07441504])],9.349999999999998
[array([5.19518322])],5.420000000005531,[array([1.0361199])],0.9000000000014476,[array([13.78737609])],14.48499999998603,[array([9.07672164])],8.549999999999997
[array([5.17814212])],3.3700000000026202,[array([1.03219171])],0.4300000000002835,[array([13.79251819])],16.214999999967404,[array([9.13763976])],7.949999999999998
[array([5.22413714])],0.5849999999991278,[array([0.95512426])],0.05499999999846445,[array([13.92585076])],18.57500000006985,[array([9.11055693])],7.9
[array([4.77773599])],0.04999999999563524,[array([1.08378405])],0.049999999999264806,[array([13.74494266])],19.910000000032596,[array([9.6289079])],7.9
[array([3.00286408])],0.06499999999505318,[array([0.89582047])],0.06000000000130205,[array([15.73743308])],19.880000000004657,[array([9.65318067])],7.9
[array([3.75942387])],0.06000000000494849,[array([0.63336312])],0.0400000000008655,[array([16.51902061])],19.90500000002794,[array([9.38854391])],7.9
[array([3.4929239])],0.06000000000494849,[array([0.45817578])],0.045000000000065155,[array([18.98631367])],19.914999999920838,[array([9.16136906])],7.9
[array([3.15464253])],0.07499999999709049,[array([0.2650272])],0.06999999999970136,[array([18.24180153])],19.875,[array([8.9688646])],7.9
[array([2.84999669])],0.07999999999447113,[array([0.24262354])],0.06999999999970136,[array([18.82894964])],19.85999999998603,[array([8.80573931])],7.9
[array([2.57570687])],0.07500000000436643,[array([0.19831168])],0.05999999999948305,[array([19.10041621])],19.869999999995343,[array([8.66750947])],7.9
[array([2.32910454])],0.06000000000494849,[array([0.18090411])],0.06500000000050171,[array([18.45964884])],19.875,[array([8.55037563])],7.9
[array([2.10724987])],0.04499999999825459,[array([0.10461075])],0.07500000000071999,[array([18.8175735])],19.885000000009313,[array([8.45111824])],7.9
[array([1.9067977])],0.040000000000873934,[array([0.07830946])],0.06999999999970136,[array([18.06550069])],19.89000000001397,[array([8.36700906])],7.9
[array([2.49396483])],0.055000000000291836,[array([0.0677279])],0.059999999999483064,[array([18.5257035])],19.895000000018626,[array([8.29573625])],7.9
[array([2.25311647])],0.055000000000291836,[array([0.06982688])],0.059999999999483064,[array([18.87065395])],19.895000000018626,[array([8.3403803])],7.9
[array([2.03581123])],0.055000000000291836,[array([0.07511655])],0.04500000000006516,[array([18.03913726])],19.90999999991618,[array([8.28256649])],7.9
[array([1.84024801])],0.0599999999976716,[array([0.07373909])],0.039999999999046555,[array([18.51029251])],19.915000000037253,[array([8.32572482])],7.9
[array([2.40767849])],0.0599999999976716,[array([0.05886213])],0.055000000000283454,[array([18.86338674])],19.885000000009313,[array([8.37375197])],7.9
[array([2.17611446])],0.055000000000291836,[array([0.05175384])],0.04000000000086551,[array([18.11657241])],19.90500000002794,[array([8.30145008])],7.9
[array([1.96752325])],0.055000000000291836,[array([0.06076883])],0.05000000000108381,[array([18.57049951])],19.900000000023283,[array([8.34673873])],7.9
[array([1.77947797])],0.08999999999650835,[array([0.06017406])],0.059999999999483106,[array([18.90863822])],19.854999999981374,[array([8.28809017])],7.9
[array([2.3270702])],0.09000000000378433,[array([0.0502768])],0.029999999998828256,[array([18.20135263])],19.89000000001397,[array([8.33187165])],7.9
[array([2.10458463])],0.055000000000291885,[array([0.04026835])],0.04000000000086551,[array([18.62929982])],19.904999999911524,[array([8.27517486])],7.9
